733, 152559
0, 7, 1
0, 18, 1
0, 23, 1
0, 24, 1
0, 27, 1
0, 28, 1
0, 38, 1
0, 39, 1
0, 41, 1
0, 44, 1
0, 45, 1
0, 49, 1
0, 56, 1
0, 57, 1
0, 58, 1
0, 60, 1
0, 74, 1
0, 80, 1
0, 81, 1
0, 83, 1
0, 91, 1
0, 96, 1
0, 107, 1
0, 108, 1
0, 115, 1
0, 116, 1
0, 122, 1
0, 126, 1
0, 130, 1
0, 138, 1
0, 140, 1
0, 143, 1
0, 155, 1
0, 157, 1
0, 158, 1
0, 161, 1
0, 173, 1
0, 175, 1
0, 186, 1
0, 192, 1
0, 193, 1
0, 194, 1
0, 201, 1
0, 203, 1
0, 207, 1
0, 209, 1
0, 214, 1
0, 219, 1
0, 222, 1
0, 230, 1
0, 239, 1
0, 241, 1
0, 243, 1
0, 257, 1
0, 267, 1
0, 268, 1
0, 269, 1
0, 270, 1
0, 288, 1
0, 293, 1
0, 303, 1
0, 311, 1
0, 317, 1
0, 319, 1
0, 324, 1
0, 328, 1
0, 329, 1
0, 332, 1
0, 336, 1
0, 338, 1
0, 348, 1
0, 353, 1
0, 355, 1
0, 364, 1
0, 367, 1
0, 383, 1
0, 384, 1
0, 386, 1
0, 399, 1
0, 408, 1
0, 410, 1
0, 420, 1
0, 426, 1
0, 460, 1
0, 469, 1
0, 472, 1
0, 474, 1
0, 482, 1
0, 499, 1
0, 501, 1
0, 502, 1
0, 504, 1
0, 508, 1
0, 509, 1
0, 520, 1
0, 538, 1
0, 549, 1
0, 554, 1
0, 556, 1
0, 565, 1
0, 566, 1
0, 567, 1
0, 574, 1
0, 575, 1
0, 577, 1
0, 584, 1
0, 585, 1
0, 600, 1
0, 601, 1
0, 603, 1
0, 610, 1
0, 614, 1
0, 618, 1
0, 620, 1
0, 622, 1
0, 632, 1
0, 654, 1
0, 658, 1
0, 659, 1
0, 660, 1
0, 662, 1
0, 663, 1
0, 664, 1
0, 668, 1
0, 674, 1
1, 7, 1
1, 12, 1
1, 18, 1
1, 23, 1
1, 24, 1
1, 27, 1
1, 41, 1
1, 44, 1
1, 45, 1
1, 49, 1
1, 56, 1
1, 57, 1
1, 58, 1
1, 60, 1
1, 61, 1
1, 66, 1
1, 73, 1
1, 74, 1
1, 80, 1
1, 81, 1
1, 91, 1
1, 96, 1
1, 107, 1
1, 108, 1
1, 115, 1
1, 117, 1
1, 126, 1
1, 130, 1
1, 135, 1
1, 138, 1
1, 140, 1
1, 143, 1
1, 155, 1
1, 157, 1
1, 158, 1
1, 161, 1
1, 164, 1
1, 172, 1
1, 173, 1
1, 175, 1
1, 183, 1
1, 186, 1
1, 194, 1
1, 200, 1
1, 203, 1
1, 207, 1
1, 209, 1
1, 214, 1
1, 222, 1
1, 230, 1
1, 241, 1
1, 257, 1
1, 263, 1
1, 267, 1
1, 268, 1
1, 269, 1
1, 270, 1
1, 288, 1
1, 289, 1
1, 303, 1
1, 311, 1
1, 319, 1
1, 324, 1
1, 328, 1
1, 329, 1
1, 332, 1
1, 336, 1
1, 338, 1
1, 353, 1
1, 355, 1
1, 383, 1
1, 384, 1
1, 386, 1
1, 394, 1
1, 399, 1
1, 408, 1
1, 410, 1
1, 414, 1
1, 420, 1
1, 426, 1
1, 429, 1
1, 436, 1
1, 447, 1
1, 460, 1
1, 469, 1
1, 472, 1
1, 474, 1
1, 482, 1
1, 492, 1
1, 499, 1
1, 501, 1
1, 502, 1
1, 504, 1
1, 508, 1
1, 509, 1
1, 520, 1
1, 538, 1
1, 556, 1
1, 565, 1
1, 567, 1
1, 574, 1
1, 575, 1
1, 577, 1
1, 584, 1
1, 585, 1
1, 600, 1
1, 601, 1
1, 603, 1
1, 610, 1
1, 614, 1
1, 618, 1
1, 622, 1
1, 623, 1
1, 632, 1
1, 639, 1
1, 640, 1
1, 654, 1
1, 658, 1
1, 659, 1
1, 660, 1
1, 661, 1
1, 662, 1
1, 663, 1
1, 674, 1
2, 1, 1
2, 3, 1
2, 4, 1
2, 5, 1
2, 6, 1
2, 7, 1
2, 8, 1
2, 9, 1
2, 10, 1
2, 11, 1
2, 14, 1
2, 15, 1
2, 18, 1
2, 19, 1
2, 20, 1
2, 21, 1
2, 22, 1
2, 23, 1
2, 28, 1
2, 29, 1
2, 30, 1
2, 31, 1
2, 33, 1
2, 35, 1
2, 36, 1
2, 38, 1
2, 41, 1
2, 42, 1
2, 43, 1
2, 44, 1
2, 45, 1
2, 46, 1
2, 49, 1
2, 50, 1
2, 51, 1
2, 52, 1
2, 53, 1
2, 56, 1
2, 57, 1
2, 58, 1
2, 60, 1
2, 62, 1
2, 63, 1
2, 64, 1
2, 65, 1
2, 68, 1
2, 69, 1
2, 70, 1
2, 73, 1
2, 74, 1
2, 75, 1
2, 76, 1
2, 77, 1
2, 78, 1
2, 79, 1
2, 80, 1
2, 81, 1
2, 82, 1
2, 85, 1
2, 86, 1
2, 88, 1
2, 89, 1
2, 91, 1
2, 93, 1
2, 94, 1
2, 96, 1
2, 98, 1
2, 99, 1
2, 100, 1
2, 102, 1
2, 103, 1
2, 104, 1
2, 105, 1
2, 107, 1
2, 108, 1
2, 110, 1
2, 111, 1
2, 113, 1
2, 114, 1
2, 115, 1
2, 117, 1
