749, 161578
0, 1, 1
0, 2, 1
0, 3, 1
0, 4, 1
0, 5, 1
0, 6, 1
0, 7, 1
0, 8, 1
0, 9, 1
0, 10, 1
0, 11, 1
0, 13, 1
0, 14, 1
0, 16, 1
0, 17, 1
0, 18, 1
0, 21, 1
0, 22, 1
0, 27, 1
0, 28, 1
0, 30, 1
0, 31, 1
0, 32, 1
0, 34, 1
0, 36, 1
0, 37, 1
0, 38, 1
0, 41, 1
0, 42, 1
0, 43, 1
0, 44, 1
0, 45, 1
0, 47, 1
0, 48, 1
0, 49, 1
0, 50, 1
0, 51, 1
0, 53, 1
0, 54, 1
0, 56, 1
0, 57, 1
0, 58, 1
0, 59, 1
0, 60, 1
0, 61, 1
0, 62, 1
0, 63, 1
0, 65, 1
0, 66, 1
0, 67, 1
0, 68, 1
0, 69, 1
0, 70, 1
0, 73, 1
0, 74, 1
0, 75, 1
0, 76, 1
0, 78, 1
0, 79, 1
0, 80, 1
0, 81, 1
0, 82, 1
0, 83, 1
0, 85, 1
0, 86, 1
0, 87, 1
0, 88, 1
0, 90, 1
0, 91, 1
0, 92, 1
0, 93, 1
0, 94, 1
0, 96, 1
0, 97, 1
0, 99, 1
0, 104, 1
0, 109, 1
0, 110, 1
0, 111, 1
0, 113, 1
0, 114, 1
0, 115, 1
0, 116, 1
0, 118, 1
0, 119, 1
0, 121, 1
0, 123, 1
0, 124, 1
0, 125, 1
0, 127, 1
0, 128, 1
0, 131, 1
0, 133, 1
0, 134, 1
0, 136, 1
0, 137, 1
0, 138, 1
0, 139, 1
0, 141, 1
0, 142, 1
0, 143, 1
0, 144, 1
0, 145, 1
0, 146, 1
0, 147, 1
0, 148, 1
0, 149, 1
0, 152, 1
0, 153, 1
0, 154, 1
0, 155, 1
0, 157, 1
0, 158, 1
0, 159, 1
0, 162, 1
0, 163, 1
0, 165, 1
0, 168, 1
0, 169, 1
0, 170, 1
0, 171, 1
0, 172, 1
0, 173, 1
0, 174, 1
0, 175, 1
0, 176, 1
0, 178, 1
0, 179, 1
0, 180, 1
0, 183, 1
0, 186, 1
0, 188, 1
0, 189, 1
0, 191, 1
0, 193, 1
0, 194, 1
0, 196, 1
0, 197, 1
0, 198, 1
0, 199, 1
0, 200, 1
0, 201, 1
0, 202, 1
0, 203, 1
0, 205, 1
0, 206, 1
0, 207, 1
0, 209, 1
0, 210, 1
0, 211, 1
0, 212, 1
0, 213, 1
0, 215, 1
0, 216, 1
0, 218, 1
0, 219, 1
0, 222, 1
0, 223, 1
0, 225, 1
0, 226, 1
0, 227, 1
0, 229, 1
0, 232, 1
0, 233, 1
0, 234, 1
0, 236, 1
0, 238, 1
0, 239, 1
0, 241, 1
0, 242, 1
0, 244, 1
0, 245, 1
0, 247, 1
0, 249, 1
0, 250, 1
0, 251, 1
0, 252, 1
0, 253, 1
0, 254, 1
0, 257, 1
0, 258, 1
0, 260, 1
0, 261, 1
0, 262, 1
0, 264, 1
0, 265, 1
0, 266, 1
0, 267, 1
0, 269, 1
0, 271, 1
0, 272, 1
0, 274, 1
0, 277, 1
0, 278, 1
0, 281, 1
0, 282, 1
0, 285, 1
0, 287, 1
0, 288, 1
0, 289, 1
0, 290, 1
0, 291, 1
0, 292, 1
0, 293, 1
0, 295, 1
0, 296, 1
0, 297, 1
0, 299, 1
0, 300, 1
0, 303, 1
0, 305, 1
0, 306, 1
0, 307, 1
0, 308, 1
0, 309, 1
0, 310, 1
0, 311, 1
0, 312, 1
0, 314, 1
0, 316, 1
0, 318, 1
0, 320, 1
0, 321, 1
0, 322, 1
0, 323, 1
0, 324, 1
0, 325, 1
0, 326, 1
0, 328, 1
0, 329, 1
0, 330, 1
0, 334, 1
0, 335, 1
0, 338, 1
0, 339, 1
0, 340, 1
0, 341, 1
0, 343, 1
0, 344, 1
0, 347, 1
0, 349, 1
0, 350, 1
0, 351, 1
0, 352, 1
0, 355, 1
0, 356, 1
0, 357, 1
0, 359, 1
0, 360, 1
0, 361, 1
0, 362, 1
0, 363, 1
0, 364, 1
0, 367, 1
0, 368, 1
0, 369, 1
0, 370, 1
0, 372, 1
0, 373, 1
0, 375, 1
0, 376, 1
0, 377, 1
0, 378, 1
0, 380, 1
0, 381, 1
0, 382, 1
0, 384, 1
0, 386, 1
0, 387, 1
0, 388, 1
0, 389, 1
0, 392, 1
0, 393, 1
0, 395, 1
0, 396, 1
0, 397, 1
0, 398, 1
0, 399, 1
0, 400, 1
0, 402, 1
0, 403, 1
0, 406, 1
0, 407, 1
0, 408, 1
0, 411, 1
0, 412, 1
0, 413, 1
0, 416, 1
0, 420, 1
0, 422, 1
0, 423, 1
0, 424, 1
0, 425, 1
0, 426, 1
0, 429, 1
0, 430, 1
0, 431, 1
0, 433, 1
0, 434, 1
0, 436, 1
0, 437, 1
0, 439, 1
0, 441, 1
0, 442, 1
0, 443, 1
0, 446, 1
0, 449, 1
0, 450, 1
0, 452, 1
0, 453, 1
0, 455, 1
0, 456, 1
0, 457, 1
0, 458, 1
0, 460, 1
0, 461, 1
0, 462, 1
0, 464, 1
0, 466, 1
0, 467, 1
0, 468, 1
0, 470, 1
0, 471, 1
0, 475, 1
0, 476, 1
0, 478, 1
0, 479, 1
0, 480, 1
0, 481, 1
0, 482, 1
0, 483, 1
0, 484, 1
0, 487, 1
0, 488, 1
0, 489, 1
0, 491, 1
0, 493, 1
0, 494, 1
0, 495, 1
0, 496, 1
0, 497, 1
0, 498, 1
0, 499, 1
0, 500, 1
0, 501, 1
0, 502, 1
0, 503, 1
0, 504, 1
0, 506, 1
0, 510, 1
0, 511, 1
0, 512, 1
0, 514, 1
0, 515, 1
0, 516, 1
0, 517, 1
0, 518, 1
0, 519, 1
0, 520, 1
0, 522, 1
0, 523, 1
0, 526, 1
0, 527, 1
0, 528, 1
0, 529, 1
0, 530, 1
0, 532, 1
0, 533, 1
0, 534, 1
0, 535, 1
0, 536, 1
0, 537, 1
0, 539, 1
0, 540, 1
0, 541, 1
0, 542, 1
0, 543, 1
0, 544, 1
0, 551, 1
0, 553, 1
0, 554, 1
0, 555, 1
0, 559, 1
0, 560, 1
0, 561, 1
0, 562, 1
0, 563, 1
0, 564, 1
0, 566, 1
0, 567, 1
0, 569, 1
0, 570, 1
0, 571, 1
0, 572, 1
0, 573, 1
0, 574, 1
0, 576, 1
0, 577, 1
0, 582, 1
0, 583, 1
0, 587, 1
0, 588, 1
0, 589, 1
0, 590, 1
0, 591, 1
0, 592, 1
0, 593, 1
0, 595, 1
0, 596, 1
0, 597, 1
0, 598, 1
0, 599, 1
0, 600, 1
0, 602, 1
0, 603, 1
0, 604, 1
0, 605, 1
0, 607, 1
0, 609, 1
0, 610, 1
0, 613, 1
0, 614, 1
0, 615, 1
0, 616, 1
0, 617, 1
0, 618, 1
0, 622, 1
0, 623, 1
0, 624, 1
0, 627, 1
0, 628, 1
0, 629, 1
0, 630, 1
0, 631, 1
0, 632, 1
0, 637, 1
0, 638, 1
0, 639, 1
0, 640, 1
0, 641, 1
0, 642, 1
0, 643, 1
0, 644, 1
0, 647, 1
0, 649, 1
0, 652, 1
0, 655, 1
0, 657, 1
0, 659, 1
0, 660, 1
0, 662, 1
0, 663, 1
0, 664, 1
0, 665, 1
0, 666, 1
0, 667, 1
0, 669, 1
0, 670, 1
0, 671, 1
0, 674, 1
0, 675, 1
0, 676, 1
0, 677, 1
0, 678, 1
0, 680, 1
0, 681, 1
0, 682, 1
0, 683, 1
0, 684, 1
0, 685, 1
0, 686, 1
0, 687, 1
0, 688, 1
0, 689, 1
1, 10, 1
1, 20, 1
1, 22, 1
1, 25, 1
1, 32, 1
1, 33, 1
1, 39, 1
1, 45, 1
1, 51, 1
1, 53, 1
1, 61, 1
1, 70, 1
1, 79, 1
1, 81, 1
1, 83, 1
1, 84, 1
1, 88, 1
1, 102, 1
1, 107, 1
1, 109, 1
1, 112, 1
1, 119, 1
1, 121, 1
1, 126, 1
1, 128, 1
1, 133, 1
1, 135, 1
1, 137, 1
1, 139, 1
1, 142, 1
1, 152, 1
1, 153, 1
1, 156, 1
1, 157, 1
1, 158, 1
1, 162, 1
1, 171, 1
1, 180, 1
1, 185, 1
1, 194, 1
1, 198, 1
1, 200, 1
1, 207, 1
1, 209, 1
1, 211, 1
1, 234, 1
1, 236, 1
1, 237, 1
1, 238, 1
1, 260, 1
1, 262, 1
1, 263, 1
1, 273, 1
1, 289, 1
1, 301, 1
1, 305, 1
1, 306, 1
1, 312, 1
1, 315, 1
1, 316, 1
1, 321, 1
1, 326, 1
1, 327, 1
1, 334, 1
1, 340, 1
1, 341, 1
1, 355, 1
1, 362, 1
1, 374, 1
1, 375, 1
1, 377, 1
1, 378, 1
1, 382, 1
1, 388, 1
1, 389, 1
1, 393, 1
1, 400, 1
1, 403, 1
1, 408, 1
1, 410, 1
1, 418, 1
1, 425, 1
1, 427, 1
1, 436, 1
1, 438, 1
1, 439, 1
1, 441, 1
1, 449, 1
1, 452, 1
1, 455, 1
1, 461, 1
1, 463, 1
1, 479, 1
1, 484, 1
1, 492, 1
1, 496, 1
1, 500, 1
1, 506, 1
1, 514, 1
1, 526, 1
1, 530, 1
1, 535, 1
1, 545, 1
1, 546, 1
1, 547, 1
1, 548, 1
1, 550, 1
1, 552, 1
1, 553, 1
1, 562, 1
1, 567, 1
1, 569, 1
1, 570, 1
1, 573, 1
1, 574, 1
1, 577, 1
1, 578, 1
1, 583, 1
1, 589, 1
1, 592, 1
1, 593, 1
1, 597, 1
1, 614, 1
1, 617, 1
1, 626, 1
1, 639, 1
1, 647, 1
1, 659, 1
1, 660, 1
1, 677, 1
1, 678, 1
1, 679, 1
1, 683, 1
2, 9, 1
2, 14, 1
2, 37, 1
2, 41, 1
2, 44, 1
2, 50, 1
2, 54, 1
2, 62, 1
2, 69, 1
2, 73, 1
2, 80, 1
2, 87, 1
2, 93, 1
2, 138, 1
2, 159, 1
2, 163, 1
2, 172, 1
2, 183, 1
2, 196, 1
2, 210, 1
2, 229, 1
2, 244, 1
2, 250, 1
2, 251, 1
2, 252, 1
2, 261, 1
2, 267, 1
2, 277, 1
2, 282, 1
2, 300, 1
2, 309, 1
2, 356, 1
2, 357, 1
2, 362, 1
2, 364, 1
2, 376, 1
2, 386, 1
2, 402, 1
2, 428, 1
2, 445, 1
2, 446, 1
2, 475, 1
2, 478, 1
2, 488, 1
2, 493, 1
2, 496, 1
2, 498, 1
2, 499, 1
2, 501, 1
2, 502, 1
2, 504, 1
2, 512, 1
2, 514, 1
2, 519, 1
2, 522, 1
2, 523, 1
2, 541, 1
2, 542, 1
2, 554, 1
2, 575, 1
2, 593, 1
2, 616, 1
2, 628, 1
2, 632, 1
2, 642, 1
2, 645, 1
2, 662, 1
2, 663, 1
2, 669, 1
2, 680, 1
3, 1, 1
3, 14, 1
3, 37, 1
3, 41, 1
3, 44, 1
3, 49, 1
3, 50, 1
3, 54, 1
3, 62, 1
3, 69, 1
3, 73, 1
3, 93, 1
3, 116, 1
3, 138, 1
3, 172, 1
3, 183, 1
3, 210, 1
3, 229, 1
3, 244, 1
3, 248, 1
3, 250, 1
3, 251, 1
3, 252, 1
3, 261, 1
3, 276, 1
3, 277, 1
3, 282, 1
3, 292, 1
3, 300, 1
3, 309, 1
3, 345, 1
3, 356, 1
3, 357, 1
3, 362, 1
3, 364, 1
3, 376, 1
3, 386, 1
3, 402, 1
3, 419, 1
3, 428, 1
3, 446, 1
3, 475, 1
3, 477, 1
3, 478, 1
3, 488, 1
3, 493, 1
3, 498, 1
3, 499, 1
3, 501, 1
3, 502, 1
3, 512, 1
3, 514, 1
3, 519, 1
3, 522, 1
3, 523, 1
3, 542, 1
3, 555, 1
3, 575, 1
3, 593, 1
3, 596, 1
3, 616, 1
3, 628, 1
3, 642, 1
3, 662, 1
3, 663, 1
3, 669, 1
3, 680, 1
4, 1, 1
4, 14, 1
4, 37, 1
4, 41, 1
4, 44, 1
4, 49, 1
4, 50, 1
4, 54, 1
4, 62, 1
4, 69, 1
4, 80, 1
4, 86, 1
4, 87, 1
4, 93, 1
4, 116, 1
4, 138, 1
4, 163, 1
4, 172, 1
4, 183, 1
4, 196, 1
4, 210, 1
4, 229, 1
4, 244, 1
4, 248, 1
4, 250, 1
4, 251, 1
4, 252, 1
4, 267, 1
4, 271, 1
4, 277, 1
4, 282, 1
4, 300, 1
4, 309, 1
4, 333, 1
4, 356, 1
4, 357, 1
4, 362, 1
4, 364, 1
4, 376, 1
4, 386, 1
4, 402, 1
4, 428, 1
4, 445, 1
4, 446, 1
4, 464, 1
4, 477, 1
4, 478, 1
4, 488, 1
4, 493, 1
4, 496, 1
4, 498, 1
4, 499, 1
4, 501, 1
4, 502, 1
4, 514, 1
4, 522, 1
4, 523, 1
4, 541, 1
4, 542, 1
4, 550, 1
4, 554, 1
4, 555, 1
4, 575, 1
4, 593, 1
4, 616, 1
4, 628, 1
4, 632, 1
4, 642, 1
4, 662, 1
4, 663, 1
4, 669, 1
4, 680, 1
5, 1, 1
5, 14, 1
5, 37, 1
5, 41, 1
5, 44, 1
5, 50, 1
5, 62, 1
5, 73, 1
5, 80, 1
5, 86, 1
5, 87, 1
5, 93, 1
5, 98, 1
5, 116, 1
5, 138, 1
5, 159, 1
5, 163, 1
5, 172, 1
5, 183, 1
5, 210, 1
5, 229, 1
5, 244, 1
5, 250, 1
5, 251, 1
5, 252, 1
5, 267, 1
5, 271, 1
5, 277, 1
5, 282, 1
5, 292, 1
5, 300, 1
5, 336, 1
5, 356, 1
5, 357, 1
5, 362, 1
5, 364, 1
5, 370, 1
5, 376, 1
5, 386, 1
5, 402, 1
5, 428, 1
5, 445, 1
5, 446, 1
5, 464, 1
5, 475, 1
5, 478, 1
5, 488, 1
5, 493, 1
5, 496, 1
5, 498, 1
5, 499, 1
5, 501, 1
5, 512, 1
5, 514, 1
5, 519, 1
5, 522, 1
5, 523, 1
5, 542, 1
5, 554, 1
5, 555, 1
5, 575, 1
5, 593, 1
5, 616, 1
5, 628, 1
5, 632, 1
5, 662, 1
5, 663, 1
5, 669, 1
5, 680, 1
6, 5, 1
6, 16, 1
6, 20, 1
6, 22, 1
6, 32, 1
6, 33, 1
6, 39, 1
6, 45, 1
6, 51, 1
6, 53, 1
6, 61, 1
6, 70, 1
6, 79, 1
6, 81, 1
6, 83, 1
6, 88, 1
6, 95, 1
6, 107, 1
6, 109, 1
6, 119, 1
6, 121, 1
6, 126, 1
6, 127, 1
6, 128, 1
6, 131, 1
6, 133, 1
6, 137, 1
6, 139, 1
6, 142, 1
6, 151, 1
6, 152, 1
6, 153, 1
6, 156, 1
6, 157, 1
6, 158, 1
6, 159, 1
6, 162, 1
6, 164, 1
6, 171, 1
6, 185, 1
6, 194, 1
6, 195, 1
6, 198, 1
6, 200, 1
6, 207, 1
6, 208, 1
6, 209, 1
6, 211, 1
6, 224, 1
6, 228, 1
6, 234, 1
