751, 150832
0, 35, 1
0, 146, 1
0, 166, 1
0, 181, 1
0, 194, 1
0, 234, 1
0, 292, 1
0, 372, 1
0, 503, 1
0, 540, 1
0, 596, 1
1, 4, 1
1, 11, 1
1, 27, 1
1, 30, 1
1, 38, 1
1, 39, 1
1, 40, 1
1, 41, 1
1, 43, 1
1, 46, 1
1, 59, 1
1, 73, 1
1, 76, 1
1, 77, 1
1, 80, 1
1, 91, 1
1, 92, 1
1, 96, 1
1, 97, 1
1, 100, 1
1, 105, 1
1, 113, 1
1, 116, 1
1, 120, 1
1, 140, 1
1, 146, 1
1, 148, 1
1, 150, 1
1, 151, 1
1, 154, 1
1, 162, 1
1, 163, 1
1, 166, 1
1, 168, 1
1, 170, 1
1, 177, 1
1, 181, 1
1, 183, 1
1, 184, 1
1, 194, 1
1, 203, 1
1, 204, 1
1, 215, 1
1, 218, 1
1, 222, 1
1, 226, 1
1, 245, 1
1, 246, 1
1, 249, 1
1, 267, 1
1, 271, 1
1, 280, 1
1, 282, 1
1, 283, 1
1, 286, 1
1, 288, 1
1, 292, 1
1, 293, 1
1, 295, 1
1, 298, 1
1, 299, 1
1, 306, 1
1, 318, 1
1, 329, 1
1, 330, 1
1, 344, 1
1, 357, 1
1, 359, 1
1, 363, 1
1, 384, 1
1, 395, 1
1, 403, 1
1, 409, 1
1, 419, 1
1, 424, 1
1, 426, 1
1, 438, 1
1, 441, 1
1, 444, 1
1, 447, 1
1, 448, 1
1, 452, 1
1, 454, 1
1, 467, 1
1, 470, 1
1, 476, 1
1, 496, 1
1, 511, 1
1, 513, 1
1, 516, 1
1, 521, 1
1, 522, 1
1, 525, 1
1, 537, 1
1, 540, 1
1, 546, 1
1, 548, 1
1, 550, 1
1, 560, 1
1, 562, 1
1, 565, 1
1, 573, 1
1, 587, 1
1, 591, 1
1, 594, 1
1, 597, 1
1, 598, 1
1, 603, 1
1, 617, 1
1, 620, 1
1, 625, 1
1, 643, 1
1, 645, 1
1, 653, 1
1, 654, 1
1, 656, 1
1, 657, 1
1, 660, 1
1, 665, 1
1, 677, 1
1, 678, 1
1, 679, 1
2, 0, 1
2, 1, 1
2, 3, 1
2, 4, 1
2, 5, 1
2, 6, 1
2, 9, 1
2, 10, 1
2, 11, 1
2, 13, 1
2, 14, 1
2, 15, 1
2, 16, 1
2, 17, 1
2, 18, 1
2, 20, 1
2, 21, 1
2, 22, 1
2, 23, 1
2, 25, 1
2, 26, 1
2, 27, 1
2, 28, 1
2, 30, 1
2, 33, 1
2, 34, 1
2, 35, 1
2, 36, 1
2, 38, 1
2, 39, 1
2, 40, 1
2, 42, 1
2, 43, 1
2, 44, 1
2, 45, 1
2, 46, 1
2, 49, 1
2, 50, 1
2, 51, 1
2, 52, 1
2, 53, 1
2, 55, 1
2, 56, 1
2, 57, 1
2, 59, 1
2, 61, 1
2, 62, 1
2, 63, 1
2, 67, 1
2, 68, 1
2, 70, 1
2, 71, 1
2, 72, 1
2, 73, 1
2, 74, 1
2, 75, 1
2, 76, 1
2, 77, 1
2, 79, 1
2, 80, 1
2, 81, 1
2, 82, 1
2, 83, 1
2, 86, 1
2, 87, 1
2, 89, 1
2, 91, 1
2, 92, 1
2, 93, 1
2, 95, 1
2, 97, 1
2, 99, 1
2, 100, 1
2, 101, 1
2, 102, 1
2, 104, 1
2, 105, 1
2, 106, 1
2, 107, 1
2, 109, 1
2, 110, 1
2, 111, 1
2, 112, 1
2, 113, 1
2, 114, 1
2, 115, 1
2, 116, 1
2, 117, 1
2, 118, 1
2, 120, 1
2, 121, 1
2, 122, 1
2, 123, 1
2, 124, 1
2, 125, 1
2, 126, 1
2, 127, 1
2, 128, 1
2, 129, 1
2, 130, 1
2, 131, 1
2, 134, 1
2, 135, 1
2, 136, 1
2, 139, 1
2, 140, 1
2, 142, 1
2, 143, 1
2, 145, 1
2, 146, 1
2, 147, 1
2, 148, 1
2, 151, 1
2, 154, 1
2, 157, 1
2, 160, 1
2, 162, 1
2, 163, 1
2, 164, 1
2, 165, 1
2, 166, 1
2, 167, 1
2, 168, 1
2, 169, 1
2, 170, 1
2, 171, 1
2, 172, 1
2, 174, 1
2, 175, 1
2, 176, 1
2, 177, 1
2, 179, 1
2, 181, 1
2, 183, 1
2, 184, 1
2, 187, 1
2, 188, 1
2, 190, 1
2, 191, 1
2, 192, 1
2, 193, 1
2, 195, 1
2, 196, 1
2, 199, 1
2, 200, 1
2, 201, 1
2, 202, 1
2, 203, 1
2, 204, 1
2, 208, 1
2, 211, 1
2, 212, 1
2, 214, 1
2, 215, 1
2, 216, 1
2, 217, 1
2, 218, 1
2, 220, 1
2, 222, 1
2, 223, 1
2, 224, 1
2, 225, 1
2, 227, 1
2, 228, 1
2, 229, 1
2, 232, 1
2, 233, 1
2, 234, 1
2, 235, 1
2, 236, 1
2, 238, 1
2, 239, 1
2, 240, 1
2, 241, 1
2, 242, 1
2, 243, 1
2, 244, 1
2, 245, 1
2, 246, 1
2, 247, 1
2, 249, 1
2, 250, 1
2, 251, 1
2, 256, 1
2, 257, 1
2, 258, 1
2, 261, 1
2, 262, 1
2, 263, 1
2, 265, 1
2, 268, 1
2, 269, 1
2, 270, 1
2, 271, 1
2, 272, 1
2, 273, 1
2, 274, 1
2, 275, 1
2, 276, 1
2, 277, 1
2, 279, 1
2, 280, 1
2, 281, 1
2, 282, 1
2, 284, 1
2, 286, 1
2, 287, 1
2, 288, 1
2, 289, 1
2, 292, 1
2, 294, 1
2, 295, 1
2, 296, 1
2, 297, 1
2, 299, 1
2, 300, 1
2, 302, 1
2, 303, 1
2, 304, 1
2, 306, 1
2, 308, 1
2, 309, 1
2, 310, 1
