730, 147890
0, 2, 1
0, 4, 1
0, 5, 1
0, 18, 1
0, 32, 1
0, 45, 1
0, 46, 1
0, 47, 1
0, 48, 1
0, 53, 1
0, 58, 1
0, 67, 1
0, 69, 1
0, 72, 1
0, 76, 1
0, 77, 1
0, 79, 1
0, 82, 1
0, 88, 1
0, 98, 1
0, 100, 1
0, 117, 1
0, 125, 1
0, 128, 1
0, 129, 1
0, 132, 1
0, 149, 1
0, 151, 1
0, 153, 1
0, 155, 1
0, 166, 1
0, 197, 1
0, 198, 1
0, 220, 1
0, 223, 1
0, 228, 1
0, 231, 1
0, 240, 1
0, 253, 1
0, 255, 1
0, 261, 1
0, 266, 1
0, 267, 1
0, 279, 1
0, 280, 1
0, 297, 1
0, 300, 1
0, 304, 1
0, 308, 1
0, 317, 1
0, 319, 1
0, 329, 1
0, 332, 1
0, 355, 1
0, 363, 1
0, 365, 1
0, 375, 1
0, 394, 1
0, 395, 1
0, 398, 1
0, 405, 1
0, 424, 1
0, 426, 1
0, 434, 1
0, 436, 1
0, 438, 1
0, 451, 1
0, 453, 1
0, 460, 1
0, 464, 1
0, 472, 1
0, 487, 1
0, 492, 1
0, 495, 1
0, 505, 1
0, 508, 1
0, 509, 1
0, 510, 1
0, 516, 1
0, 519, 1
0, 530, 1
0, 533, 1
0, 537, 1
0, 538, 1
0, 546, 1
0, 553, 1
0, 568, 1
0, 589, 1
0, 590, 1
0, 591, 1
0, 593, 1
0, 595, 1
0, 605, 1
0, 631, 1
0, 635, 1
0, 637, 1
0, 638, 1
0, 642, 1
0, 644, 1
0, 654, 1
0, 660, 1
0, 665, 1
0, 676, 1
0, 677, 1
1, 4, 1
1, 30, 1
1, 66, 1
1, 80, 1
1, 83, 1
1, 96, 1
1, 102, 1
1, 111, 1
1, 134, 1
1, 138, 1
1, 148, 1
1, 152, 1
1, 153, 1
1, 170, 1
1, 171, 1
1, 176, 1
1, 184, 1
1, 192, 1
1, 208, 1
1, 210, 1
1, 224, 1
1, 226, 1
1, 250, 1
1, 256, 1
1, 268, 1
1, 277, 1
1, 298, 1
1, 301, 1
1, 313, 1
1, 318, 1
1, 326, 1
1, 331, 1
1, 333, 1
1, 335, 1
1, 337, 1
1, 342, 1
1, 351, 1
1, 379, 1
1, 382, 1
1, 383, 1
1, 387, 1
1, 389, 1
1, 400, 1
1, 406, 1
1, 417, 1
1, 430, 1
1, 431, 1
1, 440, 1
1, 446, 1
1, 450, 1
1, 465, 1
1, 467, 1
1, 473, 1
1, 474, 1
1, 490, 1
1, 492, 1
1, 513, 1
1, 519, 1
1, 522, 1
1, 525, 1
1, 527, 1
1, 529, 1
1, 532, 1
1, 536, 1
1, 539, 1
1, 543, 1
1, 555, 1
1, 556, 1
1, 570, 1
1, 582, 1
1, 587, 1
1, 608, 1
1, 609, 1
1, 613, 1
1, 619, 1
1, 623, 1
1, 639, 1
1, 642, 1
1, 649, 1
1, 669, 1
1, 671, 1
1, 674, 1
2, 0, 1
2, 5, 1
2, 6, 1
2, 7, 1
2, 8, 1
2, 9, 1
2, 11, 1
2, 13, 1
2, 14, 1
2, 15, 1
2, 17, 1
2, 18, 1
2, 19, 1
2, 22, 1
2, 23, 1
2, 24, 1
2, 25, 1
2, 28, 1
2, 29, 1
2, 32, 1
2, 34, 1
2, 38, 1
2, 39, 1
2, 40, 1
2, 44, 1
2, 45, 1
2, 46, 1
2, 47, 1
2, 50, 1
2, 52, 1
2, 53, 1
2, 54, 1
2, 56, 1
2, 57, 1
2, 58, 1
2, 59, 1
2, 60, 1
2, 61, 1
2, 62, 1
2, 63, 1
2, 65, 1
2, 66, 1
2, 68, 1
2, 69, 1
2, 71, 1
2, 72, 1
2, 73, 1
2, 75, 1
2, 76, 1
2, 78, 1
2, 79, 1
2, 80, 1
2, 82, 1
2, 84, 1
2, 85, 1
2, 86, 1
2, 88, 1
2, 89, 1
2, 90, 1
2, 91, 1
2, 92, 1
2, 93, 1
2, 94, 1
2, 96, 1
2, 98, 1
2, 99, 1
2, 100, 1
2, 101, 1
2, 102, 1
2, 103, 1
2, 104, 1
2, 105, 1
2, 106, 1
2, 108, 1
2, 109, 1
2, 112, 1
2, 114, 1
2, 115, 1
2, 116, 1
2, 117, 1
2, 118, 1
2, 119, 1
2, 120, 1
2, 123, 1
2, 124, 1
2, 125, 1
2, 128, 1
2, 129, 1
2, 131, 1
2, 132, 1
2, 133, 1
2, 134, 1
2, 135, 1
2, 136, 1
2, 137, 1
2, 138, 1
2, 139, 1
2, 140, 1
2, 141, 1
2, 144, 1
2, 145, 1
2, 146, 1
2, 149, 1
2, 150, 1
2, 151, 1
2, 152, 1
2, 153, 1
2, 154, 1
2, 155, 1
2, 156, 1
2, 157, 1
2, 158, 1
2, 160, 1
2, 161, 1
2, 163, 1
2, 164, 1
2, 166, 1
2, 167, 1
2, 168, 1
2, 169, 1
2, 170, 1
2, 171, 1
2, 172, 1
2, 173, 1
2, 174, 1
2, 175, 1
2, 176, 1
2, 178, 1
2, 179, 1
2, 180, 1
2, 184, 1
2, 187, 1
2, 188, 1
2, 189, 1
2, 190, 1
2, 191, 1
2, 192, 1
2, 194, 1
2, 195, 1
2, 197, 1
2, 198, 1
2, 199, 1
2, 201, 1
2, 202, 1
2, 205, 1
2, 206, 1
2, 207, 1
2, 208, 1
2, 209, 1
2, 210, 1
2, 212, 1
2, 215, 1
2, 216, 1
2, 217, 1
2, 219, 1
2, 221, 1
2, 222, 1
2, 223, 1
2, 224, 1
2, 225, 1
2, 226, 1
2, 227, 1
2, 228, 1
2, 231, 1
2, 233, 1
2, 234, 1
2, 235, 1
2, 236, 1
2, 238, 1
2, 239, 1
2, 240, 1
2, 241, 1
2, 243, 1
2, 244, 1
2, 247, 1
2, 249, 1
2, 250, 1
2, 251, 1
2, 255, 1
2, 256, 1
2, 259, 1
2, 261, 1
2, 262, 1
2, 264, 1
2, 265, 1
2, 266, 1
2, 267, 1
2, 268, 1
2, 269, 1
2, 270, 1
2, 271, 1
2, 273, 1
2, 274, 1
2, 275, 1
2, 276, 1
2, 279, 1
2, 280, 1
2, 281, 1
2, 282, 1
2, 284, 1
2, 285, 1
2, 286, 1
2, 288, 1
2, 290, 1
2, 291, 1
2, 293, 1
2, 294, 1
2, 295, 1
2, 297, 1
2, 298, 1
2, 299, 1
2, 300, 1
2, 301, 1
2, 303, 1
2, 304, 1
2, 305, 1
2, 306, 1
2, 308, 1
2, 309, 1
2, 311, 1
2, 312, 1
2, 313, 1
2, 315, 1
2, 316, 1
2, 317, 1
2, 318, 1
2, 319, 1
2, 320, 1
2, 321, 1
2, 323, 1
2, 326, 1
2, 328, 1
2, 329, 1
2, 330, 1
2, 332, 1
2, 333, 1
2, 334, 1
2, 335, 1
2, 336, 1
2, 337, 1
2, 338, 1
2, 339, 1
2, 340, 1
2, 341, 1
2, 342, 1
2, 343, 1
2, 344, 1
2, 345, 1
2, 346, 1
2, 347, 1
2, 348, 1
2, 351, 1
2, 352, 1
2, 353, 1
2, 354, 1
2, 355, 1
2, 356, 1
2, 360, 1
2, 363, 1
2, 364, 1
2, 365, 1
2, 366, 1
2, 367, 1
2, 369, 1
2, 370, 1
2, 371, 1
2, 372, 1
2, 373, 1
2, 374, 1
2, 375, 1
2, 376, 1
2, 379, 1
2, 381, 1
2, 383, 1
2, 384, 1
2, 385, 1
2, 386, 1
2, 387, 1
2, 388, 1
2, 389, 1
2, 390, 1
2, 393, 1
2, 394, 1
2, 395, 1
2, 396, 1
2, 397, 1
2, 398, 1
2, 399, 1
2, 400, 1
2, 401, 1
2, 402, 1
2, 403, 1
2, 404, 1
2, 405, 1
2, 406, 1
2, 407, 1
2, 408, 1
2, 410, 1
2, 412, 1
2, 413, 1
2, 415, 1
2, 417, 1
2, 418, 1
2, 419, 1
2, 420, 1
2, 421, 1
2, 422, 1
2, 423, 1
2, 424, 1
2, 426, 1
2, 427, 1
2, 429, 1
2, 431, 1
2, 432, 1
2, 436, 1
2, 437, 1
2, 438, 1
2, 440, 1
2, 442, 1
2, 443, 1
2, 444, 1
2, 445, 1
2, 446, 1
2, 447, 1
2, 448, 1
2, 449, 1
2, 451, 1
2, 453, 1
2, 454, 1
2, 455, 1
2, 458, 1
2, 461, 1
2, 462, 1
2, 463, 1
2, 465, 1
2, 466, 1
2, 468, 1
2, 469, 1
2, 470, 1
2, 471, 1
2, 472, 1
2, 473, 1
2, 474, 1
2, 476, 1
2, 477, 1
2, 479, 1
2, 480, 1
2, 481, 1
2, 482, 1
2, 483, 1
2, 484, 1
2, 485, 1
2, 487, 1
2, 489, 1
2, 490, 1
2, 492, 1
2, 493, 1
2, 494, 1
2, 496, 1
2, 497, 1
2, 500, 1
2, 502, 1
2, 503, 1
2, 504, 1
2, 505, 1
2, 508, 1
2, 509, 1
2, 510, 1
2, 511, 1
2, 513, 1
2, 514, 1
2, 515, 1
2, 516, 1
2, 517, 1
2, 518, 1
2, 519, 1
2, 520, 1
2, 522, 1
2, 523, 1
2, 524, 1
2, 526, 1
2, 527, 1
2, 528, 1
2, 530, 1
2, 531, 1
2, 533, 1
2, 534, 1
2, 535, 1
2, 536, 1
2, 538, 1
2, 539, 1
2, 540, 1
2, 543, 1
2, 544, 1
2, 546, 1
2, 549, 1
2, 551, 1
2, 552, 1
2, 555, 1
2, 557, 1
2, 558, 1
2, 559, 1
2, 560, 1
2, 561, 1
2, 562, 1
2, 563, 1
2, 564, 1
2, 567, 1
2, 570, 1
2, 571, 1
2, 572, 1
2, 574, 1
2, 577, 1
2, 578, 1
2, 579, 1
2, 580, 1
2, 581, 1
2, 582, 1
2, 585, 1
2, 586, 1
2, 587, 1
2, 588, 1
2, 589, 1
2, 590, 1
2, 592, 1
2, 593, 1
2, 594, 1
2, 595, 1
2, 596, 1
2, 597, 1
2, 598, 1
2, 599, 1
2, 600, 1
2, 603, 1
2, 604, 1
2, 605, 1
2, 606, 1
2, 607, 1
2, 608, 1
2, 609, 1
2, 610, 1
2, 611, 1
2, 613, 1
2, 614, 1
2, 616, 1
2, 617, 1
2, 618, 1
2, 619, 1
2, 620, 1
2, 621, 1
2, 623, 1
2, 627, 1
2, 628, 1
2, 629, 1
2, 633, 1
2, 635, 1
2, 636, 1
2, 637, 1
2, 638, 1
2, 639, 1
2, 640, 1
2, 641, 1
2, 642, 1
2, 648, 1
2, 649, 1
2, 650, 1
2, 652, 1
2, 653, 1
2, 655, 1
2, 656, 1
2, 660, 1
2, 661, 1
2, 662, 1
2, 664, 1
2, 666, 1
2, 669, 1
2, 670, 1
2, 671, 1
2, 672, 1
2, 673, 1
2, 675, 1
2, 676, 1
2, 681, 1
2, 683, 1
3, 0, 1
3, 2, 1
3, 4, 1
3, 5, 1
3, 6, 1
3, 7, 1
3, 9, 1
3, 11, 1
3, 12, 1
3, 13, 1
3, 14, 1
3, 15, 1
3, 17, 1
3, 18, 1
3, 19, 1
3, 22, 1
3, 23, 1
3, 24, 1
3, 25, 1
3, 26, 1
3, 28, 1
3, 29, 1
3, 32, 1
3, 34, 1
3, 38, 1
3, 39, 1
3, 42, 1
3, 44, 1
3, 45, 1
3, 46, 1
3, 47, 1
3, 48, 1
3, 49, 1
3, 50, 1
3, 52, 1
3, 53, 1
3, 54, 1
3, 55, 1
3, 56, 1
3, 58, 1
3, 60, 1
3, 62, 1
3, 63, 1
3, 65, 1
3, 66, 1
3, 67, 1
3, 69, 1
3, 71, 1
3, 72, 1
3, 73, 1
3, 74, 1
3, 75, 1
3, 76, 1
3, 78, 1
3, 80, 1
3, 82, 1
3, 83, 1
3, 84, 1
3, 85, 1
3, 86, 1
3, 89, 1
3, 90, 1
3, 91, 1
3, 93, 1
3, 94, 1
3, 96, 1
3, 98, 1
3, 99, 1
3, 100, 1
3, 101, 1
3, 102, 1
3, 104, 1
3, 105, 1
3, 106, 1
3, 107, 1
3, 108, 1
3, 109, 1
3, 111, 1
3, 112, 1
3, 115, 1
3, 116, 1
3, 117, 1
3, 118, 1
3, 119, 1
3, 120, 1
3, 123, 1
3, 124, 1
3, 125, 1
3, 126, 1
3, 128, 1
3, 130, 1
3, 131, 1
3, 132, 1
3, 133, 1
3, 134, 1
3, 135, 1
3, 136, 1
3, 137, 1
3, 138, 1
3, 139, 1
3, 140, 1
3, 141, 1
3, 144, 1
3, 145, 1
3, 146, 1
3, 148, 1
3, 149, 1
3, 150, 1
3, 151, 1
3, 153, 1
3, 154, 1
3, 155, 1
3, 156, 1
3, 157, 1
3, 158, 1
3, 159, 1
3, 162, 1
3, 164, 1
3, 166, 1
3, 167, 1
3, 168, 1
3, 169, 1
3, 170, 1
