742, 160717
0, 1, 1
0, 7, 1
0, 10, 1
0, 21, 1
0, 31, 1
0, 32, 1
0, 41, 1
0, 47, 1
0, 48, 1
0, 50, 1
0, 74, 1
0, 76, 1
0, 77, 1
0, 81, 1
0, 83, 1
0, 85, 1
0, 89, 1
0, 95, 1
0, 100, 1
0, 105, 1
0, 111, 1
0, 121, 1
0, 125, 1
0, 134, 1
0, 153, 1
0, 155, 1
0, 157, 1
0, 158, 1
0, 169, 1
0, 181, 1
0, 182, 1
0, 184, 1
0, 187, 1
0, 191, 1
0, 193, 1
0, 194, 1
0, 213, 1
0, 218, 1
0, 222, 1
0, 223, 1
0, 225, 1
0, 237, 1
0, 239, 1
0, 243, 1
0, 253, 1
0, 259, 1
0, 261, 1
0, 263, 1
0, 264, 1
0, 272, 1
0, 283, 1
0, 285, 1
0, 286, 1
0, 294, 1
0, 296, 1
0, 304, 1
0, 305, 1
0, 307, 1
0, 323, 1
0, 324, 1
0, 334, 1
0, 339, 1
0, 345, 1
0, 350, 1
0, 351, 1
0, 355, 1
0, 359, 1
0, 363, 1
0, 368, 1
0, 369, 1
0, 375, 1
0, 386, 1
0, 404, 1
0, 407, 1
0, 413, 1
0, 414, 1
0, 418, 1
0, 425, 1
0, 428, 1
0, 431, 1
0, 432, 1
0, 436, 1
0, 442, 1
0, 444, 1
0, 448, 1
0, 452, 1
0, 464, 1
0, 470, 1
0, 471, 1
0, 476, 1
0, 490, 1
0, 496, 1
0, 504, 1
0, 505, 1
0, 506, 1
0, 508, 1
0, 509, 1
0, 521, 1
0, 523, 1
0, 524, 1
0, 531, 1
0, 536, 1
0, 537, 1
0, 544, 1
0, 564, 1
0, 587, 1
0, 588, 1
0, 595, 1
0, 596, 1
0, 608, 1
0, 626, 1
0, 629, 1
0, 630, 1
0, 634, 1
0, 638, 1
0, 649, 1
0, 655, 1
0, 657, 1
0, 667, 1
0, 675, 1
1, 0, 1
1, 2, 1
1, 3, 1
1, 4, 1
1, 5, 1
1, 6, 1
1, 8, 1
1, 10, 1
1, 11, 1
1, 13, 1
1, 14, 1
1, 15, 1
1, 16, 1
1, 17, 1
1, 20, 1
1, 21, 1
1, 22, 1
1, 23, 1
1, 24, 1
1, 25, 1
1, 26, 1
1, 28, 1
1, 29, 1
1, 30, 1
1, 31, 1
1, 33, 1
1, 34, 1
1, 41, 1
1, 43, 1
1, 44, 1
1, 47, 1
1, 49, 1
1, 50, 1
1, 51, 1
1, 52, 1
1, 53, 1
1, 54, 1
1, 55, 1
1, 56, 1
1, 57, 1
1, 58, 1
1, 60, 1
1, 61, 1
1, 62, 1
1, 64, 1
1, 65, 1
1, 66, 1
1, 68, 1
1, 69, 1
1, 71, 1
1, 72, 1
1, 73, 1
1, 74, 1
1, 75, 1
1, 76, 1
1, 77, 1
1, 78, 1
1, 79, 1
1, 80, 1
1, 83, 1
1, 85, 1
1, 89, 1
1, 92, 1
1, 93, 1
1, 94, 1
1, 95, 1
1, 97, 1
1, 98, 1
1, 99, 1
1, 101, 1
1, 102, 1
1, 103, 1
1, 105, 1
1, 106, 1
1, 108, 1
1, 110, 1
1, 112, 1
1, 113, 1
1, 115, 1
1, 116, 1
1, 117, 1
1, 118, 1
1, 119, 1
1, 120, 1
1, 121, 1
1, 122, 1
1, 123, 1
1, 124, 1
1, 125, 1
1, 127, 1
1, 129, 1
1, 130, 1
1, 131, 1
1, 133, 1
1, 134, 1
1, 137, 1
1, 141, 1
1, 142, 1
1, 145, 1
1, 146, 1
1, 147, 1
1, 148, 1
1, 149, 1
1, 150, 1
1, 151, 1
1, 153, 1
1, 154, 1
1, 155, 1
1, 157, 1
1, 158, 1
1, 160, 1
1, 161, 1
1, 162, 1
1, 163, 1
1, 164, 1
1, 166, 1
1, 168, 1
1, 169, 1
1, 170, 1
1, 172, 1
1, 173, 1
