812, 189950
0, 4, 1
0, 9, 1
0, 11, 1
0, 14, 1
0, 17, 1
0, 20, 1
0, 25, 1
0, 27, 1
0, 30, 1
0, 31, 1
0, 35, 1
0, 38, 1
0, 42, 1
0, 43, 1
0, 45, 1
0, 52, 1
0, 75, 1
0, 80, 1
0, 86, 1
0, 100, 1
0, 101, 1
0, 107, 1
0, 115, 1
0, 127, 1
0, 131, 1
0, 142, 1
0, 143, 1
0, 145, 1
0, 150, 1
0, 151, 1
0, 152, 1
0, 153, 1
0, 159, 1
0, 160, 1
0, 170, 1
0, 171, 1
0, 173, 1
0, 174, 1
0, 175, 1
0, 178, 1
0, 179, 1
0, 183, 1
0, 185, 1
0, 186, 1
0, 187, 1
0, 191, 1
0, 193, 1
0, 197, 1
0, 198, 1
0, 199, 1
0, 203, 1
0, 214, 1
0, 215, 1
0, 225, 1
0, 229, 1
0, 230, 1
0, 232, 1
0, 237, 1
0, 251, 1
0, 259, 1
0, 261, 1
0, 271, 1
0, 277, 1
0, 278, 1
0, 279, 1
0, 280, 1
0, 287, 1
0, 290, 1
0, 296, 1
0, 322, 1
0, 329, 1
0, 343, 1
0, 351, 1
0, 353, 1
0, 357, 1
0, 363, 1
0, 365, 1
0, 367, 1
0, 375, 1
0, 377, 1
0, 389, 1
0, 401, 1
0, 415, 1
0, 418, 1
0, 421, 1
0, 425, 1
0, 430, 1
0, 448, 1
0, 450, 1
0, 455, 1
0, 473, 1
0, 485, 1
0, 492, 1
0, 494, 1
0, 495, 1
0, 509, 1
0, 511, 1
0, 521, 1
0, 528, 1
0, 534, 1
0, 535, 1
0, 548, 1
0, 549, 1
0, 554, 1
0, 556, 1
0, 583, 1
0, 585, 1
0, 591, 1
0, 596, 1
0, 606, 1
0, 614, 1
0, 619, 1
0, 623, 1
0, 629, 1
0, 636, 1
0, 640, 1
0, 647, 1
0, 649, 1
0, 654, 1
0, 657, 1
0, 664, 1
0, 667, 1
0, 669, 1
0, 670, 1
0, 677, 1
0, 679, 1
0, 686, 1
0, 690, 1
0, 691, 1
0, 703, 1
0, 713, 1
0, 719, 1
0, 720, 1
0, 723, 1
0, 726, 1
0, 735, 1
0, 745, 1
1, 3, 1
1, 8, 1
1, 12, 1
1, 15, 1
1, 33, 1
1, 50, 1
1, 54, 1
1, 64, 1
1, 71, 1
1, 81, 1
1, 97, 1
