727, 152358
0, 2, 1
0, 7, 1
0, 9, 1
0, 11, 1
0, 15, 1
0, 19, 1
0, 29, 1
0, 33, 1
0, 41, 1
0, 53, 1
0, 54, 1
0, 57, 1
0, 64, 1
0, 69, 1
0, 76, 1
0, 79, 1
0, 93, 1
0, 105, 1
0, 107, 1
0, 109, 1
0, 120, 1
0, 123, 1
0, 130, 1
0, 138, 1
0, 139, 1
0, 140, 1
0, 147, 1
0, 150, 1
0, 152, 1
0, 158, 1
0, 160, 1
0, 165, 1
0, 167, 1
0, 172, 1
0, 179, 1
0, 180, 1
0, 185, 1
0, 186, 1
0, 191, 1
0, 192, 1
0, 193, 1
0, 198, 1
0, 210, 1
0, 213, 1
0, 216, 1
0, 220, 1
0, 222, 1
0, 230, 1
0, 233, 1
0, 235, 1
0, 238, 1
0, 239, 1
0, 244, 1
0, 245, 1
0, 248, 1
0, 253, 1
0, 255, 1
0, 263, 1
0, 266, 1
0, 270, 1
0, 273, 1
0, 280, 1
0, 283, 1
0, 300, 1
0, 309, 1
0, 312, 1
0, 314, 1
0, 321, 1
0, 323, 1
0, 324, 1
0, 329, 1
0, 346, 1
0, 364, 1
0, 365, 1
0, 382, 1
0, 385, 1
0, 391, 1
0, 395, 1
0, 399, 1
0, 400, 1
0, 403, 1
0, 411, 1
0, 414, 1
0, 415, 1
0, 425, 1
0, 431, 1
0, 439, 1
0, 441, 1
0, 442, 1
0, 446, 1
0, 447, 1
0, 451, 1
0, 452, 1
0, 455, 1
0, 456, 1
0, 460, 1
0, 465, 1
0, 471, 1
0, 474, 1
0, 477, 1
0, 481, 1
0, 484, 1
0, 490, 1
0, 496, 1
0, 497, 1
0, 501, 1
0, 504, 1
0, 507, 1
0, 531, 1
0, 538, 1
0, 540, 1
0, 549, 1
0, 551, 1
0, 554, 1
0, 558, 1
0, 559, 1
0, 564, 1
0, 567, 1
0, 569, 1
0, 578, 1
0, 582, 1
0, 583, 1
0, 590, 1
0, 595, 1
0, 603, 1
0, 610, 1
0, 619, 1
0, 623, 1
0, 625, 1
0, 632, 1
0, 634, 1
0, 635, 1
0, 637, 1
0, 641, 1
0, 642, 1
0, 649, 1
0, 654, 1
1, 0, 1
1, 3, 1
1, 24, 1
1, 26, 1
1, 32, 1
1, 34, 1
1, 35, 1
1, 52, 1
1, 53, 1
1, 66, 1
1, 83, 1
1, 84, 1
1, 89, 1
1, 102, 1
1, 118, 1
1, 119, 1
1, 121, 1
1, 122, 1
1, 124, 1
1, 132, 1
1, 141, 1
1, 146, 1
1, 148, 1
1, 161, 1
1, 187, 1
1, 209, 1
1, 217, 1
1, 221, 1
1, 235, 1
1, 240, 1
1, 253, 1
1, 254, 1
1, 273, 1
1, 275, 1
1, 299, 1
1, 315, 1
1, 340, 1
1, 342, 1
1, 352, 1
1, 357, 1
1, 359, 1
1, 361, 1
1, 365, 1
1, 377, 1
1, 379, 1
1, 386, 1
1, 389, 1
1, 393, 1
1, 409, 1
1, 413, 1
1, 415, 1
1, 416, 1
1, 432, 1
1, 454, 1
1, 459, 1
1, 462, 1
1, 466, 1
1, 473, 1
1, 505, 1
1, 509, 1
1, 516, 1
1, 521, 1
1, 546, 1
1, 547, 1
1, 550, 1
1, 562, 1
1, 566, 1
1, 585, 1
1, 586, 1
1, 587, 1
1, 599, 1
1, 601, 1
1, 617, 1
1, 618, 1
1, 621, 1
1, 626, 1
1, 645, 1
1, 646, 1
1, 647, 1
1, 652, 1
2, 9, 1
2, 11, 1
2, 15, 1
2, 30, 1
2, 33, 1
2, 41, 1
2, 53, 1
2, 54, 1
2, 57, 1
2, 64, 1
2, 73, 1
2, 76, 1
2, 77, 1
2, 79, 1
2, 85, 1
2, 105, 1
2, 107, 1
2, 109, 1
2, 120, 1
2, 123, 1
2, 130, 1
2, 139, 1
2, 140, 1
2, 150, 1
2, 152, 1
2, 158, 1
2, 165, 1
2, 167, 1
2, 180, 1
2, 185, 1
2, 186, 1
2, 189, 1
2, 191, 1
2, 192, 1
2, 193, 1
2, 198, 1
2, 210, 1
2, 213, 1
2, 220, 1
2, 222, 1
2, 230, 1
2, 235, 1
2, 236, 1
2, 238, 1
2, 239, 1
2, 244, 1
2, 245, 1
2, 248, 1
2, 253, 1
2, 255, 1
2, 263, 1
2, 266, 1
2, 270, 1
2, 280, 1
2, 283, 1
2, 300, 1
2, 308, 1
2, 309, 1
2, 312, 1
2, 314, 1
2, 323, 1
2, 324, 1
2, 329, 1
2, 341, 1
2, 342, 1
2, 346, 1
2, 347, 1
2, 364, 1
2, 365, 1
2, 372, 1
2, 373, 1
2, 380, 1
2, 382, 1
2, 385, 1
2, 392, 1
2, 399, 1
2, 400, 1
2, 403, 1
2, 414, 1
2, 415, 1
2, 425, 1
2, 431, 1
2, 437, 1
2, 439, 1
2, 440, 1
2, 441, 1
2, 442, 1
2, 446, 1
2, 447, 1
2, 451, 1
