748, 155764
0, 3, 1
0, 4, 1
0, 8, 1
0, 14, 1
0, 16, 1
0, 19, 1
0, 22, 1
0, 24, 1
0, 29, 1
0, 38, 1
0, 43, 1
0, 47, 1
0, 49, 1
0, 54, 1
0, 64, 1
0, 82, 1
0, 84, 1
0, 88, 1
0, 101, 1
0, 103, 1
0, 106, 1
0, 107, 1
0, 113, 1
0, 114, 1
0, 123, 1
0, 124, 1
0, 131, 1
0, 132, 1
0, 150, 1
0, 161, 1
0, 162, 1
0, 164, 1
0, 170, 1
0, 178, 1
0, 184, 1
0, 187, 1
0, 195, 1
0, 196, 1
0, 200, 1
0, 210, 1
0, 212, 1
0, 220, 1
0, 226, 1
0, 227, 1
0, 228, 1
0, 230, 1
0, 237, 1
0, 250, 1
0, 255, 1
0, 263, 1
0, 264, 1
0, 270, 1
0, 272, 1
0, 283, 1
0, 284, 1
0, 287, 1
0, 292, 1
0, 293, 1
0, 301, 1
0, 309, 1
0, 310, 1
0, 311, 1
0, 312, 1
0, 317, 1
0, 322, 1
0, 327, 1
0, 335, 1
0, 336, 1
0, 338, 1
0, 349, 1
0, 351, 1
0, 354, 1
0, 355, 1
0, 367, 1
0, 382, 1
0, 384, 1
0, 388, 1
0, 391, 1
0, 393, 1
0, 398, 1
0, 409, 1
0, 422, 1
0, 431, 1
0, 435, 1
0, 437, 1
0, 444, 1
0, 445, 1
0, 448, 1
0, 459, 1
0, 463, 1
0, 480, 1
0, 481, 1
0, 484, 1
0, 496, 1
0, 499, 1
0, 509, 1
0, 514, 1
0, 516, 1
0, 526, 1
0, 529, 1
0, 537, 1
0, 544, 1
0, 548, 1
0, 549, 1
0, 551, 1
0, 555, 1
0, 560, 1
0, 567, 1
0, 571, 1
0, 573, 1
0, 582, 1
0, 596, 1
0, 605, 1
0, 608, 1
0, 627, 1
0, 632, 1
0, 634, 1
0, 635, 1
0, 641, 1
0, 643, 1
0, 652, 1
0, 657, 1
0, 662, 1
0, 667, 1
0, 680, 1
0, 685, 1
1, 8, 1
1, 16, 1
1, 19, 1
1, 28, 1
1, 37, 1
1, 46, 1
1, 48, 1
1, 62, 1
1, 64, 1
1, 66, 1
1, 67, 1
1, 69, 1
1, 72, 1
1, 75, 1
1, 80, 1
1, 83, 1
1, 88, 1
1, 103, 1
1, 120, 1
1, 132, 1
1, 133, 1
1, 136, 1
1, 143, 1
1, 158, 1
1, 161, 1
1, 162, 1
1, 165, 1
1, 171, 1
1, 189, 1
1, 192, 1
1, 193, 1
1, 204, 1
1, 224, 1
1, 229, 1
1, 258, 1
1, 264, 1
1, 279, 1
1, 282, 1
1, 285, 1
1, 288, 1
1, 300, 1
1, 305, 1
1, 320, 1
1, 329, 1
1, 333, 1
1, 347, 1
1, 348, 1
1, 351, 1
1, 359, 1
1, 374, 1
1, 379, 1
1, 394, 1
1, 395, 1
1, 407, 1
1, 447, 1
1, 450, 1
1, 454, 1
1, 455, 1
1, 464, 1
1, 477, 1
1, 496, 1
1, 506, 1
1, 510, 1
1, 512, 1
1, 522, 1
1, 532, 1
1, 533, 1
1, 543, 1
1, 546, 1
1, 559, 1
1, 561, 1
1, 563, 1
1, 569, 1
1, 571, 1
1, 574, 1
1, 592, 1
1, 619, 1
1, 636, 1
1, 654, 1
1, 656, 1
1, 661, 1
1, 676, 1
2, 8, 1
2, 13, 1
2, 14, 1
2, 16, 1
2, 19, 1
2, 22, 1
2, 24, 1
2, 29, 1
2, 32, 1
2, 38, 1
2, 43, 1
2, 44, 1
2, 47, 1
2, 54, 1
2, 64, 1
2, 82, 1
2, 88, 1
2, 95, 1
2, 101, 1
2, 103, 1
2, 106, 1
2, 107, 1
2, 112, 1
2, 113, 1
2, 114, 1
2, 122, 1
2, 123, 1
2, 124, 1
2, 131, 1
2, 135, 1
2, 137, 1
2, 140, 1
2, 143, 1
2, 150, 1
2, 161, 1
2, 162, 1
2, 164, 1
2, 170, 1
2, 173, 1
2, 178, 1
2, 180, 1
2, 184, 1
2, 187, 1
2, 195, 1
2, 196, 1
2, 200, 1
2, 206, 1
2, 212, 1
2, 216, 1
2, 220, 1
2, 223, 1
2, 226, 1
2, 227, 1
2, 228, 1
2, 230, 1
2, 232, 1
2, 237, 1
2, 242, 1
2, 249, 1
2, 250, 1
2, 255, 1
2, 263, 1
2, 264, 1
2, 270, 1
2, 272, 1
2, 283, 1
2, 284, 1
2, 287, 1
2, 292, 1
2, 293, 1
2, 301, 1
2, 305, 1
2, 309, 1
2, 310, 1
2, 311, 1
2, 312, 1
2, 317, 1
2, 322, 1
2, 323, 1
2, 327, 1
2, 335, 1
2, 336, 1
2, 349, 1
2, 351, 1
2, 354, 1
2, 355, 1
2, 362, 1
2, 367, 1
2, 373, 1
2, 382, 1
2, 384, 1
2, 388, 1
2, 391, 1
2, 393, 1
2, 398, 1
2, 403, 1
2, 409, 1
2, 414, 1
2, 422, 1
2, 431, 1
2, 435, 1
2, 444, 1
2, 445, 1
2, 448, 1
2, 459, 1
2, 474, 1
2, 481, 1
2, 484, 1
2, 496, 1
2, 499, 1
2, 500, 1
2, 509, 1
2, 514, 1
2, 516, 1
2, 526, 1
2, 527, 1
2, 544, 1
2, 548, 1
2, 549, 1
2, 551, 1
2, 557, 1
2, 560, 1
2, 567, 1
2, 582, 1
2, 596, 1
2, 627, 1
2, 632, 1
2, 633, 1
2, 634, 1
2, 635, 1
2, 641, 1
2, 643, 1
2, 646, 1
2, 652, 1
2, 657, 1
2, 662, 1
2, 667, 1
2, 680, 1
2, 685, 1
3, 8, 1
3, 16, 1
3, 19, 1
3, 28, 1
3, 37, 1
3, 46, 1
3, 48, 1
3, 62, 1
3, 64, 1
3, 66, 1
3, 67, 1
3, 69, 1
3, 72, 1
3, 75, 1
3, 80, 1
3, 83, 1
3, 88, 1
3, 103, 1
3, 133, 1
3, 136, 1
3, 161, 1
3, 162, 1
3, 166, 1
3, 171, 1
3, 186, 1
3, 190, 1
3, 192, 1
3, 193, 1
3, 204, 1
3, 229, 1
3, 257, 1
3, 264, 1
3, 277, 1
3, 282, 1
3, 285, 1
3, 288, 1
3, 305, 1
3, 329, 1
3, 333, 1
3, 347, 1
3, 348, 1
3, 351, 1
3, 359, 1
3, 366, 1
3, 374, 1
3, 379, 1
3, 394, 1
3, 395, 1
3, 407, 1
3, 427, 1
3, 434, 1
3, 447, 1
3, 450, 1
3, 454, 1
3, 455, 1
3, 458, 1
3, 461, 1
3, 464, 1
3, 496, 1
3, 506, 1
3, 510, 1
3, 512, 1
3, 522, 1
3, 533, 1
3, 543, 1
3, 546, 1
3, 559, 1
3, 563, 1
3, 569, 1
3, 574, 1
3, 619, 1
3, 636, 1
3, 656, 1
3, 661, 1
3, 676, 1
4, 0, 1
4, 1, 1
4, 2, 1
4, 3, 1
4, 5, 1
4, 7, 1
4, 8, 1
4, 10, 1
4, 11, 1
4, 12, 1
4, 14, 1
4, 15, 1
4, 16, 1
4, 18, 1
4, 19, 1
4, 20, 1
4, 21, 1
4, 22, 1
4, 23, 1
4, 24, 1
4, 25, 1
4, 27, 1
4, 28, 1
4, 29, 1
4, 30, 1
4, 31, 1
4, 35, 1
4, 37, 1
4, 38, 1
4, 39, 1
4, 41, 1
4, 42, 1
4, 43, 1
4, 44, 1
4, 45, 1
4, 46, 1
4, 47, 1
4, 48, 1
4, 50, 1
4, 51, 1
4, 54, 1
4, 55, 1
4, 56, 1
4, 58, 1
4, 59, 1
4, 60, 1
4, 61, 1
4, 62, 1
4, 64, 1
4, 65, 1
4, 66, 1
4, 67, 1
4, 68, 1
4, 69, 1
4, 70, 1
4, 71, 1
4, 72, 1
4, 73, 1
4, 74, 1
4, 75, 1
4, 77, 1
4, 79, 1
4, 82, 1
4, 83, 1
4, 85, 1
4, 87, 1
4, 88, 1
4, 90, 1
4, 91, 1
4, 92, 1
4, 93, 1
4, 95, 1
4, 96, 1
4, 98, 1
4, 99, 1
4, 101, 1
4, 102, 1
4, 103, 1
4, 104, 1
4, 106, 1
4, 107, 1
4, 108, 1
4, 109, 1
4, 110, 1
4, 113, 1
4, 114, 1
4, 115, 1
4, 118, 1
4, 121, 1
4, 122, 1
4, 123, 1
4, 124, 1
4, 125, 1
4, 126, 1
4, 128, 1
4, 130, 1
4, 131, 1
4, 132, 1
4, 133, 1
4, 136, 1
4, 137, 1
4, 138, 1
4, 139, 1
4, 140, 1
4, 141, 1
4, 143, 1
4, 144, 1
4, 145, 1
4, 148, 1
4, 150, 1
4, 152, 1
4, 153, 1
4, 154, 1
4, 155, 1
4, 156, 1
4, 157, 1
4, 158, 1
4, 159, 1
4, 161, 1
4, 162, 1
4, 163, 1
4, 164, 1
4, 165, 1
4, 166, 1
4, 167, 1
4, 168, 1
4, 169, 1
4, 170, 1
4, 172, 1
4, 173, 1
4, 174, 1
4, 175, 1
4, 176, 1
4, 178, 1
4, 179, 1
4, 181, 1
4, 183, 1
4, 184, 1
4, 187, 1
4, 188, 1
4, 190, 1
4, 191, 1
4, 192, 1
4, 193, 1
4, 195, 1
4, 197, 1
4, 198, 1
4, 199, 1
4, 200, 1
4, 203, 1
4, 207, 1
4, 208, 1
4, 210, 1
4, 212, 1
4, 215, 1
4, 216, 1
4, 218, 1
4, 220, 1
4, 221, 1
4, 222, 1
4, 223, 1
4, 226, 1
4, 227, 1
4, 228, 1
4, 229, 1
4, 230, 1
4, 231, 1
4, 232, 1
4, 233, 1
4, 234, 1
4, 235, 1
4, 237, 1
4, 238, 1
4, 239, 1
4, 241, 1
4, 242, 1
4, 243, 1
4, 245, 1
4, 246, 1
4, 249, 1
4, 252, 1
4, 257, 1
4, 259, 1
4, 260, 1
4, 261, 1
4, 262, 1
4, 263, 1
4, 264, 1
4, 265, 1
4, 266, 1
4, 270, 1
4, 271, 1
4, 273, 1
4, 274, 1
4, 275, 1
4, 278, 1
4, 279, 1
4, 280, 1
4, 282, 1
4, 283, 1
4, 284, 1
4, 285, 1
4, 287, 1
4, 288, 1
4, 289, 1
4, 290, 1
4, 291, 1
4, 292, 1
4, 293, 1
4, 294, 1
4, 295, 1
4, 296, 1
4, 297, 1
4, 298, 1
4, 299, 1
4, 301, 1
4, 302, 1
4, 303, 1
4, 304, 1
4, 306, 1
4, 308, 1
4, 309, 1
4, 311, 1
4, 312, 1
4, 313, 1
4, 314, 1
4, 315, 1
4, 316, 1
4, 317, 1
4, 318, 1
4, 320, 1
4, 321, 1
4, 323, 1
4, 325, 1
4, 327, 1
4, 328, 1
4, 329, 1
4, 330, 1
4, 331, 1
4, 332, 1
4, 333, 1
4, 334, 1
4, 335, 1
4, 336, 1
4, 338, 1
4, 341, 1
4, 344, 1
4, 346, 1
4, 347, 1
4, 348, 1
4, 349, 1
4, 350, 1
4, 351, 1
4, 355, 1
4, 357, 1
4, 359, 1
4, 360, 1
4, 361, 1
4, 364, 1
4, 367, 1
4, 368, 1
4, 369, 1
4, 371, 1
4, 373, 1
4, 374, 1
4, 375, 1
4, 376, 1
4, 378, 1
4, 379, 1
4, 380, 1
4, 385, 1
4, 388, 1
4, 390, 1
4, 391, 1
4, 392, 1
4, 393, 1
4, 394, 1
4, 395, 1
4, 396, 1
4, 397, 1
4, 398, 1
4, 399, 1
4, 400, 1
4, 401, 1
4, 402, 1
4, 404, 1
4, 405, 1
4, 407, 1
4, 409, 1
4, 411, 1
4, 412, 1
4, 414, 1
4, 415, 1
4, 416, 1
4, 418, 1
4, 419, 1
4, 420, 1
4, 421, 1
4, 422, 1
4, 424, 1
4, 426, 1
4, 427, 1
4, 428, 1
4, 429, 1
4, 430, 1
4, 431, 1
4, 432, 1
4, 433, 1
4, 434, 1
4, 435, 1
4, 436, 1
4, 437, 1
4, 438, 1
4, 440, 1
4, 441, 1
4, 442, 1
4, 444, 1
4, 446, 1
4, 449, 1
4, 450, 1
4, 451, 1
4, 452, 1
4, 453, 1
4, 454, 1
4, 455, 1
4, 458, 1
4, 459, 1
4, 460, 1
4, 464, 1
4, 465, 1
4, 468, 1
4, 469, 1
4, 470, 1
4, 471, 1
4, 472, 1
4, 475, 1
4, 477, 1
4, 478, 1
4, 479, 1
4, 481, 1
4, 482, 1
4, 483, 1
4, 484, 1
4, 485, 1
