698, 131926
0, 7, 1
0, 12, 1
0, 13, 1
0, 29, 1
0, 34, 1
0, 41, 1
0, 46, 1
0, 51, 1
0, 52, 1
0, 68, 1
0, 76, 1
0, 111, 1
0, 116, 1
0, 123, 1
0, 135, 1
0, 143, 1
0, 151, 1
0, 153, 1
0, 174, 1
0, 185, 1
0, 188, 1
0, 198, 1
0, 243, 1
0, 257, 1
0, 269, 1
0, 291, 1
0, 304, 1
0, 310, 1
0, 311, 1
0, 317, 1
0, 320, 1
0, 328, 1
0, 382, 1
0, 387, 1
0, 389, 1
0, 409, 1
0, 411, 1
0, 422, 1
0, 424, 1
0, 429, 1
0, 433, 1
0, 440, 1
0, 443, 1
0, 449, 1
0, 467, 1
0, 472, 1
0, 473, 1
0, 483, 1
0, 493, 1
0, 499, 1
0, 576, 1
0, 593, 1
0, 613, 1
0, 614, 1
0, 620, 1
0, 622, 1
0, 624, 1
0, 639, 1
1, 3, 1
1, 5, 1
1, 6, 1
1, 7, 1
1, 8, 1
1, 9, 1
1, 10, 1
1, 11, 1
1, 12, 1
1, 13, 1
1, 14, 1
1, 15, 1
1, 16, 1
1, 17, 1
1, 18, 1
1, 19, 1
1, 21, 1
1, 22, 1
1, 23, 1
1, 24, 1
1, 27, 1
1, 28, 1
1, 29, 1
1, 32, 1
1, 33, 1
1, 35, 1
1, 37, 1
1, 39, 1
1, 42, 1
1, 44, 1
1, 45, 1
1, 46, 1
1, 47, 1
1, 48, 1
1, 49, 1
1, 51, 1
1, 54, 1
1, 55, 1
1, 57, 1
1, 63, 1
1, 64, 1
1, 65, 1
1, 66, 1
1, 67, 1
1, 68, 1
1, 69, 1
1, 70, 1
1, 71, 1
1, 72, 1
1, 73, 1
1, 78, 1
1, 80, 1
1, 81, 1
1, 82, 1
1, 83, 1
1, 85, 1
1, 86, 1
1, 88, 1
1, 90, 1
1, 92, 1
1, 93, 1
1, 94, 1
1, 95, 1
1, 96, 1
1, 97, 1
1, 99, 1
1, 100, 1
1, 102, 1
1, 104, 1
1, 105, 1
1, 106, 1
1, 107, 1
1, 108, 1
1, 109, 1
1, 110, 1
1, 111, 1
1, 112, 1
1, 115, 1
1, 116, 1
1, 117, 1
1, 118, 1
1, 120, 1
1, 121, 1
1, 122, 1
1, 123, 1
1, 126, 1
1, 127, 1
1, 128, 1
1, 131, 1
1, 133, 1
1, 135, 1
1, 138, 1
1, 141, 1
1, 142, 1
1, 144, 1
1, 145, 1
1, 146, 1
1, 147, 1
1, 149, 1
1, 151, 1
1, 152, 1
1, 153, 1
1, 155, 1
1, 156, 1
1, 157, 1
1, 158, 1
1, 159, 1
1, 160, 1
1, 161, 1
1, 162, 1
1, 164, 1
1, 165, 1
1, 168, 1
1, 169, 1
1, 170, 1
1, 172, 1
1, 173, 1
1, 174, 1
1, 176, 1
1, 178, 1
1, 180, 1
1, 181, 1
1, 183, 1
1, 184, 1
1, 185, 1
1, 186, 1
1, 187, 1
1, 191, 1
1, 192, 1
1, 193, 1
1, 194, 1
1, 195, 1
1, 196, 1
1, 198, 1
1, 200, 1
1, 201, 1
1, 202, 1
1, 203, 1
1, 206, 1
1, 209, 1
1, 210, 1
1, 211, 1
1, 212, 1
1, 213, 1
1, 214, 1
1, 215, 1
1, 216, 1
1, 217, 1
1, 218, 1
1, 220, 1
1, 221, 1
1, 222, 1
1, 223, 1
1, 224, 1
1, 225, 1
1, 226, 1
1, 227, 1
1, 228, 1
1, 229, 1
1, 231, 1
1, 232, 1
1, 233, 1
1, 234, 1
1, 235, 1
1, 236, 1
1, 237, 1
1, 238, 1
1, 239, 1
1, 240, 1
1, 241, 1
1, 247, 1
1, 249, 1
1, 250, 1
1, 251, 1
1, 252, 1
1, 253, 1
1, 256, 1
1, 257, 1
1, 258, 1
1, 259, 1
1, 260, 1
1, 261, 1
1, 262, 1
1, 263, 1
1, 264, 1
1, 265, 1
1, 268, 1
1, 269, 1
1, 270, 1
1, 271, 1
1, 275, 1
1, 276, 1
1, 277, 1
1, 278, 1
1, 279, 1
1, 281, 1
1, 282, 1
1, 285, 1
1, 286, 1
1, 287, 1
1, 289, 1
1, 290, 1
1, 291, 1
1, 293, 1
1, 294, 1
1, 295, 1
1, 296, 1
1, 297, 1
1, 298, 1
1, 299, 1
1, 300, 1
1, 301, 1
1, 303, 1
1, 305, 1
1, 308, 1
1, 309, 1
1, 310, 1
1, 311, 1
1, 312, 1
1, 313, 1
1, 314, 1
1, 319, 1
1, 320, 1
1, 322, 1
1, 323, 1
1, 324, 1
1, 325, 1
1, 326, 1
1, 327, 1
1, 328, 1
1, 329, 1
1, 332, 1
1, 333, 1
1, 334, 1
1, 335, 1
1, 338, 1
1, 340, 1
1, 342, 1
1, 343, 1
1, 346, 1
1, 347, 1
1, 348, 1
1, 349, 1
1, 351, 1
1, 352, 1
1, 354, 1
1, 355, 1
1, 356, 1
1, 357, 1
1, 365, 1
1, 366, 1
1, 369, 1
1, 371, 1
1, 376, 1
1, 377, 1
1, 378, 1
1, 379, 1
1, 382, 1
1, 384, 1
1, 386, 1
1, 387, 1
1, 389, 1
1, 390, 1
1, 395, 1
1, 396, 1
1, 397, 1
1, 399, 1
1, 402, 1
1, 404, 1
1, 405, 1
1, 406, 1
1, 407, 1
1, 408, 1
1, 409, 1
1, 411, 1
1, 414, 1
1, 415, 1
1, 417, 1
1, 419, 1
