719, 131538
295, 47, 1
295, 49, 1
295, 52, 1
295, 59, 1
295, 74, 1
295, 80, 1
295, 93, 1
295, 94, 1
295, 98, 1
295, 104, 1
295, 106, 1
295, 107, 1
295, 126, 1
295, 140, 1
295, 145, 1
295, 150, 1
295, 151, 1
295, 155, 1
295, 167, 1
295, 168, 1
295, 172, 1
295, 175, 1
295, 190, 1
295, 195, 1
295, 210, 1
295, 214, 1
295, 217, 1
295, 225, 1
295, 227, 1
295, 230, 1
295, 236, 1
295, 237, 1
295, 238, 1
295, 240, 1
295, 242, 1
295, 254, 1
295, 256, 1
295, 263, 1
295, 267, 1
295, 270, 1
295, 278, 1
295, 280, 1
295, 285, 1
295, 291, 1
295, 294, 1
295, 304, 1
295, 306, 1
295, 311, 1
295, 322, 1
295, 324, 1
295, 328, 1
295, 333, 1
295, 340, 1
295, 342, 1
295, 355, 1
295, 356, 1
295, 357, 1
295, 358, 1
295, 359, 1
295, 372, 1
295, 373, 1
295, 392, 1
295, 394, 1
295, 418, 1
295, 422, 1
295, 428, 1
295, 445, 1
295, 450, 1
295, 456, 1
295, 457, 1
295, 459, 1
295, 473, 1
295, 484, 1
295, 488, 1
295, 490, 1
295, 491, 1
295, 496, 1
295, 503, 1
295, 511, 1
295, 515, 1
295, 516, 1
295, 519, 1
295, 524, 1
295, 528, 1
295, 538, 1
295, 539, 1
295, 549, 1
295, 551, 1
295, 558, 1
295, 567, 1
295, 577, 1
295, 583, 1
295, 584, 1
295, 586, 1
295, 588, 1
295, 604, 1
295, 607, 1
295, 631, 1
295, 632, 1
295, 636, 1
295, 638, 1
295, 646, 1
296, 1, 1
296, 13, 1
296, 18, 1
296, 27, 1
296, 28, 1
296, 31, 1
296, 34, 1
296, 37, 1
296, 38, 1
296, 47, 1
296, 49, 1
296, 52, 1
296, 59, 1
296, 74, 1
296, 80, 1
296, 94, 1
296, 98, 1
296, 104, 1
296, 126, 1
296, 140, 1
296, 145, 1
296, 147, 1
296, 150, 1
296, 151, 1
296, 155, 1
296, 168, 1
296, 172, 1
296, 175, 1
296, 195, 1
296, 210, 1
296, 214, 1
296, 217, 1
296, 225, 1
296, 227, 1
296, 236, 1
296, 238, 1
296, 242, 1
296, 254, 1
296, 255, 1
296, 256, 1
296, 267, 1
296, 270, 1
296, 291, 1
296, 294, 1
296, 297, 1
296, 304, 1
296, 306, 1
296, 311, 1
296, 320, 1
296, 322, 1
296, 324, 1
296, 328, 1
296, 333, 1
296, 340, 1
296, 342, 1
296, 355, 1
296, 359, 1
296, 366, 1
296, 372, 1
296, 373, 1
296, 392, 1
296, 418, 1
296, 422, 1
296, 426, 1
296, 428, 1
296, 445, 1
296, 450, 1
296, 456, 1
296, 457, 1
296, 459, 1
296, 473, 1
296, 480, 1
296, 484, 1
296, 488, 1
296, 490, 1
296, 491, 1
296, 503, 1
296, 511, 1
296, 515, 1
296, 519, 1
296, 524, 1
296, 528, 1
296, 538, 1
296, 539, 1
296, 549, 1
296, 558, 1
296, 567, 1
296, 577, 1
296, 583, 1
296, 584, 1
296, 588, 1
296, 604, 1
296, 606, 1
296, 607, 1
296, 631, 1
296, 632, 1
296, 636, 1
296, 638, 1
297, 0, 1
297, 1, 1
297, 2, 1
297, 3, 1
297, 4, 1
297, 5, 1
297, 6, 1
297, 7, 1
297, 8, 1
297, 9, 1
297, 10, 1
297, 11, 1
297, 12, 1
297, 14, 1
297, 16, 1
297, 17, 1
297, 18, 1
297, 19, 1
297, 21, 1
297, 22, 1
297, 23, 1
297, 27, 1
297, 29, 1
297, 30, 1
297, 32, 1
297, 33, 1
297, 35, 1
297, 37, 1
297, 38, 1
297, 41, 1
297, 42, 1
297, 43, 1
297, 44, 1
297, 45, 1
297, 46, 1
297, 47, 1
297, 48, 1
297, 49, 1
297, 50, 1
297, 51, 1
297, 54, 1
297, 55, 1
297, 58, 1
297, 59, 1
297, 60, 1
297, 61, 1
297, 62, 1
297, 63, 1
297, 64, 1
297, 65, 1
297, 66, 1
297, 67, 1
297, 69, 1
297, 70, 1
297, 71, 1
297, 74, 1
297, 75, 1
297, 77, 1
297, 78, 1
297, 79, 1
297, 80, 1
297, 82, 1
297, 83, 1
297, 87, 1
297, 89, 1
297, 90, 1
297, 91, 1
297, 92, 1
297, 94, 1
297, 95, 1
297, 96, 1
297, 98, 1
297, 99, 1
297, 100, 1
297, 102, 1
297, 103, 1
297, 104, 1
297, 105, 1
297, 108, 1
297, 110, 1
297, 111, 1
297, 112, 1
297, 113, 1
297, 115, 1
297, 117, 1
297, 118, 1
297, 119, 1
297, 121, 1
297, 122, 1
297, 123, 1
297, 124, 1
297, 125, 1
297, 126, 1
297, 127, 1
297, 128, 1
297, 130, 1
297, 131, 1
297, 134, 1
297, 135, 1
297, 136, 1
297, 137, 1
297, 138, 1
297, 140, 1
297, 143, 1
297, 145, 1
297, 149, 1
297, 150, 1
297, 151, 1
297, 153, 1
297, 155, 1
297, 156, 1
297, 157, 1
297, 159, 1
297, 161, 1
297, 162, 1
297, 163, 1
297, 164, 1
297, 166, 1
297, 167, 1
297, 168, 1
297, 173, 1
297, 175, 1
297, 177, 1
297, 178, 1
297, 179, 1
297, 181, 1
297, 183, 1
297, 184, 1
297, 186, 1
297, 187, 1
297, 189, 1
297, 191, 1
297, 194, 1
297, 195, 1
297, 196, 1
297, 197, 1
297, 198, 1
297, 200, 1
297, 201, 1
297, 202, 1
297, 203, 1
297, 204, 1
297, 206, 1
297, 207, 1
297, 209, 1
297, 210, 1
297, 211, 1
297, 212, 1
297, 213, 1
297, 214, 1
297, 215, 1
297, 216, 1
297, 217, 1
297, 218, 1
297, 221, 1
297, 222, 1
297, 223, 1
297, 225, 1
297, 232, 1
297, 233, 1
297, 235, 1
297, 236, 1
297, 238, 1
297, 239, 1
297, 240, 1
297, 241, 1
297, 242, 1
297, 243, 1
297, 244, 1
297, 245, 1
297, 246, 1
297, 247, 1
297, 248, 1
297, 249, 1
297, 251, 1
297, 252, 1
297, 253, 1
297, 254, 1
297, 255, 1
297, 256, 1
297, 257, 1
297, 258, 1
297, 261, 1
297, 262, 1
297, 264, 1
297, 265, 1
297, 266, 1
297, 267, 1
297, 270, 1
297, 272, 1
297, 273, 1
297, 274, 1
297, 275, 1
297, 276, 1
297, 277, 1
297, 280, 1
297, 282, 1
297, 283, 1
297, 284, 1
297, 285, 1
297, 286, 1
297, 287, 1
297, 289, 1
297, 290, 1
297, 291, 1
297, 292, 1
297, 294, 1
297, 296, 1
297, 298, 1
297, 299, 1
297, 301, 1
297, 303, 1
297, 304, 1
297, 306, 1
297, 307, 1
297, 308, 1
297, 309, 1
297, 310, 1
297, 311, 1
297, 312, 1
297, 313, 1
297, 315, 1
297, 316, 1
297, 319, 1
297, 320, 1
297, 322, 1
297, 323, 1
297, 324, 1
297, 325, 1
297, 326, 1
297, 327, 1
297, 328, 1
297, 329, 1
297, 330, 1
297, 331, 1
297, 332, 1
297, 333, 1
297, 334, 1
297, 335, 1
297, 336, 1
297, 337, 1
297, 340, 1
297, 343, 1
297, 344, 1
297, 345, 1
297, 347, 1
297, 348, 1
297, 351, 1
297, 353, 1
297, 355, 1
297, 356, 1
297, 359, 1
297, 360, 1
297, 361, 1
297, 362, 1
297, 363, 1
297, 364, 1
297, 365, 1
297, 366, 1
297, 367, 1
297, 370, 1
297, 371, 1
297, 372, 1
297, 373, 1
297, 374, 1
297, 375, 1
297, 377, 1
297, 380, 1
297, 384, 1
297, 385, 1
297, 387, 1
297, 388, 1
297, 389, 1
297, 392, 1
297, 393, 1
297, 395, 1
297, 396, 1
297, 399, 1
297, 401, 1
297, 405, 1
297, 406, 1
297, 407, 1
297, 408, 1
297, 412, 1
297, 413, 1
297, 414, 1
297, 415, 1
297, 417, 1
297, 418, 1
297, 420, 1
297, 422, 1
297, 423, 1
297, 424, 1
297, 428, 1
297, 429, 1
297, 430, 1
297, 431, 1
297, 432, 1
297, 433, 1
297, 435, 1
297, 437, 1
297, 439, 1
297, 441, 1
297, 442, 1
297, 443, 1
297, 444, 1
297, 445, 1
297, 448, 1
297, 450, 1
297, 452, 1
297, 455, 1
297, 456, 1
297, 457, 1
297, 458, 1
297, 461, 1
297, 462, 1
297, 463, 1
297, 464, 1
297, 466, 1
297, 467, 1
297, 469, 1
297, 470, 1
297, 471, 1
297, 476, 1
297, 478, 1
297, 479, 1
297, 480, 1
297, 481, 1
297, 484, 1
297, 485, 1
297, 486, 1
297, 487, 1
297, 489, 1
297, 490, 1
297, 491, 1
297, 492, 1
297, 494, 1
297, 495, 1
297, 498, 1
297, 501, 1
297, 502, 1
297, 503, 1
297, 505, 1
297, 506, 1
297, 509, 1
297, 512, 1
297, 515, 1
297, 516, 1
297, 518, 1
297, 519, 1
297, 520, 1
297, 522, 1
297, 523, 1
297, 524, 1
297, 525, 1
297, 526, 1
297, 527, 1
297, 528, 1
297, 529, 1
297, 530, 1
297, 531, 1
297, 535, 1
297, 537, 1
297, 538, 1
297, 539, 1
297, 540, 1
297, 541, 1
297, 543, 1
297, 544, 1
297, 545, 1
297, 546, 1
297, 548, 1
297, 549, 1
297, 551, 1
297, 553, 1
297, 554, 1
297, 556, 1
297, 558, 1
297, 559, 1
297, 560, 1
297, 561, 1
297, 562, 1
297, 563, 1
297, 564, 1
297, 565, 1
297, 566, 1
297, 567, 1
297, 570, 1
297, 571, 1
297, 573, 1
297, 576, 1
297, 577, 1
297, 578, 1
297, 583, 1
297, 584, 1
297, 585, 1
297, 586, 1
297, 590, 1
297, 591, 1
297, 593, 1
297, 594, 1
297, 595, 1
297, 596, 1
297, 597, 1
297, 599, 1
297, 600, 1
297, 601, 1
297, 602, 1
297, 603, 1
297, 604, 1
297, 606, 1
297, 607, 1
297, 612, 1
297, 613, 1
297, 614, 1
297, 615, 1
297, 616, 1
297, 617, 1
297, 618, 1
297, 619, 1
297, 620, 1
297, 621, 1
297, 622, 1
297, 623, 1
297, 625, 1
297, 626, 1
297, 627, 1
297, 629, 1
297, 630, 1
297, 631, 1
297, 632, 1
297, 635, 1
297, 636, 1
297, 637, 1
297, 638, 1
297, 639, 1
297, 640, 1
297, 641, 1
297, 643, 1
297, 649, 1
297, 650, 1
297, 651, 1
297, 652, 1
298, 0, 1
298, 1, 1
298, 2, 1
298, 4, 1
298, 5, 1
298, 6, 1
298, 7, 1
298, 8, 1
298, 9, 1
298, 10, 1
298, 11, 1
298, 12, 1
298, 14, 1
298, 15, 1
298, 16, 1
298, 17, 1
298, 18, 1
298, 19, 1
298, 22, 1
298, 25, 1
298, 27, 1
298, 28, 1
298, 29, 1
298, 30, 1
298, 32, 1
298, 33, 1
298, 34, 1
298, 35, 1
298, 37, 1
298, 38, 1
298, 39, 1
298, 41, 1
298, 42, 1
298, 43, 1
298, 44, 1
298, 45, 1
298, 46, 1
298, 47, 1
298, 48, 1
298, 49, 1
298, 50, 1
298, 51, 1
298, 54, 1
298, 55, 1
298, 59, 1
298, 60, 1
298, 61, 1
298, 62, 1
298, 64, 1
298, 65, 1
298, 66, 1
298, 67, 1
298, 69, 1
298, 70, 1
298, 71, 1
298, 72, 1
298, 74, 1
298, 75, 1
298, 76, 1
298, 77, 1
298, 78, 1
298, 79, 1
298, 80, 1
298, 81, 1
298, 82, 1
298, 83, 1
298, 87, 1
298, 89, 1
298, 90, 1
298, 91, 1
298, 92, 1
298, 94, 1
298, 96, 1
298, 98, 1
298, 100, 1
298, 101, 1
298, 102, 1
298, 103, 1
298, 104, 1
298, 105, 1
298, 106, 1
298, 107, 1
298, 108, 1
298, 110, 1
298, 111, 1
298, 113, 1
298, 114, 1
298, 115, 1
298, 117, 1
298, 118, 1
298, 119, 1
298, 120, 1
298, 121, 1
298, 122, 1
298, 123, 1
298, 124, 1
298, 125, 1
298, 126, 1
298, 127, 1
298, 128, 1
298, 130, 1
298, 131, 1
298, 134, 1
298, 135, 1
298, 136, 1
298, 137, 1
298, 138, 1
298, 140, 1
298, 143, 1
298, 144, 1
298, 145, 1
298, 149, 1
298, 150, 1
298, 151, 1
298, 152, 1
298, 155, 1
298, 157, 1
298, 158, 1
298, 161, 1
298, 164, 1
298, 166, 1
298, 167, 1
298, 168, 1
298, 172, 1
298, 173, 1
298, 175, 1
298, 176, 1
298, 177, 1
298, 178, 1
298, 179, 1
298, 180, 1
298, 181, 1
298, 183, 1
298, 185, 1
298, 186, 1
298, 187, 1
298, 189, 1
298, 190, 1
298, 191, 1
298, 193, 1
298, 194, 1
298, 195, 1
298, 196, 1
298, 197, 1
298, 198, 1
298, 200, 1
298, 202, 1
298, 203, 1
298, 204, 1
298, 205, 1
298, 206, 1
298, 207, 1
298, 209, 1
298, 210, 1
298, 212, 1
298, 213, 1
298, 214, 1
298, 215, 1
298, 216, 1
298, 217, 1
298, 218, 1
298, 221, 1
298, 222, 1
298, 223, 1
298, 224, 1
298, 225, 1
298, 227, 1
298, 229, 1
298, 230, 1
298, 232, 1
298, 233, 1
298, 235, 1
298, 236, 1
298, 238, 1
298, 239, 1
298, 240, 1
298, 241, 1
298, 242, 1
298, 243, 1
298, 244, 1
298, 245, 1
298, 247, 1
298, 248, 1
298, 249, 1
298, 251, 1
298, 252, 1
298, 253, 1
298, 254, 1
298, 255, 1
298, 256, 1
298, 258, 1
298, 261, 1
298, 262, 1
298, 264, 1
298, 265, 1
298, 266, 1
298, 270, 1
298, 272, 1
298, 274, 1
298, 275, 1
298, 276, 1
298, 277, 1
298, 278, 1
298, 280, 1
298, 281, 1
298, 282, 1
298, 283, 1
298, 284, 1
298, 285, 1
298, 286, 1
298, 287, 1
298, 289, 1
298, 290, 1
298, 291, 1
298, 292, 1
298, 294, 1
298, 296, 1
298, 300, 1
298, 301, 1
298, 303, 1
298, 304, 1
298, 307, 1
298, 308, 1
298, 309, 1
298, 310, 1
298, 311, 1
298, 312, 1
298, 314, 1
298, 315, 1
298, 316, 1
298, 319, 1
298, 320, 1
298, 323, 1
298, 324, 1
298, 325, 1
298, 326, 1
298, 327, 1
298, 328, 1
298, 329, 1
298, 330, 1
298, 331, 1
298, 333, 1
298, 334, 1
298, 335, 1
298, 336, 1
298, 337, 1
298, 339, 1
298, 340, 1
298, 342, 1
298, 343, 1
298, 344, 1
298, 345, 1
298, 346, 1
298, 347, 1
298, 348, 1
298, 349, 1
298, 350, 1
298, 351, 1
298, 353, 1
298, 356, 1
298, 359, 1
298, 360, 1
298, 361, 1
298, 363, 1
298, 364, 1
298, 367, 1
298, 368, 1
298, 372, 1
298, 373, 1
298, 375, 1
298, 377, 1
298, 379, 1
298, 380, 1
298, 381, 1
298, 382, 1
298, 384, 1
298, 386, 1
298, 387, 1
298, 388, 1
298, 389, 1
298, 392, 1
298, 393, 1
298, 395, 1
298, 396, 1
298, 399, 1
298, 401, 1
298, 402, 1
298, 405, 1
298, 406, 1
298, 407, 1
298, 408, 1
298, 413, 1
298, 414, 1
298, 415, 1
298, 416, 1
298, 417, 1
298, 418, 1
298, 419, 1
298, 420, 1
298, 421, 1
298, 422, 1
298, 423, 1
298, 424, 1
298, 425, 1
298, 428, 1
298, 430, 1
298, 431, 1
298, 432, 1
298, 433, 1
298, 435, 1
298, 437, 1
298, 438, 1
298, 442, 1
298, 443, 1
298, 444, 1
298, 445, 1
298, 446, 1
298, 448, 1
298, 450, 1
298, 451, 1
298, 452, 1
298, 455, 1
298, 456, 1
298, 457, 1
298, 459, 1
298, 461, 1
298, 462, 1
298, 464, 1
298, 466, 1
298, 468, 1
298, 470, 1
298, 471, 1
298, 476, 1
298, 479, 1
298, 480, 1
298, 481, 1
298, 482, 1
298, 484, 1
298, 485, 1
298, 486, 1
298, 487, 1
298, 489, 1
298, 490, 1
298, 491, 1
298, 494, 1
298, 495, 1
298, 497, 1
298, 498, 1
298, 500, 1
298, 501, 1
298, 502, 1
298, 503, 1
298, 505, 1
298, 506, 1
298, 511, 1
298, 515, 1
298, 517, 1
298, 518, 1
298, 519, 1
298, 522, 1
298, 523, 1
298, 524, 1
298, 526, 1
298, 527, 1
298, 528, 1
298, 529, 1
298, 530, 1
298, 531, 1
298, 535, 1
298, 536, 1
298, 537, 1
298, 538, 1
298, 539, 1
298, 540, 1
298, 541, 1
298, 543, 1
298, 544, 1
298, 546, 1
298, 548, 1
298, 549, 1
298, 553, 1
298, 554, 1
298, 556, 1
298, 557, 1
298, 558, 1
298, 560, 1
298, 561, 1
298, 562, 1
298, 563, 1
298, 564, 1
298, 566, 1
298, 567, 1
298, 570, 1
298, 571, 1
298, 573, 1
298, 574, 1
298, 576, 1
298, 577, 1
298, 578, 1
298, 583, 1
298, 584, 1
298, 585, 1
298, 590, 1
298, 591, 1
298, 592, 1
298, 594, 1
298, 595, 1
298, 596, 1
298, 597, 1
298, 598, 1
298, 599, 1
298, 601, 1
298, 602, 1
298, 603, 1
298, 604, 1
298, 605, 1
298, 606, 1
298, 607, 1
298, 608, 1
298, 612, 1
298, 613, 1
298, 614, 1
298, 615, 1
298, 616, 1
298, 617, 1
298, 618, 1
298, 619, 1
298, 621, 1
298, 622, 1
298, 623, 1
298, 624, 1
298, 625, 1
298, 626, 1
298, 627, 1
298, 628, 1
298, 629, 1
298, 631, 1
298, 632, 1
298, 634, 1
298, 636, 1
298, 637, 1
298, 638, 1
298, 639, 1
298, 640, 1
298, 641, 1
298, 643, 1
298, 645, 1
298, 648, 1
298, 649, 1
298, 650, 1
298, 651, 1
298, 652, 1
299, 1, 1
299, 18, 1
299, 19, 1
299, 27, 1
299, 28, 1
299, 37, 1
299, 38, 1
299, 47, 1
299, 49, 1
299, 59, 1
299, 74, 1
299, 80, 1
299, 93, 1
299, 94, 1
299, 98, 1
299, 104, 1
299, 106, 1
299, 107, 1
299, 126, 1
299, 140, 1
299, 142, 1
299, 145, 1
299, 150, 1
299, 151, 1
299, 155, 1
299, 167, 1
299, 168, 1
299, 175, 1
299, 195, 1
299, 200, 1
299, 210, 1
299, 214, 1
299, 217, 1
299, 225, 1
299, 227, 1
299, 236, 1
299, 237, 1
299, 238, 1
299, 242, 1
299, 255, 1
299, 256, 1
299, 259, 1
299, 263, 1
299, 267, 1
299, 270, 1
299, 278, 1
299, 280, 1
299, 285, 1
299, 291, 1
299, 294, 1
299, 304, 1
299, 306, 1
299, 311, 1
299, 320, 1
299, 324, 1
299, 328, 1
299, 333, 1
299, 340, 1
299, 342, 1
299, 355, 1
299, 356, 1
299, 357, 1
299, 359, 1
299, 366, 1
299, 372, 1
299, 373, 1
299, 392, 1
299, 394, 1
299, 397, 1
299, 398, 1
299, 416, 1
299, 418, 1
299, 422, 1
299, 445, 1
299, 450, 1
299, 456, 1
299, 457, 1
299, 480, 1
299, 484, 1
299, 488, 1
299, 491, 1
299, 496, 1
299, 503, 1
299, 511, 1
299, 519, 1
299, 524, 1
299, 528, 1
299, 533, 1
299, 538, 1
299, 539, 1
299, 549, 1
299, 551, 1
299, 552, 1
299, 558, 1
299, 567, 1
299, 577, 1
299, 583, 1
299, 584, 1
299, 586, 1
299, 588, 1
299, 604, 1
299, 607, 1
299, 631, 1
299, 636, 1
299, 638, 1
299, 642, 1
299, 645, 1
299, 646, 1
300, 12, 1
300, 14, 1
300, 17, 1
300, 24, 1
300, 27, 1
300, 33, 1
300, 45, 1
300, 49, 1
300, 61, 1
300, 63, 1
300, 70, 1
300, 91, 1
300, 100, 1
300, 109, 1
300, 122, 1
300, 128, 1
300, 130, 1
300, 137, 1
300, 149, 1
300, 152, 1
300, 163, 1
300, 167, 1
300, 169, 1
300, 170, 1
300, 174, 1
300, 187, 1
300, 196, 1
300, 206, 1
300, 213, 1
300, 235, 1
300, 240, 1
300, 241, 1
300, 243, 1
300, 249, 1
300, 253, 1
300, 261, 1
300, 264, 1
300, 281, 1
300, 308, 1
300, 312, 1
300, 313, 1
300, 314, 1
300, 323, 1
300, 324, 1
300, 327, 1
300, 344, 1
300, 353, 1
300, 363, 1
300, 401, 1
300, 408, 1
300, 413, 1
300, 416, 1
300, 425, 1
300, 435, 1
300, 452, 1
300, 478, 1
300, 481, 1
300, 501, 1
300, 517, 1
300, 522, 1
300, 524, 1
300, 529, 1
300, 548, 1
300, 554, 1
300, 560, 1
300, 561, 1
300, 562, 1
300, 563, 1
300, 574, 1
300, 587, 1
300, 594, 1
300, 601, 1
300, 619, 1
300, 621, 1
300, 625, 1
300, 627, 1
300, 649, 1
301, 12, 1
301, 14, 1
301, 24, 1
301, 27, 1
301, 33, 1
301, 45, 1
301, 49, 1
301, 61, 1
301, 63, 1
301, 70, 1
301, 81, 1
301, 91, 1
301, 100, 1
301, 107, 1
301, 122, 1
301, 128, 1
301, 130, 1
301, 135, 1
301, 137, 1
301, 149, 1
301, 167, 1
301, 169, 1
301, 170, 1
301, 187, 1
301, 196, 1
301, 206, 1
301, 213, 1
301, 219, 1
301, 235, 1
301, 241, 1
301, 243, 1
301, 249, 1
301, 253, 1
301, 261, 1
301, 264, 1
301, 281, 1
301, 308, 1
301, 312, 1
301, 314, 1
301, 324, 1
301, 325, 1
301, 327, 1
301, 344, 1
301, 353, 1
301, 363, 1
301, 388, 1
301, 401, 1
301, 413, 1
301, 421, 1
301, 425, 1
301, 435, 1
301, 452, 1
301, 478, 1
301, 481, 1
301, 501, 1
301, 522, 1
301, 524, 1
301, 529, 1
301, 548, 1
301, 554, 1
301, 559, 1
301, 560, 1
301, 561, 1
301, 562, 1
301, 563, 1
301, 574, 1
301, 587, 1
301, 594, 1
301, 616, 1
301, 619, 1
301, 621, 1
301, 627, 1
301, 649, 1
302, 1, 1
302, 18, 1
302, 19, 1
302, 27, 1
302, 28, 1
302, 31, 1
302, 37, 1
302, 38, 1
302, 47, 1
302, 49, 1
302, 59, 1
302, 74, 1
302, 80, 1
302, 93, 1
302, 98, 1
302, 104, 1
302, 107, 1
302, 126, 1
302, 140, 1
302, 141, 1
302, 145, 1
302, 150, 1
302, 151, 1
302, 155, 1
302, 165, 1
302, 167, 1
302, 168, 1
302, 172, 1
302, 175, 1
302, 180, 1
302, 190, 1
302, 195, 1
302, 200, 1
302, 210, 1
302, 214, 1
302, 217, 1
302, 225, 1
302, 227, 1
302, 236, 1
302, 238, 1
302, 240, 1
302, 242, 1
302, 254, 1
302, 255, 1
302, 256, 1
302, 259, 1
302, 267, 1
302, 270, 1
302, 280, 1
302, 294, 1
302, 297, 1
302, 304, 1
302, 306, 1
302, 311, 1
302, 320, 1
302, 322, 1
302, 324, 1
302, 328, 1
302, 333, 1
302, 340, 1
302, 342, 1
302, 352, 1
302, 354, 1
302, 355, 1
302, 356, 1
302, 357, 1
302, 359, 1
302, 372, 1
302, 373, 1
302, 397, 1
302, 398, 1
302, 411, 1
302, 416, 1
302, 418, 1
302, 422, 1
302, 426, 1
302, 428, 1
302, 445, 1
302, 450, 1
302, 456, 1
302, 457, 1
302, 480, 1
302, 484, 1
302, 490, 1
302, 491, 1
302, 496, 1
302, 511, 1
302, 519, 1
302, 528, 1
302, 538, 1
302, 539, 1
302, 549, 1
302, 558, 1
302, 567, 1
302, 575, 1
302, 577, 1
302, 583, 1
302, 584, 1
302, 586, 1
302, 604, 1
302, 606, 1
302, 607, 1
302, 631, 1
302, 632, 1
302, 636, 1
302, 645, 1
303, 12, 1
303, 14, 1
303, 24, 1
303, 27, 1
303, 33, 1
303, 40, 1
303, 45, 1
303, 49, 1
303, 61, 1
303, 63, 1
303, 70, 1
303, 81, 1
303, 91, 1
303, 100, 1
303, 107, 1
303, 122, 1
303, 128, 1
303, 130, 1
303, 137, 1
303, 149, 1
303, 167, 1
303, 169, 1
303, 170, 1
303, 184, 1
303, 187, 1
303, 196, 1
303, 206, 1
303, 213, 1
303, 219, 1
303, 235, 1
303, 241, 1
303, 243, 1
303, 249, 1
303, 253, 1
303, 261, 1
303, 264, 1
303, 281, 1
303, 300, 1
303, 308, 1
303, 312, 1
303, 313, 1
303, 314, 1
303, 323, 1
303, 324, 1
303, 325, 1
303, 327, 1
303, 344, 1
303, 353, 1
303, 357, 1
303, 363, 1
303, 388, 1
303, 408, 1
303, 413, 1
303, 416, 1
303, 425, 1
303, 435, 1
303, 452, 1
303, 481, 1
303, 501, 1
303, 505, 1
303, 521, 1
303, 522, 1
303, 524, 1
303, 548, 1
303, 554, 1
303, 559, 1
303, 560, 1
303, 561, 1
303, 562, 1
303, 563, 1
303, 574, 1
303, 594, 1
303, 601, 1
303, 616, 1
303, 619, 1
303, 621, 1
303, 625, 1
303, 627, 1
303, 649, 1
304, 12, 1
304, 14, 1
304, 17, 1
304, 27, 1
304, 33, 1
304, 45, 1
304, 49, 1
304, 61, 1
304, 63, 1
304, 70, 1
304, 91, 1
304, 100, 1
304, 122, 1
304, 128, 1
304, 130, 1
304, 137, 1
304, 149, 1
304, 167, 1
304, 169, 1
304, 184, 1
304, 187, 1
304, 196, 1
304, 206, 1
304, 219, 1
304, 235, 1
304, 240, 1
304, 241, 1
304, 243, 1
304, 249, 1
304, 253, 1
304, 261, 1
304, 264, 1
304, 281, 1
304, 295, 1
304, 308, 1
304, 312, 1
304, 314, 1
304, 321, 1
304, 323, 1
304, 324, 1
304, 325, 1
304, 327, 1
304, 344, 1
304, 353, 1
304, 363, 1
304, 388, 1
304, 401, 1
304, 413, 1
304, 416, 1
304, 425, 1
304, 435, 1
304, 452, 1
304, 478, 1
304, 481, 1
304, 501, 1
304, 505, 1
304, 517, 1
304, 522, 1
304, 524, 1
304, 529, 1
304, 548, 1
304, 560, 1
304, 561, 1
304, 562, 1
304, 563, 1
304, 574, 1
304, 594, 1
304, 601, 1
304, 619, 1
304, 621, 1
304, 625, 1
304, 627, 1
304, 649, 1
305, 1, 1
305, 18, 1
305, 19, 1
305, 25, 1
305, 27, 1
305, 28, 1
305, 31, 1
305, 38, 1
305, 47, 1
305, 49, 1
305, 59, 1
305, 74, 1
305, 94, 1
305, 98, 1
305, 104, 1
305, 106, 1
305, 126, 1
305, 140, 1
305, 145, 1
305, 150, 1
305, 151, 1
305, 155, 1
305, 167, 1
305, 168, 1
305, 171, 1
305, 175, 1
305, 192, 1
305, 195, 1
305, 200, 1
305, 210, 1
305, 214, 1
305, 217, 1
305, 225, 1
305, 236, 1
305, 238, 1
305, 242, 1
305, 254, 1
305, 255, 1
305, 256, 1
305, 267, 1
305, 270, 1
305, 278, 1
305, 280, 1
305, 285, 1
305, 291, 1
305, 294, 1
305, 297, 1
305, 304, 1
305, 306, 1
305, 311, 1
305, 320, 1
305, 321, 1
305, 322, 1
305, 324, 1
305, 328, 1
305, 333, 1
305, 340, 1
305, 355, 1
305, 356, 1
305, 357, 1
305, 366, 1
305, 372, 1
305, 373, 1
305, 392, 1
305, 411, 1
305, 418, 1
305, 422, 1
305, 426, 1
305, 428, 1
305, 445, 1
305, 450, 1
305, 456, 1
305, 457, 1
305, 473, 1
305, 477, 1
305, 480, 1
305, 484, 1
305, 496, 1
305, 503, 1
305, 511, 1
305, 515, 1
305, 519, 1
305, 524, 1
305, 528, 1
305, 538, 1
305, 539, 1
305, 549, 1
305, 551, 1
305, 558, 1
305, 567, 1
305, 577, 1
305, 583, 1
305, 584, 1
305, 604, 1
305, 607, 1
305, 631, 1
305, 632, 1
305, 636, 1
305, 638, 1
305, 645, 1
306, 12, 1
306, 14, 1
306, 17, 1
306, 24, 1
306, 27, 1
306, 33, 1
306, 45, 1
306, 49, 1
306, 61, 1
306, 63, 1
306, 70, 1
306, 81, 1
306, 91, 1
306, 100, 1
306, 122, 1
306, 128, 1
306, 130, 1
306, 135, 1
306, 137, 1
306, 163, 1
306, 167, 1
306, 169, 1
306, 170, 1
306, 184, 1
306, 187, 1
306, 188, 1
306, 196, 1
306, 206, 1
306, 213, 1
306, 219, 1
306, 235, 1
306, 241, 1
306, 243, 1
306, 249, 1
306, 253, 1
306, 264, 1
306, 281, 1
306, 312, 1
