727, 150921
136, 537, 1
136, 545, 1
136, 549, 1
136, 554, 1
136, 556, 1
136, 576, 1
136, 577, 1
136, 596, 1
136, 611, 1
136, 639, 1
136, 654, 1
136, 660, 1
137, 5, 1
137, 7, 1
137, 8, 1
137, 10, 1
137, 14, 1
137, 18, 1
137, 22, 1
137, 25, 1
137, 31, 1
137, 34, 1
137, 40, 1
137, 52, 1
137, 57, 1
137, 65, 1
137, 72, 1
137, 74, 1
137, 77, 1
137, 79, 1
137, 82, 1
137, 85, 1
137, 88, 1
137, 94, 1
137, 96, 1
137, 100, 1
137, 106, 1
137, 110, 1
137, 115, 1
137, 119, 1
137, 126, 1
137, 133, 1
137, 135, 1
137, 139, 1
137, 144, 1
137, 153, 1
137, 156, 1
137, 159, 1
137, 168, 1
137, 176, 1
137, 178, 1
137, 183, 1
137, 184, 1
137, 204, 1
137, 205, 1
137, 211, 1
137, 221, 1
137, 239, 1
137, 240, 1
137, 247, 1
137, 261, 1
137, 271, 1
137, 274, 1
137, 278, 1
137, 279, 1
137, 282, 1
137, 285, 1
137, 292, 1
137, 296, 1
137, 298, 1
137, 301, 1
137, 309, 1
137, 314, 1
137, 318, 1
137, 319, 1
137, 320, 1
137, 328, 1
137, 330, 1
137, 336, 1
137, 340, 1
137, 341, 1
137, 349, 1
137, 354, 1
137, 362, 1
137, 376, 1
137, 384, 1
137, 391, 1
137, 398, 1
137, 403, 1
137, 418, 1
137, 419, 1
137, 420, 1
137, 424, 1
137, 438, 1
137, 444, 1
137, 449, 1
137, 452, 1
137, 456, 1
137, 460, 1
137, 466, 1
137, 474, 1
137, 485, 1
137, 496, 1
137, 502, 1
137, 504, 1
137, 510, 1
137, 511, 1
137, 518, 1
137, 529, 1
137, 532, 1
137, 540, 1
137, 547, 1
137, 548, 1
137, 550, 1
137, 552, 1
137, 555, 1
137, 559, 1
137, 561, 1
137, 566, 1
137, 569, 1
137, 578, 1
137, 579, 1
137, 580, 1
137, 581, 1
137, 587, 1
137, 589, 1
137, 590, 1
137, 591, 1
137, 592, 1
137, 597, 1
137, 599, 1
137, 602, 1
137, 604, 1
137, 605, 1
137, 606, 1
137, 613, 1
137, 615, 1
137, 616, 1
137, 624, 1
137, 630, 1
137, 658, 1
138, 0, 1
138, 1, 1
138, 2, 1
138, 5, 1
138, 6, 1
138, 7, 1
138, 8, 1
138, 9, 1
138, 10, 1
138, 11, 1
138, 14, 1
138, 15, 1
138, 16, 1
138, 17, 1
138, 18, 1
138, 19, 1
138, 21, 1
138, 24, 1
138, 25, 1
138, 26, 1
138, 27, 1
138, 28, 1
138, 29, 1
138, 31, 1
138, 36, 1
138, 37, 1
138, 38, 1
138, 40, 1
138, 42, 1
138, 43, 1
138, 44, 1
138, 45, 1
138, 46, 1
138, 47, 1
138, 48, 1
138, 50, 1
138, 51, 1
138, 52, 1
138, 53, 1
138, 57, 1
138, 58, 1
138, 61, 1
138, 64, 1
138, 65, 1
138, 67, 1
138, 69, 1
138, 70, 1
138, 71, 1
138, 72, 1
138, 73, 1
138, 74, 1
138, 75, 1
138, 76, 1
138, 77, 1
138, 79, 1
138, 80, 1
138, 81, 1
138, 82, 1
138, 83, 1
138, 84, 1
138, 85, 1
138, 86, 1
138, 87, 1
138, 88, 1
138, 89, 1
138, 92, 1
138, 93, 1
138, 94, 1
138, 95, 1
138, 96, 1
138, 98, 1
138, 99, 1
138, 100, 1
138, 101, 1
138, 102, 1
138, 103, 1
138, 104, 1
138, 105, 1
138, 106, 1
138, 108, 1
138, 109, 1
138, 111, 1
138, 112, 1
138, 113, 1
138, 114, 1
138, 115, 1
138, 117, 1
138, 118, 1
138, 119, 1
138, 121, 1
138, 124, 1
138, 126, 1
138, 127, 1
138, 129, 1
138, 130, 1
138, 133, 1
138, 134, 1
138, 136, 1
138, 139, 1
138, 140, 1
138, 141, 1
138, 142, 1
138, 143, 1
138, 144, 1
138, 148, 1
138, 149, 1
138, 151, 1
138, 152, 1
138, 153, 1
138, 156, 1
138, 157, 1
138, 158, 1
138, 159, 1
138, 160, 1
138, 163, 1
138, 165, 1
138, 166, 1
138, 167, 1
138, 168, 1
138, 169, 1
138, 170, 1
138, 171, 1
138, 172, 1
138, 173, 1
138, 174, 1
138, 175, 1
138, 178, 1
138, 180, 1
138, 181, 1
138, 183, 1
138, 184, 1
138, 186, 1
138, 187, 1
138, 188, 1
138, 189, 1
138, 190, 1
138, 191, 1
138, 192, 1
138, 193, 1
138, 194, 1
138, 196, 1
138, 199, 1
138, 200, 1
138, 201, 1
138, 202, 1
138, 203, 1
138, 205, 1
138, 206, 1
138, 207, 1
138, 209, 1
138, 211, 1
138, 212, 1
138, 214, 1
138, 215, 1
138, 216, 1
138, 217, 1
138, 218, 1
138, 220, 1
138, 221, 1
138, 223, 1
138, 227, 1
138, 228, 1
138, 229, 1
138, 230, 1
138, 235, 1
138, 236, 1
138, 238, 1
138, 239, 1
138, 241, 1
138, 243, 1
138, 244, 1
138, 245, 1
138, 249, 1
138, 250, 1
138, 253, 1
138, 255, 1
138, 256, 1
138, 258, 1
138, 260, 1
138, 261, 1
138, 265, 1
138, 266, 1
138, 267, 1
138, 268, 1
138, 269, 1
138, 270, 1
138, 271, 1
138, 272, 1
138, 273, 1
138, 274, 1
138, 275, 1
138, 276, 1
138, 277, 1
138, 278, 1
138, 279, 1
138, 281, 1
138, 282, 1
138, 283, 1
138, 284, 1
138, 285, 1
138, 286, 1
138, 288, 1
138, 289, 1
138, 290, 1
138, 291, 1
138, 292, 1
138, 296, 1
138, 297, 1
138, 298, 1
138, 299, 1
138, 301, 1
138, 302, 1
138, 303, 1
138, 304, 1
138, 305, 1
138, 306, 1
138, 308, 1
138, 309, 1
138, 310, 1
138, 311, 1
138, 313, 1
138, 314, 1
138, 315, 1
138, 316, 1
138, 318, 1
138, 319, 1
138, 321, 1
138, 322, 1
138, 323, 1
138, 324, 1
138, 326, 1
138, 327, 1
138, 328, 1
138, 329, 1
138, 331, 1
138, 332, 1
138, 336, 1
138, 337, 1
138, 338, 1
138, 339, 1
138, 340, 1
138, 342, 1
138, 343, 1
138, 344, 1
138, 345, 1
138, 346, 1
138, 347, 1
138, 349, 1
138, 351, 1
138, 353, 1
138, 354, 1
138, 355, 1
138, 360, 1
138, 361, 1
138, 362, 1
138, 363, 1
138, 365, 1
138, 366, 1
138, 367, 1
138, 369, 1
138, 370, 1
138, 372, 1
138, 374, 1
138, 376, 1
138, 379, 1
138, 380, 1
138, 381, 1
138, 382, 1
138, 383, 1
138, 384, 1
138, 385, 1
138, 386, 1
138, 387, 1
138, 390, 1
138, 391, 1
138, 394, 1
138, 395, 1
138, 396, 1
138, 397, 1
138, 399, 1
138, 402, 1
138, 403, 1
138, 405, 1
138, 407, 1
138, 408, 1
138, 410, 1
138, 412, 1
138, 413, 1
138, 414, 1
138, 415, 1
138, 416, 1
138, 417, 1
138, 418, 1
138, 420, 1
138, 424, 1
138, 425, 1
138, 426, 1
138, 429, 1
138, 430, 1
138, 431, 1
138, 434, 1
138, 436, 1
138, 443, 1
138, 444, 1
138, 445, 1
138, 446, 1
138, 448, 1
138, 449, 1
138, 450, 1
138, 451, 1
138, 452, 1
138, 453, 1
138, 456, 1
138, 457, 1
138, 459, 1
138, 460, 1
138, 461, 1
138, 462, 1
138, 464, 1
138, 466, 1
138, 467, 1
138, 468, 1
138, 469, 1
138, 471, 1
138, 473, 1
138, 474, 1
138, 475, 1
138, 477, 1
138, 480, 1
138, 482, 1
138, 484, 1
138, 486, 1
138, 487, 1
138, 488, 1
138, 489, 1
138, 490, 1
138, 493, 1
138, 494, 1
138, 495, 1
138, 496, 1
138, 497, 1
138, 498, 1
138, 499, 1
138, 501, 1
138, 502, 1
138, 503, 1
138, 504, 1
138, 506, 1
138, 507, 1
138, 508, 1
138, 510, 1
138, 511, 1
138, 512, 1
138, 513, 1
138, 514, 1
138, 515, 1
138, 516, 1
138, 518, 1
138, 519, 1
138, 520, 1
138, 521, 1
138, 522, 1
138, 523, 1
138, 524, 1
138, 525, 1
138, 526, 1
138, 527, 1
138, 528, 1
138, 529, 1
138, 532, 1
138, 535, 1
138, 536, 1
138, 537, 1
138, 539, 1
138, 540, 1
138, 543, 1
138, 544, 1
138, 545, 1
138, 546, 1
138, 548, 1
138, 549, 1
138, 550, 1
138, 551, 1
138, 552, 1
138, 553, 1
138, 554, 1
138, 555, 1
138, 556, 1
138, 557, 1
138, 558, 1
138, 561, 1
138, 562, 1
138, 565, 1
138, 566, 1
138, 568, 1
138, 569, 1
138, 570, 1
138, 571, 1
138, 572, 1
138, 576, 1
138, 577, 1
138, 578, 1
138, 579, 1
138, 580, 1
138, 581, 1
138, 582, 1
138, 583, 1
138, 585, 1
138, 586, 1
138, 587, 1
138, 588, 1
138, 589, 1
138, 590, 1
138, 591, 1
138, 592, 1
138, 594, 1
138, 595, 1
138, 597, 1
138, 599, 1
138, 601, 1
138, 602, 1
138, 604, 1
138, 605, 1
138, 606, 1
138, 607, 1
138, 608, 1
138, 611, 1
138, 612, 1
138, 613, 1
138, 614, 1
138, 615, 1
138, 616, 1
138, 617, 1
138, 618, 1
138, 619, 1
138, 620, 1
138, 621, 1
138, 624, 1
138, 625, 1
138, 626, 1
138, 628, 1
138, 629, 1
138, 630, 1
138, 631, 1
138, 632, 1
138, 633, 1
138, 635, 1
138, 636, 1
138, 637, 1
138, 638, 1
138, 639, 1
138, 640, 1
138, 641, 1
138, 642, 1
138, 644, 1
138, 645, 1
138, 646, 1
138, 647, 1
138, 649, 1
138, 650, 1
138, 651, 1
138, 652, 1
138, 654, 1
138, 655, 1
138, 656, 1
138, 657, 1
138, 658, 1
138, 659, 1
139, 7, 1
139, 178, 1
139, 285, 1
139, 309, 1
140, 5, 1
140, 8, 1
140, 10, 1
140, 11, 1
140, 14, 1
140, 18, 1
140, 22, 1
140, 25, 1
140, 31, 1
140, 52, 1
140, 57, 1
140, 65, 1
140, 72, 1
140, 74, 1
140, 77, 1
140, 79, 1
140, 82, 1
140, 85, 1
140, 88, 1
140, 94, 1
140, 96, 1
140, 100, 1
140, 106, 1
140, 110, 1
140, 115, 1
140, 118, 1
140, 119, 1
140, 125, 1
140, 126, 1
140, 133, 1
140, 135, 1
140, 139, 1
140, 144, 1
140, 153, 1
140, 156, 1
140, 159, 1
140, 168, 1
140, 176, 1
140, 178, 1
140, 183, 1
140, 184, 1
140, 205, 1
140, 208, 1
140, 211, 1
140, 221, 1
140, 231, 1
140, 239, 1
140, 261, 1
140, 263, 1
140, 271, 1
140, 274, 1
140, 276, 1
140, 278, 1
140, 279, 1
140, 282, 1
140, 285, 1
140, 292, 1
140, 298, 1
140, 301, 1
140, 306, 1
140, 309, 1
140, 310, 1
140, 318, 1
140, 319, 1
140, 320, 1
140, 328, 1
140, 330, 1
140, 336, 1
140, 339, 1
140, 341, 1
140, 354, 1
140, 362, 1
140, 368, 1
140, 376, 1
140, 384, 1
140, 391, 1
140, 418, 1
140, 419, 1
140, 420, 1
140, 424, 1
140, 432, 1
140, 438, 1
140, 446, 1
140, 449, 1
140, 452, 1
140, 456, 1
140, 460, 1
140, 461, 1
140, 466, 1
140, 474, 1
140, 502, 1
140, 504, 1
140, 510, 1
140, 511, 1
140, 518, 1
140, 529, 1
140, 532, 1
140, 540, 1
140, 548, 1
140, 550, 1
140, 552, 1
140, 559, 1
140, 561, 1
140, 566, 1
140, 569, 1
140, 578, 1
140, 579, 1
140, 580, 1
140, 581, 1
140, 587, 1
140, 590, 1
140, 591, 1
140, 592, 1
140, 597, 1
140, 599, 1
140, 600, 1
140, 602, 1
140, 604, 1
140, 605, 1
140, 606, 1
140, 608, 1
140, 613, 1
140, 615, 1
140, 619, 1
140, 620, 1
140, 622, 1
140, 624, 1
140, 626, 1
140, 630, 1
140, 658, 1
141, 1, 1
141, 2, 1
141, 5, 1
141, 8, 1
141, 9, 1
141, 10, 1
141, 11, 1
141, 14, 1
141, 15, 1
141, 16, 1
141, 17, 1
141, 18, 1
141, 19, 1
141, 20, 1
141, 21, 1
141, 22, 1
141, 24, 1
141, 25, 1
141, 26, 1
141, 28, 1
141, 29, 1
141, 30, 1
141, 31, 1
141, 34, 1
141, 36, 1
141, 37, 1
141, 38, 1
141, 39, 1
141, 41, 1
141, 42, 1
141, 44, 1
141, 45, 1
141, 46, 1
141, 47, 1
141, 50, 1
141, 51, 1
141, 52, 1
141, 53, 1
141, 54, 1
141, 56, 1
141, 57, 1
141, 58, 1
141, 61, 1
141, 64, 1
141, 65, 1
141, 66, 1
141, 67, 1
141, 68, 1
141, 69, 1
141, 70, 1
141, 71, 1
141, 73, 1
141, 74, 1
141, 75, 1
141, 76, 1
141, 77, 1
141, 78, 1
141, 79, 1
141, 80, 1
141, 81, 1
141, 82, 1
141, 83, 1
141, 87, 1
141, 88, 1
141, 89, 1
141, 92, 1
141, 93, 1
141, 94, 1
141, 96, 1
141, 97, 1
141, 98, 1
141, 99, 1
141, 101, 1
141, 102, 1
141, 103, 1
141, 105, 1
141, 106, 1
141, 108, 1
141, 111, 1
141, 112, 1
141, 113, 1
141, 115, 1
141, 117, 1
141, 118, 1
141, 119, 1
141, 120, 1
141, 121, 1
141, 122, 1
141, 124, 1
141, 126, 1
141, 127, 1
141, 129, 1
141, 130, 1
141, 131, 1
141, 133, 1
141, 134, 1
141, 136, 1
141, 139, 1
141, 142, 1
141, 143, 1
141, 144, 1
141, 145, 1
141, 148, 1
141, 149, 1
141, 151, 1
141, 152, 1
141, 153, 1
141, 156, 1
141, 157, 1
141, 158, 1
141, 159, 1
141, 161, 1
141, 162, 1
141, 163, 1
141, 165, 1
141, 166, 1
141, 168, 1
141, 169, 1
141, 170, 1
141, 171, 1
141, 172, 1
141, 174, 1
141, 177, 1
141, 178, 1
141, 180, 1
141, 181, 1
141, 183, 1
141, 184, 1
141, 185, 1
141, 186, 1
141, 187, 1
141, 188, 1
141, 189, 1
141, 190, 1
141, 191, 1
141, 192, 1
141, 193, 1
141, 194, 1
141, 196, 1
141, 197, 1
141, 200, 1
141, 201, 1
141, 202, 1
141, 203, 1
141, 205, 1
141, 206, 1
141, 207, 1
141, 210, 1
141, 211, 1
141, 212, 1
141, 213, 1
141, 214, 1
141, 215, 1
141, 216, 1
141, 218, 1
141, 220, 1
141, 221, 1
141, 223, 1
141, 224, 1
141, 225, 1
141, 226, 1
141, 227, 1
141, 228, 1
141, 229, 1
141, 231, 1
141, 235, 1
141, 237, 1
141, 238, 1
141, 239, 1
141, 241, 1
141, 243, 1
141, 244, 1
141, 245, 1
141, 246, 1
141, 247, 1
141, 248, 1
141, 249, 1
141, 252, 1
141, 253, 1
141, 254, 1
141, 255, 1
141, 256, 1
141, 258, 1
141, 259, 1
141, 260, 1
141, 266, 1
141, 267, 1
141, 268, 1
141, 269, 1
141, 271, 1
141, 272, 1
141, 273, 1
141, 274, 1
141, 275, 1
141, 276, 1
141, 277, 1
141, 278, 1
141, 279, 1
141, 281, 1
141, 282, 1
141, 284, 1
141, 285, 1
141, 286, 1
141, 288, 1
141, 289, 1
141, 290, 1
141, 291, 1
141, 292, 1
141, 293, 1
141, 298, 1
141, 299, 1
141, 300, 1
141, 301, 1
141, 302, 1
141, 303, 1
141, 304, 1
141, 305, 1
141, 308, 1
141, 309, 1
141, 310, 1
141, 311, 1
141, 312, 1
141, 313, 1
141, 315, 1
141, 316, 1
141, 318, 1
141, 319, 1
141, 320, 1
141, 321, 1
141, 322, 1
141, 323, 1
141, 324, 1
141, 325, 1
141, 326, 1
141, 327, 1
141, 328, 1
141, 329, 1
141, 330, 1
141, 331, 1
141, 332, 1
141, 336, 1
141, 337, 1
141, 339, 1
141, 341, 1
141, 342, 1
141, 343, 1
141, 344, 1
141, 345, 1
141, 346, 1
141, 347, 1
141, 349, 1
141, 351, 1
141, 353, 1
141, 354, 1
141, 355, 1
141, 357, 1
141, 359, 1
141, 360, 1
141, 362, 1
141, 363, 1
141, 365, 1
141, 366, 1
141, 367, 1
141, 369, 1
141, 370, 1
141, 372, 1
141, 374, 1
141, 375, 1
141, 376, 1
141, 379, 1
141, 380, 1
141, 381, 1
141, 382, 1
141, 383, 1
141, 384, 1
141, 385, 1
141, 386, 1
141, 387, 1
141, 389, 1
141, 390, 1
141, 391, 1
141, 393, 1
141, 394, 1
141, 396, 1
141, 397, 1
141, 398, 1
141, 400, 1
141, 401, 1
141, 402, 1
141, 403, 1
141, 405, 1
141, 406, 1
141, 407, 1
141, 410, 1
141, 412, 1
141, 413, 1
141, 414, 1
141, 416, 1
141, 417, 1
141, 418, 1
141, 419, 1
141, 420, 1
141, 424, 1
141, 425, 1
141, 426, 1
141, 429, 1
141, 430, 1
141, 431, 1
141, 432, 1
141, 433, 1
141, 434, 1
141, 436, 1
141, 439, 1
141, 441, 1
141, 443, 1
141, 445, 1
141, 446, 1
141, 448, 1
141, 449, 1
141, 450, 1
141, 451, 1
141, 452, 1
141, 453, 1
141, 456, 1
141, 457, 1
141, 458, 1
141, 459, 1
141, 460, 1
141, 461, 1
141, 464, 1
141, 465, 1
141, 466, 1
141, 467, 1
141, 468, 1
141, 473, 1
141, 474, 1
141, 475, 1
141, 477, 1
141, 480, 1
141, 482, 1
141, 486, 1
141, 487, 1
141, 488, 1
141, 489, 1
141, 492, 1
141, 494, 1
141, 495, 1
141, 496, 1
141, 497, 1
141, 498, 1
141, 499, 1
141, 500, 1
141, 501, 1
141, 502, 1
141, 503, 1
141, 504, 1
141, 506, 1
141, 507, 1
141, 509, 1
141, 510, 1
141, 511, 1
141, 512, 1
141, 513, 1
141, 514, 1
141, 515, 1
141, 516, 1
141, 518, 1
141, 519, 1
141, 520, 1
141, 521, 1
141, 522, 1
141, 523, 1
141, 524, 1
141, 525, 1
141, 529, 1
141, 531, 1
141, 535, 1
141, 536, 1
141, 537, 1
141, 539, 1
141, 540, 1
141, 542, 1
141, 543, 1
141, 544, 1
141, 545, 1
141, 546, 1
141, 547, 1
141, 548, 1
141, 549, 1
141, 550, 1
141, 551, 1
141, 552, 1
141, 553, 1
141, 554, 1
141, 555, 1
141, 556, 1
141, 557, 1
141, 558, 1
141, 560, 1
141, 561, 1
141, 562, 1
141, 564, 1
141, 565, 1
141, 566, 1
141, 567, 1
141, 568, 1
141, 569, 1
141, 570, 1
141, 571, 1
141, 573, 1
141, 575, 1
141, 576, 1
141, 578, 1
141, 579, 1
141, 580, 1
141, 581, 1
141, 582, 1
141, 583, 1
141, 584, 1
141, 585, 1
141, 586, 1
141, 587, 1
141, 588, 1
141, 590, 1
141, 592, 1
141, 594, 1
141, 595, 1
141, 597, 1
141, 599, 1
141, 601, 1
141, 602, 1
141, 603, 1
141, 604, 1
141, 605, 1
141, 606, 1
141, 607, 1
141, 611, 1
141, 612, 1
141, 613, 1
141, 614, 1
141, 615, 1
141, 617, 1
141, 619, 1
141, 621, 1
141, 622, 1
141, 624, 1
141, 625, 1
141, 627, 1
141, 628, 1
141, 629, 1
141, 631, 1
141, 632, 1
141, 635, 1
141, 636, 1
141, 637, 1
141, 638, 1
141, 639, 1
141, 640, 1
141, 641, 1
141, 644, 1
141, 645, 1
141, 647, 1
141, 648, 1
141, 649, 1
141, 650, 1
141, 651, 1
141, 652, 1
141, 653, 1
141, 654, 1
141, 655, 1
141, 656, 1
141, 657, 1
141, 658, 1
141, 659, 1
141, 661, 1
141, 662, 1
142, 13, 1
142, 29, 1
142, 37, 1
142, 41, 1
142, 46, 1
142, 66, 1
142, 78, 1
142, 84, 1
142, 89, 1
142, 112, 1
142, 117, 1
142, 121, 1
142, 127, 1
142, 129, 1
142, 130, 1
142, 157, 1
142, 169, 1
142, 170, 1
142, 172, 1
142, 178, 1
142, 181, 1
142, 192, 1
142, 199, 1
142, 203, 1
142, 206, 1
142, 238, 1
142, 243, 1
142, 255, 1
142, 267, 1
142, 269, 1
142, 285, 1
142, 286, 1
142, 290, 1
142, 297, 1
142, 309, 1
142, 312, 1
142, 323, 1
142, 332, 1
142, 340, 1
142, 343, 1
142, 344, 1
142, 351, 1
142, 363, 1
142, 397, 1
142, 412, 1
142, 414, 1
142, 430, 1
142, 458, 1
142, 483, 1
142, 488, 1
142, 501, 1
142, 514, 1
142, 522, 1
142, 524, 1
142, 525, 1
142, 528, 1
142, 537, 1
142, 545, 1
142, 549, 1
142, 554, 1
142, 556, 1
142, 576, 1
142, 598, 1
142, 606, 1
142, 611, 1
142, 639, 1
142, 654, 1
143, 8, 1
143, 10, 1
143, 11, 1
143, 14, 1
143, 16, 1
143, 18, 1
143, 22, 1
143, 23, 1
143, 25, 1
143, 31, 1
143, 33, 1
143, 40, 1
143, 52, 1
143, 65, 1
143, 77, 1
143, 79, 1
143, 85, 1
143, 88, 1
143, 94, 1
143, 96, 1
143, 100, 1
143, 106, 1
143, 110, 1
143, 115, 1
143, 118, 1
143, 119, 1
143, 125, 1
143, 126, 1
143, 133, 1
143, 135, 1
143, 139, 1
143, 144, 1
143, 153, 1
143, 156, 1
143, 159, 1
143, 168, 1
143, 176, 1
143, 178, 1
143, 184, 1
143, 205, 1
143, 210, 1
143, 211, 1
143, 221, 1
143, 231, 1
143, 239, 1
143, 248, 1
143, 261, 1
143, 263, 1
143, 271, 1
143, 274, 1
143, 276, 1
143, 278, 1
143, 279, 1
143, 282, 1
143, 285, 1
143, 292, 1
143, 296, 1
143, 298, 1
143, 300, 1
143, 301, 1
143, 309, 1
143, 310, 1
143, 314, 1
143, 318, 1
143, 319, 1
143, 328, 1
143, 330, 1
143, 336, 1
143, 339, 1
143, 349, 1
143, 354, 1
143, 362, 1
143, 376, 1
143, 391, 1
143, 398, 1
143, 403, 1
143, 415, 1
143, 418, 1
143, 419, 1
143, 420, 1
143, 421, 1
143, 424, 1
143, 427, 1
143, 432, 1
143, 440, 1
143, 441, 1
143, 444, 1
143, 449, 1
143, 452, 1
143, 456, 1
143, 460, 1
143, 461, 1
143, 466, 1
143, 474, 1
143, 476, 1
143, 481, 1
143, 485, 1
143, 496, 1
143, 502, 1
143, 504, 1
143, 510, 1
143, 511, 1
143, 529, 1
143, 532, 1
143, 540, 1
143, 542, 1
143, 547, 1
143, 548, 1
143, 550, 1
143, 552, 1
143, 555, 1
143, 561, 1
143, 566, 1
143, 569, 1
143, 578, 1
143, 579, 1
143, 580, 1
143, 581, 1
143, 587, 1
143, 589, 1
143, 590, 1
143, 597, 1
143, 599, 1
143, 600, 1
143, 602, 1
143, 604, 1
143, 605, 1
143, 606, 1
143, 608, 1
143, 620, 1
143, 622, 1
143, 624, 1
143, 626, 1
143, 642, 1
143, 658, 1
144, 7, 1
144, 170, 1
144, 178, 1
144, 285, 1
144, 360, 1
144, 606, 1
145, 5, 1
145, 8, 1
145, 10, 1
145, 11, 1
145, 14, 1
145, 15, 1
145, 16, 1
145, 18, 1
145, 22, 1
145, 23, 1
145, 25, 1
145, 31, 1
145, 34, 1
145, 40, 1
145, 52, 1
145, 57, 1
145, 65, 1
145, 74, 1
145, 77, 1
145, 79, 1
145, 85, 1
145, 88, 1
145, 94, 1
145, 96, 1
145, 100, 1
145, 106, 1
145, 107, 1
145, 115, 1
145, 118, 1
145, 119, 1
145, 125, 1
145, 126, 1
145, 133, 1
145, 135, 1
145, 139, 1
145, 140, 1
145, 144, 1
145, 153, 1
145, 156, 1
145, 159, 1
145, 163, 1
145, 168, 1
145, 170, 1
145, 178, 1
145, 183, 1
145, 184, 1
145, 205, 1
145, 208, 1
145, 210, 1
145, 211, 1
145, 214, 1
145, 221, 1
145, 239, 1
145, 247, 1
145, 248, 1
145, 259, 1
145, 261, 1
145, 263, 1
145, 271, 1
145, 274, 1
145, 276, 1
145, 278, 1
145, 279, 1
145, 282, 1
145, 285, 1
145, 292, 1
145, 296, 1
145, 298, 1
145, 300, 1
145, 301, 1
145, 306, 1
145, 309, 1
145, 310, 1
145, 314, 1
145, 318, 1
145, 319, 1
145, 320, 1
145, 328, 1
145, 330, 1
145, 339, 1
145, 349, 1
145, 354, 1
145, 360, 1
145, 362, 1
145, 376, 1
145, 384, 1
145, 391, 1
145, 403, 1
145, 418, 1
145, 419, 1
145, 420, 1
145, 421, 1
145, 424, 1
145, 446, 1
145, 449, 1
145, 452, 1
145, 456, 1
145, 461, 1
145, 466, 1
145, 474, 1
145, 476, 1
145, 485, 1
145, 502, 1
145, 504, 1
145, 510, 1
145, 511, 1
145, 518, 1
145, 529, 1
145, 532, 1
145, 540, 1
145, 542, 1
145, 548, 1
145, 550, 1
145, 552, 1
145, 555, 1
145, 561, 1
145, 566, 1
145, 569, 1
145, 578, 1
145, 579, 1
145, 580, 1
145, 581, 1
145, 587, 1
145, 589, 1
145, 590, 1
145, 591, 1
145, 597, 1
145, 599, 1
145, 602, 1
145, 604, 1
145, 605, 1
145, 606, 1
145, 608, 1
145, 613, 1
145, 615, 1
145, 616, 1
145, 619, 1
145, 622, 1
145, 623, 1
145, 624, 1
145, 658, 1
146, 8, 1
146, 10, 1
146, 11, 1
146, 14, 1
146, 18, 1
146, 22, 1
146, 25, 1
146, 31, 1
146, 33, 1
146, 34, 1
146, 57, 1
146, 65, 1
146, 72, 1
146, 74, 1
146, 77, 1
146, 79, 1
146, 85, 1
146, 88, 1
146, 90, 1
146, 94, 1
146, 96, 1
146, 100, 1
146, 106, 1
146, 115, 1
146, 119, 1
146, 125, 1
146, 126, 1
146, 133, 1
146, 135, 1
146, 139, 1
146, 144, 1
146, 153, 1
146, 156, 1
146, 159, 1
146, 163, 1
146, 168, 1
146, 170, 1
146, 176, 1
146, 178, 1
146, 183, 1
146, 184, 1
146, 205, 1
146, 208, 1
146, 210, 1
146, 211, 1
146, 221, 1
146, 231, 1
146, 239, 1
146, 242, 1
146, 248, 1
146, 254, 1
146, 259, 1
146, 261, 1
146, 263, 1
146, 271, 1
146, 274, 1
146, 276, 1
146, 278, 1
146, 282, 1
146, 285, 1
146, 292, 1
146, 296, 1
146, 298, 1
146, 301, 1
146, 306, 1
146, 309, 1
146, 310, 1
146, 318, 1
146, 319, 1
146, 328, 1
146, 330, 1
146, 334, 1
146, 336, 1
146, 341, 1
146, 349, 1
146, 354, 1
146, 356, 1
146, 360, 1
146, 362, 1
146, 376, 1
146, 384, 1
146, 391, 1
146, 398, 1
146, 415, 1
146, 418, 1
146, 419, 1
146, 420, 1
146, 432, 1
146, 441, 1
146, 446, 1
146, 449, 1
146, 452, 1
146, 456, 1
146, 459, 1
146, 461, 1
146, 466, 1
146, 474, 1
146, 476, 1
146, 485, 1
146, 496, 1
146, 502, 1
146, 510, 1
146, 511, 1
146, 518, 1
146, 532, 1
146, 542, 1
146, 547, 1
146, 548, 1
146, 550, 1
146, 552, 1
146, 555, 1
146, 559, 1
146, 561, 1
146, 566, 1
146, 569, 1
146, 578, 1
146, 579, 1
146, 580, 1
146, 581, 1
146, 587, 1
146, 590, 1
146, 591, 1
146, 592, 1
146, 597, 1
146, 600, 1
146, 602, 1
146, 603, 1
146, 604, 1
146, 605, 1
146, 613, 1
146, 622, 1
146, 624, 1
146, 626, 1
146, 658, 1
147, 5, 1
147, 8, 1
147, 10, 1
147, 11, 1
147, 14, 1
147, 15, 1
147, 16, 1
147, 18, 1
147, 22, 1
147, 25, 1
147, 31, 1
147, 33, 1
147, 34, 1
147, 40, 1
147, 52, 1
147, 57, 1
147, 65, 1
147, 72, 1
147, 74, 1
147, 77, 1
147, 79, 1
147, 82, 1
147, 85, 1
147, 88, 1
147, 90, 1
147, 94, 1
147, 96, 1
147, 100, 1
147, 107, 1
147, 110, 1
147, 115, 1
147, 116, 1
147, 118, 1
147, 119, 1
147, 125, 1
147, 126, 1
147, 133, 1
147, 139, 1
147, 144, 1
147, 153, 1
147, 156, 1
147, 159, 1
147, 161, 1
147, 163, 1
147, 168, 1
147, 176, 1
147, 178, 1
