720, 139052
0, 1, 1
0, 2, 1
0, 5, 1
0, 7, 1
0, 9, 1
0, 10, 1
0, 15, 1
0, 16, 1
0, 17, 1
0, 18, 1
0, 19, 1
0, 20, 1
0, 21, 1
0, 22, 1
0, 23, 1
0, 24, 1
0, 27, 1
0, 29, 1
0, 30, 1
0, 31, 1
0, 32, 1
0, 35, 1
0, 36, 1
0, 37, 1
0, 39, 1
0, 40, 1
0, 41, 1
0, 42, 1
0, 43, 1
0, 44, 1
0, 47, 1
0, 48, 1
0, 49, 1
0, 51, 1
0, 52, 1
0, 53, 1
0, 54, 1
0, 55, 1
0, 56, 1
0, 57, 1
0, 58, 1
0, 60, 1
0, 61, 1
0, 62, 1
0, 63, 1
0, 65, 1
0, 66, 1
0, 67, 1
0, 68, 1
0, 71, 1
0, 72, 1
0, 73, 1
0, 74, 1
0, 75, 1
0, 76, 1
0, 77, 1
0, 78, 1
0, 79, 1
0, 81, 1
0, 82, 1
0, 83, 1
0, 84, 1
0, 86, 1
0, 87, 1
0, 88, 1
0, 91, 1
0, 92, 1
0, 93, 1
0, 94, 1
0, 100, 1
0, 101, 1
0, 102, 1
0, 103, 1
0, 104, 1
0, 105, 1
0, 106, 1
0, 107, 1
0, 109, 1
0, 110, 1
0, 111, 1
0, 112, 1
0, 114, 1
0, 115, 1
0, 116, 1
0, 117, 1
0, 118, 1
0, 119, 1
0, 120, 1
0, 121, 1
0, 122, 1
0, 123, 1
0, 125, 1
0, 127, 1
0, 129, 1
0, 130, 1
0, 133, 1
0, 134, 1
0, 135, 1
0, 136, 1
0, 138, 1
0, 139, 1
0, 140, 1
0, 141, 1
0, 142, 1
0, 143, 1
0, 144, 1
0, 146, 1
0, 147, 1
0, 148, 1
0, 149, 1
0, 150, 1
0, 151, 1
0, 152, 1
0, 153, 1
0, 156, 1
0, 157, 1
0, 158, 1
0, 159, 1
0, 160, 1
0, 161, 1
0, 163, 1
0, 164, 1
0, 167, 1
0, 168, 1
0, 169, 1
0, 170, 1
0, 171, 1
0, 172, 1
0, 174, 1
0, 175, 1
0, 176, 1
0, 177, 1
0, 179, 1
0, 181, 1
0, 182, 1
0, 183, 1
0, 184, 1
0, 185, 1
0, 188, 1
0, 189, 1
0, 190, 1
0, 191, 1
0, 193, 1
0, 194, 1
0, 195, 1
0, 197, 1
0, 198, 1
0, 199, 1
0, 200, 1
0, 201, 1
0, 204, 1
0, 205, 1
0, 206, 1
0, 207, 1
0, 208, 1
0, 209, 1
0, 211, 1
0, 212, 1
0, 213, 1
0, 215, 1
0, 216, 1
0, 217, 1
0, 219, 1
0, 220, 1
0, 221, 1
0, 222, 1
0, 223, 1
0, 224, 1
0, 225, 1
0, 226, 1
0, 229, 1
0, 230, 1
0, 232, 1
0, 235, 1
0, 236, 1
0, 237, 1
0, 238, 1
0, 239, 1
0, 240, 1
0, 241, 1
0, 242, 1
0, 244, 1
0, 245, 1
0, 246, 1
0, 248, 1
0, 249, 1
0, 250, 1
0, 251, 1
0, 252, 1
0, 253, 1
0, 255, 1
0, 256, 1
0, 257, 1
0, 258, 1
0, 259, 1
0, 260, 1
0, 261, 1
0, 262, 1
0, 263, 1
0, 264, 1
0, 265, 1
0, 267, 1
0, 268, 1
0, 269, 1
0, 270, 1
0, 272, 1
0, 273, 1
0, 274, 1
0, 277, 1
0, 278, 1
0, 279, 1
0, 280, 1
0, 281, 1
0, 282, 1
0, 284, 1
0, 285, 1
0, 287, 1
0, 288, 1
0, 289, 1
0, 290, 1
0, 291, 1
0, 292, 1
0, 294, 1
0, 299, 1
0, 300, 1
0, 301, 1
0, 302, 1
0, 305, 1
0, 306, 1
0, 307, 1
0, 309, 1
0, 311, 1
0, 312, 1
0, 313, 1
0, 314, 1
0, 315, 1
0, 316, 1
0, 317, 1
0, 318, 1
0, 319, 1
0, 320, 1
0, 321, 1
0, 323, 1
0, 324, 1
0, 325, 1
0, 326, 1
0, 327, 1
0, 328, 1
0, 330, 1
0, 332, 1
0, 333, 1
0, 335, 1
0, 336, 1
0, 338, 1
0, 341, 1
0, 342, 1
0, 343, 1
0, 345, 1
0, 346, 1
0, 347, 1
0, 348, 1
0, 349, 1
0, 350, 1
0, 351, 1
0, 352, 1
0, 354, 1
0, 355, 1
0, 356, 1
0, 357, 1
0, 358, 1
0, 360, 1
0, 363, 1
0, 365, 1
0, 367, 1
0, 369, 1
0, 370, 1
0, 371, 1
0, 372, 1
0, 373, 1
0, 374, 1
0, 375, 1
0, 376, 1
0, 377, 1
0, 378, 1
0, 380, 1
0, 381, 1
0, 382, 1
0, 383, 1
0, 384, 1
0, 385, 1
0, 386, 1
0, 388, 1
0, 389, 1
0, 390, 1
0, 393, 1
0, 394, 1
0, 395, 1
0, 398, 1
0, 400, 1
0, 401, 1
0, 402, 1
0, 409, 1
0, 411, 1
0, 412, 1
0, 413, 1
0, 414, 1
0, 415, 1
0, 419, 1
0, 420, 1
0, 421, 1
0, 423, 1
0, 424, 1
0, 425, 1
0, 427, 1
0, 428, 1
0, 429, 1
0, 430, 1
0, 432, 1
0, 434, 1
0, 435, 1
0, 436, 1
0, 437, 1
0, 439, 1
0, 440, 1
0, 445, 1
0, 446, 1
0, 448, 1
0, 449, 1
0, 451, 1
0, 452, 1
0, 453, 1
0, 454, 1
0, 456, 1
0, 457, 1
0, 458, 1
0, 459, 1
0, 460, 1
0, 462, 1
0, 465, 1
0, 466, 1
0, 467, 1
0, 468, 1
0, 469, 1
0, 470, 1
0, 472, 1
0, 473, 1
0, 475, 1
0, 476, 1
0, 477, 1
0, 478, 1
0, 479, 1
0, 481, 1
0, 482, 1
0, 483, 1
0, 487, 1
0, 489, 1
0, 491, 1
0, 492, 1
0, 493, 1
0, 494, 1
0, 495, 1
0, 496, 1
0, 497, 1
0, 498, 1
0, 499, 1
0, 500, 1
0, 501, 1
0, 502, 1
0, 503, 1
0, 505, 1
0, 506, 1
0, 508, 1
0, 509, 1
0, 511, 1
0, 513, 1
0, 514, 1
0, 515, 1
0, 516, 1
0, 517, 1
0, 518, 1
0, 519, 1
0, 521, 1
0, 524, 1
0, 525, 1
0, 526, 1
0, 527, 1
0, 529, 1
0, 530, 1
0, 532, 1
0, 533, 1
0, 534, 1
0, 537, 1
0, 538, 1
0, 539, 1
0, 540, 1
0, 541, 1
0, 543, 1
0, 544, 1
0, 549, 1
0, 550, 1
0, 551, 1
0, 552, 1
0, 553, 1
0, 554, 1
0, 556, 1
0, 557, 1
0, 558, 1
0, 559, 1
0, 561, 1
0, 562, 1
0, 564, 1
0, 565, 1
0, 566, 1
0, 567, 1
0, 568, 1
0, 569, 1
0, 570, 1
0, 571, 1
0, 572, 1
0, 574, 1
0, 575, 1
0, 577, 1
0, 579, 1
0, 580, 1
0, 581, 1
0, 583, 1
0, 585, 1
0, 587, 1
0, 588, 1
0, 589, 1
0, 590, 1
0, 591, 1
0, 593, 1
0, 594, 1
0, 595, 1
0, 598, 1
0, 599, 1
0, 600, 1
0, 601, 1
0, 603, 1
0, 604, 1
0, 605, 1
0, 606, 1
0, 608, 1
0, 609, 1
0, 610, 1
0, 613, 1
0, 615, 1
0, 616, 1
0, 617, 1
0, 619, 1
0, 622, 1
0, 625, 1
0, 626, 1
0, 628, 1
0, 629, 1
0, 630, 1
0, 632, 1
0, 633, 1
0, 634, 1
0, 636, 1
0, 637, 1
0, 638, 1
0, 639, 1
0, 640, 1
0, 642, 1
0, 643, 1
0, 644, 1
0, 645, 1
0, 646, 1
0, 648, 1
0, 649, 1
0, 651, 1
0, 652, 1
0, 653, 1
1, 2, 1
1, 4, 1
1, 7, 1
1, 9, 1
1, 22, 1
1, 24, 1
1, 43, 1
1, 44, 1
1, 49, 1
1, 72, 1
1, 74, 1
1, 83, 1
1, 87, 1
1, 88, 1
1, 91, 1
1, 96, 1
1, 98, 1
1, 101, 1
1, 104, 1
1, 114, 1
1, 115, 1
1, 116, 1
1, 117, 1
1, 124, 1
1, 129, 1
1, 130, 1
1, 135, 1
1, 136, 1
1, 149, 1
1, 154, 1
1, 168, 1
1, 169, 1
1, 171, 1
1, 174, 1
1, 176, 1
1, 179, 1
1, 183, 1
1, 184, 1
1, 185, 1
1, 193, 1
1, 194, 1
1, 196, 1
1, 197, 1
1, 205, 1
1, 212, 1
1, 217, 1
1, 219, 1
1, 224, 1
1, 236, 1
1, 241, 1
1, 242, 1
1, 248, 1
1, 251, 1
1, 253, 1
1, 258, 1
1, 264, 1
1, 265, 1
1, 267, 1
1, 272, 1
1, 275, 1
1, 284, 1
1, 287, 1
1, 289, 1
1, 296, 1
1, 297, 1
1, 304, 1
1, 318, 1
1, 320, 1
1, 322, 1
1, 324, 1
1, 327, 1
1, 330, 1
1, 333, 1
1, 335, 1
1, 343, 1
1, 370, 1
1, 372, 1
1, 376, 1
1, 377, 1
1, 381, 1
1, 390, 1
1, 407, 1
1, 427, 1
1, 431, 1
1, 434, 1
1, 439, 1
1, 454, 1
1, 458, 1
1, 459, 1
1, 465, 1
1, 467, 1
1, 470, 1
1, 482, 1
1, 483, 1
1, 485, 1
1, 494, 1
1, 505, 1
1, 511, 1
1, 514, 1
1, 517, 1
1, 518, 1
1, 519, 1
1, 521, 1
1, 527, 1
1, 529, 1
1, 537, 1
1, 539, 1
1, 541, 1
1, 546, 1
1, 548, 1
1, 551, 1
1, 561, 1
1, 562, 1
1, 579, 1
1, 583, 1
1, 586, 1
1, 595, 1
1, 599, 1
1, 608, 1
1, 610, 1
1, 611, 1
1, 616, 1
1, 619, 1
1, 621, 1
1, 639, 1
1, 645, 1
1, 649, 1
1, 651, 1
2, 0, 1
2, 1, 1
2, 4, 1
2, 5, 1
2, 6, 1
2, 7, 1
2, 8, 1
2, 9, 1
2, 10, 1
2, 11, 1
2, 14, 1
2, 15, 1
2, 17, 1
2, 18, 1
2, 19, 1
2, 20, 1
2, 21, 1
2, 22, 1
2, 23, 1
2, 24, 1
2, 25, 1
2, 26, 1
2, 27, 1
2, 29, 1
2, 30, 1
2, 31, 1
2, 32, 1
2, 35, 1
2, 37, 1
2, 38, 1
2, 39, 1
2, 40, 1
2, 41, 1
2, 42, 1
2, 43, 1
2, 47, 1
2, 48, 1
2, 49, 1
2, 51, 1
2, 53, 1
2, 54, 1
2, 55, 1
2, 56, 1
2, 57, 1
2, 58, 1
2, 59, 1
2, 61, 1
2, 62, 1
2, 64, 1
2, 65, 1
2, 66, 1
2, 68, 1
2, 70, 1
2, 71, 1
2, 72, 1
2, 75, 1
2, 76, 1
2, 77, 1
2, 78, 1
2, 79, 1
2, 81, 1
2, 82, 1
2, 83, 1
2, 84, 1
2, 86, 1
2, 87, 1
2, 88, 1
2, 89, 1
2, 92, 1
2, 93, 1
2, 96, 1
2, 97, 1
2, 98, 1
2, 100, 1
2, 101, 1
2, 103, 1
2, 105, 1
2, 106, 1
2, 107, 1
2, 108, 1
2, 111, 1
2, 112, 1
2, 116, 1
2, 117, 1
2, 118, 1
2, 119, 1
2, 120, 1
2, 121, 1
2, 122, 1
2, 123, 1
2, 124, 1
2, 126, 1
2, 127, 1
2, 129, 1
2, 130, 1
2, 131, 1
2, 133, 1
2, 135, 1
2, 136, 1
2, 137, 1
2, 138, 1
2, 139, 1
2, 140, 1
2, 141, 1
2, 142, 1
2, 143, 1
2, 144, 1
2, 145, 1
2, 146, 1
2, 147, 1
2, 148, 1
2, 149, 1
2, 150, 1
2, 151, 1
2, 152, 1
2, 153, 1
2, 156, 1
2, 158, 1
2, 160, 1
2, 161, 1
2, 164, 1
2, 167, 1
2, 168, 1
2, 169, 1
2, 170, 1
2, 171, 1
2, 172, 1
2, 174, 1
2, 175, 1
2, 176, 1
2, 177, 1
2, 179, 1
2, 181, 1
2, 182, 1
2, 184, 1
2, 185, 1
2, 187, 1
2, 189, 1
2, 190, 1
2, 191, 1
2, 194, 1
2, 197, 1
2, 198, 1
2, 199, 1
2, 200, 1
2, 201, 1
2, 203, 1
2, 204, 1
2, 205, 1
2, 206, 1
2, 208, 1
2, 211, 1
2, 212, 1
2, 213, 1
2, 215, 1
2, 216, 1
2, 219, 1
2, 220, 1
2, 221, 1
2, 222, 1
2, 223, 1
2, 225, 1
2, 227, 1
2, 229, 1
2, 230, 1
2, 231, 1
2, 232, 1
2, 236, 1
2, 237, 1
2, 238, 1
2, 239, 1
2, 241, 1
2, 242, 1
2, 244, 1
2, 245, 1
2, 246, 1
2, 247, 1
2, 248, 1
2, 249, 1
2, 250, 1
2, 251, 1
2, 252, 1
2, 253, 1
2, 254, 1
2, 255, 1
2, 256, 1
2, 257, 1
2, 258, 1
2, 259, 1
2, 260, 1
2, 261, 1
2, 263, 1
2, 265, 1
2, 267, 1
2, 268, 1
2, 269, 1
2, 270, 1
2, 272, 1
2, 273, 1
2, 274, 1
2, 275, 1
2, 278, 1
2, 279, 1
2, 281, 1
2, 282, 1
2, 284, 1
2, 285, 1
2, 287, 1
2, 288, 1
2, 290, 1
2, 291, 1
2, 292, 1
2, 294, 1
2, 295, 1
2, 299, 1
2, 300, 1
2, 301, 1
2, 302, 1
2, 304, 1
2, 305, 1
2, 309, 1
2, 312, 1
2, 313, 1
2, 314, 1
2, 315, 1
2, 318, 1
2, 319, 1
2, 320, 1
2, 321, 1
2, 323, 1
2, 324, 1
2, 325, 1
2, 326, 1
2, 327, 1
2, 328, 1
2, 329, 1
2, 330, 1
2, 332, 1
2, 335, 1
2, 336, 1
2, 338, 1
2, 339, 1
2, 340, 1
2, 341, 1
2, 342, 1
2, 343, 1
2, 344, 1
2, 345, 1
2, 346, 1
2, 347, 1
2, 348, 1
2, 349, 1
2, 350, 1
2, 351, 1
2, 352, 1
2, 354, 1
2, 355, 1
2, 356, 1
2, 358, 1
2, 360, 1
2, 361, 1
2, 364, 1
2, 365, 1
2, 366, 1
2, 367, 1
2, 369, 1
2, 370, 1
2, 371, 1
2, 372, 1
2, 373, 1
2, 375, 1
2, 376, 1
2, 378, 1
2, 379, 1
2, 380, 1
2, 383, 1
2, 386, 1
2, 387, 1
2, 388, 1
2, 389, 1
2, 390, 1
2, 391, 1
2, 392, 1
2, 393, 1
2, 394, 1
2, 395, 1
2, 397, 1
2, 398, 1
2, 400, 1
2, 401, 1
2, 402, 1
2, 403, 1
2, 404, 1
2, 407, 1
2, 408, 1
2, 409, 1
2, 411, 1
2, 412, 1
2, 413, 1
2, 414, 1
2, 415, 1
2, 417, 1
2, 420, 1
2, 421, 1
2, 423, 1
2, 424, 1
2, 425, 1
2, 427, 1
2, 428, 1
2, 429, 1
2, 430, 1
2, 431, 1
2, 432, 1
2, 433, 1
2, 435, 1
2, 436, 1
2, 437, 1
2, 438, 1
2, 439, 1
2, 440, 1
2, 447, 1
2, 449, 1
2, 451, 1
2, 452, 1
2, 453, 1
2, 454, 1
2, 456, 1
2, 457, 1
2, 459, 1
2, 460, 1
2, 462, 1
2, 463, 1
2, 464, 1
