733, 148015
0, 4, 1
0, 10, 1
0, 12, 1
0, 26, 1
0, 40, 1
0, 42, 1
0, 59, 1
0, 67, 1
0, 68, 1
0, 74, 1
0, 78, 1
0, 88, 1
0, 91, 1
0, 98, 1
0, 99, 1
0, 104, 1
0, 105, 1
0, 111, 1
0, 122, 1
0, 123, 1
0, 134, 1
0, 136, 1
0, 146, 1
0, 149, 1
0, 155, 1
0, 159, 1
0, 163, 1
0, 167, 1
0, 175, 1
0, 176, 1
0, 178, 1
0, 193, 1
0, 194, 1
0, 198, 1
0, 200, 1
0, 206, 1
0, 207, 1
0, 211, 1
0, 212, 1
0, 233, 1
0, 238, 1
0, 243, 1
0, 251, 1
0, 253, 1
0, 256, 1
0, 264, 1
0, 270, 1
0, 278, 1
0, 280, 1
0, 292, 1
0, 296, 1
0, 297, 1
0, 303, 1
0, 305, 1
0, 315, 1
0, 323, 1
0, 327, 1
0, 329, 1
0, 334, 1
0, 336, 1
0, 339, 1
0, 341, 1
0, 345, 1
0, 349, 1
0, 353, 1
0, 363, 1
0, 367, 1
0, 368, 1
0, 375, 1
0, 378, 1
0, 384, 1
0, 388, 1
0, 400, 1
0, 405, 1
0, 413, 1
0, 414, 1
0, 428, 1
0, 434, 1
0, 435, 1
0, 444, 1
0, 445, 1
0, 456, 1
0, 463, 1
0, 466, 1
0, 467, 1
0, 470, 1
0, 479, 1
0, 480, 1
0, 482, 1
0, 484, 1
0, 490, 1
0, 503, 1
0, 509, 1
0, 510, 1
0, 514, 1
0, 517, 1
0, 519, 1
0, 522, 1
0, 528, 1
0, 529, 1
0, 530, 1
0, 540, 1
0, 542, 1
0, 544, 1
0, 549, 1
0, 554, 1
0, 557, 1
0, 561, 1
0, 563, 1
0, 574, 1
0, 581, 1
0, 586, 1
0, 598, 1
0, 617, 1
0, 621, 1
0, 622, 1
0, 633, 1
0, 634, 1
0, 635, 1
0, 645, 1
0, 650, 1
0, 657, 1
0, 659, 1
0, 662, 1
0, 664, 1
0, 666, 1
1, 2, 1
1, 3, 1
1, 4, 1
1, 5, 1
1, 6, 1
1, 7, 1
1, 10, 1
1, 12, 1
1, 13, 1
1, 14, 1
1, 15, 1
1, 16, 1
1, 17, 1
1, 18, 1
1, 20, 1
1, 22, 1
1, 24, 1
1, 26, 1
1, 28, 1
1, 29, 1
1, 30, 1
1, 32, 1
1, 34, 1
1, 35, 1
1, 38, 1
1, 40, 1
1, 41, 1
1, 42, 1
1, 43, 1
1, 44, 1
1, 45, 1
1, 46, 1
1, 48, 1
1, 49, 1
1, 50, 1
1, 53, 1
1, 54, 1
1, 56, 1
1, 58, 1
1, 59, 1
1, 61, 1
1, 62, 1
1, 63, 1
1, 65, 1
1, 66, 1
1, 67, 1
1, 68, 1
1, 69, 1
1, 71, 1
1, 73, 1
1, 74, 1
1, 76, 1
1, 77, 1
1, 78, 1
1, 79, 1
1, 80, 1
1, 81, 1
1, 84, 1
1, 85, 1
1, 86, 1
1, 88, 1
1, 89, 1
1, 91, 1
1, 93, 1
1, 94, 1
1, 95, 1
1, 96, 1
1, 99, 1
1, 101, 1
1, 102, 1
1, 103, 1
1, 104, 1
1, 105, 1
1, 106, 1
1, 107, 1
1, 108, 1
1, 109, 1
1, 111, 1
1, 113, 1
1, 114, 1
1, 115, 1
1, 116, 1
1, 117, 1
1, 118, 1
1, 119, 1
1, 121, 1
1, 122, 1
1, 123, 1
1, 125, 1
1, 128, 1
1, 129, 1
1, 130, 1
1, 132, 1
1, 134, 1
1, 135, 1
1, 136, 1
1, 137, 1
1, 138, 1
1, 139, 1
1, 140, 1
1, 141, 1
1, 142, 1
1, 143, 1
1, 144, 1
1, 145, 1
1, 146, 1
1, 149, 1
1, 150, 1
1, 151, 1
1, 153, 1
1, 155, 1
1, 157, 1
1, 158, 1
1, 160, 1
1, 161, 1
1, 163, 1
1, 164, 1
1, 165, 1
1, 167, 1
1, 168, 1
1, 169, 1
1, 170, 1
1, 172, 1
1, 173, 1
1, 174, 1
1, 175, 1
1, 176, 1
1, 177, 1
1, 178, 1
1, 179, 1
1, 180, 1
1, 183, 1
1, 186, 1
1, 187, 1
1, 188, 1
1, 189, 1
1, 192, 1
1, 193, 1
1, 194, 1
1, 195, 1
1, 197, 1
