747, 162818
0, 10, 1
0, 20, 1
0, 21, 1
0, 26, 1
0, 29, 1
0, 31, 1
0, 32, 1
0, 34, 1
0, 36, 1
0, 43, 1
0, 55, 1
0, 60, 1
0, 61, 1
0, 63, 1
0, 69, 1
0, 85, 1
0, 98, 1
0, 101, 1
0, 103, 1
0, 105, 1
0, 115, 1
0, 124, 1
0, 128, 1
0, 129, 1
0, 130, 1
0, 138, 1
0, 144, 1
0, 148, 1
0, 153, 1
0, 177, 1
0, 191, 1
0, 200, 1
0, 205, 1
0, 207, 1
0, 209, 1
0, 218, 1
0, 224, 1
0, 250, 1
0, 251, 1
0, 252, 1
0, 253, 1
0, 255, 1
0, 258, 1
0, 262, 1
0, 265, 1
0, 266, 1
0, 268, 1
0, 271, 1
0, 280, 1
0, 282, 1
0, 285, 1
0, 293, 1
0, 297, 1
0, 299, 1
0, 303, 1
0, 308, 1
0, 314, 1
0, 317, 1
0, 318, 1
0, 326, 1
0, 338, 1
0, 342, 1
0, 344, 1
0, 350, 1
0, 352, 1
0, 357, 1
0, 359, 1
0, 364, 1
0, 371, 1
0, 379, 1
0, 380, 1
0, 388, 1
0, 390, 1
0, 401, 1
0, 408, 1
0, 418, 1
0, 432, 1
0, 433, 1
0, 435, 1
0, 436, 1
0, 440, 1
0, 445, 1
0, 454, 1
0, 461, 1
0, 463, 1
0, 470, 1
0, 478, 1
0, 479, 1
0, 484, 1
0, 490, 1
0, 505, 1
0, 511, 1
0, 517, 1
0, 519, 1
0, 520, 1
0, 522, 1
0, 526, 1
0, 528, 1
0, 537, 1
0, 541, 1
0, 542, 1
0, 547, 1
0, 552, 1
0, 553, 1
0, 561, 1
0, 565, 1
0, 567, 1
0, 570, 1
0, 576, 1
0, 577, 1
0, 578, 1
0, 597, 1
0, 600, 1
0, 605, 1
0, 608, 1
0, 610, 1
0, 612, 1
0, 618, 1
0, 621, 1
0, 624, 1
0, 632, 1
0, 636, 1
0, 637, 1
0, 639, 1
0, 643, 1
0, 650, 1
0, 653, 1
0, 660, 1
0, 672, 1
0, 679, 1
0, 684, 1
0, 686, 1
1, 148, 1
1, 177, 1
1, 210, 1
1, 299, 1
1, 316, 1
1, 426, 1
1, 501, 1
1, 577, 1
1, 619, 1
2, 10, 1
2, 20, 1
2, 21, 1
2, 26, 1
2, 29, 1
2, 31, 1
2, 32, 1
2, 36, 1
2, 43, 1
2, 55, 1
2, 61, 1
