780, 171455
506, 680, 1
506, 681, 1
506, 684, 1
506, 685, 1
506, 687, 1
506, 688, 1
506, 689, 1
506, 690, 1
506, 692, 1
506, 693, 1
506, 696, 1
506, 698, 1
506, 700, 1
506, 701, 1
506, 702, 1
506, 703, 1
506, 705, 1
506, 706, 1
506, 710, 1
506, 711, 1
506, 712, 1
507, 1, 1
507, 2, 1
507, 5, 1
507, 7, 1
507, 10, 1
507, 14, 1
507, 33, 1
507, 34, 1
507, 39, 1
507, 41, 1
507, 44, 1
507, 53, 1
507, 58, 1
507, 68, 1
507, 70, 1
507, 76, 1
507, 85, 1
507, 90, 1
507, 108, 1
507, 110, 1
507, 115, 1
507, 117, 1
507, 123, 1
507, 132, 1
507, 138, 1
507, 143, 1
507, 151, 1
507, 157, 1
507, 166, 1
507, 171, 1
507, 189, 1
507, 195, 1
507, 204, 1
507, 213, 1
507, 219, 1
507, 235, 1
507, 238, 1
507, 245, 1
507, 248, 1
507, 250, 1
507, 251, 1
507, 256, 1
507, 261, 1
507, 262, 1
507, 268, 1
507, 272, 1
507, 278, 1
507, 279, 1
507, 283, 1
507, 285, 1
507, 296, 1
507, 300, 1
507, 308, 1
507, 311, 1
507, 320, 1
507, 329, 1
507, 330, 1
507, 338, 1
507, 339, 1
507, 368, 1
507, 369, 1
507, 373, 1
507, 374, 1
507, 375, 1
507, 398, 1
507, 406, 1
507, 407, 1
507, 413, 1
507, 415, 1
507, 431, 1
507, 436, 1
507, 440, 1
507, 475, 1
507, 485, 1
507, 498, 1
507, 499, 1
507, 521, 1
507, 526, 1
507, 538, 1
507, 540, 1
507, 541, 1
507, 543, 1
507, 546, 1
507, 547, 1
507, 556, 1
507, 563, 1
507, 564, 1
507, 565, 1
507, 571, 1
507, 575, 1
507, 577, 1
507, 583, 1
507, 589, 1
507, 590, 1
507, 611, 1
507, 617, 1
507, 618, 1
507, 619, 1
507, 627, 1
507, 630, 1
507, 631, 1
507, 639, 1
507, 642, 1
507, 644, 1
507, 648, 1
507, 658, 1
507, 660, 1
507, 681, 1
507, 690, 1
507, 692, 1
507, 706, 1
507, 708, 1
508, 1, 1
508, 5, 1
508, 10, 1
508, 14, 1
508, 28, 1
508, 33, 1
508, 34, 1
508, 39, 1
508, 41, 1
508, 44, 1
508, 53, 1
508, 56, 1
508, 57, 1
508, 58, 1
508, 68, 1
508, 70, 1
508, 76, 1
508, 77, 1
508, 85, 1
508, 90, 1
508, 108, 1
508, 111, 1
508, 115, 1
508, 117, 1
508, 123, 1
508, 132, 1
508, 135, 1
508, 138, 1
508, 143, 1
508, 150, 1
508, 151, 1
508, 157, 1
508, 166, 1
508, 189, 1
508, 195, 1
508, 204, 1
508, 206, 1
508, 213, 1
508, 228, 1
508, 231, 1
508, 235, 1
508, 238, 1
508, 245, 1
508, 248, 1
508, 250, 1
508, 251, 1
508, 261, 1
508, 262, 1
508, 268, 1
508, 272, 1
508, 279, 1
508, 283, 1
508, 285, 1
508, 296, 1
508, 300, 1
508, 306, 1
508, 308, 1
508, 311, 1
508, 312, 1
508, 320, 1
508, 325, 1
508, 330, 1
508, 339, 1
508, 367, 1
508, 368, 1
508, 369, 1
508, 373, 1
508, 383, 1
508, 398, 1
508, 406, 1
508, 407, 1
508, 413, 1
508, 415, 1
508, 440, 1
508, 465, 1
508, 475, 1
508, 499, 1
508, 526, 1
508, 527, 1
508, 538, 1
508, 540, 1
508, 541, 1
508, 546, 1
508, 556, 1
508, 563, 1
508, 564, 1
508, 565, 1
508, 571, 1
508, 583, 1
508, 589, 1
508, 611, 1
508, 617, 1
508, 619, 1
508, 627, 1
508, 630, 1
508, 631, 1
508, 642, 1
508, 644, 1
508, 646, 1
508, 648, 1
508, 658, 1
508, 660, 1
508, 672, 1
508, 681, 1
508, 706, 1
508, 707, 1
509, 5, 1
509, 17, 1
509, 46, 1
509, 48, 1
509, 64, 1
509, 73, 1
509, 75, 1
509, 84, 1
509, 93, 1
509, 118, 1
509, 128, 1
509, 140, 1
509, 143, 1
509, 148, 1
509, 154, 1
509, 160, 1
509, 167, 1
509, 171, 1
509, 184, 1
509, 187, 1
509, 188, 1
509, 197, 1
509, 201, 1
509, 204, 1
509, 209, 1
509, 218, 1
509, 233, 1
509, 264, 1
509, 269, 1
509, 275, 1
509, 278, 1
509, 281, 1
509, 288, 1
509, 293, 1
509, 295, 1
509, 298, 1
509, 336, 1
509, 342, 1
509, 345, 1
509, 350, 1
509, 353, 1
509, 357, 1
509, 359, 1
509, 363, 1
509, 370, 1
509, 384, 1
509, 388, 1
509, 414, 1
509, 418, 1
509, 437, 1
509, 438, 1
509, 440, 1
509, 448, 1
509, 451, 1
509, 484, 1
509, 485, 1
509, 487, 1
509, 489, 1
509, 497, 1
509, 500, 1
509, 502, 1
509, 507, 1
509, 511, 1
509, 516, 1
509, 557, 1
509, 581, 1
509, 582, 1
509, 600, 1
509, 607, 1
509, 616, 1
509, 624, 1
509, 632, 1
509, 636, 1
509, 641, 1
509, 642, 1
509, 649, 1
509, 650, 1
509, 654, 1
509, 666, 1
509, 688, 1
509, 710, 1
510, 0, 1
510, 1, 1
510, 5, 1
510, 6, 1
510, 7, 1
510, 8, 1
510, 10, 1
510, 13, 1
510, 14, 1
510, 15, 1
510, 16, 1
510, 17, 1
510, 19, 1
510, 20, 1
510, 23, 1
510, 24, 1
510, 25, 1
510, 27, 1
510, 29, 1
510, 34, 1
510, 35, 1
510, 39, 1
510, 40, 1
510, 41, 1
510, 42, 1
510, 43, 1
510, 44, 1
510, 45, 1
510, 46, 1
510, 47, 1
510, 48, 1
510, 53, 1
510, 55, 1
510, 58, 1
510, 59, 1
510, 60, 1
510, 62, 1
510, 64, 1
510, 65, 1
510, 67, 1
510, 68, 1
510, 69, 1
510, 70, 1
510, 73, 1
510, 76, 1
510, 78, 1
510, 79, 1
510, 80, 1
510, 82, 1
510, 83, 1
510, 85, 1
510, 89, 1
510, 91, 1
510, 92, 1
510, 93, 1
510, 95, 1
510, 96, 1
510, 97, 1
510, 98, 1
510, 100, 1
510, 101, 1
510, 103, 1
510, 105, 1
510, 107, 1
510, 108, 1
510, 112, 1
510, 113, 1
510, 115, 1
510, 116, 1
510, 117, 1
510, 118, 1
510, 119, 1
510, 123, 1
510, 125, 1
510, 127, 1
510, 128, 1
510, 129, 1
510, 131, 1
510, 132, 1
510, 133, 1
510, 134, 1
510, 136, 1
510, 138, 1
510, 139, 1
510, 140, 1
510, 141, 1
510, 143, 1
510, 144, 1
510, 145, 1
510, 146, 1
510, 147, 1
510, 148, 1
510, 149, 1
510, 150, 1
510, 151, 1
510, 152, 1
510, 153, 1
510, 154, 1
510, 157, 1
510, 158, 1
510, 159, 1
510, 160, 1
510, 161, 1
510, 165, 1
510, 166, 1
510, 167, 1
510, 168, 1
510, 169, 1
510, 170, 1
510, 171, 1
510, 174, 1
510, 175, 1
510, 176, 1
510, 177, 1
510, 178, 1
510, 180, 1
510, 183, 1
510, 184, 1
510, 186, 1
510, 187, 1
510, 188, 1
510, 189, 1
510, 190, 1
510, 194, 1
510, 195, 1
510, 197, 1
510, 200, 1
510, 201, 1
510, 204, 1
510, 206, 1
510, 207, 1
510, 208, 1
510, 209, 1
510, 210, 1
510, 211, 1
510, 213, 1
510, 214, 1
510, 215, 1
510, 216, 1
510, 217, 1
510, 218, 1
510, 219, 1
510, 220, 1
510, 221, 1
510, 222, 1
510, 223, 1
510, 224, 1
510, 226, 1
510, 228, 1
510, 230, 1
510, 231, 1
510, 233, 1
510, 234, 1
510, 235, 1
510, 236, 1
510, 238, 1
510, 239, 1
510, 240, 1
510, 241, 1
510, 243, 1
510, 244, 1
510, 245, 1
510, 246, 1
510, 247, 1
510, 248, 1
510, 249, 1
510, 250, 1
510, 251, 1
510, 252, 1
510, 254, 1
510, 255, 1
510, 257, 1
510, 259, 1
510, 260, 1
510, 261, 1
510, 263, 1
510, 264, 1
510, 267, 1
510, 268, 1
510, 270, 1
510, 271, 1
510, 272, 1
510, 273, 1
510, 274, 1
510, 276, 1
510, 277, 1
510, 279, 1
510, 280, 1
510, 281, 1
510, 282, 1
510, 283, 1
510, 284, 1
510, 285, 1
510, 286, 1
510, 287, 1
510, 288, 1
510, 289, 1
510, 290, 1
510, 292, 1
510, 293, 1
510, 295, 1
510, 296, 1
510, 297, 1
510, 298, 1
510, 300, 1
510, 301, 1
510, 303, 1
510, 307, 1
510, 308, 1
510, 309, 1
510, 310, 1
510, 312, 1
510, 313, 1
510, 315, 1
510, 317, 1
510, 318, 1
510, 319, 1
510, 320, 1
510, 323, 1
510, 324, 1
510, 326, 1
510, 327, 1
510, 328, 1
510, 330, 1
510, 331, 1
510, 335, 1
510, 337, 1
510, 339, 1
510, 340, 1
510, 342, 1
510, 343, 1
510, 344, 1
510, 345, 1
510, 347, 1
510, 348, 1
510, 350, 1
510, 351, 1
510, 352, 1
510, 353, 1
510, 354, 1
510, 355, 1
510, 357, 1
510, 358, 1
510, 359, 1
510, 363, 1
510, 364, 1
510, 366, 1
510, 367, 1
510, 368, 1
510, 369, 1
510, 371, 1
510, 372, 1
510, 373, 1
510, 375, 1
510, 376, 1
510, 378, 1
510, 379, 1
510, 380, 1
510, 381, 1
510, 382, 1
510, 383, 1
510, 384, 1
510, 385, 1
510, 388, 1
510, 389, 1
510, 390, 1
510, 391, 1
510, 393, 1
510, 394, 1
510, 396, 1
510, 398, 1
510, 399, 1
510, 400, 1
510, 401, 1
510, 402, 1
510, 403, 1
510, 405, 1
510, 406, 1
510, 407, 1
510, 409, 1
510, 410, 1
510, 411, 1
510, 413, 1
510, 414, 1
510, 415, 1
510, 416, 1
510, 417, 1
510, 418, 1
510, 419, 1
510, 422, 1
510, 423, 1
510, 424, 1
510, 425, 1
510, 427, 1
510, 430, 1
510, 433, 1
510, 436, 1
510, 437, 1
510, 440, 1
510, 441, 1
510, 445, 1
510, 446, 1
510, 448, 1
510, 450, 1
510, 451, 1
510, 452, 1
510, 454, 1
510, 455, 1
510, 457, 1
510, 462, 1
510, 463, 1
510, 464, 1
510, 465, 1
510, 468, 1
510, 469, 1
510, 470, 1
510, 471, 1
510, 472, 1
510, 474, 1
510, 475, 1
510, 476, 1
510, 477, 1
510, 478, 1
510, 479, 1
510, 480, 1
510, 482, 1
510, 483, 1
510, 484, 1
510, 485, 1
510, 487, 1
510, 489, 1
510, 491, 1
510, 493, 1
510, 495, 1
510, 496, 1
510, 497, 1
510, 498, 1
510, 499, 1
510, 500, 1
510, 501, 1
510, 502, 1
510, 503, 1
510, 504, 1
510, 505, 1
510, 506, 1
510, 507, 1
510, 508, 1
510, 509, 1
510, 511, 1
510, 512, 1
510, 513, 1
510, 515, 1
510, 516, 1
510, 517, 1
510, 518, 1
510, 520, 1
510, 521, 1
510, 522, 1
510, 525, 1
510, 526, 1
510, 527, 1
510, 528, 1
510, 529, 1
510, 532, 1
510, 534, 1
510, 537, 1
510, 538, 1
510, 539, 1
510, 540, 1
510, 541, 1
510, 542, 1
510, 544, 1
510, 546, 1
510, 547, 1
510, 548, 1
510, 549, 1
510, 550, 1
510, 552, 1
510, 553, 1
510, 554, 1
510, 555, 1
510, 556, 1
510, 557, 1
510, 558, 1
510, 559, 1
510, 562, 1
510, 563, 1
510, 564, 1
510, 565, 1
510, 566, 1
510, 567, 1
510, 568, 1
510, 569, 1
510, 570, 1
510, 571, 1
510, 572, 1
510, 573, 1
510, 575, 1
510, 579, 1
510, 580, 1
510, 581, 1
510, 582, 1
510, 583, 1
510, 584, 1
510, 585, 1
510, 586, 1
510, 588, 1
510, 589, 1
510, 590, 1
510, 592, 1
510, 593, 1
510, 596, 1
510, 597, 1
510, 598, 1
510, 599, 1
510, 600, 1
510, 601, 1
510, 602, 1
510, 603, 1
510, 604, 1
510, 605, 1
510, 606, 1
510, 607, 1
510, 609, 1
510, 610, 1
510, 611, 1
510, 612, 1
510, 613, 1
510, 614, 1
510, 615, 1
510, 616, 1
510, 617, 1
510, 619, 1
510, 624, 1
510, 625, 1
510, 627, 1
510, 628, 1
510, 629, 1
510, 630, 1
510, 631, 1
510, 632, 1
510, 633, 1
510, 635, 1
510, 636, 1
510, 637, 1
510, 640, 1
510, 641, 1
510, 642, 1
510, 643, 1
510, 645, 1
510, 648, 1
510, 649, 1
510, 651, 1
510, 654, 1
510, 655, 1
510, 658, 1
510, 659, 1
510, 660, 1
510, 661, 1
510, 662, 1
510, 663, 1
510, 665, 1
510, 666, 1
510, 667, 1
510, 668, 1
510, 670, 1
510, 671, 1
510, 672, 1
510, 673, 1
510, 676, 1
510, 677, 1
510, 678, 1
510, 680, 1
510, 681, 1
510, 684, 1
510, 685, 1
510, 686, 1
510, 687, 1
510, 688, 1
510, 689, 1
510, 690, 1
510, 693, 1
510, 695, 1
510, 696, 1
510, 698, 1
510, 702, 1
510, 703, 1
510, 705, 1
510, 706, 1
510, 708, 1
510, 709, 1
510, 710, 1
511, 5, 1
511, 7, 1
511, 10, 1
511, 14, 1
511, 18, 1
511, 22, 1
511, 28, 1
511, 34, 1
511, 39, 1
511, 41, 1
511, 44, 1
511, 45, 1
511, 51, 1
511, 53, 1
511, 56, 1
511, 57, 1
511, 58, 1
511, 63, 1
511, 68, 1
511, 70, 1
511, 77, 1
511, 85, 1
511, 90, 1
511, 108, 1
511, 111, 1
511, 115, 1
511, 117, 1
511, 123, 1
511, 132, 1
511, 138, 1
511, 143, 1
511, 150, 1
511, 157, 1
511, 166, 1
511, 181, 1
511, 185, 1
511, 189, 1
511, 204, 1
511, 206, 1
511, 213, 1
511, 215, 1
511, 228, 1
511, 231, 1
511, 235, 1
511, 238, 1
511, 245, 1
511, 248, 1
511, 250, 1
511, 251, 1
511, 261, 1
511, 268, 1
511, 272, 1
511, 279, 1
511, 283, 1
511, 285, 1
511, 296, 1
511, 299, 1
511, 308, 1
511, 311, 1
511, 312, 1
511, 320, 1
511, 325, 1
511, 330, 1
511, 339, 1
511, 367, 1
511, 368, 1
511, 373, 1
511, 374, 1
511, 383, 1
511, 385, 1
511, 398, 1
511, 406, 1
511, 407, 1
511, 413, 1
511, 415, 1
511, 431, 1
511, 434, 1
511, 436, 1
511, 440, 1
511, 465, 1
511, 475, 1
511, 485, 1
511, 492, 1
511, 498, 1
511, 499, 1
511, 521, 1
511, 527, 1
511, 538, 1
511, 540, 1
511, 541, 1
511, 543, 1
511, 547, 1
511, 563, 1
511, 564, 1
511, 565, 1
511, 571, 1
511, 575, 1
511, 577, 1
511, 583, 1
511, 589, 1
511, 590, 1
511, 611, 1
511, 617, 1
511, 618, 1
511, 619, 1
511, 627, 1
511, 630, 1
511, 631, 1
511, 642, 1
511, 658, 1
511, 659, 1
511, 660, 1
511, 672, 1
511, 681, 1
511, 692, 1
511, 696, 1
511, 706, 1
511, 707, 1
511, 708, 1
512, 1, 1
512, 2, 1
512, 5, 1
512, 7, 1
512, 10, 1
512, 14, 1
512, 34, 1
512, 41, 1
512, 44, 1
512, 45, 1
512, 50, 1
512, 53, 1
512, 56, 1
512, 57, 1
512, 58, 1
512, 72, 1
512, 85, 1
512, 90, 1
512, 110, 1
512, 111, 1
512, 115, 1
512, 117, 1
512, 123, 1
512, 132, 1
512, 138, 1
512, 143, 1
512, 151, 1
512, 157, 1
512, 166, 1
512, 189, 1
512, 203, 1
512, 204, 1
512, 206, 1
512, 213, 1
512, 228, 1
512, 229, 1
512, 231, 1
512, 235, 1
512, 238, 1
512, 245, 1
512, 248, 1
512, 250, 1
512, 251, 1
512, 256, 1
512, 261, 1
512, 268, 1
512, 272, 1
512, 273, 1
512, 278, 1
512, 279, 1
512, 283, 1
512, 296, 1
512, 300, 1
512, 308, 1
512, 311, 1
512, 320, 1
512, 329, 1
512, 330, 1
512, 339, 1
512, 367, 1
512, 368, 1
512, 369, 1
512, 373, 1
512, 374, 1
512, 385, 1
512, 386, 1
512, 398, 1
512, 406, 1
512, 407, 1
512, 415, 1
512, 431, 1
512, 436, 1
512, 439, 1
512, 440, 1
512, 465, 1
512, 475, 1
512, 485, 1
512, 499, 1
512, 521, 1
512, 526, 1
512, 527, 1
512, 530, 1
512, 538, 1
512, 540, 1
512, 541, 1
512, 543, 1
512, 546, 1
512, 547, 1
512, 556, 1
512, 563, 1
512, 564, 1
512, 565, 1
512, 575, 1
512, 583, 1
512, 589, 1
512, 591, 1
512, 611, 1
512, 617, 1
512, 618, 1
512, 619, 1
512, 627, 1
512, 630, 1
512, 631, 1
512, 639, 1
512, 642, 1
512, 648, 1
512, 658, 1
512, 660, 1
512, 672, 1
512, 681, 1
512, 686, 1
512, 692, 1
512, 696, 1
512, 708, 1
513, 1, 1
513, 2, 1
513, 5, 1
513, 10, 1
513, 14, 1
513, 18, 1
513, 26, 1
513, 28, 1
513, 34, 1
513, 39, 1
513, 41, 1
513, 44, 1
513, 50, 1
513, 53, 1
513, 57, 1
513, 58, 1
513, 68, 1
513, 70, 1
513, 72, 1
513, 85, 1
513, 90, 1
513, 108, 1
513, 110, 1
513, 111, 1
513, 115, 1
513, 117, 1
513, 123, 1
513, 132, 1
513, 138, 1
513, 143, 1
513, 150, 1
513, 151, 1
513, 157, 1
513, 166, 1
513, 171, 1
513, 189, 1
513, 195, 1
513, 204, 1
513, 213, 1
513, 228, 1
513, 231, 1
513, 235, 1
513, 238, 1
513, 245, 1
513, 248, 1
513, 250, 1
513, 251, 1
513, 256, 1
513, 261, 1
513, 268, 1
513, 272, 1
513, 273, 1
513, 279, 1
513, 283, 1
513, 285, 1
513, 296, 1
513, 300, 1
513, 306, 1
513, 308, 1
513, 311, 1
513, 320, 1
513, 330, 1
513, 339, 1
513, 367, 1
513, 368, 1
513, 369, 1
513, 373, 1
513, 374, 1
513, 375, 1
513, 385, 1
513, 398, 1
513, 406, 1
513, 408, 1
513, 413, 1
513, 415, 1
513, 436, 1
513, 440, 1
513, 444, 1
513, 453, 1
513, 465, 1
513, 475, 1
513, 485, 1
513, 499, 1
513, 521, 1
513, 526, 1
513, 527, 1
513, 538, 1
513, 540, 1
513, 541, 1
513, 543, 1
513, 546, 1
513, 547, 1
513, 556, 1
513, 563, 1
513, 564, 1
513, 565, 1
513, 571, 1
513, 583, 1
513, 589, 1
513, 590, 1
513, 611, 1
513, 617, 1
513, 618, 1
513, 619, 1
513, 627, 1
513, 630, 1
513, 631, 1
513, 639, 1
513, 642, 1
513, 644, 1
513, 648, 1
513, 658, 1
513, 659, 1
513, 660, 1
513, 672, 1
513, 681, 1
513, 686, 1
513, 692, 1
513, 696, 1
513, 706, 1
513, 707, 1
514, 1, 1
514, 2, 1
514, 5, 1
514, 7, 1
514, 10, 1
514, 14, 1
514, 22, 1
514, 28, 1
514, 32, 1
514, 33, 1
514, 34, 1
514, 41, 1
514, 44, 1
514, 45, 1
514, 50, 1
514, 51, 1
514, 53, 1
514, 56, 1
514, 57, 1
514, 58, 1
514, 72, 1
514, 76, 1
514, 85, 1
514, 90, 1
514, 108, 1
514, 115, 1
514, 117, 1
514, 123, 1
514, 132, 1
514, 138, 1
514, 143, 1
514, 150, 1
514, 151, 1
514, 157, 1
514, 164, 1
514, 166, 1
514, 175, 1
514, 189, 1
514, 195, 1
514, 206, 1
514, 213, 1
514, 219, 1
514, 225, 1
514, 228, 1
514, 231, 1
514, 235, 1
514, 238, 1
514, 245, 1
514, 248, 1
514, 250, 1
514, 251, 1
514, 256, 1
514, 261, 1
514, 262, 1
514, 268, 1
514, 272, 1
514, 273, 1
514, 278, 1
514, 279, 1
514, 285, 1
514, 296, 1
514, 306, 1
514, 308, 1
514, 311, 1
514, 320, 1
514, 330, 1
514, 339, 1
514, 367, 1
514, 368, 1
514, 369, 1
514, 373, 1
514, 375, 1
514, 383, 1
514, 385, 1
514, 398, 1
514, 406, 1
514, 407, 1
514, 413, 1
514, 415, 1
514, 431, 1
514, 436, 1
514, 440, 1
514, 465, 1
514, 475, 1
514, 485, 1
514, 498, 1
514, 499, 1
514, 521, 1
514, 526, 1
514, 538, 1
514, 540, 1
514, 541, 1
514, 546, 1
514, 547, 1
514, 556, 1
514, 563, 1
514, 564, 1
514, 565, 1
514, 571, 1
514, 577, 1
514, 583, 1
514, 589, 1
514, 611, 1
514, 617, 1
514, 618, 1
514, 619, 1
514, 627, 1
514, 630, 1
514, 631, 1
514, 642, 1
514, 644, 1
514, 648, 1
514, 658, 1
514, 660, 1
514, 672, 1
514, 681, 1
514, 686, 1
514, 690, 1
514, 696, 1
514, 706, 1
515, 1, 1
515, 7, 1
515, 10, 1
515, 14, 1
515, 21, 1
515, 22, 1
515, 26, 1
515, 32, 1
515, 34, 1
515, 39, 1
515, 41, 1
515, 44, 1
515, 45, 1
515, 51, 1
515, 53, 1
515, 58, 1
515, 68, 1
515, 70, 1
515, 85, 1
515, 90, 1
515, 108, 1
515, 111, 1
515, 115, 1
515, 117, 1
515, 123, 1
515, 132, 1
515, 135, 1
515, 138, 1
515, 143, 1
515, 151, 1
515, 157, 1
515, 166, 1
515, 171, 1
515, 175, 1
515, 185, 1
515, 189, 1
515, 195, 1
515, 206, 1
515, 213, 1
515, 228, 1
515, 231, 1
515, 235, 1
515, 238, 1
515, 245, 1
515, 248, 1
515, 250, 1
515, 251, 1
515, 256, 1
515, 261, 1
515, 268, 1
515, 272, 1
515, 278, 1
515, 279, 1
515, 283, 1
515, 285, 1
515, 296, 1
515, 300, 1
515, 308, 1
515, 311, 1
515, 312, 1
515, 320, 1
515, 325, 1
515, 330, 1
515, 339, 1
515, 367, 1
515, 368, 1
515, 369, 1
515, 373, 1
515, 375, 1
515, 398, 1
515, 406, 1
515, 407, 1
515, 413, 1
515, 415, 1
515, 428, 1
515, 431, 1
515, 436, 1
515, 440, 1
515, 465, 1
515, 475, 1
515, 485, 1
515, 498, 1
515, 499, 1
515, 521, 1
515, 526, 1
515, 527, 1
515, 530, 1
515, 538, 1
515, 540, 1
515, 541, 1
515, 543, 1
515, 546, 1
515, 547, 1
515, 556, 1
515, 563, 1
515, 564, 1
515, 565, 1
515, 571, 1
515, 577, 1
515, 583, 1
515, 589, 1
515, 590, 1
515, 611, 1
515, 617, 1
515, 618, 1
515, 619, 1
515, 627, 1
515, 630, 1
515, 631, 1
515, 638, 1
515, 642, 1
515, 648, 1
515, 658, 1
515, 659, 1
515, 660, 1
515, 672, 1
515, 681, 1
515, 686, 1
515, 692, 1
515, 696, 1
515, 708, 1
516, 5, 1
516, 143, 1
516, 171, 1
516, 440, 1
516, 485, 1
516, 642, 1
517, 1, 1
517, 2, 1
517, 5, 1
517, 7, 1
517, 10, 1
517, 14, 1
517, 22, 1
517, 34, 1
517, 41, 1
517, 44, 1
517, 45, 1
517, 50, 1
517, 53, 1
517, 56, 1
517, 58, 1
517, 63, 1
517, 68, 1
517, 76, 1
517, 85, 1
517, 108, 1
517, 115, 1
517, 117, 1
517, 120, 1
517, 123, 1
517, 132, 1
517, 135, 1
517, 138, 1
517, 143, 1
517, 157, 1
517, 166, 1
517, 185, 1
517, 189, 1
517, 195, 1
517, 213, 1
517, 228, 1
517, 231, 1
517, 235, 1
517, 238, 1
517, 245, 1
517, 248, 1
517, 250, 1
517, 251, 1
517, 261, 1
517, 268, 1
517, 272, 1
517, 273, 1
517, 278, 1
517, 279, 1
517, 283, 1
517, 285, 1
517, 296, 1
517, 300, 1
517, 306, 1
517, 308, 1
517, 311, 1
517, 330, 1
517, 339, 1
517, 367, 1
517, 368, 1
517, 369, 1
517, 373, 1
517, 374, 1
517, 375, 1
517, 385, 1
517, 398, 1
517, 407, 1
517, 413, 1
517, 415, 1
517, 436, 1
517, 440, 1
517, 442, 1
517, 444, 1
517, 465, 1
517, 485, 1
517, 498, 1
517, 521, 1
517, 526, 1
517, 527, 1
517, 538, 1
517, 540, 1
517, 541, 1
517, 543, 1
517, 546, 1
517, 547, 1
517, 556, 1
517, 563, 1
517, 564, 1
517, 565, 1
517, 571, 1
517, 583, 1
517, 589, 1
517, 591, 1
517, 611, 1
517, 617, 1
517, 618, 1
517, 619, 1
517, 627, 1
517, 630, 1
517, 631, 1
517, 639, 1
517, 642, 1
517, 648, 1
517, 653, 1
517, 658, 1
517, 659, 1
517, 660, 1
517, 672, 1
517, 681, 1
517, 686, 1
517, 696, 1
517, 707, 1
518, 1, 1
518, 7, 1
518, 10, 1
518, 14, 1
518, 28, 1
518, 34, 1
518, 41, 1
518, 44, 1
518, 45, 1
518, 53, 1
518, 58, 1
518, 68, 1
518, 74, 1
518, 81, 1
518, 85, 1
518, 108, 1
518, 110, 1
518, 115, 1
518, 117, 1
518, 123, 1
518, 132, 1
518, 138, 1
518, 143, 1
518, 151, 1
518, 157, 1
518, 166, 1
518, 171, 1
518, 175, 1
518, 185, 1
518, 189, 1
518, 195, 1
518, 204, 1
518, 213, 1
518, 228, 1
518, 231, 1
518, 235, 1
518, 238, 1
518, 248, 1
518, 250, 1
518, 251, 1
518, 261, 1
518, 262, 1
518, 268, 1
518, 272, 1
518, 279, 1
518, 283, 1
518, 285, 1
518, 296, 1
518, 300, 1
518, 306, 1
518, 308, 1
518, 311, 1
518, 312, 1
518, 320, 1
518, 325, 1
518, 330, 1
518, 338, 1
518, 339, 1
518, 367, 1
518, 368, 1
518, 369, 1
518, 373, 1
518, 374, 1
518, 375, 1
518, 383, 1
518, 398, 1
518, 406, 1
518, 407, 1
518, 413, 1
518, 415, 1
518, 431, 1
518, 436, 1
518, 440, 1
518, 442, 1
518, 465, 1
518, 475, 1
518, 485, 1
518, 498, 1
518, 499, 1
518, 521, 1
518, 526, 1
518, 527, 1
518, 540, 1
518, 541, 1
518, 546, 1
518, 547, 1
518, 556, 1
518, 563, 1
518, 564, 1
518, 565, 1
518, 571, 1
518, 575, 1
518, 577, 1
518, 583, 1
518, 589, 1
518, 591, 1
518, 611, 1
518, 617, 1
518, 618, 1
518, 627, 1
518, 630, 1
518, 631, 1
518, 639, 1
518, 642, 1
518, 644, 1
518, 646, 1
518, 648, 1
518, 660, 1
518, 672, 1
518, 681, 1
518, 686, 1
518, 690, 1
518, 692, 1
518, 696, 1
518, 707, 1
518, 708, 1
519, 1, 1
519, 2, 1
519, 5, 1
519, 7, 1
519, 10, 1
519, 14, 1
519, 18, 1
519, 21, 1
519, 28, 1
519, 34, 1
519, 41, 1
519, 44, 1
519, 45, 1
519, 51, 1
519, 53, 1
519, 56, 1
519, 68, 1
519, 72, 1
519, 85, 1
519, 108, 1
519, 115, 1
519, 117, 1
519, 123, 1
519, 132, 1
519, 135, 1
519, 143, 1
519, 150, 1
519, 151, 1
519, 157, 1
519, 166, 1
519, 171, 1
519, 175, 1
519, 189, 1
519, 206, 1
519, 213, 1
519, 228, 1
519, 231, 1
519, 235, 1
519, 238, 1
519, 245, 1
519, 248, 1
519, 251, 1
519, 256, 1
519, 261, 1
519, 268, 1
519, 272, 1
519, 273, 1
519, 278, 1
519, 279, 1
519, 283, 1
519, 285, 1
519, 296, 1
519, 300, 1
519, 306, 1
519, 308, 1
519, 311, 1
519, 312, 1
519, 320, 1
519, 330, 1
519, 339, 1
519, 367, 1
519, 368, 1
519, 369, 1
519, 373, 1
519, 375, 1
519, 383, 1
519, 385, 1
519, 398, 1
519, 406, 1
519, 407, 1
519, 413, 1
519, 415, 1
519, 436, 1
519, 440, 1
519, 442, 1
519, 465, 1
519, 475, 1
519, 485, 1
519, 499, 1
519, 521, 1
519, 526, 1
519, 527, 1
519, 538, 1
519, 540, 1
519, 541, 1
519, 546, 1
519, 547, 1
519, 556, 1
519, 563, 1
519, 564, 1
519, 565, 1
519, 571, 1
519, 583, 1
519, 589, 1
519, 591, 1
519, 611, 1
519, 617, 1
519, 618, 1
519, 619, 1
519, 627, 1
519, 630, 1
519, 631, 1
519, 642, 1
519, 660, 1
519, 672, 1
519, 681, 1
519, 686, 1
519, 690, 1
519, 696, 1
