789, 185038
0, 18, 1
0, 21, 1
0, 24, 1
0, 32, 1
0, 35, 1
0, 43, 1
0, 47, 1
0, 51, 1
0, 61, 1
0, 71, 1
0, 74, 1
0, 79, 1
0, 85, 1
0, 95, 1
0, 97, 1
0, 103, 1
0, 107, 1
0, 120, 1
0, 122, 1
0, 128, 1
0, 131, 1
0, 139, 1
0, 147, 1
0, 154, 1
0, 163, 1
0, 168, 1
0, 175, 1
0, 182, 1
0, 190, 1
0, 197, 1
0, 213, 1
0, 224, 1
0, 225, 1
0, 231, 1
0, 239, 1
0, 241, 1
0, 242, 1
0, 245, 1
0, 254, 1
0, 257, 1
0, 260, 1
0, 264, 1
0, 266, 1
0, 269, 1
0, 270, 1
0, 274, 1
0, 281, 1
0, 302, 1
0, 312, 1
0, 315, 1
0, 321, 1
0, 322, 1
0, 323, 1
0, 324, 1
0, 325, 1
0, 331, 1
0, 351, 1
0, 352, 1
0, 355, 1
0, 358, 1
0, 362, 1
0, 364, 1
0, 372, 1
0, 383, 1
0, 395, 1
0, 397, 1
0, 403, 1
0, 404, 1
0, 416, 1
0, 418, 1
0, 423, 1
0, 424, 1
0, 427, 1
0, 433, 1
0, 435, 1
0, 441, 1
0, 442, 1
0, 448, 1
0, 451, 1
0, 460, 1
0, 465, 1
0, 474, 1
0, 475, 1
0, 479, 1
0, 486, 1
0, 502, 1
0, 506, 1
0, 510, 1
0, 521, 1
0, 525, 1
0, 527, 1
0, 529, 1
0, 530, 1
0, 536, 1
0, 540, 1
0, 543, 1
0, 547, 1
0, 560, 1
0, 561, 1
0, 565, 1
0, 571, 1
0, 572, 1
0, 573, 1
0, 575, 1
0, 580, 1
0, 593, 1
0, 595, 1
0, 598, 1
0, 600, 1
0, 601, 1
0, 602, 1
0, 603, 1
0, 605, 1
0, 608, 1
0, 616, 1
0, 625, 1
0, 626, 1
0, 627, 1
0, 629, 1
0, 630, 1
0, 631, 1
0, 632, 1
0, 634, 1
0, 642, 1
0, 646, 1
0, 647, 1
0, 651, 1
0, 652, 1
0, 664, 1
0, 670, 1
0, 680, 1
0, 683, 1
0, 693, 1
0, 696, 1
0, 698, 1
0, 706, 1
0, 707, 1
0, 710, 1
0, 711, 1
0, 714, 1
0, 718, 1
0, 720, 1
0, 721, 1
1, 0, 1
1, 8, 1
1, 18, 1
1, 21, 1
1, 24, 1
1, 32, 1
1, 35, 1
1, 37, 1
1, 43, 1
1, 47, 1
1, 51, 1
1, 61, 1
1, 71, 1
1, 74, 1
1, 79, 1
1, 85, 1
1, 95, 1
1, 97, 1
1, 107, 1
1, 120, 1
1, 122, 1
1, 128, 1
1, 131, 1
1, 139, 1
1, 163, 1
1, 168, 1
1, 175, 1
1, 182, 1
1, 184, 1
1, 190, 1
1, 197, 1
1, 225, 1
1, 231, 1
