754, 163495
0, 1, 1
0, 2, 1
0, 8, 1
0, 10, 1
0, 12, 1
0, 13, 1
0, 14, 1
0, 15, 1
0, 16, 1
0, 17, 1
0, 19, 1
0, 20, 1
0, 21, 1
0, 22, 1
0, 23, 1
0, 25, 1
0, 26, 1
0, 27, 1
0, 28, 1
0, 29, 1
0, 30, 1
0, 32, 1
0, 33, 1
0, 34, 1
0, 35, 1
0, 36, 1
0, 38, 1
0, 39, 1
0, 40, 1
0, 43, 1
0, 44, 1
0, 45, 1
0, 49, 1
0, 51, 1
0, 52, 1
0, 53, 1
0, 54, 1
0, 55, 1
0, 56, 1
0, 57, 1
0, 58, 1
0, 59, 1
0, 60, 1
0, 62, 1
0, 65, 1
0, 66, 1
0, 67, 1
0, 68, 1
0, 69, 1
0, 70, 1
0, 71, 1
0, 72, 1
0, 73, 1
0, 74, 1
0, 75, 1
0, 76, 1
0, 78, 1
0, 79, 1
0, 80, 1
0, 81, 1
0, 83, 1
0, 84, 1
0, 86, 1
0, 88, 1
0, 89, 1
0, 90, 1
0, 92, 1
0, 93, 1
0, 94, 1
0, 95, 1
0, 96, 1
0, 98, 1
0, 99, 1
0, 100, 1
0, 101, 1
0, 102, 1
0, 104, 1
0, 105, 1
0, 109, 1
0, 110, 1
0, 111, 1
0, 113, 1
0, 114, 1
0, 116, 1
0, 117, 1
0, 118, 1
0, 120, 1
0, 121, 1
0, 122, 1
0, 124, 1
0, 125, 1
0, 128, 1
0, 130, 1
0, 132, 1
0, 133, 1
0, 135, 1
0, 137, 1
0, 138, 1
0, 139, 1
0, 140, 1
0, 141, 1
0, 142, 1
0, 143, 1
0, 144, 1
0, 145, 1
0, 146, 1
0, 147, 1
0, 149, 1
0, 150, 1
0, 151, 1
0, 152, 1
0, 153, 1
0, 154, 1
0, 156, 1
0, 158, 1
0, 159, 1
0, 160, 1
0, 161, 1
0, 162, 1
0, 163, 1
0, 164, 1
0, 166, 1
0, 167, 1
0, 168, 1
0, 169, 1
0, 170, 1
0, 171, 1
0, 172, 1
0, 173, 1
0, 174, 1
0, 175, 1
0, 176, 1
0, 178, 1
0, 181, 1
0, 182, 1
0, 184, 1
0, 186, 1
0, 187, 1
0, 189, 1
0, 190, 1
0, 192, 1
0, 193, 1
0, 195, 1
0, 196, 1
0, 197, 1
0, 198, 1
0, 200, 1
0, 203, 1
0, 204, 1
0, 205, 1
0, 206, 1
0, 207, 1
0, 208, 1
0, 209, 1
0, 210, 1
0, 211, 1
0, 213, 1
0, 214, 1
0, 215, 1
0, 216, 1
0, 217, 1
0, 218, 1
0, 219, 1
0, 221, 1
0, 222, 1
0, 223, 1
0, 224, 1
0, 225, 1
0, 228, 1
0, 229, 1
0, 230, 1
0, 231, 1
0, 232, 1
0, 234, 1
0, 236, 1
0, 237, 1
0, 238, 1
0, 239, 1
0, 240, 1
0, 242, 1
0, 243, 1
0, 246, 1
0, 248, 1
0, 249, 1
0, 250, 1
0, 251, 1
0, 252, 1
0, 253, 1
0, 255, 1
0, 257, 1
0, 258, 1
0, 259, 1
0, 260, 1
0, 261, 1
0, 262, 1
0, 264, 1
0, 265, 1
0, 266, 1
0, 268, 1
0, 270, 1
0, 272, 1
0, 273, 1
0, 274, 1
0, 275, 1
0, 276, 1
0, 277, 1
0, 279, 1
0, 280, 1
0, 281, 1
0, 282, 1
0, 283, 1
0, 285, 1
0, 287, 1
0, 288, 1
0, 289, 1
0, 292, 1
0, 294, 1
0, 296, 1
0, 298, 1
0, 299, 1
0, 300, 1
0, 301, 1
0, 303, 1
0, 304, 1
0, 305, 1
0, 306, 1
0, 307, 1
0, 308, 1
0, 309, 1
0, 310, 1
0, 312, 1
0, 313, 1
0, 315, 1
0, 316, 1
0, 318, 1
0, 319, 1
0, 320, 1
0, 321, 1
0, 322, 1
0, 323, 1
0, 325, 1
0, 327, 1
0, 329, 1
0, 330, 1
0, 331, 1
0, 332, 1
0, 333, 1
0, 334, 1
0, 335, 1
0, 336, 1
0, 338, 1
0, 342, 1
0, 343, 1
0, 345, 1
0, 347, 1
0, 348, 1
0, 349, 1
0, 350, 1
0, 352, 1
0, 353, 1
0, 357, 1
0, 358, 1
0, 360, 1
0, 361, 1
0, 362, 1
0, 363, 1
0, 364, 1
0, 365, 1
0, 367, 1
0, 368, 1
0, 369, 1
0, 371, 1
0, 372, 1
0, 374, 1
0, 378, 1
0, 379, 1
0, 380, 1
0, 382, 1
0, 383, 1
0, 384, 1
0, 386, 1
0, 387, 1
0, 388, 1
0, 389, 1
0, 390, 1
0, 391, 1
0, 392, 1
0, 394, 1
0, 395, 1
0, 396, 1
0, 397, 1
0, 398, 1
0, 399, 1
0, 400, 1
0, 402, 1
0, 403, 1
0, 405, 1
0, 406, 1
0, 410, 1
0, 411, 1
0, 412, 1
0, 414, 1
0, 415, 1
0, 416, 1
0, 417, 1
0, 418, 1
0, 419, 1
0, 420, 1
0, 421, 1
0, 423, 1
0, 424, 1
0, 425, 1
0, 427, 1
0, 428, 1
0, 429, 1
0, 430, 1
0, 432, 1
0, 433, 1
0, 436, 1
0, 437, 1
0, 438, 1
0, 439, 1
0, 440, 1
0, 441, 1
0, 442, 1
0, 443, 1
0, 445, 1
0, 447, 1
0, 450, 1
0, 451, 1
0, 452, 1
0, 453, 1
0, 455, 1
0, 456, 1
0, 458, 1
0, 459, 1
0, 460, 1
0, 462, 1
0, 464, 1
0, 466, 1
0, 469, 1
0, 470, 1
0, 471, 1
0, 472, 1
0, 474, 1
0, 476, 1
0, 477, 1
0, 478, 1
0, 479, 1
0, 480, 1
0, 481, 1
0, 483, 1
0, 485, 1
0, 486, 1
0, 488, 1
0, 489, 1
0, 491, 1
0, 492, 1
0, 493, 1
0, 494, 1
0, 495, 1
0, 498, 1
0, 499, 1
0, 500, 1
0, 501, 1
0, 502, 1
0, 503, 1
0, 504, 1
0, 506, 1
0, 507, 1
0, 509, 1
0, 510, 1
0, 511, 1
0, 512, 1
0, 513, 1
0, 514, 1
0, 517, 1
0, 518, 1
0, 519, 1
0, 520, 1
0, 521, 1
0, 522, 1
0, 523, 1
0, 524, 1
0, 525, 1
0, 526, 1
0, 527, 1
0, 528, 1
0, 529, 1
0, 530, 1
0, 531, 1
0, 532, 1
0, 533, 1
0, 534, 1
0, 536, 1
0, 540, 1
0, 541, 1
0, 542, 1
0, 543, 1
0, 545, 1
0, 546, 1
0, 547, 1
0, 548, 1
0, 549, 1
0, 550, 1
0, 552, 1
0, 554, 1
0, 555, 1
0, 557, 1
0, 558, 1
0, 560, 1
0, 562, 1
0, 563, 1
0, 565, 1
0, 567, 1
0, 571, 1
0, 572, 1
0, 574, 1
0, 577, 1
0, 578, 1
0, 581, 1
0, 582, 1
0, 583, 1
0, 586, 1
0, 587, 1
0, 588, 1
0, 589, 1
0, 590, 1
0, 591, 1
0, 593, 1
0, 595, 1
0, 596, 1
0, 597, 1
0, 598, 1
0, 599, 1
0, 601, 1
0, 602, 1
0, 604, 1
0, 607, 1
0, 611, 1
0, 613, 1
0, 614, 1
0, 615, 1
0, 616, 1
0, 617, 1
0, 618, 1
0, 621, 1
0, 623, 1
0, 624, 1
0, 625, 1
0, 626, 1
0, 627, 1
0, 628, 1
0, 629, 1
0, 631, 1
0, 632, 1
0, 634, 1
0, 635, 1
0, 636, 1
0, 637, 1
0, 638, 1
0, 640, 1
0, 642, 1
0, 643, 1
0, 644, 1
0, 645, 1
0, 646, 1
0, 647, 1
0, 649, 1
0, 650, 1
0, 651, 1
0, 653, 1
0, 655, 1
0, 656, 1
0, 657, 1
0, 658, 1
0, 659, 1
0, 661, 1
0, 662, 1
0, 663, 1
0, 664, 1
0, 665, 1
0, 666, 1
0, 667, 1
0, 668, 1
0, 669, 1
0, 670, 1
0, 671, 1
0, 674, 1
0, 675, 1
0, 676, 1
0, 677, 1
0, 678, 1
0, 680, 1
0, 681, 1
0, 682, 1
0, 683, 1
0, 684, 1
0, 685, 1
0, 688, 1
1, 132, 1
1, 289, 1
1, 407, 1
2, 4, 1
2, 9, 1
2, 12, 1
2, 16, 1
2, 19, 1
2, 24, 1
2, 34, 1
2, 47, 1
2, 51, 1
2, 56, 1
2, 57, 1
2, 61, 1
2, 67, 1
2, 74, 1
2, 93, 1
2, 100, 1
2, 114, 1
2, 122, 1
2, 125, 1
2, 128, 1
2, 132, 1
2, 136, 1
2, 138, 1
2, 139, 1
2, 147, 1
2, 156, 1
2, 162, 1
2, 165, 1
2, 171, 1
2, 176, 1
2, 181, 1
2, 184, 1
2, 191, 1
2, 206, 1
2, 212, 1
2, 221, 1
2, 223, 1
2, 227, 1
2, 236, 1
2, 242, 1
2, 246, 1
2, 251, 1
2, 252, 1
2, 257, 1
2, 259, 1
2, 261, 1
2, 264, 1
2, 265, 1
2, 274, 1
2, 278, 1
2, 288, 1
2, 291, 1
2, 308, 1
2, 309, 1
2, 312, 1
2, 316, 1
2, 327, 1
2, 330, 1
2, 336, 1
2, 348, 1
2, 355, 1
2, 357, 1
2, 367, 1
2, 368, 1
2, 378, 1
2, 390, 1
2, 391, 1
2, 396, 1
2, 405, 1
2, 407, 1
2, 415, 1
2, 427, 1
2, 428, 1
2, 434, 1
2, 435, 1
2, 440, 1
2, 442, 1
2, 447, 1
2, 449, 1
2, 450, 1
2, 481, 1
2, 483, 1
2, 494, 1
2, 498, 1
2, 500, 1
2, 501, 1
2, 506, 1
2, 508, 1
2, 511, 1
2, 513, 1
2, 520, 1
2, 525, 1
2, 527, 1
2, 534, 1
2, 535, 1
2, 536, 1
2, 540, 1
2, 550, 1
2, 554, 1
2, 558, 1
2, 563, 1
2, 564, 1
2, 567, 1
2, 570, 1
2, 578, 1
2, 583, 1
2, 584, 1
2, 588, 1
2, 596, 1
2, 598, 1
2, 606, 1
2, 625, 1
2, 637, 1
2, 638, 1
2, 642, 1
2, 643, 1
2, 646, 1
2, 650, 1
2, 653, 1
2, 662, 1
2, 663, 1
2, 674, 1
2, 681, 1
2, 688, 1
3, 12, 1
3, 16, 1
3, 17, 1
3, 19, 1
3, 24, 1
3, 34, 1
3, 37, 1
3, 47, 1
3, 50, 1
3, 56, 1
3, 57, 1
3, 67, 1
3, 73, 1
3, 74, 1
3, 93, 1
3, 100, 1
3, 114, 1
3, 122, 1
3, 124, 1
3, 125, 1
3, 128, 1
3, 131, 1
3, 132, 1
3, 138, 1
3, 147, 1
3, 150, 1
3, 156, 1
3, 162, 1
3, 165, 1
3, 171, 1
3, 176, 1
3, 181, 1
3, 184, 1
3, 194, 1
3, 197, 1
3, 206, 1
3, 212, 1
3, 221, 1
3, 223, 1
3, 231, 1
3, 234, 1
3, 236, 1
3, 242, 1
3, 246, 1
3, 251, 1
3, 252, 1
3, 256, 1
3, 257, 1
3, 259, 1
3, 261, 1
3, 264, 1
3, 265, 1
3, 269, 1
3, 274, 1
3, 278, 1
3, 288, 1
3, 297, 1
3, 299, 1
3, 305, 1
3, 308, 1
3, 309, 1
3, 312, 1
3, 316, 1
3, 324, 1
3, 327, 1
3, 330, 1
3, 348, 1
3, 349, 1
3, 355, 1
3, 357, 1
3, 367, 1
3, 368, 1
3, 378, 1
3, 382, 1
3, 390, 1
3, 391, 1
3, 405, 1
3, 407, 1
3, 415, 1
3, 427, 1
3, 428, 1
3, 432, 1
3, 434, 1
3, 435, 1
3, 442, 1
3, 447, 1
3, 450, 1
3, 465, 1
3, 470, 1
3, 473, 1
3, 483, 1
3, 494, 1
3, 498, 1
3, 500, 1
3, 501, 1
3, 506, 1
3, 508, 1
3, 513, 1
3, 520, 1
3, 525, 1
3, 527, 1
3, 534, 1
3, 536, 1
3, 540, 1
3, 550, 1
3, 554, 1
3, 558, 1
3, 563, 1
3, 564, 1
3, 567, 1
3, 570, 1
3, 578, 1
3, 579, 1
3, 583, 1
3, 596, 1
3, 598, 1
3, 609, 1
3, 625, 1
3, 637, 1
3, 638, 1
3, 642, 1
3, 643, 1
3, 646, 1
3, 648, 1
3, 650, 1
3, 653, 1
3, 662, 1
3, 663, 1
3, 674, 1
3, 681, 1
3, 688, 1
4, 0, 1
4, 2, 1
4, 6, 1
4, 7, 1
4, 8, 1
4, 10, 1
4, 11, 1
4, 12, 1
4, 13, 1
4, 14, 1
4, 15, 1
4, 17, 1
4, 19, 1
4, 20, 1
4, 21, 1
4, 22, 1
4, 23, 1
4, 24, 1
4, 25, 1
4, 28, 1
4, 29, 1
4, 30, 1
4, 32, 1
4, 33, 1
4, 35, 1
4, 36, 1
4, 37, 1
4, 39, 1
4, 40, 1
4, 43, 1
4, 44, 1
4, 47, 1
4, 48, 1
4, 49, 1
4, 51, 1
4, 52, 1
4, 53, 1
4, 54, 1
4, 55, 1
4, 56, 1
4, 57, 1
4, 58, 1
4, 59, 1
4, 60, 1
4, 62, 1
4, 65, 1
4, 66, 1
4, 67, 1
4, 68, 1
4, 69, 1
4, 70, 1
4, 71, 1
4, 72, 1
4, 73, 1
4, 74, 1
4, 75, 1
4, 76, 1
4, 77, 1
4, 78, 1
4, 79, 1
4, 80, 1
4, 81, 1
4, 82, 1
4, 83, 1
4, 84, 1
4, 88, 1
4, 89, 1
4, 91, 1
4, 92, 1
4, 93, 1
4, 94, 1
4, 97, 1
4, 98, 1
4, 99, 1
4, 100, 1
4, 101, 1
4, 104, 1
4, 105, 1
4, 109, 1
4, 110, 1
4, 111, 1
4, 112, 1
4, 113, 1
4, 116, 1
4, 117, 1
4, 118, 1
4, 120, 1
4, 121, 1
4, 122, 1
4, 123, 1
4, 124, 1
4, 125, 1
4, 126, 1
4, 128, 1
4, 129, 1
4, 130, 1
4, 132, 1
4, 136, 1
4, 137, 1
4, 138, 1
4, 139, 1
4, 140, 1
4, 141, 1
4, 142, 1
4, 143, 1
4, 144, 1
4, 145, 1
4, 146, 1
4, 147, 1
4, 149, 1
4, 150, 1
4, 152, 1
4, 153, 1
4, 154, 1
4, 156, 1
4, 158, 1
4, 159, 1
4, 161, 1
4, 163, 1
4, 164, 1
4, 165, 1
4, 166, 1
4, 167, 1
4, 168, 1
4, 169, 1
4, 170, 1
4, 171, 1
4, 172, 1
4, 173, 1
4, 174, 1
4, 175, 1
4, 176, 1
4, 178, 1
4, 179, 1
4, 182, 1
4, 183, 1
4, 184, 1
4, 185, 1
4, 186, 1
4, 187, 1
4, 189, 1
4, 190, 1
4, 191, 1
4, 192, 1
4, 193, 1
4, 195, 1
4, 196, 1
4, 197, 1
4, 198, 1
4, 200, 1
4, 203, 1
4, 204, 1
4, 205, 1
4, 206, 1
4, 207, 1
4, 208, 1
4, 210, 1
4, 211, 1
4, 212, 1
4, 213, 1
4, 214, 1
4, 215, 1
4, 217, 1
4, 218, 1
4, 219, 1
4, 220, 1
4, 221, 1
4, 222, 1
4, 223, 1
4, 225, 1
4, 226, 1
4, 228, 1
4, 229, 1
4, 232, 1
4, 233, 1
4, 236, 1
4, 237, 1
4, 238, 1
