806, 182901
470, 396, 1
470, 397, 1
470, 402, 1
470, 436, 1
470, 440, 1
470, 457, 1
470, 464, 1
470, 466, 1
470, 478, 1
470, 496, 1
470, 500, 1
470, 501, 1
470, 502, 1
470, 503, 1
470, 513, 1
470, 514, 1
470, 521, 1
470, 527, 1
470, 547, 1
470, 558, 1
470, 559, 1
470, 563, 1
470, 576, 1
470, 587, 1
470, 592, 1
470, 602, 1
470, 603, 1
470, 617, 1
470, 623, 1
470, 624, 1
470, 627, 1
470, 629, 1
470, 658, 1
470, 660, 1
470, 661, 1
470, 662, 1
470, 663, 1
470, 670, 1
470, 672, 1
470, 673, 1
470, 678, 1
470, 681, 1
470, 685, 1
470, 691, 1
470, 694, 1
470, 699, 1
470, 709, 1
470, 713, 1
470, 714, 1
470, 721, 1
470, 731, 1
470, 739, 1
470, 742, 1
470, 743, 1
471, 12, 1
471, 17, 1
471, 24, 1
471, 25, 1
471, 32, 1
471, 49, 1
471, 59, 1
471, 61, 1
471, 67, 1
471, 75, 1
471, 76, 1
471, 83, 1
471, 97, 1
471, 105, 1
471, 112, 1
471, 114, 1
471, 125, 1
471, 131, 1
471, 142, 1
471, 145, 1
471, 148, 1
471, 161, 1
471, 162, 1
471, 166, 1
471, 171, 1
471, 188, 1
471, 194, 1
471, 199, 1
471, 203, 1
471, 204, 1
471, 207, 1
471, 210, 1
471, 211, 1
471, 212, 1
471, 213, 1
471, 214, 1
471, 220, 1
471, 222, 1
471, 225, 1
471, 233, 1
471, 240, 1
471, 243, 1
471, 244, 1
471, 246, 1
471, 251, 1
471, 254, 1
471, 271, 1
471, 273, 1
471, 280, 1
471, 281, 1
471, 284, 1
471, 288, 1
471, 289, 1
471, 290, 1
471, 293, 1
471, 304, 1
471, 306, 1
471, 310, 1
471, 314, 1
471, 317, 1
471, 321, 1
471, 325, 1
471, 328, 1
471, 333, 1
471, 335, 1
471, 339, 1
471, 347, 1
471, 351, 1
471, 359, 1
471, 364, 1
471, 368, 1
471, 414, 1
471, 416, 1
471, 417, 1
471, 420, 1
471, 424, 1
471, 426, 1
471, 428, 1
471, 433, 1
471, 434, 1
471, 458, 1
471, 476, 1
471, 481, 1
471, 485, 1
471, 498, 1
471, 510, 1
471, 511, 1
471, 517, 1
471, 522, 1
471, 526, 1
471, 528, 1
471, 530, 1
471, 534, 1
471, 544, 1
471, 547, 1
471, 548, 1
471, 552, 1
471, 554, 1
471, 559, 1
471, 561, 1
471, 562, 1
471, 564, 1
471, 567, 1
471, 570, 1
471, 571, 1
471, 575, 1
471, 579, 1
471, 581, 1
471, 584, 1
471, 586, 1
471, 597, 1
471, 600, 1
471, 604, 1
471, 605, 1
471, 617, 1
471, 622, 1
471, 626, 1
471, 629, 1
471, 635, 1
471, 644, 1
471, 652, 1
471, 653, 1
471, 665, 1
471, 680, 1
471, 684, 1
471, 696, 1
471, 714, 1
471, 715, 1
471, 716, 1
471, 722, 1
471, 727, 1
471, 729, 1
472, 220, 1
472, 244, 1
472, 254, 1
472, 368, 1
472, 495, 1
472, 539, 1
472, 547, 1
472, 559, 1
472, 617, 1
472, 629, 1
472, 672, 1
472, 714, 1
473, 4, 1
473, 9, 1
473, 16, 1
473, 21, 1
473, 45, 1
473, 51, 1
473, 69, 1
473, 90, 1
473, 113, 1
473, 120, 1
473, 121, 1
473, 138, 1
473, 143, 1
473, 152, 1
473, 160, 1
473, 165, 1
473, 173, 1
473, 185, 1
473, 192, 1
473, 200, 1
473, 220, 1
473, 242, 1
473, 244, 1
473, 254, 1
473, 261, 1
473, 278, 1
473, 297, 1
473, 298, 1
473, 302, 1
473, 309, 1
473, 313, 1
473, 334, 1
473, 350, 1
473, 352, 1
473, 368, 1
473, 370, 1
473, 382, 1
473, 388, 1
473, 391, 1
473, 396, 1
473, 397, 1
473, 402, 1
473, 407, 1
473, 436, 1
473, 440, 1
473, 457, 1
473, 464, 1
473, 466, 1
473, 467, 1
473, 478, 1
473, 496, 1
473, 500, 1
473, 501, 1
473, 503, 1
473, 514, 1
473, 527, 1
473, 537, 1
473, 538, 1
473, 547, 1
473, 553, 1
473, 558, 1
473, 559, 1
473, 563, 1
473, 576, 1
473, 587, 1
473, 592, 1
473, 602, 1
473, 617, 1
473, 623, 1
473, 624, 1
473, 627, 1
473, 629, 1
473, 631, 1
473, 645, 1
473, 658, 1
473, 660, 1
473, 661, 1
473, 662, 1
473, 663, 1
473, 670, 1
473, 673, 1
473, 678, 1
473, 681, 1
473, 685, 1
473, 691, 1
473, 694, 1
473, 699, 1
473, 709, 1
473, 714, 1
473, 721, 1
473, 731, 1
473, 733, 1
473, 739, 1
473, 742, 1
473, 743, 1
473, 744, 1
474, 4, 1
474, 16, 1
474, 45, 1
474, 51, 1
474, 69, 1
474, 90, 1
474, 91, 1
474, 120, 1
474, 121, 1
474, 138, 1
474, 143, 1
474, 152, 1
474, 155, 1
474, 159, 1
474, 160, 1
474, 165, 1
474, 173, 1
474, 185, 1
474, 200, 1
474, 242, 1
474, 244, 1
474, 254, 1
474, 261, 1
474, 278, 1
474, 296, 1
474, 297, 1
474, 298, 1
474, 302, 1
474, 309, 1
474, 313, 1
474, 319, 1
474, 334, 1
474, 352, 1
474, 368, 1
474, 370, 1
474, 371, 1
474, 382, 1
474, 388, 1
474, 391, 1
474, 396, 1
474, 402, 1
474, 436, 1
474, 440, 1
474, 457, 1
474, 464, 1
474, 466, 1
474, 467, 1
474, 478, 1
474, 495, 1
474, 496, 1
474, 501, 1
474, 502, 1
474, 503, 1
474, 514, 1
474, 527, 1
474, 537, 1
474, 539, 1
474, 547, 1
474, 558, 1
474, 559, 1
474, 563, 1
474, 587, 1
474, 592, 1
474, 602, 1
474, 617, 1
474, 623, 1
474, 624, 1
474, 627, 1
474, 629, 1
474, 631, 1
474, 645, 1
474, 658, 1
474, 661, 1
474, 662, 1
474, 663, 1
474, 670, 1
474, 673, 1
474, 678, 1
474, 681, 1
474, 685, 1
474, 691, 1
474, 694, 1
474, 699, 1
474, 713, 1
474, 714, 1
474, 721, 1
474, 739, 1
474, 742, 1
474, 743, 1
475, 4, 1
475, 9, 1
475, 21, 1
475, 69, 1
475, 90, 1
475, 119, 1
475, 120, 1
475, 121, 1
475, 124, 1
475, 138, 1
475, 143, 1
475, 152, 1
475, 160, 1
475, 165, 1
475, 173, 1
475, 185, 1
475, 200, 1
475, 220, 1
475, 242, 1
475, 244, 1
475, 254, 1
475, 261, 1
475, 278, 1
475, 297, 1
475, 298, 1
475, 302, 1
475, 309, 1
475, 313, 1
475, 334, 1
475, 352, 1
475, 368, 1
475, 370, 1
475, 371, 1
475, 382, 1
475, 388, 1
475, 390, 1
475, 391, 1
475, 396, 1
475, 397, 1
475, 402, 1
475, 407, 1
475, 436, 1
475, 440, 1
475, 457, 1
475, 466, 1
475, 478, 1
475, 488, 1
475, 495, 1
475, 496, 1
475, 500, 1
475, 501, 1
475, 503, 1
475, 513, 1
475, 514, 1
475, 527, 1
475, 537, 1
475, 547, 1
475, 558, 1
475, 559, 1
475, 563, 1
475, 576, 1
475, 587, 1
475, 592, 1
475, 602, 1
475, 603, 1
475, 617, 1
475, 623, 1
475, 624, 1
475, 627, 1
475, 629, 1
475, 631, 1
475, 645, 1
475, 658, 1
475, 660, 1
475, 661, 1
475, 662, 1
475, 670, 1
475, 672, 1
475, 676, 1
475, 678, 1
475, 681, 1
475, 685, 1
475, 691, 1
475, 694, 1
475, 699, 1
475, 709, 1
475, 713, 1
475, 714, 1
475, 721, 1
475, 731, 1
475, 733, 1
475, 739, 1
475, 742, 1
475, 743, 1
475, 744, 1
476, 0, 1
476, 2, 1
476, 4, 1
476, 5, 1
476, 6, 1
476, 7, 1
476, 8, 1
476, 9, 1
476, 10, 1
476, 11, 1
476, 12, 1
476, 13, 1
476, 18, 1
476, 20, 1
476, 21, 1
476, 22, 1
476, 25, 1
476, 26, 1
476, 28, 1
476, 30, 1
476, 31, 1
476, 33, 1
476, 34, 1
476, 36, 1
476, 38, 1
476, 39, 1
476, 42, 1
476, 43, 1
476, 45, 1
476, 46, 1
476, 48, 1
476, 49, 1
476, 50, 1
476, 52, 1
476, 54, 1
476, 55, 1
476, 56, 1
476, 57, 1
476, 59, 1
476, 61, 1
476, 62, 1
476, 63, 1
476, 67, 1
476, 68, 1
476, 69, 1
476, 70, 1
476, 71, 1
476, 73, 1
476, 75, 1
476, 76, 1
476, 78, 1
476, 79, 1
476, 80, 1
476, 81, 1
476, 82, 1
476, 83, 1
476, 84, 1
476, 85, 1
476, 88, 1
476, 89, 1
476, 90, 1
476, 91, 1
476, 94, 1
476, 95, 1
476, 97, 1
476, 98, 1
476, 99, 1
476, 100, 1
476, 102, 1
476, 103, 1
476, 105, 1
476, 106, 1
476, 108, 1
476, 109, 1
476, 110, 1
476, 111, 1
476, 112, 1
476, 113, 1
476, 114, 1
476, 117, 1
476, 118, 1
476, 119, 1
476, 120, 1
476, 121, 1
476, 125, 1
476, 126, 1
476, 127, 1
476, 131, 1
476, 132, 1
476, 134, 1
476, 135, 1
476, 136, 1
476, 138, 1
476, 139, 1
476, 140, 1
476, 141, 1
476, 143, 1
476, 144, 1
476, 145, 1
476, 146, 1
476, 147, 1
476, 148, 1
476, 149, 1
476, 151, 1
476, 153, 1
476, 156, 1
476, 157, 1
476, 158, 1
476, 161, 1
476, 162, 1
476, 164, 1
476, 165, 1
476, 166, 1
476, 167, 1
476, 169, 1
476, 170, 1
476, 171, 1
476, 172, 1
476, 173, 1
476, 174, 1
476, 177, 1
476, 179, 1
476, 183, 1
476, 185, 1
476, 186, 1
476, 187, 1
476, 188, 1
476, 189, 1
476, 190, 1
476, 191, 1
476, 194, 1
476, 195, 1
476, 199, 1
476, 200, 1
476, 201, 1
476, 203, 1
476, 204, 1
476, 205, 1
476, 207, 1
476, 208, 1
476, 209, 1
476, 210, 1
476, 213, 1
476, 214, 1
476, 217, 1
476, 218, 1
476, 219, 1
476, 220, 1
476, 221, 1
476, 222, 1
476, 224, 1
476, 225, 1
476, 226, 1
476, 229, 1
476, 231, 1
476, 233, 1
476, 235, 1
476, 237, 1
476, 239, 1
476, 240, 1
476, 241, 1
476, 242, 1
476, 243, 1
476, 244, 1
476, 245, 1
476, 246, 1
476, 248, 1
476, 249, 1
476, 251, 1
476, 252, 1
476, 253, 1
476, 254, 1
476, 255, 1
476, 257, 1
476, 259, 1
476, 260, 1
476, 261, 1
476, 263, 1
476, 264, 1
476, 267, 1
476, 270, 1
476, 271, 1
476, 273, 1
476, 274, 1
476, 275, 1
476, 276, 1
476, 277, 1
476, 280, 1
476, 281, 1
476, 282, 1
476, 284, 1
476, 285, 1
476, 286, 1
476, 287, 1
476, 288, 1
476, 289, 1
476, 290, 1
476, 291, 1
476, 293, 1
476, 295, 1
476, 297, 1
476, 298, 1
476, 299, 1
476, 301, 1
476, 302, 1
476, 303, 1
476, 304, 1
476, 305, 1
476, 306, 1
476, 307, 1
476, 309, 1
476, 310, 1
476, 313, 1
476, 314, 1
476, 317, 1
476, 318, 1
476, 320, 1
476, 321, 1
476, 322, 1
476, 324, 1
476, 325, 1
476, 326, 1
476, 327, 1
476, 328, 1
476, 329, 1
476, 330, 1
476, 331, 1
476, 332, 1
476, 333, 1
476, 334, 1
476, 335, 1
476, 336, 1
476, 339, 1
476, 341, 1
476, 342, 1
476, 343, 1
476, 345, 1
476, 346, 1
476, 347, 1
476, 348, 1
476, 351, 1
476, 354, 1
476, 355, 1
476, 356, 1
476, 359, 1
476, 360, 1
476, 361, 1
476, 363, 1
476, 364, 1
476, 368, 1
476, 370, 1
476, 371, 1
476, 372, 1
476, 373, 1
476, 374, 1
476, 375, 1
476, 376, 1
476, 379, 1
476, 381, 1
476, 382, 1
476, 383, 1
476, 385, 1
476, 386, 1
476, 388, 1
476, 389, 1
476, 390, 1
476, 391, 1
476, 393, 1
476, 395, 1
476, 396, 1
476, 398, 1
476, 399, 1
476, 400, 1
476, 401, 1
476, 402, 1
476, 404, 1
476, 405, 1
476, 406, 1
476, 407, 1
476, 408, 1
476, 413, 1
476, 416, 1
476, 417, 1
476, 419, 1
476, 420, 1
476, 421, 1
476, 423, 1
476, 424, 1
476, 425, 1
476, 426, 1
476, 428, 1
476, 429, 1
476, 430, 1
476, 431, 1
476, 432, 1
476, 433, 1
476, 435, 1
476, 436, 1
476, 437, 1
476, 440, 1
476, 442, 1
476, 445, 1
476, 447, 1
476, 450, 1
476, 451, 1
476, 452, 1
476, 453, 1
476, 455, 1
476, 456, 1
476, 457, 1
476, 459, 1
476, 460, 1
476, 461, 1
476, 462, 1
476, 464, 1
476, 465, 1
476, 466, 1
476, 467, 1
476, 468, 1
476, 469, 1
476, 470, 1
476, 471, 1
476, 472, 1
476, 473, 1
476, 474, 1
476, 477, 1
476, 478, 1
476, 479, 1
476, 481, 1
476, 482, 1
476, 483, 1
476, 484, 1
476, 485, 1
476, 488, 1
476, 490, 1
476, 491, 1
476, 494, 1
476, 495, 1
476, 496, 1
476, 498, 1
476, 499, 1
476, 500, 1
476, 501, 1
476, 502, 1
476, 503, 1
476, 506, 1
476, 507, 1
476, 508, 1
476, 510, 1
476, 511, 1
476, 512, 1
476, 514, 1
476, 517, 1
476, 518, 1
476, 522, 1
476, 524, 1
476, 525, 1
476, 526, 1
476, 527, 1
476, 528, 1
476, 529, 1
476, 530, 1
476, 531, 1
476, 532, 1
476, 533, 1
476, 535, 1
476, 536, 1
476, 538, 1
476, 540, 1
476, 543, 1
476, 544, 1
476, 545, 1
476, 547, 1
476, 548, 1
476, 549, 1
476, 550, 1
476, 551, 1
476, 552, 1
476, 553, 1
476, 554, 1
476, 555, 1
476, 556, 1
476, 557, 1
476, 558, 1
476, 559, 1
476, 560, 1
476, 561, 1
476, 562, 1
476, 563, 1
476, 564, 1
476, 565, 1
476, 569, 1
476, 570, 1
476, 571, 1
476, 574, 1
476, 575, 1
476, 576, 1
476, 577, 1
476, 578, 1
476, 579, 1
476, 581, 1
476, 583, 1
476, 584, 1
476, 586, 1
476, 587, 1
476, 588, 1
476, 590, 1
476, 591, 1
476, 592, 1
476, 594, 1
476, 595, 1
476, 596, 1
476, 597, 1
476, 598, 1
476, 599, 1
476, 600, 1
476, 601, 1
476, 602, 1
476, 603, 1
476, 604, 1
476, 605, 1
476, 607, 1
476, 609, 1
476, 610, 1
476, 617, 1
476, 620, 1
476, 621, 1
476, 622, 1
476, 623, 1
476, 624, 1
476, 626, 1
476, 627, 1
476, 628, 1
476, 629, 1
476, 630, 1
476, 632, 1
476, 633, 1
476, 634, 1
476, 635, 1
476, 636, 1
476, 637, 1
476, 640, 1
476, 641, 1
476, 643, 1
476, 647, 1
476, 648, 1
476, 649, 1
476, 651, 1
476, 653, 1
476, 654, 1
476, 655, 1
476, 657, 1
476, 658, 1
476, 660, 1
476, 661, 1
476, 662, 1
476, 665, 1
476, 668, 1
476, 669, 1
476, 671, 1
476, 672, 1
476, 678, 1
476, 679, 1
476, 681, 1
476, 682, 1
476, 683, 1
476, 685, 1
476, 686, 1
476, 688, 1
476, 690, 1
476, 691, 1
476, 693, 1
476, 694, 1
476, 696, 1
476, 698, 1
476, 699, 1
476, 700, 1
476, 701, 1
476, 702, 1
476, 703, 1
476, 705, 1
476, 706, 1
476, 708, 1
476, 711, 1
476, 712, 1
476, 713, 1
476, 714, 1
476, 715, 1
476, 716, 1
476, 717, 1
476, 719, 1
476, 720, 1
476, 721, 1
476, 722, 1
476, 723, 1
476, 724, 1
476, 725, 1
476, 727, 1
476, 728, 1
476, 729, 1
476, 730, 1
476, 731, 1
476, 733, 1
476, 734, 1
476, 735, 1
476, 737, 1
476, 738, 1
476, 739, 1
476, 740, 1
476, 741, 1
476, 742, 1
476, 743, 1
477, 0, 1
477, 1, 1
477, 2, 1
477, 3, 1
477, 4, 1
477, 5, 1
477, 6, 1
477, 7, 1
477, 8, 1
477, 9, 1
477, 10, 1
477, 11, 1
477, 12, 1
477, 13, 1
477, 18, 1
477, 20, 1
477, 21, 1
477, 22, 1
477, 25, 1
477, 26, 1
477, 27, 1
477, 28, 1
477, 29, 1
477, 30, 1
477, 31, 1
477, 32, 1
477, 33, 1
477, 34, 1
477, 36, 1
477, 38, 1
477, 39, 1
477, 43, 1
477, 44, 1
477, 46, 1
477, 47, 1
477, 48, 1
477, 49, 1
477, 50, 1
477, 51, 1
477, 52, 1
477, 53, 1
477, 54, 1
477, 55, 1
477, 56, 1
477, 57, 1
477, 59, 1
477, 61, 1
477, 67, 1
477, 68, 1
477, 69, 1
477, 70, 1
477, 71, 1
477, 73, 1
477, 75, 1
477, 76, 1
477, 81, 1
477, 82, 1
477, 83, 1
477, 84, 1
477, 85, 1
477, 87, 1
477, 88, 1
477, 90, 1
477, 93, 1
477, 94, 1
477, 95, 1
477, 97, 1
477, 98, 1
477, 102, 1
477, 104, 1
477, 105, 1
477, 107, 1
477, 108, 1
477, 109, 1
477, 110, 1
477, 111, 1
477, 112, 1
477, 114, 1
477, 116, 1
477, 118, 1
477, 120, 1
477, 121, 1
477, 123, 1
477, 124, 1
477, 125, 1
477, 126, 1
477, 128, 1
477, 129, 1
477, 131, 1
477, 132, 1
477, 134, 1
477, 135, 1
477, 136, 1
477, 139, 1
477, 140, 1
477, 141, 1
477, 142, 1
477, 143, 1
477, 144, 1
477, 145, 1
477, 146, 1
477, 147, 1
477, 148, 1
477, 149, 1
477, 151, 1
477, 152, 1
477, 153, 1
477, 156, 1
477, 157, 1
477, 158, 1
477, 159, 1
477, 160, 1
477, 161, 1
477, 163, 1
477, 164, 1
477, 165, 1
477, 166, 1
477, 169, 1
477, 170, 1
477, 171, 1
477, 173, 1
477, 174, 1
477, 177, 1
477, 178, 1
477, 179, 1
477, 180, 1
477, 181, 1
477, 184, 1
477, 185, 1
477, 186, 1
477, 187, 1
477, 188, 1
477, 189, 1
477, 190, 1
477, 192, 1
477, 194, 1
477, 195, 1
477, 198, 1
477, 199, 1
477, 200, 1
477, 201, 1
477, 203, 1
477, 207, 1
477, 208, 1
477, 209, 1
477, 210, 1
477, 211, 1
477, 212, 1
477, 213, 1
477, 214, 1
477, 215, 1
477, 217, 1
477, 219, 1
477, 222, 1
477, 224, 1
477, 225, 1
477, 226, 1
477, 227, 1
477, 232, 1
477, 233, 1
477, 235, 1
477, 237, 1
477, 238, 1
477, 239, 1
477, 240, 1
477, 241, 1
477, 242, 1
477, 243, 1
477, 244, 1
477, 245, 1
477, 246, 1
477, 248, 1
477, 249, 1
477, 251, 1
477, 252, 1
477, 253, 1
477, 254, 1
477, 255, 1
477, 256, 1
477, 257, 1
477, 259, 1
477, 261, 1
477, 263, 1
477, 264, 1
477, 266, 1
477, 267, 1
477, 268, 1
477, 270, 1
477, 271, 1
477, 273, 1
477, 274, 1
477, 275, 1
477, 276, 1
477, 278, 1
477, 280, 1
477, 281, 1
477, 282, 1
477, 284, 1
477, 286, 1
477, 287, 1
477, 288, 1
477, 289, 1
477, 290, 1
477, 291, 1
477, 293, 1
477, 294, 1
477, 295, 1
477, 297, 1
477, 298, 1
477, 301, 1
477, 302, 1
477, 303, 1
477, 304, 1
477, 305, 1
477, 306, 1
477, 307, 1
477, 308, 1
477, 311, 1
477, 313, 1
477, 314, 1
477, 317, 1
477, 320, 1
477, 321, 1
477, 322, 1
477, 324, 1
477, 325, 1
477, 326, 1
477, 327, 1
477, 328, 1
477, 329, 1
477, 331, 1
477, 332, 1
477, 333, 1
477, 334, 1
477, 335, 1
477, 338, 1
477, 339, 1
477, 341, 1
477, 342, 1
477, 343, 1
477, 345, 1
477, 347, 1
477, 348, 1
477, 350, 1
477, 351, 1
477, 352, 1
477, 355, 1
477, 356, 1
477, 357, 1
477, 360, 1
477, 361, 1
477, 362, 1
477, 367, 1
477, 368, 1
477, 369, 1
477, 370, 1
477, 372, 1
477, 373, 1
477, 375, 1
477, 378, 1
477, 379, 1
477, 381, 1
477, 382, 1
477, 383, 1
477, 385, 1
477, 386, 1
477, 388, 1
477, 389, 1
477, 391, 1
477, 393, 1
477, 395, 1
477, 397, 1
477, 398, 1
477, 399, 1
477, 400, 1
477, 401, 1
477, 403, 1
477, 404, 1
477, 407, 1
477, 409, 1
477, 412, 1
477, 414, 1
477, 416, 1
477, 417, 1
477, 418, 1
477, 419, 1
477, 420, 1
477, 421, 1
477, 422, 1
477, 424, 1
477, 426, 1
477, 429, 1
477, 430, 1
477, 431, 1
477, 432, 1
477, 433, 1
477, 434, 1
477, 435, 1
477, 436, 1
477, 437, 1
477, 439, 1
477, 440, 1
477, 442, 1
477, 443, 1
477, 445, 1
477, 446, 1
477, 450, 1
477, 451, 1
477, 457, 1
477, 459, 1
477, 460, 1
477, 461, 1
477, 462, 1
477, 465, 1
477, 467, 1
477, 468, 1
477, 469, 1
477, 470, 1
477, 471, 1
477, 472, 1
477, 473, 1
477, 474, 1
477, 476, 1
477, 478, 1
477, 479, 1
477, 481, 1
477, 482, 1
477, 484, 1
477, 485, 1
477, 486, 1
477, 490, 1
477, 491, 1
477, 492, 1
477, 494, 1
477, 496, 1
477, 497, 1
477, 498, 1
477, 500, 1
477, 501, 1
477, 503, 1
477, 505, 1
477, 506, 1
477, 507, 1
477, 508, 1
477, 509, 1
477, 510, 1
477, 511, 1
477, 512, 1
477, 513, 1
477, 514, 1
477, 517, 1
477, 518, 1
477, 519, 1
477, 522, 1
477, 525, 1
477, 526, 1
477, 528, 1
477, 529, 1
477, 530, 1
477, 533, 1
477, 534, 1
477, 535, 1
477, 536, 1
477, 537, 1
477, 540, 1
477, 542, 1
477, 543, 1
477, 544, 1
477, 545, 1
477, 547, 1
477, 549, 1
477, 550, 1
477, 551, 1
477, 552, 1
477, 553, 1
477, 554, 1
477, 555, 1
477, 556, 1
477, 557, 1
477, 558, 1
477, 559, 1
477, 560, 1
477, 561, 1
477, 563, 1
477, 564, 1
477, 565, 1
477, 568, 1
477, 569, 1
477, 571, 1
477, 573, 1
477, 574, 1
477, 575, 1
477, 576, 1
477, 577, 1
477, 578, 1
477, 579, 1
477, 581, 1
477, 583, 1
477, 584, 1
477, 587, 1
477, 588, 1
477, 590, 1
477, 591, 1
477, 592, 1
477, 595, 1
477, 596, 1
477, 597, 1
477, 598, 1
477, 599, 1
477, 600, 1
477, 601, 1
477, 602, 1
477, 603, 1
477, 604, 1
477, 605, 1
477, 607, 1
477, 608, 1
477, 609, 1
477, 610, 1
477, 611, 1
477, 615, 1
477, 617, 1
477, 619, 1
477, 620, 1
477, 621, 1
477, 622, 1
477, 623, 1
477, 624, 1
477, 627, 1
477, 628, 1
477, 630, 1
477, 631, 1
477, 632, 1
477, 633, 1
477, 634, 1
477, 635, 1
477, 636, 1
477, 637, 1
477, 638, 1
477, 640, 1
477, 641, 1
477, 643, 1
477, 644, 1
477, 645, 1
477, 648, 1
477, 649, 1
477, 651, 1
477, 652, 1
477, 653, 1
477, 654, 1
477, 655, 1
477, 656, 1
477, 657, 1
477, 658, 1
477, 660, 1
477, 661, 1
477, 662, 1
477, 663, 1
477, 665, 1
477, 666, 1
477, 670, 1
477, 671, 1
477, 673, 1
477, 674, 1
477, 677, 1
477, 678, 1
477, 682, 1
477, 683, 1
477, 684, 1
477, 685, 1
477, 686, 1
477, 688, 1
477, 691, 1
477, 693, 1
477, 694, 1
477, 698, 1
477, 699, 1
477, 700, 1
477, 701, 1
477, 702, 1
477, 703, 1
477, 704, 1
477, 706, 1
477, 707, 1
477, 708, 1
477, 711, 1
477, 712, 1
477, 713, 1
477, 714, 1
477, 715, 1
477, 716, 1
477, 717, 1
477, 719, 1
477, 720, 1
477, 721, 1
477, 722, 1
477, 723, 1
477, 724, 1
477, 727, 1
477, 728, 1
477, 729, 1
477, 730, 1
477, 731, 1
477, 732, 1
477, 733, 1
477, 734, 1
477, 735, 1
477, 738, 1
477, 739, 1
477, 740, 1
477, 742, 1
477, 743, 1
477, 744, 1
478, 0, 1
478, 2, 1
478, 4, 1
478, 5, 1
478, 6, 1
478, 7, 1
478, 8, 1
478, 9, 1
478, 10, 1
478, 11, 1
478, 12, 1
478, 13, 1
478, 17, 1
478, 18, 1
478, 19, 1
478, 20, 1
478, 21, 1
478, 22, 1
478, 25, 1
478, 27, 1
478, 28, 1
478, 29, 1
478, 30, 1
478, 31, 1
478, 32, 1
478, 33, 1
478, 34, 1
478, 36, 1
478, 38, 1
478, 39, 1
478, 43, 1
478, 46, 1
478, 48, 1
478, 49, 1
478, 50, 1
478, 51, 1
478, 52, 1
478, 53, 1
478, 54, 1
478, 55, 1
478, 56, 1
478, 57, 1
478, 59, 1
478, 60, 1
478, 61, 1
478, 62, 1
478, 63, 1
478, 65, 1
478, 67, 1
478, 68, 1
478, 69, 1
478, 70, 1
478, 73, 1
478, 75, 1
478, 76, 1
478, 78, 1
478, 80, 1
478, 81, 1
478, 82, 1
478, 83, 1
478, 84, 1
478, 85, 1
478, 87, 1
478, 88, 1
478, 90, 1
478, 94, 1
478, 95, 1
478, 96, 1
478, 97, 1
478, 100, 1
478, 102, 1
478, 105, 1
478, 106, 1
478, 107, 1
478, 108, 1
478, 109, 1
478, 110, 1
478, 111, 1
478, 112, 1
478, 114, 1
478, 115, 1
478, 116, 1
478, 118, 1
478, 120, 1
478, 121, 1
478, 127, 1
478, 128, 1
478, 130, 1
478, 131, 1
478, 132, 1
478, 135, 1
478, 136, 1
478, 138, 1
478, 139, 1
478, 142, 1
478, 143, 1
478, 144, 1
478, 145, 1
478, 146, 1
478, 147, 1
478, 148, 1
478, 149, 1
478, 150, 1
478, 151, 1
478, 152, 1
478, 153, 1
478, 156, 1
478, 157, 1
478, 158, 1
478, 160, 1
478, 161, 1
478, 163, 1
478, 165, 1
478, 166, 1
478, 169, 1
478, 170, 1
478, 171, 1
478, 173, 1
478, 174, 1
478, 177, 1
478, 179, 1
478, 181, 1
478, 182, 1
478, 183, 1
478, 185, 1
478, 186, 1
478, 187, 1
478, 188, 1
478, 189, 1
478, 190, 1
478, 195, 1
478, 199, 1
478, 200, 1
478, 201, 1
478, 203, 1
478, 204, 1
478, 205, 1
478, 206, 1
478, 207, 1
478, 209, 1
478, 210, 1
478, 212, 1
478, 213, 1
478, 215, 1
478, 219, 1
478, 221, 1
478, 222, 1
478, 224, 1
478, 225, 1
478, 233, 1
478, 234, 1
478, 235, 1
478, 237, 1
478, 239, 1
478, 240, 1
478, 241, 1
478, 242, 1
478, 243, 1
478, 244, 1
478, 246, 1
478, 248, 1
478, 249, 1
478, 251, 1
478, 252, 1
478, 253, 1
478, 255, 1
478, 257, 1
478, 259, 1
478, 261, 1
478, 263, 1
478, 264, 1
478, 267, 1
478, 268, 1
478, 269, 1
478, 270, 1
478, 271, 1
478, 273, 1
478, 275, 1
478, 276, 1
478, 278, 1
478, 280, 1
478, 281, 1
478, 282, 1
478, 285, 1
478, 286, 1
478, 287, 1
478, 288, 1
478, 289, 1
478, 290, 1
478, 291, 1
478, 292, 1
478, 293, 1
478, 294, 1
478, 295, 1
478, 297, 1
478, 298, 1
478, 299, 1
478, 301, 1
478, 302, 1
478, 303, 1
478, 305, 1
478, 306, 1
478, 307, 1
478, 309, 1
478, 310, 1
478, 311, 1
478, 313, 1
478, 315, 1
478, 318, 1
478, 320, 1
478, 322, 1
478, 324, 1
478, 325, 1
478, 326, 1
478, 328, 1
478, 329, 1
478, 330, 1
478, 331, 1
478, 332, 1
478, 333, 1
478, 334, 1
478, 335, 1
478, 336, 1
478, 339, 1
478, 341, 1
478, 342, 1
478, 343, 1
478, 344, 1
478, 345, 1
478, 346, 1
478, 347, 1
478, 348, 1
478, 350, 1
478, 351, 1
478, 354, 1
478, 355, 1
478, 356, 1
478, 357, 1
478, 360, 1
478, 361, 1
478, 362, 1
478, 363, 1
478, 364, 1
478, 368, 1
478, 370, 1
478, 371, 1
