372, 39368
8, 308, 1
8, 310, 1
8, 311, 1
8, 312, 1
8, 313, 1
8, 314, 1
8, 315, 1
8, 316, 1
8, 317, 1
8, 319, 1
8, 320, 1
8, 322, 1
8, 323, 1
8, 324, 1
8, 325, 1
8, 326, 1
8, 328, 1
8, 330, 1
8, 331, 1
8, 332, 1
8, 334, 1
8, 335, 1
8, 337, 1
8, 339, 1
8, 340, 1
8, 341, 1
8, 344, 1
8, 345, 1
8, 346, 1
8, 347, 1
8, 349, 1
8, 350, 1
8, 351, 1
8, 352, 1
8, 354, 1
9, 28, 1
9, 30, 1
9, 33, 1
9, 43, 1
9, 48, 1
9, 54, 1
9, 56, 1
9, 74, 1
9, 97, 1
9, 112, 1
9, 126, 1
9, 129, 1
9, 142, 1
9, 157, 1
9, 180, 1
9, 184, 1
9, 194, 1
9, 199, 1
9, 208, 1
9, 216, 1
9, 222, 1
9, 230, 1
9, 238, 1
9, 254, 1
9, 256, 1
9, 270, 1
9, 281, 1
9, 283, 1
9, 296, 1
9, 302, 1
9, 314, 1
9, 323, 1
9, 344, 1
9, 347, 1
10, 4, 1
10, 7, 1
10, 12, 1
10, 15, 1
10, 16, 1
10, 20, 1
10, 41, 1
10, 58, 1
10, 59, 1
10, 60, 1
10, 62, 1
10, 68, 1
10, 71, 1
10, 74, 1
10, 76, 1
10, 78, 1
10, 91, 1
10, 92, 1
10, 93, 1
10, 94, 1
10, 99, 1
10, 104, 1
10, 115, 1
10, 118, 1
10, 122, 1
10, 125, 1
10, 128, 1
10, 131, 1
10, 145, 1
10, 146, 1
10, 163, 1
10, 171, 1
10, 172, 1
10, 174, 1
10, 175, 1
10, 180, 1
10, 195, 1
10, 197, 1
10, 199, 1
10, 212, 1
10, 226, 1
10, 241, 1
10, 243, 1
10, 244, 1
10, 266, 1
10, 269, 1
10, 286, 1
10, 288, 1
10, 301, 1
10, 307, 1
10, 312, 1
10, 313, 1
10, 324, 1
10, 326, 1
10, 343, 1
10, 346, 1
10, 350, 1
10, 353, 1
11, 7, 1
11, 12, 1
11, 15, 1
11, 16, 1
11, 20, 1
11, 32, 1
11, 41, 1
11, 58, 1
11, 59, 1
11, 60, 1
11, 62, 1
11, 68, 1
11, 71, 1
11, 74, 1
11, 76, 1
11, 87, 1
11, 91, 1
11, 92, 1
11, 93, 1
11, 94, 1
11, 97, 1
11, 99, 1
11, 104, 1
11, 115, 1
11, 118, 1
11, 122, 1
11, 125, 1
11, 128, 1
11, 131, 1
11, 134, 1
11, 144, 1
11, 145, 1
11, 146, 1
11, 163, 1
11, 171, 1
11, 174, 1
11, 178, 1
11, 180, 1
11, 195, 1
11, 197, 1
11, 199, 1
11, 201, 1
11, 205, 1
11, 212, 1
11, 243, 1
11, 244, 1
11, 248, 1
11, 266, 1
11, 269, 1
11, 274, 1
11, 277, 1
11, 286, 1
11, 288, 1
11, 292, 1
11, 295, 1
11, 301, 1
11, 307, 1
11, 312, 1
11, 313, 1
11, 325, 1
11, 326, 1
11, 346, 1
11, 350, 1
12, 28, 1
12, 30, 1
12, 43, 1
12, 48, 1
12, 56, 1
12, 74, 1
12, 112, 1
12, 126, 1
12, 129, 1
12, 142, 1
12, 148, 1
12, 157, 1
12, 180, 1
12, 184, 1
12, 194, 1
12, 198, 1
12, 199, 1
12, 208, 1
12, 216, 1
12, 217, 1
12, 222, 1
12, 230, 1
12, 238, 1
12, 254, 1
12, 256, 1
12, 270, 1
12, 272, 1
12, 281, 1
12, 302, 1
12, 314, 1
12, 323, 1
12, 344, 1
12, 347, 1
13, 10, 1
13, 28, 1
13, 30, 1
13, 33, 1
13, 48, 1
13, 54, 1
13, 56, 1
13, 74, 1
13, 126, 1
13, 129, 1
13, 142, 1
13, 148, 1
13, 157, 1
13, 180, 1
13, 184, 1
13, 198, 1
13, 199, 1
13, 208, 1
13, 216, 1
13, 217, 1
13, 222, 1
13, 230, 1
13, 238, 1
13, 254, 1
13, 256, 1
13, 270, 1
13, 272, 1
13, 281, 1
13, 283, 1
13, 296, 1
13, 302, 1
13, 314, 1
13, 323, 1
13, 344, 1
13, 347, 1
13, 353, 1
14, 4, 1
14, 7, 1
14, 12, 1
14, 15, 1
14, 16, 1
14, 20, 1
14, 32, 1
14, 41, 1
14, 59, 1
14, 60, 1
14, 61, 1
14, 68, 1
14, 71, 1
14, 72, 1
14, 74, 1
14, 76, 1
14, 78, 1
14, 91, 1
14, 92, 1
14, 93, 1
14, 94, 1
14, 97, 1
14, 99, 1
14, 104, 1
14, 113, 1
14, 115, 1
14, 122, 1
14, 128, 1
14, 131, 1
14, 144, 1
14, 146, 1
14, 163, 1
14, 171, 1
14, 174, 1
14, 175, 1
14, 178, 1
14, 180, 1
14, 197, 1
14, 199, 1
14, 201, 1
14, 205, 1
14, 212, 1
14, 226, 1
14, 243, 1
14, 244, 1
14, 258, 1
14, 259, 1
14, 266, 1
14, 269, 1
14, 277, 1
14, 278, 1
14, 286, 1
14, 295, 1
14, 299, 1
14, 301, 1
14, 307, 1
14, 312, 1
14, 313, 1
14, 325, 1
14, 326, 1
14, 343, 1
14, 346, 1
14, 350, 1
14, 354, 1
15, 10, 1
15, 28, 1
15, 30, 1
15, 33, 1
15, 48, 1
15, 54, 1
15, 56, 1
15, 74, 1
15, 97, 1
15, 103, 1
15, 112, 1
15, 129, 1
15, 142, 1
15, 148, 1
15, 157, 1
15, 180, 1
15, 184, 1
15, 194, 1
15, 198, 1
15, 199, 1
15, 208, 1
15, 216, 1
15, 217, 1
15, 222, 1
15, 230, 1
15, 238, 1
15, 254, 1
15, 256, 1
15, 270, 1
15, 272, 1
15, 281, 1
15, 302, 1
15, 314, 1
15, 323, 1
15, 344, 1
15, 347, 1
15, 353, 1
16, 4, 1
16, 7, 1
16, 12, 1
16, 15, 1
16, 20, 1
16, 21, 1
16, 32, 1
16, 41, 1
16, 59, 1
16, 60, 1
16, 68, 1
16, 72, 1
16, 74, 1
16, 76, 1
16, 91, 1
16, 92, 1
16, 93, 1
16, 94, 1
16, 97, 1
16, 99, 1
16, 104, 1
16, 113, 1
16, 115, 1
16, 118, 1
16, 122, 1
16, 128, 1
16, 131, 1
16, 144, 1
16, 146, 1
16, 156, 1
16, 163, 1
16, 171, 1
16, 174, 1
16, 175, 1
16, 178, 1
16, 180, 1
16, 195, 1
16, 197, 1
16, 199, 1
16, 201, 1
16, 205, 1
16, 226, 1
16, 241, 1
16, 243, 1
16, 244, 1
16, 258, 1
16, 264, 1
16, 269, 1
16, 271, 1
16, 277, 1
16, 278, 1
16, 286, 1
16, 288, 1
16, 295, 1
16, 301, 1
16, 307, 1
16, 313, 1
16, 325, 1
16, 326, 1
16, 346, 1
16, 350, 1
17, 4, 1
17, 7, 1
17, 12, 1
17, 15, 1
17, 16, 1
17, 20, 1
17, 21, 1
17, 60, 1
17, 68, 1
17, 71, 1
17, 72, 1
17, 74, 1
17, 76, 1
17, 78, 1
17, 91, 1
17, 92, 1
17, 93, 1
17, 94, 1
17, 97, 1
17, 99, 1
17, 104, 1
17, 115, 1
17, 118, 1
17, 122, 1
17, 123, 1
17, 125, 1
17, 128, 1
17, 131, 1
17, 143, 1
17, 144, 1
17, 145, 1
17, 146, 1
17, 156, 1
17, 163, 1
17, 171, 1
17, 174, 1
17, 175, 1
17, 178, 1
17, 180, 1
17, 195, 1
17, 197, 1
17, 199, 1
17, 205, 1
17, 212, 1
17, 226, 1
17, 243, 1
17, 244, 1
17, 246, 1
17, 266, 1
17, 269, 1
17, 274, 1
17, 277, 1
17, 286, 1
17, 288, 1
17, 295, 1
17, 301, 1
17, 307, 1
17, 312, 1
17, 313, 1
17, 325, 1
17, 326, 1
17, 343, 1
17, 346, 1
17, 350, 1
17, 354, 1
18, 7, 1
18, 12, 1
18, 15, 1
18, 16, 1
18, 20, 1
18, 21, 1
18, 32, 1
18, 41, 1
18, 42, 1
18, 59, 1
18, 60, 1
18, 68, 1
18, 71, 1
18, 72, 1
18, 74, 1
18, 78, 1
18, 91, 1
18, 92, 1
18, 93, 1
18, 94, 1
18, 97, 1
18, 99, 1
18, 104, 1
18, 115, 1
18, 118, 1
18, 122, 1
18, 125, 1
18, 128, 1
18, 131, 1
18, 134, 1
18, 145, 1
18, 171, 1
18, 174, 1
18, 178, 1
18, 180, 1
18, 195, 1
18, 197, 1
18, 199, 1
18, 201, 1
18, 205, 1
18, 212, 1
18, 241, 1
18, 243, 1
18, 244, 1
18, 246, 1
18, 258, 1
18, 269, 1
18, 271, 1
18, 277, 1
18, 299, 1
18, 301, 1
18, 307, 1
18, 312, 1
18, 313, 1
18, 325, 1
18, 326, 1
18, 343, 1
18, 346, 1
18, 350, 1
19, 4, 1
19, 7, 1
19, 12, 1
19, 15, 1
19, 16, 1
19, 20, 1
19, 32, 1
19, 40, 1
19, 41, 1
19, 58, 1
19, 59, 1
19, 60, 1
19, 62, 1
19, 68, 1
19, 71, 1
19, 74, 1
19, 76, 1
19, 91, 1
19, 92, 1
19, 93, 1
19, 94, 1
19, 99, 1
19, 104, 1
19, 113, 1
19, 115, 1
19, 118, 1
19, 122, 1
19, 125, 1
19, 128, 1
19, 131, 1
19, 134, 1
19, 144, 1
19, 163, 1
19, 171, 1
19, 174, 1
19, 178, 1
19, 180, 1
19, 195, 1
19, 197, 1
19, 199, 1
19, 201, 1
19, 205, 1
19, 212, 1
19, 226, 1
19, 241, 1
19, 243, 1
19, 244, 1
19, 258, 1
19, 266, 1
19, 269, 1
19, 277, 1
19, 278, 1
19, 286, 1
19, 288, 1
19, 292, 1
19, 301, 1
19, 307, 1
19, 312, 1
19, 313, 1
19, 325, 1
19, 326, 1
19, 346, 1
19, 350, 1
19, 354, 1
20, 28, 1
20, 30, 1
20, 33, 1
20, 43, 1
20, 48, 1
20, 56, 1
20, 74, 1
20, 97, 1
20, 126, 1
20, 129, 1
20, 148, 1
20, 157, 1
20, 180, 1
20, 184, 1
20, 198, 1
20, 199, 1
20, 208, 1
20, 217, 1
20, 222, 1
20, 230, 1
20, 238, 1
20, 254, 1
20, 256, 1
20, 270, 1
20, 272, 1
20, 281, 1
20, 283, 1
20, 302, 1
20, 314, 1
20, 323, 1
20, 344, 1
20, 347, 1
21, 1, 1
21, 2, 1
21, 4, 1
21, 5, 1
21, 7, 1
21, 9, 1
21, 10, 1
21, 11, 1
21, 12, 1
21, 13, 1
21, 14, 1
21, 15, 1
21, 16, 1
21, 17, 1
21, 18, 1
21, 19, 1
21, 20, 1
21, 22, 1
21, 23, 1
21, 24, 1
21, 25, 1
21, 26, 1
21, 28, 1
21, 33, 1
21, 35, 1
21, 37, 1
21, 38, 1
21, 41, 1
21, 43, 1
21, 45, 1
21, 46, 1
21, 48, 1
21, 49, 1
21, 50, 1
21, 51, 1
21, 52, 1
21, 54, 1
21, 56, 1
21, 57, 1
21, 58, 1
21, 59, 1
21, 60, 1
21, 62, 1
21, 63, 1
21, 65, 1
21, 66, 1
21, 68, 1
21, 69, 1
21, 70, 1
21, 71, 1
21, 72, 1
21, 74, 1
21, 75, 1
21, 76, 1
21, 78, 1
21, 80, 1
21, 81, 1
21, 84, 1
21, 85, 1
21, 86, 1
21, 90, 1
21, 91, 1
21, 92, 1
21, 93, 1
21, 94, 1
21, 95, 1
21, 96, 1
21, 97, 1
21, 98, 1
21, 99, 1
21, 100, 1
21, 102, 1
21, 104, 1
21, 105, 1
21, 106, 1
21, 107, 1
21, 109, 1
21, 111, 1
21, 113, 1
21, 115, 1
21, 117, 1
21, 118, 1
21, 121, 1
21, 124, 1
21, 126, 1
21, 128, 1
21, 129, 1
21, 130, 1
21, 131, 1
21, 132, 1
21, 135, 1
21, 136, 1
21, 137, 1
21, 138, 1
21, 142, 1
21, 144, 1
21, 145, 1
21, 146, 1
21, 147, 1
21, 148, 1
21, 149, 1
21, 151, 1
21, 152, 1
21, 154, 1
21, 155, 1
21, 157, 1
21, 158, 1
21, 160, 1
21, 161, 1
21, 162, 1
21, 163, 1
21, 164, 1
21, 165, 1
21, 166, 1
21, 169, 1
21, 170, 1
21, 174, 1
21, 175, 1
21, 176, 1
21, 177, 1
21, 178, 1
21, 179, 1
21, 180, 1
21, 181, 1
21, 182, 1
21, 183, 1
21, 184, 1
21, 185, 1
21, 186, 1
21, 187, 1
21, 190, 1
21, 191, 1
21, 192, 1
21, 196, 1
21, 197, 1
21, 198, 1
21, 199, 1
21, 200, 1
21, 201, 1
21, 202, 1
21, 203, 1
21, 204, 1
21, 205, 1
21, 206, 1
21, 208, 1
21, 209, 1
21, 210, 1
21, 213, 1
21, 214, 1
21, 215, 1
21, 216, 1
21, 217, 1
21, 218, 1
21, 219, 1
21, 222, 1
21, 224, 1
21, 225, 1
21, 226, 1
21, 230, 1
21, 231, 1
21, 233, 1
21, 234, 1
21, 235, 1
21, 236, 1
21, 237, 1
21, 238, 1
21, 240, 1
21, 241, 1
21, 242, 1
21, 243, 1
21, 244, 1
21, 245, 1
21, 247, 1
21, 251, 1
21, 252, 1
21, 253, 1
21, 254, 1
21, 255, 1
21, 260, 1
21, 261, 1
21, 262, 1
21, 263, 1
21, 265, 1
21, 267, 1
21, 268, 1
21, 270, 1
21, 271, 1
21, 272, 1
21, 273, 1
21, 274, 1
21, 278, 1
21, 280, 1
21, 281, 1
21, 282, 1
21, 283, 1
21, 284, 1
21, 285, 1
21, 286, 1
21, 287, 1
21, 289, 1
21, 290, 1
21, 293, 1
21, 295, 1
21, 297, 1
21, 298, 1
21, 299, 1
21, 300, 1
21, 301, 1
21, 302, 1
21, 305, 1
21, 306, 1
21, 307, 1
21, 310, 1
21, 311, 1
21, 312, 1
21, 313, 1
21, 314, 1
21, 315, 1
21, 316, 1
21, 317, 1
21, 320, 1
21, 321, 1
21, 322, 1
21, 323, 1
21, 325, 1
21, 326, 1
21, 327, 1
21, 328, 1
21, 330, 1
21, 331, 1
21, 332, 1
21, 334, 1
21, 336, 1
21, 337, 1
21, 339, 1
21, 340, 1
21, 341, 1
21, 344, 1
21, 345, 1
21, 346, 1
21, 347, 1
21, 349, 1
21, 350, 1
21, 352, 1
21, 354, 1
22, 10, 1
22, 28, 1
22, 30, 1
22, 33, 1
22, 43, 1
22, 48, 1
22, 54, 1
22, 56, 1
22, 74, 1
22, 97, 1
22, 103, 1
22, 126, 1
22, 129, 1
22, 141, 1
22, 142, 1
22, 148, 1
22, 157, 1
22, 180, 1
22, 184, 1
22, 194, 1
22, 198, 1
22, 199, 1
22, 208, 1
22, 217, 1
22, 222, 1
22, 228, 1
22, 230, 1
22, 238, 1
22, 254, 1
22, 256, 1
22, 270, 1
22, 272, 1
22, 281, 1
22, 296, 1
22, 302, 1
22, 314, 1
22, 323, 1
22, 344, 1
22, 347, 1
23, 4, 1
23, 12, 1
23, 15, 1
23, 16, 1
23, 20, 1
23, 21, 1
23, 32, 1
23, 41, 1
23, 42, 1
23, 59, 1
23, 60, 1
23, 61, 1
23, 62, 1
23, 68, 1
23, 71, 1
23, 72, 1
23, 74, 1
23, 76, 1
23, 91, 1
23, 92, 1
23, 93, 1
23, 94, 1
23, 97, 1
23, 99, 1
23, 104, 1
23, 113, 1
23, 115, 1
23, 118, 1
23, 122, 1
23, 128, 1
23, 131, 1
23, 144, 1
23, 146, 1
23, 163, 1
23, 171, 1
23, 174, 1
23, 175, 1
23, 178, 1
23, 180, 1
23, 181, 1
23, 195, 1
23, 197, 1
23, 199, 1
23, 201, 1
23, 205, 1
23, 212, 1
23, 243, 1
23, 244, 1
23, 269, 1
23, 274, 1
23, 278, 1
23, 286, 1
23, 295, 1
23, 301, 1
23, 307, 1
23, 312, 1
23, 313, 1
23, 325, 1
23, 326, 1
23, 346, 1
23, 350, 1
23, 354, 1
24, 10, 1
24, 28, 1
24, 30, 1
24, 33, 1
24, 48, 1
24, 54, 1
24, 56, 1
24, 112, 1
24, 126, 1
24, 129, 1
24, 142, 1
24, 148, 1
24, 157, 1
24, 180, 1
24, 184, 1
24, 198, 1
24, 199, 1
24, 208, 1
24, 216, 1
24, 217, 1
24, 222, 1
24, 228, 1
24, 230, 1
24, 238, 1
24, 254, 1
24, 256, 1
24, 270, 1
24, 272, 1
24, 281, 1
24, 296, 1
24, 302, 1
24, 314, 1
24, 323, 1
24, 344, 1
24, 347, 1
24, 353, 1
25, 0, 1
25, 1, 1
25, 2, 1
25, 4, 1
25, 7, 1
25, 9, 1
25, 10, 1
25, 11, 1
25, 12, 1
25, 15, 1
25, 16, 1
25, 17, 1
25, 18, 1
25, 19, 1
25, 20, 1
25, 21, 1
25, 22, 1
25, 23, 1
25, 24, 1
25, 26, 1
25, 28, 1
25, 30, 1
25, 32, 1
25, 33, 1
25, 35, 1
25, 37, 1
25, 38, 1
25, 41, 1
25, 43, 1
25, 45, 1
25, 47, 1
25, 48, 1
25, 49, 1
25, 51, 1
25, 52, 1
25, 53, 1
25, 54, 1
25, 56, 1
25, 57, 1
25, 58, 1
25, 59, 1
25, 60, 1
25, 62, 1
25, 63, 1
25, 66, 1
25, 68, 1
25, 69, 1
25, 70, 1
25, 71, 1
25, 72, 1
25, 73, 1
25, 74, 1
25, 75, 1
25, 76, 1
25, 78, 1
25, 80, 1
25, 81, 1
25, 84, 1
25, 85, 1
25, 88, 1
25, 91, 1
25, 92, 1
25, 93, 1
25, 94, 1
25, 95, 1
25, 96, 1
25, 97, 1
25, 98, 1
25, 99, 1
25, 102, 1
25, 104, 1
25, 105, 1
25, 106, 1
25, 107, 1
25, 109, 1
25, 110, 1
25, 111, 1
25, 112, 1
25, 113, 1
25, 114, 1
25, 115, 1
25, 117, 1
25, 118, 1
25, 119, 1
25, 120, 1
25, 121, 1
25, 122, 1
25, 124, 1
25, 125, 1
25, 126, 1
25, 128, 1
25, 129, 1
25, 130, 1
25, 131, 1
25, 132, 1
25, 135, 1
25, 136, 1
25, 137, 1
25, 138, 1
25, 139, 1
25, 140, 1
25, 142, 1
25, 146, 1
25, 147, 1
25, 148, 1
25, 149, 1
25, 150, 1
25, 151, 1
25, 152, 1
25, 153, 1
25, 154, 1
25, 155, 1
25, 157, 1
25, 158, 1
25, 161, 1
25, 162, 1
25, 163, 1
25, 164, 1
25, 165, 1
25, 166, 1
25, 170, 1
25, 171, 1
25, 174, 1
25, 175, 1
25, 177, 1
25, 178, 1
25, 179, 1
25, 180, 1
25, 182, 1
25, 184, 1
25, 186, 1
25, 187, 1
25, 188, 1
25, 190, 1
25, 191, 1
25, 192, 1
25, 194, 1
25, 195, 1
25, 196, 1
25, 197, 1
25, 198, 1
25, 199, 1
25, 200, 1
25, 201, 1
25, 203, 1
25, 204, 1
25, 206, 1
25, 208, 1
25, 210, 1
25, 211, 1
25, 213, 1
25, 214, 1
25, 215, 1
25, 216, 1
25, 217, 1
25, 218, 1
25, 219, 1
25, 220, 1
25, 221, 1
25, 222, 1
25, 224, 1
25, 225, 1
25, 226, 1
25, 227, 1
25, 228, 1
25, 230, 1
25, 231, 1
25, 233, 1
25, 234, 1
25, 235, 1
25, 236, 1
25, 237, 1
25, 238, 1
25, 240, 1
25, 241, 1
25, 243, 1
25, 244, 1
25, 247, 1
25, 249, 1
25, 251, 1
25, 252, 1
25, 253, 1
25, 254, 1
25, 256, 1
25, 258, 1
25, 261, 1
25, 262, 1
25, 263, 1
25, 266, 1
25, 267, 1
25, 268, 1
25, 269, 1
25, 270, 1
25, 272, 1
25, 273, 1
25, 274, 1
25, 276, 1
25, 277, 1
25, 279, 1
25, 280, 1
25, 281, 1
25, 282, 1
25, 284, 1
25, 285, 1
25, 286, 1
25, 287, 1
25, 289, 1
25, 290, 1
25, 291, 1
25, 293, 1
25, 294, 1
25, 296, 1
25, 297, 1
25, 298, 1
25, 301, 1
25, 302, 1
25, 305, 1
25, 307, 1
25, 308, 1
25, 309, 1
25, 310, 1
25, 311, 1
25, 312, 1
25, 314, 1
25, 315, 1
25, 316, 1
25, 317, 1
25, 320, 1
25, 322, 1
25, 323, 1
25, 325, 1
25, 326, 1
25, 327, 1
25, 328, 1
25, 330, 1
25, 331, 1
25, 332, 1
25, 334, 1
25, 337, 1
25, 339, 1
25, 340, 1
25, 341, 1
25, 344, 1
25, 345, 1
25, 346, 1
25, 347, 1
25, 349, 1
25, 350, 1
25, 351, 1
25, 352, 1
25, 353, 1
25, 354, 1
26, 3, 1
26, 10, 1
26, 28, 1
26, 30, 1
26, 33, 1
26, 43, 1
26, 48, 1
26, 54, 1
26, 56, 1
26, 74, 1
26, 112, 1
26, 126, 1
26, 129, 1
26, 142, 1
26, 148, 1
26, 157, 1
26, 180, 1
26, 184, 1
26, 194, 1
26, 198, 1
26, 199, 1
26, 208, 1
26, 216, 1
26, 217, 1
26, 222, 1
26, 230, 1
26, 238, 1
26, 254, 1
26, 256, 1
26, 270, 1
26, 272, 1
26, 281, 1
26, 296, 1
26, 302, 1
26, 314, 1
26, 323, 1
26, 344, 1
26, 347, 1
27, 3, 1
27, 4, 1
27, 7, 1
27, 12, 1
27, 15, 1
27, 16, 1
27, 41, 1
27, 59, 1
27, 60, 1
27, 68, 1
27, 71, 1
27, 74, 1
27, 76, 1
27, 91, 1
27, 92, 1
27, 93, 1
27, 94, 1
27, 99, 1
27, 104, 1
27, 115, 1
27, 122, 1
27, 128, 1
27, 131, 1
27, 143, 1
27, 144, 1
27, 146, 1
27, 163, 1
27, 171, 1
27, 174, 1
27, 178, 1
27, 180, 1
27, 195, 1
27, 197, 1
27, 199, 1
27, 201, 1
27, 226, 1
27, 243, 1
27, 244, 1
27, 264, 1
27, 266, 1
27, 269, 1
27, 277, 1
27, 278, 1
27, 286, 1
27, 295, 1
27, 301, 1
27, 307, 1
27, 312, 1
27, 313, 1
27, 324, 1
27, 325, 1
27, 326, 1
27, 343, 1
27, 346, 1
27, 350, 1
28, 4, 1
28, 7, 1
28, 12, 1
28, 16, 1
28, 21, 1
28, 41, 1
28, 59, 1
28, 60, 1
28, 62, 1
28, 68, 1
28, 71, 1
28, 72, 1
28, 74, 1
28, 76, 1
28, 91, 1
28, 92, 1
28, 93, 1
28, 94, 1
28, 99, 1
28, 113, 1
28, 115, 1
28, 118, 1
28, 122, 1
28, 128, 1
28, 131, 1
28, 144, 1
28, 146, 1
28, 156, 1
28, 163, 1
28, 171, 1
28, 174, 1
28, 178, 1
28, 180, 1
28, 181, 1
28, 195, 1
28, 199, 1
28, 201, 1
28, 243, 1
28, 244, 1
28, 246, 1
28, 258, 1
28, 264, 1
28, 266, 1
28, 269, 1
28, 274, 1
28, 277, 1
28, 286, 1
28, 301, 1
28, 307, 1
28, 312, 1
28, 325, 1
28, 326, 1
28, 346, 1
28, 350, 1
28, 353, 1
28, 354, 1
29, 46, 1
29, 74, 1
29, 97, 1
29, 180, 1
29, 199, 1
30, 4, 1
30, 7, 1
30, 12, 1
30, 15, 1
30, 16, 1
30, 20, 1
30, 21, 1
30, 32, 1
30, 41, 1
30, 58, 1
30, 59, 1
30, 60, 1
30, 62, 1
30, 68, 1
30, 71, 1
30, 74, 1
30, 76, 1
30, 91, 1
30, 92, 1
30, 93, 1
30, 94, 1
30, 97, 1
30, 99, 1
30, 104, 1
30, 113, 1
30, 115, 1
30, 118, 1
30, 122, 1
30, 128, 1
30, 131, 1
30, 134, 1
30, 144, 1
30, 145, 1
30, 146, 1
30, 163, 1
30, 174, 1
30, 178, 1
30, 180, 1
30, 195, 1
30, 197, 1
30, 199, 1
30, 201, 1
30, 226, 1
30, 243, 1
30, 244, 1
30, 258, 1
30, 266, 1
30, 269, 1
30, 271, 1
30, 277, 1
30, 286, 1
30, 295, 1
30, 299, 1
30, 301, 1
30, 307, 1
30, 312, 1
30, 313, 1
30, 325, 1
30, 326, 1
30, 343, 1
30, 346, 1
30, 350, 1
31, 0, 1
31, 1, 1
31, 2, 1
31, 5, 1
31, 7, 1
31, 8, 1
31, 9, 1
31, 10, 1
31, 11, 1
31, 12, 1
31, 13, 1
31, 15, 1
31, 16, 1
31, 18, 1
31, 19, 1
31, 20, 1
31, 22, 1
31, 23, 1
31, 24, 1
31, 26, 1
31, 28, 1
31, 29, 1
31, 30, 1
31, 33, 1
31, 35, 1
31, 37, 1
31, 38, 1
31, 41, 1
31, 45, 1
31, 47, 1
31, 48, 1
31, 49, 1
31, 51, 1
31, 52, 1
31, 54, 1
31, 55, 1
31, 56, 1
31, 57, 1
31, 58, 1
31, 60, 1
31, 63, 1
31, 64, 1
31, 65, 1
31, 66, 1
31, 68, 1
31, 69, 1
31, 71, 1
31, 73, 1
31, 74, 1
31, 75, 1
31, 76, 1
31, 78, 1
31, 80, 1
31, 81, 1
31, 84, 1
31, 85, 1
31, 86, 1
31, 88, 1
31, 90, 1
31, 91, 1
31, 92, 1
31, 93, 1
31, 94, 1
31, 95, 1
31, 96, 1
31, 98, 1
31, 99, 1
31, 100, 1
31, 102, 1
31, 104, 1
31, 106, 1
31, 107, 1
31, 108, 1
31, 109, 1
31, 111, 1
31, 113, 1
31, 114, 1
31, 115, 1
31, 117, 1
31, 118, 1
31, 119, 1
31, 121, 1
31, 122, 1
31, 124, 1
31, 126, 1
31, 128, 1
31, 129, 1
31, 131, 1
31, 132, 1
31, 135, 1
31, 136, 1
31, 137, 1
31, 138, 1
31, 139, 1
31, 142, 1
31, 144, 1
31, 145, 1
31, 146, 1
31, 147, 1
31, 148, 1
31, 149, 1
31, 151, 1
31, 152, 1
31, 154, 1
31, 155, 1
31, 158, 1
31, 160, 1
31, 161, 1
31, 162, 1
31, 163, 1
31, 164, 1
31, 165, 1
31, 166, 1
31, 167, 1
31, 169, 1
31, 170, 1
31, 171, 1
31, 174, 1
31, 175, 1
31, 177, 1
31, 178, 1
31, 179, 1
31, 180, 1
31, 181, 1
31, 182, 1
31, 183, 1
31, 184, 1
31, 185, 1
31, 186, 1
31, 187, 1
31, 190, 1
31, 191, 1
31, 192, 1
31, 194, 1
31, 195, 1
31, 196, 1
31, 197, 1
31, 198, 1
31, 199, 1
31, 200, 1
31, 201, 1
31, 202, 1
31, 203, 1
31, 204, 1
31, 206, 1
31, 208, 1
31, 210, 1
31, 212, 1
31, 213, 1
31, 214, 1
31, 216, 1
31, 217, 1
31, 218, 1
31, 219, 1
31, 222, 1
31, 224, 1
31, 225, 1
31, 226, 1
31, 227, 1
31, 228, 1
31, 230, 1
31, 231, 1
31, 233, 1
31, 234, 1
31, 236, 1
31, 238, 1
31, 240, 1
31, 243, 1
31, 244, 1
31, 245, 1
31, 247, 1
31, 249, 1
31, 251, 1
31, 252, 1
31, 253, 1
31, 254, 1
31, 256, 1
31, 261, 1
31, 262, 1
31, 265, 1
31, 267, 1
31, 268, 1
31, 269, 1
31, 270, 1
31, 271, 1
31, 272, 1
31, 273, 1
31, 274, 1
31, 277, 1
31, 278, 1
31, 279, 1
31, 280, 1
31, 281, 1
31, 282, 1
31, 283, 1
31, 284, 1
31, 285, 1
31, 286, 1
31, 287, 1
31, 288, 1
31, 289, 1
31, 290, 1
31, 293, 1
31, 296, 1
31, 297, 1
31, 298, 1
31, 299, 1
31, 301, 1
31, 302, 1
31, 305, 1
31, 306, 1
31, 307, 1
31, 310, 1
31, 311, 1
31, 312, 1
31, 313, 1
31, 314, 1
31, 315, 1
31, 316, 1
31, 319, 1
31, 320, 1
31, 322, 1
31, 323, 1
31, 325, 1
31, 326, 1
31, 328, 1
31, 330, 1
31, 331, 1
31, 332, 1
31, 334, 1
31, 337, 1
31, 339, 1
31, 340, 1
31, 341, 1
31, 343, 1
31, 344, 1
31, 345, 1
31, 346, 1
31, 349, 1
31, 350, 1
31, 351, 1
31, 352, 1
31, 354, 1
32, 0, 1
32, 1, 1
32, 2, 1
32, 3, 1
32, 4, 1
32, 5, 1
32, 7, 1
32, 9, 1
32, 10, 1
32, 11, 1
32, 12, 1
32, 13, 1
32, 14, 1
32, 15, 1
32, 16, 1
