387, 41987
0, 125, 1
0, 136, 1
0, 198, 1
0, 201, 1
0, 234, 1
0, 351, 1
1, 12, 1
1, 13, 1
1, 19, 1
1, 25, 1
1, 28, 1
1, 31, 1
1, 47, 1
1, 53, 1
1, 58, 1
1, 63, 1
1, 64, 1
1, 66, 1
1, 68, 1
1, 78, 1
1, 81, 1
1, 84, 1
1, 85, 1
1, 89, 1
1, 96, 1
1, 97, 1
1, 98, 1
1, 100, 1
1, 113, 1
1, 114, 1
1, 120, 1
1, 121, 1
1, 125, 1
1, 131, 1
1, 136, 1
1, 147, 1
1, 148, 1
1, 155, 1
1, 156, 1
1, 157, 1
1, 162, 1
1, 166, 1
1, 170, 1
1, 178, 1
1, 183, 1
1, 195, 1
1, 197, 1
1, 198, 1
1, 201, 1
1, 204, 1
1, 215, 1
1, 223, 1
1, 226, 1
1, 234, 1
1, 240, 1
1, 241, 1
1, 247, 1
1, 249, 1
1, 254, 1
1, 259, 1
1, 262, 1
1, 268, 1
1, 270, 1
1, 283, 1
1, 297, 1
1, 303, 1
1, 307, 1
1, 308, 1
1, 309, 1
1, 310, 1
1, 323, 1
1, 328, 1
1, 329, 1
1, 333, 1
1, 343, 1
1, 351, 1
1, 359, 1
2, 1, 1
2, 12, 1
2, 13, 1
2, 25, 1
2, 28, 1
2, 31, 1
2, 53, 1
2, 58, 1
2, 68, 1
2, 81, 1
2, 84, 1
2, 85, 1
2, 89, 1
2, 96, 1
2, 97, 1
2, 98, 1
2, 99, 1
2, 100, 1
2, 113, 1
2, 114, 1
2, 120, 1
2, 130, 1
2, 136, 1
2, 147, 1
2, 148, 1
2, 155, 1
2, 156, 1
2, 162, 1
2, 166, 1
2, 170, 1
2, 178, 1
2, 183, 1
2, 195, 1
2, 197, 1
2, 198, 1
2, 201, 1
2, 213, 1
2, 215, 1
2, 226, 1
2, 234, 1
2, 243, 1
2, 247, 1
2, 249, 1
2, 254, 1
2, 259, 1
2, 262, 1
2, 267, 1
2, 270, 1
2, 279, 1
2, 281, 1
2, 297, 1
2, 303, 1
2, 307, 1
2, 308, 1
2, 309, 1
2, 310, 1
2, 328, 1
2, 343, 1
2, 351, 1
2, 357, 1
2, 359, 1
3, 1, 1
3, 2, 1
3, 4, 1
3, 6, 1
3, 8, 1
3, 11, 1
3, 12, 1
3, 13, 1
3, 15, 1
3, 16, 1
3, 17, 1
3, 18, 1
3, 19, 1
3, 20, 1
3, 23, 1
3, 24, 1
3, 25, 1
3, 26, 1
3, 28, 1
3, 29, 1
3, 31, 1
3, 32, 1
3, 33, 1
3, 34, 1
3, 35, 1
3, 36, 1
3, 37, 1
3, 39, 1
3, 40, 1
3, 41, 1
3, 43, 1
3, 44, 1
3, 45, 1
3, 46, 1
3, 47, 1
3, 49, 1
3, 50, 1
3, 51, 1
3, 52, 1
3, 54, 1
3, 55, 1
3, 59, 1
3, 60, 1
3, 61, 1
3, 62, 1
3, 66, 1
3, 68, 1
3, 70, 1
3, 71, 1
3, 75, 1
3, 76, 1
3, 77, 1
3, 78, 1
3, 80, 1
3, 81, 1
3, 82, 1
3, 83, 1
3, 84, 1
3, 85, 1
3, 86, 1
3, 88, 1
3, 89, 1
3, 90, 1
3, 91, 1
3, 92, 1
3, 93, 1
3, 95, 1
3, 96, 1
3, 97, 1
3, 98, 1
