351, 31933
270, 225, 1
270, 226, 1
270, 227, 1
270, 236, 1
270, 241, 1
270, 242, 1
270, 244, 1
270, 251, 1
270, 259, 1
270, 262, 1
270, 264, 1
270, 266, 1
270, 271, 1
270, 272, 1
270, 275, 1
270, 277, 1
270, 278, 1
270, 286, 1
270, 289, 1
270, 290, 1
270, 315, 1
271, 1, 1
271, 2, 1
271, 3, 1
271, 4, 1
271, 5, 1
271, 6, 1
271, 8, 1
271, 9, 1
271, 10, 1
271, 11, 1
271, 12, 1
271, 14, 1
271, 15, 1
271, 16, 1
271, 17, 1
271, 19, 1
271, 20, 1
271, 21, 1
271, 22, 1
271, 25, 1
271, 26, 1
271, 29, 1
271, 32, 1
271, 34, 1
271, 35, 1
271, 36, 1
271, 39, 1
271, 40, 1
271, 43, 1
271, 44, 1
271, 45, 1
271, 47, 1
271, 48, 1
271, 50, 1
271, 52, 1
271, 53, 1
271, 55, 1
271, 56, 1
271, 57, 1
271, 59, 1
271, 60, 1
271, 61, 1
271, 62, 1
271, 63, 1
271, 64, 1
271, 67, 1
271, 70, 1
271, 71, 1
271, 74, 1
271, 75, 1
271, 76, 1
271, 77, 1
271, 78, 1
271, 79, 1
271, 80, 1
271, 84, 1
271, 86, 1
271, 87, 1
271, 88, 1
271, 89, 1
271, 90, 1
271, 92, 1
271, 94, 1
271, 95, 1
271, 96, 1
271, 97, 1
271, 98, 1
271, 100, 1
271, 102, 1
271, 103, 1
271, 106, 1
271, 108, 1
271, 109, 1
271, 110, 1
271, 111, 1
271, 116, 1
271, 118, 1
271, 122, 1
271, 123, 1
271, 124, 1
271, 126, 1
271, 129, 1
271, 131, 1
271, 132, 1
271, 133, 1
271, 134, 1
271, 135, 1
271, 138, 1
271, 140, 1
271, 141, 1
271, 143, 1
271, 144, 1
271, 146, 1
271, 147, 1
271, 150, 1
271, 152, 1
271, 153, 1
271, 154, 1
271, 155, 1
271, 156, 1
271, 157, 1
271, 158, 1
271, 161, 1
271, 163, 1
271, 165, 1
271, 166, 1
271, 167, 1
271, 168, 1
271, 169, 1
271, 170, 1
271, 171, 1
271, 175, 1
271, 176, 1
271, 177, 1
271, 178, 1
271, 180, 1
271, 182, 1
271, 183, 1
271, 184, 1
271, 186, 1
271, 189, 1
271, 191, 1
271, 193, 1
271, 195, 1
271, 198, 1
271, 204, 1
271, 205, 1
271, 206, 1
271, 207, 1
271, 208, 1
271, 209, 1
271, 210, 1
271, 211, 1
271, 212, 1
271, 213, 1
271, 214, 1
271, 215, 1
271, 219, 1
271, 220, 1
271, 223, 1
271, 224, 1
271, 225, 1
271, 227, 1
271, 228, 1
271, 229, 1
271, 230, 1
271, 231, 1
271, 232, 1
271, 233, 1
271, 234, 1
271, 235, 1
271, 236, 1
271, 238, 1
271, 239, 1
271, 240, 1
271, 241, 1
271, 243, 1
271, 244, 1
271, 248, 1
271, 249, 1
271, 250, 1
271, 252, 1
271, 253, 1
271, 255, 1
271, 256, 1
271, 261, 1
271, 263, 1
271, 264, 1
271, 266, 1
271, 267, 1
271, 268, 1
271, 269, 1
271, 270, 1
271, 272, 1
271, 273, 1
271, 274, 1
271, 275, 1
271, 276, 1
271, 277, 1
271, 278, 1
271, 279, 1
271, 281, 1
271, 282, 1
271, 284, 1
271, 285, 1
271, 286, 1
271, 287, 1
271, 288, 1
271, 289, 1
271, 290, 1
271, 291, 1
271, 292, 1
271, 293, 1
271, 295, 1
271, 296, 1
271, 299, 1
271, 301, 1
271, 302, 1
271, 306, 1
271, 307, 1
271, 311, 1
271, 312, 1
271, 313, 1
272, 0, 1
272, 2, 1
272, 3, 1
272, 4, 1
272, 5, 1
272, 6, 1
272, 7, 1
272, 8, 1
272, 10, 1
272, 11, 1
272, 12, 1
272, 14, 1
272, 15, 1
272, 17, 1
272, 18, 1
272, 19, 1
272, 20, 1
272, 22, 1
272, 25, 1
272, 26, 1
272, 28, 1
272, 29, 1
272, 32, 1
272, 35, 1
272, 36, 1
272, 39, 1
272, 41, 1
272, 43, 1
272, 44, 1
272, 47, 1
272, 48, 1
272, 50, 1
272, 51, 1
272, 52, 1
272, 53, 1
272, 55, 1
272, 56, 1
272, 57, 1
272, 60, 1
272, 62, 1
272, 63, 1
272, 64, 1
272, 67, 1
272, 69, 1
272, 70, 1
272, 71, 1
272, 74, 1
272, 75, 1
272, 78, 1
272, 80, 1
272, 81, 1
272, 82, 1
272, 83, 1
272, 84, 1
272, 85, 1
272, 86, 1
272, 87, 1
272, 88, 1
272, 89, 1
272, 90, 1
272, 91, 1
272, 92, 1
272, 93, 1
272, 96, 1
272, 97, 1
272, 98, 1
272, 100, 1
272, 102, 1
272, 103, 1
272, 108, 1
272, 109, 1
272, 110, 1
272, 111, 1
272, 116, 1
272, 117, 1
272, 118, 1
272, 123, 1
272, 124, 1
272, 126, 1
272, 129, 1
272, 130, 1
272, 131, 1
272, 132, 1
272, 134, 1
272, 135, 1
272, 136, 1
272, 137, 1
272, 138, 1
272, 140, 1
272, 141, 1
272, 142, 1
272, 143, 1
272, 144, 1
272, 145, 1
272, 146, 1
272, 147, 1
272, 148, 1
272, 149, 1
272, 152, 1
272, 153, 1
272, 154, 1
272, 155, 1
272, 156, 1
272, 157, 1
272, 158, 1
272, 160, 1
272, 161, 1
272, 163, 1
272, 166, 1
272, 167, 1
272, 168, 1
272, 169, 1
272, 170, 1
272, 171, 1
272, 172, 1
272, 175, 1
272, 176, 1
272, 177, 1
272, 178, 1
272, 179, 1
272, 180, 1
272, 181, 1
272, 182, 1
272, 183, 1
272, 184, 1
272, 185, 1
272, 186, 1
272, 189, 1
272, 190, 1
272, 191, 1
272, 193, 1
272, 200, 1
272, 204, 1
272, 205, 1
272, 207, 1
272, 208, 1
272, 209, 1
272, 210, 1
272, 212, 1
272, 213, 1
272, 214, 1
272, 215, 1
272, 218, 1
272, 220, 1
272, 223, 1
272, 225, 1
272, 226, 1
272, 227, 1
272, 228, 1
272, 229, 1
272, 230, 1
272, 231, 1
272, 232, 1
272, 233, 1
272, 234, 1
272, 235, 1
272, 236, 1
272, 238, 1
272, 239, 1
272, 240, 1
272, 241, 1
272, 242, 1
272, 243, 1
272, 244, 1
272, 247, 1
272, 248, 1
272, 249, 1
272, 250, 1
272, 252, 1
272, 253, 1
272, 254, 1
272, 255, 1
272, 256, 1
272, 260, 1
272, 261, 1
272, 263, 1
272, 264, 1
272, 267, 1
272, 268, 1
272, 269, 1
272, 270, 1
272, 273, 1
272, 275, 1
272, 276, 1
272, 277, 1
272, 278, 1
272, 279, 1
272, 280, 1
272, 281, 1
272, 284, 1
272, 285, 1
272, 286, 1
272, 287, 1
272, 288, 1
272, 289, 1
272, 290, 1
272, 291, 1
272, 292, 1
272, 293, 1
272, 294, 1
272, 295, 1
272, 296, 1
272, 299, 1
272, 301, 1
272, 302, 1
272, 303, 1
272, 304, 1
272, 305, 1
272, 306, 1
272, 307, 1
272, 309, 1
272, 310, 1
272, 311, 1
272, 312, 1
272, 313, 1
272, 314, 1
273, 9, 1
273, 12, 1
273, 22, 1
273, 29, 1
273, 32, 1
273, 52, 1
273, 55, 1
273, 71, 1
273, 83, 1
273, 84, 1
273, 94, 1
273, 106, 1
273, 118, 1
273, 119, 1
273, 121, 1
273, 129, 1
273, 131, 1
273, 132, 1
273, 134, 1
273, 143, 1
273, 148, 1
273, 162, 1
273, 165, 1
273, 168, 1
273, 171, 1
273, 186, 1
273, 212, 1
273, 215, 1
273, 227, 1
273, 231, 1
273, 234, 1
273, 238, 1
273, 250, 1
273, 253, 1
273, 255, 1
273, 261, 1
273, 267, 1
273, 269, 1
273, 270, 1
273, 276, 1
273, 292, 1
273, 308, 1
274, 6, 1
274, 14, 1
274, 28, 1
274, 40, 1
274, 47, 1
274, 51, 1
274, 57, 1
274, 66, 1
274, 91, 1
274, 96, 1
274, 131, 1
274, 136, 1
274, 149, 1
274, 150, 1
274, 152, 1
274, 154, 1
274, 167, 1
274, 170, 1
274, 177, 1
274, 178, 1
274, 190, 1
274, 191, 1
274, 193, 1
274, 197, 1
274, 200, 1
274, 213, 1
274, 218, 1
274, 220, 1
274, 223, 1
274, 225, 1
274, 226, 1
274, 227, 1
274, 236, 1
274, 241, 1
274, 244, 1
274, 250, 1
274, 251, 1
274, 257, 1
274, 259, 1
274, 264, 1
274, 266, 1
274, 271, 1
274, 272, 1
274, 275, 1
274, 277, 1
274, 278, 1
274, 286, 1
274, 289, 1
274, 290, 1
274, 308, 1
274, 315, 1
275, 12, 1
275, 16, 1
275, 22, 1
275, 29, 1
275, 32, 1
275, 55, 1
275, 71, 1
275, 84, 1
275, 94, 1
275, 118, 1
275, 119, 1
275, 129, 1
275, 131, 1
275, 132, 1
275, 134, 1
275, 143, 1
275, 148, 1
275, 162, 1
275, 165, 1
275, 168, 1
275, 171, 1
275, 186, 1
275, 215, 1
275, 227, 1
275, 231, 1
275, 234, 1
275, 238, 1
275, 250, 1
275, 255, 1
275, 261, 1
275, 267, 1
275, 269, 1
275, 270, 1
275, 276, 1
275, 292, 1
275, 308, 1
276, 6, 1
276, 14, 1
276, 28, 1
276, 38, 1
276, 40, 1
276, 47, 1
276, 51, 1
276, 57, 1
276, 58, 1
276, 66, 1
276, 87, 1
276, 95, 1
276, 96, 1
276, 112, 1
276, 115, 1
276, 131, 1
276, 136, 1
276, 137, 1
276, 149, 1
276, 150, 1
276, 152, 1
276, 154, 1
276, 167, 1
276, 170, 1
276, 177, 1
276, 190, 1
276, 191, 1
276, 193, 1
276, 197, 1
276, 211, 1
276, 212, 1
276, 213, 1
276, 217, 1
276, 220, 1
276, 223, 1
276, 225, 1
276, 226, 1
276, 227, 1
276, 236, 1
276, 241, 1
276, 244, 1
276, 250, 1
276, 251, 1
276, 259, 1
276, 264, 1
276, 266, 1
276, 271, 1
276, 275, 1
276, 277, 1
276, 278, 1
276, 286, 1
276, 289, 1
276, 290, 1
276, 308, 1
277, 12, 1
277, 19, 1
277, 22, 1
277, 29, 1
277, 32, 1
277, 52, 1
277, 55, 1
277, 71, 1
277, 83, 1
277, 84, 1
277, 106, 1
277, 117, 1
277, 118, 1
277, 119, 1
277, 126, 1
277, 129, 1
277, 131, 1
277, 132, 1
277, 143, 1
277, 148, 1
277, 162, 1
277, 165, 1
277, 168, 1
277, 171, 1
277, 186, 1
277, 215, 1
277, 227, 1
277, 231, 1
277, 234, 1
277, 238, 1
277, 240, 1
277, 250, 1
277, 255, 1
277, 261, 1
277, 267, 1
277, 269, 1
277, 270, 1
277, 276, 1
277, 292, 1
277, 308, 1
278, 6, 1
278, 28, 1
278, 46, 1
278, 47, 1
278, 51, 1
278, 57, 1
278, 58, 1
278, 87, 1
278, 91, 1
278, 95, 1
278, 96, 1
278, 112, 1
278, 131, 1
278, 136, 1
278, 150, 1
278, 152, 1
278, 154, 1
278, 167, 1
278, 170, 1
278, 177, 1
278, 178, 1
278, 191, 1
278, 193, 1
278, 196, 1
278, 200, 1
278, 212, 1
278, 216, 1
278, 217, 1
278, 218, 1
278, 220, 1
278, 223, 1
278, 225, 1
278, 226, 1
278, 227, 1
278, 236, 1
278, 241, 1
278, 244, 1
278, 250, 1
278, 264, 1
278, 266, 1
278, 275, 1
278, 277, 1
278, 286, 1
278, 289, 1
278, 290, 1
278, 304, 1
278, 308, 1
279, 6, 1
279, 14, 1
279, 28, 1
279, 40, 1
279, 47, 1
279, 51, 1
279, 57, 1
279, 87, 1
279, 96, 1
279, 112, 1
279, 131, 1
279, 137, 1
279, 154, 1
279, 167, 1
279, 170, 1
279, 177, 1
279, 178, 1
279, 191, 1
279, 193, 1
279, 197, 1
279, 200, 1
279, 203, 1
279, 211, 1
279, 213, 1
279, 216, 1
279, 217, 1
279, 220, 1
279, 223, 1
279, 225, 1
279, 226, 1
279, 227, 1
279, 236, 1
279, 241, 1
279, 244, 1
279, 250, 1
279, 257, 1
279, 259, 1
279, 264, 1
279, 266, 1
279, 271, 1
279, 275, 1
279, 277, 1
279, 278, 1
279, 280, 1
279, 286, 1
279, 289, 1
279, 290, 1
279, 305, 1
279, 308, 1
279, 315, 1
280, 1, 1
280, 2, 1
280, 3, 1
280, 6, 1
280, 8, 1
280, 9, 1
280, 10, 1
280, 11, 1
280, 12, 1
280, 14, 1
280, 15, 1
280, 16, 1
280, 18, 1
280, 20, 1
280, 21, 1
280, 22, 1
280, 25, 1
280, 26, 1
280, 28, 1
280, 29, 1
280, 33, 1
280, 34, 1
280, 35, 1
280, 39, 1
280, 43, 1
280, 44, 1
280, 47, 1
280, 50, 1
280, 52, 1
280, 53, 1
280, 54, 1
280, 56, 1
280, 57, 1
280, 58, 1
280, 60, 1
280, 61, 1
280, 62, 1
280, 63, 1
280, 64, 1
280, 66, 1
280, 67, 1
280, 69, 1
280, 70, 1
280, 71, 1
280, 73, 1
280, 74, 1
280, 75, 1
280, 78, 1
280, 80, 1
280, 81, 1
280, 82, 1
280, 84, 1
280, 85, 1
280, 86, 1
280, 87, 1
280, 88, 1
280, 89, 1
280, 91, 1
280, 92, 1
280, 94, 1
280, 95, 1
280, 97, 1
280, 98, 1
280, 100, 1
280, 102, 1
280, 103, 1
280, 105, 1
280, 106, 1
280, 108, 1
280, 109, 1
280, 110, 1
280, 111, 1
280, 113, 1
280, 115, 1
280, 116, 1
280, 118, 1
280, 119, 1
280, 120, 1
280, 122, 1
280, 123, 1
280, 124, 1
280, 126, 1
280, 127, 1
280, 129, 1
280, 131, 1
280, 132, 1
280, 134, 1
280, 135, 1
280, 136, 1
280, 137, 1
280, 138, 1
280, 140, 1
280, 141, 1
280, 143, 1
280, 144, 1
280, 145, 1
280, 146, 1
280, 147, 1
280, 148, 1
280, 150, 1
280, 152, 1
280, 153, 1
280, 154, 1
280, 155, 1
280, 157, 1
280, 158, 1
280, 160, 1
280, 161, 1
280, 162, 1
280, 163, 1
280, 165, 1
280, 166, 1
280, 167, 1
280, 168, 1
280, 169, 1
280, 170, 1
280, 171, 1
280, 175, 1
280, 176, 1
280, 177, 1
280, 178, 1
280, 180, 1
280, 181, 1
280, 182, 1
280, 184, 1
280, 185, 1
280, 186, 1
280, 189, 1
280, 190, 1
280, 191, 1
280, 197, 1
280, 201, 1
280, 204, 1
280, 205, 1
280, 207, 1
280, 208, 1
280, 209, 1
280, 210, 1
280, 212, 1
280, 213, 1
280, 214, 1
280, 215, 1
280, 217, 1
280, 219, 1
280, 220, 1
280, 223, 1
280, 224, 1
280, 225, 1
280, 226, 1
280, 227, 1
280, 228, 1
280, 229, 1
280, 231, 1
280, 232, 1
280, 233, 1
280, 234, 1
280, 235, 1
280, 236, 1
280, 238, 1
280, 239, 1
280, 241, 1
280, 243, 1
280, 244, 1
280, 248, 1
280, 250, 1
280, 252, 1
280, 254, 1
280, 255, 1
280, 256, 1
280, 258, 1
280, 260, 1
280, 261, 1
280, 263, 1
280, 264, 1
280, 266, 1
280, 267, 1
280, 268, 1
280, 269, 1
280, 270, 1
280, 271, 1
280, 272, 1
280, 274, 1
280, 275, 1
280, 276, 1
280, 277, 1
280, 278, 1
280, 279, 1
280, 281, 1
280, 282, 1
280, 283, 1
280, 285, 1
280, 286, 1
280, 287, 1
280, 288, 1
280, 289, 1
280, 290, 1
280, 291, 1
280, 292, 1
280, 293, 1
280, 294, 1
280, 295, 1
280, 296, 1
280, 299, 1
280, 300, 1
280, 301, 1
280, 302, 1
280, 303, 1
280, 306, 1
280, 309, 1
280, 312, 1
280, 313, 1
280, 315, 1
281, 6, 1
281, 14, 1
281, 28, 1
281, 47, 1
281, 51, 1
281, 57, 1
281, 66, 1
281, 87, 1
281, 95, 1
281, 96, 1
281, 114, 1
281, 115, 1
281, 136, 1
281, 150, 1
281, 152, 1
281, 154, 1
281, 167, 1
281, 170, 1
281, 177, 1
281, 178, 1
281, 190, 1
281, 191, 1
281, 193, 1
281, 197, 1
281, 200, 1
281, 213, 1
281, 217, 1
281, 220, 1
281, 223, 1
281, 225, 1
281, 226, 1
281, 227, 1
281, 236, 1
281, 244, 1
281, 259, 1
281, 264, 1
281, 266, 1
281, 272, 1
281, 277, 1
281, 278, 1
281, 289, 1
281, 290, 1
281, 308, 1
282, 6, 1
282, 14, 1
282, 28, 1
282, 31, 1
282, 47, 1
282, 51, 1
282, 58, 1
282, 87, 1
282, 91, 1
282, 95, 1
282, 96, 1
282, 107, 1
282, 114, 1
282, 115, 1
282, 131, 1
282, 149, 1
282, 154, 1
282, 170, 1
282, 177, 1
282, 178, 1
282, 181, 1
282, 190, 1
282, 191, 1
282, 197, 1
282, 203, 1
282, 211, 1
282, 213, 1
282, 217, 1
282, 220, 1
282, 223, 1
282, 225, 1
282, 226, 1
282, 227, 1
282, 236, 1
282, 241, 1
282, 244, 1
282, 250, 1
282, 264, 1
282, 266, 1
282, 271, 1
282, 275, 1
282, 277, 1
282, 278, 1
282, 280, 1
282, 289, 1
282, 290, 1
282, 308, 1
282, 315, 1
283, 131, 1
283, 137, 1
283, 212, 1
283, 227, 1
283, 250, 1
283, 308, 1
284, 6, 1
284, 14, 1
284, 28, 1
284, 40, 1
284, 47, 1
284, 51, 1
284, 73, 1
284, 96, 1
284, 114, 1
284, 115, 1
284, 128, 1
284, 131, 1
284, 136, 1
284, 137, 1
284, 139, 1
284, 149, 1
284, 150, 1
284, 152, 1
284, 167, 1
284, 170, 1
284, 177, 1
284, 178, 1
284, 191, 1
284, 193, 1
284, 197, 1
284, 200, 1
284, 203, 1
284, 213, 1
284, 217, 1
284, 220, 1
284, 223, 1
284, 225, 1
284, 226, 1
284, 227, 1
284, 236, 1
284, 241, 1
284, 244, 1
284, 250, 1
284, 257, 1
284, 259, 1
284, 264, 1
284, 266, 1
284, 271, 1
284, 272, 1
284, 275, 1
284, 277, 1
284, 278, 1
284, 280, 1
284, 286, 1
284, 289, 1
284, 290, 1
284, 308, 1
284, 315, 1
285, 6, 1
285, 14, 1
285, 28, 1
285, 41, 1
285, 47, 1
285, 51, 1
285, 66, 1
285, 95, 1
285, 113, 1
285, 114, 1
285, 115, 1
285, 130, 1
285, 131, 1
285, 136, 1
285, 137, 1
285, 149, 1
285, 150, 1
285, 152, 1
285, 154, 1
285, 167, 1
285, 170, 1
285, 177, 1
285, 178, 1
285, 193, 1
285, 197, 1
285, 212, 1
285, 213, 1
285, 217, 1
285, 220, 1
285, 223, 1
285, 225, 1
285, 227, 1
285, 236, 1
285, 241, 1
285, 244, 1
285, 250, 1
285, 251, 1
285, 264, 1
285, 266, 1
285, 271, 1
285, 275, 1
285, 277, 1
285, 278, 1
285, 280, 1
285, 286, 1
285, 289, 1
285, 290, 1
285, 305, 1
286, 12, 1
286, 16, 1
286, 19, 1
286, 22, 1
286, 29, 1
286, 32, 1
286, 52, 1
286, 55, 1
286, 71, 1
286, 84, 1
286, 94, 1
286, 106, 1
286, 118, 1
286, 129, 1
286, 130, 1
286, 131, 1
286, 132, 1
286, 134, 1
286, 143, 1
286, 148, 1
286, 162, 1
286, 165, 1
286, 168, 1
286, 171, 1
286, 186, 1
286, 215, 1
286, 227, 1
286, 231, 1
286, 234, 1
286, 240, 1
286, 250, 1
286, 255, 1
286, 261, 1
286, 267, 1
286, 269, 1
286, 276, 1
286, 292, 1
286, 308, 1
287, 6, 1
287, 28, 1
287, 47, 1
287, 51, 1
287, 81, 1
287, 95, 1
287, 96, 1
287, 107, 1
287, 121, 1
287, 131, 1
287, 136, 1
287, 149, 1
287, 150, 1
287, 154, 1
287, 167, 1
287, 170, 1
287, 177, 1
287, 178, 1
287, 191, 1
287, 193, 1
287, 194, 1
287, 211, 1
287, 212, 1
287, 213, 1
287, 217, 1
287, 220, 1
287, 223, 1
287, 226, 1
287, 227, 1
287, 236, 1
287, 241, 1
287, 244, 1
287, 250, 1
287, 251, 1
287, 264, 1
287, 266, 1
287, 271, 1
287, 272, 1
287, 277, 1
287, 278, 1
287, 280, 1
287, 286, 1
287, 289, 1
287, 290, 1
287, 297, 1
288, 12, 1
288, 19, 1
288, 22, 1
288, 29, 1
288, 32, 1
288, 52, 1
288, 55, 1
288, 71, 1
288, 84, 1
288, 118, 1
288, 126, 1
288, 129, 1
288, 131, 1
288, 132, 1
288, 134, 1
288, 143, 1
288, 148, 1
288, 162, 1
288, 165, 1
288, 168, 1
288, 171, 1
288, 186, 1
288, 215, 1
288, 227, 1
288, 231, 1
288, 238, 1
288, 240, 1
288, 250, 1
288, 253, 1
288, 255, 1
288, 261, 1
288, 267, 1
288, 269, 1
288, 270, 1
288, 276, 1
288, 292, 1
288, 308, 1
289, 6, 1
289, 14, 1
289, 40, 1
289, 46, 1
289, 47, 1
289, 51, 1
289, 66, 1
289, 91, 1
289, 96, 1
289, 112, 1
289, 114, 1
289, 115, 1
289, 131, 1
289, 136, 1
289, 149, 1
289, 150, 1
289, 152, 1
289, 154, 1
289, 167, 1
289, 170, 1
289, 177, 1
289, 178, 1
289, 190, 1
289, 191, 1
289, 193, 1
289, 194, 1
289, 200, 1
289, 203, 1
289, 211, 1
289, 213, 1
289, 216, 1
289, 217, 1
289, 220, 1
289, 223, 1
289, 225, 1
289, 226, 1
289, 227, 1
289, 236, 1
289, 241, 1
289, 244, 1
289, 250, 1
289, 264, 1
289, 266, 1
289, 271, 1
289, 275, 1
289, 277, 1
289, 278, 1
289, 280, 1
289, 286, 1
289, 290, 1
289, 308, 1
290, 1, 1
290, 2, 1
290, 3, 1
290, 4, 1
290, 6, 1
290, 7, 1
290, 8, 1
290, 9, 1
290, 10, 1
290, 11, 1
290, 12, 1
290, 14, 1
290, 15, 1
290, 17, 1
290, 18, 1
290, 19, 1
290, 20, 1
290, 21, 1
290, 22, 1
290, 25, 1
290, 26, 1
290, 29, 1
290, 32, 1
290, 33, 1
290, 35, 1
290, 36, 1
290, 39, 1
290, 40, 1
290, 42, 1
290, 43, 1
290, 44, 1
290, 46, 1
290, 47, 1
290, 48, 1
290, 49, 1
290, 50, 1
290, 52, 1
290, 53, 1
290, 55, 1
290, 56, 1
290, 57, 1
290, 60, 1
290, 62, 1
290, 63, 1
290, 64, 1
290, 66, 1
290, 67, 1
290, 69, 1
290, 70, 1
290, 71, 1
290, 72, 1
290, 74, 1
290, 75, 1
290, 78, 1
290, 82, 1
290, 84, 1
290, 85, 1
290, 86, 1
290, 87, 1
290, 88, 1
290, 89, 1
290, 90, 1
290, 91, 1
290, 92, 1
290, 93, 1
290, 95, 1
290, 96, 1
290, 97, 1
290, 98, 1
290, 100, 1
290, 102, 1
290, 103, 1
290, 108, 1
290, 109, 1
290, 110, 1
290, 111, 1
290, 112, 1
290, 113, 1
290, 118, 1
290, 119, 1
290, 120, 1
290, 122, 1
290, 123, 1
290, 124, 1
290, 126, 1
290, 127, 1
290, 129, 1
290, 131, 1
290, 132, 1
290, 133, 1
290, 134, 1
290, 135, 1
290, 136, 1
290, 137, 1
290, 138, 1
290, 140, 1
290, 141, 1
290, 143, 1
290, 144, 1
290, 146, 1
290, 147, 1
290, 148, 1
290, 151, 1
290, 152, 1
290, 153, 1
290, 154, 1
290, 155, 1
290, 156, 1
290, 157, 1
290, 158, 1
290, 160, 1
290, 161, 1
290, 162, 1
290, 163, 1
290, 164, 1
290, 165, 1
290, 166, 1
290, 167, 1
290, 169, 1
290, 170, 1
290, 171, 1
290, 172, 1
290, 173, 1
290, 175, 1
290, 176, 1
290, 177, 1
290, 178, 1
290, 180, 1
290, 182, 1
290, 183, 1
290, 184, 1
290, 185, 1
290, 186, 1
290, 187, 1
290, 189, 1
290, 191, 1
290, 193, 1
290, 197, 1
290, 200, 1
290, 201, 1
290, 202, 1
290, 204, 1
290, 205, 1
290, 206, 1
290, 207, 1
290, 208, 1
290, 209, 1
290, 210, 1
290, 211, 1
290, 213, 1
290, 214, 1
290, 215, 1
290, 217, 1
290, 219, 1
290, 220, 1
290, 221, 1
290, 223, 1
290, 224, 1
290, 226, 1
290, 227, 1
290, 228, 1
290, 229, 1
290, 231, 1
290, 232, 1
290, 234, 1
290, 235, 1
290, 236, 1
290, 238, 1
290, 239, 1
290, 241, 1
290, 243, 1
290, 248, 1
290, 249, 1
290, 250, 1
290, 251, 1
290, 252, 1
290, 254, 1
290, 258, 1
290, 259, 1
290, 260, 1
290, 261, 1
290, 263, 1
290, 264, 1
290, 266, 1
290, 268, 1
290, 269, 1
290, 270, 1
290, 273, 1
290, 274, 1
290, 275, 1
290, 276, 1
290, 277, 1
290, 278, 1
290, 279, 1
290, 280, 1
290, 281, 1
290, 282, 1
290, 284, 1
290, 286, 1
290, 287, 1
290, 288, 1
290, 289, 1
290, 291, 1
290, 292, 1
290, 293, 1
290, 294, 1
290, 295, 1
290, 296, 1
290, 301, 1
290, 302, 1
290, 303, 1
290, 304, 1
290, 306, 1
290, 307, 1
290, 308, 1
290, 309, 1
290, 311, 1
290, 312, 1
290, 313, 1
291, 6, 1
291, 14, 1
291, 28, 1
291, 40, 1
291, 47, 1
291, 51, 1
291, 57, 1
291, 95, 1
291, 96, 1
291, 112, 1
291, 115, 1
291, 127, 1
291, 128, 1
291, 130, 1
291, 131, 1
291, 136, 1
291, 149, 1
291, 150, 1
291, 154, 1
291, 167, 1
291, 170, 1
291, 177, 1
291, 178, 1
291, 190, 1
291, 191, 1
291, 193, 1
291, 197, 1
291, 212, 1
291, 213, 1
291, 217, 1
291, 220, 1
291, 223, 1
291, 225, 1
291, 226, 1
291, 227, 1
291, 236, 1
291, 241, 1
291, 244, 1
291, 264, 1
291, 266, 1
291, 271, 1
291, 275, 1
291, 277, 1
291, 278, 1
291, 280, 1
291, 286, 1
291, 289, 1
291, 290, 1
291, 308, 1
291, 315, 1
292, 6, 1
292, 14, 1
292, 28, 1
292, 47, 1
292, 51, 1
292, 66, 1
292, 87, 1
292, 91, 1
292, 96, 1
292, 112, 1
292, 121, 1
292, 131, 1
292, 136, 1
292, 139, 1
292, 154, 1
292, 167, 1
292, 170, 1
292, 177, 1
292, 178, 1
292, 190, 1
292, 191, 1
292, 193, 1
292, 200, 1
292, 211, 1
292, 212, 1
292, 213, 1
292, 217, 1
292, 218, 1
292, 223, 1
292, 225, 1
292, 226, 1
292, 227, 1
292, 236, 1
292, 241, 1
292, 244, 1
292, 250, 1
292, 264, 1
292, 266, 1
292, 271, 1
292, 272, 1
292, 275, 1
292, 277, 1
292, 278, 1
292, 280, 1
292, 289, 1
292, 290, 1
292, 304, 1
292, 308, 1
292, 315, 1
293, 2, 1
293, 3, 1
293, 4, 1
293, 6, 1
293, 8, 1
293, 9, 1
293, 10, 1
293, 11, 1
293, 12, 1
293, 14, 1
293, 15, 1
293, 16, 1
293, 18, 1
293, 19, 1
293, 20, 1
293, 21, 1
293, 22, 1
293, 25, 1
293, 26, 1
293, 32, 1
293, 33, 1
293, 34, 1
293, 35, 1
293, 37, 1
293, 39, 1
293, 40, 1
293, 43, 1
293, 44, 1
293, 45, 1
293, 47, 1
293, 48, 1
293, 51, 1
293, 52, 1
293, 55, 1
293, 56, 1
293, 57, 1
293, 60, 1
293, 61, 1
293, 62, 1
293, 63, 1
293, 64, 1
293, 67, 1
293, 69, 1
293, 70, 1
293, 71, 1
293, 74, 1
293, 75, 1
293, 78, 1
293, 80, 1
293, 82, 1
293, 83, 1
293, 84, 1
293, 85, 1
293, 86, 1
293, 87, 1
293, 88, 1
293, 89, 1
293, 90, 1
293, 92, 1
293, 93, 1
293, 94, 1
293, 95, 1
293, 96, 1
293, 97, 1
293, 98, 1
293, 100, 1
293, 102, 1
293, 103, 1
293, 106, 1
293, 108, 1
293, 109, 1
293, 110, 1
293, 111, 1
293, 112, 1
293, 115, 1
293, 116, 1
293, 118, 1
293, 119, 1
293, 122, 1
293, 123, 1
293, 124, 1
293, 128, 1
293, 129, 1
293, 131, 1
293, 132, 1
293, 134, 1
293, 135, 1
293, 136, 1
293, 137, 1
293, 138, 1
