346, 30262
208, 12, 1
208, 13, 1
208, 14, 1
208, 16, 1
208, 18, 1
208, 19, 1
208, 20, 1
208, 21, 1
208, 22, 1
208, 24, 1
208, 25, 1
208, 26, 1
208, 27, 1
208, 29, 1
208, 31, 1
208, 33, 1
208, 34, 1
208, 35, 1
208, 36, 1
208, 38, 1
208, 40, 1
208, 43, 1
208, 44, 1
208, 45, 1
208, 46, 1
208, 47, 1
208, 49, 1
208, 51, 1
208, 52, 1
208, 53, 1
208, 58, 1
208, 59, 1
208, 60, 1
208, 61, 1
208, 64, 1
208, 65, 1
208, 66, 1
208, 68, 1
208, 70, 1
208, 72, 1
208, 74, 1
208, 78, 1
208, 79, 1
208, 80, 1
208, 83, 1
208, 84, 1
208, 86, 1
208, 87, 1
208, 88, 1
208, 90, 1
208, 91, 1
208, 93, 1
208, 94, 1
208, 97, 1
208, 98, 1
208, 99, 1
208, 100, 1
208, 101, 1
208, 103, 1
208, 104, 1
208, 107, 1
208, 110, 1
208, 111, 1
208, 113, 1
208, 114, 1
208, 115, 1
208, 116, 1
208, 117, 1
208, 118, 1
208, 119, 1
208, 120, 1
208, 121, 1
208, 122, 1
208, 124, 1
208, 125, 1
208, 127, 1
208, 128, 1
208, 130, 1
208, 131, 1
208, 132, 1
208, 134, 1
208, 135, 1
208, 136, 1
208, 137, 1
208, 138, 1
208, 139, 1
208, 140, 1
208, 144, 1
208, 145, 1
208, 146, 1
208, 148, 1
208, 150, 1
208, 151, 1
208, 153, 1
208, 155, 1
208, 156, 1
208, 158, 1
208, 160, 1
208, 161, 1
208, 164, 1
208, 166, 1
208, 168, 1
208, 169, 1
208, 170, 1
208, 171, 1
208, 172, 1
208, 173, 1
208, 174, 1
208, 175, 1
208, 176, 1
208, 177, 1
208, 178, 1
208, 181, 1
208, 183, 1
208, 185, 1
208, 187, 1
208, 190, 1
208, 191, 1
208, 192, 1
208, 193, 1
208, 194, 1
208, 197, 1
208, 198, 1
208, 199, 1
208, 201, 1
208, 203, 1
208, 205, 1
208, 206, 1
208, 207, 1
208, 215, 1
208, 216, 1
208, 217, 1
208, 218, 1
208, 219, 1
208, 221, 1
208, 222, 1
208, 224, 1
208, 226, 1
208, 227, 1
208, 228, 1
208, 229, 1
208, 231, 1
208, 233, 1
208, 234, 1
208, 235, 1
208, 237, 1
208, 238, 1
208, 240, 1
208, 241, 1
208, 242, 1
208, 243, 1
208, 245, 1
208, 246, 1
208, 247, 1
208, 248, 1
208, 249, 1
208, 250, 1
208, 251, 1
208, 252, 1
208, 253, 1
208, 254, 1
208, 255, 1
208, 256, 1
208, 258, 1
208, 259, 1
208, 260, 1
208, 261, 1
208, 262, 1
208, 263, 1
208, 264, 1
208, 265, 1
208, 266, 1
208, 269, 1
208, 270, 1
208, 271, 1
208, 272, 1
208, 274, 1
208, 275, 1
208, 276, 1
208, 278, 1
208, 280, 1
208, 281, 1
208, 282, 1
208, 283, 1
208, 284, 1
208, 285, 1
208, 286, 1
208, 288, 1
208, 290, 1
208, 292, 1
208, 293, 1
208, 294, 1
208, 295, 1
208, 296, 1
208, 299, 1
208, 300, 1
208, 301, 1
208, 304, 1
208, 305, 1
208, 306, 1
208, 308, 1
208, 311, 1
209, 12, 1
209, 17, 1
209, 24, 1
209, 31, 1
209, 32, 1
209, 33, 1
209, 44, 1
209, 62, 1
209, 64, 1
209, 70, 1
209, 83, 1
209, 86, 1
209, 87, 1
209, 100, 1
209, 104, 1
209, 124, 1
209, 132, 1
209, 137, 1
209, 138, 1
209, 140, 1
209, 144, 1
209, 145, 1
209, 153, 1
209, 155, 1
209, 156, 1
209, 168, 1
209, 172, 1
209, 178, 1
209, 181, 1
209, 182, 1
209, 193, 1
209, 198, 1
209, 203, 1
209, 208, 1
209, 216, 1
209, 218, 1
209, 226, 1
209, 230, 1
209, 235, 1
209, 236, 1
209, 247, 1
209, 282, 1
209, 285, 1
209, 288, 1
209, 294, 1
209, 297, 1
209, 299, 1
209, 300, 1
209, 301, 1
209, 303, 1
209, 304, 1
209, 305, 1
209, 306, 1
210, 0, 1
210, 4, 1
210, 5, 1
210, 7, 1
210, 8, 1
210, 9, 1
210, 10, 1
210, 12, 1
210, 13, 1
210, 14, 1
210, 16, 1
210, 18, 1
210, 19, 1
210, 20, 1
210, 21, 1
210, 22, 1
210, 25, 1
210, 26, 1
210, 27, 1
210, 28, 1
210, 29, 1
210, 30, 1
210, 31, 1
210, 32, 1
210, 33, 1
210, 34, 1
210, 36, 1
210, 39, 1
210, 40, 1
210, 43, 1
210, 44, 1
210, 45, 1
210, 46, 1
210, 47, 1
210, 49, 1
210, 51, 1
210, 52, 1
210, 53, 1
210, 56, 1
210, 57, 1
210, 58, 1
210, 59, 1
210, 60, 1
210, 61, 1
210, 64, 1
210, 65, 1
210, 68, 1
210, 70, 1
210, 72, 1
210, 74, 1
210, 75, 1
210, 76, 1
210, 77, 1
210, 78, 1
210, 79, 1
210, 80, 1
210, 83, 1
210, 84, 1
210, 86, 1
210, 87, 1
210, 88, 1
210, 91, 1
210, 92, 1
210, 93, 1
210, 94, 1
210, 95, 1
210, 97, 1
210, 98, 1
210, 99, 1
210, 101, 1
210, 102, 1
210, 104, 1
210, 107, 1
210, 110, 1
210, 111, 1
210, 112, 1
210, 113, 1
210, 114, 1
210, 115, 1
210, 116, 1
210, 117, 1
210, 118, 1
210, 119, 1
210, 120, 1
210, 121, 1
210, 122, 1
210, 123, 1
210, 124, 1
210, 126, 1
210, 127, 1
210, 128, 1
210, 130, 1
210, 131, 1
210, 133, 1
210, 134, 1
210, 135, 1
210, 138, 1
210, 139, 1
210, 140, 1
210, 144, 1
210, 145, 1
210, 146, 1
210, 148, 1
210, 153, 1
210, 155, 1
210, 156, 1
210, 158, 1
210, 159, 1
210, 160, 1
210, 161, 1
210, 163, 1
210, 164, 1
210, 165, 1
210, 166, 1
210, 168, 1
210, 169, 1
210, 171, 1
210, 172, 1
210, 173, 1
210, 174, 1
210, 175, 1
210, 176, 1
210, 177, 1
210, 178, 1
210, 179, 1
210, 180, 1
210, 181, 1
210, 183, 1
210, 185, 1
210, 187, 1
210, 190, 1
210, 191, 1
210, 192, 1
210, 193, 1
210, 194, 1
210, 197, 1
210, 199, 1
210, 203, 1
210, 205, 1
210, 207, 1
210, 208, 1
210, 213, 1
210, 214, 1
210, 215, 1
210, 216, 1
210, 217, 1
210, 218, 1
210, 219, 1
210, 221, 1
210, 224, 1
210, 229, 1
210, 230, 1
210, 231, 1
210, 232, 1
210, 233, 1
210, 236, 1
210, 237, 1
210, 240, 1
210, 242, 1
210, 243, 1
210, 245, 1
210, 246, 1
210, 247, 1
210, 248, 1
210, 249, 1
210, 252, 1
210, 253, 1
210, 254, 1
210, 255, 1
210, 256, 1
210, 258, 1
210, 259, 1
210, 261, 1
210, 262, 1
210, 263, 1
210, 264, 1
210, 265, 1
210, 266, 1
210, 267, 1
210, 268, 1
210, 269, 1
210, 272, 1
210, 274, 1
210, 275, 1
210, 278, 1
210, 281, 1
210, 282, 1
210, 283, 1
210, 284, 1
210, 285, 1
210, 286, 1
210, 288, 1
210, 290, 1
210, 292, 1
210, 293, 1
210, 294, 1
210, 295, 1
210, 298, 1
210, 299, 1
210, 301, 1
210, 302, 1
210, 304, 1
210, 305, 1
210, 308, 1
211, 3, 1
211, 4, 1
211, 5, 1
211, 7, 1
211, 8, 1
211, 10, 1
211, 12, 1
211, 13, 1
211, 14, 1
211, 16, 1
211, 18, 1
211, 19, 1
211, 20, 1
211, 21, 1
211, 22, 1
211, 24, 1
211, 25, 1
211, 26, 1
211, 27, 1
211, 28, 1
211, 30, 1
211, 31, 1
211, 32, 1
211, 33, 1
211, 38, 1
211, 39, 1
211, 40, 1
211, 42, 1
211, 43, 1
211, 44, 1
211, 46, 1
211, 47, 1
211, 49, 1
211, 51, 1
211, 52, 1
211, 53, 1
211, 54, 1
211, 55, 1
211, 56, 1
211, 58, 1
211, 59, 1
211, 60, 1
211, 61, 1
211, 62, 1
211, 63, 1
211, 65, 1
211, 66, 1
211, 70, 1
211, 72, 1
211, 74, 1
211, 75, 1
211, 77, 1
211, 78, 1
211, 79, 1
211, 80, 1
211, 81, 1
211, 83, 1
211, 84, 1
211, 86, 1
211, 87, 1
211, 88, 1
211, 89, 1
211, 90, 1
211, 91, 1
211, 93, 1
211, 94, 1
211, 97, 1
211, 98, 1
211, 99, 1
211, 100, 1
211, 101, 1
211, 102, 1
211, 103, 1
211, 104, 1
211, 107, 1
211, 110, 1
211, 111, 1
211, 112, 1
211, 113, 1
211, 114, 1
211, 115, 1
211, 116, 1
211, 117, 1
211, 118, 1
211, 119, 1
211, 120, 1
211, 121, 1
211, 122, 1
211, 123, 1
211, 124, 1
211, 126, 1
211, 127, 1
211, 128, 1
211, 130, 1
211, 131, 1
211, 132, 1
211, 134, 1
211, 135, 1
211, 139, 1
211, 140, 1
211, 141, 1
211, 143, 1
211, 144, 1
211, 145, 1
211, 146, 1
211, 148, 1
211, 150, 1
211, 151, 1
211, 152, 1
211, 155, 1
211, 156, 1
211, 158, 1
211, 159, 1
211, 160, 1
211, 161, 1
211, 164, 1
211, 166, 1
211, 167, 1
211, 169, 1
211, 171, 1
211, 172, 1
211, 173, 1
211, 174, 1
211, 176, 1
211, 177, 1
211, 178, 1
211, 180, 1
211, 181, 1
211, 183, 1
211, 184, 1
211, 187, 1
211, 188, 1
211, 190, 1
211, 191, 1
211, 192, 1
211, 193, 1
211, 194, 1
211, 197, 1
211, 198, 1
211, 199, 1
211, 203, 1
211, 205, 1
211, 206, 1
211, 207, 1
211, 208, 1
211, 213, 1
211, 214, 1
211, 215, 1
211, 216, 1
211, 217, 1
211, 218, 1
211, 219, 1
211, 221, 1
211, 223, 1
211, 226, 1
211, 228, 1
211, 229, 1
211, 230, 1
211, 231, 1
211, 232, 1
211, 233, 1
211, 235, 1
211, 237, 1
211, 238, 1
211, 240, 1
211, 241, 1
211, 242, 1
211, 243, 1
211, 245, 1
211, 248, 1
211, 252, 1
211, 253, 1
211, 254, 1
211, 255, 1
211, 257, 1
211, 258, 1
211, 259, 1
211, 261, 1
211, 263, 1
211, 264, 1
211, 265, 1
211, 266, 1
211, 268, 1
211, 269, 1
211, 270, 1
211, 271, 1
211, 272, 1
211, 274, 1
211, 276, 1
211, 277, 1
211, 278, 1
211, 280, 1
211, 281, 1
211, 282, 1
211, 283, 1
211, 284, 1
211, 285, 1
211, 286, 1
211, 288, 1
211, 290, 1
211, 292, 1
211, 293, 1
211, 294, 1
211, 295, 1
211, 296, 1
211, 299, 1
211, 300, 1
211, 301, 1
211, 302, 1
211, 303, 1
211, 304, 1
211, 305, 1
211, 306, 1
211, 308, 1
211, 310, 1
211, 311, 1
212, 137, 1
213, 12, 1
213, 30, 1
213, 31, 1
213, 32, 1
213, 33, 1
213, 35, 1
213, 44, 1
213, 48, 1
213, 62, 1
213, 64, 1
213, 70, 1
213, 83, 1
213, 86, 1
213, 87, 1
213, 88, 1
213, 95, 1
213, 103, 1
213, 104, 1
213, 124, 1
213, 132, 1
213, 137, 1
213, 138, 1
213, 140, 1
213, 141, 1
213, 144, 1
213, 145, 1
213, 149, 1
213, 155, 1
213, 156, 1
213, 167, 1
213, 172, 1
213, 178, 1
213, 181, 1
213, 193, 1
213, 198, 1
213, 208, 1
213, 216, 1
213, 218, 1
213, 226, 1
213, 230, 1
213, 235, 1
213, 236, 1
213, 244, 1
213, 247, 1
213, 282, 1
213, 285, 1
213, 288, 1
213, 294, 1
213, 296, 1
213, 297, 1
213, 299, 1
213, 300, 1
213, 301, 1
213, 303, 1
213, 304, 1
213, 305, 1
214, 5, 1
214, 10, 1
214, 19, 1
214, 43, 1
214, 47, 1
214, 58, 1
214, 65, 1
214, 74, 1
214, 78, 1
214, 80, 1
214, 85, 1
214, 115, 1
214, 123, 1
214, 127, 1
214, 130, 1
214, 150, 1
214, 158, 1
214, 179, 1
214, 180, 1
214, 199, 1
214, 206, 1
214, 222, 1
214, 231, 1
214, 232, 1
214, 237, 1
214, 255, 1
214, 265, 1
214, 268, 1
214, 270, 1
214, 273, 1
214, 281, 1
214, 286, 1
214, 300, 1
214, 305, 1
215, 10, 1
215, 19, 1
215, 43, 1
215, 47, 1
215, 58, 1
215, 66, 1
215, 78, 1
215, 80, 1
215, 112, 1
215, 115, 1
215, 123, 1
215, 127, 1
215, 130, 1
215, 136, 1
215, 150, 1
215, 158, 1
215, 160, 1
215, 179, 1
215, 180, 1
215, 199, 1
215, 206, 1
215, 231, 1
215, 237, 1
215, 248, 1
215, 255, 1
215, 268, 1
215, 270, 1
215, 273, 1
215, 286, 1
215, 302, 1
215, 305, 1
216, 0, 1
216, 9, 1
216, 12, 1
216, 21, 1
216, 28, 1
216, 30, 1
216, 31, 1
216, 32, 1
216, 33, 1
216, 44, 1
216, 62, 1
216, 64, 1
216, 70, 1
216, 83, 1
216, 86, 1
216, 87, 1
216, 88, 1
216, 95, 1
216, 100, 1
216, 104, 1
216, 105, 1
216, 124, 1
216, 137, 1
216, 138, 1
216, 140, 1
216, 141, 1
216, 144, 1
216, 145, 1
216, 153, 1
216, 155, 1
216, 168, 1
216, 172, 1
216, 178, 1
216, 181, 1
216, 193, 1
216, 198, 1
216, 203, 1
216, 208, 1
216, 213, 1
216, 226, 1
216, 230, 1
216, 235, 1
216, 238, 1
216, 247, 1
216, 282, 1
216, 285, 1
216, 288, 1
216, 294, 1
216, 299, 1
216, 300, 1
216, 303, 1
216, 305, 1
216, 306, 1
217, 12, 1
217, 31, 1
217, 32, 1
217, 33, 1
217, 44, 1
217, 48, 1
217, 64, 1
217, 70, 1
217, 73, 1
217, 83, 1
217, 86, 1
217, 87, 1
217, 88, 1
217, 104, 1
217, 124, 1
217, 132, 1
217, 137, 1
217, 138, 1
217, 140, 1
217, 144, 1
217, 145, 1
217, 153, 1
217, 155, 1
217, 156, 1
217, 167, 1
217, 172, 1
217, 178, 1
217, 183, 1
217, 193, 1
217, 198, 1
217, 203, 1
217, 208, 1
217, 216, 1
217, 218, 1
217, 226, 1
217, 230, 1
217, 235, 1
217, 236, 1
217, 250, 1
217, 282, 1
217, 285, 1
217, 288, 1
217, 294, 1
217, 299, 1
217, 300, 1
217, 301, 1
217, 303, 1
217, 304, 1
217, 305, 1
217, 306, 1
218, 12, 1
218, 24, 1
218, 30, 1
218, 31, 1
218, 32, 1
218, 33, 1
218, 44, 1
218, 62, 1
218, 64, 1
218, 70, 1
218, 83, 1
218, 86, 1
218, 87, 1
218, 88, 1
218, 100, 1
218, 104, 1
218, 124, 1
218, 132, 1
218, 138, 1
218, 140, 1
218, 144, 1
218, 145, 1
218, 155, 1
218, 157, 1
218, 172, 1
218, 178, 1
218, 181, 1
218, 183, 1
218, 193, 1
218, 203, 1
218, 208, 1
218, 216, 1
218, 238, 1
218, 247, 1
218, 250, 1
218, 260, 1
218, 282, 1
218, 285, 1
218, 288, 1
218, 294, 1
218, 299, 1
218, 301, 1
218, 304, 1
218, 305, 1
219, 0, 1
219, 9, 1
219, 12, 1
219, 21, 1
219, 28, 1
219, 30, 1
219, 31, 1
219, 32, 1
219, 33, 1
219, 44, 1
219, 64, 1
219, 70, 1
219, 83, 1
219, 86, 1
219, 87, 1
219, 100, 1
219, 103, 1
219, 104, 1
219, 124, 1
219, 137, 1
219, 138, 1
219, 140, 1
219, 144, 1
219, 145, 1
219, 153, 1
219, 155, 1
219, 156, 1
219, 168, 1
219, 172, 1
219, 178, 1
219, 181, 1
219, 193, 1
219, 198, 1
219, 203, 1
219, 208, 1
219, 213, 1
219, 216, 1
219, 218, 1
219, 226, 1
219, 230, 1
219, 236, 1
219, 238, 1
219, 247, 1
219, 250, 1
219, 282, 1
219, 285, 1
219, 288, 1
219, 291, 1
219, 296, 1
219, 297, 1
219, 299, 1
219, 301, 1
219, 304, 1
219, 305, 1
219, 306, 1
220, 12, 1
220, 21, 1
220, 24, 1
220, 28, 1
220, 31, 1
220, 32, 1
220, 33, 1
220, 44, 1
220, 50, 1
220, 64, 1
220, 70, 1
220, 83, 1
220, 86, 1
220, 87, 1
220, 88, 1
220, 103, 1
220, 104, 1
220, 124, 1
220, 137, 1
220, 138, 1
220, 140, 1
220, 144, 1
220, 145, 1
220, 153, 1
220, 155, 1
220, 156, 1
220, 167, 1
220, 172, 1
220, 178, 1
220, 181, 1
220, 182, 1
220, 183, 1
220, 184, 1
220, 198, 1
220, 203, 1
220, 208, 1
220, 209, 1
220, 213, 1
220, 218, 1
220, 235, 1
220, 236, 1
220, 282, 1
220, 285, 1
220, 288, 1
220, 294, 1
220, 296, 1
220, 300, 1
220, 301, 1
220, 303, 1
220, 304, 1
220, 305, 1
220, 306, 1
220, 309, 1
221, 12, 1
221, 28, 1
221, 31, 1
221, 32, 1
221, 33, 1
221, 44, 1
221, 62, 1
221, 64, 1
221, 70, 1
221, 83, 1
221, 86, 1
221, 87, 1
221, 88, 1
221, 95, 1
221, 100, 1
221, 104, 1
221, 124, 1
221, 138, 1
221, 140, 1
221, 141, 1
221, 144, 1
221, 145, 1
221, 153, 1
221, 155, 1
221, 156, 1
221, 168, 1
221, 172, 1
221, 178, 1
221, 181, 1
221, 193, 1
221, 198, 1
221, 201, 1
221, 203, 1
221, 208, 1
221, 213, 1
221, 216, 1
221, 218, 1
221, 235, 1
221, 236, 1
221, 238, 1
221, 247, 1
221, 250, 1
221, 277, 1
221, 282, 1
221, 285, 1
221, 288, 1
221, 291, 1
221, 294, 1
221, 297, 1
221, 299, 1
221, 300, 1
221, 301, 1
221, 303, 1
221, 304, 1
221, 305, 1
221, 306, 1
222, 5, 1
222, 10, 1
222, 19, 1
222, 43, 1
222, 58, 1
222, 65, 1
222, 66, 1
222, 77, 1
222, 78, 1
222, 80, 1
222, 112, 1
222, 115, 1
222, 123, 1
222, 127, 1
222, 130, 1
222, 136, 1
222, 147, 1
222, 150, 1
222, 158, 1
222, 160, 1
222, 179, 1
222, 180, 1
222, 195, 1
222, 231, 1
222, 237, 1
222, 248, 1
222, 255, 1
222, 265, 1
222, 268, 1
222, 270, 1
222, 273, 1
222, 281, 1
222, 286, 1
222, 300, 1
222, 305, 1
223, 3, 1
223, 4, 1
223, 7, 1
223, 8, 1
223, 10, 1
223, 12, 1
223, 13, 1
223, 14, 1
223, 15, 1
223, 18, 1
223, 20, 1
223, 21, 1
223, 22, 1
223, 24, 1
223, 25, 1
223, 26, 1
223, 27, 1
223, 29, 1
223, 31, 1
223, 32, 1
223, 33, 1
223, 34, 1
223, 37, 1
223, 38, 1
223, 39, 1
223, 40, 1
223, 43, 1
223, 44, 1
223, 45, 1
223, 47, 1
223, 49, 1
223, 51, 1
223, 52, 1
223, 53, 1
223, 55, 1
223, 56, 1
223, 58, 1
223, 59, 1
223, 60, 1
223, 61, 1
223, 64, 1
223, 65, 1
223, 68, 1
223, 70, 1
223, 72, 1
223, 78, 1
223, 79, 1
223, 80, 1
223, 83, 1
223, 84, 1
223, 86, 1
223, 87, 1
223, 88, 1
223, 90, 1
223, 91, 1
223, 92, 1
223, 93, 1
223, 94, 1
223, 95, 1
223, 97, 1
223, 98, 1
223, 99, 1
223, 102, 1
223, 103, 1
223, 104, 1
223, 106, 1
223, 107, 1
223, 109, 1
223, 110, 1
223, 111, 1
223, 113, 1
223, 114, 1
223, 115, 1
223, 116, 1
223, 118, 1
223, 119, 1
223, 120, 1
223, 121, 1
223, 123, 1
223, 124, 1
223, 125, 1
223, 126, 1
223, 127, 1
223, 128, 1
223, 130, 1
223, 131, 1
223, 132, 1
223, 134, 1
223, 135, 1
223, 136, 1
223, 137, 1
223, 138, 1
223, 139, 1
223, 140, 1
223, 143, 1
223, 144, 1
223, 145, 1
223, 146, 1
223, 147, 1
223, 148, 1
223, 150, 1
223, 151, 1
223, 152, 1
223, 153, 1
223, 154, 1
223, 155, 1
223, 156, 1
223, 158, 1
223, 159, 1
223, 160, 1
223, 161, 1
223, 163, 1
223, 164, 1
223, 166, 1
223, 167, 1
223, 169, 1
223, 170, 1
223, 171, 1
223, 172, 1
223, 173, 1
223, 174, 1
223, 176, 1
223, 178, 1
223, 180, 1
223, 182, 1
223, 187, 1
223, 191, 1
223, 192, 1
223, 194, 1
223, 197, 1
223, 198, 1
223, 199, 1
223, 203, 1
223, 206, 1
223, 207, 1
223, 208, 1
223, 211, 1
223, 214, 1
223, 215, 1
223, 216, 1
223, 218, 1
223, 219, 1
223, 221, 1
223, 222, 1
223, 224, 1
223, 227, 1
223, 228, 1
223, 229, 1
223, 230, 1
223, 231, 1
223, 232, 1
223, 233, 1
223, 236, 1
223, 237, 1
223, 238, 1
223, 240, 1
223, 242, 1
223, 245, 1
223, 246, 1
223, 247, 1
223, 248, 1
223, 249, 1
223, 250, 1
223, 251, 1
223, 252, 1
223, 253, 1
223, 254, 1
223, 256, 1
223, 258, 1
223, 259, 1
223, 261, 1
223, 262, 1
223, 263, 1
223, 264, 1
223, 265, 1
223, 266, 1
223, 269, 1
223, 270, 1
223, 271, 1
223, 272, 1
223, 274, 1
223, 275, 1
223, 276, 1
223, 278, 1
223, 280, 1
223, 281, 1
223, 282, 1
223, 283, 1
223, 285, 1
223, 286, 1
223, 288, 1
223, 290, 1
223, 292, 1
223, 293, 1
223, 294, 1
223, 295, 1
223, 297, 1
223, 299, 1
223, 301, 1
223, 302, 1
223, 303, 1
223, 304, 1
223, 305, 1
223, 308, 1
223, 310, 1
223, 311, 1
224, 9, 1
224, 12, 1
224, 17, 1
224, 21, 1
224, 31, 1
224, 32, 1
224, 33, 1
224, 44, 1
224, 64, 1
224, 83, 1
224, 86, 1
224, 87, 1
224, 88, 1
224, 103, 1
224, 104, 1
224, 124, 1
224, 129, 1
224, 132, 1
224, 137, 1
224, 138, 1
224, 140, 1
224, 141, 1
224, 144, 1
224, 145, 1
224, 153, 1
224, 155, 1
224, 156, 1
224, 172, 1
224, 178, 1
224, 181, 1
224, 183, 1
224, 193, 1
224, 198, 1
224, 203, 1
224, 208, 1
224, 213, 1
224, 216, 1
224, 218, 1
224, 226, 1
224, 230, 1
224, 235, 1
224, 247, 1
224, 282, 1
224, 285, 1
224, 288, 1
224, 294, 1
224, 296, 1
224, 299, 1
224, 301, 1
224, 303, 1
224, 304, 1
224, 305, 1
225, 5, 1
225, 10, 1
225, 19, 1
225, 37, 1
225, 43, 1
225, 47, 1
225, 65, 1
225, 66, 1
225, 68, 1
225, 78, 1
225, 80, 1
225, 115, 1
225, 123, 1
225, 127, 1
225, 130, 1
225, 137, 1
225, 150, 1
225, 158, 1
225, 179, 1
225, 180, 1
225, 206, 1
225, 222, 1
225, 231, 1
225, 237, 1
225, 248, 1
225, 255, 1
225, 265, 1
225, 270, 1
225, 281, 1
225, 286, 1
225, 300, 1
225, 302, 1
225, 305, 1
226, 3, 1
226, 4, 1
226, 7, 1
226, 8, 1
226, 9, 1
226, 10, 1
226, 13, 1
226, 14, 1
226, 15, 1
226, 16, 1
226, 18, 1
226, 20, 1
226, 21, 1
226, 22, 1
226, 25, 1
226, 26, 1
226, 27, 1
226, 28, 1
226, 29, 1
226, 30, 1
226, 31, 1
226, 32, 1
226, 33, 1
226, 34, 1
226, 36, 1
226, 37, 1
226, 40, 1
226, 43, 1
226, 44, 1
226, 45, 1
226, 46, 1
226, 47, 1
226, 49, 1
226, 51, 1
226, 52, 1
226, 53, 1
226, 54, 1
226, 56, 1
226, 58, 1
226, 59, 1
226, 60, 1
226, 61, 1
226, 63, 1
226, 64, 1
226, 65, 1
226, 66, 1
226, 70, 1
226, 72, 1
226, 74, 1
226, 75, 1
226, 76, 1
226, 79, 1
226, 80, 1
226, 83, 1
226, 84, 1
226, 86, 1
226, 87, 1
226, 88, 1
226, 91, 1
226, 93, 1
226, 94, 1
226, 95, 1
226, 97, 1
226, 98, 1
226, 99, 1
226, 100, 1
226, 101, 1
226, 102, 1
226, 104, 1
226, 107, 1
226, 109, 1
226, 110, 1
226, 111, 1
226, 113, 1
226, 114, 1
226, 115, 1
226, 116, 1
226, 117, 1
226, 118, 1
226, 119, 1
226, 120, 1
226, 121, 1
226, 122, 1
226, 123, 1
226, 124, 1
226, 126, 1
226, 127, 1
226, 128, 1
226, 130, 1
226, 131, 1
226, 133, 1
226, 135, 1
226, 136, 1
226, 138, 1
226, 139, 1
226, 140, 1
226, 141, 1
226, 142, 1
226, 143, 1
226, 144, 1
226, 145, 1
226, 146, 1
226, 147, 1
226, 148, 1
226, 150, 1
226, 151, 1
226, 152, 1
226, 154, 1
226, 155, 1
226, 156, 1
226, 158, 1
226, 159, 1
226, 160, 1
226, 161, 1
226, 163, 1
226, 164, 1
226, 165, 1
226, 168, 1
226, 169, 1
226, 170, 1
226, 171, 1
226, 172, 1
226, 173, 1
226, 174, 1
226, 175, 1
226, 176, 1
226, 177, 1
226, 178, 1
226, 180, 1
226, 181, 1
226, 182, 1
226, 183, 1
226, 186, 1
226, 187, 1
226, 190, 1
226, 191, 1
226, 192, 1
226, 193, 1
226, 194, 1
226, 197, 1
226, 198, 1
226, 199, 1
226, 203, 1
226, 206, 1
226, 207, 1
226, 208, 1
226, 211, 1
226, 216, 1
226, 217, 1
226, 218, 1
226, 219, 1
226, 221, 1
226, 223, 1
226, 224, 1
226, 228, 1
226, 229, 1
226, 230, 1
226, 231, 1
226, 232, 1
226, 233, 1
226, 235, 1
226, 236, 1
226, 237, 1
226, 238, 1
226, 240, 1
226, 241, 1
226, 242, 1
226, 243, 1
226, 245, 1
226, 247, 1
226, 248, 1
226, 249, 1
226, 252, 1
226, 253, 1
226, 254, 1
226, 255, 1
226, 256, 1
226, 257, 1
226, 258, 1
226, 261, 1
226, 262, 1
226, 263, 1
226, 264, 1
226, 266, 1
226, 268, 1
226, 269, 1
226, 271, 1
226, 272, 1
226, 273, 1
226, 274, 1
226, 276, 1
226, 278, 1
226, 280, 1
226, 281, 1
226, 282, 1
226, 283, 1
226, 284, 1
226, 285, 1
226, 286, 1
226, 288, 1
226, 290, 1
226, 292, 1
226, 293, 1
226, 294, 1
226, 295, 1
226, 296, 1
226, 299, 1
226, 300, 1
226, 301, 1
226, 303, 1
226, 304, 1
226, 305, 1
226, 306, 1
226, 308, 1
226, 310, 1
226, 311, 1
227, 0, 1
227, 3, 1
227, 7, 1
227, 8, 1
227, 10, 1
227, 12, 1
227, 14, 1
227, 16, 1
227, 18, 1
227, 19, 1
227, 20, 1
227, 21, 1
227, 22, 1
227, 24, 1
227, 25, 1
227, 26, 1
227, 27, 1
227, 28, 1
227, 29, 1
227, 30, 1
227, 31, 1
227, 32, 1
227, 33, 1
227, 34, 1
227, 37, 1
227, 39, 1
227, 40, 1
227, 42, 1
227, 43, 1
227, 44, 1
227, 45, 1
227, 46, 1
227, 47, 1
227, 49, 1
227, 51, 1
227, 52, 1
227, 53, 1
227, 54, 1
227, 55, 1
227, 56, 1
227, 58, 1
227, 59, 1
227, 60, 1
227, 61, 1
227, 64, 1
227, 65, 1
227, 66, 1
227, 70, 1
227, 72, 1
227, 75, 1
227, 77, 1
227, 78, 1
227, 80, 1
227, 83, 1
227, 84, 1
227, 86, 1
227, 87, 1
227, 88, 1
227, 90, 1
227, 91, 1
227, 92, 1
227, 93, 1
227, 94, 1
227, 95, 1
227, 97, 1
227, 98, 1
227, 99, 1
227, 100, 1
227, 101, 1
227, 102, 1
227, 104, 1
227, 107, 1
227, 110, 1
227, 111, 1
227, 113, 1
227, 114, 1
227, 115, 1
227, 116, 1
227, 117, 1
227, 118, 1
227, 119, 1
227, 120, 1
227, 121, 1
227, 122, 1
227, 123, 1
227, 125, 1
227, 127, 1
227, 128, 1
227, 130, 1
227, 131, 1
227, 134, 1
227, 135, 1
227, 138, 1
227, 139, 1
227, 140, 1
227, 143, 1
227, 144, 1
227, 145, 1
227, 146, 1
