328, 32200
155, 84, 1
155, 86, 1
155, 87, 1
155, 88, 1
155, 89, 1
155, 95, 1
155, 96, 1
155, 97, 1
155, 99, 1
155, 100, 1
155, 101, 1
155, 102, 1
155, 103, 1
155, 104, 1
155, 105, 1
155, 106, 1
155, 108, 1
155, 109, 1
155, 110, 1
155, 113, 1
155, 114, 1
155, 115, 1
155, 118, 1
155, 120, 1
155, 121, 1
155, 122, 1
155, 123, 1
155, 124, 1
155, 125, 1
155, 127, 1
155, 130, 1
155, 133, 1
155, 134, 1
155, 135, 1
155, 136, 1
155, 138, 1
155, 139, 1
155, 140, 1
155, 142, 1
155, 143, 1
155, 144, 1
155, 145, 1
155, 146, 1
155, 147, 1
155, 149, 1
155, 152, 1
155, 153, 1
155, 154, 1
155, 156, 1
155, 157, 1
155, 158, 1
155, 159, 1
155, 160, 1
155, 161, 1
155, 163, 1
155, 165, 1
155, 166, 1
155, 169, 1
155, 170, 1
155, 171, 1
155, 172, 1
155, 173, 1
155, 174, 1
155, 175, 1
155, 176, 1
155, 177, 1
155, 179, 1
155, 181, 1
155, 182, 1
155, 183, 1
155, 184, 1
155, 186, 1
155, 187, 1
155, 190, 1
155, 191, 1
155, 192, 1
155, 193, 1
155, 194, 1
155, 195, 1
155, 199, 1
155, 200, 1
155, 201, 1
155, 202, 1
155, 204, 1
155, 208, 1
155, 209, 1
155, 210, 1
155, 211, 1
155, 212, 1
155, 213, 1
155, 214, 1
155, 217, 1
155, 219, 1
155, 222, 1
155, 223, 1
155, 224, 1
155, 225, 1
155, 226, 1
155, 227, 1
155, 228, 1
155, 230, 1
155, 232, 1
155, 233, 1
155, 234, 1
155, 235, 1
155, 237, 1
155, 238, 1
155, 239, 1
155, 240, 1
155, 242, 1
155, 243, 1
155, 246, 1
155, 247, 1
155, 248, 1
155, 250, 1
155, 252, 1
155, 253, 1
155, 256, 1
155, 257, 1
155, 259, 1
155, 260, 1
155, 262, 1
155, 263, 1
155, 264, 1
155, 265, 1
155, 266, 1
155, 267, 1
155, 268, 1
155, 269, 1
155, 270, 1
155, 271, 1
155, 273, 1
155, 275, 1
155, 276, 1
155, 277, 1
155, 278, 1
155, 280, 1
155, 281, 1
155, 282, 1
155, 283, 1
155, 284, 1
155, 285, 1
155, 287, 1
155, 288, 1
155, 289, 1
155, 290, 1
155, 291, 1
155, 292, 1
155, 294, 1
155, 298, 1
155, 299, 1
155, 300, 1
155, 301, 1
155, 302, 1
156, 0, 1
156, 1, 1
156, 2, 1
156, 3, 1
156, 22, 1
156, 28, 1
156, 30, 1
156, 32, 1
156, 34, 1
156, 41, 1
156, 44, 1
156, 45, 1
156, 46, 1
156, 55, 1
156, 56, 1
156, 62, 1
156, 65, 1
156, 81, 1
156, 83, 1
156, 87, 1
156, 88, 1
156, 89, 1
156, 90, 1
156, 98, 1
156, 106, 1
156, 108, 1
156, 113, 1
156, 114, 1
156, 118, 1
156, 124, 1
156, 125, 1
156, 134, 1
156, 136, 1
156, 139, 1
156, 142, 1
156, 160, 1
156, 176, 1
156, 179, 1
156, 180, 1
156, 184, 1
156, 190, 1
156, 192, 1
156, 193, 1
156, 204, 1
156, 207, 1
156, 209, 1
156, 212, 1
156, 213, 1
156, 229, 1
156, 230, 1
156, 231, 1
156, 242, 1
156, 247, 1
156, 253, 1
156, 256, 1
156, 263, 1
156, 266, 1
156, 271, 1
156, 273, 1
156, 283, 1
156, 284, 1
156, 285, 1
156, 287, 1
156, 288, 1
156, 294, 1
156, 297, 1
156, 301, 1
156, 302, 1
157, 0, 1
157, 1, 1
157, 2, 1
157, 3, 1
157, 5, 1
157, 6, 1
157, 9, 1
157, 10, 1
157, 12, 1
157, 14, 1
157, 15, 1
157, 16, 1
157, 18, 1
157, 19, 1
157, 20, 1
157, 21, 1
157, 22, 1
157, 23, 1
157, 24, 1
157, 25, 1
157, 28, 1
157, 29, 1
157, 30, 1
157, 31, 1
157, 32, 1
157, 34, 1
157, 35, 1
157, 36, 1
157, 38, 1
157, 39, 1
157, 40, 1
157, 41, 1
157, 43, 1
157, 44, 1
157, 45, 1
157, 46, 1
157, 49, 1
157, 50, 1
157, 52, 1
157, 53, 1
157, 55, 1
157, 56, 1
157, 58, 1
157, 59, 1
157, 60, 1
157, 62, 1
157, 63, 1
157, 65, 1
157, 67, 1
157, 68, 1
157, 69, 1
157, 70, 1
157, 71, 1
157, 72, 1
157, 74, 1
157, 76, 1
157, 78, 1
157, 79, 1
157, 80, 1
157, 81, 1
157, 82, 1
157, 84, 1
157, 86, 1
157, 87, 1
157, 89, 1
157, 90, 1
157, 95, 1
157, 97, 1
157, 99, 1
157, 100, 1
157, 101, 1
157, 102, 1
157, 103, 1
157, 104, 1
157, 105, 1
157, 106, 1
157, 108, 1
157, 110, 1
157, 113, 1
157, 115, 1
157, 116, 1
157, 118, 1
157, 120, 1
157, 121, 1
157, 122, 1
157, 123, 1
157, 124, 1
157, 125, 1
157, 127, 1
157, 130, 1
157, 134, 1
157, 137, 1
157, 138, 1
157, 139, 1
157, 142, 1
157, 143, 1
157, 144, 1
157, 145, 1
157, 146, 1
157, 147, 1
157, 149, 1
157, 150, 1
157, 151, 1
157, 152, 1
157, 153, 1
157, 156, 1
157, 159, 1
157, 160, 1
157, 163, 1
157, 165, 1
157, 166, 1
157, 167, 1
157, 169, 1
157, 170, 1
157, 171, 1
157, 173, 1
157, 174, 1
157, 176, 1
157, 177, 1
157, 179, 1
157, 180, 1
157, 182, 1
157, 183, 1
157, 184, 1
157, 185, 1
157, 186, 1
157, 187, 1
157, 188, 1
157, 189, 1
157, 190, 1
157, 191, 1
157, 192, 1
157, 193, 1
157, 194, 1
157, 195, 1
157, 199, 1
157, 200, 1
157, 201, 1
157, 202, 1
157, 204, 1
157, 207, 1
157, 208, 1
157, 209, 1
157, 210, 1
157, 211, 1
157, 212, 1
157, 213, 1
157, 214, 1
157, 215, 1
157, 218, 1
157, 219, 1
157, 222, 1
157, 223, 1
157, 225, 1
157, 226, 1
157, 227, 1
157, 228, 1
157, 230, 1
157, 232, 1
157, 233, 1
157, 234, 1
157, 235, 1
157, 236, 1
157, 237, 1
157, 238, 1
157, 239, 1
157, 240, 1
157, 242, 1
157, 243, 1
157, 244, 1
157, 246, 1
157, 247, 1
157, 248, 1
157, 250, 1
157, 252, 1
157, 253, 1
157, 254, 1
157, 256, 1
157, 257, 1
157, 261, 1
157, 262, 1
157, 265, 1
157, 266, 1
157, 267, 1
157, 269, 1
157, 270, 1
157, 271, 1
157, 273, 1
157, 275, 1
157, 276, 1
157, 277, 1
157, 278, 1
157, 280, 1
157, 281, 1
157, 282, 1
157, 283, 1
157, 284, 1
157, 285, 1
157, 287, 1
157, 288, 1
157, 289, 1
157, 290, 1
157, 291, 1
157, 292, 1
157, 294, 1
157, 296, 1
157, 297, 1
157, 298, 1
157, 302, 1
158, 0, 1
158, 1, 1
158, 2, 1
158, 3, 1
158, 30, 1
158, 32, 1
158, 34, 1
158, 41, 1
158, 44, 1
158, 45, 1
158, 46, 1
158, 54, 1
158, 55, 1
158, 62, 1
158, 81, 1
158, 83, 1
158, 87, 1
158, 89, 1
158, 90, 1
158, 92, 1
158, 98, 1
158, 102, 1
158, 106, 1
158, 108, 1
158, 114, 1
158, 118, 1
158, 124, 1
158, 125, 1
158, 134, 1
158, 136, 1
158, 139, 1
158, 140, 1
158, 142, 1
158, 145, 1
158, 146, 1
158, 160, 1
158, 173, 1
158, 176, 1
158, 179, 1
158, 180, 1
158, 181, 1
158, 184, 1
158, 190, 1
158, 192, 1
158, 193, 1
158, 204, 1
158, 206, 1
158, 207, 1
158, 212, 1
158, 213, 1
158, 220, 1
158, 229, 1
158, 230, 1
158, 231, 1
158, 236, 1
158, 242, 1
158, 247, 1
158, 253, 1
158, 263, 1
158, 266, 1
158, 271, 1
158, 273, 1
158, 283, 1
158, 287, 1
158, 288, 1
158, 294, 1
158, 297, 1
158, 301, 1
158, 302, 1
159, 108, 1
159, 124, 1
159, 196, 1
159, 236, 1
160, 5, 1
160, 6, 1
160, 20, 1
160, 27, 1
160, 29, 1
160, 31, 1
160, 42, 1
160, 43, 1
160, 47, 1
160, 50, 1
160, 52, 1
160, 64, 1
160, 69, 1
160, 70, 1
160, 73, 1
160, 80, 1
160, 82, 1
160, 101, 1
160, 104, 1
160, 108, 1
160, 109, 1
160, 110, 1
160, 130, 1
160, 138, 1
160, 141, 1
160, 156, 1
160, 157, 1
160, 159, 1
160, 171, 1
160, 185, 1
160, 186, 1
160, 196, 1
160, 199, 1
160, 232, 1
160, 257, 1
160, 265, 1
160, 270, 1
160, 275, 1
160, 276, 1
160, 278, 1
160, 299, 1
161, 0, 1
161, 1, 1
161, 2, 1
161, 3, 1
161, 4, 1
161, 5, 1
161, 6, 1
161, 8, 1
161, 9, 1
161, 10, 1
161, 12, 1
161, 13, 1
161, 14, 1
161, 15, 1
161, 16, 1
161, 18, 1
161, 19, 1
161, 20, 1
161, 21, 1
161, 23, 1
161, 24, 1
161, 25, 1
161, 27, 1
161, 29, 1
161, 30, 1
161, 31, 1
161, 32, 1
161, 36, 1
161, 38, 1
161, 39, 1
161, 41, 1
161, 42, 1
161, 43, 1
161, 44, 1
161, 45, 1
161, 46, 1
161, 47, 1
161, 48, 1
161, 50, 1
161, 51, 1
161, 52, 1
161, 53, 1
161, 55, 1
161, 56, 1
161, 58, 1
161, 59, 1
161, 60, 1
161, 62, 1
161, 63, 1
161, 64, 1
161, 67, 1
161, 68, 1
161, 69, 1
161, 70, 1
161, 73, 1
161, 74, 1
161, 75, 1
161, 76, 1
161, 77, 1
161, 78, 1
161, 79, 1
161, 80, 1
161, 81, 1
161, 82, 1
161, 84, 1
161, 87, 1
161, 88, 1
161, 89, 1
161, 91, 1
161, 93, 1
161, 94, 1
161, 95, 1
161, 96, 1
161, 97, 1
161, 98, 1
161, 99, 1
161, 100, 1
161, 101, 1
161, 102, 1
161, 103, 1
161, 106, 1
161, 108, 1
161, 109, 1
161, 110, 1
161, 112, 1
161, 114, 1
161, 115, 1
161, 116, 1
161, 117, 1
161, 118, 1
161, 120, 1
161, 121, 1
161, 122, 1
161, 123, 1
161, 124, 1
161, 125, 1
161, 127, 1
161, 130, 1
161, 131, 1
161, 134, 1
161, 136, 1
161, 137, 1
161, 138, 1
161, 139, 1
161, 140, 1
161, 141, 1
161, 142, 1
161, 143, 1
161, 144, 1
161, 146, 1
161, 147, 1
161, 150, 1
161, 151, 1
161, 152, 1
161, 153, 1
161, 154, 1
161, 156, 1
161, 157, 1
161, 158, 1
161, 159, 1
161, 160, 1
161, 163, 1
161, 165, 1
161, 166, 1
161, 169, 1
161, 170, 1
161, 171, 1
161, 173, 1
161, 174, 1
161, 176, 1
161, 177, 1
161, 179, 1
161, 182, 1
161, 183, 1
161, 184, 1
161, 186, 1
161, 188, 1
161, 190, 1
161, 191, 1
161, 192, 1
161, 193, 1
161, 194, 1
161, 195, 1
161, 199, 1
161, 200, 1
161, 201, 1
161, 202, 1
161, 204, 1
161, 206, 1
161, 207, 1
161, 208, 1
161, 209, 1
161, 211, 1
161, 213, 1
161, 214, 1
161, 219, 1
161, 223, 1
161, 224, 1
161, 226, 1
161, 227, 1
161, 228, 1
161, 229, 1
161, 230, 1
161, 232, 1
161, 233, 1
161, 234, 1
161, 237, 1
161, 238, 1
161, 239, 1
161, 240, 1
161, 242, 1
161, 243, 1
161, 246, 1
161, 247, 1
161, 248, 1
161, 250, 1
161, 252, 1
161, 254, 1
161, 256, 1
161, 257, 1
161, 261, 1
161, 265, 1
161, 266, 1
161, 267, 1
161, 268, 1
161, 269, 1
161, 270, 1
161, 271, 1
161, 273, 1
161, 275, 1
161, 276, 1
161, 277, 1
161, 278, 1
161, 280, 1
161, 281, 1
161, 282, 1
161, 283, 1
161, 285, 1
161, 287, 1
161, 288, 1
161, 289, 1
161, 290, 1
161, 291, 1
161, 292, 1
161, 294, 1
161, 296, 1
161, 298, 1
161, 299, 1
161, 301, 1
161, 302, 1
162, 0, 1
162, 1, 1
162, 2, 1
162, 3, 1
162, 28, 1
162, 30, 1
162, 32, 1
162, 34, 1
162, 41, 1
162, 44, 1
162, 45, 1
162, 46, 1
162, 56, 1
162, 62, 1
162, 72, 1
162, 81, 1
162, 87, 1
162, 88, 1
162, 89, 1
162, 90, 1
162, 98, 1
162, 106, 1
162, 108, 1
162, 113, 1
162, 118, 1
162, 124, 1
162, 125, 1
162, 134, 1
162, 136, 1
162, 139, 1
162, 142, 1
162, 145, 1
162, 146, 1
162, 160, 1
162, 164, 1
162, 173, 1
162, 176, 1
162, 179, 1
162, 180, 1
162, 184, 1
162, 190, 1
162, 192, 1
162, 193, 1
162, 204, 1
162, 207, 1
162, 212, 1
162, 229, 1
162, 230, 1
162, 236, 1
162, 242, 1
162, 244, 1
162, 247, 1
162, 253, 1
162, 256, 1
162, 262, 1
162, 266, 1
162, 271, 1
162, 273, 1
162, 283, 1
162, 284, 1
162, 287, 1
162, 288, 1
162, 294, 1
162, 301, 1
163, 0, 1
163, 1, 1
163, 2, 1
163, 3, 1
163, 22, 1
163, 30, 1
163, 32, 1
163, 34, 1
163, 41, 1
163, 44, 1
163, 45, 1
163, 46, 1
163, 62, 1
163, 72, 1
163, 81, 1
163, 83, 1
163, 87, 1
163, 88, 1
163, 89, 1
163, 102, 1
163, 106, 1
163, 113, 1
163, 118, 1
163, 124, 1
163, 125, 1
163, 129, 1
163, 132, 1
163, 134, 1
163, 135, 1
163, 136, 1
163, 139, 1
163, 140, 1
163, 142, 1
163, 145, 1
163, 146, 1
163, 160, 1
163, 176, 1
163, 179, 1
163, 180, 1
163, 190, 1
163, 192, 1
163, 193, 1
163, 204, 1
163, 206, 1
163, 207, 1
163, 209, 1
163, 212, 1
163, 213, 1
163, 220, 1
163, 230, 1
163, 236, 1
163, 247, 1
163, 253, 1
163, 256, 1
163, 266, 1
163, 271, 1
163, 273, 1
163, 283, 1
163, 284, 1
163, 285, 1
163, 287, 1
163, 288, 1
163, 294, 1
163, 301, 1
163, 302, 1
164, 0, 1
164, 1, 1
164, 2, 1
164, 3, 1
164, 5, 1
164, 6, 1
164, 8, 1
164, 9, 1
164, 10, 1
164, 12, 1
164, 13, 1
164, 14, 1
164, 15, 1
164, 16, 1
164, 19, 1
164, 20, 1
164, 21, 1
164, 22, 1
164, 23, 1
164, 24, 1
164, 25, 1
164, 26, 1
164, 29, 1
164, 30, 1
164, 31, 1
164, 32, 1
164, 34, 1
164, 35, 1
164, 36, 1
164, 37, 1
164, 38, 1
164, 40, 1
164, 41, 1
164, 42, 1
164, 43, 1
164, 44, 1
164, 45, 1
164, 46, 1
164, 47, 1
164, 48, 1
164, 49, 1
164, 50, 1
164, 51, 1
164, 52, 1
164, 53, 1
164, 55, 1
164, 56, 1
164, 58, 1
164, 59, 1
164, 60, 1
164, 62, 1
164, 63, 1
164, 65, 1
164, 67, 1
164, 69, 1
164, 70, 1
164, 72, 1
164, 73, 1
164, 75, 1
164, 79, 1
164, 80, 1
164, 81, 1
164, 82, 1
164, 83, 1
164, 84, 1
164, 86, 1
164, 87, 1
164, 88, 1
164, 89, 1
164, 95, 1
164, 96, 1
164, 97, 1
164, 99, 1
164, 100, 1
164, 101, 1
164, 103, 1
164, 105, 1
164, 106, 1
164, 109, 1
164, 110, 1
164, 111, 1
164, 112, 1
164, 113, 1
164, 114, 1
164, 116, 1
164, 118, 1
164, 120, 1
164, 121, 1
164, 122, 1
164, 123, 1
164, 124, 1
164, 125, 1
164, 127, 1
164, 128, 1
164, 130, 1
164, 134, 1
164, 136, 1
164, 137, 1
164, 138, 1
164, 139, 1
164, 140, 1
164, 141, 1
164, 142, 1
164, 143, 1
164, 144, 1
164, 146, 1
164, 147, 1
164, 150, 1
164, 153, 1
164, 154, 1
164, 155, 1
164, 156, 1
164, 158, 1
164, 159, 1
164, 160, 1
164, 163, 1
164, 165, 1
164, 166, 1
164, 168, 1
164, 169, 1
164, 170, 1
164, 171, 1
164, 172, 1
164, 174, 1
164, 176, 1
164, 177, 1
164, 179, 1
164, 180, 1
164, 182, 1
164, 183, 1
164, 184, 1
164, 185, 1
164, 186, 1
164, 187, 1
164, 188, 1
164, 190, 1
164, 191, 1
164, 192, 1
164, 193, 1
164, 194, 1
164, 196, 1
164, 197, 1
164, 200, 1
164, 201, 1
164, 202, 1
164, 204, 1
164, 206, 1
164, 207, 1
164, 208, 1
164, 209, 1
164, 212, 1
164, 213, 1
164, 214, 1
164, 217, 1
164, 218, 1
164, 219, 1
164, 220, 1
164, 222, 1
164, 223, 1
164, 224, 1
164, 225, 1
164, 226, 1
164, 227, 1
164, 228, 1
164, 229, 1
164, 230, 1
164, 232, 1
164, 233, 1
164, 234, 1
164, 235, 1
164, 236, 1
164, 237, 1
164, 239, 1
164, 242, 1
164, 243, 1
164, 246, 1
164, 247, 1
164, 248, 1
164, 250, 1
164, 252, 1
164, 253, 1
164, 256, 1
164, 257, 1
164, 258, 1
164, 261, 1
164, 262, 1
164, 263, 1
164, 265, 1
164, 266, 1
164, 267, 1
164, 269, 1
164, 270, 1
164, 271, 1
164, 273, 1
164, 275, 1
164, 276, 1
164, 277, 1
164, 278, 1
164, 279, 1
164, 280, 1
164, 281, 1
164, 282, 1
164, 283, 1
164, 284, 1
164, 285, 1
164, 287, 1
164, 289, 1
164, 290, 1
164, 291, 1
164, 292, 1
164, 294, 1
164, 297, 1
164, 299, 1
164, 300, 1
164, 301, 1
164, 302, 1
165, 0, 1
165, 1, 1
165, 2, 1
165, 3, 1
165, 22, 1
165, 28, 1
165, 30, 1
165, 32, 1
165, 34, 1
165, 41, 1
165, 44, 1
165, 45, 1
165, 46, 1
165, 62, 1
165, 83, 1
165, 87, 1
165, 89, 1
165, 98, 1
165, 106, 1
165, 111, 1
165, 113, 1
165, 118, 1
165, 124, 1
165, 125, 1
165, 134, 1
165, 135, 1
165, 136, 1
165, 139, 1
165, 142, 1
165, 145, 1
165, 146, 1
165, 160, 1
165, 173, 1
165, 176, 1
165, 179, 1
165, 180, 1
165, 184, 1
165, 190, 1
165, 192, 1
165, 193, 1
165, 204, 1
165, 207, 1
165, 212, 1
165, 229, 1
165, 230, 1
165, 236, 1
165, 242, 1
165, 247, 1
165, 253, 1
165, 256, 1
165, 262, 1
165, 266, 1
165, 271, 1
165, 273, 1
165, 283, 1
165, 284, 1
165, 285, 1
165, 287, 1
165, 294, 1
165, 301, 1
166, 0, 1
166, 1, 1
166, 2, 1
166, 3, 1
166, 22, 1
166, 28, 1
166, 30, 1
166, 32, 1
166, 41, 1
166, 44, 1
166, 45, 1
166, 46, 1
166, 55, 1
166, 56, 1
166, 62, 1
166, 81, 1
166, 83, 1
166, 87, 1
166, 89, 1
166, 106, 1
166, 108, 1
166, 111, 1
166, 113, 1
166, 114, 1
166, 118, 1
166, 124, 1
166, 125, 1
166, 129, 1
166, 135, 1
166, 136, 1
166, 139, 1
166, 142, 1
166, 145, 1
166, 146, 1
166, 160, 1
166, 173, 1
166, 176, 1
166, 179, 1
166, 180, 1
166, 184, 1
166, 190, 1
166, 192, 1
166, 193, 1
166, 204, 1
166, 206, 1
166, 207, 1
166, 209, 1
166, 212, 1
166, 213, 1
166, 229, 1
166, 230, 1
166, 247, 1
166, 256, 1
166, 262, 1
166, 266, 1
166, 271, 1
166, 273, 1
166, 283, 1
166, 284, 1
166, 285, 1
166, 287, 1
166, 294, 1
166, 297, 1
166, 301, 1
166, 302, 1
167, 0, 1
167, 1, 1
167, 3, 1
167, 4, 1
167, 5, 1
167, 6, 1
167, 9, 1
167, 10, 1
167, 13, 1
167, 14, 1
167, 15, 1
167, 16, 1
167, 18, 1
167, 20, 1
167, 21, 1
167, 22, 1
167, 23, 1
167, 24, 1
167, 25, 1
167, 27, 1
167, 28, 1
167, 29, 1
167, 30, 1
167, 31, 1
167, 32, 1
167, 34, 1
167, 36, 1
167, 37, 1
167, 38, 1
167, 39, 1
167, 40, 1
167, 41, 1
167, 42, 1
167, 44, 1
167, 45, 1
167, 46, 1
167, 47, 1
167, 48, 1
167, 49, 1
167, 50, 1
167, 51, 1
167, 52, 1
167, 53, 1
167, 55, 1
167, 62, 1
167, 63, 1
167, 65, 1
167, 67, 1
167, 69, 1
167, 70, 1
167, 73, 1
167, 74, 1
167, 76, 1
167, 78, 1
167, 79, 1
167, 80, 1
167, 81, 1
167, 82, 1
167, 84, 1
167, 87, 1
167, 88, 1
167, 89, 1
167, 92, 1
167, 95, 1
167, 96, 1
167, 97, 1
167, 98, 1
167, 99, 1
167, 100, 1
167, 101, 1
167, 102, 1
167, 103, 1
167, 104, 1
167, 105, 1
167, 106, 1
167, 108, 1
167, 110, 1
167, 115, 1
167, 116, 1
167, 118, 1
167, 120, 1
167, 122, 1
167, 123, 1
167, 124, 1
167, 125, 1
167, 127, 1
167, 130, 1
167, 134, 1
167, 135, 1
167, 136, 1
167, 137, 1
167, 138, 1
167, 139, 1
167, 141, 1
167, 142, 1
167, 143, 1
167, 144, 1
167, 146, 1
167, 147, 1
167, 149, 1
167, 150, 1
167, 151, 1
167, 153, 1
167, 154, 1
167, 156, 1
167, 157, 1
167, 158, 1
167, 159, 1
167, 160, 1
167, 161, 1
167, 163, 1
167, 165, 1
167, 166, 1
167, 168, 1
167, 169, 1
167, 170, 1
167, 171, 1
167, 172, 1
167, 173, 1
167, 174, 1
167, 175, 1
167, 176, 1
167, 177, 1
167, 178, 1
167, 179, 1
167, 180, 1
167, 182, 1
167, 183, 1
167, 184, 1
167, 186, 1
167, 187, 1
167, 188, 1
167, 190, 1
167, 191, 1
167, 192, 1
167, 193, 1
167, 194, 1
167, 195, 1
167, 197, 1
167, 198, 1
167, 199, 1
167, 200, 1
167, 201, 1
167, 202, 1
167, 204, 1
167, 206, 1
167, 207, 1
167, 208, 1
167, 209, 1
167, 210, 1
167, 211, 1
167, 212, 1
167, 213, 1
167, 214, 1
167, 217, 1
167, 219, 1
167, 220, 1
167, 222, 1
167, 223, 1
167, 225, 1
167, 226, 1
167, 227, 1
167, 228, 1
167, 230, 1
167, 232, 1
167, 233, 1
167, 234, 1
167, 235, 1
167, 236, 1
167, 237, 1
167, 239, 1
167, 240, 1
167, 242, 1
167, 243, 1
167, 246, 1
167, 247, 1
167, 248, 1
167, 250, 1
167, 252, 1
167, 253, 1
167, 256, 1
167, 257, 1
167, 261, 1
167, 263, 1
167, 265, 1
167, 266, 1
167, 268, 1
167, 269, 1
167, 270, 1
167, 271, 1
167, 273, 1
167, 275, 1
167, 276, 1
167, 277, 1
167, 278, 1
167, 280, 1
167, 281, 1
167, 282, 1
167, 283, 1
167, 284, 1
167, 285, 1
167, 286, 1
167, 287, 1
167, 288, 1
167, 289, 1
167, 291, 1
167, 292, 1
167, 294, 1
167, 297, 1
167, 298, 1
167, 299, 1
167, 300, 1
167, 301, 1
167, 302, 1
168, 0, 1
168, 1, 1
168, 2, 1
168, 3, 1
168, 22, 1
168, 28, 1
168, 32, 1
168, 34, 1
168, 41, 1
168, 44, 1
168, 45, 1
168, 46, 1
168, 55, 1
168, 72, 1
168, 81, 1
168, 87, 1
168, 88, 1
168, 89, 1
168, 102, 1
168, 106, 1
168, 113, 1
168, 114, 1
168, 118, 1
168, 124, 1
168, 125, 1
168, 134, 1
168, 135, 1
168, 136, 1
168, 139, 1
168, 142, 1
168, 145, 1
168, 146, 1
168, 160, 1
168, 173, 1
168, 176, 1
168, 180, 1
168, 184, 1
168, 190, 1
168, 192, 1
168, 193, 1
168, 196, 1
168, 204, 1
168, 207, 1
168, 212, 1
168, 213, 1
168, 230, 1
168, 231, 1
168, 242, 1
168, 244, 1
168, 247, 1
168, 253, 1
168, 256, 1
168, 262, 1
168, 266, 1
168, 271, 1
168, 273, 1
168, 283, 1
168, 284, 1
168, 285, 1
168, 287, 1
168, 294, 1
168, 297, 1
168, 301, 1
168, 302, 1
169, 0, 1
169, 1, 1
169, 2, 1
169, 3, 1
169, 22, 1
169, 28, 1
169, 30, 1
169, 34, 1
169, 41, 1
169, 44, 1
169, 45, 1
169, 46, 1
169, 55, 1
169, 62, 1
169, 81, 1
169, 83, 1
169, 87, 1
169, 89, 1
169, 98, 1
169, 106, 1
169, 113, 1
169, 118, 1
169, 124, 1
169, 125, 1
169, 134, 1
169, 135, 1
169, 136, 1
169, 139, 1
169, 142, 1
169, 146, 1
169, 160, 1
169, 173, 1
169, 176, 1
169, 179, 1
169, 180, 1
169, 184, 1
169, 190, 1
169, 192, 1
169, 193, 1
169, 196, 1
169, 204, 1
169, 207, 1
169, 209, 1
169, 212, 1
169, 213, 1
169, 220, 1
169, 230, 1
169, 236, 1
169, 242, 1
169, 244, 1
169, 247, 1
169, 253, 1
169, 256, 1
169, 263, 1
169, 266, 1
169, 273, 1
169, 283, 1
169, 284, 1
169, 285, 1
169, 287, 1
169, 288, 1
169, 294, 1
169, 297, 1
169, 301, 1
169, 302, 1
170, 1, 1
170, 3, 1
170, 22, 1
170, 30, 1
170, 32, 1
170, 34, 1
170, 41, 1
170, 44, 1
170, 45, 1
170, 46, 1
170, 55, 1
170, 56, 1
170, 62, 1
170, 81, 1
170, 87, 1
170, 88, 1
170, 89, 1
170, 90, 1
170, 102, 1
170, 106, 1
170, 107, 1
170, 113, 1
170, 114, 1
170, 118, 1
170, 124, 1
170, 125, 1
170, 134, 1
170, 135, 1
170, 136, 1
170, 139, 1
170, 142, 1
170, 145, 1
170, 146, 1
170, 160, 1
170, 164, 1
170, 173, 1
170, 176, 1
170, 179, 1
170, 184, 1
170, 190, 1
170, 192, 1
170, 193, 1
170, 204, 1
170, 206, 1
170, 207, 1
170, 209, 1
170, 212, 1
170, 213, 1
170, 220, 1
170, 229, 1
170, 230, 1
170, 236, 1
170, 242, 1
170, 247, 1
170, 253, 1
170, 256, 1
170, 263, 1
170, 266, 1
170, 271, 1
170, 273, 1
170, 283, 1
170, 284, 1
170, 288, 1
170, 294, 1
170, 297, 1
170, 301, 1
170, 302, 1
171, 0, 1
171, 1, 1
171, 2, 1
171, 3, 1
171, 22, 1
171, 30, 1
171, 32, 1
171, 34, 1
171, 41, 1
171, 44, 1
171, 45, 1
171, 46, 1
171, 55, 1
171, 56, 1
171, 62, 1
171, 72, 1
171, 81, 1
171, 83, 1
171, 87, 1
171, 89, 1
171, 106, 1
171, 108, 1
171, 118, 1
171, 124, 1
171, 125, 1
171, 134, 1
171, 136, 1
171, 139, 1
171, 142, 1
171, 146, 1
171, 160, 1
171, 164, 1
171, 173, 1
171, 176, 1
171, 179, 1
171, 190, 1
171, 192, 1
171, 193, 1
171, 196, 1
171, 204, 1
171, 207, 1
171, 209, 1
171, 212, 1
171, 229, 1
171, 230, 1
171, 242, 1
171, 247, 1
171, 253, 1
171, 256, 1
171, 262, 1
171, 263, 1
171, 266, 1
171, 271, 1
171, 273, 1
171, 283, 1
171, 284, 1
171, 285, 1
171, 287, 1
171, 294, 1
171, 297, 1
171, 301, 1
171, 302, 1
172, 0, 1
172, 1, 1
172, 2, 1
172, 3, 1
172, 30, 1
172, 32, 1
172, 34, 1
172, 41, 1
172, 44, 1
172, 45, 1
172, 46, 1
172, 55, 1
172, 56, 1
172, 62, 1
172, 72, 1
172, 81, 1
172, 83, 1
172, 87, 1
172, 88, 1
172, 89, 1
172, 90, 1
172, 98, 1
172, 106, 1
172, 111, 1
172, 113, 1
172, 114, 1
172, 124, 1
172, 125, 1
172, 134, 1
172, 136, 1
172, 139, 1
172, 142, 1
172, 146, 1
172, 173, 1
172, 176, 1
172, 179, 1
172, 184, 1
172, 190, 1
172, 192, 1
172, 193, 1
172, 196, 1
172, 204, 1
172, 207, 1
172, 209, 1
172, 212, 1
172, 213, 1
172, 220, 1
172, 230, 1
172, 242, 1
172, 244, 1
172, 247, 1
172, 253, 1
