366, 39659
267, 202, 1
267, 203, 1
267, 204, 1
267, 205, 1
267, 207, 1
267, 208, 1
267, 209, 1
267, 210, 1
267, 212, 1
267, 213, 1
267, 214, 1
267, 215, 1
267, 216, 1
267, 217, 1
267, 218, 1
267, 219, 1
267, 220, 1
267, 221, 1
267, 222, 1
267, 223, 1
267, 224, 1
267, 225, 1
267, 226, 1
267, 229, 1
267, 230, 1
267, 233, 1
267, 234, 1
267, 235, 1
267, 236, 1
267, 238, 1
267, 240, 1
267, 243, 1
267, 246, 1
267, 249, 1
267, 250, 1
267, 251, 1
267, 253, 1
267, 254, 1
267, 256, 1
267, 257, 1
267, 258, 1
267, 259, 1
267, 260, 1
267, 261, 1
267, 262, 1
267, 263, 1
267, 265, 1
267, 269, 1
267, 270, 1
267, 271, 1
267, 272, 1
267, 273, 1
267, 274, 1
267, 275, 1
267, 276, 1
267, 277, 1
267, 278, 1
267, 279, 1
267, 280, 1
267, 281, 1
267, 282, 1
267, 283, 1
267, 284, 1
267, 285, 1
267, 286, 1
267, 287, 1
267, 288, 1
267, 291, 1
267, 292, 1
267, 293, 1
267, 294, 1
267, 297, 1
267, 299, 1
267, 302, 1
267, 304, 1
267, 305, 1
267, 306, 1
267, 307, 1
267, 308, 1
267, 309, 1
267, 310, 1
267, 311, 1
267, 312, 1
267, 313, 1
267, 316, 1
267, 317, 1
267, 318, 1
267, 319, 1
267, 320, 1
267, 321, 1
267, 323, 1
267, 324, 1
267, 325, 1
267, 326, 1
267, 328, 1
267, 330, 1
267, 331, 1
267, 332, 1
267, 335, 1
268, 8, 1
268, 10, 1
268, 13, 1
268, 14, 1
268, 16, 1
268, 19, 1
268, 28, 1
268, 50, 1
268, 55, 1
268, 58, 1
268, 60, 1
268, 61, 1
268, 65, 1
268, 80, 1
268, 89, 1
268, 91, 1
268, 97, 1
268, 111, 1
268, 114, 1
268, 124, 1
268, 125, 1
268, 129, 1
268, 132, 1
268, 133, 1
268, 140, 1
268, 141, 1
268, 145, 1
268, 147, 1
268, 148, 1
268, 150, 1
268, 154, 1
268, 156, 1
268, 161, 1
268, 169, 1
268, 178, 1
268, 181, 1
268, 185, 1
268, 191, 1
268, 194, 1
268, 195, 1
268, 196, 1
268, 197, 1
268, 200, 1
268, 201, 1
268, 205, 1
268, 214, 1
268, 215, 1
268, 217, 1
268, 218, 1
268, 221, 1
268, 238, 1
268, 243, 1
268, 246, 1
268, 248, 1
268, 251, 1
268, 253, 1
268, 254, 1
268, 255, 1
268, 261, 1
268, 270, 1
268, 272, 1
268, 278, 1
268, 284, 1
268, 290, 1
268, 303, 1
268, 306, 1
268, 307, 1
268, 309, 1
268, 313, 1
268, 323, 1
268, 324, 1
268, 330, 1
268, 331, 1
268, 333, 1
268, 336, 1
269, 7, 1
269, 10, 1
269, 13, 1
269, 14, 1
269, 28, 1
269, 38, 1
269, 39, 1
269, 43, 1
269, 50, 1
269, 55, 1
269, 58, 1
269, 60, 1
269, 61, 1
269, 63, 1
269, 64, 1
269, 65, 1
269, 80, 1
269, 91, 1
269, 111, 1
269, 114, 1
269, 124, 1
269, 125, 1
269, 129, 1
269, 132, 1
269, 133, 1
269, 141, 1
269, 145, 1
269, 147, 1
269, 148, 1
269, 150, 1
269, 154, 1
269, 161, 1
269, 169, 1
269, 178, 1
269, 181, 1
269, 182, 1
269, 183, 1
269, 185, 1
269, 194, 1
269, 195, 1
269, 196, 1
269, 197, 1
269, 201, 1
269, 205, 1
269, 214, 1
269, 215, 1
269, 218, 1
269, 221, 1
269, 229, 1
269, 230, 1
269, 238, 1
269, 240, 1
269, 243, 1
269, 245, 1
269, 246, 1
269, 248, 1
269, 251, 1
269, 253, 1
269, 270, 1
269, 272, 1
269, 275, 1
269, 278, 1
269, 284, 1
269, 285, 1
269, 302, 1
269, 303, 1
269, 307, 1
269, 309, 1
269, 313, 1
269, 323, 1
269, 324, 1
269, 330, 1
269, 331, 1
269, 333, 1
269, 337, 1
270, 2, 1
270, 5, 1
270, 13, 1
270, 15, 1
270, 23, 1
270, 24, 1
270, 36, 1
270, 66, 1
270, 68, 1
270, 72, 1
270, 81, 1
270, 92, 1
270, 95, 1
270, 104, 1
270, 109, 1
270, 112, 1
270, 120, 1
270, 133, 1
270, 136, 1
270, 141, 1
270, 143, 1
270, 154, 1
270, 164, 1
270, 166, 1
270, 168, 1
270, 175, 1
270, 195, 1
270, 204, 1
270, 224, 1
270, 234, 1
270, 244, 1
270, 249, 1
270, 260, 1
270, 271, 1
270, 273, 1
270, 277, 1
270, 280, 1
270, 291, 1
270, 292, 1
270, 313, 1
270, 324, 1
271, 7, 1
271, 10, 1
271, 13, 1
271, 14, 1
271, 19, 1
271, 28, 1
271, 38, 1
271, 39, 1
271, 43, 1
271, 50, 1
271, 55, 1
271, 58, 1
271, 60, 1
271, 61, 1
271, 64, 1
271, 65, 1
271, 67, 1
271, 80, 1
271, 91, 1
271, 97, 1
271, 107, 1
271, 111, 1
271, 114, 1
271, 115, 1
271, 124, 1
271, 125, 1
271, 129, 1
271, 132, 1
271, 133, 1
271, 145, 1
271, 147, 1
271, 148, 1
271, 150, 1
271, 154, 1
271, 156, 1
271, 169, 1
271, 173, 1
271, 181, 1
271, 182, 1
271, 185, 1
271, 191, 1
271, 194, 1
271, 195, 1
271, 196, 1
271, 197, 1
271, 201, 1
271, 205, 1
271, 214, 1
271, 215, 1
271, 218, 1
271, 221, 1
271, 230, 1
271, 238, 1
271, 246, 1
271, 248, 1
271, 251, 1
271, 253, 1
271, 261, 1
271, 272, 1
271, 275, 1
271, 278, 1
271, 284, 1
271, 302, 1
271, 303, 1
271, 307, 1
271, 309, 1
271, 313, 1
271, 323, 1
271, 324, 1
271, 325, 1
271, 331, 1
271, 333, 1
271, 337, 1
272, 2, 1
272, 5, 1
272, 13, 1
272, 15, 1
272, 24, 1
272, 25, 1
272, 36, 1
272, 47, 1
272, 68, 1
272, 72, 1
272, 81, 1
272, 92, 1
272, 94, 1
272, 95, 1
272, 104, 1
272, 109, 1
272, 112, 1
272, 120, 1
272, 133, 1
272, 136, 1
272, 143, 1
272, 153, 1
272, 154, 1
272, 164, 1
272, 166, 1
272, 168, 1
272, 175, 1
272, 204, 1
272, 224, 1
272, 234, 1
272, 249, 1
272, 254, 1
272, 260, 1
272, 273, 1
272, 277, 1
272, 280, 1
272, 285, 1
272, 291, 1
272, 303, 1
272, 313, 1
272, 320, 1
272, 324, 1
272, 328, 1
273, 7, 1
273, 10, 1
273, 13, 1
273, 17, 1
273, 28, 1
273, 39, 1
273, 43, 1
273, 50, 1
273, 54, 1
273, 55, 1
273, 58, 1
273, 60, 1
273, 61, 1
273, 64, 1
273, 65, 1
273, 67, 1
273, 74, 1
273, 80, 1
273, 89, 1
273, 91, 1
273, 111, 1
273, 114, 1
273, 124, 1
273, 125, 1
273, 129, 1
273, 132, 1
273, 133, 1
273, 140, 1
273, 141, 1
273, 145, 1
273, 147, 1
273, 148, 1
273, 154, 1
273, 161, 1
273, 169, 1
273, 182, 1
273, 185, 1
273, 191, 1
273, 194, 1
273, 196, 1
273, 197, 1
273, 205, 1
273, 214, 1
273, 215, 1
273, 217, 1
273, 218, 1
273, 221, 1
273, 229, 1
273, 230, 1
273, 240, 1
273, 243, 1
273, 246, 1
273, 248, 1
273, 251, 1
273, 253, 1
273, 254, 1
273, 261, 1
273, 272, 1
273, 275, 1
273, 278, 1
273, 284, 1
273, 302, 1
273, 306, 1
273, 309, 1
273, 313, 1
273, 323, 1
273, 324, 1
273, 330, 1
273, 331, 1
273, 333, 1
273, 336, 1
274, 13, 1
274, 133, 1
274, 141, 1
274, 154, 1
274, 195, 1
274, 254, 1
274, 285, 1
274, 303, 1
274, 324, 1
275, 0, 1
275, 3, 1
275, 4, 1
275, 6, 1
275, 7, 1
275, 9, 1
275, 10, 1
275, 12, 1
275, 13, 1
275, 14, 1
275, 15, 1
275, 21, 1
275, 24, 1
275, 25, 1
275, 26, 1
275, 27, 1
275, 28, 1
275, 30, 1
275, 31, 1
275, 32, 1
275, 35, 1
275, 37, 1
275, 38, 1
275, 39, 1
275, 40, 1
275, 43, 1
275, 44, 1
275, 46, 1
275, 48, 1
275, 49, 1
275, 50, 1
275, 51, 1
275, 52, 1
275, 53, 1
275, 54, 1
275, 55, 1
275, 56, 1
275, 57, 1
275, 58, 1
275, 60, 1
275, 61, 1
275, 63, 1
275, 65, 1
275, 66, 1
275, 67, 1
275, 68, 1
275, 71, 1
275, 72, 1
275, 76, 1
275, 77, 1
275, 78, 1
275, 79, 1
275, 80, 1
275, 81, 1
275, 82, 1
275, 83, 1
275, 85, 1
275, 86, 1
275, 87, 1
275, 88, 1
275, 90, 1
275, 91, 1
275, 92, 1
275, 93, 1
275, 95, 1
275, 96, 1
275, 98, 1
275, 100, 1
275, 101, 1
275, 102, 1
275, 104, 1
275, 105, 1
275, 108, 1
275, 109, 1
275, 111, 1
275, 112, 1
275, 113, 1
275, 114, 1
275, 116, 1
275, 117, 1
275, 118, 1
275, 119, 1
275, 120, 1
275, 121, 1
275, 122, 1
275, 123, 1
275, 124, 1
275, 127, 1
275, 128, 1
275, 129, 1
275, 130, 1
275, 131, 1
275, 132, 1
275, 133, 1
275, 134, 1
275, 135, 1
275, 136, 1
275, 138, 1
275, 139, 1
275, 140, 1
275, 143, 1
275, 144, 1
275, 145, 1
275, 146, 1
275, 147, 1
275, 148, 1
275, 150, 1
275, 152, 1
275, 153, 1
275, 154, 1
275, 155, 1
275, 157, 1
275, 158, 1
275, 161, 1
275, 162, 1
275, 163, 1
275, 164, 1
275, 165, 1
275, 166, 1
275, 167, 1
275, 168, 1
275, 169, 1
275, 170, 1
275, 171, 1
275, 172, 1
275, 174, 1
275, 175, 1
275, 177, 1
275, 179, 1
275, 181, 1
275, 182, 1
275, 184, 1
275, 185, 1
275, 186, 1
275, 187, 1
275, 188, 1
275, 189, 1
275, 190, 1
275, 191, 1
275, 192, 1
275, 193, 1
275, 194, 1
275, 195, 1
275, 196, 1
275, 197, 1
275, 198, 1
275, 202, 1
275, 204, 1
275, 207, 1
275, 208, 1
275, 209, 1
275, 210, 1
275, 212, 1
275, 213, 1
275, 215, 1
275, 216, 1
275, 218, 1
275, 220, 1
275, 221, 1
275, 222, 1
275, 224, 1
275, 226, 1
275, 227, 1
275, 229, 1
275, 233, 1
275, 234, 1
275, 235, 1
275, 236, 1
275, 238, 1
275, 241, 1
275, 243, 1
275, 244, 1
275, 245, 1
275, 246, 1
275, 248, 1
275, 249, 1
275, 251, 1
275, 253, 1
275, 254, 1
275, 256, 1
275, 257, 1
275, 258, 1
275, 259, 1
275, 260, 1
275, 261, 1
275, 262, 1
275, 263, 1
275, 265, 1
275, 266, 1
275, 269, 1
275, 270, 1
275, 271, 1
275, 272, 1
275, 273, 1
275, 274, 1
275, 276, 1
275, 277, 1
275, 278, 1
275, 279, 1
275, 281, 1
275, 282, 1
275, 283, 1
275, 284, 1
275, 285, 1
275, 286, 1
275, 287, 1
275, 288, 1
275, 291, 1
275, 292, 1
275, 293, 1
275, 294, 1
275, 297, 1
275, 299, 1
275, 302, 1
275, 304, 1
275, 305, 1
275, 307, 1
275, 308, 1
275, 309, 1
275, 310, 1
275, 311, 1
275, 313, 1
275, 316, 1
275, 318, 1
275, 319, 1
275, 323, 1
275, 324, 1
275, 326, 1
275, 329, 1
275, 330, 1
275, 331, 1
275, 332, 1
275, 335, 1
275, 336, 1
275, 337, 1
276, 2, 1
276, 13, 1
276, 15, 1
276, 24, 1
276, 36, 1
276, 42, 1
276, 66, 1
276, 68, 1
276, 72, 1
276, 81, 1
276, 92, 1
276, 95, 1
276, 104, 1
276, 109, 1
276, 112, 1
276, 120, 1
276, 133, 1
276, 136, 1
276, 143, 1
276, 151, 1
276, 154, 1
276, 168, 1
276, 175, 1
276, 195, 1
276, 204, 1
276, 224, 1
276, 234, 1
276, 243, 1
276, 244, 1
276, 249, 1
276, 254, 1
276, 260, 1
276, 271, 1
276, 273, 1
276, 277, 1
276, 280, 1
276, 285, 1
276, 291, 1
276, 292, 1
276, 303, 1
276, 313, 1
276, 324, 1
277, 7, 1
277, 8, 1
277, 13, 1
277, 14, 1
277, 16, 1
277, 28, 1
277, 39, 1
277, 43, 1
277, 50, 1
277, 54, 1
277, 55, 1
277, 60, 1
277, 61, 1
277, 65, 1
277, 67, 1
277, 74, 1
277, 80, 1
277, 91, 1
277, 97, 1
277, 111, 1
277, 114, 1
277, 124, 1
277, 129, 1
277, 133, 1
277, 140, 1
277, 141, 1
277, 145, 1
277, 147, 1
277, 148, 1
277, 150, 1
277, 154, 1
277, 156, 1
277, 169, 1
277, 173, 1
277, 178, 1
277, 182, 1
277, 185, 1
277, 191, 1
277, 194, 1
277, 195, 1
277, 196, 1
277, 197, 1
277, 201, 1
277, 205, 1
277, 214, 1
277, 215, 1
277, 218, 1
277, 221, 1
277, 229, 1
277, 230, 1
277, 238, 1
277, 240, 1
277, 245, 1
277, 246, 1
277, 248, 1
277, 251, 1
277, 253, 1
277, 254, 1
277, 261, 1
277, 270, 1
277, 272, 1
277, 278, 1
277, 284, 1
277, 303, 1
277, 306, 1
277, 307, 1
277, 309, 1
277, 313, 1
277, 324, 1
277, 331, 1
277, 336, 1
277, 337, 1
278, 0, 1
278, 2, 1
278, 3, 1
278, 4, 1
278, 5, 1
278, 6, 1
278, 7, 1
278, 9, 1
278, 10, 1
278, 12, 1
278, 13, 1
278, 14, 1
278, 15, 1
278, 18, 1
278, 21, 1
278, 24, 1
278, 26, 1
278, 27, 1
278, 28, 1
278, 30, 1
278, 31, 1
278, 33, 1
278, 34, 1
278, 36, 1
278, 37, 1
278, 38, 1
278, 39, 1
278, 40, 1
278, 43, 1
278, 44, 1
278, 45, 1
278, 49, 1
278, 50, 1
278, 51, 1
278, 52, 1
278, 53, 1
278, 54, 1
278, 55, 1
278, 56, 1
278, 57, 1
278, 58, 1
278, 59, 1
278, 61, 1
278, 64, 1
278, 65, 1
278, 66, 1
278, 68, 1
278, 70, 1
278, 72, 1
278, 74, 1
278, 76, 1
278, 77, 1
278, 78, 1
278, 81, 1
278, 82, 1
278, 83, 1
278, 86, 1
278, 88, 1
278, 89, 1
278, 90, 1
278, 91, 1
278, 92, 1
278, 93, 1
278, 95, 1
278, 97, 1
278, 98, 1
278, 100, 1
278, 101, 1
278, 102, 1
278, 103, 1
278, 104, 1
278, 105, 1
278, 106, 1
278, 108, 1
278, 109, 1
278, 112, 1
278, 113, 1
278, 114, 1
278, 117, 1
278, 118, 1
278, 119, 1
278, 120, 1
278, 121, 1
278, 122, 1
278, 123, 1
278, 124, 1
278, 125, 1
278, 127, 1
278, 129, 1
278, 130, 1
278, 131, 1
278, 132, 1
278, 133, 1
278, 134, 1
278, 135, 1
278, 136, 1
278, 139, 1
278, 140, 1
278, 141, 1
278, 143, 1
278, 144, 1
278, 145, 1
278, 146, 1
278, 147, 1
278, 148, 1
278, 150, 1
278, 151, 1
278, 152, 1
278, 153, 1
278, 154, 1
278, 155, 1
278, 158, 1
278, 160, 1
278, 162, 1
278, 163, 1
278, 164, 1
278, 165, 1
278, 166, 1
278, 167, 1
278, 168, 1
278, 169, 1
278, 170, 1
278, 171, 1
278, 174, 1
278, 178, 1
278, 179, 1
278, 180, 1
278, 181, 1
278, 182, 1
278, 183, 1
278, 184, 1
278, 185, 1
278, 186, 1
278, 188, 1
278, 189, 1
278, 190, 1
278, 191, 1
278, 192, 1
278, 193, 1
278, 194, 1
278, 195, 1
278, 196, 1
278, 197, 1
278, 198, 1
278, 201, 1
278, 202, 1
278, 204, 1
278, 205, 1
278, 207, 1
278, 209, 1
278, 210, 1
278, 212, 1
278, 214, 1
278, 215, 1
278, 216, 1
278, 218, 1
278, 220, 1
278, 221, 1
278, 222, 1
278, 223, 1
278, 224, 1
278, 226, 1
278, 227, 1
278, 231, 1
278, 233, 1
278, 234, 1
278, 235, 1
278, 236, 1
278, 237, 1
278, 238, 1
278, 239, 1
278, 241, 1
278, 243, 1
278, 244, 1
278, 245, 1
278, 246, 1
278, 248, 1
278, 249, 1
278, 250, 1
278, 251, 1
278, 253, 1
278, 254, 1
278, 256, 1
278, 257, 1
278, 258, 1
278, 259, 1
278, 260, 1
278, 261, 1
278, 262, 1
278, 263, 1
278, 264, 1
278, 265, 1
278, 268, 1
278, 270, 1
278, 271, 1
278, 272, 1
278, 273, 1
278, 274, 1
278, 276, 1
278, 277, 1
278, 279, 1
278, 280, 1
278, 281, 1
278, 282, 1
278, 283, 1
278, 284, 1
278, 285, 1
278, 286, 1
278, 287, 1
278, 288, 1
278, 289, 1
278, 291, 1
278, 292, 1
278, 293, 1
278, 294, 1
278, 295, 1
278, 297, 1
278, 299, 1
278, 300, 1
278, 304, 1
278, 305, 1
278, 306, 1
278, 307, 1
278, 308, 1
278, 309, 1
278, 311, 1
278, 313, 1
278, 316, 1
278, 317, 1
278, 318, 1
278, 319, 1
278, 323, 1
278, 324, 1
278, 326, 1
278, 331, 1
278, 332, 1
278, 335, 1
278, 336, 1
279, 7, 1
279, 13, 1
279, 14, 1
279, 19, 1
279, 28, 1
279, 38, 1
279, 39, 1
279, 43, 1
279, 50, 1
279, 55, 1
279, 58, 1
279, 60, 1
279, 61, 1
279, 65, 1
279, 67, 1
279, 74, 1
279, 80, 1
279, 87, 1
279, 89, 1
279, 91, 1
279, 97, 1
279, 111, 1
279, 114, 1
279, 124, 1
279, 125, 1
279, 129, 1
279, 132, 1
279, 133, 1
279, 140, 1
279, 145, 1
279, 147, 1
279, 148, 1
279, 150, 1
279, 154, 1
279, 161, 1
279, 169, 1
279, 182, 1
279, 185, 1
279, 191, 1
279, 194, 1
279, 195, 1
279, 196, 1
279, 197, 1
279, 201, 1
279, 205, 1
279, 214, 1
279, 215, 1
279, 221, 1
279, 229, 1
279, 230, 1
279, 240, 1
279, 245, 1
279, 246, 1
279, 248, 1
279, 251, 1
279, 254, 1
279, 255, 1
279, 272, 1
279, 278, 1
279, 284, 1
279, 285, 1
279, 303, 1
279, 306, 1
279, 307, 1
279, 309, 1
279, 313, 1
279, 323, 1
279, 324, 1
279, 331, 1
279, 333, 1
279, 336, 1
279, 337, 1
280, 7, 1
280, 10, 1
280, 13, 1
280, 14, 1
280, 28, 1
280, 39, 1
280, 43, 1
280, 50, 1
280, 54, 1
280, 55, 1
280, 58, 1
280, 60, 1
280, 61, 1
280, 63, 1
280, 64, 1
280, 65, 1
280, 74, 1
280, 80, 1
280, 89, 1
280, 91, 1
280, 111, 1
280, 114, 1
280, 124, 1
280, 125, 1
280, 129, 1
280, 132, 1
280, 133, 1
280, 140, 1
280, 145, 1
280, 148, 1
280, 150, 1
280, 154, 1
280, 156, 1
280, 161, 1
280, 178, 1
280, 182, 1
280, 185, 1
280, 191, 1
280, 194, 1
280, 195, 1
280, 196, 1
280, 197, 1
280, 214, 1
280, 215, 1
280, 218, 1
280, 221, 1
280, 229, 1
280, 230, 1
280, 240, 1
280, 243, 1
280, 245, 1
280, 246, 1
280, 248, 1
280, 251, 1
280, 253, 1
280, 261, 1
280, 270, 1
280, 272, 1
280, 275, 1
280, 278, 1
280, 284, 1
280, 285, 1
280, 306, 1
280, 307, 1
280, 309, 1
280, 313, 1
280, 323, 1
280, 324, 1
280, 330, 1
280, 331, 1
280, 333, 1
281, 13, 1
281, 15, 1
281, 24, 1
281, 36, 1
281, 42, 1
281, 66, 1
281, 68, 1
281, 72, 1
281, 81, 1
281, 92, 1
281, 95, 1
281, 103, 1
281, 104, 1
281, 112, 1
281, 133, 1
281, 136, 1
281, 141, 1
281, 143, 1
281, 151, 1
281, 154, 1
281, 164, 1
281, 166, 1
281, 168, 1
281, 175, 1
281, 195, 1
281, 204, 1
281, 224, 1
281, 234, 1
281, 244, 1
281, 249, 1
281, 260, 1
281, 271, 1
281, 273, 1
281, 277, 1
281, 280, 1
281, 291, 1
281, 292, 1
281, 313, 1
281, 324, 1
282, 13, 1
282, 126, 1
282, 133, 1
282, 154, 1
282, 195, 1
282, 243, 1
282, 303, 1
282, 313, 1
282, 324, 1
283, 7, 1
283, 8, 1
283, 10, 1
283, 13, 1
283, 14, 1
283, 17, 1
283, 19, 1
283, 28, 1
283, 38, 1
283, 43, 1
283, 54, 1
283, 55, 1
283, 58, 1
283, 60, 1
283, 61, 1
283, 64, 1
283, 65, 1
283, 80, 1
283, 87, 1
283, 91, 1
283, 97, 1
283, 111, 1
283, 114, 1
283, 124, 1
283, 129, 1
283, 140, 1
283, 145, 1
283, 147, 1
283, 148, 1
283, 150, 1
283, 154, 1
283, 156, 1
283, 161, 1
283, 169, 1
283, 182, 1
283, 185, 1
283, 191, 1
283, 194, 1
283, 195, 1
283, 197, 1
283, 201, 1
283, 205, 1
283, 214, 1
283, 215, 1
283, 218, 1
283, 221, 1
283, 229, 1
283, 230, 1
283, 240, 1
283, 243, 1
283, 245, 1
283, 246, 1
283, 248, 1
283, 251, 1
283, 253, 1
283, 254, 1
283, 272, 1
283, 278, 1
283, 284, 1
283, 290, 1
283, 303, 1
283, 306, 1
283, 307, 1
283, 309, 1
283, 313, 1
283, 323, 1
283, 324, 1
283, 330, 1
283, 334, 1
284, 5, 1
284, 13, 1
284, 15, 1
284, 24, 1
284, 36, 1
284, 42, 1
284, 66, 1
284, 68, 1
284, 72, 1
284, 81, 1
284, 92, 1
284, 95, 1
284, 104, 1
284, 109, 1
284, 112, 1
284, 120, 1
284, 133, 1
284, 136, 1
284, 141, 1
284, 143, 1
284, 151, 1
284, 153, 1
284, 154, 1
284, 164, 1
284, 166, 1
284, 168, 1
284, 175, 1
284, 195, 1
284, 224, 1
284, 234, 1
284, 244, 1
284, 254, 1
284, 260, 1
284, 271, 1
284, 273, 1
284, 277, 1
284, 280, 1
284, 291, 1
284, 292, 1
284, 313, 1
284, 320, 1
284, 324, 1
285, 7, 1
285, 10, 1
285, 13, 1
285, 14, 1
285, 19, 1
285, 28, 1
285, 39, 1
285, 43, 1
285, 50, 1
285, 54, 1
285, 55, 1
285, 58, 1
285, 60, 1
285, 61, 1
285, 63, 1
285, 64, 1
285, 65, 1
285, 67, 1
285, 80, 1
285, 87, 1
285, 91, 1
285, 97, 1
285, 111, 1
285, 114, 1
285, 124, 1
285, 129, 1
285, 132, 1
285, 133, 1
285, 140, 1
285, 141, 1
285, 145, 1
285, 147, 1
285, 148, 1
285, 150, 1
285, 154, 1
285, 161, 1
285, 169, 1
285, 178, 1
285, 182, 1
285, 185, 1
285, 191, 1
285, 194, 1
285, 196, 1
285, 197, 1
285, 205, 1
285, 214, 1
285, 215, 1
285, 217, 1
285, 218, 1
285, 221, 1
285, 229, 1
285, 240, 1
285, 243, 1
285, 245, 1
285, 246, 1
285, 248, 1
285, 251, 1
285, 253, 1
285, 254, 1
285, 261, 1
285, 272, 1
285, 275, 1
285, 278, 1
285, 284, 1
285, 303, 1
285, 307, 1
285, 309, 1
285, 313, 1
285, 323, 1
285, 324, 1
285, 330, 1
285, 331, 1
285, 333, 1
286, 7, 1
286, 13, 1
286, 14, 1
286, 16, 1
286, 28, 1
286, 38, 1
286, 39, 1
286, 43, 1
286, 50, 1
286, 54, 1
286, 55, 1
286, 58, 1
286, 60, 1
286, 61, 1
286, 64, 1
286, 65, 1
286, 80, 1
286, 89, 1
286, 91, 1
286, 97, 1
286, 111, 1
286, 114, 1
286, 124, 1
286, 129, 1
286, 132, 1
286, 140, 1
286, 141, 1
286, 145, 1
286, 147, 1
286, 148, 1
286, 149, 1
286, 150, 1
286, 154, 1
286, 156, 1
286, 161, 1
286, 182, 1
286, 185, 1
286, 191, 1
286, 194, 1
286, 195, 1
286, 196, 1
286, 197, 1
286, 200, 1
286, 205, 1
286, 214, 1
286, 215, 1
286, 217, 1
286, 218, 1
286, 221, 1
286, 229, 1
286, 238, 1
286, 243, 1
286, 245, 1
286, 246, 1
286, 248, 1
286, 251, 1
286, 253, 1
286, 254, 1
286, 261, 1
286, 272, 1
286, 275, 1
286, 278, 1
286, 284, 1
286, 285, 1
286, 302, 1
286, 303, 1
286, 306, 1
286, 307, 1
286, 309, 1
286, 313, 1
286, 323, 1
286, 324, 1
286, 331, 1
286, 333, 1
287, 7, 1
287, 10, 1
287, 13, 1
287, 14, 1
287, 19, 1
287, 28, 1
287, 39, 1
287, 43, 1
287, 50, 1
287, 55, 1
287, 58, 1
287, 60, 1
287, 65, 1
287, 74, 1
287, 87, 1
287, 91, 1
287, 97, 1
287, 99, 1
287, 111, 1
287, 114, 1
287, 124, 1
287, 125, 1
287, 129, 1
287, 132, 1
287, 133, 1
287, 140, 1
287, 145, 1
287, 147, 1
287, 148, 1
287, 150, 1
287, 154, 1
287, 156, 1
287, 169, 1
287, 178, 1
287, 181, 1
287, 182, 1
287, 185, 1
287, 191, 1
287, 194, 1
287, 195, 1
287, 196, 1
287, 197, 1
287, 205, 1
287, 214, 1
287, 215, 1
287, 217, 1
287, 218, 1
287, 221, 1
287, 229, 1
287, 238, 1
287, 240, 1
287, 243, 1
287, 246, 1
287, 248, 1
287, 251, 1
287, 253, 1
287, 254, 1
287, 270, 1
287, 272, 1
287, 278, 1
287, 284, 1
287, 285, 1
287, 302, 1
287, 303, 1
287, 306, 1
287, 309, 1
287, 323, 1
287, 324, 1
287, 333, 1
288, 7, 1
288, 8, 1
288, 13, 1
288, 14, 1
288, 16, 1
288, 39, 1
288, 43, 1
288, 50, 1
288, 54, 1
288, 55, 1
288, 58, 1
288, 60, 1
288, 61, 1
288, 63, 1
288, 64, 1
288, 65, 1
288, 74, 1
288, 80, 1
288, 87, 1
288, 89, 1
288, 91, 1
288, 97, 1
288, 99, 1
288, 111, 1
288, 114, 1
288, 124, 1
288, 125, 1
288, 129, 1
288, 132, 1
288, 133, 1
288, 141, 1
288, 145, 1
288, 147, 1
288, 148, 1
288, 150, 1
288, 154, 1
288, 156, 1
288, 161, 1
288, 169, 1
288, 173, 1
288, 178, 1
288, 182, 1
288, 185, 1
288, 191, 1
288, 194, 1
288, 195, 1
288, 196, 1
288, 197, 1
288, 200, 1
288, 205, 1
288, 214, 1
288, 215, 1
288, 217, 1
288, 218, 1
288, 221, 1
288, 229, 1
288, 238, 1
288, 240, 1
288, 243, 1
288, 245, 1
288, 246, 1
288, 248, 1
288, 251, 1
288, 253, 1
288, 261, 1
288, 272, 1
288, 275, 1
288, 278, 1
288, 284, 1
288, 285, 1
288, 290, 1
288, 302, 1
288, 306, 1
288, 307, 1
288, 309, 1
288, 313, 1
288, 323, 1
288, 324, 1
288, 330, 1
288, 331, 1
288, 336, 1
289, 0, 1
289, 1, 1
289, 2, 1
289, 3, 1
289, 4, 1
289, 5, 1
289, 6, 1
289, 7, 1
289, 8, 1
289, 9, 1
289, 10, 1
289, 11, 1
289, 12, 1
289, 13, 1
289, 14, 1
289, 15, 1
289, 18, 1
289, 19, 1
289, 21, 1
289, 24, 1
289, 26, 1
289, 27, 1
289, 28, 1
289, 30, 1
289, 31, 1
289, 32, 1
289, 36, 1
289, 37, 1
289, 38, 1
289, 39, 1
289, 40, 1
289, 41, 1
289, 42, 1
289, 43, 1
289, 44, 1
289, 45, 1
289, 46, 1
289, 48, 1
289, 49, 1
289, 50, 1
289, 51, 1
289, 52, 1
289, 53, 1
289, 54, 1
289, 55, 1
289, 56, 1
289, 57, 1
289, 58, 1
289, 59, 1
289, 60, 1
289, 61, 1
289, 62, 1
289, 63, 1
289, 65, 1
289, 67, 1
289, 68, 1
289, 70, 1
289, 71, 1
289, 72, 1
289, 76, 1
289, 77, 1
289, 78, 1
289, 79, 1
289, 80, 1
289, 81, 1
289, 82, 1
289, 83, 1
289, 85, 1
289, 86, 1
289, 87, 1
289, 88, 1
289, 90, 1
289, 91, 1
289, 92, 1
289, 93, 1
289, 94, 1
289, 95, 1
