393, 45374
0, 18, 1
0, 30, 1
0, 50, 1
0, 58, 1
0, 60, 1
0, 64, 1
0, 90, 1
0, 106, 1
0, 113, 1
0, 117, 1
0, 126, 1
0, 135, 1
0, 160, 1
0, 170, 1
0, 171, 1
0, 179, 1
0, 182, 1
0, 190, 1
0, 198, 1
0, 202, 1
0, 203, 1
0, 206, 1
0, 209, 1
0, 213, 1
0, 226, 1
0, 229, 1
0, 230, 1
0, 239, 1
0, 243, 1
0, 260, 1
0, 306, 1
0, 323, 1
0, 330, 1
0, 336, 1
0, 337, 1
1, 5, 1
1, 8, 1
1, 9, 1
1, 19, 1
1, 20, 1
1, 23, 1
1, 26, 1
1, 30, 1
1, 33, 1
1, 42, 1
1, 46, 1
1, 50, 1
1, 51, 1
1, 54, 1
1, 55, 1
1, 56, 1
1, 61, 1
1, 69, 1
1, 76, 1
1, 81, 1
1, 83, 1
1, 86, 1
1, 92, 1
1, 93, 1
1, 95, 1
1, 96, 1
1, 99, 1
1, 100, 1
1, 110, 1
1, 114, 1
1, 127, 1
1, 132, 1
1, 150, 1
1, 152, 1
1, 153, 1
1, 157, 1
1, 165, 1
1, 174, 1
1, 180, 1
1, 185, 1
1, 192, 1
1, 193, 1
1, 199, 1
1, 206, 1
1, 208, 1
1, 213, 1
1, 217, 1
1, 227, 1
1, 231, 1
1, 237, 1
1, 245, 1
1, 246, 1
1, 248, 1
1, 255, 1
1, 257, 1
1, 270, 1
1, 273, 1
1, 277, 1
1, 280, 1
1, 290, 1
1, 292, 1
1, 293, 1
1, 303, 1
1, 310, 1
1, 314, 1
1, 325, 1
1, 338, 1
1, 342, 1
1, 350, 1
1, 353, 1
2, 6, 1
2, 8, 1
2, 9, 1
2, 14, 1
2, 20, 1
2, 23, 1
2, 26, 1
2, 30, 1
2, 33, 1
2, 42, 1
2, 46, 1
2, 50, 1
2, 51, 1
2, 54, 1
2, 55, 1
2, 56, 1
2, 61, 1
2, 65, 1
2, 73, 1
2, 75, 1
2, 76, 1
2, 83, 1
2, 86, 1
2, 92, 1
2, 95, 1
2, 99, 1
2, 100, 1
2, 112, 1
2, 127, 1
2, 150, 1
2, 153, 1
2, 157, 1
2, 159, 1
2, 165, 1
2, 174, 1
2, 177, 1
2, 180, 1
2, 185, 1
2, 192, 1
2, 193, 1
2, 199, 1
2, 208, 1
2, 231, 1
2, 248, 1
2, 255, 1
2, 270, 1
2, 273, 1
2, 277, 1
2, 280, 1
2, 287, 1
2, 290, 1
2, 292, 1
2, 293, 1
2, 298, 1
2, 303, 1
2, 310, 1
2, 314, 1
2, 315, 1
2, 320, 1
2, 321, 1
2, 325, 1
2, 327, 1
2, 338, 1
2, 342, 1
2, 348, 1
2, 350, 1
2, 353, 1
2, 354, 1
3, 0, 1
3, 1, 1
3, 7, 1
3, 8, 1
3, 10, 1
3, 11, 1
3, 12, 1
3, 13, 1
3, 14, 1
3, 15, 1
3, 16, 1
3, 17, 1
3, 18, 1
3, 19, 1
3, 20, 1
3, 22, 1
3, 23, 1
3, 25, 1
3, 26, 1
3, 29, 1
3, 30, 1
3, 32, 1
3, 33, 1
3, 34, 1
3, 35, 1
3, 36, 1
3, 38, 1
3, 39, 1
3, 40, 1
3, 41, 1
3, 42, 1
3, 43, 1
3, 44, 1
3, 45, 1
3, 47, 1
3, 50, 1
3, 51, 1
3, 54, 1
3, 55, 1
3, 57, 1
3, 58, 1
3, 59, 1
3, 60, 1
3, 61, 1
3, 62, 1
3, 63, 1
3, 64, 1
3, 67, 1
3, 68, 1
3, 69, 1
3, 70, 1
3, 71, 1
3, 72, 1
3, 73, 1
3, 75, 1
3, 76, 1
3, 77, 1
3, 82, 1
3, 83, 1
3, 84, 1
3, 85, 1
3, 86, 1
3, 88, 1
3, 89, 1
3, 90, 1
3, 92, 1
3, 95, 1
3, 97, 1
3, 98, 1
3, 100, 1
3, 101, 1
3, 102, 1
3, 104, 1
3, 105, 1
3, 106, 1
3, 107, 1
3, 109, 1
3, 110, 1
3, 111, 1
3, 112, 1
3, 113, 1
3, 114, 1
3, 115, 1
3, 118, 1
3, 120, 1
3, 121, 1
3, 122, 1
3, 124, 1
3, 125, 1
3, 126, 1
3, 129, 1
3, 131, 1
3, 133, 1
3, 134, 1
3, 135, 1
3, 137, 1
3, 138, 1
3, 139, 1
3, 140, 1
3, 141, 1
3, 143, 1
3, 145, 1
3, 147, 1
3, 148, 1
3, 149, 1
3, 150, 1
3, 154, 1
3, 155, 1
3, 157, 1
3, 158, 1
3, 159, 1
3, 160, 1
3, 162, 1
3, 164, 1
3, 165, 1
3, 166, 1
3, 170, 1
3, 171, 1
3, 174, 1
3, 175, 1
3, 176, 1
3, 178, 1
3, 180, 1
3, 182, 1
3, 183, 1
3, 184, 1
3, 185, 1
3, 186, 1
3, 187, 1
3, 188, 1
3, 189, 1
3, 190, 1
3, 191, 1
3, 192, 1
3, 194, 1
3, 195, 1
3, 196, 1
3, 197, 1
3, 199, 1
3, 200, 1
3, 201, 1
3, 202, 1
3, 207, 1
3, 208, 1
3, 210, 1
3, 212, 1
3, 213, 1
3, 216, 1
3, 218, 1
3, 219, 1
3, 220, 1
3, 222, 1
3, 224, 1
3, 225, 1
3, 226, 1
3, 228, 1
3, 229, 1
3, 230, 1
3, 231, 1
3, 232, 1
3, 239, 1
3, 242, 1
3, 243, 1
3, 244, 1
3, 245, 1
3, 249, 1
3, 250, 1
3, 251, 1
3, 252, 1
3, 255, 1
3, 256, 1
3, 258, 1
3, 259, 1
3, 260, 1
3, 261, 1
3, 262, 1
3, 263, 1
3, 264, 1
3, 265, 1
3, 270, 1
3, 272, 1
3, 273, 1
3, 274, 1
3, 276, 1
3, 278, 1
3, 282, 1
3, 285, 1
3, 287, 1
3, 288, 1
3, 289, 1
3, 291, 1
3, 292, 1
3, 293, 1
3, 294, 1
3, 296, 1
3, 297, 1
3, 299, 1
3, 301, 1
3, 302, 1
3, 303, 1
3, 305, 1
3, 306, 1
3, 308, 1
3, 309, 1
3, 310, 1
3, 311, 1
3, 312, 1
3, 313, 1
3, 314, 1
3, 315, 1
3, 316, 1
3, 317, 1
3, 318, 1
3, 319, 1
3, 320, 1
3, 321, 1
3, 322, 1
3, 323, 1
3, 324, 1
3, 325, 1
3, 326, 1
3, 327, 1
3, 328, 1
3, 329, 1
3, 330, 1
3, 331, 1
3, 332, 1
3, 333, 1
3, 334, 1
3, 335, 1
3, 337, 1
3, 338, 1
3, 340, 1
3, 342, 1
3, 343, 1
3, 345, 1
3, 346, 1
3, 347, 1
3, 348, 1
3, 349, 1
3, 350, 1
3, 351, 1
3, 352, 1
3, 353, 1
3, 354, 1
3, 355, 1
3, 357, 1
4, 5, 1
4, 6, 1
4, 8, 1
4, 9, 1
4, 14, 1
4, 19, 1
4, 20, 1
4, 23, 1
4, 26, 1
4, 30, 1
4, 33, 1
4, 42, 1
4, 47, 1
4, 50, 1
4, 51, 1
4, 54, 1
4, 55, 1
4, 61, 1
4, 69, 1
4, 75, 1
4, 76, 1
4, 81, 1
4, 83, 1
4, 86, 1
4, 95, 1
4, 98, 1
4, 100, 1
4, 105, 1
4, 110, 1
4, 112, 1
4, 114, 1
4, 118, 1
4, 119, 1
4, 127, 1
4, 150, 1
4, 157, 1
4, 159, 1
4, 165, 1
4, 174, 1
4, 177, 1
4, 180, 1
4, 185, 1
4, 193, 1
4, 199, 1
4, 208, 1
4, 213, 1
4, 227, 1
4, 231, 1
4, 233, 1
4, 247, 1
4, 255, 1
4, 270, 1
4, 273, 1
4, 277, 1
4, 280, 1
4, 290, 1
4, 292, 1
4, 293, 1
4, 303, 1
4, 310, 1
4, 314, 1
4, 315, 1
4, 320, 1
4, 321, 1
4, 325, 1
4, 327, 1
4, 342, 1
4, 348, 1
4, 353, 1
4, 354, 1
5, 6, 1
5, 8, 1
5, 9, 1
5, 14, 1
5, 19, 1
5, 20, 1
5, 23, 1
5, 26, 1
5, 30, 1
5, 33, 1
5, 47, 1
5, 50, 1
5, 51, 1
5, 54, 1
5, 55, 1
5, 61, 1
5, 69, 1
5, 75, 1
5, 76, 1
5, 83, 1
5, 86, 1
5, 87, 1
5, 92, 1
5, 95, 1
5, 100, 1
5, 105, 1
5, 110, 1
5, 113, 1
5, 114, 1
5, 118, 1
5, 127, 1
5, 150, 1
5, 157, 1
5, 159, 1
5, 165, 1
5, 174, 1
5, 179, 1
5, 180, 1
5, 185, 1
5, 193, 1
5, 199, 1
5, 206, 1
5, 208, 1
5, 246, 1
5, 255, 1
5, 270, 1
5, 273, 1
5, 277, 1
5, 280, 1
5, 287, 1
5, 290, 1
5, 292, 1
5, 293, 1
5, 298, 1
5, 303, 1
5, 310, 1
5, 314, 1
5, 315, 1
5, 320, 1
5, 321, 1
5, 325, 1
5, 327, 1
5, 338, 1
5, 342, 1
5, 348, 1
5, 350, 1
5, 353, 1
5, 354, 1
6, 0, 1
6, 1, 1
6, 2, 1
6, 3, 1
6, 4, 1
6, 5, 1
6, 8, 1
6, 9, 1
6, 11, 1
6, 12, 1
6, 13, 1
6, 14, 1
6, 15, 1
6, 16, 1
6, 17, 1
6, 18, 1
6, 20, 1
6, 23, 1
6, 25, 1
6, 27, 1
6, 29, 1
6, 30, 1
6, 32, 1
6, 33, 1
6, 34, 1
6, 35, 1
6, 36, 1
6, 38, 1
6, 39, 1
6, 40, 1
6, 41, 1
6, 42, 1
6, 43, 1
6, 44, 1
6, 45, 1
6, 46, 1
6, 47, 1
6, 50, 1
6, 51, 1
6, 52, 1
6, 54, 1
6, 55, 1
6, 56, 1
6, 57, 1
6, 59, 1
6, 60, 1
6, 61, 1
6, 62, 1
6, 63, 1
6, 64, 1
6, 67, 1
6, 68, 1
6, 69, 1
6, 70, 1
6, 71, 1
6, 73, 1
6, 74, 1
6, 75, 1
6, 77, 1
6, 81, 1
6, 82, 1
6, 83, 1
6, 84, 1
6, 85, 1
6, 86, 1
6, 88, 1
6, 89, 1
6, 90, 1
6, 95, 1
6, 98, 1
6, 99, 1
6, 100, 1
6, 101, 1
6, 104, 1
6, 106, 1
6, 107, 1
6, 109, 1
6, 111, 1
6, 112, 1
6, 117, 1
6, 120, 1
6, 121, 1
6, 122, 1
6, 124, 1
6, 125, 1
6, 126, 1
6, 127, 1
6, 129, 1
6, 131, 1
6, 133, 1
6, 134, 1
6, 135, 1
6, 137, 1
6, 138, 1
6, 139, 1
6, 140, 1
6, 141, 1
6, 142, 1
6, 143, 1
6, 147, 1
6, 148, 1
6, 149, 1
6, 150, 1
6, 153, 1
6, 154, 1
6, 155, 1
6, 157, 1
6, 158, 1
6, 159, 1
6, 160, 1
6, 165, 1
6, 169, 1
6, 170, 1
6, 173, 1
6, 174, 1
6, 175, 1
6, 176, 1
6, 177, 1
6, 178, 1
6, 180, 1
6, 181, 1
6, 182, 1
6, 183, 1
6, 184, 1
6, 185, 1
6, 186, 1
6, 187, 1
6, 188, 1
6, 190, 1
6, 191, 1
6, 192, 1
6, 193, 1
6, 194, 1
6, 195, 1
6, 197, 1
6, 199, 1
6, 200, 1
6, 201, 1
6, 202, 1
6, 204, 1
6, 207, 1
6, 208, 1
6, 209, 1
6, 210, 1
6, 213, 1
6, 215, 1
6, 216, 1
6, 217, 1
6, 218, 1
6, 219, 1
6, 220, 1
6, 221, 1
6, 222, 1
6, 225, 1
6, 228, 1
6, 229, 1
6, 230, 1
6, 231, 1
6, 232, 1
6, 237, 1
6, 239, 1
6, 242, 1
6, 246, 1
6, 247, 1
6, 249, 1
6, 250, 1
6, 251, 1
6, 252, 1
6, 253, 1
6, 254, 1
6, 255, 1
6, 256, 1
6, 258, 1
6, 259, 1
6, 262, 1
6, 263, 1
6, 264, 1
6, 266, 1
6, 270, 1
6, 272, 1
6, 273, 1
6, 275, 1
6, 276, 1
6, 277, 1
6, 278, 1
6, 280, 1
6, 282, 1
6, 283, 1
6, 287, 1
6, 288, 1
6, 289, 1
6, 290, 1
6, 291, 1
6, 292, 1
6, 293, 1
6, 294, 1
6, 295, 1
6, 296, 1
6, 297, 1
6, 298, 1
6, 299, 1
6, 301, 1
6, 303, 1
6, 305, 1
6, 309, 1
6, 310, 1
6, 311, 1
6, 312, 1
6, 314, 1
6, 315, 1
6, 318, 1
6, 319, 1
6, 321, 1
6, 322, 1
6, 324, 1
6, 325, 1
6, 327, 1
6, 328, 1
6, 329, 1
6, 330, 1
6, 331, 1
6, 332, 1
6, 334, 1
6, 335, 1
6, 336, 1
6, 337, 1
6, 338, 1
6, 339, 1
6, 342, 1
6, 343, 1
6, 345, 1
6, 348, 1
6, 349, 1
6, 350, 1
6, 351, 1
6, 352, 1
6, 353, 1
6, 354, 1
6, 355, 1
6, 357, 1
7, 8, 1
7, 14, 1
7, 20, 1
7, 23, 1
7, 26, 1
7, 30, 1
7, 33, 1
7, 42, 1
7, 46, 1
7, 50, 1
7, 51, 1
7, 54, 1
7, 56, 1
7, 61, 1
7, 69, 1
7, 73, 1
7, 75, 1
7, 76, 1
7, 83, 1
7, 86, 1
7, 92, 1
7, 95, 1
7, 98, 1
7, 99, 1
7, 100, 1
7, 103, 1
7, 110, 1
7, 118, 1
7, 127, 1
7, 128, 1
7, 157, 1
7, 159, 1
7, 165, 1
7, 168, 1
7, 174, 1
7, 177, 1
7, 180, 1
7, 185, 1
7, 193, 1
7, 199, 1
7, 208, 1
7, 213, 1
7, 227, 1
7, 231, 1
7, 233, 1
7, 237, 1
7, 248, 1
7, 255, 1
7, 273, 1
7, 280, 1
7, 287, 1
7, 290, 1
7, 293, 1
7, 298, 1
7, 303, 1
7, 310, 1
7, 314, 1
7, 315, 1
7, 321, 1
7, 325, 1
7, 327, 1
7, 338, 1
7, 341, 1
7, 342, 1
7, 350, 1
7, 353, 1
7, 354, 1
8, 30, 1
8, 31, 1
8, 50, 1
8, 246, 1
9, 18, 1
9, 30, 1
9, 35, 1
9, 50, 1
9, 60, 1
9, 64, 1
9, 90, 1
9, 106, 1
9, 115, 1
9, 126, 1
9, 135, 1
9, 160, 1
9, 170, 1
9, 171, 1
9, 182, 1
9, 185, 1
9, 190, 1
9, 194, 1
9, 196, 1
9, 202, 1
9, 209, 1
9, 226, 1
9, 229, 1
9, 230, 1
9, 243, 1
9, 246, 1
9, 306, 1
9, 311, 1
9, 320, 1
9, 323, 1
9, 328, 1
9, 330, 1
9, 335, 1
9, 336, 1
9, 337, 1
9, 340, 1
10, 0, 1
10, 1, 1
10, 3, 1
10, 4, 1
10, 6, 1
10, 7, 1
10, 8, 1
10, 9, 1
10, 11, 1
10, 12, 1
10, 13, 1
10, 14, 1
10, 15, 1
10, 16, 1
10, 17, 1
10, 18, 1
10, 20, 1
10, 21, 1
10, 22, 1
10, 23, 1
10, 25, 1
10, 26, 1
10, 29, 1
10, 30, 1
10, 34, 1
10, 35, 1
10, 36, 1
10, 38, 1
10, 39, 1
10, 40, 1
10, 41, 1
10, 42, 1
10, 43, 1
10, 44, 1
10, 51, 1
10, 53, 1
10, 54, 1
10, 55, 1
10, 57, 1
10, 59, 1
