353, 32607
189, 110, 1
189, 111, 1
189, 113, 1
189, 114, 1
189, 116, 1
189, 122, 1
189, 136, 1
189, 150, 1
189, 155, 1
189, 168, 1
189, 180, 1
189, 182, 1
189, 183, 1
189, 184, 1
189, 193, 1
189, 202, 1
189, 205, 1
189, 208, 1
189, 222, 1
189, 224, 1
189, 231, 1
189, 233, 1
189, 240, 1
189, 241, 1
189, 242, 1
189, 245, 1
189, 258, 1
189, 263, 1
189, 264, 1
189, 268, 1
189, 281, 1
189, 287, 1
189, 306, 1
189, 315, 1
190, 37, 1
190, 87, 1
190, 315, 1
191, 17, 1
191, 28, 1
191, 37, 1
191, 38, 1
191, 40, 1
191, 46, 1
191, 53, 1
191, 60, 1
191, 67, 1
191, 72, 1
191, 73, 1
191, 82, 1
191, 87, 1
191, 99, 1
191, 107, 1
191, 111, 1
191, 113, 1
191, 116, 1
191, 136, 1
191, 155, 1
191, 180, 1
191, 182, 1
191, 183, 1
191, 193, 1
191, 202, 1
191, 206, 1
191, 208, 1
191, 222, 1
191, 224, 1
191, 231, 1
191, 233, 1
191, 234, 1
191, 241, 1
191, 242, 1
191, 245, 1
191, 264, 1
191, 268, 1
191, 281, 1
191, 293, 1
191, 299, 1
191, 306, 1
192, 25, 1
192, 32, 1
192, 36, 1
192, 37, 1
192, 41, 1
192, 51, 1
192, 59, 1
192, 62, 1
192, 78, 1
192, 81, 1
192, 87, 1
192, 106, 1
192, 119, 1
192, 124, 1
192, 147, 1
192, 148, 1
192, 165, 1
192, 175, 1
192, 181, 1
192, 207, 1
192, 232, 1
192, 249, 1
192, 252, 1
192, 257, 1
192, 269, 1
192, 290, 1
192, 297, 1
192, 300, 1
192, 302, 1
192, 307, 1
192, 308, 1
192, 315, 1
192, 317, 1
193, 13, 1
193, 25, 1
193, 32, 1
193, 37, 1
193, 51, 1
193, 62, 1
193, 78, 1
193, 81, 1
193, 87, 1
193, 106, 1
193, 119, 1
193, 124, 1
193, 147, 1
193, 148, 1
193, 151, 1
193, 165, 1
193, 181, 1
193, 182, 1
193, 192, 1
193, 207, 1
193, 232, 1
193, 247, 1
193, 249, 1
193, 252, 1
193, 257, 1
193, 269, 1
193, 290, 1
193, 296, 1
193, 297, 1
193, 300, 1
193, 302, 1
193, 307, 1
193, 308, 1
193, 317, 1
194, 4, 1
194, 12, 1
194, 17, 1
194, 28, 1
194, 35, 1
194, 37, 1
194, 38, 1
194, 40, 1
194, 46, 1
194, 47, 1
194, 53, 1
194, 60, 1
194, 67, 1
194, 72, 1
194, 73, 1
194, 82, 1
194, 84, 1
194, 87, 1
194, 90, 1
194, 99, 1
194, 102, 1
194, 107, 1
194, 110, 1
194, 111, 1
194, 113, 1
194, 114, 1
194, 116, 1
194, 136, 1
194, 155, 1
194, 168, 1
194, 180, 1
194, 183, 1
194, 191, 1
194, 193, 1
194, 206, 1
194, 208, 1
194, 222, 1
194, 224, 1
194, 225, 1
194, 231, 1
194, 233, 1
194, 234, 1
194, 240, 1
194, 241, 1
194, 242, 1
194, 245, 1
194, 248, 1
194, 254, 1
194, 258, 1
194, 264, 1
194, 268, 1
194, 278, 1
194, 281, 1
194, 287, 1
194, 293, 1
194, 299, 1
194, 306, 1
194, 315, 1
195, 17, 1
195, 28, 1
195, 37, 1
195, 38, 1
195, 40, 1
195, 46, 1
195, 47, 1
195, 53, 1
195, 60, 1
195, 67, 1
195, 72, 1
195, 73, 1
195, 82, 1
195, 84, 1
195, 87, 1
195, 90, 1
195, 99, 1
195, 102, 1
195, 107, 1
195, 108, 1
195, 110, 1
195, 111, 1
195, 113, 1
195, 114, 1
195, 116, 1
195, 136, 1
195, 138, 1
195, 150, 1
195, 155, 1
195, 168, 1
195, 180, 1
195, 182, 1
195, 183, 1
195, 193, 1
195, 205, 1
195, 206, 1
195, 210, 1
195, 216, 1
195, 222, 1
195, 224, 1
195, 231, 1
195, 233, 1
195, 234, 1
195, 240, 1
195, 241, 1
195, 254, 1
195, 258, 1
195, 264, 1
195, 268, 1
195, 278, 1
195, 281, 1
195, 287, 1
195, 293, 1
195, 299, 1
195, 314, 1
195, 315, 1
196, 4, 1
196, 12, 1
196, 17, 1
196, 37, 1
196, 38, 1
196, 40, 1
196, 46, 1
196, 47, 1
196, 53, 1
196, 60, 1
196, 67, 1
196, 72, 1
196, 73, 1
196, 82, 1
196, 87, 1
196, 102, 1
196, 107, 1
196, 110, 1
196, 111, 1
196, 113, 1
196, 114, 1
196, 116, 1
196, 136, 1
196, 138, 1
196, 150, 1
196, 155, 1
196, 180, 1
196, 182, 1
196, 183, 1
196, 184, 1
196, 191, 1
196, 193, 1
196, 206, 1
196, 208, 1
196, 210, 1
196, 222, 1
196, 224, 1
196, 225, 1
196, 233, 1
196, 234, 1
196, 240, 1
196, 241, 1
196, 242, 1
196, 245, 1
196, 248, 1
196, 254, 1
196, 261, 1
196, 264, 1
196, 268, 1
196, 270, 1
196, 278, 1
196, 281, 1
196, 299, 1
196, 314, 1
196, 315, 1
197, 4, 1
197, 37, 1
197, 38, 1
197, 40, 1
197, 46, 1
197, 47, 1
197, 53, 1
197, 60, 1
197, 67, 1
197, 72, 1
197, 73, 1
197, 82, 1
197, 84, 1
197, 87, 1
197, 90, 1
197, 99, 1
197, 107, 1
197, 110, 1
197, 111, 1
197, 113, 1
197, 114, 1
197, 116, 1
197, 136, 1
197, 155, 1
197, 168, 1
197, 180, 1
197, 182, 1
197, 183, 1
197, 184, 1
197, 191, 1
197, 193, 1
197, 205, 1
197, 206, 1
197, 208, 1
197, 222, 1
197, 224, 1
197, 233, 1
197, 234, 1
197, 242, 1
197, 254, 1
197, 261, 1
197, 264, 1
197, 268, 1
197, 278, 1
197, 281, 1
197, 293, 1
197, 299, 1
197, 306, 1
197, 315, 1
198, 4, 1
198, 17, 1
198, 37, 1
198, 38, 1
198, 40, 1
198, 46, 1
198, 47, 1
198, 53, 1
198, 55, 1
198, 60, 1
198, 63, 1
198, 67, 1
198, 72, 1
198, 73, 1
198, 82, 1
198, 84, 1
198, 87, 1
198, 90, 1
198, 102, 1
198, 107, 1
198, 110, 1
198, 111, 1
198, 113, 1
198, 114, 1
198, 135, 1
198, 136, 1
198, 155, 1
198, 168, 1
198, 180, 1
198, 182, 1
198, 183, 1
198, 191, 1
198, 193, 1
198, 206, 1
198, 208, 1
198, 210, 1
198, 222, 1
198, 224, 1
198, 225, 1
198, 231, 1
198, 233, 1
198, 234, 1
198, 241, 1
198, 242, 1
198, 245, 1
198, 254, 1
198, 258, 1
198, 261, 1
198, 264, 1
198, 268, 1
198, 278, 1
198, 281, 1
198, 287, 1
198, 306, 1
198, 315, 1
199, 13, 1
199, 25, 1
199, 32, 1
199, 37, 1
199, 41, 1
199, 51, 1
199, 59, 1
199, 62, 1
199, 78, 1
199, 81, 1
199, 87, 1
199, 106, 1
199, 119, 1
199, 124, 1
199, 151, 1
199, 165, 1
199, 175, 1
199, 181, 1
199, 182, 1
199, 192, 1
199, 207, 1
199, 247, 1
199, 252, 1
199, 257, 1
199, 269, 1
199, 300, 1
199, 302, 1
199, 307, 1
199, 308, 1
199, 317, 1
200, 0, 1
200, 2, 1
200, 3, 1
200, 4, 1
200, 5, 1
200, 6, 1
200, 7, 1
200, 8, 1
200, 13, 1
200, 15, 1
200, 16, 1
200, 18, 1
200, 20, 1
200, 22, 1
200, 26, 1
200, 27, 1
200, 28, 1
200, 31, 1
200, 32, 1
200, 33, 1
200, 36, 1
200, 37, 1
200, 39, 1
200, 40, 1
200, 41, 1
200, 42, 1
200, 44, 1
200, 45, 1
200, 46, 1
200, 47, 1
200, 48, 1
200, 50, 1
200, 51, 1
200, 52, 1
200, 54, 1
200, 56, 1
200, 57, 1
200, 58, 1
200, 59, 1
200, 60, 1
200, 61, 1
200, 62, 1
200, 65, 1
200, 66, 1
200, 67, 1
200, 69, 1
200, 70, 1
200, 71, 1
200, 72, 1
200, 74, 1
200, 76, 1
200, 77, 1
200, 80, 1
200, 81, 1
200, 82, 1
200, 83, 1
200, 84, 1
200, 85, 1
200, 86, 1
200, 87, 1
200, 88, 1
200, 90, 1
200, 92, 1
200, 94, 1
200, 96, 1
200, 97, 1
200, 98, 1
200, 99, 1
200, 101, 1
200, 102, 1
200, 103, 1
200, 104, 1
200, 105, 1
200, 106, 1
200, 107, 1
200, 109, 1
200, 110, 1
200, 111, 1
200, 112, 1
200, 113, 1
200, 114, 1
200, 117, 1
200, 118, 1
200, 120, 1
200, 121, 1
200, 123, 1
200, 124, 1
200, 125, 1
200, 127, 1
200, 128, 1
200, 131, 1
200, 132, 1
200, 133, 1
200, 134, 1
200, 138, 1
200, 139, 1
200, 141, 1
200, 144, 1
200, 145, 1
200, 146, 1
200, 148, 1
200, 150, 1
200, 151, 1
200, 152, 1
200, 155, 1
200, 156, 1
200, 159, 1
200, 160, 1
200, 161, 1
200, 162, 1
200, 163, 1
200, 164, 1
200, 165, 1
200, 166, 1
200, 167, 1
200, 168, 1
200, 170, 1
200, 171, 1
200, 172, 1
200, 174, 1
200, 178, 1
200, 180, 1
200, 181, 1
200, 182, 1
200, 183, 1
200, 185, 1
200, 187, 1
200, 188, 1
200, 190, 1
200, 192, 1
200, 193, 1
200, 194, 1
200, 195, 1
200, 196, 1
200, 197, 1
200, 198, 1
200, 203, 1
200, 205, 1
200, 206, 1
200, 207, 1
200, 208, 1
200, 209, 1
200, 210, 1
200, 211, 1
200, 213, 1
200, 214, 1
200, 215, 1
200, 217, 1
200, 218, 1
200, 219, 1
200, 220, 1
200, 221, 1
200, 222, 1
200, 224, 1
200, 225, 1
200, 227, 1
200, 229, 1
200, 230, 1
200, 231, 1
200, 232, 1
200, 233, 1
200, 234, 1
200, 235, 1
200, 236, 1
200, 237, 1
200, 238, 1
200, 239, 1
200, 241, 1
200, 242, 1
200, 243, 1
200, 244, 1
200, 246, 1
200, 247, 1
200, 250, 1
200, 251, 1
200, 254, 1
200, 255, 1
200, 256, 1
200, 257, 1
200, 259, 1
200, 260, 1
200, 262, 1
200, 264, 1
200, 266, 1
200, 267, 1
200, 268, 1
200, 269, 1
200, 271, 1
200, 272, 1
200, 273, 1
200, 274, 1
200, 275, 1
200, 276, 1
200, 278, 1
200, 279, 1
200, 280, 1
200, 281, 1
200, 283, 1
200, 284, 1
200, 288, 1
200, 291, 1
200, 295, 1
200, 297, 1
200, 298, 1
200, 299, 1
200, 300, 1
200, 301, 1
200, 302, 1
200, 306, 1
200, 307, 1
200, 308, 1
200, 310, 1
200, 311, 1
200, 313, 1
200, 316, 1
200, 317, 1
201, 4, 1
201, 12, 1
201, 17, 1
201, 35, 1
201, 37, 1
201, 38, 1
201, 40, 1
201, 46, 1
201, 47, 1
201, 53, 1
201, 60, 1
201, 67, 1
201, 72, 1
201, 73, 1
201, 82, 1
201, 84, 1
201, 87, 1
201, 107, 1
201, 110, 1
201, 111, 1
201, 114, 1
201, 129, 1
201, 136, 1
201, 138, 1
201, 150, 1
201, 155, 1
201, 180, 1
201, 182, 1
201, 183, 1
201, 184, 1
201, 191, 1
201, 193, 1
201, 206, 1
201, 208, 1
201, 222, 1
201, 225, 1
201, 231, 1
201, 233, 1
201, 234, 1
201, 240, 1
201, 241, 1
201, 242, 1
201, 245, 1
201, 254, 1
201, 258, 1
201, 261, 1
201, 264, 1
201, 268, 1
201, 281, 1
201, 293, 1
201, 315, 1
202, 17, 1
202, 28, 1
202, 37, 1
202, 38, 1
202, 40, 1
202, 46, 1
202, 47, 1
202, 53, 1
202, 60, 1
202, 67, 1
202, 72, 1
202, 73, 1
202, 82, 1
202, 84, 1
202, 87, 1
202, 102, 1
202, 107, 1
202, 110, 1
202, 111, 1
202, 113, 1
202, 114, 1
202, 116, 1
202, 129, 1
202, 136, 1
202, 155, 1
202, 168, 1
202, 180, 1
202, 182, 1
202, 183, 1
202, 184, 1
202, 193, 1
202, 205, 1
202, 206, 1
202, 208, 1
202, 222, 1
202, 224, 1
202, 231, 1
202, 234, 1
202, 240, 1
202, 241, 1
202, 258, 1
202, 261, 1
202, 264, 1
202, 268, 1
202, 278, 1
202, 281, 1
202, 299, 1
202, 306, 1
203, 17, 1
203, 37, 1
203, 38, 1
203, 40, 1
203, 46, 1
203, 47, 1
203, 49, 1
203, 53, 1
203, 60, 1
203, 67, 1
203, 72, 1
203, 73, 1
203, 82, 1
203, 84, 1
203, 87, 1
203, 90, 1
203, 99, 1
203, 107, 1
203, 110, 1
203, 111, 1
203, 113, 1
203, 114, 1
203, 136, 1
203, 138, 1
203, 150, 1
203, 155, 1
203, 168, 1
203, 180, 1
203, 182, 1
203, 183, 1
203, 186, 1
203, 193, 1
203, 205, 1
203, 206, 1
203, 208, 1
203, 210, 1
203, 222, 1
203, 224, 1
203, 231, 1
203, 233, 1
203, 234, 1
203, 240, 1
203, 241, 1
203, 242, 1
203, 245, 1
203, 258, 1
203, 268, 1
203, 293, 1
203, 299, 1
203, 306, 1
204, 0, 1
204, 2, 1
204, 3, 1
204, 6, 1
204, 7, 1
204, 8, 1
204, 11, 1
204, 13, 1
204, 15, 1
204, 16, 1
204, 17, 1
204, 18, 1
204, 19, 1
204, 20, 1
204, 23, 1
204, 25, 1
204, 26, 1
204, 27, 1
204, 30, 1
204, 31, 1
204, 32, 1
204, 33, 1
204, 36, 1
204, 37, 1
204, 38, 1
204, 39, 1
204, 40, 1
204, 42, 1
204, 44, 1
204, 45, 1
204, 46, 1
204, 47, 1
204, 48, 1
204, 50, 1
204, 51, 1
204, 52, 1
204, 53, 1
204, 54, 1
204, 56, 1
204, 57, 1
204, 58, 1
204, 59, 1
204, 61, 1
204, 62, 1
204, 64, 1
204, 65, 1
204, 67, 1
204, 70, 1
204, 71, 1
204, 72, 1
204, 73, 1
204, 74, 1
204, 75, 1
204, 76, 1
204, 77, 1
204, 78, 1
204, 80, 1
204, 81, 1
204, 82, 1
204, 84, 1
204, 85, 1
204, 87, 1
204, 88, 1
204, 89, 1
204, 91, 1
204, 92, 1
204, 94, 1
204, 96, 1
204, 97, 1
204, 98, 1
204, 99, 1
204, 101, 1
204, 102, 1
204, 103, 1
204, 104, 1
204, 105, 1
204, 106, 1
204, 107, 1
204, 109, 1
204, 110, 1
204, 111, 1
204, 112, 1
204, 113, 1
204, 114, 1
204, 115, 1
204, 117, 1
204, 118, 1
204, 119, 1
204, 120, 1
204, 121, 1
204, 123, 1
204, 124, 1
204, 125, 1
204, 126, 1
204, 127, 1
204, 128, 1
204, 131, 1
204, 132, 1
204, 139, 1
204, 141, 1
204, 143, 1
204, 145, 1
204, 146, 1
204, 148, 1
204, 149, 1
204, 150, 1
204, 151, 1
204, 155, 1
204, 156, 1
204, 159, 1
204, 160, 1
204, 161, 1
204, 162, 1
204, 163, 1
204, 165, 1
204, 166, 1
204, 167, 1
204, 168, 1
204, 170, 1
204, 171, 1
204, 172, 1
204, 174, 1
204, 175, 1
204, 177, 1
204, 180, 1
204, 181, 1
204, 183, 1
204, 185, 1
204, 187, 1
204, 188, 1
204, 189, 1
204, 191, 1
204, 192, 1
204, 193, 1
204, 195, 1
204, 196, 1
204, 197, 1
204, 198, 1
204, 199, 1
204, 203, 1
204, 205, 1
204, 206, 1
204, 207, 1
204, 208, 1
204, 209, 1
204, 210, 1
204, 211, 1
204, 212, 1
204, 213, 1
204, 214, 1
204, 215, 1
204, 217, 1
204, 218, 1
204, 219, 1
204, 220, 1
204, 221, 1
204, 222, 1
204, 224, 1
204, 225, 1
204, 227, 1
204, 229, 1
204, 230, 1
204, 231, 1
204, 232, 1
204, 234, 1
204, 235, 1
204, 236, 1
204, 237, 1
204, 238, 1
204, 239, 1
204, 241, 1
204, 243, 1
204, 244, 1
204, 245, 1
204, 246, 1
204, 247, 1
204, 251, 1
204, 252, 1
204, 254, 1
204, 255, 1
204, 257, 1
204, 259, 1
204, 260, 1
204, 262, 1
204, 264, 1
204, 265, 1
204, 266, 1
204, 268, 1
204, 269, 1
204, 271, 1
204, 272, 1
204, 274, 1
204, 275, 1
204, 276, 1
204, 277, 1
204, 278, 1
204, 279, 1
204, 280, 1
204, 281, 1
204, 283, 1
204, 286, 1
204, 287, 1
204, 288, 1
204, 291, 1
204, 292, 1
204, 293, 1
204, 295, 1
204, 297, 1
204, 298, 1
204, 299, 1
204, 300, 1
204, 301, 1
204, 303, 1
204, 306, 1
204, 307, 1
204, 308, 1
204, 310, 1
204, 311, 1
204, 312, 1
204, 313, 1
204, 315, 1
204, 316, 1
205, 25, 1
205, 32, 1
205, 37, 1
205, 51, 1
205, 59, 1
205, 62, 1
205, 78, 1
205, 81, 1
205, 87, 1
205, 106, 1
205, 119, 1
205, 124, 1
205, 148, 1
205, 151, 1
205, 165, 1
205, 175, 1
205, 181, 1
205, 182, 1
205, 192, 1
205, 207, 1
205, 212, 1
205, 232, 1
205, 252, 1
205, 257, 1
205, 269, 1
205, 296, 1
205, 297, 1
205, 300, 1
205, 302, 1
205, 307, 1
205, 308, 1
205, 317, 1
206, 37, 1
206, 87, 1
206, 315, 1
207, 4, 1
207, 17, 1
207, 37, 1
207, 38, 1
207, 40, 1
207, 46, 1
207, 49, 1
207, 53, 1
207, 60, 1
207, 67, 1
207, 73, 1
207, 82, 1
207, 84, 1
207, 87, 1
207, 90, 1
207, 99, 1
207, 102, 1
207, 107, 1
207, 110, 1
207, 111, 1
207, 113, 1
207, 136, 1
207, 150, 1
207, 155, 1
207, 182, 1
207, 183, 1
207, 184, 1
207, 191, 1
207, 193, 1
207, 206, 1
207, 208, 1
207, 210, 1
207, 222, 1
207, 224, 1
207, 225, 1
207, 231, 1
207, 233, 1
207, 234, 1
207, 241, 1
207, 242, 1
207, 245, 1
207, 261, 1
207, 264, 1
207, 268, 1
207, 278, 1
207, 281, 1
207, 287, 1
207, 299, 1
207, 315, 1
208, 25, 1
208, 32, 1
208, 36, 1
208, 37, 1
208, 41, 1
208, 51, 1
208, 62, 1
208, 78, 1
208, 81, 1
208, 87, 1
208, 119, 1
208, 124, 1
208, 147, 1
208, 148, 1
208, 151, 1
208, 165, 1
208, 175, 1
208, 181, 1
208, 182, 1
208, 192, 1
208, 207, 1
208, 232, 1
208, 247, 1
208, 252, 1
208, 257, 1
208, 269, 1
208, 297, 1
208, 300, 1
208, 302, 1
208, 307, 1
208, 308, 1
209, 13, 1
209, 25, 1
209, 32, 1
209, 36, 1
209, 37, 1
209, 41, 1
209, 51, 1
209, 59, 1
209, 62, 1
209, 78, 1
209, 87, 1
209, 106, 1
209, 119, 1
209, 124, 1
209, 151, 1
209, 165, 1
209, 175, 1
209, 181, 1
209, 182, 1
209, 192, 1
209, 207, 1
209, 232, 1
209, 247, 1
209, 252, 1
209, 257, 1
209, 269, 1
209, 290, 1
209, 296, 1
209, 297, 1
209, 300, 1
209, 302, 1
209, 307, 1
209, 308, 1
209, 315, 1
209, 317, 1
210, 0, 1
210, 1, 1
210, 2, 1
210, 3, 1
210, 5, 1
210, 6, 1
210, 7, 1
210, 8, 1
210, 10, 1
210, 11, 1
210, 13, 1
210, 15, 1
210, 16, 1
210, 17, 1
210, 18, 1
210, 19, 1
210, 20, 1
210, 23, 1
210, 25, 1
210, 26, 1
210, 27, 1
210, 28, 1
210, 31, 1
210, 32, 1
210, 33, 1
210, 36, 1
210, 37, 1
210, 38, 1
210, 39, 1
210, 40, 1
210, 41, 1
210, 42, 1
210, 45, 1
210, 46, 1
210, 47, 1
210, 48, 1
210, 50, 1
210, 51, 1
210, 52, 1
210, 53, 1
210, 56, 1
210, 57, 1
210, 58, 1
210, 59, 1
210, 60, 1
210, 61, 1
210, 62, 1
210, 64, 1
210, 65, 1
210, 66, 1
210, 67, 1
210, 70, 1
210, 71, 1
210, 72, 1
210, 73, 1
210, 74, 1
210, 75, 1
210, 76, 1
210, 78, 1
210, 80, 1
210, 81, 1
210, 82, 1
210, 83, 1
210, 84, 1
210, 86, 1
210, 87, 1
210, 89, 1
210, 91, 1
210, 92, 1
210, 94, 1
210, 96, 1
210, 97, 1
210, 98, 1
210, 99, 1
210, 101, 1
210, 103, 1
210, 105, 1
210, 106, 1
210, 107, 1
210, 109, 1
210, 110, 1
210, 111, 1
210, 113, 1
210, 114, 1
210, 115, 1
210, 116, 1
210, 117, 1
210, 118, 1
210, 119, 1
210, 120, 1
210, 121, 1
210, 123, 1
210, 124, 1
210, 125, 1
210, 128, 1
210, 131, 1
210, 132, 1
210, 133, 1
210, 134, 1
210, 136, 1
210, 137, 1
210, 138, 1
210, 139, 1
210, 141, 1
210, 144, 1
210, 145, 1
210, 146, 1
210, 147, 1
210, 148, 1
210, 149, 1
210, 150, 1
210, 151, 1
210, 153, 1
210, 155, 1
210, 159, 1
210, 160, 1
210, 161, 1
210, 162, 1
210, 164, 1
210, 165, 1
210, 166, 1
210, 167, 1
210, 168, 1
210, 170, 1
210, 172, 1
210, 173, 1
210, 174, 1
210, 175, 1
210, 177, 1
210, 178, 1
210, 180, 1
210, 181, 1
210, 183, 1
210, 185, 1
210, 187, 1
210, 188, 1
210, 189, 1
210, 191, 1
210, 192, 1
210, 193, 1
210, 195, 1
210, 196, 1
210, 197, 1
210, 198, 1
210, 199, 1
210, 203, 1
210, 205, 1
210, 206, 1
210, 207, 1
210, 208, 1
210, 209, 1
210, 211, 1
210, 212, 1
210, 213, 1
210, 214, 1
210, 217, 1
210, 218, 1
210, 219, 1
210, 220, 1
210, 221, 1
210, 222, 1
210, 224, 1
210, 226, 1
210, 227, 1
210, 228, 1
210, 229, 1
210, 230, 1
210, 231, 1
210, 232, 1
210, 233, 1
210, 234, 1
210, 235, 1
210, 236, 1
210, 237, 1
210, 238, 1
210, 239, 1
210, 240, 1
210, 241, 1
210, 242, 1
210, 243, 1
210, 244, 1
210, 245, 1
210, 246, 1
210, 247, 1
210, 249, 1
210, 251, 1
210, 252, 1
210, 255, 1
210, 257, 1
210, 258, 1
210, 259, 1
210, 262, 1
210, 264, 1
210, 266, 1
210, 267, 1
210, 268, 1
210, 269, 1
210, 271, 1
210, 272, 1
210, 273, 1
210, 274, 1
210, 275, 1
210, 276, 1
210, 279, 1
210, 280, 1
210, 281, 1
210, 283, 1
210, 284, 1
210, 287, 1
210, 288, 1
210, 290, 1
210, 291, 1
210, 292, 1
210, 295, 1
210, 297, 1
210, 298, 1
210, 299, 1
210, 300, 1
210, 301, 1
210, 302, 1
210, 303, 1
210, 306, 1
210, 307, 1
210, 308, 1
210, 310, 1
210, 311, 1
210, 313, 1
210, 316, 1
210, 317, 1
211, 13, 1
211, 25, 1
211, 32, 1
211, 34, 1
211, 41, 1
211, 51, 1
211, 59, 1
211, 62, 1
211, 78, 1
211, 81, 1
211, 87, 1
211, 119, 1
211, 124, 1
211, 148, 1
211, 151, 1
211, 165, 1
211, 175, 1
211, 181, 1
211, 182, 1
211, 232, 1
211, 249, 1
211, 252, 1
211, 257, 1
211, 269, 1
211, 290, 1
211, 297, 1
211, 300, 1
211, 302, 1
211, 307, 1
211, 308, 1
211, 317, 1
212, 0, 1
212, 3, 1
212, 6, 1
212, 7, 1
212, 8, 1
212, 9, 1
212, 11, 1
212, 13, 1
212, 15, 1
212, 16, 1
212, 17, 1
212, 18, 1
212, 19, 1
212, 20, 1
212, 23, 1
212, 25, 1
212, 26, 1
212, 27, 1
212, 28, 1
212, 30, 1
212, 31, 1
212, 32, 1
212, 33, 1
212, 36, 1
212, 37, 1
212, 39, 1
212, 40, 1
212, 41, 1
212, 42, 1
212, 44, 1
212, 45, 1
212, 46, 1
212, 47, 1
212, 48, 1
212, 50, 1
212, 51, 1
212, 52, 1
212, 56, 1
212, 57, 1
212, 58, 1
212, 59, 1
212, 60, 1
212, 61, 1
212, 62, 1
212, 64, 1
212, 65, 1
212, 66, 1
212, 67, 1
212, 70, 1
212, 72, 1
212, 73, 1
212, 74, 1
212, 75, 1
212, 76, 1
212, 77, 1
212, 78, 1
212, 80, 1
212, 82, 1
212, 83, 1
212, 84, 1
212, 85, 1
212, 86, 1
212, 87, 1
212, 88, 1
212, 89, 1
212, 90, 1
212, 92, 1
212, 94, 1
212, 96, 1
212, 97, 1
212, 98, 1
212, 99, 1
212, 100, 1
212, 101, 1
212, 102, 1
212, 103, 1
212, 104, 1
212, 105, 1
212, 106, 1
212, 107, 1
212, 109, 1
212, 110, 1
212, 111, 1
212, 112, 1
212, 113, 1
212, 117, 1
212, 119, 1
212, 120, 1
212, 121, 1
212, 123, 1
212, 124, 1
212, 125, 1
212, 126, 1
212, 127, 1
212, 128, 1
212, 131, 1
212, 132, 1
212, 133, 1
212, 134, 1
212, 136, 1
212, 138, 1
212, 139, 1
212, 140, 1
212, 141, 1
212, 143, 1
212, 145, 1
212, 146, 1
212, 147, 1
212, 148, 1
212, 149, 1
212, 150, 1
212, 151, 1
212, 153, 1
212, 155, 1
212, 156, 1
212, 157, 1
212, 159, 1
212, 160, 1
212, 161, 1
212, 162, 1
212, 163, 1
212, 165, 1
212, 166, 1
212, 167, 1
212, 170, 1
212, 171, 1
212, 172, 1
212, 174, 1
212, 175, 1
212, 177, 1
212, 179, 1
212, 180, 1
212, 181, 1
212, 183, 1
212, 184, 1
212, 185, 1
212, 187, 1
212, 188, 1
212, 190, 1
212, 191, 1
212, 192, 1
212, 193, 1
212, 195, 1
212, 196, 1
212, 197, 1
212, 198, 1
212, 199, 1
212, 203, 1
212, 206, 1
212, 207, 1
212, 208, 1
212, 209, 1
212, 210, 1
212, 211, 1
212, 213, 1
212, 214, 1
212, 215, 1
212, 218, 1
212, 219, 1
212, 221, 1
212, 222, 1
212, 223, 1
212, 224, 1
212, 227, 1
212, 229, 1
212, 230, 1
212, 231, 1
212, 232, 1
212, 233, 1
212, 234, 1
212, 235, 1
212, 236, 1
212, 237, 1
212, 238, 1
212, 239, 1
212, 241, 1
212, 242, 1
212, 243, 1
212, 244, 1
212, 245, 1
212, 246, 1
212, 247, 1
212, 249, 1
212, 250, 1
212, 251, 1
212, 252, 1
212, 254, 1
212, 257, 1
212, 258, 1
212, 259, 1
212, 260, 1
212, 262, 1
212, 264, 1
212, 265, 1
212, 266, 1
212, 268, 1
212, 269, 1
212, 271, 1
212, 272, 1
212, 274, 1
212, 275, 1
212, 276, 1
212, 277, 1
212, 278, 1
212, 279, 1
212, 280, 1
212, 281, 1
212, 283, 1
212, 284, 1
212, 288, 1
212, 290, 1
212, 291, 1
212, 295, 1
212, 296, 1
212, 297, 1
212, 298, 1
212, 300, 1
212, 302, 1
212, 303, 1
212, 305, 1
212, 306, 1
212, 307, 1
212, 308, 1
212, 310, 1
212, 311, 1
212, 312, 1
212, 313, 1
212, 316, 1
212, 317, 1
213, 37, 1
213, 87, 1
213, 182, 1
213, 296, 1
213, 315, 1
214, 4, 1
214, 35, 1
214, 37, 1
214, 38, 1
214, 40, 1
214, 46, 1
214, 47, 1
214, 49, 1
214, 53, 1
214, 60, 1
214, 67, 1
214, 72, 1
214, 73, 1
214, 82, 1
214, 84, 1
214, 87, 1
214, 90, 1
214, 107, 1
214, 110, 1
214, 111, 1
214, 113, 1
214, 116, 1
214, 129, 1
214, 136, 1
214, 150, 1
214, 155, 1
214, 180, 1
214, 182, 1
214, 183, 1
214, 184, 1
214, 193, 1
214, 202, 1
214, 205, 1
214, 206, 1
214, 208, 1
214, 210, 1
214, 222, 1
214, 224, 1
214, 225, 1
214, 231, 1
214, 233, 1
214, 234, 1
214, 241, 1
214, 242, 1
214, 245, 1
214, 258, 1
214, 261, 1
214, 264, 1
214, 268, 1
214, 278, 1
214, 281, 1
214, 287, 1
214, 315, 1
215, 25, 1
215, 32, 1
215, 37, 1
215, 41, 1
215, 51, 1
215, 59, 1
215, 62, 1
215, 78, 1
215, 79, 1
215, 81, 1
215, 87, 1
215, 106, 1
215, 119, 1
215, 124, 1
215, 147, 1
215, 148, 1
215, 151, 1
