382, 41996
185, 270, 1
185, 272, 1
185, 273, 1
185, 274, 1
185, 275, 1
185, 276, 1
185, 277, 1
185, 279, 1
185, 280, 1
185, 281, 1
185, 282, 1
185, 283, 1
185, 284, 1
185, 286, 1
185, 287, 1
185, 288, 1
185, 289, 1
185, 290, 1
185, 291, 1
185, 293, 1
185, 294, 1
185, 295, 1
185, 296, 1
185, 297, 1
185, 298, 1
185, 300, 1
185, 302, 1
185, 303, 1
185, 304, 1
185, 305, 1
185, 307, 1
185, 308, 1
185, 311, 1
185, 313, 1
185, 314, 1
185, 315, 1
185, 316, 1
185, 317, 1
185, 319, 1
185, 320, 1
185, 321, 1
185, 322, 1
185, 323, 1
185, 324, 1
185, 327, 1
185, 328, 1
185, 329, 1
185, 331, 1
185, 332, 1
185, 333, 1
185, 334, 1
185, 335, 1
185, 338, 1
185, 339, 1
185, 340, 1
185, 341, 1
185, 342, 1
185, 343, 1
185, 344, 1
185, 345, 1
185, 346, 1
185, 347, 1
185, 348, 1
185, 349, 1
185, 350, 1
185, 351, 1
185, 352, 1
185, 353, 1
185, 355, 1
185, 356, 1
185, 357, 1
185, 359, 1
186, 0, 1
186, 1, 1
186, 2, 1
186, 3, 1
186, 4, 1
186, 5, 1
186, 7, 1
186, 9, 1
186, 11, 1
186, 13, 1
186, 14, 1
186, 15, 1
186, 17, 1
186, 18, 1
186, 20, 1
186, 21, 1
186, 22, 1
186, 23, 1
186, 26, 1
186, 27, 1
186, 28, 1
186, 29, 1
186, 30, 1
186, 31, 1
186, 32, 1
186, 33, 1
186, 34, 1
186, 35, 1
186, 36, 1
186, 37, 1
186, 39, 1
186, 40, 1
186, 41, 1
186, 42, 1
186, 45, 1
186, 47, 1
186, 49, 1
186, 50, 1
186, 51, 1
186, 52, 1
186, 53, 1
186, 55, 1
186, 56, 1
186, 57, 1
186, 58, 1
186, 59, 1
186, 60, 1
186, 61, 1
186, 63, 1
186, 68, 1
186, 69, 1
186, 70, 1
186, 71, 1
186, 72, 1
186, 73, 1
186, 75, 1
186, 76, 1
186, 78, 1
186, 79, 1
186, 81, 1
186, 83, 1
186, 85, 1
186, 87, 1
186, 88, 1
186, 89, 1
186, 90, 1
186, 91, 1
186, 92, 1
186, 93, 1
186, 95, 1
186, 96, 1
186, 97, 1
186, 98, 1
186, 99, 1
186, 101, 1
186, 102, 1
186, 103, 1
186, 104, 1
186, 106, 1
186, 107, 1
186, 108, 1
186, 109, 1
186, 111, 1
186, 112, 1
186, 115, 1
186, 116, 1
186, 118, 1
186, 120, 1
186, 121, 1
186, 123, 1
186, 124, 1
186, 127, 1
186, 128, 1
186, 129, 1
186, 131, 1
186, 134, 1
186, 135, 1
186, 136, 1
186, 137, 1
186, 138, 1
186, 139, 1
186, 140, 1
186, 141, 1
186, 142, 1
186, 143, 1
186, 149, 1
186, 150, 1
186, 153, 1
186, 154, 1
186, 155, 1
186, 157, 1
186, 158, 1
186, 160, 1
186, 162, 1
186, 166, 1
186, 167, 1
186, 168, 1
186, 170, 1
186, 171, 1
186, 172, 1
186, 173, 1
186, 174, 1
186, 175, 1
186, 176, 1
186, 177, 1
186, 178, 1
186, 179, 1
186, 182, 1
186, 183, 1
186, 184, 1
186, 187, 1
186, 188, 1
186, 189, 1
186, 190, 1
186, 191, 1
186, 192, 1
186, 193, 1
186, 194, 1
186, 195, 1
186, 196, 1
186, 198, 1
186, 201, 1
186, 202, 1
186, 203, 1
186, 205, 1
186, 207, 1
186, 208, 1
186, 209, 1
186, 212, 1
186, 213, 1
186, 214, 1
186, 215, 1
186, 216, 1
186, 217, 1
186, 218, 1
186, 219, 1
186, 220, 1
186, 221, 1
186, 222, 1
186, 223, 1
186, 224, 1
186, 225, 1
186, 226, 1
186, 227, 1
186, 228, 1
186, 229, 1
186, 231, 1
186, 232, 1
186, 233, 1
186, 234, 1
186, 235, 1
186, 236, 1
186, 240, 1
186, 241, 1
186, 242, 1
186, 243, 1
186, 244, 1
186, 245, 1
186, 247, 1
186, 248, 1
186, 249, 1
186, 250, 1
186, 251, 1
186, 253, 1
186, 254, 1
186, 256, 1
186, 257, 1
186, 261, 1
186, 263, 1
186, 264, 1
186, 265, 1
186, 266, 1
186, 267, 1
186, 268, 1
186, 269, 1
186, 272, 1
186, 274, 1
186, 275, 1
186, 276, 1
186, 277, 1
186, 279, 1
186, 280, 1
186, 281, 1
186, 282, 1
186, 283, 1
186, 286, 1
186, 287, 1
186, 288, 1
186, 289, 1
186, 290, 1
186, 291, 1
186, 295, 1
186, 296, 1
186, 297, 1
186, 298, 1
186, 299, 1
186, 300, 1
186, 302, 1
186, 303, 1
186, 304, 1
186, 305, 1
186, 306, 1
186, 307, 1
186, 309, 1
186, 311, 1
186, 312, 1
186, 313, 1
186, 314, 1
186, 315, 1
186, 316, 1
186, 317, 1
186, 319, 1
186, 320, 1
186, 321, 1
186, 322, 1
186, 323, 1
186, 324, 1
186, 325, 1
186, 327, 1
186, 329, 1
186, 331, 1
186, 332, 1
186, 333, 1
186, 334, 1
186, 335, 1
186, 338, 1
186, 339, 1
186, 340, 1
186, 341, 1
186, 342, 1
186, 343, 1
186, 345, 1
186, 346, 1
186, 347, 1
186, 350, 1
186, 352, 1
186, 353, 1
186, 354, 1
186, 355, 1
186, 356, 1
186, 357, 1
186, 359, 1
187, 5, 1
187, 18, 1
187, 21, 1
187, 29, 1
187, 61, 1
187, 71, 1
187, 93, 1
187, 98, 1
187, 108, 1
187, 120, 1
187, 121, 1
187, 171, 1
187, 176, 1
187, 180, 1
187, 183, 1
187, 191, 1
187, 194, 1
187, 200, 1
187, 204, 1
187, 207, 1
187, 216, 1
187, 218, 1
187, 219, 1
187, 253, 1
187, 264, 1
187, 266, 1
187, 271, 1
187, 275, 1
187, 281, 1
187, 283, 1
187, 298, 1
187, 322, 1
187, 325, 1
187, 327, 1
187, 330, 1
187, 331, 1
187, 349, 1
187, 359, 1
188, 9, 1
188, 11, 1
188, 19, 1
188, 34, 1
188, 36, 1
188, 39, 1
188, 43, 1
188, 49, 1
188, 50, 1
188, 52, 1
188, 53, 1
188, 54, 1
188, 55, 1
188, 57, 1
188, 58, 1
188, 62, 1
188, 67, 1
188, 68, 1
188, 76, 1
188, 82, 1
188, 83, 1
188, 90, 1
188, 95, 1
188, 99, 1
188, 101, 1
188, 104, 1
188, 111, 1
188, 112, 1
188, 123, 1
188, 124, 1
188, 136, 1
188, 138, 1
188, 140, 1
188, 165, 1
188, 170, 1
188, 172, 1
188, 177, 1
188, 178, 1
188, 183, 1
188, 184, 1
188, 187, 1
188, 196, 1
188, 202, 1
188, 212, 1
188, 215, 1
188, 225, 1
188, 227, 1
188, 228, 1
188, 229, 1
188, 234, 1
188, 244, 1
188, 246, 1
188, 251, 1
188, 252, 1
188, 260, 1
188, 261, 1
188, 270, 1
188, 271, 1
188, 273, 1
188, 277, 1
188, 278, 1
188, 282, 1
188, 283, 1
188, 286, 1
188, 298, 1
188, 301, 1
188, 303, 1
188, 308, 1
188, 311, 1
188, 318, 1
188, 320, 1
188, 328, 1
188, 332, 1
188, 345, 1
188, 356, 1
188, 357, 1
189, 9, 1
189, 11, 1
189, 17, 1
189, 34, 1
189, 36, 1
189, 39, 1
189, 43, 1
189, 44, 1
189, 49, 1
189, 50, 1
189, 52, 1
189, 53, 1
189, 55, 1
189, 57, 1
189, 58, 1
189, 62, 1
189, 68, 1
189, 76, 1
189, 83, 1
189, 90, 1
189, 95, 1
189, 99, 1
189, 101, 1
189, 111, 1
189, 112, 1
189, 123, 1
189, 124, 1
189, 136, 1
189, 138, 1
189, 140, 1
189, 164, 1
189, 165, 1
189, 170, 1
189, 172, 1
189, 177, 1
189, 178, 1
189, 183, 1
189, 184, 1
189, 187, 1
189, 202, 1
189, 212, 1
189, 215, 1
189, 225, 1
189, 227, 1
189, 228, 1
189, 229, 1
189, 234, 1
189, 244, 1
189, 251, 1
189, 252, 1
189, 255, 1
189, 260, 1
189, 261, 1
189, 270, 1
189, 271, 1
189, 273, 1
189, 277, 1
189, 278, 1
189, 282, 1
189, 283, 1
189, 298, 1
189, 303, 1
189, 308, 1
189, 311, 1
189, 318, 1
189, 320, 1
189, 328, 1
189, 332, 1
189, 345, 1
189, 356, 1
189, 357, 1
190, 5, 1
190, 18, 1
190, 21, 1
190, 29, 1
190, 71, 1
190, 93, 1
190, 98, 1
190, 108, 1
190, 118, 1
190, 120, 1
190, 121, 1
190, 171, 1
190, 176, 1
190, 180, 1
190, 183, 1
190, 191, 1
190, 200, 1
190, 204, 1
190, 207, 1
190, 218, 1
190, 219, 1
190, 231, 1
190, 253, 1
190, 254, 1
190, 264, 1
190, 266, 1
190, 271, 1
190, 275, 1
190, 281, 1
190, 283, 1
190, 298, 1
190, 322, 1
190, 327, 1
190, 331, 1
190, 349, 1
190, 350, 1
191, 0, 1
191, 1, 1
191, 3, 1
191, 4, 1
191, 5, 1
191, 6, 1
191, 7, 1
191, 9, 1
191, 10, 1
191, 11, 1
191, 14, 1
191, 17, 1
191, 18, 1
191, 20, 1
191, 21, 1
191, 22, 1
191, 23, 1
191, 26, 1
191, 27, 1
191, 29, 1
191, 31, 1
191, 32, 1
191, 33, 1
191, 34, 1
191, 35, 1
191, 36, 1
191, 37, 1
191, 38, 1
191, 39, 1
191, 40, 1
191, 42, 1
191, 43, 1
191, 45, 1
191, 47, 1
191, 50, 1
191, 51, 1
191, 52, 1
191, 53, 1
191, 54, 1
191, 55, 1
191, 56, 1
191, 57, 1
191, 58, 1
191, 59, 1
191, 60, 1
191, 68, 1
191, 69, 1
191, 70, 1
191, 71, 1
191, 72, 1
191, 73, 1
191, 75, 1
191, 76, 1
191, 78, 1
191, 79, 1
191, 81, 1
191, 82, 1
191, 83, 1
191, 85, 1
191, 86, 1
191, 87, 1
191, 88, 1
191, 89, 1
191, 90, 1
191, 93, 1
191, 95, 1
191, 96, 1
191, 97, 1
191, 98, 1
191, 99, 1
191, 101, 1
191, 102, 1
191, 104, 1
191, 106, 1
191, 107, 1
191, 108, 1
191, 111, 1
191, 115, 1
191, 116, 1
191, 118, 1
191, 120, 1
191, 121, 1
191, 122, 1
191, 123, 1
191, 124, 1
191, 126, 1
191, 128, 1
191, 129, 1
191, 131, 1
191, 132, 1
191, 134, 1
191, 135, 1
191, 136, 1
191, 137, 1
191, 139, 1
191, 140, 1
191, 141, 1
191, 142, 1
191, 144, 1
191, 145, 1
191, 146, 1
191, 148, 1
191, 149, 1
191, 150, 1
191, 152, 1
191, 153, 1
191, 154, 1
191, 155, 1
191, 157, 1
191, 158, 1
191, 159, 1
191, 160, 1
191, 161, 1
191, 162, 1
191, 164, 1
191, 166, 1
191, 167, 1
191, 168, 1
191, 170, 1
191, 171, 1
191, 172, 1
191, 173, 1
191, 174, 1
191, 175, 1
191, 176, 1
191, 177, 1
191, 178, 1
191, 179, 1
191, 180, 1
191, 182, 1
191, 183, 1
191, 184, 1
191, 187, 1
191, 188, 1
191, 190, 1
191, 192, 1
191, 193, 1
191, 195, 1
191, 196, 1
191, 198, 1
191, 200, 1
191, 201, 1
191, 202, 1
191, 203, 1
191, 204, 1
191, 205, 1
191, 207, 1
191, 208, 1
191, 209, 1
191, 210, 1
191, 211, 1
191, 212, 1
191, 214, 1
191, 215, 1
191, 216, 1
191, 217, 1
191, 218, 1
191, 219, 1
191, 220, 1
191, 221, 1
191, 222, 1
191, 223, 1
191, 224, 1
191, 225, 1
191, 226, 1
191, 227, 1
191, 228, 1
191, 229, 1
191, 231, 1
191, 232, 1
191, 233, 1
191, 234, 1
191, 235, 1
191, 236, 1
191, 240, 1
191, 241, 1
191, 243, 1
191, 244, 1
191, 245, 1
191, 247, 1
191, 248, 1
191, 249, 1
191, 251, 1
191, 252, 1
191, 253, 1
191, 254, 1
191, 256, 1
191, 260, 1
191, 261, 1
191, 263, 1
191, 265, 1
191, 266, 1
191, 269, 1
191, 270, 1
191, 271, 1
191, 272, 1
191, 273, 1
191, 274, 1
191, 275, 1
191, 276, 1
191, 277, 1
191, 278, 1
191, 279, 1
191, 280, 1
191, 282, 1
191, 283, 1
191, 287, 1
191, 288, 1
191, 289, 1
191, 290, 1
191, 291, 1
191, 292, 1
191, 293, 1
191, 294, 1
191, 295, 1
191, 297, 1
191, 298, 1
191, 300, 1
191, 302, 1
191, 303, 1
191, 304, 1
191, 305, 1
191, 307, 1
191, 308, 1
191, 309, 1
191, 311, 1
191, 312, 1
191, 313, 1
191, 314, 1
191, 315, 1
191, 317, 1
191, 318, 1
191, 319, 1
191, 320, 1
191, 321, 1
191, 322, 1
191, 323, 1
191, 325, 1
191, 327, 1
191, 328, 1
191, 329, 1
191, 331, 1
191, 332, 1
191, 333, 1
191, 334, 1
191, 335, 1
191, 338, 1
191, 339, 1
191, 340, 1
191, 341, 1
191, 342, 1
191, 343, 1
191, 344, 1
191, 345, 1
191, 346, 1
191, 350, 1
191, 352, 1
191, 353, 1
191, 355, 1
191, 356, 1
191, 357, 1
191, 358, 1
191, 359, 1
192, 2, 1
192, 9, 1
192, 11, 1
192, 12, 1
192, 17, 1
192, 19, 1
192, 34, 1
192, 36, 1
192, 43, 1
192, 49, 1
192, 50, 1
192, 52, 1
192, 53, 1
192, 55, 1
192, 57, 1
192, 58, 1
192, 62, 1
192, 68, 1
192, 76, 1
192, 83, 1
192, 90, 1
192, 95, 1
192, 99, 1
192, 101, 1
192, 104, 1
192, 111, 1
192, 112, 1
192, 123, 1
192, 124, 1
192, 136, 1
192, 138, 1
192, 140, 1
192, 170, 1
192, 172, 1
192, 177, 1
192, 178, 1
192, 183, 1
192, 184, 1
192, 187, 1
192, 196, 1
192, 202, 1
192, 212, 1
192, 215, 1
192, 225, 1
192, 227, 1
192, 228, 1
192, 229, 1
192, 230, 1
192, 234, 1
192, 238, 1
192, 244, 1
192, 246, 1
192, 252, 1
192, 261, 1
192, 270, 1
192, 271, 1
192, 273, 1
192, 277, 1
192, 278, 1
192, 282, 1
192, 283, 1
192, 286, 1
192, 298, 1
192, 301, 1
192, 303, 1
192, 311, 1
192, 316, 1
192, 318, 1
192, 320, 1
192, 332, 1
192, 333, 1
192, 337, 1
192, 345, 1
192, 357, 1
193, 2, 1
193, 9, 1
193, 11, 1
193, 17, 1
193, 19, 1
193, 34, 1
193, 36, 1
193, 43, 1
193, 49, 1
193, 50, 1
193, 53, 1
193, 55, 1
193, 57, 1
193, 62, 1
193, 76, 1
193, 82, 1
193, 83, 1
193, 90, 1
193, 99, 1
193, 101, 1
193, 110, 1
193, 111, 1
193, 112, 1
193, 122, 1
193, 123, 1
193, 124, 1
193, 136, 1
193, 138, 1
193, 140, 1
193, 164, 1
193, 170, 1
193, 172, 1
193, 177, 1
193, 178, 1
193, 183, 1
193, 184, 1
193, 187, 1
193, 202, 1
193, 212, 1
193, 215, 1
193, 225, 1
193, 227, 1
193, 229, 1
193, 230, 1
193, 234, 1
193, 238, 1
193, 244, 1
193, 246, 1
193, 251, 1
193, 252, 1
193, 261, 1
193, 270, 1
193, 271, 1
193, 273, 1
193, 277, 1
193, 278, 1
193, 282, 1
193, 283, 1
193, 286, 1
193, 298, 1
193, 303, 1
193, 311, 1
193, 316, 1
193, 318, 1
193, 320, 1
193, 328, 1
193, 332, 1
193, 333, 1
193, 336, 1
193, 345, 1
193, 356, 1
193, 357, 1
194, 0, 1
194, 1, 1
194, 3, 1
194, 4, 1
194, 5, 1
194, 7, 1
194, 9, 1
194, 11, 1
194, 12, 1
194, 14, 1
194, 15, 1
194, 18, 1
194, 19, 1
194, 20, 1
194, 21, 1
194, 22, 1
194, 23, 1
194, 24, 1
194, 26, 1
194, 27, 1
194, 28, 1
194, 29, 1
194, 30, 1
194, 31, 1
194, 32, 1
194, 33, 1
194, 34, 1
194, 35, 1
194, 36, 1
194, 37, 1
194, 40, 1
194, 42, 1
194, 45, 1
194, 47, 1
194, 50, 1
194, 51, 1
194, 52, 1
194, 53, 1
194, 55, 1
194, 56, 1
194, 57, 1
194, 58, 1
194, 59, 1
194, 60, 1
194, 63, 1
194, 64, 1
194, 68, 1
194, 69, 1
194, 70, 1
194, 71, 1
194, 72, 1
194, 73, 1
194, 76, 1
194, 78, 1
194, 79, 1
194, 81, 1
194, 83, 1
194, 85, 1
194, 86, 1
194, 87, 1
194, 88, 1
194, 89, 1
194, 90, 1
194, 91, 1
194, 92, 1
194, 93, 1
194, 94, 1
194, 95, 1
194, 96, 1
194, 97, 1
194, 98, 1
194, 99, 1
194, 101, 1
194, 102, 1
194, 106, 1
194, 108, 1
194, 109, 1
194, 111, 1
194, 112, 1
194, 115, 1
194, 116, 1
194, 118, 1
194, 120, 1
194, 121, 1
194, 122, 1
194, 123, 1
194, 124, 1
194, 126, 1
194, 128, 1
194, 129, 1
194, 131, 1
194, 132, 1
194, 134, 1
194, 135, 1
194, 136, 1
194, 137, 1
194, 138, 1
194, 139, 1
194, 140, 1
194, 141, 1
194, 142, 1
194, 144, 1
194, 145, 1
194, 146, 1
194, 148, 1
194, 149, 1
194, 150, 1
194, 152, 1
194, 153, 1
194, 154, 1
194, 155, 1
194, 157, 1
194, 158, 1
194, 160, 1
194, 162, 1
194, 164, 1
194, 166, 1
194, 167, 1
194, 168, 1
194, 170, 1
194, 171, 1
194, 172, 1
194, 173, 1
194, 174, 1
194, 175, 1
194, 176, 1
194, 177, 1
194, 178, 1
194, 179, 1
194, 180, 1
194, 182, 1
194, 183, 1
194, 184, 1
194, 186, 1
194, 187, 1
194, 188, 1
194, 189, 1
194, 190, 1
194, 191, 1
194, 192, 1
194, 193, 1
194, 195, 1
194, 198, 1
194, 200, 1
194, 201, 1
194, 202, 1
194, 203, 1
194, 205, 1
194, 207, 1
194, 209, 1
194, 211, 1
194, 212, 1
194, 213, 1
194, 215, 1
194, 216, 1
194, 217, 1
194, 218, 1
194, 219, 1
194, 220, 1
194, 221, 1
194, 222, 1
194, 223, 1
194, 224, 1
194, 225, 1
194, 226, 1
194, 227, 1
194, 228, 1
194, 229, 1
194, 231, 1
194, 232, 1
194, 234, 1
194, 235, 1
194, 236, 1
194, 240, 1
194, 241, 1
194, 243, 1
194, 244, 1
194, 245, 1
194, 247, 1
194, 248, 1
194, 249, 1
194, 252, 1
194, 253, 1
194, 255, 1
194, 256, 1
194, 259, 1
194, 260, 1
194, 261, 1
194, 263, 1
194, 264, 1
194, 265, 1
194, 266, 1
194, 267, 1
194, 268, 1
194, 270, 1
194, 272, 1
194, 273, 1
194, 274, 1
194, 276, 1
194, 277, 1
194, 279, 1
194, 280, 1
194, 281, 1
194, 282, 1
194, 283, 1
194, 286, 1
194, 287, 1
194, 289, 1
194, 290, 1
194, 291, 1
194, 294, 1
194, 295, 1
194, 297, 1
194, 298, 1
194, 300, 1
194, 301, 1
194, 302, 1
194, 303, 1
194, 304, 1
194, 305, 1
194, 307, 1
194, 309, 1
194, 311, 1
194, 312, 1
194, 314, 1
194, 315, 1
194, 316, 1
194, 317, 1
194, 318, 1
194, 320, 1
194, 321, 1
194, 322, 1
194, 323, 1
194, 324, 1
194, 327, 1
194, 328, 1
194, 329, 1
194, 331, 1
194, 332, 1
194, 334, 1
194, 335, 1
194, 337, 1
194, 338, 1
194, 339, 1
194, 340, 1
194, 342, 1
194, 343, 1
194, 344, 1
194, 345, 1
194, 346, 1
194, 347, 1
194, 350, 1
194, 352, 1
194, 353, 1
194, 355, 1
194, 356, 1
194, 357, 1
194, 359, 1
195, 5, 1
195, 18, 1
195, 21, 1
195, 29, 1
195, 61, 1
195, 80, 1
195, 93, 1
195, 98, 1
195, 108, 1
195, 118, 1
195, 120, 1
195, 121, 1
195, 164, 1
195, 171, 1
195, 176, 1
195, 180, 1
195, 183, 1
195, 191, 1
195, 194, 1
195, 200, 1
195, 207, 1
195, 216, 1
195, 218, 1
195, 219, 1
195, 231, 1
195, 253, 1
195, 254, 1
195, 255, 1
195, 259, 1
195, 264, 1
195, 275, 1
195, 281, 1
195, 283, 1
195, 298, 1
195, 322, 1
195, 327, 1
195, 331, 1
195, 350, 1
195, 354, 1
195, 359, 1
196, 9, 1
196, 11, 1
196, 12, 1
196, 17, 1
196, 19, 1
196, 34, 1
196, 36, 1
196, 39, 1
196, 43, 1
196, 49, 1
196, 50, 1
196, 52, 1
196, 53, 1
196, 57, 1
196, 58, 1
196, 68, 1
196, 76, 1
196, 82, 1
196, 83, 1
196, 90, 1
196, 95, 1
196, 99, 1
196, 101, 1
196, 104, 1
196, 111, 1
196, 122, 1
196, 123, 1
196, 124, 1
196, 136, 1
196, 138, 1
196, 140, 1
196, 165, 1
196, 170, 1
196, 172, 1
196, 177, 1
196, 178, 1
196, 184, 1
196, 187, 1
196, 199, 1
196, 202, 1
196, 212, 1
196, 215, 1
196, 227, 1
196, 228, 1
196, 229, 1
196, 234, 1
196, 252, 1
196, 258, 1
196, 261, 1
196, 268, 1
196, 270, 1
196, 271, 1
196, 273, 1
196, 277, 1
196, 282, 1
196, 283, 1
196, 298, 1
196, 303, 1
196, 311, 1
196, 318, 1
196, 320, 1
196, 332, 1
196, 333, 1
196, 345, 1
196, 356, 1
196, 357, 1
197, 0, 1
197, 2, 1
197, 3, 1
197, 4, 1
197, 5, 1
197, 7, 1
197, 9, 1
197, 11, 1
197, 12, 1
197, 14, 1
197, 17, 1
197, 18, 1
197, 21, 1
197, 22, 1
197, 23, 1
197, 25, 1
197, 26, 1
197, 27, 1
197, 28, 1
197, 29, 1
197, 30, 1
197, 31, 1
197, 32, 1
197, 33, 1
197, 34, 1
197, 35, 1
197, 36, 1
197, 37, 1
197, 40, 1
197, 42, 1
197, 43, 1
197, 45, 1
197, 47, 1
197, 49, 1
197, 50, 1
197, 52, 1
197, 53, 1
197, 54, 1
197, 55, 1
197, 56, 1
197, 57, 1
197, 58, 1
197, 59, 1
197, 60, 1
197, 61, 1
197, 62, 1
197, 63, 1
197, 68, 1
197, 69, 1
197, 70, 1
197, 71, 1
197, 72, 1
197, 73, 1
197, 75, 1
197, 76, 1
197, 78, 1
197, 79, 1
197, 81, 1
197, 83, 1
197, 84, 1
197, 85, 1
197, 86, 1
197, 87, 1
197, 88, 1
197, 89, 1
197, 91, 1
197, 92, 1
197, 93, 1
197, 95, 1
197, 96, 1
197, 97, 1
197, 98, 1
197, 99, 1
197, 101, 1
197, 102, 1
197, 104, 1
197, 106, 1
197, 107, 1
197, 108, 1
197, 109, 1
197, 111, 1
197, 112, 1
197, 115, 1
197, 116, 1
197, 118, 1
197, 120, 1
197, 121, 1
197, 122, 1
197, 123, 1
197, 124, 1
197, 126, 1
197, 127, 1
197, 128, 1
197, 129, 1
197, 131, 1
197, 134, 1
197, 135, 1
197, 136, 1
197, 137, 1
197, 138, 1
197, 139, 1
197, 140, 1
197, 141, 1
197, 142, 1
197, 145, 1
197, 146, 1
197, 147, 1
197, 149, 1
197, 150, 1
197, 152, 1
197, 153, 1
197, 154, 1
197, 155, 1
197, 157, 1
197, 158, 1
197, 160, 1
197, 162, 1
197, 164, 1
197, 166, 1
197, 167, 1
197, 168, 1
197, 170, 1
197, 171, 1
197, 172, 1
197, 174, 1
197, 175, 1
197, 176, 1
197, 177, 1
197, 178, 1
197, 179, 1
197, 180, 1
197, 181, 1
197, 182, 1
197, 183, 1
197, 184, 1
197, 187, 1
197, 188, 1
197, 189, 1
197, 190, 1
197, 191, 1
197, 192, 1
197, 193, 1
197, 194, 1
197, 195, 1
197, 198, 1
197, 200, 1
197, 201, 1
197, 202, 1
197, 203, 1
197, 205, 1
197, 207, 1
197, 208, 1
197, 209, 1
197, 211, 1
197, 212, 1
197, 214, 1
197, 215, 1
197, 217, 1
197, 218, 1
197, 219, 1
197, 221, 1
197, 222, 1
197, 223, 1
197, 224, 1
197, 225, 1
197, 226, 1
197, 227, 1
197, 228, 1
197, 229, 1
197, 230, 1
197, 231, 1
197, 232, 1
197, 233, 1
197, 234, 1
197, 235, 1
197, 236, 1
197, 238, 1
197, 240, 1
197, 241, 1
197, 242, 1
197, 243, 1
197, 244, 1
197, 245, 1
197, 246, 1
197, 247, 1
197, 248, 1
197, 249, 1
197, 250, 1
197, 251, 1
197, 252, 1
197, 253, 1
197, 254, 1
197, 256, 1
197, 257, 1
197, 259, 1
197, 260, 1
197, 261, 1
197, 263, 1
197, 264, 1
197, 265, 1
197, 266, 1
197, 268, 1
197, 269, 1
197, 270, 1
197, 271, 1
197, 272, 1
197, 273, 1
197, 274, 1
197, 275, 1
197, 277, 1
197, 279, 1
197, 280, 1
197, 281, 1
197, 282, 1
197, 283, 1
197, 287, 1
197, 289, 1
197, 290, 1
197, 291, 1
197, 292, 1
197, 294, 1
197, 295, 1
197, 296, 1
197, 297, 1
197, 298, 1
197, 300, 1
197, 301, 1
197, 302, 1
197, 303, 1
197, 304, 1
197, 305, 1
197, 307, 1
197, 308, 1
197, 309, 1
197, 311, 1
197, 312, 1
197, 313, 1
197, 314, 1
197, 315, 1
197, 316, 1
197, 317, 1
197, 318, 1
197, 319, 1
197, 320, 1
197, 321, 1
197, 322, 1
197, 323, 1
197, 324, 1
197, 327, 1
197, 329, 1
197, 330, 1
197, 331, 1
197, 332, 1
197, 333, 1
197, 334, 1
197, 335, 1
197, 338, 1
197, 339, 1
197, 340, 1
197, 341, 1
197, 342, 1
197, 343, 1
197, 344, 1
197, 345, 1
197, 346, 1
197, 347, 1
197, 350, 1
197, 352, 1
197, 353, 1
197, 354, 1
197, 355, 1
197, 356, 1
197, 357, 1
197, 359, 1
198, 2, 1
198, 8, 1
198, 9, 1
198, 11, 1
198, 12, 1
198, 17, 1
198, 34, 1
198, 36, 1
198, 39, 1
198, 44, 1
198, 50, 1
198, 53, 1
198, 54, 1
198, 55, 1
198, 57, 1
198, 58, 1
198, 62, 1
198, 68, 1
198, 76, 1
198, 83, 1
198, 90, 1
198, 95, 1
198, 99, 1
198, 101, 1
198, 104, 1
198, 111, 1
198, 122, 1
198, 123, 1
198, 124, 1
198, 136, 1
198, 140, 1
198, 164, 1
198, 165, 1
198, 170, 1
198, 172, 1
198, 178, 1
198, 183, 1
198, 184, 1
198, 187, 1
198, 196, 1
198, 202, 1
198, 212, 1
198, 215, 1
198, 228, 1
198, 234, 1
198, 246, 1
198, 251, 1
198, 252, 1
198, 255, 1
198, 261, 1
198, 268, 1
198, 270, 1
198, 273, 1
198, 277, 1
198, 278, 1
198, 282, 1
198, 298, 1
198, 303, 1
198, 311, 1
198, 318, 1
198, 320, 1
198, 332, 1
198, 345, 1
198, 356, 1
198, 357, 1
199, 0, 1
199, 1, 1
199, 2, 1
199, 3, 1
199, 4, 1
199, 5, 1
199, 7, 1
199, 9, 1
199, 11, 1
199, 14, 1
199, 15, 1
199, 16, 1
199, 18, 1
199, 20, 1
199, 21, 1
199, 22, 1
199, 23, 1
199, 24, 1
199, 26, 1
199, 27, 1
199, 28, 1
199, 29, 1
199, 30, 1
199, 31, 1
199, 32, 1
199, 33, 1
199, 34, 1
199, 36, 1
199, 37, 1
199, 39, 1
199, 40, 1
199, 41, 1
199, 42, 1
199, 45, 1
199, 46, 1
199, 47, 1
199, 49, 1
199, 50, 1
199, 51, 1
199, 52, 1
199, 53, 1
199, 55, 1
199, 56, 1
199, 57, 1
199, 58, 1
199, 59, 1
199, 60, 1
199, 61, 1
199, 62, 1
199, 65, 1
199, 68, 1
199, 69, 1
199, 70, 1
199, 71, 1
199, 72, 1
199, 73, 1
199, 75, 1
199, 76, 1
199, 78, 1
199, 79, 1
199, 80, 1
199, 81, 1
199, 83, 1
199, 85, 1
199, 86, 1
199, 87, 1
199, 88, 1
199, 89, 1
199, 90, 1
199, 91, 1
199, 92, 1
199, 93, 1
199, 95, 1
199, 96, 1
199, 97, 1
199, 98, 1
199, 99, 1
199, 101, 1
199, 102, 1
199, 106, 1
199, 107, 1
199, 108, 1
