354, 35776
23, 267, 1
23, 268, 1
23, 269, 1
23, 270, 1
23, 271, 1
23, 272, 1
23, 273, 1
23, 274, 1
23, 275, 1
23, 278, 1
23, 279, 1
23, 280, 1
23, 281, 1
23, 282, 1
23, 283, 1
23, 284, 1
23, 285, 1
23, 286, 1
23, 288, 1
23, 289, 1
23, 291, 1
23, 292, 1
23, 294, 1
23, 295, 1
23, 296, 1
23, 297, 1
23, 298, 1
23, 299, 1
23, 300, 1
23, 301, 1
23, 302, 1
23, 303, 1
23, 304, 1
23, 305, 1
23, 306, 1
23, 308, 1
23, 309, 1
23, 313, 1
23, 314, 1
23, 315, 1
23, 316, 1
23, 317, 1
23, 318, 1
23, 319, 1
23, 321, 1
23, 322, 1
23, 323, 1
23, 324, 1
24, 7, 1
24, 9, 1
24, 12, 1
24, 17, 1
24, 18, 1
24, 30, 1
24, 33, 1
24, 39, 1
24, 41, 1
24, 43, 1
24, 55, 1
24, 59, 1
24, 65, 1
24, 70, 1
24, 71, 1
24, 73, 1
24, 81, 1
24, 83, 1
24, 85, 1
24, 90, 1
24, 94, 1
24, 96, 1
24, 101, 1
24, 112, 1
24, 117, 1
24, 118, 1
24, 119, 1
24, 120, 1
24, 123, 1
24, 135, 1
24, 138, 1
24, 156, 1
24, 167, 1
24, 171, 1
24, 180, 1
24, 186, 1
24, 191, 1
24, 192, 1
24, 196, 1
24, 202, 1
24, 205, 1
24, 210, 1
24, 217, 1
24, 220, 1
24, 222, 1
24, 226, 1
24, 241, 1
24, 244, 1
24, 245, 1
24, 250, 1
24, 257, 1
24, 266, 1
24, 270, 1
24, 272, 1
24, 278, 1
24, 283, 1
24, 284, 1
24, 296, 1
24, 297, 1
24, 299, 1
24, 300, 1
24, 303, 1
24, 313, 1
25, 0, 1
25, 3, 1
25, 5, 1
25, 6, 1
25, 7, 1
25, 9, 1
25, 10, 1
25, 11, 1
25, 12, 1
25, 15, 1
25, 16, 1
25, 17, 1
25, 18, 1
25, 19, 1
25, 20, 1
25, 21, 1
25, 22, 1
25, 23, 1
25, 26, 1
25, 27, 1
25, 30, 1
25, 33, 1
25, 35, 1
25, 36, 1
25, 37, 1
25, 38, 1
25, 39, 1
25, 40, 1
25, 41, 1
25, 42, 1
25, 43, 1
25, 44, 1
25, 45, 1
25, 47, 1
25, 50, 1
25, 51, 1
25, 52, 1
25, 54, 1
25, 55, 1
25, 56, 1
25, 58, 1
25, 59, 1
25, 60, 1
25, 61, 1
25, 62, 1
25, 63, 1
25, 65, 1
25, 66, 1
25, 67, 1
25, 68, 1
25, 70, 1
25, 71, 1
25, 72, 1
25, 74, 1
25, 75, 1
25, 76, 1
25, 77, 1
25, 78, 1
25, 79, 1
25, 80, 1
25, 82, 1
25, 83, 1
25, 84, 1
25, 85, 1
25, 86, 1
25, 87, 1
25, 88, 1
25, 91, 1
25, 92, 1
25, 93, 1
25, 94, 1
25, 95, 1
25, 96, 1
25, 97, 1
25, 98, 1
25, 99, 1
25, 100, 1
25, 101, 1
25, 103, 1
25, 104, 1
25, 105, 1
25, 106, 1
25, 108, 1
25, 109, 1
25, 110, 1
25, 112, 1
25, 114, 1
25, 116, 1
25, 117, 1
25, 118, 1
25, 119, 1
25, 120, 1
25, 121, 1
25, 124, 1
25, 125, 1
25, 127, 1
25, 128, 1
25, 129, 1
25, 130, 1
25, 131, 1
25, 132, 1
25, 134, 1
25, 135, 1
25, 136, 1
25, 137, 1
25, 138, 1
25, 139, 1
25, 141, 1
25, 142, 1
25, 144, 1
25, 145, 1
25, 146, 1
25, 147, 1
25, 150, 1
25, 153, 1
25, 154, 1
25, 155, 1
25, 156, 1
25, 157, 1
25, 158, 1
25, 159, 1
25, 160, 1
25, 161, 1
25, 163, 1
25, 164, 1
25, 165, 1
25, 167, 1
25, 170, 1
25, 171, 1
25, 172, 1
25, 173, 1
25, 175, 1
25, 176, 1
25, 178, 1
25, 179, 1
25, 180, 1
25, 182, 1
25, 183, 1
25, 184, 1
25, 185, 1
25, 186, 1
25, 187, 1
25, 188, 1
25, 191, 1
25, 192, 1
25, 193, 1
25, 196, 1
25, 197, 1
25, 198, 1
25, 199, 1
25, 200, 1
25, 201, 1
25, 202, 1
25, 203, 1
25, 204, 1
25, 205, 1
25, 207, 1
25, 208, 1
25, 209, 1
25, 210, 1
25, 212, 1
25, 213, 1
25, 216, 1
25, 217, 1
25, 218, 1
25, 219, 1
25, 220, 1
25, 222, 1
25, 223, 1
25, 224, 1
25, 225, 1
25, 226, 1
25, 228, 1
25, 229, 1
25, 231, 1
25, 233, 1
25, 238, 1
25, 239, 1
25, 240, 1
25, 241, 1
25, 242, 1
25, 243, 1
25, 244, 1
25, 246, 1
25, 250, 1
25, 251, 1
25, 252, 1
25, 253, 1
25, 255, 1
25, 257, 1
25, 258, 1
25, 259, 1
25, 260, 1
25, 261, 1
25, 262, 1
25, 263, 1
25, 264, 1
25, 265, 1
25, 266, 1
25, 267, 1
25, 268, 1
25, 269, 1
25, 272, 1
25, 273, 1
25, 274, 1
25, 275, 1
25, 278, 1
25, 279, 1
25, 280, 1
25, 281, 1
25, 282, 1
25, 283, 1
25, 284, 1
25, 285, 1
25, 286, 1
25, 288, 1
25, 289, 1
25, 290, 1
25, 291, 1
25, 292, 1
25, 294, 1
25, 296, 1
25, 297, 1
25, 298, 1
25, 299, 1
25, 300, 1
25, 301, 1
25, 302, 1
25, 303, 1
25, 304, 1
25, 305, 1
25, 306, 1
25, 308, 1
25, 309, 1
25, 310, 1
25, 313, 1
25, 314, 1
25, 315, 1
25, 316, 1
25, 317, 1
25, 318, 1
25, 319, 1
25, 320, 1
25, 321, 1
25, 322, 1
25, 323, 1
25, 324, 1
26, 6, 1
26, 10, 1
26, 23, 1
26, 24, 1
26, 27, 1
26, 52, 1
26, 53, 1
26, 56, 1
26, 58, 1
26, 60, 1
26, 62, 1
26, 66, 1
26, 74, 1
26, 83, 1
26, 88, 1
26, 103, 1
26, 108, 1
26, 109, 1
26, 141, 1
26, 154, 1
26, 158, 1
26, 160, 1
26, 172, 1
26, 188, 1
26, 193, 1
26, 199, 1
26, 208, 1
26, 232, 1
26, 247, 1
26, 253, 1
26, 264, 1
26, 266, 1
26, 274, 1
26, 275, 1
26, 286, 1
26, 293, 1
26, 301, 1
26, 302, 1
26, 308, 1
26, 311, 1
26, 313, 1
27, 83, 1
27, 266, 1
27, 311, 1
27, 313, 1
28, 0, 1
28, 3, 1
28, 4, 1
28, 5, 1
28, 6, 1
28, 7, 1
28, 8, 1
28, 9, 1
28, 10, 1
28, 11, 1
28, 12, 1
28, 13, 1
28, 15, 1
28, 16, 1
28, 17, 1
28, 18, 1
28, 19, 1
28, 20, 1
28, 21, 1
28, 22, 1
28, 24, 1
28, 27, 1
28, 30, 1
28, 31, 1
28, 32, 1
28, 33, 1
28, 34, 1
28, 35, 1
28, 37, 1
28, 38, 1
28, 39, 1
28, 40, 1
28, 41, 1
28, 44, 1
28, 45, 1
28, 47, 1
28, 48, 1
28, 50, 1
28, 52, 1
28, 53, 1
28, 55, 1
28, 56, 1
28, 57, 1
28, 59, 1
28, 60, 1
28, 61, 1
28, 62, 1
28, 63, 1
28, 66, 1
28, 68, 1
28, 69, 1
28, 70, 1
28, 71, 1
28, 72, 1
28, 73, 1
28, 74, 1
28, 77, 1
28, 78, 1
28, 79, 1
28, 80, 1
28, 82, 1
28, 83, 1
28, 84, 1
28, 85, 1
28, 86, 1
28, 87, 1
28, 88, 1
28, 90, 1
28, 91, 1
28, 92, 1
28, 96, 1
28, 97, 1
28, 98, 1
28, 99, 1
28, 100, 1
28, 101, 1
28, 103, 1
28, 104, 1
28, 105, 1
28, 106, 1
28, 108, 1
28, 109, 1
28, 110, 1
28, 111, 1
28, 112, 1
28, 114, 1
28, 115, 1
28, 116, 1
28, 117, 1
28, 118, 1
28, 119, 1
28, 120, 1
28, 121, 1
28, 124, 1
28, 125, 1
28, 126, 1
28, 128, 1
28, 132, 1
28, 135, 1
28, 136, 1
28, 137, 1
28, 138, 1
28, 141, 1
28, 142, 1
28, 143, 1
28, 145, 1
28, 146, 1
28, 147, 1
28, 148, 1
28, 149, 1
28, 150, 1
28, 153, 1
28, 155, 1
28, 156, 1
28, 157, 1
28, 159, 1
28, 161, 1
28, 163, 1
28, 164, 1
28, 165, 1
28, 166, 1
28, 167, 1
28, 170, 1
28, 171, 1
28, 172, 1
28, 173, 1
28, 174, 1
28, 175, 1
28, 176, 1
28, 177, 1
28, 178, 1
28, 179, 1
28, 180, 1
28, 182, 1
28, 183, 1
28, 184, 1
28, 185, 1
28, 186, 1
28, 187, 1
28, 188, 1
28, 189, 1
28, 191, 1
28, 192, 1
28, 193, 1
28, 195, 1
28, 196, 1
28, 197, 1
28, 198, 1
28, 199, 1
28, 200, 1
28, 201, 1
28, 202, 1
28, 203, 1
28, 204, 1
28, 205, 1
28, 207, 1
28, 208, 1
28, 209, 1
28, 212, 1
28, 216, 1
28, 217, 1
28, 219, 1
28, 220, 1
28, 223, 1
28, 224, 1
28, 225, 1
28, 226, 1
28, 227, 1
28, 228, 1
28, 229, 1
28, 230, 1
28, 231, 1
28, 233, 1
28, 235, 1
28, 236, 1
28, 238, 1
28, 241, 1
28, 242, 1
28, 244, 1
28, 246, 1
28, 247, 1
28, 250, 1
28, 251, 1
28, 252, 1
28, 253, 1
28, 255, 1
28, 257, 1
28, 258, 1
28, 260, 1
28, 261, 1
28, 263, 1
28, 264, 1
28, 265, 1
28, 266, 1
28, 267, 1
28, 268, 1
28, 269, 1
28, 270, 1
28, 272, 1
28, 273, 1
28, 274, 1
28, 275, 1
28, 278, 1
28, 279, 1
28, 280, 1
28, 281, 1
28, 283, 1
28, 284, 1
28, 285, 1
28, 286, 1
28, 288, 1
28, 289, 1
28, 290, 1
28, 291, 1
28, 292, 1
28, 293, 1
28, 294, 1
28, 295, 1
28, 296, 1
28, 297, 1
28, 299, 1
28, 300, 1
28, 301, 1
28, 302, 1
28, 303, 1
28, 304, 1
28, 305, 1
28, 306, 1
28, 309, 1
28, 310, 1
28, 313, 1
28, 314, 1
28, 315, 1
28, 316, 1
28, 318, 1
28, 319, 1
28, 320, 1
28, 321, 1
28, 322, 1
28, 324, 1
29, 6, 1
29, 10, 1
29, 24, 1
29, 27, 1
29, 49, 1
29, 52, 1
29, 53, 1
29, 58, 1
29, 60, 1
29, 66, 1
29, 74, 1
29, 83, 1
29, 88, 1
29, 103, 1
29, 108, 1
29, 109, 1
29, 141, 1
29, 160, 1
29, 168, 1
29, 172, 1
29, 175, 1
29, 188, 1
29, 193, 1
29, 199, 1
29, 201, 1
29, 208, 1
29, 232, 1
29, 247, 1
29, 253, 1
29, 266, 1
29, 274, 1
29, 275, 1
29, 286, 1
29, 293, 1
29, 301, 1
29, 302, 1
29, 311, 1
29, 313, 1
30, 1, 1
30, 9, 1
30, 12, 1
30, 13, 1
30, 17, 1
30, 18, 1
30, 33, 1
30, 39, 1
30, 41, 1
30, 43, 1
30, 55, 1
30, 59, 1
30, 70, 1
30, 71, 1
30, 73, 1
30, 85, 1
30, 90, 1
30, 94, 1
30, 96, 1
30, 101, 1
30, 112, 1
30, 116, 1
30, 117, 1
30, 118, 1
30, 119, 1
30, 120, 1
30, 123, 1
30, 135, 1
30, 138, 1
30, 156, 1
30, 162, 1
30, 167, 1
30, 170, 1
30, 171, 1
30, 180, 1
30, 186, 1
30, 191, 1
30, 192, 1
30, 196, 1
30, 205, 1
30, 210, 1
30, 217, 1
30, 219, 1
30, 220, 1
30, 222, 1
30, 226, 1
30, 241, 1
30, 244, 1
30, 245, 1
30, 250, 1
30, 257, 1
30, 266, 1
30, 267, 1
30, 270, 1
30, 272, 1
30, 278, 1
30, 283, 1
30, 284, 1
30, 296, 1
30, 297, 1
30, 299, 1
30, 300, 1
30, 303, 1
30, 313, 1
31, 1, 1
31, 9, 1
31, 12, 1
31, 17, 1
31, 18, 1
31, 30, 1
31, 33, 1
31, 39, 1
31, 41, 1
31, 43, 1
31, 55, 1
31, 59, 1
31, 65, 1
31, 70, 1
31, 73, 1
31, 81, 1
31, 83, 1
31, 85, 1
31, 94, 1
31, 96, 1
31, 101, 1
31, 112, 1
31, 116, 1
31, 117, 1
31, 118, 1
31, 119, 1
31, 120, 1
31, 123, 1
31, 135, 1
31, 138, 1
31, 139, 1
31, 156, 1
31, 167, 1
31, 170, 1
31, 171, 1
31, 180, 1
31, 186, 1
31, 191, 1
31, 192, 1
31, 196, 1
31, 202, 1
31, 205, 1
31, 210, 1
31, 217, 1
31, 219, 1
31, 220, 1
31, 222, 1
31, 226, 1
31, 239, 1
31, 241, 1
31, 244, 1
31, 245, 1
31, 250, 1
31, 254, 1
31, 257, 1
31, 266, 1
31, 267, 1
31, 272, 1
31, 278, 1
31, 283, 1
31, 284, 1
31, 297, 1
31, 299, 1
31, 300, 1
31, 303, 1
31, 313, 1
32, 9, 1
32, 12, 1
32, 17, 1
32, 18, 1
32, 33, 1
32, 39, 1
32, 41, 1
32, 43, 1
32, 50, 1
32, 55, 1
32, 59, 1
32, 65, 1
32, 70, 1
32, 71, 1
32, 73, 1
32, 83, 1
32, 85, 1
32, 90, 1
32, 94, 1
32, 96, 1
32, 101, 1
32, 107, 1
32, 112, 1
32, 116, 1
32, 117, 1
32, 118, 1
32, 119, 1
32, 120, 1
32, 135, 1
32, 138, 1
32, 148, 1
32, 156, 1
32, 167, 1
32, 170, 1
32, 171, 1
32, 180, 1
32, 186, 1
32, 191, 1
32, 192, 1
32, 196, 1
32, 205, 1
32, 210, 1
32, 217, 1
32, 219, 1
32, 220, 1
32, 222, 1
32, 226, 1
32, 241, 1
32, 244, 1
32, 245, 1
32, 250, 1
32, 257, 1
32, 266, 1
32, 267, 1
32, 270, 1
32, 272, 1
32, 273, 1
32, 278, 1
32, 283, 1
32, 284, 1
32, 296, 1
32, 297, 1
32, 299, 1
32, 300, 1
32, 303, 1
32, 313, 1
33, 83, 1
33, 266, 1
33, 313, 1
34, 1, 1
34, 7, 1
34, 9, 1
34, 12, 1
34, 17, 1
34, 18, 1
34, 30, 1
34, 33, 1
34, 39, 1
34, 41, 1
34, 55, 1
34, 59, 1
34, 65, 1
34, 71, 1
34, 83, 1
34, 85, 1
34, 94, 1
34, 96, 1
34, 101, 1
34, 111, 1
34, 112, 1
34, 116, 1
34, 117, 1
34, 118, 1
34, 119, 1
34, 120, 1
34, 122, 1
34, 123, 1
34, 135, 1
34, 138, 1
34, 139, 1
34, 148, 1
34, 156, 1
34, 167, 1
34, 171, 1
34, 180, 1
34, 185, 1
34, 186, 1
34, 190, 1
34, 191, 1
34, 192, 1
34, 196, 1
34, 202, 1
34, 205, 1
34, 210, 1
34, 217, 1
34, 219, 1
34, 220, 1
34, 222, 1
34, 226, 1
34, 239, 1
34, 241, 1
34, 244, 1
34, 245, 1
34, 249, 1
34, 250, 1
34, 257, 1
34, 266, 1
34, 267, 1
34, 272, 1
34, 278, 1
34, 283, 1
34, 284, 1
34, 296, 1
34, 297, 1
34, 299, 1
34, 300, 1
34, 303, 1
34, 313, 1
35, 6, 1
35, 10, 1
35, 24, 1
35, 27, 1
35, 52, 1
35, 53, 1
35, 56, 1
35, 58, 1
35, 60, 1
35, 62, 1
35, 66, 1
35, 74, 1
35, 83, 1
35, 88, 1
35, 93, 1
35, 103, 1
35, 108, 1
35, 109, 1
35, 113, 1
35, 141, 1
35, 154, 1
35, 158, 1
35, 160, 1
35, 172, 1
35, 175, 1
35, 188, 1
35, 193, 1
35, 199, 1
35, 201, 1
35, 208, 1
35, 253, 1
35, 266, 1
35, 274, 1
35, 275, 1
35, 286, 1
35, 301, 1
35, 302, 1
35, 308, 1
35, 313, 1
36, 0, 1
36, 1, 1
36, 3, 1
36, 4, 1
36, 5, 1
36, 6, 1
36, 9, 1
36, 10, 1
36, 11, 1
36, 12, 1
36, 15, 1
36, 16, 1
36, 17, 1
36, 18, 1
36, 19, 1
36, 20, 1
36, 21, 1
36, 22, 1
36, 24, 1
36, 26, 1
36, 27, 1
36, 28, 1
36, 29, 1
36, 30, 1
36, 31, 1
36, 33, 1
36, 35, 1
36, 37, 1
36, 38, 1
36, 39, 1
36, 40, 1
36, 41, 1
36, 44, 1
36, 45, 1
36, 48, 1
36, 49, 1
36, 51, 1
36, 52, 1
36, 53, 1
36, 54, 1
36, 55, 1
36, 56, 1
36, 58, 1
36, 59, 1
36, 60, 1
36, 61, 1
36, 62, 1
36, 63, 1
36, 65, 1
36, 66, 1
36, 67, 1
36, 68, 1
36, 70, 1
36, 71, 1
36, 72, 1
36, 74, 1
36, 75, 1
36, 76, 1
36, 77, 1
36, 78, 1
36, 79, 1
36, 80, 1
36, 82, 1
36, 83, 1
36, 84, 1
36, 85, 1
36, 86, 1
36, 87, 1
36, 88, 1
36, 89, 1
36, 91, 1
36, 92, 1
36, 93, 1
36, 94, 1
36, 95, 1
36, 96, 1
36, 97, 1
36, 98, 1
36, 99, 1
36, 100, 1
36, 101, 1
36, 103, 1
36, 104, 1
36, 105, 1
36, 106, 1
36, 108, 1
36, 109, 1
36, 110, 1
36, 112, 1
36, 113, 1
36, 114, 1
36, 115, 1
36, 116, 1
36, 117, 1
36, 118, 1
36, 119, 1
36, 120, 1
36, 121, 1
36, 122, 1
36, 124, 1
36, 125, 1
36, 127, 1
36, 128, 1
36, 129, 1
36, 131, 1
36, 132, 1
36, 135, 1
36, 136, 1
36, 137, 1
36, 138, 1
36, 139, 1
36, 140, 1
36, 142, 1
36, 145, 1
36, 146, 1
36, 147, 1
36, 150, 1
36, 153, 1
36, 154, 1
36, 155, 1
36, 156, 1
36, 157, 1
36, 158, 1
36, 159, 1
36, 160, 1
36, 161, 1
36, 162, 1
36, 163, 1
36, 164, 1
36, 167, 1
36, 171, 1
36, 172, 1
36, 173, 1
36, 174, 1
36, 175, 1
36, 176, 1
36, 178, 1
36, 179, 1
36, 180, 1
36, 183, 1
36, 184, 1
36, 186, 1
36, 187, 1
36, 188, 1
36, 191, 1
36, 192, 1
36, 193, 1
36, 198, 1
36, 199, 1
36, 200, 1
36, 201, 1
36, 202, 1
36, 203, 1
36, 204, 1
36, 207, 1
36, 208, 1
36, 209, 1
36, 210, 1
36, 211, 1
36, 212, 1
36, 213, 1
36, 216, 1
36, 217, 1
36, 219, 1
36, 220, 1
36, 222, 1
36, 223, 1
36, 224, 1
36, 225, 1
36, 226, 1
36, 227, 1
36, 229, 1
36, 230, 1
36, 231, 1
36, 232, 1
36, 233, 1
36, 234, 1
36, 236, 1
36, 238, 1
36, 241, 1
36, 242, 1
36, 244, 1
36, 245, 1
36, 246, 1
36, 249, 1
36, 250, 1
36, 251, 1
36, 252, 1
36, 253, 1
36, 257, 1
36, 258, 1
36, 260, 1
36, 261, 1
36, 263, 1
36, 264, 1
36, 265, 1
36, 268, 1
36, 269, 1
36, 270, 1
36, 272, 1
36, 274, 1
36, 275, 1
36, 278, 1
36, 279, 1
36, 280, 1
36, 281, 1
36, 282, 1
36, 283, 1
36, 284, 1
36, 285, 1
36, 286, 1
36, 288, 1
36, 289, 1
36, 290, 1
36, 291, 1
36, 292, 1
36, 293, 1
36, 294, 1
36, 296, 1
36, 297, 1
36, 298, 1
36, 299, 1
36, 300, 1
36, 302, 1
36, 303, 1
36, 304, 1
36, 305, 1
36, 306, 1
36, 309, 1
36, 310, 1
36, 311, 1
36, 312, 1
36, 313, 1
36, 314, 1
36, 315, 1
36, 316, 1
36, 317, 1
36, 318, 1
36, 319, 1
36, 321, 1
36, 322, 1
36, 323, 1
36, 324, 1
37, 83, 1
37, 266, 1
37, 311, 1
37, 313, 1
38, 1, 1
38, 7, 1
38, 8, 1
38, 9, 1
38, 12, 1
38, 17, 1
38, 18, 1
38, 30, 1
38, 33, 1
38, 39, 1
38, 41, 1
38, 43, 1
38, 50, 1
38, 59, 1
38, 65, 1
38, 70, 1
38, 71, 1
38, 83, 1
38, 90, 1
38, 94, 1
38, 96, 1
38, 101, 1
38, 111, 1
38, 112, 1
38, 116, 1
38, 117, 1
38, 118, 1
38, 119, 1
38, 120, 1
38, 123, 1
38, 135, 1
38, 138, 1
38, 139, 1
38, 140, 1
38, 148, 1
38, 156, 1
38, 167, 1
38, 170, 1
38, 171, 1
38, 180, 1
38, 186, 1
38, 191, 1
38, 192, 1
38, 196, 1
38, 202, 1
38, 210, 1
38, 214, 1
38, 217, 1
38, 219, 1
38, 220, 1
38, 222, 1
38, 226, 1
38, 239, 1
38, 241, 1
38, 245, 1
38, 250, 1
38, 257, 1
38, 266, 1
38, 267, 1
38, 270, 1
38, 272, 1
38, 278, 1
38, 283, 1
38, 284, 1
38, 296, 1
38, 297, 1
38, 299, 1
38, 300, 1
38, 303, 1
38, 311, 1
38, 313, 1
39, 7, 1
39, 83, 1
39, 266, 1
39, 311, 1
39, 313, 1
40, 1, 1
40, 7, 1
40, 9, 1
40, 12, 1
40, 17, 1
40, 18, 1
40, 30, 1
40, 33, 1
40, 39, 1
40, 41, 1
40, 43, 1
40, 57, 1
40, 59, 1
40, 70, 1
40, 71, 1
40, 83, 1
40, 85, 1
40, 90, 1
40, 96, 1
40, 101, 1
40, 112, 1
40, 116, 1
40, 117, 1
40, 118, 1
40, 119, 1
40, 120, 1
40, 123, 1
40, 135, 1
40, 138, 1
40, 139, 1
40, 140, 1
40, 156, 1
40, 167, 1
40, 170, 1
40, 171, 1
40, 180, 1
40, 185, 1
40, 186, 1
40, 192, 1
40, 196, 1
40, 202, 1
40, 205, 1
40, 210, 1
40, 214, 1
40, 217, 1
40, 220, 1
40, 222, 1
40, 226, 1
40, 241, 1
40, 244, 1
40, 245, 1
40, 250, 1
40, 257, 1
40, 266, 1
40, 267, 1
40, 272, 1
40, 278, 1
40, 283, 1
40, 284, 1
40, 296, 1
40, 297, 1
40, 299, 1
40, 300, 1
40, 303, 1
40, 311, 1
40, 313, 1
41, 83, 1
41, 266, 1
41, 311, 1
41, 313, 1
42, 1, 1
42, 3, 1
42, 4, 1
42, 5, 1
42, 6, 1
42, 9, 1
42, 10, 1
42, 11, 1
42, 12, 1
42, 15, 1
42, 16, 1
42, 17, 1
42, 18, 1
42, 19, 1
42, 21, 1
42, 22, 1
42, 24, 1
42, 26, 1
42, 27, 1
42, 29, 1
42, 30, 1
42, 32, 1
42, 33, 1
42, 35, 1
42, 36, 1
42, 37, 1
42, 38, 1
42, 39, 1
42, 40, 1
42, 41, 1
42, 43, 1
42, 44, 1
42, 45, 1
42, 47, 1
42, 48, 1
42, 49, 1
42, 50, 1
42, 51, 1
42, 53, 1
42, 54, 1
42, 55, 1
42, 56, 1
42, 58, 1
42, 59, 1
42, 60, 1
42, 61, 1
42, 62, 1
42, 63, 1
42, 66, 1
42, 68, 1
42, 69, 1
42, 70, 1
42, 71, 1
42, 72, 1
42, 73, 1
42, 74, 1
42, 75, 1
42, 77, 1
42, 79, 1
42, 80, 1
42, 81, 1
42, 82, 1
42, 83, 1
42, 84, 1
42, 87, 1
42, 88, 1
42, 90, 1
42, 91, 1
42, 92, 1
42, 95, 1
42, 96, 1
42, 97, 1
42, 98, 1
42, 100, 1
42, 101, 1
42, 104, 1
42, 105, 1
42, 106, 1
42, 107, 1
42, 108, 1
42, 109, 1
42, 111, 1
42, 112, 1
42, 114, 1
42, 115, 1
42, 116, 1
42, 117, 1
42, 119, 1
42, 120, 1
42, 121, 1
42, 123, 1
42, 124, 1
42, 125, 1
42, 126, 1
42, 127, 1
42, 128, 1
42, 129, 1
42, 132, 1
42, 135, 1
42, 136, 1
42, 137, 1
42, 138, 1
42, 139, 1
42, 141, 1
42, 142, 1
42, 143, 1
42, 145, 1
42, 146, 1
42, 147, 1
42, 148, 1
42, 149, 1
42, 150, 1
42, 154, 1
42, 155, 1
42, 156, 1
42, 157, 1
42, 158, 1
42, 159, 1
42, 160, 1
42, 161, 1
42, 163, 1
42, 164, 1
42, 167, 1
42, 170, 1
42, 171, 1
42, 172, 1
42, 173, 1
42, 174, 1
42, 175, 1
42, 176, 1
42, 178, 1
42, 179, 1
42, 180, 1
42, 182, 1
42, 183, 1
42, 184, 1
42, 185, 1
42, 186, 1
42, 187, 1
42, 188, 1
42, 191, 1
42, 192, 1
42, 193, 1
42, 196, 1
42, 197, 1
42, 198, 1
42, 199, 1
42, 200, 1
42, 202, 1
42, 203, 1
42, 204, 1
42, 207, 1
42, 208, 1
42, 209, 1
42, 210, 1
42, 211, 1
42, 212, 1
42, 213, 1
42, 216, 1
42, 217, 1
42, 219, 1
42, 220, 1
42, 222, 1
42, 223, 1
42, 224, 1
42, 225, 1
42, 226, 1
42, 227, 1
42, 228, 1
42, 229, 1
42, 230, 1
42, 231, 1
42, 232, 1
42, 233, 1
42, 236, 1
42, 238, 1
42, 240, 1
42, 241, 1
42, 242, 1
42, 244, 1
42, 245, 1
42, 246, 1
42, 248, 1
42, 250, 1
42, 251, 1
42, 252, 1
42, 253, 1
42, 255, 1
42, 256, 1
42, 257, 1
42, 258, 1
42, 260, 1
42, 261, 1
42, 263, 1
42, 264, 1
42, 265, 1
42, 266, 1
42, 267, 1
42, 268, 1
42, 269, 1
42, 272, 1
42, 274, 1
42, 275, 1
42, 278, 1
42, 279, 1
42, 280, 1
42, 281, 1
42, 282, 1
42, 283, 1
42, 284, 1
42, 285, 1
42, 286, 1
42, 288, 1
42, 289, 1
42, 290, 1
42, 291, 1
42, 292, 1
42, 293, 1
42, 294, 1
42, 296, 1
42, 297, 1
42, 298, 1
42, 299, 1
42, 301, 1
42, 302, 1
42, 303, 1
42, 304, 1
42, 305, 1
42, 306, 1
42, 308, 1
42, 310, 1
42, 312, 1
42, 313, 1
42, 314, 1
42, 315, 1
42, 316, 1
42, 317, 1
42, 318, 1
42, 319, 1
42, 321, 1
42, 322, 1
42, 323, 1
42, 324, 1
43, 0, 1
43, 2, 1
43, 3, 1
43, 5, 1
43, 6, 1
43, 9, 1
43, 10, 1
43, 11, 1
43, 12, 1
43, 15, 1
43, 16, 1
43, 17, 1
43, 18, 1
43, 19, 1
43, 21, 1
43, 22, 1
43, 24, 1
43, 26, 1
43, 27, 1
43, 28, 1
43, 30, 1
43, 31, 1
43, 33, 1
43, 34, 1
43, 35, 1
43, 36, 1
43, 37, 1
43, 38, 1
43, 39, 1
43, 40, 1
43, 41, 1
43, 44, 1
43, 45, 1
43, 46, 1
43, 47, 1
43, 49, 1
43, 50, 1
43, 51, 1
43, 52, 1
43, 53, 1
43, 54, 1
43, 55, 1
43, 56, 1
43, 58, 1
43, 59, 1
43, 60, 1
43, 61, 1
43, 62, 1
43, 63, 1
43, 66, 1
43, 67, 1
43, 70, 1
43, 71, 1
43, 72, 1
43, 73, 1
43, 74, 1
43, 75, 1
43, 78, 1
43, 80, 1
43, 82, 1
43, 83, 1
43, 84, 1
43, 85, 1
43, 86, 1
43, 87, 1
43, 88, 1
43, 90, 1
43, 91, 1
43, 92, 1
43, 93, 1
43, 94, 1
43, 95, 1
43, 96, 1
43, 97, 1
43, 98, 1
43, 99, 1
43, 100, 1
43, 101, 1
43, 102, 1
43, 104, 1
43, 105, 1
43, 106, 1
43, 108, 1
43, 109, 1
43, 110, 1
43, 111, 1
43, 112, 1
43, 114, 1
43, 115, 1
43, 116, 1
43, 117, 1
43, 118, 1
43, 119, 1
43, 120, 1
43, 121, 1
43, 124, 1
43, 125, 1
43, 126, 1
43, 128, 1
43, 129, 1
43, 132, 1
43, 135, 1
43, 136, 1
43, 137, 1
43, 138, 1
43, 139, 1
43, 141, 1
43, 142, 1
43, 143, 1
43, 145, 1
43, 146, 1
43, 147, 1
43, 148, 1
43, 149, 1
43, 150, 1
43, 153, 1
43, 155, 1
43, 156, 1
43, 157, 1
43, 158, 1
43, 159, 1
43, 160, 1
43, 161, 1
43, 163, 1
43, 164, 1
