406, 44788
0, 5, 1
0, 16, 1
0, 17, 1
0, 36, 1
0, 37, 1
0, 42, 1
0, 45, 1
0, 54, 1
0, 57, 1
0, 58, 1
0, 59, 1
0, 75, 1
0, 83, 1
0, 85, 1
0, 89, 1
0, 98, 1
0, 101, 1
0, 103, 1
0, 105, 1
0, 111, 1
0, 119, 1
0, 127, 1
0, 147, 1
0, 162, 1
0, 165, 1
0, 171, 1
0, 179, 1
0, 180, 1
0, 182, 1
0, 208, 1
0, 214, 1
0, 221, 1
0, 230, 1
0, 232, 1
0, 234, 1
0, 236, 1
0, 239, 1
0, 273, 1
0, 277, 1
0, 320, 1
0, 324, 1
0, 325, 1
0, 326, 1
0, 328, 1
0, 330, 1
0, 347, 1
0, 351, 1
1, 0, 1
1, 3, 1
1, 5, 1
1, 7, 1
1, 8, 1
1, 9, 1
1, 11, 1
1, 12, 1
1, 14, 1
1, 16, 1
1, 17, 1
1, 20, 1
1, 21, 1
1, 22, 1
1, 23, 1
1, 26, 1
1, 27, 1
1, 28, 1
1, 29, 1
1, 30, 1
1, 31, 1
1, 32, 1
1, 33, 1
1, 34, 1
1, 35, 1
1, 36, 1
1, 37, 1
1, 39, 1
1, 40, 1
1, 41, 1
1, 42, 1
1, 43, 1
1, 45, 1
1, 46, 1
1, 47, 1
1, 48, 1
1, 49, 1
1, 50, 1
1, 51, 1
1, 53, 1
1, 54, 1
1, 56, 1
1, 57, 1
1, 58, 1
1, 59, 1
1, 62, 1
1, 63, 1
1, 66, 1
1, 67, 1
1, 68, 1
1, 69, 1
1, 72, 1
1, 73, 1
1, 75, 1
1, 76, 1
1, 77, 1
1, 79, 1
1, 80, 1
1, 82, 1
1, 83, 1
1, 84, 1
1, 85, 1
1, 87, 1
1, 88, 1
1, 89, 1
1, 90, 1
1, 91, 1
1, 93, 1
1, 95, 1
1, 96, 1
1, 98, 1
1, 99, 1
1, 100, 1
1, 101, 1
1, 102, 1
1, 103, 1
1, 105, 1
1, 106, 1
1, 107, 1
1, 108, 1
1, 109, 1
1, 111, 1
1, 113, 1
1, 115, 1
1, 116, 1
1, 117, 1
1, 118, 1
1, 119, 1
1, 121, 1
1, 124, 1
1, 125, 1
1, 127, 1
1, 129, 1
1, 130, 1
1, 131, 1
1, 132, 1
1, 133, 1
1, 134, 1
1, 136, 1
1, 137, 1
1, 138, 1
1, 139, 1
1, 140, 1
1, 141, 1
1, 143, 1
1, 145, 1
1, 146, 1
