392, 44028
0, 5, 1
0, 7, 1
0, 26, 1
0, 29, 1
0, 31, 1
0, 33, 1
0, 34, 1
0, 47, 1
0, 49, 1
0, 52, 1
0, 57, 1
0, 62, 1
0, 66, 1
0, 74, 1
0, 83, 1
0, 90, 1
0, 95, 1
0, 110, 1
0, 111, 1
0, 117, 1
0, 128, 1
0, 139, 1
0, 146, 1
0, 147, 1
0, 164, 1
0, 169, 1
0, 172, 1
0, 177, 1
0, 179, 1
0, 186, 1
0, 187, 1
0, 192, 1
0, 200, 1
0, 203, 1
0, 215, 1
0, 217, 1
0, 242, 1
0, 249, 1
0, 273, 1
0, 279, 1
0, 287, 1
0, 294, 1
0, 297, 1
0, 302, 1
0, 311, 1
0, 314, 1
0, 316, 1
0, 321, 1
0, 322, 1
0, 325, 1
0, 332, 1
0, 341, 1
0, 342, 1
0, 348, 1
0, 360, 1
1, 5, 1
1, 6, 1
1, 7, 1
1, 26, 1
1, 29, 1
1, 31, 1
1, 33, 1
1, 34, 1
1, 42, 1
1, 47, 1
1, 49, 1
1, 52, 1
1, 62, 1
1, 66, 1
1, 74, 1
1, 78, 1
1, 90, 1
1, 92, 1
1, 95, 1
1, 97, 1
1, 108, 1
1, 110, 1
1, 111, 1
1, 117, 1
1, 120, 1
1, 128, 1
1, 137, 1
1, 139, 1
1, 146, 1
1, 147, 1
1, 164, 1
1, 169, 1
1, 172, 1
1, 177, 1
1, 179, 1
1, 183, 1
1, 186, 1
1, 187, 1
1, 192, 1
1, 203, 1
1, 212, 1
1, 215, 1
1, 217, 1
1, 242, 1
1, 249, 1
1, 264, 1
1, 270, 1
1, 273, 1
1, 287, 1
1, 294, 1
1, 302, 1
1, 311, 1
1, 314, 1
1, 316, 1
1, 321, 1
1, 322, 1
1, 325, 1
1, 331, 1
1, 332, 1
1, 335, 1
1, 341, 1
1, 342, 1
1, 348, 1
1, 359, 1
1, 360, 1
2, 3, 1
2, 14, 1
2, 20, 1
2, 23, 1
2, 32, 1
2, 37, 1
2, 43, 1
2, 45, 1
2, 59, 1
2, 61, 1
2, 80, 1
2, 93, 1
2, 94, 1
2, 96, 1
2, 116, 1
2, 118, 1
2, 124, 1
2, 130, 1
2, 131, 1
2, 132, 1
2, 140, 1
2, 144, 1
2, 148, 1
2, 156, 1
2, 165, 1
2, 167, 1
2, 190, 1
2, 213, 1
2, 220, 1
2, 221, 1
2, 225, 1
2, 227, 1
2, 229, 1
2, 234, 1
2, 250, 1
2, 255, 1
2, 258, 1
2, 263, 1
2, 264, 1
2, 280, 1
2, 284, 1
2, 303, 1
2, 307, 1
2, 319, 1
2, 320, 1
2, 321, 1
2, 336, 1
2, 340, 1
2, 350, 1
2, 351, 1
3, 5, 1
3, 7, 1
3, 22, 1
3, 26, 1
3, 29, 1
3, 31, 1
3, 33, 1
3, 34, 1
3, 44, 1
3, 47, 1
3, 49, 1
3, 52, 1
3, 57, 1
3, 62, 1
3, 66, 1
3, 77, 1
3, 92, 1
3, 95, 1
3, 110, 1
3, 111, 1
3, 117, 1
3, 128, 1
3, 137, 1
3, 139, 1
3, 146, 1
3, 147, 1
3, 169, 1
3, 172, 1
3, 174, 1
3, 177, 1
3, 179, 1
3, 186, 1
3, 187, 1
3, 192, 1
3, 203, 1
3, 215, 1
3, 242, 1
3, 249, 1
3, 264, 1
3, 273, 1
3, 279, 1
3, 290, 1
3, 294, 1
3, 297, 1
3, 298, 1
3, 302, 1
3, 311, 1
3, 314, 1
3, 316, 1
3, 321, 1
3, 322, 1
3, 325, 1
3, 331, 1
3, 335, 1
3, 341, 1
3, 342, 1
3, 348, 1
3, 359, 1
3, 360, 1
4, 0, 1
4, 2, 1
4, 3, 1
4, 5, 1
4, 7, 1
4, 8, 1
4, 11, 1
4, 12, 1
4, 13, 1
4, 14, 1
4, 16, 1
4, 17, 1
4, 18, 1
4, 19, 1
4, 20, 1
4, 21, 1
4, 23, 1
4, 24, 1
4, 26, 1
4, 27, 1
4, 28, 1
4, 29, 1
4, 30, 1
4, 31, 1
4, 32, 1
4, 33, 1
4, 34, 1
4, 35, 1
4, 36, 1
4, 37, 1
4, 38, 1
4, 39, 1
4, 40, 1
4, 43, 1
4, 44, 1
4, 46, 1
4, 47, 1
4, 48, 1
4, 49, 1
4, 52, 1
4, 53, 1
4, 54, 1
4, 55, 1
4, 57, 1
4, 59, 1
4, 60, 1
4, 62, 1
4, 64, 1
4, 66, 1
4, 67, 1
4, 69, 1
4, 70, 1
4, 72, 1
4, 73, 1
4, 75, 1
4, 79, 1
4, 80, 1
4, 81, 1
4, 83, 1
4, 85, 1
4, 86, 1
4, 87, 1
