340, 30845
289, 73, 1
289, 75, 1
289, 76, 1
289, 77, 1
289, 78, 1
289, 80, 1
289, 84, 1
289, 85, 1
289, 86, 1
289, 87, 1
289, 89, 1
289, 91, 1
289, 92, 1
289, 95, 1
289, 96, 1
289, 99, 1
289, 100, 1
289, 101, 1
289, 102, 1
289, 104, 1
289, 106, 1
289, 107, 1
289, 108, 1
289, 109, 1
289, 111, 1
289, 113, 1
289, 114, 1
289, 115, 1
289, 118, 1
289, 119, 1
289, 120, 1
289, 121, 1
289, 122, 1
289, 123, 1
289, 124, 1
289, 127, 1
289, 128, 1
289, 130, 1
289, 131, 1
289, 132, 1
289, 134, 1
289, 137, 1
289, 138, 1
289, 140, 1
289, 141, 1
289, 142, 1
289, 143, 1
289, 144, 1
289, 147, 1
289, 148, 1
289, 149, 1
289, 150, 1
289, 151, 1
289, 153, 1
289, 155, 1
289, 156, 1
289, 158, 1
289, 159, 1
289, 160, 1
289, 161, 1
289, 162, 1
289, 164, 1
289, 166, 1
289, 167, 1
289, 168, 1
289, 170, 1
289, 173, 1
289, 174, 1
289, 175, 1
289, 176, 1
289, 177, 1
289, 178, 1
289, 180, 1
289, 181, 1
289, 183, 1
289, 185, 1
289, 186, 1
289, 187, 1
289, 188, 1
289, 192, 1
289, 194, 1
289, 195, 1
289, 198, 1
289, 199, 1
289, 200, 1
289, 201, 1
289, 202, 1
289, 203, 1
289, 204, 1
289, 206, 1
289, 207, 1
289, 208, 1
289, 209, 1
289, 210, 1
289, 211, 1
289, 213, 1
289, 214, 1
289, 215, 1
289, 217, 1
289, 218, 1
289, 219, 1
289, 220, 1
289, 221, 1
289, 222, 1
289, 223, 1
289, 224, 1
289, 225, 1
289, 226, 1
289, 227, 1
289, 228, 1
289, 230, 1
289, 231, 1
289, 232, 1
289, 233, 1
289, 234, 1
289, 235, 1
289, 236, 1
289, 238, 1
289, 239, 1
289, 240, 1
289, 242, 1
289, 244, 1
289, 245, 1
289, 246, 1
289, 247, 1
289, 248, 1
289, 249, 1
289, 250, 1
289, 252, 1
289, 253, 1
289, 254, 1
289, 255, 1
289, 256, 1
289, 258, 1
289, 260, 1
289, 262, 1
289, 265, 1
289, 266, 1
289, 267, 1
289, 268, 1
289, 269, 1
289, 270, 1
289, 271, 1
289, 272, 1
289, 273, 1
289, 274, 1
289, 275, 1
289, 276, 1
289, 277, 1
289, 278, 1
289, 279, 1
289, 282, 1
289, 283, 1
289, 284, 1
289, 285, 1
289, 286, 1
289, 287, 1
289, 290, 1
289, 292, 1
289, 293, 1
289, 294, 1
289, 295, 1
289, 296, 1
289, 297, 1
289, 298, 1
289, 299, 1
289, 300, 1
289, 301, 1
289, 303, 1
289, 304, 1
289, 306, 1
289, 307, 1
289, 308, 1
289, 309, 1
289, 311, 1
290, 0, 1
290, 1, 1
290, 2, 1
290, 3, 1
290, 4, 1
290, 5, 1
290, 7, 1
290, 9, 1
290, 10, 1
290, 11, 1
290, 12, 1
290, 13, 1
290, 14, 1
290, 15, 1
290, 16, 1
290, 19, 1
290, 20, 1
290, 21, 1
290, 22, 1
290, 23, 1
290, 24, 1
290, 25, 1
290, 27, 1
290, 28, 1
290, 29, 1
290, 30, 1
290, 31, 1
290, 32, 1
290, 33, 1
290, 34, 1
290, 36, 1
290, 37, 1
290, 39, 1
290, 42, 1
290, 43, 1
290, 44, 1
290, 45, 1
290, 46, 1
290, 48, 1
290, 49, 1
290, 50, 1
290, 51, 1
290, 52, 1
290, 53, 1
290, 54, 1
290, 56, 1
290, 57, 1
290, 60, 1
290, 61, 1
290, 65, 1
290, 67, 1
290, 68, 1
290, 70, 1
290, 72, 1
290, 73, 1
290, 75, 1
290, 77, 1
290, 78, 1
290, 80, 1
290, 81, 1
290, 83, 1
290, 84, 1
290, 85, 1
290, 86, 1
290, 87, 1
290, 91, 1
290, 92, 1
290, 93, 1
290, 95, 1
290, 96, 1
290, 97, 1
290, 99, 1
290, 100, 1
290, 101, 1
290, 102, 1
290, 103, 1
290, 104, 1
290, 107, 1
290, 109, 1
290, 111, 1
290, 113, 1
290, 114, 1
290, 115, 1
290, 118, 1
290, 119, 1
290, 120, 1
290, 121, 1
290, 122, 1
290, 123, 1
290, 125, 1
290, 126, 1
290, 127, 1
290, 128, 1
290, 129, 1
290, 130, 1
290, 131, 1
290, 132, 1
290, 133, 1
290, 134, 1
290, 136, 1
290, 137, 1
290, 138, 1
290, 139, 1
290, 140, 1
290, 142, 1
290, 143, 1
290, 144, 1
290, 145, 1
290, 147, 1
290, 149, 1
290, 150, 1
290, 151, 1
290, 153, 1
290, 154, 1
290, 155, 1
290, 156, 1
290, 159, 1
290, 161, 1
290, 162, 1
290, 164, 1
290, 165, 1
290, 166, 1
290, 167, 1
290, 168, 1
290, 169, 1
290, 170, 1
290, 173, 1
290, 174, 1
290, 175, 1
290, 176, 1
290, 177, 1
290, 178, 1
290, 180, 1
290, 181, 1
290, 183, 1
290, 184, 1
290, 185, 1
290, 186, 1
290, 187, 1
290, 188, 1
290, 191, 1
290, 192, 1
290, 194, 1
290, 195, 1
290, 198, 1
290, 199, 1
290, 200, 1
290, 201, 1
290, 202, 1
290, 203, 1
290, 204, 1
290, 205, 1
290, 206, 1
290, 207, 1
290, 208, 1
290, 210, 1
290, 211, 1
290, 213, 1
290, 214, 1
290, 215, 1
290, 217, 1
290, 218, 1
290, 219, 1
290, 220, 1
290, 221, 1
290, 222, 1
290, 223, 1
290, 224, 1
290, 225, 1
290, 226, 1
290, 227, 1
290, 228, 1
290, 230, 1
290, 231, 1
290, 232, 1
290, 233, 1
290, 234, 1
290, 235, 1
290, 236, 1
290, 238, 1
290, 239, 1
290, 240, 1
290, 241, 1
290, 242, 1
290, 244, 1
290, 245, 1
290, 247, 1
290, 248, 1
290, 249, 1
290, 250, 1
290, 251, 1
290, 252, 1
290, 253, 1
290, 254, 1
290, 255, 1
290, 256, 1
290, 258, 1
290, 259, 1
290, 262, 1
290, 264, 1
290, 265, 1
290, 266, 1
290, 267, 1
290, 268, 1
290, 269, 1
290, 270, 1
290, 271, 1
290, 272, 1
290, 273, 1
290, 274, 1
290, 275, 1
290, 276, 1
290, 277, 1
290, 278, 1
290, 279, 1
290, 281, 1
290, 282, 1
290, 283, 1
290, 284, 1
290, 285, 1
290, 286, 1
290, 287, 1
290, 288, 1
290, 289, 1
290, 292, 1
290, 293, 1
290, 294, 1
290, 295, 1
290, 296, 1
290, 297, 1
290, 298, 1
290, 299, 1
290, 300, 1
290, 301, 1
290, 302, 1
290, 303, 1
290, 304, 1
290, 307, 1
290, 308, 1
290, 309, 1
290, 311, 1
291, 1, 1
291, 8, 1
291, 11, 1
291, 24, 1
291, 41, 1
291, 43, 1
291, 50, 1
291, 53, 1
291, 72, 1
291, 84, 1
291, 88, 1
291, 91, 1
291, 93, 1
291, 113, 1
291, 122, 1
291, 126, 1
291, 134, 1
291, 138, 1
291, 141, 1
291, 145, 1
291, 159, 1
291, 161, 1
291, 166, 1
291, 175, 1
291, 176, 1
291, 178, 1
291, 181, 1
291, 183, 1
291, 184, 1
291, 200, 1
291, 202, 1
291, 205, 1
291, 209, 1
291, 211, 1
291, 218, 1
291, 224, 1
291, 225, 1
291, 230, 1
291, 247, 1
291, 259, 1
291, 266, 1
291, 268, 1
291, 269, 1
291, 273, 1
291, 274, 1
291, 275, 1
291, 279, 1
291, 280, 1
291, 288, 1
291, 295, 1
291, 298, 1
291, 301, 1
291, 309, 1
292, 2, 1
292, 5, 1
292, 11, 1
292, 15, 1
292, 27, 1
292, 30, 1
292, 36, 1
292, 53, 1
292, 73, 1
292, 86, 1
292, 100, 1
292, 102, 1
292, 111, 1
292, 114, 1
292, 118, 1
292, 119, 1
292, 122, 1
292, 129, 1
292, 131, 1
292, 139, 1
292, 140, 1
292, 142, 1
292, 162, 1
292, 164, 1
292, 170, 1
292, 172, 1
292, 213, 1
292, 215, 1
292, 223, 1
292, 232, 1
292, 233, 1
292, 244, 1
292, 246, 1
292, 248, 1
292, 253, 1
292, 297, 1
292, 300, 1
292, 307, 1
293, 0, 1
293, 1, 1
293, 2, 1
293, 3, 1
293, 4, 1
293, 5, 1
293, 7, 1
293, 9, 1
293, 10, 1
293, 11, 1
293, 12, 1
293, 13, 1
293, 14, 1
293, 15, 1
293, 16, 1
293, 18, 1
293, 19, 1
293, 20, 1
293, 21, 1
293, 22, 1
293, 23, 1
293, 24, 1
293, 25, 1
293, 26, 1
293, 28, 1
293, 29, 1
293, 30, 1
293, 31, 1
293, 32, 1
293, 33, 1
293, 34, 1
293, 36, 1
293, 37, 1
293, 39, 1
293, 41, 1
293, 42, 1
293, 43, 1
293, 45, 1
293, 46, 1
293, 48, 1
293, 49, 1
293, 50, 1
293, 51, 1
293, 52, 1
293, 53, 1
293, 54, 1
293, 58, 1
293, 60, 1
293, 64, 1
293, 65, 1
293, 68, 1
293, 70, 1
293, 72, 1
293, 75, 1
293, 77, 1
293, 78, 1
293, 80, 1
293, 81, 1
293, 82, 1
293, 83, 1
293, 84, 1
293, 85, 1
293, 86, 1
293, 87, 1
293, 89, 1
293, 91, 1
293, 92, 1
293, 93, 1
293, 94, 1
293, 95, 1
293, 96, 1
293, 97, 1
293, 98, 1
293, 99, 1
293, 100, 1
293, 101, 1
293, 102, 1
293, 103, 1
293, 104, 1
293, 106, 1
293, 107, 1
293, 108, 1
293, 109, 1
293, 111, 1
293, 113, 1
293, 114, 1
293, 115, 1
293, 118, 1
293, 119, 1
293, 120, 1
293, 121, 1
293, 123, 1
293, 127, 1
293, 128, 1
293, 129, 1
293, 130, 1
293, 131, 1
293, 132, 1
293, 134, 1
293, 136, 1
293, 137, 1
293, 138, 1
293, 139, 1
293, 140, 1
293, 143, 1
293, 144, 1
293, 145, 1
293, 149, 1
293, 151, 1
293, 153, 1
293, 155, 1
293, 156, 1
293, 159, 1
293, 160, 1
293, 161, 1
293, 162, 1
293, 164, 1
293, 165, 1
293, 167, 1
293, 168, 1
293, 169, 1
293, 170, 1
293, 173, 1
293, 174, 1
293, 175, 1
293, 177, 1
293, 178, 1
293, 180, 1
293, 181, 1
293, 183, 1
293, 184, 1
293, 185, 1
293, 186, 1
293, 188, 1
293, 191, 1
293, 192, 1
293, 194, 1
293, 195, 1
293, 196, 1
293, 198, 1
293, 199, 1
293, 200, 1
293, 202, 1
293, 203, 1
293, 204, 1
293, 205, 1
293, 207, 1
293, 209, 1
293, 210, 1
293, 211, 1
293, 212, 1
293, 213, 1
293, 214, 1
293, 215, 1
293, 218, 1
293, 219, 1
293, 220, 1
293, 221, 1
293, 222, 1
293, 223, 1
293, 224, 1
293, 225, 1
293, 226, 1
293, 227, 1
293, 228, 1
293, 230, 1
293, 231, 1
293, 235, 1
293, 236, 1
293, 238, 1
293, 239, 1
293, 240, 1
293, 242, 1
293, 244, 1
293, 245, 1
293, 246, 1
293, 247, 1
293, 248, 1
293, 249, 1
293, 250, 1
293, 251, 1
293, 252, 1
293, 253, 1
293, 254, 1
293, 255, 1
293, 256, 1
293, 257, 1
293, 258, 1
293, 259, 1
293, 260, 1
293, 262, 1
293, 263, 1
293, 264, 1
293, 265, 1
293, 266, 1
293, 267, 1
293, 268, 1
293, 269, 1
293, 271, 1
293, 272, 1
293, 273, 1
293, 274, 1
293, 275, 1
293, 276, 1
293, 277, 1
293, 278, 1
293, 279, 1
293, 280, 1
293, 281, 1
293, 282, 1
293, 283, 1
293, 284, 1
293, 285, 1
293, 286, 1
293, 287, 1
293, 288, 1
293, 289, 1
293, 290, 1
293, 291, 1
293, 292, 1
293, 294, 1
293, 295, 1
293, 296, 1
293, 297, 1
293, 298, 1
293, 299, 1
293, 300, 1
293, 301, 1
293, 302, 1
293, 303, 1
293, 304, 1
293, 306, 1
293, 307, 1
293, 308, 1
293, 309, 1
293, 311, 1
294, 11, 1
294, 24, 1
294, 43, 1
294, 44, 1
294, 45, 1
294, 61, 1
294, 72, 1
294, 84, 1
294, 88, 1
294, 91, 1
294, 93, 1
294, 113, 1
294, 134, 1
294, 138, 1
294, 141, 1
294, 145, 1
294, 152, 1
294, 159, 1
294, 161, 1
294, 175, 1
294, 176, 1
294, 178, 1
294, 181, 1
294, 183, 1
294, 184, 1
294, 190, 1
294, 200, 1
294, 202, 1
294, 206, 1
294, 209, 1
294, 211, 1
294, 218, 1
294, 225, 1
294, 230, 1
294, 247, 1
294, 266, 1
294, 268, 1
294, 269, 1
294, 273, 1
294, 274, 1
294, 275, 1
294, 279, 1
294, 295, 1
294, 298, 1
294, 301, 1
294, 309, 1
294, 310, 1
295, 2, 1
295, 5, 1
295, 11, 1
295, 15, 1
295, 27, 1
295, 30, 1
295, 36, 1
295, 53, 1
295, 73, 1
295, 86, 1
295, 100, 1
295, 111, 1
295, 114, 1
295, 118, 1
295, 119, 1
295, 122, 1
295, 129, 1
295, 131, 1
295, 139, 1
295, 140, 1
295, 142, 1
295, 164, 1
295, 170, 1
295, 212, 1
295, 213, 1
295, 215, 1
295, 223, 1
295, 232, 1
295, 233, 1
295, 236, 1
295, 244, 1
295, 246, 1
295, 253, 1
295, 276, 1
295, 297, 1
295, 300, 1
295, 307, 1
295, 311, 1
296, 11, 1
296, 122, 1
297, 1, 1
297, 11, 1
297, 24, 1
297, 41, 1
297, 43, 1
297, 44, 1
297, 45, 1
297, 50, 1
297, 61, 1
297, 72, 1
297, 84, 1
297, 88, 1
297, 91, 1
297, 95, 1
297, 113, 1
297, 122, 1
297, 125, 1
297, 134, 1
297, 138, 1
297, 141, 1
297, 145, 1
297, 159, 1
297, 166, 1
297, 175, 1
297, 176, 1
297, 181, 1
297, 183, 1
297, 184, 1
297, 186, 1
297, 200, 1
297, 202, 1
297, 206, 1
297, 209, 1
297, 211, 1
297, 218, 1
297, 225, 1
297, 230, 1
297, 247, 1
297, 266, 1
297, 268, 1
297, 269, 1
297, 273, 1
297, 274, 1
297, 279, 1
297, 295, 1
297, 298, 1
297, 301, 1
297, 309, 1
298, 11, 1
298, 122, 1
299, 2, 1
299, 5, 1
299, 11, 1
299, 15, 1
299, 27, 1
299, 30, 1
299, 36, 1
299, 40, 1
299, 53, 1
299, 73, 1
299, 86, 1
299, 94, 1
299, 102, 1
299, 111, 1
299, 114, 1
299, 118, 1
299, 119, 1
299, 122, 1
299, 129, 1
299, 131, 1
299, 139, 1
299, 140, 1
299, 162, 1
299, 164, 1
299, 170, 1
299, 212, 1
299, 213, 1
299, 215, 1
299, 223, 1
299, 232, 1
299, 233, 1
299, 236, 1
299, 244, 1
299, 246, 1
299, 253, 1
299, 276, 1
299, 297, 1
299, 300, 1
299, 307, 1
299, 311, 1
300, 1, 1
300, 11, 1
300, 44, 1
300, 45, 1
300, 50, 1
300, 61, 1
300, 72, 1
300, 84, 1
300, 88, 1
300, 91, 1
300, 95, 1
300, 113, 1
300, 122, 1
300, 134, 1
300, 138, 1
300, 141, 1
300, 145, 1
300, 152, 1
300, 159, 1
300, 161, 1
300, 175, 1
300, 176, 1
300, 178, 1
300, 181, 1
300, 183, 1
300, 184, 1
300, 186, 1
300, 190, 1
300, 200, 1
300, 202, 1
300, 205, 1
300, 209, 1
300, 211, 1
300, 218, 1
300, 224, 1
300, 225, 1
300, 230, 1
300, 247, 1
300, 259, 1
300, 266, 1
300, 268, 1
300, 269, 1
300, 273, 1
300, 275, 1
300, 279, 1
300, 280, 1
300, 295, 1
300, 298, 1
300, 301, 1
300, 309, 1
301, 0, 1
301, 2, 1
301, 3, 1
301, 4, 1
301, 5, 1
301, 7, 1
301, 9, 1
301, 10, 1
301, 11, 1
301, 12, 1
301, 14, 1
301, 15, 1
301, 16, 1
301, 18, 1
301, 19, 1
301, 20, 1
301, 21, 1
301, 22, 1
301, 23, 1
301, 24, 1
301, 25, 1
301, 26, 1
301, 27, 1
301, 28, 1
301, 29, 1
301, 31, 1
301, 32, 1
301, 33, 1
301, 34, 1
301, 36, 1
301, 37, 1
301, 39, 1
301, 41, 1
301, 45, 1
301, 46, 1
301, 48, 1
301, 49, 1
301, 50, 1
301, 51, 1
301, 52, 1
301, 54, 1
301, 57, 1
301, 60, 1
301, 64, 1
301, 65, 1
301, 67, 1
301, 68, 1
301, 70, 1
301, 72, 1
301, 73, 1
301, 74, 1
301, 75, 1
301, 77, 1
301, 78, 1
301, 80, 1
301, 81, 1
301, 83, 1
301, 84, 1
301, 85, 1
301, 86, 1
301, 89, 1
301, 91, 1
301, 92, 1
301, 93, 1
301, 95, 1
301, 96, 1
301, 97, 1
301, 98, 1
301, 99, 1
301, 100, 1
301, 101, 1
301, 102, 1
301, 104, 1
301, 105, 1
301, 107, 1
301, 108, 1
301, 109, 1
301, 111, 1
301, 113, 1
301, 118, 1
301, 119, 1
301, 120, 1
301, 122, 1
301, 123, 1
301, 124, 1
301, 125, 1
301, 126, 1
301, 127, 1
301, 128, 1
301, 129, 1
301, 130, 1
301, 131, 1
301, 132, 1
301, 133, 1
301, 134, 1
301, 137, 1
301, 138, 1
301, 139, 1
301, 140, 1
301, 141, 1
301, 142, 1
301, 143, 1
301, 144, 1
301, 145, 1
301, 147, 1
301, 148, 1
301, 149, 1
301, 151, 1
301, 152, 1
301, 153, 1
301, 155, 1
301, 156, 1
301, 158, 1
301, 159, 1
301, 160, 1
301, 161, 1
301, 162, 1
301, 163, 1
301, 164, 1
301, 165, 1
301, 167, 1
301, 168, 1
301, 169, 1
301, 170, 1
301, 173, 1
301, 174, 1
301, 175, 1
301, 176, 1
301, 177, 1
301, 178, 1
301, 180, 1
301, 181, 1
301, 183, 1
301, 184, 1
301, 185, 1
301, 188, 1
301, 189, 1
301, 191, 1
301, 192, 1
301, 194, 1
301, 195, 1
301, 198, 1
301, 199, 1
301, 200, 1
301, 201, 1
301, 202, 1
301, 203, 1
301, 204, 1
301, 205, 1
301, 206, 1
301, 207, 1
301, 208, 1
301, 210, 1
301, 211, 1
301, 212, 1
301, 213, 1
301, 214, 1
301, 215, 1
301, 216, 1
301, 217, 1
301, 218, 1
301, 219, 1
301, 220, 1
301, 221, 1
301, 223, 1
301, 224, 1
301, 226, 1
301, 227, 1
301, 228, 1
301, 231, 1
301, 232, 1
301, 233, 1
301, 234, 1
301, 235, 1
301, 236, 1
301, 238, 1
301, 239, 1
301, 240, 1
301, 242, 1
301, 244, 1
301, 245, 1
301, 246, 1
301, 247, 1
301, 249, 1
301, 250, 1
301, 251, 1
301, 252, 1
301, 254, 1
301, 255, 1
301, 256, 1
301, 258, 1
301, 259, 1
301, 260, 1
301, 262, 1
301, 263, 1
301, 264, 1
301, 265, 1
301, 266, 1
301, 267, 1
301, 268, 1
301, 269, 1
301, 270, 1
301, 272, 1
301, 273, 1
301, 275, 1
301, 276, 1
301, 277, 1
301, 278, 1
301, 279, 1
301, 281, 1
301, 282, 1
301, 283, 1
301, 284, 1
301, 285, 1
301, 286, 1
301, 287, 1
301, 288, 1
301, 289, 1
301, 290, 1
301, 291, 1
301, 292, 1
301, 295, 1
301, 296, 1
301, 297, 1
301, 298, 1
301, 299, 1
301, 302, 1
301, 304, 1
301, 306, 1
301, 307, 1
301, 308, 1
301, 309, 1
301, 311, 1
302, 2, 1
302, 5, 1
302, 11, 1
302, 15, 1
302, 27, 1
302, 30, 1
302, 36, 1
302, 53, 1
302, 73, 1
302, 86, 1
302, 102, 1
302, 111, 1
302, 114, 1
302, 118, 1
302, 119, 1
302, 122, 1
302, 129, 1
302, 131, 1
302, 139, 1
302, 140, 1
302, 142, 1
302, 162, 1
302, 164, 1
302, 170, 1
302, 212, 1
302, 213, 1
302, 215, 1
302, 223, 1
302, 233, 1
302, 236, 1
302, 244, 1
302, 253, 1
302, 276, 1
302, 297, 1
302, 300, 1
302, 307, 1
302, 311, 1
303, 1, 1
303, 11, 1
303, 24, 1
303, 39, 1
303, 40, 1
303, 41, 1
303, 43, 1
303, 44, 1
303, 45, 1
303, 53, 1
303, 59, 1
303, 72, 1
303, 84, 1
303, 88, 1
303, 91, 1
303, 94, 1
303, 95, 1
303, 113, 1
303, 122, 1
303, 124, 1
303, 125, 1
303, 126, 1
303, 134, 1
303, 138, 1
303, 141, 1
303, 145, 1
303, 152, 1
303, 159, 1
303, 161, 1
303, 175, 1
303, 176, 1
303, 178, 1
303, 181, 1
303, 183, 1
303, 184, 1
303, 193, 1
303, 200, 1
303, 206, 1
303, 211, 1
303, 218, 1
303, 224, 1
303, 225, 1
303, 230, 1
303, 247, 1
303, 259, 1
303, 266, 1
303, 269, 1
303, 273, 1
303, 274, 1
303, 275, 1
303, 279, 1
303, 280, 1
303, 295, 1
303, 298, 1
303, 301, 1
303, 309, 1
304, 11, 1
304, 24, 1
304, 39, 1
304, 41, 1
304, 44, 1
304, 45, 1
304, 53, 1
304, 61, 1
304, 72, 1
304, 84, 1
304, 91, 1
304, 93, 1
304, 95, 1
304, 113, 1
304, 122, 1
304, 124, 1
304, 126, 1
304, 134, 1
304, 138, 1
304, 141, 1
304, 145, 1
304, 152, 1
304, 159, 1
304, 161, 1
304, 166, 1
304, 175, 1
304, 176, 1
304, 178, 1
304, 179, 1
304, 181, 1
304, 183, 1
304, 184, 1
304, 186, 1
304, 200, 1
304, 202, 1
304, 205, 1
304, 206, 1
304, 211, 1
304, 218, 1
304, 224, 1
304, 225, 1
304, 230, 1
304, 247, 1
304, 259, 1
304, 266, 1
304, 268, 1
304, 269, 1
304, 273, 1
304, 274, 1
304, 275, 1
304, 279, 1
304, 280, 1
304, 295, 1
304, 298, 1
304, 301, 1
304, 309, 1
305, 2, 1
305, 5, 1
305, 11, 1
305, 15, 1
305, 27, 1
305, 36, 1
305, 73, 1
305, 86, 1
305, 100, 1
305, 102, 1
305, 111, 1
305, 118, 1
305, 119, 1
305, 122, 1
305, 129, 1
305, 131, 1
305, 139, 1
305, 140, 1
305, 162, 1
305, 164, 1
305, 170, 1
305, 212, 1
305, 213, 1
305, 215, 1
305, 223, 1
305, 232, 1
305, 233, 1
305, 236, 1
305, 244, 1
305, 246, 1
305, 248, 1
305, 253, 1
305, 276, 1
305, 291, 1
305, 297, 1
305, 300, 1
305, 307, 1
306, 0, 1
306, 2, 1
306, 3, 1
306, 4, 1
306, 5, 1
306, 7, 1
306, 9, 1
306, 10, 1
306, 11, 1
306, 12, 1
306, 13, 1
306, 14, 1
306, 15, 1
306, 16, 1
306, 18, 1
306, 19, 1
306, 20, 1
306, 21, 1
306, 22, 1
306, 23, 1
306, 24, 1
306, 25, 1
306, 26, 1
306, 27, 1
306, 28, 1
306, 29, 1
306, 31, 1
306, 32, 1
306, 33, 1
306, 34, 1
306, 36, 1
306, 37, 1
306, 39, 1
306, 41, 1
306, 45, 1
306, 46, 1
306, 48, 1
306, 49, 1
306, 51, 1
306, 52, 1
306, 53, 1
306, 54, 1
306, 56, 1
306, 57, 1
306, 60, 1
306, 61, 1
306, 64, 1
306, 65, 1
306, 67, 1
306, 68, 1
306, 70, 1
306, 72, 1
306, 73, 1
306, 75, 1
306, 77, 1
306, 78, 1
306, 80, 1
306, 83, 1
306, 84, 1
306, 85, 1
306, 86, 1
306, 89, 1
306, 91, 1
306, 92, 1
306, 93, 1
306, 95, 1
306, 96, 1
306, 97, 1
306, 98, 1
306, 99, 1
306, 100, 1
306, 101, 1
306, 102, 1
306, 104, 1
306, 105, 1
306, 106, 1
306, 107, 1
306, 109, 1
306, 111, 1
306, 113, 1
306, 115, 1
306, 118, 1
306, 119, 1
306, 120, 1
306, 121, 1
306, 122, 1
306, 123, 1
306, 126, 1
306, 127, 1
306, 128, 1
306, 129, 1
306, 130, 1
306, 131, 1
306, 132, 1
306, 133, 1
306, 134, 1
306, 136, 1
306, 137, 1
306, 138, 1
306, 139, 1
306, 140, 1
306, 141, 1
306, 142, 1
306, 143, 1
306, 144, 1
306, 145, 1
306, 147, 1
306, 149, 1
306, 150, 1
306, 151, 1
306, 153, 1
306, 155, 1
306, 156, 1
306, 159, 1
306, 160, 1
306, 161, 1
306, 162, 1
306, 164, 1
306, 165, 1
306, 166, 1
306, 167, 1
306, 168, 1
306, 169, 1
306, 170, 1
306, 173, 1
306, 174, 1
306, 175, 1
306, 176, 1
306, 177, 1
306, 178, 1
306, 181, 1
306, 183, 1
306, 184, 1
306, 185, 1
306, 186, 1
306, 187, 1
306, 188, 1
306, 189, 1
306, 192, 1
306, 194, 1
306, 195, 1
306, 198, 1
306, 199, 1
306, 200, 1
306, 202, 1
306, 203, 1
306, 204, 1
306, 206, 1
306, 207, 1
306, 208, 1
306, 209, 1
306, 210, 1
306, 212, 1
306, 213, 1
306, 214, 1
306, 215, 1
306, 217, 1
306, 218, 1
306, 219, 1
306, 220, 1
306, 221, 1
306, 222, 1
306, 223, 1
306, 224, 1
306, 225, 1
306, 226, 1
306, 227, 1
306, 228, 1
306, 230, 1
306, 231, 1
306, 233, 1
306, 234, 1
306, 235, 1
306, 236, 1
306, 238, 1
306, 239, 1
306, 240, 1
306, 243, 1
306, 244, 1
306, 245, 1
306, 247, 1
306, 248, 1
306, 249, 1
306, 250, 1
306, 251, 1
306, 252, 1
306, 253, 1
306, 254, 1
306, 255, 1
306, 256, 1
306, 258, 1
306, 259, 1
306, 260, 1
306, 261, 1
306, 262, 1
306, 265, 1
306, 266, 1
306, 267, 1
306, 268, 1
306, 269, 1
306, 270, 1
306, 271, 1
306, 272, 1
306, 273, 1
306, 274, 1
306, 275, 1
306, 276, 1
306, 277, 1
306, 278, 1
306, 279, 1
306, 282, 1
306, 283, 1
306, 284, 1
306, 285, 1
306, 287, 1
306, 289, 1
306, 292, 1
306, 293, 1
306, 294, 1
306, 295, 1
306, 296, 1
306, 297, 1
306, 298, 1
306, 299, 1
306, 300, 1
306, 301, 1
306, 302, 1
306, 304, 1
306, 307, 1
306, 308, 1
306, 309, 1
306, 311, 1
307, 1, 1
307, 11, 1
307, 24, 1
307, 42, 1
307, 43, 1
307, 44, 1
307, 45, 1
307, 50, 1
307, 53, 1
307, 61, 1
307, 72, 1
307, 84, 1
307, 88, 1
307, 91, 1
307, 95, 1
307, 113, 1
307, 122, 1
307, 124, 1
307, 126, 1
307, 134, 1
307, 138, 1
307, 141, 1
307, 145, 1
307, 152, 1
307, 159, 1
307, 161, 1
307, 166, 1
307, 175, 1
307, 176, 1
307, 178, 1
307, 181, 1
307, 183, 1
307, 184, 1
307, 200, 1
307, 202, 1
307, 206, 1
307, 209, 1
307, 211, 1
307, 224, 1
307, 225, 1
307, 230, 1
307, 247, 1
307, 266, 1
307, 269, 1
307, 273, 1
307, 274, 1
307, 275, 1
307, 279, 1
307, 280, 1
307, 295, 1
307, 298, 1
307, 301, 1
307, 309, 1
308, 1, 1
308, 11, 1
308, 24, 1
308, 39, 1
308, 40, 1
308, 41, 1
308, 43, 1
308, 44, 1
308, 45, 1
308, 53, 1
308, 72, 1
308, 84, 1
308, 88, 1
308, 93, 1
308, 95, 1
308, 113, 1
308, 122, 1
308, 124, 1
308, 125, 1
308, 126, 1
308, 134, 1
308, 138, 1
308, 141, 1
308, 145, 1
308, 152, 1
308, 159, 1
308, 161, 1
308, 166, 1
308, 175, 1
308, 176, 1
308, 178, 1
308, 181, 1
308, 183, 1
308, 184, 1
308, 200, 1
308, 202, 1
308, 206, 1
308, 209, 1
308, 211, 1
308, 218, 1
308, 224, 1
308, 225, 1
308, 230, 1
308, 247, 1
308, 266, 1
308, 268, 1
308, 269, 1
308, 273, 1
308, 274, 1
308, 275, 1
308, 279, 1
308, 288, 1
308, 298, 1
308, 301, 1
308, 309, 1
308, 310, 1
309, 1, 1
309, 11, 1
309, 24, 1
309, 39, 1
309, 44, 1
309, 50, 1
309, 72, 1
309, 84, 1
309, 91, 1
309, 95, 1
309, 113, 1
309, 116, 1
309, 122, 1
309, 124, 1
309, 125, 1
309, 126, 1
309, 134, 1
309, 138, 1
309, 141, 1
