347, 33976
184, 38, 1
184, 39, 1
184, 41, 1
184, 42, 1
184, 44, 1
184, 45, 1
184, 47, 1
184, 49, 1
184, 51, 1
184, 53, 1
184, 54, 1
184, 59, 1
184, 60, 1
184, 62, 1
184, 63, 1
184, 64, 1
184, 65, 1
184, 68, 1
184, 71, 1
184, 73, 1
184, 74, 1
184, 75, 1
184, 76, 1
184, 77, 1
184, 79, 1
184, 83, 1
184, 84, 1
184, 86, 1
184, 87, 1
184, 88, 1
184, 89, 1
184, 93, 1
184, 94, 1
184, 96, 1
184, 97, 1
184, 98, 1
184, 99, 1
184, 100, 1
184, 101, 1
184, 102, 1
184, 103, 1
184, 104, 1
184, 106, 1
184, 107, 1
184, 108, 1
184, 109, 1
184, 110, 1
184, 112, 1
184, 114, 1
184, 115, 1
184, 116, 1
184, 117, 1
184, 119, 1
184, 120, 1
184, 121, 1
184, 123, 1
184, 124, 1
184, 125, 1
184, 126, 1
184, 129, 1
184, 130, 1
184, 131, 1
184, 132, 1
184, 134, 1
184, 135, 1
184, 138, 1
184, 139, 1
184, 140, 1
184, 141, 1
184, 142, 1
184, 144, 1
184, 146, 1
184, 147, 1
184, 148, 1
184, 149, 1
184, 150, 1
184, 151, 1
184, 153, 1
184, 154, 1
184, 155, 1
184, 158, 1
184, 159, 1
184, 161, 1
184, 162, 1
184, 166, 1
184, 167, 1
184, 169, 1
184, 170, 1
184, 171, 1
184, 172, 1
184, 173, 1
184, 175, 1
184, 176, 1
184, 177, 1
184, 178, 1
184, 179, 1
184, 181, 1
184, 182, 1
184, 183, 1
184, 185, 1
184, 187, 1
184, 188, 1
184, 189, 1
184, 190, 1
184, 192, 1
184, 193, 1
184, 194, 1
184, 196, 1
184, 199, 1
184, 200, 1
184, 202, 1
184, 203, 1
184, 204, 1
184, 206, 1
184, 208, 1
184, 209, 1
184, 210, 1
184, 211, 1
184, 212, 1
184, 213, 1
184, 215, 1
184, 216, 1
184, 217, 1
184, 221, 1
184, 223, 1
184, 224, 1
184, 225, 1
184, 226, 1
184, 227, 1
184, 228, 1
184, 229, 1
184, 230, 1
184, 232, 1
184, 233, 1
184, 236, 1
184, 237, 1
184, 240, 1
184, 242, 1
184, 243, 1
184, 244, 1
184, 245, 1
184, 246, 1
184, 249, 1
184, 250, 1
184, 253, 1
184, 255, 1
184, 256, 1
184, 257, 1
184, 258, 1
184, 259, 1
184, 260, 1
184, 262, 1
184, 263, 1
184, 264, 1
184, 265, 1
184, 267, 1
184, 268, 1
184, 269, 1
184, 270, 1
184, 271, 1
184, 273, 1
184, 274, 1
184, 275, 1
184, 276, 1
184, 277, 1
184, 280, 1
184, 281, 1
184, 282, 1
184, 283, 1
184, 284, 1
184, 285, 1
184, 286, 1
184, 287, 1
184, 290, 1
184, 291, 1
184, 292, 1
184, 293, 1
184, 295, 1
184, 296, 1
184, 298, 1
184, 299, 1
184, 300, 1
184, 301, 1
184, 302, 1
184, 303, 1
184, 306, 1
184, 307, 1
184, 308, 1
184, 309, 1
184, 312, 1
184, 314, 1
184, 315, 1
185, 4, 1
185, 5, 1
185, 17, 1
185, 42, 1
185, 48, 1
185, 59, 1
185, 71, 1
185, 79, 1
185, 88, 1
185, 100, 1
185, 110, 1
185, 148, 1
185, 162, 1
185, 170, 1
185, 175, 1
185, 178, 1
185, 183, 1
185, 188, 1
185, 194, 1
185, 211, 1
185, 212, 1
185, 213, 1
185, 235, 1
185, 237, 1
185, 244, 1
185, 255, 1
185, 261, 1
185, 263, 1
185, 277, 1
185, 299, 1
185, 303, 1
185, 304, 1
185, 307, 1
186, 0, 1
186, 1, 1
186, 3, 1
186, 5, 1
186, 6, 1
186, 7, 1
186, 8, 1
186, 9, 1
186, 10, 1
186, 11, 1
186, 12, 1
186, 13, 1
186, 14, 1
186, 15, 1
186, 16, 1
186, 18, 1
186, 19, 1
186, 20, 1
186, 22, 1
186, 23, 1
186, 24, 1
186, 26, 1
186, 27, 1
186, 28, 1
186, 29, 1
186, 31, 1
186, 32, 1
186, 33, 1
186, 34, 1
186, 35, 1
186, 36, 1
186, 37, 1
186, 38, 1
186, 39, 1
186, 41, 1
186, 42, 1
186, 44, 1
186, 45, 1
186, 49, 1
186, 51, 1
186, 53, 1
186, 55, 1
186, 59, 1
186, 60, 1
186, 61, 1
186, 62, 1
186, 64, 1
186, 65, 1
186, 68, 1
186, 70, 1
186, 71, 1
186, 72, 1
186, 73, 1
186, 74, 1
186, 75, 1
186, 76, 1
186, 77, 1
186, 79, 1
186, 84, 1
186, 86, 1
186, 88, 1
186, 89, 1
186, 91, 1
186, 92, 1
186, 93, 1
186, 94, 1
186, 95, 1
186, 96, 1
186, 97, 1
186, 99, 1
186, 100, 1
186, 101, 1
186, 102, 1
186, 103, 1
186, 106, 1
186, 108, 1
186, 109, 1
186, 110, 1
186, 111, 1
186, 113, 1
186, 114, 1
186, 115, 1
186, 116, 1
186, 117, 1
186, 118, 1
186, 119, 1
186, 120, 1
186, 121, 1
186, 122, 1
186, 123, 1
186, 124, 1
186, 125, 1
186, 126, 1
186, 129, 1
186, 130, 1
186, 131, 1
186, 132, 1
186, 134, 1
186, 135, 1
186, 138, 1
186, 139, 1
186, 140, 1
186, 141, 1
186, 144, 1
186, 147, 1
186, 148, 1
186, 149, 1
186, 150, 1
186, 151, 1
186, 152, 1
186, 155, 1
186, 156, 1
186, 158, 1
186, 159, 1
186, 160, 1
186, 161, 1
186, 162, 1
186, 166, 1
186, 167, 1
186, 169, 1
186, 170, 1
186, 171, 1
186, 172, 1
186, 173, 1
186, 174, 1
186, 175, 1
186, 176, 1
186, 177, 1
186, 178, 1
186, 179, 1
186, 180, 1
186, 181, 1
186, 182, 1
186, 183, 1
186, 184, 1
186, 187, 1
186, 188, 1
186, 189, 1
186, 190, 1
186, 192, 1
186, 195, 1
186, 196, 1
186, 199, 1
186, 200, 1
186, 202, 1
186, 204, 1
186, 205, 1
186, 206, 1
186, 208, 1
186, 209, 1
186, 210, 1
186, 211, 1
186, 212, 1
186, 213, 1
186, 214, 1
186, 218, 1
186, 221, 1
186, 224, 1
186, 225, 1
186, 226, 1
186, 228, 1
186, 229, 1
186, 230, 1
186, 232, 1
186, 233, 1
186, 234, 1
186, 236, 1
186, 237, 1
186, 240, 1
186, 242, 1
186, 243, 1
186, 244, 1
186, 245, 1
186, 246, 1
186, 247, 1
186, 249, 1
186, 250, 1
186, 251, 1
186, 252, 1
186, 253, 1
186, 254, 1
186, 255, 1
186, 256, 1
186, 257, 1
186, 259, 1
186, 260, 1
186, 262, 1
186, 263, 1
186, 264, 1
186, 265, 1
186, 266, 1
186, 268, 1
186, 269, 1
186, 270, 1
186, 271, 1
186, 272, 1
186, 273, 1
186, 274, 1
186, 275, 1
186, 276, 1
186, 277, 1
186, 279, 1
186, 281, 1
186, 282, 1
186, 283, 1
186, 284, 1
186, 285, 1
186, 286, 1
186, 287, 1
186, 290, 1
186, 291, 1
186, 292, 1
186, 293, 1
186, 295, 1
186, 296, 1
186, 298, 1
186, 299, 1
186, 300, 1
186, 301, 1
186, 302, 1
186, 303, 1
186, 304, 1
186, 306, 1
186, 307, 1
186, 309, 1
186, 311, 1
186, 312, 1
186, 313, 1
186, 314, 1
186, 315, 1
187, 4, 1
187, 5, 1
187, 43, 1
187, 59, 1
187, 71, 1
187, 79, 1
187, 88, 1
187, 100, 1
187, 110, 1
187, 127, 1
187, 148, 1
187, 153, 1
187, 162, 1
187, 170, 1
187, 175, 1
187, 178, 1
187, 183, 1
187, 198, 1
187, 211, 1
187, 212, 1
187, 213, 1
187, 227, 1
187, 237, 1
187, 244, 1
187, 255, 1
187, 263, 1
187, 277, 1
187, 299, 1
187, 303, 1
187, 304, 1
187, 307, 1
187, 312, 1
188, 1, 1
188, 3, 1
188, 5, 1
188, 7, 1
188, 11, 1
188, 19, 1
188, 27, 1
188, 30, 1
188, 35, 1
188, 36, 1
188, 47, 1
188, 49, 1
188, 51, 1
188, 52, 1
188, 55, 1
188, 61, 1
188, 77, 1
188, 92, 1
188, 95, 1
188, 96, 1
188, 97, 1
188, 109, 1
188, 120, 1
188, 125, 1
188, 132, 1
188, 133, 1
188, 134, 1
188, 140, 1
188, 141, 1
188, 147, 1
188, 149, 1
188, 156, 1
188, 159, 1
188, 166, 1
188, 169, 1
188, 184, 1
188, 195, 1
188, 200, 1
188, 203, 1
188, 205, 1
188, 208, 1
188, 209, 1
188, 210, 1
188, 211, 1
188, 214, 1
188, 222, 1
188, 234, 1
188, 236, 1
188, 258, 1
188, 272, 1
188, 280, 1
188, 291, 1
188, 294, 1
188, 303, 1
189, 4, 1
189, 5, 1
189, 54, 1
189, 59, 1
189, 71, 1
189, 79, 1
189, 88, 1
189, 100, 1
189, 110, 1
189, 127, 1
189, 148, 1
189, 162, 1
189, 170, 1
189, 175, 1
189, 178, 1
189, 183, 1
189, 188, 1
189, 194, 1
189, 211, 1
189, 212, 1
189, 213, 1
189, 235, 1
189, 237, 1
189, 244, 1
189, 255, 1
189, 263, 1
189, 277, 1
189, 299, 1
189, 304, 1
189, 307, 1
189, 312, 1
190, 1, 1
190, 3, 1
190, 5, 1
190, 7, 1
190, 11, 1
190, 19, 1
190, 30, 1
190, 35, 1
190, 49, 1
190, 51, 1
190, 55, 1
190, 63, 1
190, 77, 1
190, 92, 1
190, 95, 1
190, 96, 1
190, 97, 1
190, 99, 1
190, 118, 1
190, 120, 1
190, 125, 1
190, 132, 1
190, 134, 1
190, 140, 1
190, 141, 1
190, 147, 1
190, 149, 1
190, 156, 1
190, 159, 1
190, 165, 1
190, 166, 1
190, 169, 1
190, 177, 1
190, 180, 1
190, 184, 1
190, 200, 1
190, 208, 1
190, 209, 1
190, 214, 1
190, 218, 1
190, 225, 1
190, 234, 1
190, 236, 1
190, 256, 1
190, 258, 1
190, 262, 1
190, 272, 1
190, 273, 1
190, 291, 1
190, 292, 1
190, 294, 1
190, 303, 1
191, 1, 1
191, 3, 1
191, 5, 1
191, 7, 1
191, 11, 1
191, 19, 1
191, 27, 1
191, 30, 1
191, 35, 1
191, 36, 1
191, 37, 1
191, 49, 1
191, 50, 1
191, 51, 1
191, 55, 1
191, 63, 1
191, 77, 1
191, 95, 1
191, 96, 1
191, 97, 1
191, 99, 1
191, 109, 1
191, 118, 1
191, 120, 1
191, 125, 1
191, 132, 1
191, 134, 1
191, 136, 1
191, 140, 1
191, 141, 1
191, 147, 1
191, 149, 1
191, 154, 1
191, 156, 1
191, 159, 1
191, 165, 1
191, 166, 1
191, 169, 1
191, 177, 1
191, 184, 1
191, 203, 1
191, 205, 1
191, 209, 1
191, 210, 1
191, 211, 1
191, 222, 1
191, 234, 1
191, 236, 1
191, 248, 1
191, 256, 1
191, 272, 1
191, 273, 1
191, 280, 1
191, 291, 1
191, 294, 1
191, 303, 1
192, 1, 1
192, 3, 1
192, 7, 1
192, 11, 1
192, 19, 1
192, 21, 1
192, 27, 1
192, 35, 1
192, 36, 1
192, 37, 1
192, 47, 1
192, 49, 1
192, 51, 1
192, 52, 1
192, 63, 1
192, 77, 1
192, 92, 1
192, 95, 1
192, 96, 1
192, 97, 1
192, 99, 1
192, 109, 1
192, 118, 1
192, 120, 1
192, 125, 1
192, 132, 1
192, 134, 1
192, 140, 1
192, 141, 1
192, 147, 1
192, 149, 1
192, 156, 1
192, 159, 1
192, 166, 1
192, 169, 1
192, 184, 1
192, 200, 1
192, 203, 1
192, 205, 1
192, 208, 1
192, 209, 1
192, 210, 1
192, 211, 1
192, 214, 1
192, 220, 1
192, 225, 1
192, 234, 1
192, 236, 1
192, 248, 1
192, 256, 1
192, 262, 1
192, 272, 1
192, 273, 1
192, 303, 1
192, 315, 1
193, 1, 1
193, 3, 1
193, 5, 1
193, 7, 1
193, 19, 1
193, 21, 1
193, 27, 1
193, 30, 1
193, 35, 1
193, 36, 1
193, 37, 1
193, 49, 1
193, 51, 1
193, 55, 1
193, 61, 1
193, 63, 1
193, 77, 1
193, 84, 1
193, 92, 1
193, 95, 1
193, 96, 1
193, 97, 1
193, 99, 1
193, 109, 1
193, 125, 1
193, 132, 1
193, 134, 1
193, 140, 1
193, 141, 1
193, 147, 1
193, 149, 1
193, 156, 1
193, 159, 1
193, 165, 1
193, 166, 1
193, 169, 1
193, 177, 1
193, 180, 1
193, 195, 1
193, 200, 1
193, 208, 1
193, 209, 1
193, 210, 1
193, 211, 1
193, 214, 1
193, 222, 1
193, 225, 1
193, 234, 1
193, 236, 1
193, 248, 1
193, 256, 1
193, 258, 1
193, 262, 1
193, 273, 1
193, 291, 1
193, 292, 1
193, 303, 1
193, 310, 1
194, 1, 1
194, 3, 1
194, 5, 1
194, 11, 1
194, 19, 1
194, 27, 1
194, 30, 1
194, 35, 1
194, 36, 1
194, 37, 1
194, 49, 1
194, 55, 1
194, 63, 1
194, 77, 1
194, 85, 1
194, 92, 1
194, 95, 1
194, 96, 1
194, 97, 1
194, 109, 1
194, 118, 1
194, 120, 1
194, 125, 1
194, 132, 1
194, 134, 1
194, 136, 1
194, 141, 1
194, 147, 1
194, 149, 1
194, 156, 1
194, 159, 1
194, 165, 1
194, 166, 1
194, 169, 1
194, 180, 1
194, 181, 1
194, 184, 1
194, 200, 1
194, 203, 1
194, 205, 1
194, 209, 1
194, 210, 1
194, 211, 1
194, 214, 1
194, 218, 1
194, 236, 1
194, 256, 1
194, 272, 1
194, 273, 1
194, 280, 1
194, 291, 1
194, 303, 1
194, 315, 1
195, 5, 1
195, 181, 1
195, 211, 1
195, 303, 1
196, 0, 1
196, 1, 1
196, 3, 1
196, 4, 1
196, 5, 1
196, 6, 1
196, 7, 1
196, 8, 1
196, 9, 1
196, 10, 1
196, 11, 1
196, 12, 1
196, 13, 1
196, 14, 1
196, 15, 1
196, 18, 1
196, 19, 1
196, 20, 1
196, 22, 1
196, 23, 1
196, 24, 1
196, 25, 1
196, 26, 1
196, 27, 1
196, 28, 1
196, 29, 1
196, 33, 1
196, 34, 1
196, 35, 1
196, 36, 1
196, 37, 1
196, 38, 1
196, 39, 1
196, 41, 1
196, 44, 1
196, 45, 1
196, 47, 1
196, 49, 1
196, 51, 1
196, 52, 1
196, 53, 1
196, 54, 1
196, 55, 1
196, 56, 1
196, 57, 1
196, 59, 1
196, 60, 1
196, 61, 1
196, 62, 1
196, 63, 1
196, 64, 1
196, 65, 1
196, 68, 1
196, 70, 1
196, 71, 1
196, 72, 1
196, 73, 1
196, 74, 1
196, 75, 1
196, 76, 1
196, 77, 1
196, 79, 1
196, 83, 1
196, 85, 1
196, 86, 1
196, 88, 1
196, 89, 1
196, 91, 1
196, 92, 1
196, 93, 1
196, 94, 1
196, 95, 1
196, 96, 1
196, 97, 1
196, 99, 1
196, 100, 1
196, 101, 1
196, 102, 1
196, 103, 1
196, 104, 1
196, 106, 1
196, 107, 1
196, 108, 1
196, 109, 1
196, 110, 1
196, 112, 1
196, 114, 1
196, 115, 1
196, 116, 1
196, 117, 1
196, 119, 1
196, 120, 1
196, 121, 1
196, 122, 1
196, 123, 1
196, 124, 1
196, 125, 1
196, 126, 1
196, 127, 1
196, 129, 1
196, 130, 1
196, 131, 1
196, 132, 1
196, 134, 1
196, 135, 1
196, 138, 1
196, 139, 1
196, 140, 1
196, 142, 1
196, 144, 1
196, 146, 1
196, 147, 1
196, 148, 1
196, 149, 1
196, 150, 1
196, 151, 1
196, 152, 1
196, 154, 1
196, 155, 1
196, 156, 1
196, 157, 1
196, 158, 1
196, 159, 1
196, 160, 1
196, 161, 1
196, 162, 1
196, 166, 1
196, 167, 1
196, 168, 1
196, 169, 1
196, 170, 1
196, 171, 1
196, 172, 1
196, 173, 1
196, 176, 1
196, 177, 1
196, 178, 1
196, 179, 1
196, 181, 1
196, 182, 1
196, 183, 1
196, 185, 1
196, 187, 1
196, 188, 1
196, 189, 1
196, 190, 1
196, 192, 1
196, 193, 1
196, 194, 1
196, 195, 1
196, 199, 1
196, 200, 1
196, 205, 1
196, 206, 1
196, 207, 1
196, 208, 1
196, 209, 1
196, 211, 1
196, 212, 1
196, 213, 1
196, 215, 1
196, 221, 1
196, 223, 1
196, 224, 1
196, 225, 1
196, 226, 1
196, 228, 1
196, 229, 1
196, 230, 1
196, 232, 1
196, 233, 1
196, 234, 1
196, 236, 1
196, 237, 1
196, 240, 1
196, 242, 1
196, 243, 1
196, 244, 1
196, 245, 1
196, 246, 1
196, 248, 1
196, 249, 1
196, 251, 1
196, 252, 1
196, 253, 1
196, 254, 1
196, 255, 1
196, 256, 1
196, 257, 1
196, 258, 1
196, 259, 1
196, 260, 1
196, 261, 1
196, 262, 1
196, 263, 1
196, 264, 1
196, 265, 1
196, 267, 1
196, 268, 1
196, 269, 1
196, 270, 1
196, 271, 1
196, 272, 1
196, 273, 1
196, 274, 1
196, 275, 1
196, 276, 1
196, 277, 1
196, 280, 1
196, 281, 1
196, 282, 1
196, 283, 1
196, 284, 1
196, 285, 1
196, 286, 1
196, 287, 1
196, 290, 1
196, 291, 1
196, 292, 1
196, 294, 1
196, 298, 1
196, 299, 1
196, 300, 1
196, 301, 1
196, 302, 1
196, 304, 1
196, 306, 1
196, 307, 1
196, 309, 1
196, 310, 1
196, 314, 1
196, 315, 1
197, 1, 1
197, 3, 1
197, 5, 1
197, 7, 1
197, 11, 1
197, 19, 1
197, 27, 1
197, 35, 1
197, 36, 1
197, 47, 1
197, 49, 1
197, 51, 1
197, 52, 1
197, 55, 1
197, 61, 1
197, 63, 1
197, 84, 1
197, 92, 1
197, 95, 1
197, 96, 1
197, 97, 1
197, 99, 1
197, 109, 1
197, 118, 1
197, 125, 1
197, 128, 1
197, 132, 1
197, 134, 1
197, 140, 1
197, 141, 1
197, 147, 1
197, 149, 1
197, 156, 1
197, 159, 1
197, 166, 1
197, 169, 1
197, 184, 1
197, 200, 1
197, 205, 1
197, 209, 1
197, 211, 1
197, 214, 1
197, 222, 1
197, 225, 1
197, 234, 1
197, 236, 1
197, 248, 1
197, 256, 1
197, 262, 1
197, 273, 1
197, 280, 1
197, 291, 1
197, 310, 1
198, 0, 1
198, 1, 1
198, 3, 1
198, 4, 1
198, 5, 1
198, 6, 1
198, 7, 1
198, 8, 1
198, 9, 1
198, 10, 1
198, 12, 1
198, 13, 1
198, 14, 1
198, 15, 1
198, 16, 1
198, 18, 1
198, 19, 1
198, 20, 1
198, 22, 1
198, 23, 1
198, 26, 1
198, 27, 1
198, 28, 1
198, 29, 1
198, 30, 1
198, 32, 1
198, 33, 1
198, 34, 1
198, 35, 1
198, 36, 1
198, 37, 1
198, 38, 1
198, 39, 1
198, 41, 1
198, 42, 1
198, 44, 1
198, 45, 1
198, 47, 1
198, 49, 1
198, 51, 1
198, 53, 1
198, 59, 1
198, 60, 1
198, 61, 1
198, 62, 1
198, 64, 1
198, 65, 1
198, 66, 1
198, 68, 1
198, 70, 1
198, 71, 1
198, 72, 1
198, 73, 1
198, 74, 1
198, 75, 1
198, 76, 1
198, 79, 1
198, 80, 1
198, 83, 1
198, 86, 1
198, 88, 1
198, 89, 1
198, 90, 1
198, 92, 1
198, 93, 1
198, 94, 1
198, 96, 1
198, 97, 1
198, 99, 1
198, 100, 1
198, 101, 1
198, 102, 1
198, 103, 1
198, 106, 1
198, 107, 1
198, 108, 1
198, 109, 1
198, 110, 1
198, 111, 1
198, 112, 1
198, 114, 1
198, 115, 1
198, 116, 1
198, 117, 1
198, 119, 1
198, 121, 1
198, 123, 1
198, 124, 1
198, 125, 1
198, 126, 1
198, 127, 1
198, 129, 1
198, 130, 1
198, 131, 1
198, 132, 1
198, 134, 1
198, 135, 1
198, 138, 1
198, 141, 1
198, 142, 1
198, 143, 1
198, 144, 1
198, 146, 1
198, 147, 1
198, 148, 1
198, 149, 1
198, 150, 1
198, 151, 1
198, 152, 1
198, 153, 1
198, 155, 1
198, 156, 1
198, 157, 1
198, 158, 1
198, 159, 1
198, 160, 1
198, 161, 1
198, 162, 1
198, 165, 1
198, 166, 1
198, 167, 1
198, 169, 1
198, 170, 1
198, 171, 1
198, 172, 1
198, 173, 1
198, 175, 1
198, 176, 1
198, 177, 1
198, 178, 1
198, 179, 1
198, 180, 1
198, 182, 1
198, 183, 1
198, 184, 1
198, 185, 1
198, 187, 1
198, 188, 1
198, 189, 1
198, 190, 1
198, 192, 1
198, 193, 1
198, 194, 1
198, 196, 1
198, 197, 1
198, 199, 1
198, 200, 1
198, 202, 1
198, 203, 1
198, 205, 1
198, 206, 1
198, 207, 1
198, 209, 1
198, 210, 1
198, 212, 1
198, 213, 1
198, 215, 1
198, 218, 1
198, 221, 1
198, 224, 1
198, 225, 1
198, 226, 1
198, 228, 1
198, 229, 1
198, 230, 1
198, 232, 1
198, 233, 1
198, 234, 1
198, 236, 1
198, 237, 1
198, 240, 1
198, 242, 1
198, 243, 1
198, 244, 1
198, 245, 1
198, 246, 1
198, 249, 1
198, 253, 1
198, 254, 1
198, 255, 1
198, 256, 1
198, 257, 1
198, 258, 1
198, 259, 1
198, 260, 1
198, 262, 1
198, 263, 1
198, 264, 1
198, 267, 1
198, 269, 1
198, 270, 1
198, 271, 1
198, 272, 1
198, 274, 1
198, 275, 1
198, 276, 1
198, 277, 1
198, 278, 1
198, 279, 1
198, 281, 1
198, 282, 1
198, 283, 1
198, 284, 1
198, 285, 1
198, 286, 1
198, 287, 1
198, 290, 1
198, 291, 1
198, 292, 1
198, 295, 1
198, 298, 1
198, 299, 1
198, 300, 1
198, 301, 1
198, 302, 1
198, 303, 1
198, 304, 1
198, 305, 1
198, 306, 1
198, 307, 1
198, 309, 1
198, 310, 1
198, 311, 1
198, 312, 1
198, 314, 1
198, 315, 1
199, 1, 1
199, 3, 1
199, 5, 1
199, 7, 1
199, 11, 1
199, 19, 1
199, 27, 1
199, 30, 1
199, 35, 1
199, 37, 1
199, 47, 1
199, 49, 1
199, 51, 1
199, 55, 1
199, 61, 1
199, 77, 1
199, 92, 1
199, 95, 1
199, 96, 1
199, 97, 1
199, 99, 1
199, 109, 1
199, 118, 1
199, 125, 1
199, 132, 1
199, 134, 1
199, 140, 1
199, 141, 1
199, 147, 1
199, 149, 1
199, 154, 1
199, 156, 1
199, 159, 1
199, 165, 1
199, 166, 1
199, 169, 1
199, 177, 1
199, 180, 1
199, 184, 1
199, 186, 1
199, 200, 1
199, 203, 1
199, 208, 1
199, 211, 1
199, 234, 1
199, 236, 1
199, 256, 1
199, 258, 1
199, 262, 1
199, 280, 1
199, 291, 1
199, 294, 1
200, 4, 1
200, 5, 1
200, 43, 1
200, 54, 1
200, 59, 1
200, 71, 1
200, 79, 1
200, 88, 1
200, 100, 1
200, 110, 1
200, 127, 1
200, 148, 1
200, 153, 1
200, 162, 1
200, 175, 1
200, 178, 1
200, 183, 1
200, 188, 1
200, 194, 1
200, 211, 1
200, 212, 1
200, 213, 1
200, 235, 1
200, 237, 1
200, 244, 1
200, 255, 1
200, 263, 1
200, 277, 1
200, 299, 1
200, 304, 1
200, 307, 1
201, 0, 1
201, 1, 1
201, 3, 1
201, 4, 1
201, 5, 1
201, 6, 1
201, 7, 1
201, 8, 1
201, 9, 1
201, 10, 1
201, 11, 1
201, 12, 1
201, 13, 1
201, 14, 1
201, 15, 1
201, 16, 1
201, 17, 1
201, 18, 1
201, 19, 1
201, 20, 1
201, 21, 1
201, 22, 1
201, 23, 1
201, 24, 1
201, 25, 1
201, 26, 1
201, 27, 1
201, 28, 1
201, 29, 1
201, 30, 1
201, 33, 1
201, 34, 1
201, 35, 1
201, 36, 1
201, 37, 1
201, 38, 1
201, 39, 1
201, 41, 1
201, 42, 1
201, 44, 1
201, 45, 1
201, 47, 1
201, 48, 1
201, 49, 1
201, 51, 1
201, 53, 1
201, 54, 1
201, 55, 1
201, 59, 1
201, 60, 1
201, 61, 1
201, 62, 1
201, 68, 1
201, 70, 1
201, 71, 1
201, 72, 1
201, 73, 1
201, 74, 1
201, 75, 1
201, 76, 1
201, 77, 1
201, 79, 1
201, 83, 1
201, 84, 1
201, 86, 1
201, 87, 1
201, 88, 1
201, 89, 1
201, 91, 1
201, 92, 1
201, 93, 1
201, 94, 1
201, 95, 1
201, 96, 1
201, 97, 1
201, 98, 1
201, 99, 1
201, 100, 1
201, 101, 1
201, 102, 1
201, 103, 1
201, 106, 1
201, 107, 1
201, 108, 1
201, 109, 1
201, 110, 1
201, 111, 1
201, 114, 1
201, 116, 1
201, 119, 1
201, 121, 1
201, 123, 1
201, 124, 1
201, 125, 1
201, 126, 1
201, 129, 1
201, 130, 1
201, 131, 1
201, 132, 1
201, 134, 1
201, 135, 1
201, 138, 1
201, 139, 1
201, 141, 1
201, 142, 1
201, 143, 1
201, 145, 1
201, 146, 1
201, 147, 1
201, 148, 1
201, 149, 1
201, 150, 1
201, 151, 1
201, 152, 1
201, 155, 1
201, 156, 1
201, 158, 1
201, 159, 1
201, 160, 1
201, 161, 1
201, 162, 1
201, 165, 1
201, 166, 1
201, 167, 1
201, 169, 1
201, 171, 1
201, 172, 1
201, 173, 1
201, 175, 1
201, 176, 1
201, 177, 1
201, 178, 1
201, 179, 1
201, 180, 1
201, 181, 1
201, 182, 1
201, 183, 1
201, 184, 1
201, 185, 1
201, 187, 1
201, 188, 1
201, 189, 1
201, 190, 1
201, 192, 1
201, 193, 1
201, 194, 1
201, 195, 1
201, 196, 1
201, 197, 1
201, 199, 1
201, 200, 1
201, 205, 1
201, 206, 1
201, 207, 1
201, 208, 1
201, 209, 1
201, 211, 1
201, 212, 1
201, 213, 1
201, 215, 1
201, 221, 1
201, 222, 1
201, 223, 1
201, 224, 1
201, 226, 1
201, 227, 1
201, 228, 1
201, 230, 1
201, 232, 1
201, 233, 1
201, 234, 1
201, 236, 1
201, 237, 1
201, 240, 1
201, 242, 1
201, 243, 1
201, 244, 1
201, 245, 1
201, 246, 1
201, 249, 1
201, 250, 1
201, 253, 1
201, 255, 1
201, 256, 1
201, 257, 1
201, 258, 1
201, 259, 1
201, 260, 1
201, 261, 1
201, 263, 1
201, 264, 1
201, 265, 1
201, 266, 1
201, 268, 1
201, 269, 1
201, 270, 1
201, 271, 1
201, 272, 1
201, 274, 1
201, 275, 1
201, 276, 1
201, 277, 1
201, 280, 1
201, 281, 1
201, 282, 1
201, 283, 1
201, 284, 1
201, 285, 1
201, 286, 1
201, 287, 1
201, 290, 1
201, 291, 1
201, 293, 1
201, 294, 1
201, 295, 1
201, 296, 1
201, 298, 1
201, 299, 1
201, 300, 1
201, 301, 1
201, 302, 1
201, 304, 1
201, 305, 1
201, 307, 1
201, 308, 1
201, 309, 1
201, 310, 1
201, 312, 1
201, 314, 1
202, 1, 1
202, 3, 1
202, 5, 1
202, 7, 1
202, 11, 1
202, 19, 1
202, 21, 1
202, 27, 1
202, 35, 1
202, 36, 1
202, 49, 1
202, 51, 1
202, 55, 1
202, 63, 1
202, 77, 1
202, 84, 1
202, 95, 1
202, 96, 1
202, 97, 1
202, 99, 1
202, 109, 1
202, 118, 1
202, 125, 1
202, 132, 1
202, 134, 1
202, 141, 1
202, 147, 1
202, 149, 1
202, 154, 1
202, 156, 1
202, 159, 1
202, 165, 1
202, 166, 1
202, 169, 1
202, 180, 1
202, 184, 1
202, 195, 1
202, 200, 1
202, 203, 1
202, 209, 1
202, 211, 1
202, 214, 1
202, 225, 1
202, 236, 1
202, 248, 1
202, 256, 1
202, 291, 1
202, 315, 1
203, 1, 1
203, 3, 1
203, 5, 1
203, 7, 1
203, 11, 1
203, 19, 1
203, 27, 1
203, 35, 1
203, 36, 1
203, 37, 1
203, 47, 1
203, 49, 1
203, 51, 1
203, 77, 1
203, 95, 1
203, 97, 1
203, 99, 1
203, 109, 1
203, 118, 1
203, 125, 1
203, 132, 1
203, 134, 1
203, 141, 1
203, 147, 1
203, 149, 1
203, 154, 1
203, 156, 1
203, 159, 1
