367, 40271
173, 267, 1
173, 268, 1
173, 270, 1
173, 272, 1
173, 275, 1
173, 277, 1
173, 278, 1
173, 280, 1
173, 283, 1
173, 284, 1
173, 285, 1
173, 286, 1
173, 289, 1
173, 290, 1
173, 291, 1
173, 292, 1
173, 293, 1
173, 294, 1
173, 295, 1
173, 297, 1
173, 298, 1
173, 300, 1
173, 301, 1
173, 302, 1
173, 304, 1
173, 305, 1
173, 306, 1
173, 307, 1
173, 308, 1
173, 309, 1
173, 311, 1
173, 312, 1
173, 313, 1
173, 314, 1
173, 315, 1
173, 316, 1
173, 317, 1
173, 319, 1
173, 320, 1
173, 323, 1
173, 325, 1
173, 326, 1
173, 327, 1
173, 328, 1
173, 329, 1
173, 330, 1
173, 331, 1
173, 335, 1
173, 336, 1
173, 338, 1
174, 4, 1
174, 5, 1
174, 8, 1
174, 10, 1
174, 15, 1
174, 18, 1
174, 21, 1
174, 23, 1
174, 35, 1
174, 36, 1
174, 42, 1
174, 44, 1
174, 53, 1
174, 55, 1
174, 65, 1
174, 72, 1
174, 73, 1
174, 82, 1
174, 87, 1
174, 89, 1
174, 92, 1
174, 93, 1
174, 110, 1
174, 113, 1
174, 114, 1
174, 115, 1
174, 116, 1
174, 117, 1
174, 121, 1
174, 135, 1
174, 140, 1
174, 141, 1
174, 146, 1
174, 150, 1
174, 151, 1
174, 152, 1
174, 155, 1
174, 164, 1
174, 172, 1
174, 180, 1
174, 182, 1
174, 185, 1
174, 190, 1
174, 192, 1
174, 197, 1
174, 202, 1
174, 205, 1
174, 206, 1
174, 207, 1
174, 209, 1
174, 212, 1
174, 215, 1
174, 221, 1
174, 222, 1
174, 233, 1
174, 237, 1
174, 246, 1
174, 254, 1
174, 267, 1
174, 268, 1
174, 269, 1
174, 272, 1
174, 278, 1
174, 295, 1
174, 296, 1
174, 298, 1
174, 303, 1
174, 306, 1
174, 317, 1
174, 320, 1
174, 323, 1
174, 325, 1
174, 327, 1
174, 328, 1
174, 333, 1
174, 336, 1
174, 338, 1
175, 4, 1
175, 8, 1
175, 10, 1
175, 18, 1
175, 21, 1
175, 23, 1
175, 35, 1
175, 36, 1
175, 38, 1
175, 42, 1
175, 44, 1
175, 53, 1
175, 65, 1
175, 73, 1
175, 82, 1
175, 87, 1
175, 89, 1
175, 92, 1
175, 93, 1
175, 110, 1
175, 113, 1
175, 114, 1
175, 115, 1
175, 116, 1
175, 117, 1
175, 120, 1
175, 121, 1
175, 122, 1
175, 124, 1
175, 135, 1
175, 141, 1
175, 150, 1
175, 151, 1
175, 152, 1
175, 155, 1
175, 162, 1
175, 164, 1
175, 172, 1
175, 180, 1
175, 182, 1
175, 190, 1
175, 192, 1
175, 197, 1
175, 202, 1
175, 205, 1
175, 206, 1
175, 207, 1
175, 209, 1
175, 212, 1
175, 215, 1
175, 221, 1
175, 222, 1
175, 233, 1
175, 235, 1
175, 237, 1
175, 246, 1
175, 254, 1
175, 267, 1
175, 268, 1
175, 269, 1
175, 272, 1
175, 274, 1
175, 278, 1
175, 295, 1
175, 298, 1
175, 303, 1
175, 306, 1
175, 308, 1
175, 312, 1
175, 317, 1
175, 325, 1
175, 327, 1
175, 334, 1
175, 336, 1
175, 338, 1
176, 4, 1
176, 5, 1
176, 8, 1
176, 10, 1
176, 21, 1
176, 23, 1
176, 35, 1
176, 36, 1
176, 38, 1
176, 42, 1
176, 53, 1
176, 65, 1
176, 72, 1
176, 82, 1
176, 87, 1
176, 89, 1
176, 92, 1
176, 93, 1
176, 94, 1
176, 110, 1
176, 113, 1
176, 114, 1
176, 115, 1
176, 116, 1
176, 121, 1
176, 122, 1
176, 124, 1
176, 135, 1
176, 138, 1
176, 140, 1
176, 141, 1
176, 146, 1
176, 150, 1
176, 151, 1
176, 152, 1
176, 155, 1
176, 162, 1
176, 164, 1
176, 172, 1
176, 180, 1
176, 182, 1
176, 190, 1
176, 192, 1
176, 197, 1
176, 202, 1
176, 205, 1
176, 206, 1
176, 207, 1
176, 209, 1
176, 212, 1
176, 215, 1
176, 221, 1
176, 222, 1
176, 233, 1
176, 235, 1
176, 237, 1
176, 246, 1
176, 254, 1
176, 267, 1
176, 268, 1
176, 269, 1
176, 272, 1
176, 274, 1
176, 278, 1
176, 295, 1
176, 298, 1
176, 306, 1
176, 312, 1
176, 317, 1
176, 323, 1
176, 325, 1
176, 327, 1
176, 328, 1
176, 333, 1
176, 334, 1
176, 338, 1
177, 0, 1
177, 2, 1
177, 3, 1
177, 4, 1
177, 7, 1
177, 8, 1
177, 10, 1
177, 11, 1
177, 12, 1
177, 14, 1
177, 16, 1
177, 17, 1
177, 18, 1
177, 19, 1
177, 20, 1
177, 21, 1
177, 22, 1
177, 23, 1
177, 25, 1
177, 26, 1
177, 27, 1
177, 29, 1
177, 30, 1
177, 31, 1
177, 32, 1
177, 34, 1
177, 35, 1
177, 36, 1
177, 37, 1
177, 42, 1
177, 43, 1
177, 44, 1
177, 45, 1
177, 47, 1
177, 49, 1
177, 50, 1
177, 51, 1
177, 53, 1
177, 54, 1
177, 55, 1
177, 56, 1
177, 57, 1
177, 59, 1
177, 60, 1
177, 61, 1
177, 62, 1
177, 63, 1
177, 65, 1
177, 66, 1
177, 67, 1
177, 68, 1
177, 71, 1
177, 72, 1
177, 73, 1
177, 75, 1
177, 76, 1
177, 78, 1
177, 79, 1
177, 80, 1
177, 81, 1
177, 82, 1
177, 84, 1
177, 85, 1
177, 87, 1
177, 88, 1
177, 89, 1
177, 90, 1
177, 91, 1
177, 92, 1
177, 93, 1
177, 95, 1
177, 96, 1
177, 97, 1
177, 98, 1
177, 99, 1
177, 100, 1
177, 101, 1
177, 102, 1
177, 103, 1
177, 104, 1
177, 105, 1
177, 106, 1
177, 108, 1
177, 109, 1
177, 110, 1
177, 112, 1
177, 113, 1
177, 115, 1
177, 116, 1
177, 121, 1
177, 122, 1
177, 123, 1
177, 126, 1
177, 127, 1
177, 128, 1
177, 129, 1
177, 131, 1
177, 133, 1
177, 134, 1
177, 135, 1
177, 136, 1
177, 137, 1
177, 139, 1
177, 140, 1
177, 141, 1
177, 142, 1
177, 143, 1
177, 144, 1
177, 145, 1
177, 151, 1
177, 152, 1
177, 154, 1
177, 155, 1
177, 156, 1
177, 157, 1
177, 158, 1
177, 160, 1
177, 161, 1
177, 162, 1
177, 163, 1
177, 164, 1
177, 166, 1
177, 172, 1
177, 173, 1
177, 174, 1
177, 175, 1
177, 176, 1
177, 178, 1
177, 179, 1
177, 180, 1
177, 181, 1
177, 182, 1
177, 184, 1
177, 186, 1
177, 188, 1
177, 190, 1
177, 191, 1
177, 192, 1
177, 195, 1
177, 196, 1
177, 197, 1
177, 200, 1
177, 201, 1
177, 202, 1
177, 203, 1
177, 204, 1
177, 205, 1
177, 206, 1
177, 207, 1
177, 208, 1
177, 209, 1
177, 210, 1
177, 211, 1
177, 212, 1
177, 213, 1
177, 214, 1
177, 215, 1
177, 216, 1
177, 218, 1
177, 220, 1
177, 222, 1
177, 223, 1
177, 224, 1
177, 225, 1
177, 229, 1
177, 230, 1
177, 233, 1
177, 234, 1
177, 235, 1
177, 236, 1
177, 237, 1
177, 239, 1
177, 240, 1
177, 241, 1
177, 242, 1
177, 243, 1
177, 244, 1
177, 246, 1
177, 249, 1
177, 251, 1
177, 252, 1
177, 253, 1
177, 254, 1
177, 255, 1
177, 256, 1
177, 257, 1
177, 258, 1
177, 260, 1
177, 261, 1
177, 262, 1
177, 263, 1
177, 264, 1
177, 265, 1
177, 267, 1
177, 268, 1
177, 270, 1
177, 274, 1
177, 275, 1
177, 277, 1
177, 278, 1
177, 284, 1
177, 286, 1
177, 288, 1
177, 289, 1
177, 290, 1
177, 291, 1
177, 292, 1
177, 293, 1
177, 295, 1
177, 296, 1
177, 297, 1
177, 298, 1
177, 299, 1
177, 300, 1
177, 301, 1
177, 302, 1
177, 303, 1
177, 305, 1
177, 306, 1
177, 307, 1
177, 308, 1
177, 309, 1
177, 311, 1
177, 312, 1
177, 313, 1
177, 314, 1
177, 316, 1
177, 317, 1
177, 319, 1
177, 324, 1
177, 325, 1
177, 326, 1
177, 327, 1
177, 328, 1
177, 329, 1
177, 331, 1
177, 333, 1
177, 334, 1
177, 335, 1
178, 4, 1
178, 5, 1
178, 8, 1
178, 10, 1
178, 18, 1
178, 21, 1
178, 23, 1
178, 24, 1
178, 35, 1
178, 36, 1
178, 38, 1
178, 42, 1
178, 53, 1
178, 65, 1
178, 72, 1
178, 73, 1
178, 82, 1
178, 87, 1
178, 92, 1
178, 93, 1
178, 94, 1
178, 110, 1
178, 113, 1
178, 114, 1
178, 115, 1
178, 116, 1
178, 117, 1
178, 122, 1
178, 124, 1
178, 134, 1
178, 135, 1
178, 138, 1
178, 140, 1
178, 141, 1
178, 146, 1
178, 150, 1
178, 152, 1
178, 155, 1
178, 162, 1
178, 164, 1
178, 180, 1
178, 182, 1
178, 185, 1
178, 190, 1
178, 192, 1
178, 197, 1
178, 202, 1
178, 205, 1
178, 206, 1
178, 207, 1
178, 209, 1
178, 212, 1
178, 215, 1
178, 222, 1
178, 233, 1
178, 235, 1
178, 237, 1
178, 246, 1
178, 254, 1
178, 267, 1
178, 268, 1
178, 269, 1
178, 272, 1
178, 274, 1
178, 276, 1
178, 278, 1
178, 298, 1
178, 303, 1
178, 306, 1
178, 308, 1
178, 317, 1
178, 320, 1
178, 323, 1
178, 325, 1
178, 327, 1
178, 328, 1
178, 334, 1
178, 338, 1
179, 4, 1
179, 8, 1
179, 10, 1
179, 15, 1
179, 18, 1
179, 21, 1
179, 23, 1
179, 35, 1
179, 36, 1
179, 38, 1
179, 42, 1
179, 53, 1
179, 65, 1
179, 73, 1
179, 82, 1
179, 87, 1
179, 89, 1
179, 92, 1
179, 93, 1
179, 94, 1
179, 110, 1
179, 113, 1
179, 114, 1
179, 115, 1
179, 116, 1
179, 117, 1
179, 120, 1
179, 121, 1
179, 122, 1
179, 135, 1
179, 140, 1
179, 141, 1
179, 146, 1
179, 150, 1
179, 152, 1
179, 155, 1
179, 162, 1
179, 164, 1
179, 172, 1
179, 182, 1
179, 190, 1
179, 192, 1
179, 197, 1
179, 202, 1
179, 205, 1
179, 206, 1
179, 207, 1
179, 209, 1
179, 212, 1
179, 215, 1
179, 222, 1
179, 233, 1
179, 235, 1
179, 237, 1
179, 246, 1
179, 254, 1
179, 267, 1
179, 268, 1
179, 269, 1
179, 278, 1
179, 295, 1
179, 298, 1
179, 303, 1
179, 306, 1
179, 308, 1
179, 312, 1
179, 317, 1
179, 323, 1
179, 325, 1
179, 327, 1
179, 328, 1
179, 333, 1
179, 334, 1
179, 336, 1
180, 3, 1
180, 14, 1
180, 27, 1
180, 31, 1
180, 48, 1
180, 53, 1
180, 70, 1
180, 76, 1
180, 85, 1
180, 103, 1
180, 108, 1
180, 112, 1
180, 127, 1
180, 144, 1
180, 171, 1
180, 173, 1
180, 175, 1
180, 179, 1
180, 189, 1
180, 191, 1
180, 195, 1
180, 200, 1
180, 210, 1
180, 218, 1
180, 221, 1
180, 233, 1
180, 236, 1
180, 240, 1
180, 259, 1
180, 263, 1
180, 264, 1
180, 268, 1
180, 293, 1
180, 294, 1
180, 312, 1
180, 326, 1
180, 327, 1
181, 0, 1
181, 1, 1
181, 3, 1
181, 4, 1
181, 5, 1
181, 7, 1
181, 8, 1
181, 10, 1
181, 11, 1
181, 12, 1
181, 13, 1
181, 14, 1
181, 16, 1
181, 17, 1
181, 18, 1
181, 19, 1
181, 20, 1
181, 21, 1
181, 23, 1
181, 25, 1
181, 26, 1
181, 27, 1
181, 28, 1
181, 29, 1
181, 30, 1
181, 31, 1
181, 32, 1
181, 33, 1
181, 35, 1
181, 36, 1
181, 37, 1
181, 41, 1
181, 43, 1
181, 44, 1
181, 45, 1
181, 46, 1
181, 47, 1
181, 48, 1
181, 49, 1
181, 50, 1
181, 53, 1
181, 54, 1
181, 55, 1
181, 57, 1
181, 59, 1
181, 60, 1
181, 61, 1
181, 62, 1
181, 63, 1
181, 65, 1
181, 66, 1
181, 67, 1
181, 68, 1
181, 70, 1
181, 71, 1
181, 73, 1
181, 75, 1
181, 78, 1
181, 79, 1
181, 81, 1
181, 82, 1
181, 84, 1
181, 85, 1
181, 86, 1
181, 87, 1
181, 88, 1
181, 89, 1
181, 90, 1
181, 91, 1
181, 92, 1
181, 93, 1
181, 94, 1
181, 95, 1
181, 96, 1
181, 97, 1
181, 98, 1
181, 100, 1
181, 101, 1
181, 102, 1
181, 103, 1
181, 104, 1
181, 105, 1
181, 106, 1
181, 108, 1
181, 109, 1
181, 110, 1
181, 112, 1
181, 113, 1
181, 114, 1
181, 115, 1
181, 116, 1
181, 121, 1
181, 122, 1
181, 123, 1
181, 126, 1
181, 127, 1
181, 131, 1
181, 133, 1
181, 134, 1
181, 135, 1
181, 137, 1
181, 138, 1
181, 139, 1
181, 141, 1
181, 142, 1
181, 143, 1
181, 144, 1
181, 145, 1
181, 146, 1
181, 150, 1
181, 152, 1
181, 154, 1
181, 155, 1
181, 156, 1
181, 157, 1
181, 158, 1
181, 159, 1
181, 160, 1
181, 161, 1
181, 162, 1
181, 163, 1
181, 164, 1
181, 166, 1
181, 168, 1
181, 171, 1
181, 172, 1
181, 173, 1
181, 174, 1
181, 175, 1
181, 176, 1
181, 177, 1
181, 178, 1
181, 179, 1
181, 180, 1
181, 182, 1
181, 184, 1
181, 185, 1
181, 186, 1
181, 187, 1
181, 188, 1
181, 190, 1
181, 191, 1
181, 192, 1
181, 194, 1
181, 195, 1
181, 196, 1
181, 197, 1
181, 198, 1
181, 200, 1
181, 201, 1
181, 202, 1
181, 204, 1
181, 205, 1
181, 208, 1
181, 209, 1
181, 210, 1
181, 211, 1
181, 212, 1
181, 213, 1
181, 214, 1
181, 215, 1
181, 216, 1
181, 218, 1
181, 219, 1
181, 220, 1
181, 221, 1
181, 222, 1
181, 223, 1
181, 224, 1
181, 225, 1
181, 229, 1
181, 230, 1
181, 232, 1
181, 233, 1
181, 234, 1
181, 235, 1
181, 236, 1
181, 237, 1
181, 240, 1
181, 241, 1
181, 242, 1
181, 243, 1
181, 244, 1
181, 246, 1
181, 247, 1
181, 249, 1
181, 250, 1
181, 251, 1
181, 252, 1
181, 253, 1
181, 255, 1
181, 256, 1
181, 257, 1
181, 258, 1
181, 260, 1
181, 261, 1
181, 264, 1
181, 265, 1
181, 267, 1
181, 268, 1
181, 269, 1
181, 270, 1
181, 271, 1
181, 274, 1
181, 278, 1
181, 284, 1
181, 286, 1
181, 288, 1
181, 289, 1
181, 291, 1
181, 292, 1
181, 293, 1
181, 294, 1
181, 295, 1
181, 297, 1
181, 298, 1
181, 300, 1
181, 301, 1
181, 302, 1
181, 303, 1
181, 306, 1
181, 307, 1
181, 308, 1
181, 309, 1
181, 311, 1
181, 312, 1
181, 313, 1
181, 314, 1
181, 315, 1
181, 316, 1
181, 317, 1
181, 319, 1
181, 320, 1
181, 322, 1
181, 324, 1
181, 325, 1
181, 327, 1
181, 328, 1
181, 329, 1
181, 331, 1
181, 335, 1
181, 336, 1
181, 338, 1
182, 0, 1
182, 1, 1
182, 3, 1
182, 4, 1
182, 7, 1
182, 8, 1
182, 10, 1
182, 11, 1
182, 12, 1
182, 14, 1
182, 15, 1
182, 17, 1
182, 18, 1
182, 19, 1
182, 20, 1
182, 21, 1
182, 23, 1
182, 25, 1
182, 26, 1
182, 27, 1
182, 29, 1
182, 30, 1
182, 31, 1
182, 32, 1
182, 34, 1
182, 35, 1
182, 36, 1
182, 37, 1
182, 38, 1
182, 39, 1
182, 41, 1
182, 42, 1
182, 43, 1
182, 44, 1
182, 45, 1
182, 47, 1
182, 48, 1
182, 49, 1
182, 50, 1
182, 51, 1
182, 53, 1
182, 54, 1
182, 55, 1
182, 56, 1
182, 57, 1
182, 59, 1
182, 60, 1
182, 62, 1
182, 63, 1
182, 65, 1
182, 66, 1
182, 67, 1
182, 68, 1
182, 70, 1
182, 73, 1
182, 75, 1
182, 76, 1
182, 78, 1
182, 79, 1
182, 80, 1
182, 81, 1
182, 83, 1
182, 84, 1
182, 86, 1
182, 87, 1
182, 88, 1
182, 90, 1
182, 91, 1
182, 92, 1
182, 93, 1
182, 95, 1
182, 96, 1
182, 97, 1
182, 98, 1
182, 99, 1
182, 100, 1
182, 101, 1
182, 102, 1
182, 103, 1
182, 104, 1
182, 105, 1
182, 106, 1
182, 110, 1
182, 111, 1
182, 114, 1
182, 115, 1
182, 116, 1
182, 119, 1
182, 121, 1
182, 122, 1
182, 123, 1
182, 126, 1
182, 127, 1
182, 129, 1
182, 131, 1
182, 133, 1
182, 134, 1
182, 135, 1
182, 136, 1
182, 137, 1
182, 138, 1
182, 139, 1
182, 140, 1
182, 141, 1
182, 142, 1
182, 143, 1
182, 144, 1
182, 146, 1
182, 147, 1
182, 148, 1
182, 150, 1
182, 151, 1
182, 152, 1
182, 154, 1
182, 155, 1
182, 156, 1
182, 157, 1
182, 158, 1
182, 160, 1
182, 161, 1
182, 162, 1
182, 163, 1
182, 164, 1
182, 166, 1
182, 169, 1
182, 171, 1
182, 172, 1
182, 173, 1
182, 174, 1
182, 175, 1
182, 176, 1
182, 178, 1
182, 179, 1
182, 180, 1
182, 181, 1
182, 185, 1
182, 186, 1
182, 187, 1
182, 189, 1
182, 190, 1
182, 191, 1
182, 192, 1
182, 194, 1
182, 195, 1
182, 197, 1
182, 198, 1
182, 200, 1
182, 202, 1
182, 203, 1
182, 204, 1
182, 205, 1
182, 206, 1
182, 207, 1
182, 208, 1
182, 209, 1
182, 210, 1
182, 211, 1
182, 212, 1
182, 213, 1
182, 214, 1
182, 215, 1
182, 216, 1
182, 218, 1
182, 220, 1
182, 221, 1
182, 222, 1
182, 223, 1
182, 224, 1
182, 225, 1
182, 229, 1
182, 230, 1
182, 233, 1
182, 234, 1
182, 235, 1
182, 236, 1
182, 237, 1
182, 240, 1
182, 241, 1
182, 243, 1
182, 244, 1
182, 245, 1
182, 246, 1
182, 249, 1
182, 250, 1
182, 251, 1
182, 253, 1
182, 254, 1
182, 255, 1
182, 256, 1
182, 257, 1
182, 258, 1
182, 260, 1
182, 261, 1
182, 262, 1
182, 264, 1
182, 265, 1
182, 267, 1
182, 268, 1
182, 269, 1
182, 270, 1
182, 273, 1
182, 274, 1
182, 275, 1
182, 277, 1
182, 278, 1
182, 280, 1
182, 282, 1
182, 284, 1
182, 286, 1
182, 287, 1
182, 288, 1
182, 289, 1
182, 291, 1
182, 292, 1
182, 293, 1
182, 294, 1
182, 298, 1
182, 300, 1
182, 301, 1
182, 302, 1
182, 303, 1
182, 306, 1
182, 307, 1
182, 309, 1
182, 312, 1
182, 313, 1
182, 315, 1
182, 317, 1
182, 319, 1
182, 324, 1
182, 325, 1
182, 326, 1
182, 327, 1
182, 328, 1
182, 329, 1
182, 331, 1
182, 335, 1
182, 336, 1
182, 338, 1
183, 4, 1
183, 8, 1
183, 10, 1
183, 15, 1
183, 18, 1
183, 21, 1
183, 23, 1
183, 24, 1
183, 35, 1
183, 36, 1
183, 42, 1
183, 44, 1
183, 53, 1
183, 72, 1
183, 73, 1
183, 82, 1
183, 87, 1
183, 89, 1
183, 92, 1
183, 93, 1
183, 94, 1
183, 110, 1
183, 113, 1
183, 114, 1
183, 115, 1
183, 116, 1
183, 117, 1
183, 120, 1
183, 121, 1
183, 122, 1
183, 134, 1
183, 135, 1
183, 138, 1
183, 140, 1
183, 141, 1
183, 146, 1
183, 150, 1
183, 151, 1
183, 152, 1
183, 155, 1
183, 162, 1
183, 164, 1
183, 172, 1
183, 180, 1
183, 190, 1
183, 192, 1
183, 197, 1
183, 206, 1
183, 209, 1
183, 212, 1
183, 215, 1
183, 221, 1
183, 222, 1
183, 226, 1
183, 235, 1
183, 237, 1
183, 246, 1
183, 254, 1
183, 267, 1
183, 268, 1
183, 269, 1
183, 274, 1
183, 276, 1
183, 278, 1
183, 296, 1
183, 298, 1
183, 303, 1
183, 306, 1
183, 312, 1
183, 317, 1
183, 323, 1
183, 325, 1
183, 327, 1
183, 328, 1
183, 333, 1
183, 334, 1
183, 336, 1
183, 338, 1
184, 0, 1
184, 1, 1
184, 3, 1
184, 4, 1
184, 5, 1
184, 7, 1
184, 8, 1
184, 9, 1
184, 10, 1
184, 11, 1
184, 12, 1
184, 14, 1
184, 16, 1
184, 17, 1
184, 18, 1
184, 19, 1
184, 21, 1
184, 23, 1
184, 25, 1
184, 26, 1
184, 27, 1
184, 29, 1
184, 31, 1
184, 32, 1
184, 34, 1
184, 35, 1
184, 36, 1
184, 37, 1
184, 39, 1
184, 41, 1
184, 42, 1
184, 43, 1
184, 45, 1
184, 46, 1
184, 47, 1
184, 48, 1
184, 49, 1
184, 50, 1
184, 53, 1
184, 54, 1
184, 55, 1
184, 56, 1
184, 57, 1
184, 59, 1
184, 60, 1
184, 61, 1
184, 62, 1
184, 65, 1
184, 66, 1
184, 67, 1
184, 68, 1
184, 70, 1
184, 73, 1
184, 75, 1
184, 77, 1
184, 78, 1
184, 79, 1
184, 80, 1
184, 81, 1
184, 82, 1
184, 84, 1
184, 85, 1
184, 86, 1
184, 87, 1
184, 88, 1
184, 89, 1
184, 90, 1
184, 91, 1
184, 92, 1
184, 93, 1
184, 94, 1
184, 95, 1
184, 96, 1
184, 97, 1
184, 98, 1
184, 100, 1
184, 101, 1
184, 102, 1
184, 103, 1
184, 104, 1
184, 105, 1
184, 106, 1
184, 108, 1
184, 109, 1
184, 110, 1
184, 112, 1
184, 113, 1
184, 114, 1
184, 115, 1
184, 116, 1
184, 117, 1
184, 121, 1
184, 122, 1
184, 123, 1
184, 126, 1
184, 127, 1
184, 128, 1
184, 130, 1
184, 131, 1
184, 133, 1
184, 135, 1
184, 136, 1
184, 137, 1
184, 138, 1
184, 139, 1
184, 140, 1
184, 141, 1
184, 142, 1
184, 143, 1
184, 144, 1
184, 145, 1
184, 148, 1
184, 149, 1
184, 150, 1
184, 151, 1
184, 154, 1
184, 155, 1
184, 156, 1
184, 157, 1
184, 158, 1
184, 160, 1
184, 161, 1
184, 162, 1
184, 163, 1
184, 164, 1
184, 166, 1
184, 168, 1
184, 169, 1
184, 171, 1
184, 172, 1
184, 173, 1
184, 174, 1
184, 175, 1
184, 176, 1
184, 177, 1
184, 178, 1
184, 179, 1
184, 181, 1
184, 185, 1
184, 186, 1
184, 187, 1
184, 188, 1
184, 190, 1
184, 191, 1
184, 192, 1
184, 194, 1
184, 195, 1
184, 196, 1
184, 197, 1
184, 198, 1
184, 200, 1
184, 202, 1
184, 203, 1
184, 204, 1
184, 205, 1
184, 206, 1
184, 207, 1
184, 208, 1
184, 209, 1
184, 210, 1
184, 211, 1
184, 212, 1
184, 213, 1
184, 215, 1
184, 216, 1
184, 218, 1
184, 220, 1
184, 221, 1
184, 222, 1
184, 223, 1
184, 224, 1
184, 225, 1
184, 229, 1
184, 233, 1
184, 234, 1
184, 235, 1
184, 236, 1
184, 237, 1
184, 238, 1
184, 239, 1
184, 240, 1
184, 241, 1
184, 242, 1
184, 243, 1
184, 244, 1
184, 246, 1
184, 249, 1
184, 251, 1
184, 253, 1
184, 254, 1
184, 256, 1
184, 257, 1
184, 258, 1
184, 259, 1
184, 260, 1
184, 261, 1
184, 262, 1
184, 263, 1
184, 264, 1
184, 265, 1
184, 267, 1
184, 268, 1
184, 269, 1
184, 270, 1
184, 272, 1
184, 273, 1
184, 274, 1
184, 275, 1
184, 278, 1
184, 280, 1
184, 284, 1
184, 285, 1
184, 286, 1
184, 287, 1
184, 288, 1
184, 289, 1
184, 290, 1
184, 291, 1
184, 292, 1
184, 293, 1
184, 294, 1
184, 295, 1
184, 297, 1
184, 298, 1
184, 299, 1
184, 300, 1
184, 301, 1
184, 302, 1
184, 303, 1
184, 304, 1
184, 305, 1
184, 306, 1
184, 307, 1
184, 309, 1
184, 311, 1
184, 312, 1
184, 313, 1
184, 314, 1
184, 315, 1
184, 316, 1
184, 317, 1
184, 319, 1
184, 320, 1
184, 323, 1
184, 324, 1
184, 325, 1
184, 326, 1
184, 327, 1
184, 328, 1
184, 329, 1
184, 331, 1
184, 334, 1
184, 335, 1
184, 336, 1
184, 337, 1
184, 338, 1
185, 0, 1
185, 3, 1
185, 4, 1
185, 5, 1
185, 6, 1
185, 7, 1
185, 8, 1
185, 9, 1
185, 10, 1
185, 11, 1
185, 12, 1
185, 14, 1
185, 15, 1
185, 16, 1
185, 18, 1
185, 19, 1
185, 21, 1
185, 23, 1
185, 25, 1
185, 26, 1
185, 27, 1
185, 28, 1
185, 29, 1
185, 30, 1
185, 31, 1
185, 32, 1
185, 34, 1
185, 35, 1
185, 36, 1
185, 37, 1
185, 39, 1
185, 40, 1
185, 41, 1
185, 42, 1
185, 43, 1
185, 44, 1
185, 45, 1
185, 46, 1
185, 47, 1
185, 48, 1
185, 49, 1
185, 50, 1
185, 51, 1
185, 53, 1
185, 54, 1
185, 55, 1
185, 56, 1
185, 57, 1
185, 59, 1
185, 60, 1
185, 61, 1
185, 62, 1
185, 63, 1
185, 65, 1
185, 66, 1
185, 67, 1
185, 68, 1
185, 70, 1
185, 73, 1
185, 74, 1
185, 75, 1
185, 78, 1
185, 79, 1
185, 80, 1
185, 81, 1
185, 82, 1
185, 84, 1
185, 85, 1
185, 86, 1
185, 87, 1
185, 88, 1
185, 90, 1
185, 91, 1
185, 92, 1
185, 93, 1
185, 94, 1
185, 95, 1
185, 96, 1
185, 97, 1
185, 98, 1
185, 99, 1
185, 100, 1
185, 101, 1
185, 102, 1
185, 103, 1
185, 104, 1
185, 105, 1
185, 108, 1
185, 112, 1
185, 113, 1
185, 114, 1
185, 115, 1
185, 116, 1
185, 117, 1
185, 118, 1
185, 120, 1
185, 121, 1
185, 122, 1
185, 123, 1
185, 126, 1
185, 127, 1
185, 128, 1
185, 129, 1
185, 131, 1
185, 133, 1
185, 134, 1
185, 137, 1
185, 140, 1
185, 141, 1
185, 142, 1
185, 143, 1
185, 144, 1
185, 145, 1
185, 148, 1
185, 150, 1
185, 151, 1
185, 154, 1
185, 155, 1
185, 156, 1
185, 157, 1
185, 158, 1
185, 160, 1
185, 161, 1
185, 163, 1
185, 164, 1
185, 165, 1
185, 166, 1
185, 168, 1
185, 169, 1
185, 171, 1
185, 172, 1
185, 173, 1
185, 174, 1
185, 175, 1
185, 176, 1
185, 177, 1
185, 178, 1
185, 179, 1
185, 180, 1
185, 181, 1
185, 182, 1
185, 184, 1
185, 186, 1
185, 187, 1
185, 189, 1
185, 190, 1
185, 191, 1
185, 194, 1
185, 195, 1
185, 197, 1
185, 198, 1
185, 200, 1
185, 202, 1
185, 203, 1
185, 205, 1
185, 206, 1
185, 207, 1
185, 208, 1
185, 209, 1
185, 210, 1
185, 211, 1
185, 212, 1
185, 215, 1
185, 216, 1
185, 218, 1
185, 219, 1
185, 220, 1
185, 221, 1
185, 222, 1
185, 223, 1
185, 225, 1
185, 229, 1
185, 230, 1
185, 233, 1
185, 234, 1
185, 235, 1
185, 236, 1
185, 237, 1
185, 239, 1
185, 240, 1
185, 241, 1
185, 243, 1
185, 244, 1
185, 245, 1
185, 246, 1
185, 250, 1
185, 251, 1
185, 253, 1
185, 254, 1
185, 255, 1
185, 256, 1
185, 257, 1
185, 258, 1
185, 259, 1
185, 261, 1
185, 262, 1
185, 264, 1
185, 265, 1
185, 267, 1
185, 268, 1
185, 269, 1
185, 270, 1
185, 272, 1
185, 275, 1
185, 277, 1
185, 278, 1
185, 284, 1
185, 286, 1
185, 289, 1
185, 290, 1
185, 291, 1
185, 292, 1
185, 295, 1
185, 296, 1
185, 297, 1
185, 298, 1
185, 300, 1
185, 301, 1
185, 302, 1
185, 303, 1
185, 304, 1
185, 305, 1
185, 306, 1
185, 307, 1
185, 308, 1
185, 309, 1
185, 311, 1
