335, 31254
178, 37, 1
178, 38, 1
178, 39, 1
178, 43, 1
178, 44, 1
178, 45, 1
178, 46, 1
178, 47, 1
178, 48, 1
178, 49, 1
178, 51, 1
178, 52, 1
178, 53, 1
178, 54, 1
178, 55, 1
178, 56, 1
178, 57, 1
178, 58, 1
178, 59, 1
178, 62, 1
178, 63, 1
178, 67, 1
178, 68, 1
178, 69, 1
178, 70, 1
178, 72, 1
178, 73, 1
178, 76, 1
178, 78, 1
178, 79, 1
178, 80, 1
178, 81, 1
178, 82, 1
178, 83, 1
178, 84, 1
178, 85, 1
178, 86, 1
178, 89, 1
178, 90, 1
178, 91, 1
178, 93, 1
178, 94, 1
178, 95, 1
178, 96, 1
178, 97, 1
178, 98, 1
178, 100, 1
178, 103, 1
178, 104, 1
178, 106, 1
178, 109, 1
178, 110, 1
178, 111, 1
178, 112, 1
178, 116, 1
178, 117, 1
178, 118, 1
178, 120, 1
178, 122, 1
178, 124, 1
178, 125, 1
178, 127, 1
178, 128, 1
178, 129, 1
178, 130, 1
178, 131, 1
178, 133, 1
178, 135, 1
178, 136, 1
178, 137, 1
178, 138, 1
178, 139, 1
178, 140, 1
178, 141, 1
178, 144, 1
178, 147, 1
178, 148, 1
178, 149, 1
178, 150, 1
178, 151, 1
178, 152, 1
178, 155, 1
178, 156, 1
178, 158, 1
178, 161, 1
178, 162, 1
178, 164, 1
178, 165, 1
178, 166, 1
178, 168, 1
178, 169, 1
178, 170, 1
178, 171, 1
178, 172, 1
178, 174, 1
178, 175, 1
178, 176, 1
178, 179, 1
178, 180, 1
178, 181, 1
178, 182, 1
178, 184, 1
178, 185, 1
178, 186, 1
178, 187, 1
178, 189, 1
178, 191, 1
178, 192, 1
178, 193, 1
178, 194, 1
178, 195, 1
178, 198, 1
178, 199, 1
178, 201, 1
178, 202, 1
178, 204, 1
178, 205, 1
178, 206, 1
178, 207, 1
178, 208, 1
178, 209, 1
178, 210, 1
178, 211, 1
178, 212, 1
178, 213, 1
178, 214, 1
178, 217, 1
178, 218, 1
178, 219, 1
178, 220, 1
178, 221, 1
178, 223, 1
178, 224, 1
178, 226, 1
178, 227, 1
178, 228, 1
178, 229, 1
178, 231, 1
178, 233, 1
178, 234, 1
178, 235, 1
178, 237, 1
178, 238, 1
178, 239, 1
178, 240, 1
178, 241, 1
178, 243, 1
178, 244, 1
178, 245, 1
178, 247, 1
178, 249, 1
178, 250, 1
178, 253, 1
178, 255, 1
178, 256, 1
178, 257, 1
178, 259, 1
178, 260, 1
178, 261, 1
178, 263, 1
178, 265, 1
178, 266, 1
178, 267, 1
178, 269, 1
178, 271, 1
178, 272, 1
178, 273, 1
178, 274, 1
178, 275, 1
178, 276, 1
178, 277, 1
178, 280, 1
178, 281, 1
178, 282, 1
178, 283, 1
178, 284, 1
178, 285, 1
178, 289, 1
178, 290, 1
178, 295, 1
178, 300, 1
178, 301, 1
178, 302, 1
178, 303, 1
178, 304, 1
179, 21, 1
179, 27, 1
179, 32, 1
179, 37, 1
179, 51, 1
179, 53, 1
179, 63, 1
179, 66, 1
179, 70, 1
179, 76, 1
179, 82, 1
179, 94, 1
179, 106, 1
179, 109, 1
179, 125, 1
179, 126, 1
179, 149, 1
179, 158, 1
179, 171, 1
179, 184, 1
179, 187, 1
179, 195, 1
179, 196, 1
179, 200, 1
179, 201, 1
179, 206, 1
179, 211, 1
179, 217, 1
179, 224, 1
179, 226, 1
179, 234, 1
179, 241, 1
179, 249, 1
179, 255, 1
179, 259, 1
179, 262, 1
179, 271, 1
179, 272, 1
180, 7, 1
180, 13, 1
180, 14, 1
180, 35, 1
180, 36, 1
180, 39, 1
180, 44, 1
180, 49, 1
180, 57, 1
180, 58, 1
180, 68, 1
180, 76, 1
180, 79, 1
180, 81, 1
180, 84, 1
180, 97, 1
180, 104, 1
180, 108, 1
180, 112, 1
180, 113, 1
180, 116, 1
180, 133, 1
180, 137, 1
180, 139, 1
180, 141, 1
180, 144, 1
180, 148, 1
180, 149, 1
180, 153, 1
180, 159, 1
180, 161, 1
180, 163, 1
180, 179, 1
180, 185, 1
180, 186, 1
180, 190, 1
180, 202, 1
180, 204, 1
180, 205, 1
180, 223, 1
180, 236, 1
180, 238, 1
180, 248, 1
180, 257, 1
180, 267, 1
180, 270, 1
180, 271, 1
180, 275, 1
180, 277, 1
180, 282, 1
180, 288, 1
180, 290, 1
180, 301, 1
181, 7, 1
181, 13, 1
181, 14, 1
181, 15, 1
181, 22, 1
181, 35, 1
181, 36, 1
181, 39, 1
181, 49, 1
181, 57, 1
181, 58, 1
181, 68, 1
181, 76, 1
181, 79, 1
181, 81, 1
181, 84, 1
181, 97, 1
181, 104, 1
181, 108, 1
181, 112, 1
181, 113, 1
181, 114, 1
181, 116, 1
181, 121, 1
181, 130, 1
181, 133, 1
181, 137, 1
181, 141, 1
181, 144, 1
181, 146, 1
181, 148, 1
181, 149, 1
181, 153, 1
181, 159, 1
181, 161, 1
181, 171, 1
181, 179, 1
181, 185, 1
181, 186, 1
181, 202, 1
181, 204, 1
181, 205, 1
181, 207, 1
181, 210, 1
181, 216, 1
181, 223, 1
181, 227, 1
181, 230, 1
181, 232, 1
181, 236, 1
181, 238, 1
181, 257, 1
181, 266, 1
181, 267, 1
181, 271, 1
181, 275, 1
181, 277, 1
181, 279, 1
181, 282, 1
181, 301, 1
181, 305, 1
182, 3, 1
182, 7, 1
182, 13, 1
182, 14, 1
182, 35, 1
182, 36, 1
182, 39, 1
182, 44, 1
182, 49, 1
182, 54, 1
182, 57, 1
182, 58, 1
182, 68, 1
182, 76, 1
182, 79, 1
182, 81, 1
182, 88, 1
182, 97, 1
182, 104, 1
182, 108, 1
182, 111, 1
182, 112, 1
182, 114, 1
182, 116, 1
182, 121, 1
182, 130, 1
182, 133, 1
182, 137, 1
182, 144, 1
182, 148, 1
182, 149, 1
182, 153, 1
182, 159, 1
182, 161, 1
182, 163, 1
182, 179, 1
182, 185, 1
182, 202, 1
182, 203, 1
182, 205, 1
182, 207, 1
182, 210, 1
182, 216, 1
182, 223, 1
182, 227, 1
182, 230, 1
182, 238, 1
182, 257, 1
182, 267, 1
182, 270, 1
182, 271, 1
182, 275, 1
182, 277, 1
182, 282, 1
182, 287, 1
182, 290, 1
182, 301, 1
183, 21, 1
183, 27, 1
183, 32, 1
183, 37, 1
183, 48, 1
183, 51, 1
183, 53, 1
183, 62, 1
183, 63, 1
183, 66, 1
183, 70, 1
183, 76, 1
183, 82, 1
183, 87, 1
183, 94, 1
183, 106, 1
183, 109, 1
183, 112, 1
183, 119, 1
183, 125, 1
183, 126, 1
183, 157, 1
183, 158, 1
183, 184, 1
183, 187, 1
183, 191, 1
183, 195, 1
183, 196, 1
183, 201, 1
183, 206, 1
183, 211, 1
183, 217, 1
183, 224, 1
183, 226, 1
183, 234, 1
183, 241, 1
183, 248, 1
183, 249, 1
183, 255, 1
183, 259, 1
183, 262, 1
183, 272, 1
183, 296, 1
183, 303, 1
184, 3, 1
184, 7, 1
184, 13, 1
184, 14, 1
184, 15, 1
184, 22, 1
184, 28, 1
184, 35, 1
184, 36, 1
184, 39, 1
184, 49, 1
184, 57, 1
184, 58, 1
184, 68, 1
184, 76, 1
184, 79, 1
184, 81, 1
184, 84, 1
184, 88, 1
184, 97, 1
184, 104, 1
184, 108, 1
184, 112, 1
184, 113, 1
184, 133, 1
184, 136, 1
184, 137, 1
184, 144, 1
184, 148, 1
184, 149, 1
184, 153, 1
184, 159, 1
184, 161, 1
184, 163, 1
184, 179, 1
184, 185, 1
184, 186, 1
184, 190, 1
184, 202, 1
184, 204, 1
184, 205, 1
184, 207, 1
184, 210, 1
184, 216, 1
184, 223, 1
184, 227, 1
184, 230, 1
184, 236, 1
184, 238, 1
184, 257, 1
184, 266, 1
184, 267, 1
184, 275, 1
184, 277, 1
184, 282, 1
184, 290, 1
184, 301, 1
185, 21, 1
185, 27, 1
185, 32, 1
185, 37, 1
185, 48, 1
185, 51, 1
185, 53, 1
185, 62, 1
185, 63, 1
185, 66, 1
185, 70, 1
185, 76, 1
185, 82, 1
185, 94, 1
185, 106, 1
185, 109, 1
185, 112, 1
185, 119, 1
185, 125, 1
185, 126, 1
185, 149, 1
185, 158, 1
185, 184, 1
185, 187, 1
185, 191, 1
185, 195, 1
185, 196, 1
185, 201, 1
185, 206, 1
185, 207, 1
185, 211, 1
185, 217, 1
185, 224, 1
185, 226, 1
185, 234, 1
185, 241, 1
185, 249, 1
185, 255, 1
185, 259, 1
185, 262, 1
185, 264, 1
185, 271, 1
185, 272, 1
185, 303, 1
186, 0, 1
186, 1, 1
186, 2, 1
186, 3, 1
186, 4, 1
186, 5, 1
186, 6, 1
186, 7, 1
186, 8, 1
186, 10, 1
186, 11, 1
186, 12, 1
186, 14, 1
186, 15, 1
186, 17, 1
186, 18, 1
186, 20, 1
186, 21, 1
186, 22, 1
186, 24, 1
186, 25, 1
186, 26, 1
186, 27, 1
186, 29, 1
186, 31, 1
186, 32, 1
186, 34, 1
186, 35, 1
186, 36, 1
186, 37, 1
186, 38, 1
186, 39, 1
186, 40, 1
186, 43, 1
186, 45, 1
186, 47, 1
186, 48, 1
186, 51, 1
186, 52, 1
186, 53, 1
186, 54, 1
186, 55, 1
186, 56, 1
186, 57, 1
186, 58, 1
186, 59, 1
186, 62, 1
186, 63, 1
186, 66, 1
186, 67, 1
186, 68, 1
186, 69, 1
186, 70, 1
186, 72, 1
186, 74, 1
186, 75, 1
186, 76, 1
186, 78, 1
186, 80, 1
186, 81, 1
186, 82, 1
186, 83, 1
186, 84, 1
186, 85, 1
186, 86, 1
186, 89, 1
186, 90, 1
186, 91, 1
186, 93, 1
186, 95, 1
186, 96, 1
186, 97, 1
186, 98, 1
186, 100, 1
186, 103, 1
186, 104, 1
186, 105, 1
186, 106, 1
186, 108, 1
186, 110, 1
186, 111, 1
186, 112, 1
186, 114, 1
186, 115, 1
186, 117, 1
186, 118, 1
186, 122, 1
186, 123, 1
186, 124, 1
186, 125, 1
186, 128, 1
186, 129, 1
186, 130, 1
186, 131, 1
186, 133, 1
186, 135, 1
186, 137, 1
186, 138, 1
186, 139, 1
186, 140, 1
186, 144, 1
186, 145, 1
186, 147, 1
186, 148, 1
186, 149, 1
186, 150, 1
186, 151, 1
186, 152, 1
186, 153, 1
186, 155, 1
186, 156, 1
186, 158, 1
186, 161, 1
186, 162, 1
186, 164, 1
186, 165, 1
186, 168, 1
186, 169, 1
186, 170, 1
186, 172, 1
186, 176, 1
186, 177, 1
186, 179, 1
186, 180, 1
186, 181, 1
186, 182, 1
186, 183, 1
186, 185, 1
186, 187, 1
186, 189, 1
186, 191, 1
186, 192, 1
186, 193, 1
186, 194, 1
186, 195, 1
186, 198, 1
186, 200, 1
186, 201, 1
186, 202, 1
186, 204, 1
186, 205, 1
186, 206, 1
186, 209, 1
186, 210, 1
186, 211, 1
186, 212, 1
186, 213, 1
186, 214, 1
186, 217, 1
186, 218, 1
186, 219, 1
186, 220, 1
186, 221, 1
186, 223, 1
186, 224, 1
186, 225, 1
186, 226, 1
186, 227, 1
186, 228, 1
186, 229, 1
186, 230, 1
186, 231, 1
186, 233, 1
186, 234, 1
186, 237, 1
186, 238, 1
186, 239, 1
186, 241, 1
186, 244, 1
186, 245, 1
186, 247, 1
186, 249, 1
186, 250, 1
186, 253, 1
186, 255, 1
186, 256, 1
186, 257, 1
186, 258, 1
186, 259, 1
186, 261, 1
186, 262, 1
186, 263, 1
186, 265, 1
186, 267, 1
186, 268, 1
186, 269, 1
186, 270, 1
186, 272, 1
186, 273, 1
186, 274, 1
186, 275, 1
186, 276, 1
186, 277, 1
186, 278, 1
186, 280, 1
186, 282, 1
186, 283, 1
186, 284, 1
186, 285, 1
186, 290, 1
186, 293, 1
186, 295, 1
186, 297, 1
186, 298, 1
186, 300, 1
186, 301, 1
186, 302, 1
186, 303, 1
186, 304, 1
186, 305, 1
187, 7, 1
187, 13, 1
187, 14, 1
187, 22, 1
187, 35, 1
187, 36, 1
187, 39, 1
187, 49, 1
187, 54, 1
187, 57, 1
187, 58, 1
187, 68, 1
187, 76, 1
187, 79, 1
187, 81, 1
187, 84, 1
187, 97, 1
187, 104, 1
187, 108, 1
187, 111, 1
187, 112, 1
187, 114, 1
187, 116, 1
187, 121, 1
187, 132, 1
187, 133, 1
187, 137, 1
187, 141, 1
187, 144, 1
187, 146, 1
187, 148, 1
187, 149, 1
187, 153, 1
187, 161, 1
187, 163, 1
187, 171, 1
187, 179, 1
187, 185, 1
187, 186, 1
187, 190, 1
187, 199, 1
187, 202, 1
187, 204, 1
187, 205, 1
187, 210, 1
187, 216, 1
187, 223, 1
187, 227, 1
187, 230, 1
187, 238, 1
187, 257, 1
187, 266, 1
187, 267, 1
187, 271, 1
187, 275, 1
187, 277, 1
187, 282, 1
187, 301, 1
188, 21, 1
188, 27, 1
188, 32, 1
188, 37, 1
188, 48, 1
188, 51, 1
188, 53, 1
188, 62, 1
188, 66, 1
188, 70, 1
188, 76, 1
188, 82, 1
188, 87, 1
188, 94, 1
188, 106, 1
188, 109, 1
188, 112, 1
188, 123, 1
188, 149, 1
188, 158, 1
188, 171, 1
188, 184, 1
188, 187, 1
188, 191, 1
188, 195, 1
188, 196, 1
188, 201, 1
188, 206, 1
188, 211, 1
188, 217, 1
188, 224, 1
188, 226, 1
188, 234, 1
188, 241, 1
188, 249, 1
188, 255, 1
188, 259, 1
188, 262, 1
188, 271, 1
188, 272, 1
188, 303, 1
189, 21, 1
189, 27, 1
189, 32, 1
189, 37, 1
189, 51, 1
189, 53, 1
189, 66, 1
189, 70, 1
189, 71, 1
189, 76, 1
189, 82, 1
189, 87, 1
189, 94, 1
189, 109, 1
189, 119, 1
189, 125, 1
189, 126, 1
189, 149, 1
189, 158, 1
189, 171, 1
189, 184, 1
189, 187, 1
189, 195, 1
189, 201, 1
189, 206, 1
189, 217, 1
189, 224, 1
189, 226, 1
189, 234, 1
189, 241, 1
189, 249, 1
189, 255, 1
189, 259, 1
189, 271, 1
189, 272, 1
189, 303, 1
190, 76, 1
190, 112, 1
190, 149, 1
190, 207, 1
190, 248, 1
191, 3, 1
191, 7, 1
191, 13, 1
191, 14, 1
191, 15, 1
191, 22, 1
191, 35, 1
191, 36, 1
191, 39, 1
191, 54, 1
191, 57, 1
191, 58, 1
191, 68, 1
191, 76, 1
191, 79, 1
191, 81, 1
191, 84, 1
191, 97, 1
191, 104, 1
191, 108, 1
191, 111, 1
191, 112, 1
191, 113, 1
191, 114, 1
191, 116, 1
191, 121, 1
191, 130, 1
191, 133, 1
191, 137, 1
191, 141, 1
191, 144, 1
191, 148, 1
191, 149, 1
191, 153, 1
191, 159, 1
191, 161, 1
191, 171, 1
191, 185, 1
191, 186, 1
191, 190, 1
191, 202, 1
191, 204, 1
191, 205, 1
191, 207, 1
191, 210, 1
191, 223, 1
191, 227, 1
191, 230, 1
191, 236, 1
191, 238, 1
191, 257, 1
191, 267, 1
191, 275, 1
191, 277, 1
191, 282, 1
191, 290, 1
191, 301, 1
192, 3, 1
192, 7, 1
192, 13, 1
192, 14, 1
192, 15, 1
192, 22, 1
192, 35, 1
192, 36, 1
192, 39, 1
192, 44, 1
192, 49, 1
192, 58, 1
192, 61, 1
192, 68, 1
192, 76, 1
192, 79, 1
192, 81, 1
192, 84, 1
192, 97, 1
192, 104, 1
192, 111, 1
192, 112, 1
192, 114, 1
192, 116, 1
192, 121, 1
192, 133, 1
192, 137, 1
192, 139, 1
192, 141, 1
192, 144, 1
192, 148, 1
192, 149, 1
192, 153, 1
192, 161, 1
192, 163, 1
192, 171, 1
192, 178, 1
192, 179, 1
192, 185, 1
192, 186, 1
192, 202, 1
192, 204, 1
192, 205, 1
192, 210, 1
192, 216, 1
192, 223, 1
192, 227, 1
192, 230, 1
192, 238, 1
192, 242, 1
192, 248, 1
192, 257, 1
192, 266, 1
192, 267, 1
192, 270, 1
192, 271, 1
192, 275, 1
192, 277, 1
192, 282, 1
192, 290, 1
192, 301, 1
193, 3, 1
193, 7, 1
193, 13, 1
193, 14, 1
193, 15, 1
193, 22, 1
193, 35, 1
193, 36, 1
193, 39, 1
193, 44, 1
193, 49, 1
193, 54, 1
193, 57, 1
193, 58, 1
193, 68, 1
193, 76, 1
193, 79, 1
193, 81, 1
193, 84, 1
193, 97, 1
193, 104, 1
193, 108, 1
193, 111, 1
193, 112, 1
193, 113, 1
193, 116, 1
193, 130, 1
193, 132, 1
193, 133, 1
193, 137, 1
193, 141, 1
193, 144, 1
193, 148, 1
193, 149, 1
193, 153, 1
193, 161, 1
193, 163, 1
193, 171, 1
193, 179, 1
193, 185, 1
193, 186, 1
193, 190, 1
193, 199, 1
193, 202, 1
193, 204, 1
193, 205, 1
193, 210, 1
193, 215, 1
193, 216, 1
193, 223, 1
193, 227, 1
193, 232, 1
193, 236, 1
193, 238, 1
193, 242, 1
193, 254, 1
193, 257, 1
193, 266, 1
193, 267, 1
193, 270, 1
193, 275, 1
193, 277, 1
193, 282, 1
193, 287, 1
194, 76, 1
194, 149, 1
194, 271, 1
195, 0, 1
195, 1, 1
195, 2, 1
195, 4, 1
195, 6, 1
195, 7, 1
195, 8, 1
195, 9, 1
195, 10, 1
195, 12, 1
195, 13, 1
195, 14, 1
195, 17, 1
195, 20, 1
195, 21, 1
195, 22, 1
195, 23, 1
195, 24, 1
195, 25, 1
195, 26, 1
195, 29, 1
195, 32, 1
195, 34, 1
195, 35, 1
195, 36, 1
195, 37, 1
195, 38, 1
195, 39, 1
195, 40, 1
195, 43, 1
195, 44, 1
195, 45, 1
195, 47, 1
195, 48, 1
195, 49, 1
195, 51, 1
195, 52, 1
195, 53, 1
195, 55, 1
195, 56, 1
195, 57, 1
195, 58, 1
195, 59, 1
195, 62, 1
195, 66, 1
195, 67, 1
195, 68, 1
195, 69, 1
195, 70, 1
195, 71, 1
195, 72, 1
195, 73, 1
195, 76, 1
195, 78, 1
195, 79, 1
195, 83, 1
195, 84, 1
195, 85, 1
195, 86, 1
195, 89, 1
195, 91, 1
195, 93, 1
195, 94, 1
195, 95, 1
195, 96, 1
195, 97, 1
195, 100, 1
195, 103, 1
195, 104, 1
195, 105, 1
195, 108, 1
195, 109, 1
195, 110, 1
195, 111, 1
195, 112, 1
195, 115, 1
195, 117, 1
195, 118, 1
195, 119, 1
195, 121, 1
195, 122, 1
195, 123, 1
195, 124, 1
195, 125, 1
195, 126, 1
195, 127, 1
195, 128, 1
195, 129, 1
195, 131, 1
195, 133, 1
195, 135, 1
195, 137, 1
195, 138, 1
195, 140, 1
195, 141, 1
195, 144, 1
195, 147, 1
195, 148, 1
195, 149, 1
195, 150, 1
195, 151, 1
195, 152, 1
195, 153, 1
195, 155, 1
195, 156, 1
195, 158, 1
195, 159, 1
195, 160, 1
195, 161, 1
195, 162, 1
195, 164, 1
195, 165, 1
195, 168, 1
195, 169, 1
195, 170, 1
195, 172, 1
195, 174, 1
195, 175, 1
195, 176, 1
195, 179, 1
195, 180, 1
195, 181, 1
195, 182, 1
195, 183, 1
195, 184, 1
195, 185, 1
195, 186, 1
195, 187, 1
195, 189, 1
195, 190, 1
195, 191, 1
195, 192, 1
195, 193, 1
195, 194, 1
195, 198, 1
195, 201, 1
195, 202, 1
195, 204, 1
195, 205, 1
195, 206, 1
195, 207, 1
195, 208, 1
195, 209, 1
195, 210, 1
195, 211, 1
195, 212, 1
195, 213, 1
195, 214, 1
195, 217, 1
195, 218, 1
195, 219, 1
195, 220, 1
195, 221, 1
195, 223, 1
195, 224, 1
195, 225, 1
195, 226, 1
195, 227, 1
195, 228, 1
195, 229, 1
195, 231, 1
195, 233, 1
195, 234, 1
195, 235, 1
195, 236, 1
195, 238, 1
195, 239, 1
195, 240, 1
195, 241, 1
195, 244, 1
195, 245, 1
195, 247, 1
195, 248, 1
195, 249, 1
195, 252, 1
195, 253, 1
195, 255, 1
195, 256, 1
195, 257, 1
195, 259, 1
195, 261, 1
195, 263, 1
195, 265, 1
195, 267, 1
195, 268, 1
195, 270, 1
195, 271, 1
195, 273, 1
195, 274, 1
195, 275, 1
195, 276, 1
195, 277, 1
195, 280, 1
195, 281, 1
195, 282, 1
195, 283, 1
195, 284, 1
195, 285, 1
195, 286, 1
195, 289, 1
195, 290, 1
195, 293, 1
195, 295, 1
195, 300, 1
195, 301, 1
195, 302, 1
195, 303, 1
195, 304, 1
195, 305, 1
196, 3, 1
196, 7, 1
196, 14, 1
196, 15, 1
196, 22, 1
196, 35, 1
196, 36, 1
196, 39, 1
196, 44, 1
196, 49, 1
196, 57, 1
196, 58, 1
196, 68, 1
196, 79, 1
196, 81, 1
196, 84, 1
196, 104, 1
196, 108, 1
196, 111, 1
196, 114, 1
196, 116, 1
196, 121, 1
196, 130, 1
196, 133, 1
196, 137, 1
196, 139, 1
196, 144, 1
196, 148, 1
196, 149, 1
196, 153, 1
196, 161, 1
196, 163, 1
196, 171, 1
196, 179, 1
196, 185, 1
196, 186, 1
196, 202, 1
196, 204, 1
196, 205, 1
196, 207, 1
196, 210, 1
196, 216, 1
196, 223, 1
196, 227, 1
196, 230, 1
196, 238, 1
196, 267, 1
196, 275, 1
196, 277, 1
196, 282, 1
196, 301, 1
197, 3, 1
197, 7, 1
197, 13, 1
197, 14, 1
197, 15, 1
197, 22, 1
197, 35, 1
197, 36, 1
197, 39, 1
197, 42, 1
197, 44, 1
197, 49, 1
197, 54, 1
197, 57, 1
197, 58, 1
197, 68, 1
197, 75, 1
197, 76, 1
197, 79, 1
197, 81, 1
197, 84, 1
197, 97, 1
197, 108, 1
197, 111, 1
197, 113, 1
197, 114, 1
197, 116, 1
197, 121, 1
197, 133, 1
197, 137, 1
197, 139, 1
197, 141, 1
197, 144, 1
197, 148, 1
197, 149, 1
197, 153, 1
197, 157, 1
197, 161, 1
197, 163, 1
197, 179, 1
197, 185, 1
197, 186, 1
197, 190, 1
197, 202, 1
197, 204, 1
197, 205, 1
197, 208, 1
197, 210, 1
197, 216, 1
197, 223, 1
197, 227, 1
197, 238, 1
197, 254, 1
197, 257, 1
197, 266, 1
197, 267, 1
197, 275, 1
197, 277, 1
197, 279, 1
197, 282, 1
197, 301, 1
198, 7, 1
198, 13, 1
198, 14, 1
198, 22, 1
198, 35, 1
198, 36, 1
198, 39, 1
198, 42, 1
198, 49, 1
198, 57, 1
198, 58, 1
198, 61, 1
198, 68, 1
198, 76, 1
198, 79, 1
198, 81, 1
198, 84, 1
198, 97, 1
198, 104, 1
198, 108, 1
198, 111, 1
198, 113, 1
198, 114, 1
198, 116, 1
198, 121, 1
198, 133, 1
198, 137, 1
198, 141, 1
198, 144, 1
198, 148, 1
198, 149, 1
198, 153, 1
198, 159, 1
198, 161, 1
198, 163, 1
198, 179, 1
198, 185, 1
198, 190, 1
198, 202, 1
198, 204, 1
198, 205, 1
198, 207, 1
198, 210, 1
198, 216, 1
198, 227, 1
198, 230, 1
198, 236, 1
198, 238, 1
198, 257, 1
198, 267, 1
198, 271, 1
198, 275, 1
198, 277, 1
198, 282, 1
198, 290, 1
198, 301, 1
199, 21, 1
199, 27, 1
199, 32, 1
199, 37, 1
199, 48, 1
199, 51, 1
199, 53, 1
199, 62, 1
199, 63, 1
199, 66, 1
199, 71, 1
199, 109, 1
199, 119, 1
199, 123, 1
199, 125, 1
199, 126, 1
199, 149, 1
199, 158, 1
199, 184, 1
199, 187, 1
199, 191, 1
199, 195, 1
199, 201, 1
199, 206, 1
199, 217, 1
199, 224, 1
199, 226, 1
199, 234, 1
199, 241, 1
199, 246, 1
199, 249, 1
199, 255, 1
199, 259, 1
199, 262, 1
199, 271, 1
199, 272, 1
199, 296, 1
199, 303, 1
200, 0, 1
200, 1, 1
200, 2, 1
200, 4, 1
200, 6, 1
200, 7, 1
200, 8, 1
200, 10, 1
200, 12, 1
200, 13, 1
200, 14, 1
200, 17, 1
200, 18, 1
200, 19, 1
200, 20, 1
200, 21, 1
200, 22, 1
200, 24, 1
200, 26, 1
200, 27, 1
200, 29, 1
200, 31, 1
200, 32, 1
200, 34, 1
200, 35, 1
200, 36, 1
200, 37, 1
200, 38, 1
200, 39, 1
200, 40, 1
200, 43, 1
200, 45, 1
200, 47, 1
200, 48, 1
200, 49, 1
200, 51, 1
200, 52, 1
200, 53, 1
200, 55, 1
200, 56, 1
200, 57, 1
200, 58, 1
200, 59, 1
200, 61, 1
200, 62, 1
200, 63, 1
200, 66, 1
200, 67, 1
200, 68, 1
200, 69, 1
200, 70, 1
200, 72, 1
200, 76, 1
200, 78, 1
200, 79, 1
200, 81, 1
200, 82, 1
200, 83, 1
200, 84, 1
200, 85, 1
200, 86, 1
200, 89, 1
200, 90, 1
200, 91, 1
200, 93, 1
200, 94, 1
200, 95, 1
200, 97, 1
200, 98, 1
200, 100, 1
200, 103, 1
200, 104, 1
200, 108, 1
200, 109, 1
200, 110, 1
200, 111, 1
200, 113, 1
200, 115, 1
200, 116, 1
200, 117, 1
200, 118, 1
200, 119, 1
200, 121, 1
200, 122, 1
200, 124, 1
200, 125, 1
200, 127, 1
200, 128, 1
200, 129, 1
200, 131, 1
200, 133, 1
200, 134, 1
200, 135, 1
200, 137, 1
200, 138, 1
200, 140, 1
200, 141, 1
200, 142, 1
200, 144, 1
200, 147, 1
200, 148, 1
200, 149, 1
200, 150, 1
200, 151, 1
200, 152, 1
200, 153, 1
200, 155, 1
200, 156, 1
200, 158, 1
200, 161, 1
200, 164, 1
200, 165, 1
200, 166, 1
200, 167, 1
200, 168, 1
200, 169, 1
200, 170, 1
200, 171, 1
200, 172, 1
200, 174, 1
200, 175, 1
200, 176, 1
200, 179, 1
200, 180, 1
200, 181, 1
200, 182, 1
200, 184, 1
200, 185, 1
200, 186, 1
200, 187, 1
200, 189, 1
200, 190, 1
200, 192, 1
200, 194, 1
200, 195, 1
200, 196, 1
200, 198, 1
200, 202, 1
200, 204, 1
200, 205, 1
200, 206, 1
200, 207, 1
200, 209, 1
200, 210, 1
200, 212, 1
200, 213, 1
200, 214, 1
200, 217, 1
200, 218, 1
200, 219, 1
200, 220, 1
200, 221, 1
200, 223, 1
200, 224, 1
200, 225, 1
200, 226, 1
200, 227, 1
200, 228, 1
200, 229, 1
200, 230, 1
200, 231, 1
200, 233, 1
200, 234, 1
200, 237, 1
200, 238, 1
200, 239, 1
200, 241, 1
200, 243, 1
200, 244, 1
200, 245, 1
200, 247, 1
200, 249, 1
200, 250, 1
200, 253, 1
200, 255, 1
200, 256, 1
200, 257, 1
200, 259, 1
200, 260, 1
200, 261, 1
200, 262, 1
200, 265, 1
200, 266, 1
200, 267, 1
200, 268, 1
200, 270, 1
200, 272, 1
200, 273, 1
200, 274, 1
200, 275, 1
200, 276, 1
200, 277, 1
200, 280, 1
200, 282, 1
200, 283, 1
200, 284, 1
200, 285, 1
200, 289, 1
200, 295, 1
200, 299, 1
200, 300, 1
200, 301, 1
200, 302, 1
200, 303, 1
200, 304, 1
201, 3, 1
201, 7, 1
201, 13, 1
201, 14, 1
201, 15, 1
201, 22, 1
201, 35, 1
201, 36, 1
201, 49, 1
201, 57, 1
201, 58, 1
201, 68, 1
201, 76, 1
201, 79, 1
201, 81, 1
201, 84, 1
201, 97, 1
201, 104, 1
201, 108, 1
201, 111, 1
201, 112, 1
201, 113, 1
201, 121, 1
201, 133, 1
201, 137, 1
201, 139, 1
201, 141, 1
201, 144, 1
201, 148, 1
201, 149, 1
201, 153, 1
201, 161, 1
201, 163, 1
201, 179, 1
201, 185, 1
201, 186, 1
201, 190, 1
201, 202, 1
201, 204, 1
201, 205, 1
201, 207, 1
201, 208, 1
201, 210, 1
201, 223, 1
201, 227, 1
201, 230, 1
201, 236, 1
201, 238, 1
201, 257, 1
201, 271, 1
201, 275, 1
201, 277, 1
201, 282, 1
201, 301, 1
202, 21, 1
