312, 30055
169, 93, 1
169, 97, 1
169, 98, 1
169, 99, 1
169, 102, 1
169, 103, 1
169, 104, 1
169, 105, 1
169, 106, 1
169, 109, 1
169, 111, 1
169, 112, 1
169, 115, 1
169, 116, 1
169, 117, 1
169, 118, 1
169, 119, 1
169, 120, 1
169, 121, 1
169, 123, 1
169, 124, 1
169, 125, 1
169, 126, 1
169, 127, 1
169, 128, 1
169, 129, 1
169, 130, 1
169, 131, 1
169, 133, 1
169, 134, 1
169, 135, 1
169, 137, 1
169, 138, 1
169, 140, 1
169, 141, 1
169, 142, 1
169, 143, 1
169, 144, 1
169, 145, 1
169, 147, 1
169, 149, 1
169, 150, 1
169, 152, 1
169, 153, 1
169, 156, 1
169, 157, 1
169, 158, 1
169, 159, 1
169, 161, 1
169, 162, 1
169, 164, 1
169, 165, 1
169, 166, 1
169, 168, 1
169, 171, 1
169, 172, 1
169, 173, 1
169, 176, 1
169, 177, 1
169, 178, 1
169, 181, 1
169, 182, 1
169, 183, 1
169, 184, 1
169, 185, 1
169, 188, 1
169, 189, 1
169, 190, 1
169, 191, 1
169, 192, 1
169, 193, 1
169, 194, 1
169, 195, 1
169, 196, 1
169, 197, 1
169, 198, 1
169, 200, 1
169, 201, 1
169, 202, 1
169, 203, 1
169, 204, 1
169, 205, 1
169, 206, 1
169, 207, 1
169, 210, 1
169, 211, 1
169, 212, 1
169, 213, 1
169, 214, 1
169, 215, 1
169, 219, 1
169, 220, 1
169, 222, 1
169, 223, 1
169, 224, 1
169, 226, 1
169, 227, 1
169, 229, 1
169, 230, 1
169, 232, 1
169, 235, 1
169, 236, 1
169, 237, 1
169, 238, 1
169, 239, 1
169, 241, 1
169, 243, 1
169, 244, 1
169, 246, 1
169, 247, 1
169, 248, 1
169, 251, 1
169, 254, 1
169, 255, 1
169, 256, 1
169, 257, 1
169, 258, 1
169, 261, 1
169, 262, 1
169, 263, 1
169, 264, 1
169, 265, 1
169, 267, 1
169, 268, 1
169, 269, 1
169, 271, 1
169, 274, 1
169, 275, 1
169, 277, 1
169, 279, 1
169, 281, 1
169, 282, 1
169, 283, 1
169, 284, 1
169, 285, 1
169, 286, 1
169, 290, 1
170, 31, 1
170, 47, 1
170, 48, 1
170, 54, 1
170, 59, 1
170, 74, 1
170, 89, 1
170, 105, 1
170, 106, 1
170, 107, 1
170, 111, 1
170, 112, 1
170, 120, 1
170, 145, 1
170, 153, 1
170, 163, 1
170, 183, 1
170, 197, 1
170, 205, 1
170, 206, 1
170, 208, 1
170, 214, 1
170, 223, 1
170, 229, 1
170, 238, 1
170, 241, 1
170, 276, 1
170, 279, 1
171, 4, 1
171, 8, 1
171, 12, 1
171, 21, 1
171, 40, 1
171, 42, 1
171, 49, 1
171, 55, 1
171, 56, 1
171, 67, 1
171, 85, 1
171, 98, 1
171, 109, 1
171, 124, 1
171, 126, 1
171, 142, 1
171, 144, 1
171, 148, 1
171, 149, 1
171, 153, 1
171, 158, 1
171, 159, 1
171, 161, 1
171, 162, 1
171, 168, 1
171, 172, 1
171, 178, 1
171, 181, 1
171, 184, 1
171, 185, 1
171, 194, 1
171, 204, 1
171, 205, 1
171, 212, 1
171, 215, 1
171, 222, 1
171, 226, 1
171, 227, 1
171, 228, 1
171, 251, 1
171, 252, 1
171, 254, 1
171, 256, 1
171, 263, 1
171, 264, 1
171, 268, 1
171, 278, 1
171, 284, 1
171, 290, 1
172, 0, 1
172, 1, 1
172, 2, 1
172, 3, 1
172, 4, 1
172, 5, 1
172, 7, 1
172, 8, 1
172, 9, 1
172, 10, 1
172, 11, 1
172, 12, 1
172, 14, 1
172, 15, 1
172, 16, 1
172, 17, 1
172, 18, 1
172, 19, 1
172, 20, 1
172, 24, 1
172, 25, 1
172, 26, 1
172, 30, 1
172, 31, 1
172, 33, 1
172, 34, 1
172, 35, 1
172, 36, 1
172, 38, 1
172, 39, 1
172, 41, 1
172, 42, 1
172, 43, 1
172, 44, 1
172, 47, 1
172, 48, 1
172, 49, 1
172, 51, 1
172, 52, 1
172, 54, 1
172, 55, 1
172, 56, 1
172, 57, 1
172, 59, 1
172, 61, 1
172, 62, 1
172, 63, 1
172, 64, 1
172, 65, 1
172, 66, 1
172, 67, 1
172, 68, 1
172, 70, 1
172, 71, 1
172, 73, 1
172, 74, 1
172, 76, 1
172, 78, 1
172, 79, 1
172, 80, 1
172, 81, 1
172, 82, 1
172, 83, 1
172, 84, 1
172, 85, 1
172, 86, 1
172, 88, 1
172, 89, 1
172, 91, 1
172, 92, 1
172, 93, 1
172, 95, 1
172, 97, 1
172, 98, 1
172, 99, 1
172, 102, 1
172, 103, 1
172, 104, 1
172, 105, 1
172, 106, 1
172, 107, 1
172, 109, 1
172, 111, 1
172, 112, 1
172, 116, 1
172, 117, 1
172, 118, 1
172, 119, 1
172, 120, 1
172, 123, 1
172, 124, 1
172, 125, 1
172, 126, 1
172, 127, 1
172, 128, 1
172, 129, 1
172, 130, 1
172, 131, 1
172, 133, 1
172, 134, 1
172, 135, 1
172, 138, 1
172, 140, 1
172, 141, 1
172, 142, 1
172, 143, 1
172, 144, 1
172, 145, 1
172, 146, 1
172, 147, 1
172, 149, 1
172, 150, 1
172, 152, 1
172, 153, 1
172, 155, 1
172, 156, 1
172, 157, 1
172, 158, 1
172, 159, 1
172, 160, 1
172, 161, 1
172, 162, 1
172, 163, 1
172, 164, 1
172, 165, 1
172, 166, 1
172, 169, 1
172, 171, 1
172, 173, 1
172, 174, 1
172, 176, 1
172, 177, 1
172, 178, 1
172, 179, 1
172, 182, 1
172, 183, 1
172, 184, 1
172, 188, 1
172, 189, 1
172, 190, 1
172, 191, 1
172, 193, 1
172, 194, 1
172, 196, 1
172, 197, 1
172, 198, 1
172, 200, 1
172, 201, 1
172, 203, 1
172, 204, 1
172, 205, 1
172, 206, 1
172, 207, 1
172, 208, 1
172, 210, 1
172, 212, 1
172, 213, 1
172, 214, 1
172, 215, 1
172, 216, 1
172, 220, 1
172, 222, 1
172, 223, 1
172, 224, 1
172, 226, 1
172, 227, 1
172, 228, 1
172, 229, 1
172, 230, 1
172, 232, 1
172, 233, 1
172, 234, 1
172, 236, 1
172, 237, 1
172, 238, 1
172, 239, 1
172, 240, 1
172, 241, 1
172, 243, 1
172, 244, 1
172, 246, 1
172, 247, 1
172, 251, 1
172, 252, 1
172, 254, 1
172, 255, 1
172, 256, 1
172, 257, 1
172, 258, 1
172, 259, 1
172, 261, 1
172, 263, 1
172, 264, 1
172, 265, 1
172, 266, 1
172, 267, 1
172, 268, 1
172, 269, 1
172, 271, 1
172, 272, 1
172, 274, 1
172, 275, 1
172, 276, 1
172, 277, 1
172, 278, 1
172, 281, 1
172, 283, 1
172, 285, 1
172, 286, 1
172, 287, 1
172, 289, 1
172, 290, 1
173, 0, 1
173, 2, 1
173, 4, 1
173, 5, 1
173, 6, 1
173, 7, 1
173, 8, 1
173, 9, 1
173, 10, 1
173, 12, 1
173, 15, 1
173, 16, 1
173, 17, 1
173, 18, 1
173, 19, 1
173, 20, 1
173, 22, 1
173, 23, 1
173, 24, 1
173, 26, 1
173, 27, 1
173, 28, 1
173, 29, 1
173, 30, 1
173, 31, 1
173, 33, 1
173, 34, 1
173, 35, 1
173, 36, 1
173, 37, 1
173, 38, 1
173, 39, 1
173, 40, 1
173, 41, 1
173, 42, 1
173, 43, 1
173, 44, 1
173, 47, 1
173, 48, 1
173, 49, 1
173, 50, 1
173, 51, 1
173, 52, 1
173, 54, 1
173, 55, 1
173, 56, 1
173, 57, 1
173, 59, 1
173, 61, 1
173, 63, 1
173, 64, 1
173, 65, 1
173, 67, 1
173, 68, 1
173, 70, 1
173, 71, 1
173, 72, 1
173, 73, 1
173, 74, 1
173, 76, 1
173, 78, 1
173, 79, 1
173, 80, 1
173, 81, 1
173, 82, 1
173, 83, 1
173, 84, 1
173, 85, 1
173, 86, 1
173, 88, 1
173, 89, 1
173, 91, 1
173, 92, 1
173, 93, 1
173, 95, 1
173, 97, 1
173, 98, 1
173, 99, 1
173, 103, 1
173, 106, 1
173, 108, 1
173, 109, 1
173, 110, 1
173, 111, 1
173, 112, 1
173, 114, 1
173, 116, 1
173, 117, 1
173, 118, 1
173, 119, 1
173, 123, 1
173, 124, 1
173, 125, 1
173, 126, 1
173, 128, 1
173, 129, 1
173, 130, 1
173, 131, 1
173, 133, 1
173, 134, 1
173, 135, 1
173, 138, 1
173, 140, 1
173, 141, 1
173, 142, 1
173, 143, 1
173, 144, 1
173, 145, 1
173, 147, 1
173, 148, 1
173, 149, 1
173, 150, 1
173, 152, 1
173, 153, 1
173, 156, 1
173, 157, 1
173, 158, 1
173, 159, 1
173, 160, 1
173, 161, 1
173, 162, 1
173, 163, 1
173, 164, 1
173, 165, 1
173, 166, 1
173, 168, 1
173, 170, 1
173, 171, 1
173, 172, 1
173, 174, 1
173, 176, 1
173, 177, 1
173, 178, 1
173, 181, 1
173, 182, 1
173, 183, 1
173, 184, 1
173, 188, 1
173, 189, 1
173, 190, 1
173, 191, 1
173, 193, 1
173, 194, 1
173, 195, 1
173, 196, 1
173, 197, 1
173, 198, 1
173, 200, 1
173, 201, 1
173, 203, 1
173, 204, 1
173, 205, 1
173, 206, 1
173, 207, 1
173, 209, 1
173, 210, 1
173, 211, 1
173, 212, 1
173, 213, 1
173, 214, 1
173, 215, 1
173, 216, 1
173, 218, 1
173, 219, 1
173, 220, 1
173, 222, 1
173, 223, 1
173, 224, 1
173, 226, 1
173, 227, 1
173, 229, 1
173, 230, 1
173, 232, 1
173, 234, 1
173, 236, 1
173, 237, 1
173, 239, 1
173, 241, 1
173, 243, 1
173, 244, 1
173, 247, 1
173, 248, 1
173, 251, 1
173, 252, 1
173, 254, 1
173, 255, 1
173, 256, 1
173, 257, 1
173, 258, 1
173, 259, 1
173, 261, 1
173, 262, 1
173, 263, 1
173, 264, 1
173, 265, 1
173, 268, 1
173, 269, 1
173, 272, 1
173, 273, 1
173, 274, 1
173, 275, 1
173, 276, 1
173, 281, 1
173, 282, 1
173, 284, 1
173, 285, 1
173, 286, 1
173, 287, 1
173, 290, 1
174, 31, 1
174, 44, 1
174, 47, 1
174, 48, 1
174, 54, 1
174, 59, 1
174, 74, 1
174, 89, 1
174, 105, 1
174, 106, 1
174, 107, 1
174, 111, 1
174, 112, 1
174, 145, 1
174, 153, 1
174, 155, 1
174, 163, 1
174, 183, 1
174, 197, 1
174, 205, 1
174, 206, 1
174, 214, 1
174, 223, 1
174, 229, 1
174, 238, 1
174, 241, 1
174, 276, 1
174, 289, 1
175, 2, 1
175, 3, 1
175, 4, 1
175, 5, 1
175, 6, 1
175, 7, 1
175, 8, 1
175, 10, 1
175, 11, 1
175, 12, 1
175, 13, 1
175, 14, 1
175, 15, 1
175, 16, 1
175, 17, 1
175, 18, 1
175, 19, 1
175, 20, 1
175, 22, 1
175, 23, 1
175, 24, 1
175, 25, 1
175, 26, 1
175, 30, 1
175, 31, 1
175, 33, 1
175, 34, 1
175, 35, 1
175, 37, 1
175, 38, 1
175, 39, 1
175, 40, 1
175, 41, 1
175, 44, 1
175, 47, 1
175, 48, 1
175, 49, 1
175, 50, 1
175, 51, 1
175, 52, 1
175, 54, 1
175, 55, 1
175, 56, 1
175, 57, 1
175, 59, 1
175, 61, 1
175, 62, 1
175, 63, 1
175, 64, 1
175, 65, 1
175, 66, 1
175, 67, 1
175, 68, 1
175, 69, 1
175, 70, 1
175, 71, 1
175, 72, 1
175, 73, 1
175, 74, 1
175, 76, 1
175, 77, 1
175, 78, 1
175, 79, 1
175, 81, 1
175, 82, 1
175, 83, 1
175, 85, 1
175, 86, 1
175, 89, 1
175, 91, 1
175, 93, 1
175, 97, 1
175, 98, 1
175, 99, 1
175, 103, 1
175, 104, 1
175, 106, 1
175, 108, 1
175, 110, 1
175, 111, 1
175, 112, 1
175, 115, 1
175, 116, 1
175, 117, 1
175, 118, 1
175, 119, 1
175, 121, 1
175, 123, 1
175, 124, 1
175, 125, 1
175, 126, 1
175, 127, 1
175, 128, 1
175, 129, 1
175, 130, 1
175, 131, 1
175, 133, 1
175, 134, 1
175, 135, 1
175, 138, 1
175, 140, 1
175, 141, 1
175, 142, 1
175, 143, 1
175, 144, 1
175, 145, 1
175, 147, 1
175, 148, 1
175, 149, 1
175, 150, 1
175, 153, 1
175, 157, 1
175, 158, 1
175, 159, 1
175, 161, 1
175, 162, 1
175, 163, 1
175, 164, 1
175, 165, 1
175, 166, 1
175, 168, 1
175, 170, 1
175, 171, 1
175, 172, 1
175, 174, 1
175, 176, 1
175, 177, 1
175, 178, 1
175, 179, 1
175, 181, 1
175, 182, 1
175, 183, 1
175, 184, 1
175, 188, 1
175, 189, 1
175, 190, 1
175, 191, 1
175, 192, 1
175, 193, 1
175, 195, 1
175, 196, 1
175, 197, 1
175, 201, 1
175, 203, 1
175, 204, 1
175, 205, 1
175, 206, 1
175, 207, 1
175, 208, 1
175, 210, 1
175, 211, 1
175, 212, 1
175, 213, 1
175, 214, 1
175, 218, 1
175, 219, 1
175, 220, 1
175, 222, 1
175, 223, 1
175, 224, 1
175, 225, 1
175, 226, 1
175, 227, 1
175, 228, 1
175, 229, 1
175, 233, 1
175, 234, 1
175, 236, 1
175, 237, 1
175, 238, 1
175, 239, 1
175, 241, 1
175, 243, 1
175, 244, 1
175, 246, 1
175, 247, 1
175, 248, 1
175, 251, 1
175, 252, 1
175, 254, 1
175, 255, 1
175, 256, 1
175, 257, 1
175, 258, 1
175, 259, 1
175, 261, 1
175, 262, 1
175, 263, 1
175, 264, 1
175, 265, 1
175, 266, 1
175, 267, 1
175, 268, 1
175, 269, 1
175, 274, 1
175, 275, 1
175, 276, 1
175, 277, 1
175, 279, 1
175, 280, 1
175, 281, 1
175, 283, 1
175, 284, 1
175, 286, 1
175, 287, 1
175, 289, 1
175, 290, 1
176, 31, 1
176, 47, 1
176, 48, 1
176, 53, 1
176, 54, 1
176, 59, 1
176, 74, 1
176, 89, 1
176, 106, 1
176, 107, 1
176, 111, 1
176, 112, 1
176, 145, 1
176, 153, 1
176, 163, 1
176, 183, 1
176, 197, 1
176, 205, 1
176, 206, 1
176, 208, 1
176, 214, 1
176, 218, 1
176, 223, 1
176, 229, 1
176, 238, 1
176, 241, 1
176, 276, 1
176, 279, 1
177, 0, 1
177, 2, 1
177, 3, 1
177, 4, 1
177, 5, 1
177, 6, 1
177, 7, 1
177, 8, 1
177, 9, 1
177, 10, 1
177, 11, 1
177, 12, 1
177, 13, 1
177, 15, 1
177, 16, 1
177, 17, 1
177, 18, 1
177, 19, 1
177, 20, 1
177, 24, 1
177, 26, 1
177, 27, 1
177, 28, 1
177, 31, 1
177, 33, 1
177, 34, 1
177, 35, 1
177, 37, 1
177, 38, 1
177, 39, 1
177, 40, 1
177, 41, 1
177, 42, 1
177, 43, 1
177, 47, 1
177, 48, 1
177, 49, 1
177, 50, 1
177, 51, 1
177, 54, 1
177, 55, 1
177, 56, 1
177, 57, 1
177, 59, 1
177, 61, 1
177, 62, 1
177, 63, 1
177, 64, 1
177, 65, 1
177, 67, 1
177, 68, 1
177, 70, 1
177, 71, 1
177, 72, 1
177, 73, 1
177, 74, 1
177, 76, 1
177, 78, 1
177, 79, 1
177, 80, 1
177, 81, 1
177, 82, 1
177, 83, 1
177, 84, 1
177, 85, 1
177, 86, 1
177, 89, 1
177, 91, 1
177, 92, 1
177, 93, 1
177, 96, 1
177, 97, 1
177, 98, 1
177, 99, 1
177, 101, 1
177, 103, 1
177, 104, 1
177, 106, 1
177, 107, 1
177, 109, 1
177, 111, 1
177, 112, 1
177, 114, 1
177, 115, 1
177, 116, 1
177, 117, 1
177, 118, 1
177, 119, 1
177, 120, 1
177, 121, 1
177, 123, 1
177, 124, 1
177, 125, 1
177, 126, 1
177, 127, 1
177, 128, 1
177, 129, 1
177, 130, 1
177, 131, 1
177, 133, 1
177, 134, 1
177, 135, 1
177, 138, 1
177, 140, 1
177, 141, 1
177, 142, 1
177, 143, 1
177, 144, 1
177, 145, 1
177, 147, 1
177, 149, 1
177, 150, 1
177, 152, 1
177, 153, 1
177, 156, 1
177, 157, 1
177, 158, 1
177, 159, 1
177, 160, 1
177, 161, 1
177, 162, 1
177, 163, 1
177, 164, 1
177, 165, 1
177, 166, 1
177, 170, 1
177, 171, 1
177, 172, 1
177, 173, 1
177, 174, 1
177, 176, 1
177, 178, 1
177, 179, 1
177, 181, 1
177, 182, 1
177, 183, 1
177, 184, 1
177, 185, 1
177, 188, 1
177, 189, 1
177, 190, 1
177, 191, 1
177, 193, 1
177, 197, 1
177, 198, 1
177, 201, 1
177, 202, 1
177, 203, 1
177, 205, 1
177, 206, 1
177, 208, 1
177, 210, 1
177, 211, 1
177, 212, 1
177, 213, 1
177, 214, 1
177, 215, 1
177, 220, 1
177, 222, 1
177, 223, 1
177, 224, 1
177, 226, 1
177, 227, 1
177, 229, 1
177, 230, 1
177, 232, 1
177, 233, 1
177, 235, 1
177, 236, 1
177, 237, 1
177, 238, 1
177, 239, 1
177, 241, 1
177, 243, 1
177, 244, 1
177, 248, 1
177, 251, 1
177, 254, 1
177, 255, 1
177, 257, 1
177, 258, 1
177, 259, 1
177, 261, 1
177, 262, 1
177, 263, 1
177, 264, 1
177, 265, 1
177, 267, 1
177, 268, 1
177, 269, 1
177, 271, 1
177, 272, 1
177, 273, 1
177, 274, 1
177, 275, 1
177, 276, 1
177, 280, 1
177, 283, 1
177, 284, 1
177, 285, 1
177, 286, 1
177, 287, 1
177, 289, 1
177, 290, 1
178, 0, 1
178, 1, 1
178, 2, 1
178, 3, 1
178, 5, 1
178, 6, 1
178, 7, 1
178, 8, 1
178, 9, 1
178, 10, 1
178, 11, 1
178, 12, 1
178, 14, 1
178, 15, 1
178, 16, 1
178, 17, 1
178, 18, 1
178, 19, 1
178, 20, 1
178, 23, 1
178, 24, 1
178, 25, 1
178, 26, 1
178, 31, 1
178, 33, 1
178, 35, 1
178, 36, 1
178, 37, 1
178, 38, 1
178, 39, 1
178, 40, 1
178, 41, 1
178, 42, 1
178, 43, 1
178, 47, 1
178, 48, 1
178, 50, 1
178, 51, 1
178, 54, 1
178, 55, 1
178, 56, 1
178, 57, 1
178, 59, 1
178, 61, 1
178, 62, 1
178, 63, 1
178, 64, 1
178, 65, 1
178, 67, 1
178, 70, 1
178, 71, 1
178, 72, 1
178, 73, 1
178, 74, 1
178, 76, 1
178, 78, 1
178, 79, 1
178, 81, 1
178, 82, 1
178, 83, 1
178, 84, 1
178, 85, 1
178, 86, 1
178, 88, 1
178, 89, 1
178, 91, 1
178, 92, 1
178, 93, 1
178, 97, 1
178, 98, 1
178, 99, 1
178, 102, 1
178, 103, 1
178, 104, 1
178, 106, 1
178, 111, 1
178, 112, 1
178, 114, 1
178, 115, 1
178, 116, 1
178, 117, 1
178, 118, 1
178, 120, 1
178, 121, 1
178, 123, 1
178, 124, 1
178, 125, 1
178, 126, 1
178, 127, 1
178, 128, 1
178, 129, 1
178, 131, 1
178, 133, 1
178, 134, 1
178, 135, 1
178, 137, 1
178, 140, 1
178, 141, 1
178, 142, 1
178, 143, 1
178, 145, 1
178, 147, 1
178, 148, 1
178, 149, 1
178, 150, 1
178, 152, 1
178, 153, 1
178, 154, 1
178, 156, 1
178, 157, 1
178, 158, 1
178, 159, 1
178, 160, 1
178, 161, 1
178, 162, 1
178, 163, 1
178, 164, 1
178, 165, 1
178, 166, 1
178, 170, 1
178, 171, 1
178, 172, 1
178, 173, 1
178, 174, 1
178, 176, 1
178, 179, 1
178, 181, 1
178, 182, 1
178, 183, 1
178, 184, 1
178, 185, 1
178, 187, 1
178, 188, 1
178, 189, 1
178, 190, 1
178, 191, 1
178, 193, 1
178, 197, 1
178, 198, 1
178, 201, 1
178, 203, 1
178, 204, 1
178, 205, 1
178, 206, 1
178, 207, 1
178, 208, 1
178, 210, 1
178, 211, 1
178, 212, 1
178, 213, 1
178, 214, 1
178, 215, 1
178, 216, 1
178, 219, 1
178, 220, 1
178, 222, 1
178, 223, 1
178, 224, 1
178, 225, 1
178, 226, 1
178, 227, 1
178, 229, 1
178, 230, 1
178, 232, 1
178, 233, 1
178, 235, 1
178, 236, 1
178, 237, 1
178, 238, 1
178, 239, 1
178, 241, 1
178, 243, 1
178, 246, 1
178, 248, 1
178, 251, 1
178, 252, 1
178, 254, 1
178, 255, 1
178, 256, 1
178, 257, 1
178, 258, 1
178, 259, 1
178, 261, 1
178, 262, 1
178, 264, 1
178, 265, 1
178, 266, 1
178, 268, 1
178, 269, 1
178, 271, 1
178, 272, 1
178, 274, 1
178, 275, 1
178, 276, 1
178, 277, 1
178, 279, 1
178, 281, 1
178, 282, 1
178, 284, 1
178, 285, 1
178, 286, 1
178, 287, 1
178, 289, 1
178, 290, 1
179, 0, 1
179, 1, 1
179, 2, 1
179, 3, 1
179, 4, 1
179, 5, 1
179, 6, 1
179, 7, 1
179, 8, 1
179, 9, 1
179, 10, 1
179, 12, 1
179, 13, 1
179, 15, 1
179, 16, 1
179, 17, 1
179, 18, 1
179, 19, 1
179, 20, 1
179, 22, 1
179, 25, 1
179, 26, 1
179, 30, 1
179, 31, 1
179, 33, 1
179, 34, 1
179, 35, 1
179, 37, 1
179, 39, 1
179, 40, 1
179, 41, 1
179, 42, 1
179, 43, 1
179, 44, 1
179, 46, 1
179, 47, 1
179, 48, 1
179, 49, 1
179, 50, 1
179, 51, 1
179, 54, 1
179, 55, 1
179, 56, 1
179, 57, 1
179, 59, 1
179, 60, 1
179, 61, 1
179, 63, 1
179, 64, 1
179, 65, 1
179, 67, 1
179, 68, 1
179, 70, 1
179, 71, 1
179, 72, 1
179, 73, 1
179, 74, 1
179, 76, 1
179, 78, 1
179, 79, 1
179, 80, 1
179, 81, 1
179, 82, 1
179, 84, 1
179, 85, 1
179, 86, 1
179, 89, 1
179, 92, 1
179, 93, 1
179, 95, 1
179, 97, 1
179, 98, 1
179, 99, 1
179, 103, 1
179, 104, 1
179, 105, 1
179, 106, 1
179, 107, 1
179, 108, 1
179, 111, 1
179, 112, 1
179, 114, 1
179, 115, 1
179, 117, 1
179, 118, 1
179, 119, 1
179, 120, 1
179, 123, 1
179, 124, 1
179, 125, 1
179, 126, 1
179, 127, 1
179, 128, 1
179, 129, 1
179, 130, 1
179, 131, 1
179, 133, 1
179, 134, 1
179, 135, 1
179, 138, 1
179, 140, 1
179, 141, 1
179, 142, 1
179, 143, 1
179, 145, 1
179, 146, 1
179, 147, 1
179, 148, 1
179, 149, 1
179, 150, 1
179, 152, 1
179, 153, 1
179, 155, 1
179, 157, 1
179, 158, 1
179, 159, 1
179, 161, 1
179, 162, 1
179, 163, 1
179, 164, 1
179, 165, 1
179, 166, 1
179, 168, 1
179, 170, 1
179, 171, 1
179, 172, 1
179, 174, 1
179, 176, 1
179, 177, 1
179, 178, 1
179, 181, 1
179, 182, 1
179, 183, 1
179, 184, 1
179, 188, 1
179, 189, 1
179, 190, 1
179, 191, 1
179, 193, 1
179, 194, 1
179, 196, 1
179, 197, 1
179, 198, 1
179, 199, 1
179, 201, 1
179, 203, 1
179, 204, 1
179, 205, 1
179, 207, 1
179, 210, 1
179, 211, 1
179, 212, 1
179, 213, 1
179, 214, 1
179, 215, 1
179, 218, 1
179, 220, 1
179, 222, 1
179, 223, 1
179, 224, 1
179, 225, 1
179, 226, 1
179, 229, 1
179, 230, 1
179, 232, 1
179, 234, 1
179, 236, 1
179, 237, 1
179, 238, 1
179, 239, 1
179, 241, 1
179, 243, 1
179, 244, 1
179, 246, 1
179, 247, 1
179, 248, 1
179, 250, 1
179, 251, 1
179, 252, 1
179, 253, 1
179, 255, 1
179, 256, 1
179, 257, 1
179, 258, 1
179, 259, 1
179, 261, 1
179, 262, 1
179, 263, 1
179, 264, 1
179, 265, 1
179, 266, 1
179, 268, 1
179, 269, 1
179, 271, 1
179, 273, 1
179, 274, 1
179, 275, 1
179, 276, 1
179, 277, 1
179, 279, 1
179, 280, 1
179, 281, 1
179, 282, 1
179, 283, 1
179, 284, 1
179, 285, 1
179, 286, 1
179, 288, 1
179, 289, 1
179, 290, 1
180, 0, 1
180, 1, 1
180, 2, 1
180, 3, 1
180, 4, 1
180, 6, 1
180, 7, 1
180, 8, 1
180, 9, 1
180, 10, 1
180, 11, 1
180, 12, 1
180, 14, 1
180, 15, 1
180, 17, 1
180, 18, 1
180, 19, 1
180, 20, 1
180, 21, 1
180, 23, 1
180, 24, 1
180, 25, 1
180, 26, 1
180, 27, 1
180, 29, 1
180, 30, 1
180, 31, 1
180, 33, 1
180, 35, 1
180, 36, 1
180, 37, 1
180, 39, 1
180, 42, 1
180, 43, 1
180, 44, 1
180, 47, 1
180, 49, 1
180, 50, 1
180, 51, 1
180, 52, 1
180, 54, 1
180, 55, 1
180, 56, 1
180, 57, 1
180, 61, 1
180, 62, 1
180, 63, 1
180, 64, 1
180, 65, 1
180, 67, 1
180, 68, 1
180, 70, 1
180, 71, 1
180, 72, 1
180, 73, 1
180, 76, 1
180, 78, 1
180, 79, 1
180, 81, 1
180, 82, 1
180, 84, 1
180, 85, 1
180, 86, 1
180, 87, 1
180, 89, 1
180, 91, 1
180, 92, 1
180, 93, 1
180, 95, 1
180, 97, 1
180, 98, 1
180, 99, 1
180, 102, 1
180, 103, 1
180, 104, 1
180, 105, 1
180, 106, 1
180, 107, 1
180, 109, 1
180, 111, 1
180, 112, 1
180, 113, 1
180, 115, 1
180, 116, 1
180, 117, 1
180, 118, 1
180, 119, 1
180, 121, 1
180, 122, 1
180, 123, 1
180, 124, 1
180, 125, 1
180, 126, 1
180, 127, 1
180, 128, 1
180, 129, 1
180, 131, 1
180, 133, 1
180, 135, 1
180, 138, 1
180, 140, 1
180, 141, 1
180, 142, 1
180, 143, 1
180, 144, 1
180, 145, 1
180, 147, 1
180, 148, 1
180, 149, 1
180, 150, 1
180, 152, 1
180, 153, 1
180, 154, 1
180, 156, 1
180, 157, 1
180, 158, 1
180, 159, 1
180, 160, 1
180, 161, 1
180, 162, 1
180, 165, 1
180, 166, 1
180, 168, 1
180, 170, 1
180, 171, 1
180, 172, 1
180, 173, 1
180, 174, 1
180, 176, 1
180, 177, 1
180, 178, 1
180, 179, 1
180, 181, 1
180, 182, 1
180, 183, 1
180, 184, 1
180, 185, 1
180, 186, 1
180, 188, 1
180, 189, 1
180, 190, 1
180, 191, 1
180, 193, 1
180, 194, 1
180, 195, 1
180, 197, 1
180, 198, 1
180, 200, 1
180, 201, 1
180, 203, 1
180, 204, 1
180, 205, 1
180, 206, 1
180, 207, 1
180, 210, 1
180, 211, 1
180, 212, 1
180, 213, 1
180, 214, 1
180, 215, 1
180, 216, 1
180, 218, 1
180, 220, 1
180, 222, 1
180, 223, 1
180, 224, 1
180, 226, 1
180, 227, 1
180, 229, 1
180, 230, 1
180, 232, 1
180, 234, 1
180, 235, 1
180, 236, 1
180, 237, 1
180, 238, 1
180, 239, 1
180, 241, 1
180, 243, 1
180, 244, 1
180, 245, 1
180, 246, 1
180, 247, 1
180, 248, 1
180, 251, 1
180, 252, 1
180, 254, 1
180, 255, 1
180, 256, 1
180, 257, 1
180, 258, 1
180, 259, 1
180, 261, 1
180, 262, 1
180, 263, 1
180, 264, 1
180, 265, 1
180, 266, 1
180, 267, 1
180, 268, 1
180, 269, 1
180, 271, 1
180, 273, 1
180, 274, 1
180, 275, 1
180, 276, 1
180, 277, 1
180, 278, 1
180, 279, 1
180, 280, 1
180, 281, 1
180, 282, 1
180, 284, 1
180, 285, 1
180, 286, 1
180, 287, 1
180, 289, 1
180, 290, 1
181, 31, 1
181, 47, 1
181, 48, 1
181, 54, 1
181, 59, 1
181, 74, 1
181, 89, 1
181, 95, 1
181, 102, 1
181, 106, 1
181, 111, 1
181, 112, 1
181, 120, 1
181, 145, 1
181, 153, 1
