337, 34763
173, 143, 1
173, 146, 1
173, 153, 1
173, 160, 1
173, 161, 1
173, 162, 1
173, 164, 1
173, 165, 1
173, 167, 1
173, 169, 1
173, 171, 1
173, 176, 1
173, 186, 1
173, 187, 1
173, 190, 1
173, 191, 1
173, 192, 1
173, 193, 1
173, 196, 1
173, 198, 1
173, 205, 1
173, 214, 1
173, 228, 1
173, 232, 1
173, 234, 1
173, 241, 1
173, 243, 1
173, 245, 1
173, 268, 1
173, 270, 1
173, 272, 1
173, 294, 1
173, 296, 1
173, 300, 1
173, 307, 1
174, 4, 1
174, 7, 1
174, 9, 1
174, 18, 1
174, 20, 1
174, 31, 1
174, 34, 1
174, 41, 1
174, 42, 1
174, 47, 1
174, 54, 1
174, 55, 1
174, 66, 1
174, 67, 1
174, 70, 1
174, 73, 1
174, 85, 1
174, 87, 1
174, 89, 1
174, 104, 1
174, 115, 1
174, 117, 1
174, 118, 1
174, 122, 1
174, 143, 1
174, 146, 1
174, 148, 1
174, 153, 1
174, 155, 1
174, 160, 1
174, 161, 1
174, 162, 1
174, 165, 1
174, 167, 1
174, 169, 1
174, 171, 1
174, 173, 1
174, 176, 1
174, 185, 1
174, 186, 1
174, 187, 1
174, 190, 1
174, 191, 1
174, 192, 1
174, 193, 1
174, 196, 1
174, 198, 1
174, 205, 1
174, 209, 1
174, 213, 1
174, 214, 1
174, 219, 1
174, 228, 1
174, 229, 1
174, 232, 1
174, 234, 1
174, 241, 1
174, 242, 1
174, 243, 1
174, 262, 1
174, 268, 1
174, 270, 1
174, 272, 1
174, 293, 1
174, 294, 1
174, 296, 1
174, 300, 1
174, 307, 1
175, 4, 1
175, 7, 1
175, 9, 1
175, 18, 1
175, 20, 1
175, 31, 1
175, 34, 1
175, 41, 1
175, 42, 1
175, 43, 1
175, 47, 1
175, 54, 1
175, 55, 1
175, 66, 1
175, 70, 1
175, 73, 1
175, 85, 1
175, 87, 1
175, 89, 1
175, 95, 1
175, 104, 1
175, 106, 1
175, 113, 1
175, 115, 1
175, 117, 1
175, 118, 1
175, 122, 1
175, 141, 1
175, 143, 1
175, 146, 1
175, 153, 1
175, 155, 1
175, 160, 1
175, 161, 1
175, 162, 1
175, 164, 1
175, 165, 1
175, 167, 1
175, 171, 1
175, 173, 1
175, 176, 1
175, 186, 1
175, 187, 1
175, 190, 1
175, 191, 1
175, 192, 1
175, 193, 1
175, 196, 1
175, 198, 1
175, 205, 1
175, 209, 1
175, 214, 1
175, 228, 1
175, 229, 1
175, 232, 1
175, 234, 1
175, 241, 1
175, 242, 1
175, 243, 1
175, 245, 1
175, 258, 1
175, 262, 1
175, 265, 1
175, 268, 1
175, 270, 1
175, 271, 1
175, 277, 1
175, 294, 1
175, 296, 1
175, 307, 1
176, 41, 1
177, 7, 1
177, 9, 1
177, 17, 1
177, 20, 1
177, 29, 1
177, 32, 1
177, 34, 1
177, 42, 1
177, 43, 1
177, 47, 1
177, 54, 1
177, 55, 1
177, 66, 1
177, 67, 1
177, 85, 1
177, 87, 1
177, 89, 1
177, 95, 1
177, 104, 1
177, 106, 1
177, 113, 1
177, 115, 1
177, 117, 1
177, 118, 1
177, 122, 1
177, 141, 1
177, 143, 1
177, 148, 1
177, 153, 1
177, 155, 1
177, 160, 1
177, 161, 1
177, 162, 1
177, 165, 1
177, 167, 1
177, 171, 1
177, 173, 1
177, 176, 1
177, 187, 1
177, 190, 1
177, 191, 1
177, 192, 1
177, 196, 1
177, 205, 1
177, 214, 1
177, 219, 1
177, 228, 1
177, 232, 1
177, 234, 1
177, 241, 1
177, 245, 1
177, 258, 1
177, 268, 1
177, 270, 1
177, 271, 1
177, 272, 1
177, 277, 1
177, 294, 1
177, 296, 1
177, 300, 1
177, 307, 1
178, 0, 1
178, 3, 1
178, 4, 1
178, 6, 1
178, 7, 1
178, 8, 1
178, 9, 1
178, 10, 1
178, 11, 1
178, 12, 1
178, 13, 1
178, 14, 1
178, 18, 1
178, 19, 1
178, 20, 1
178, 22, 1
178, 25, 1
178, 26, 1
178, 27, 1
178, 30, 1
178, 31, 1
178, 33, 1
178, 34, 1
178, 35, 1
178, 36, 1
178, 37, 1
178, 38, 1
178, 39, 1
178, 40, 1
178, 41, 1
178, 42, 1
178, 43, 1
178, 44, 1
178, 45, 1
178, 46, 1
178, 47, 1
178, 48, 1
178, 49, 1
178, 50, 1
178, 51, 1
178, 53, 1
178, 54, 1
178, 55, 1
178, 57, 1
178, 58, 1
178, 59, 1
178, 60, 1
178, 61, 1
178, 62, 1
178, 63, 1
178, 64, 1
178, 65, 1
178, 67, 1
178, 68, 1
178, 71, 1
178, 72, 1
178, 73, 1
178, 74, 1
178, 75, 1
178, 76, 1
178, 77, 1
178, 78, 1
178, 79, 1
178, 81, 1
178, 83, 1
178, 84, 1
178, 85, 1
178, 86, 1
178, 87, 1
178, 88, 1
178, 89, 1
178, 90, 1
178, 91, 1
178, 92, 1
178, 93, 1
178, 94, 1
178, 95, 1
178, 96, 1
178, 97, 1
178, 99, 1
178, 100, 1
178, 102, 1
178, 104, 1
178, 105, 1
178, 107, 1
178, 108, 1
178, 109, 1
178, 110, 1
178, 113, 1
178, 114, 1
178, 115, 1
178, 116, 1
178, 117, 1
178, 119, 1
178, 120, 1
178, 121, 1
178, 124, 1
178, 125, 1
178, 126, 1
178, 127, 1
178, 129, 1
178, 130, 1
178, 131, 1
178, 133, 1
178, 137, 1
178, 138, 1
178, 141, 1
178, 142, 1
178, 143, 1
178, 144, 1
178, 145, 1
178, 147, 1
178, 150, 1
178, 152, 1
178, 153, 1
178, 155, 1
178, 157, 1
178, 158, 1
178, 159, 1
178, 161, 1
178, 162, 1
178, 165, 1
178, 166, 1
178, 167, 1
178, 168, 1
178, 169, 1
178, 170, 1
178, 173, 1
178, 175, 1
178, 176, 1
178, 177, 1
178, 179, 1
178, 180, 1
178, 181, 1
178, 182, 1
178, 183, 1
178, 186, 1
178, 188, 1
178, 189, 1
178, 190, 1
178, 191, 1
178, 192, 1
178, 195, 1
178, 197, 1
178, 198, 1
178, 201, 1
178, 202, 1
178, 203, 1
178, 204, 1
178, 205, 1
178, 206, 1
178, 207, 1
178, 208, 1
178, 210, 1
178, 212, 1
178, 213, 1
178, 214, 1
178, 217, 1
178, 220, 1
178, 222, 1
178, 225, 1
178, 226, 1
178, 227, 1
178, 228, 1
178, 229, 1
178, 230, 1
178, 231, 1
178, 232, 1
178, 233, 1
178, 234, 1
178, 235, 1
178, 236, 1
178, 237, 1
178, 238, 1
178, 239, 1
178, 240, 1
178, 241, 1
178, 243, 1
178, 244, 1
178, 245, 1
178, 246, 1
178, 247, 1
178, 249, 1
178, 250, 1
178, 251, 1
178, 252, 1
178, 253, 1
178, 254, 1
178, 256, 1
178, 257, 1
178, 258, 1
178, 259, 1
178, 260, 1
178, 261, 1
178, 263, 1
178, 266, 1
178, 267, 1
178, 270, 1
178, 272, 1
178, 273, 1
178, 275, 1
178, 276, 1
178, 279, 1
178, 281, 1
178, 283, 1
178, 284, 1
178, 285, 1
178, 287, 1
178, 288, 1
178, 291, 1
178, 292, 1
178, 293, 1
178, 294, 1
178, 296, 1
178, 298, 1
178, 299, 1
178, 301, 1
178, 307, 1
178, 308, 1
178, 311, 1
178, 312, 1
179, 4, 1
179, 7, 1
179, 9, 1
179, 18, 1
179, 20, 1
179, 31, 1
179, 34, 1
179, 41, 1
179, 42, 1
179, 43, 1
179, 47, 1
179, 55, 1
179, 66, 1
179, 67, 1
179, 79, 1
179, 85, 1
179, 87, 1
179, 89, 1
179, 95, 1
179, 104, 1
179, 106, 1
179, 113, 1
179, 115, 1
179, 117, 1
179, 118, 1
179, 122, 1
179, 141, 1
179, 143, 1
179, 153, 1
179, 155, 1
179, 160, 1
179, 161, 1
179, 162, 1
179, 165, 1
179, 167, 1
179, 169, 1
179, 171, 1
179, 173, 1
179, 176, 1
179, 186, 1
179, 187, 1
179, 190, 1
179, 191, 1
179, 196, 1
179, 198, 1
179, 205, 1
179, 209, 1
179, 214, 1
179, 219, 1
179, 228, 1
179, 229, 1
179, 232, 1
179, 234, 1
179, 241, 1
179, 243, 1
179, 245, 1
179, 258, 1
179, 262, 1
179, 271, 1
179, 272, 1
179, 273, 1
179, 277, 1
179, 293, 1
179, 294, 1
179, 296, 1
179, 297, 1
179, 300, 1
179, 307, 1
180, 13, 1
180, 17, 1
180, 33, 1
180, 35, 1
180, 40, 1
180, 41, 1
180, 57, 1
180, 59, 1
180, 71, 1
180, 75, 1
180, 78, 1
180, 83, 1
180, 96, 1
180, 103, 1
180, 107, 1
180, 114, 1
180, 120, 1
180, 121, 1
180, 127, 1
180, 132, 1
180, 172, 1
180, 197, 1
180, 206, 1
180, 217, 1
180, 230, 1
180, 244, 1
180, 263, 1
180, 278, 1
180, 282, 1
180, 284, 1
180, 285, 1
180, 286, 1
180, 301, 1
180, 311, 1
181, 17, 1
181, 41, 1
182, 7, 1
182, 9, 1
182, 17, 1
182, 20, 1
182, 31, 1
182, 32, 1
182, 34, 1
182, 41, 1
182, 43, 1
182, 47, 1
182, 55, 1
182, 66, 1
182, 70, 1
182, 73, 1
182, 79, 1
182, 85, 1
182, 87, 1
182, 89, 1
182, 95, 1
182, 113, 1
182, 115, 1
182, 117, 1
182, 118, 1
182, 122, 1
182, 129, 1
182, 143, 1
182, 153, 1
182, 155, 1
182, 160, 1
182, 161, 1
182, 162, 1
182, 165, 1
182, 167, 1
182, 171, 1
182, 173, 1
182, 176, 1
182, 186, 1
182, 187, 1
182, 190, 1
182, 191, 1
182, 192, 1
182, 196, 1
182, 198, 1
182, 205, 1
182, 209, 1
182, 214, 1
182, 228, 1
182, 232, 1
182, 234, 1
182, 241, 1
182, 243, 1
182, 245, 1
182, 268, 1
182, 270, 1
182, 271, 1
182, 272, 1
182, 293, 1
182, 300, 1
183, 4, 1
183, 9, 1
183, 17, 1
183, 20, 1
183, 31, 1
183, 32, 1
183, 41, 1
183, 42, 1
183, 43, 1
183, 47, 1
183, 54, 1
183, 55, 1
183, 66, 1
183, 70, 1
183, 73, 1
183, 85, 1
183, 87, 1
183, 89, 1
183, 95, 1
183, 104, 1
183, 113, 1
183, 117, 1
183, 118, 1
183, 122, 1
183, 129, 1
183, 135, 1
183, 141, 1
183, 143, 1
183, 146, 1
183, 148, 1
183, 153, 1
183, 155, 1
183, 160, 1
183, 161, 1
183, 162, 1
183, 165, 1
183, 167, 1
183, 169, 1
183, 171, 1
183, 173, 1
183, 176, 1
183, 186, 1
183, 187, 1
183, 190, 1
183, 191, 1
183, 193, 1
183, 196, 1
183, 198, 1
183, 205, 1
183, 219, 1
183, 228, 1
183, 229, 1
183, 232, 1
183, 234, 1
183, 241, 1
183, 243, 1
183, 245, 1
183, 258, 1
183, 270, 1
183, 271, 1
183, 272, 1
183, 294, 1
183, 296, 1
183, 307, 1
183, 309, 1
184, 0, 1
184, 2, 1
184, 3, 1
184, 4, 1
184, 6, 1
184, 8, 1
184, 9, 1
184, 10, 1
184, 13, 1
184, 14, 1
184, 17, 1
184, 19, 1
184, 20, 1
184, 22, 1
184, 25, 1
184, 26, 1
184, 27, 1
184, 29, 1
184, 30, 1
184, 31, 1
184, 33, 1
184, 34, 1
184, 35, 1
184, 36, 1
184, 38, 1
184, 39, 1
184, 40, 1
184, 41, 1
184, 42, 1
184, 43, 1
184, 44, 1
184, 45, 1
184, 46, 1
184, 47, 1
184, 48, 1
184, 49, 1
184, 50, 1
184, 51, 1
184, 53, 1
184, 54, 1
184, 55, 1
184, 57, 1
184, 58, 1
184, 59, 1
184, 60, 1
184, 61, 1
184, 62, 1
184, 63, 1
184, 65, 1
184, 66, 1
184, 68, 1
184, 70, 1
184, 71, 1
184, 72, 1
184, 75, 1
184, 76, 1
184, 77, 1
184, 78, 1
184, 79, 1
184, 81, 1
184, 83, 1
184, 84, 1
184, 85, 1
184, 86, 1
184, 87, 1
184, 88, 1
184, 91, 1
184, 92, 1
184, 93, 1
184, 94, 1
184, 95, 1
184, 96, 1
184, 97, 1
184, 99, 1
184, 100, 1
184, 102, 1
184, 104, 1
184, 105, 1
184, 107, 1
184, 108, 1
184, 109, 1
184, 110, 1
184, 111, 1
184, 113, 1
184, 114, 1
184, 115, 1
184, 116, 1
184, 117, 1
184, 119, 1
184, 120, 1
184, 121, 1
184, 122, 1
184, 124, 1
184, 125, 1
184, 126, 1
184, 127, 1
184, 129, 1
184, 130, 1
184, 131, 1
184, 133, 1
184, 138, 1
184, 143, 1
184, 145, 1
184, 147, 1
184, 148, 1
184, 153, 1
184, 155, 1
184, 158, 1
184, 159, 1
184, 160, 1
184, 161, 1
184, 165, 1
184, 167, 1
184, 168, 1
184, 170, 1
184, 172, 1
184, 173, 1
184, 176, 1
184, 177, 1
184, 178, 1
184, 179, 1
184, 180, 1
184, 182, 1
184, 183, 1
184, 186, 1
184, 187, 1
184, 189, 1
184, 190, 1
184, 191, 1
184, 192, 1
184, 193, 1
184, 194, 1
184, 196, 1
184, 197, 1
184, 198, 1
184, 199, 1
184, 201, 1
184, 202, 1
184, 203, 1
184, 204, 1
184, 205, 1
184, 206, 1
184, 207, 1
184, 208, 1
184, 209, 1
184, 212, 1
184, 213, 1
184, 214, 1
184, 217, 1
184, 219, 1
184, 220, 1
184, 222, 1
184, 223, 1
184, 224, 1
184, 225, 1
184, 227, 1
184, 228, 1
184, 230, 1
184, 231, 1
184, 232, 1
184, 233, 1
184, 234, 1
184, 235, 1
184, 236, 1
184, 237, 1
184, 238, 1
184, 239, 1
184, 240, 1
184, 241, 1
184, 243, 1
184, 244, 1
184, 245, 1
184, 246, 1
184, 247, 1
184, 249, 1
184, 250, 1
184, 251, 1
184, 252, 1
184, 253, 1
184, 254, 1
184, 256, 1
184, 257, 1
184, 259, 1
184, 260, 1
184, 262, 1
184, 263, 1
184, 266, 1
184, 267, 1
184, 268, 1
184, 270, 1
184, 272, 1
184, 273, 1
184, 275, 1
184, 276, 1
184, 278, 1
184, 279, 1
184, 281, 1
184, 282, 1
184, 283, 1
184, 284, 1
184, 285, 1
184, 286, 1
184, 287, 1
184, 291, 1
184, 292, 1
184, 293, 1
184, 294, 1
184, 296, 1
184, 297, 1
184, 298, 1
184, 299, 1
184, 300, 1
184, 301, 1
184, 303, 1
184, 304, 1
184, 306, 1
184, 307, 1
184, 308, 1
184, 309, 1
184, 310, 1
184, 311, 1
184, 312, 1
185, 4, 1
185, 9, 1
185, 20, 1
185, 31, 1
185, 34, 1
185, 41, 1
185, 43, 1
185, 44, 1
185, 47, 1
185, 54, 1
185, 55, 1
185, 66, 1
185, 73, 1
185, 85, 1
185, 87, 1
185, 95, 1
185, 104, 1
185, 106, 1
185, 113, 1
185, 115, 1
185, 117, 1
185, 118, 1
185, 122, 1
185, 129, 1
185, 141, 1
185, 143, 1
185, 153, 1
185, 155, 1
185, 161, 1
185, 162, 1
185, 165, 1
185, 167, 1
185, 169, 1
185, 171, 1
185, 176, 1
185, 186, 1
185, 187, 1
185, 190, 1
185, 191, 1
185, 192, 1
185, 193, 1
185, 196, 1
185, 198, 1
185, 209, 1
185, 214, 1
185, 219, 1
185, 228, 1
185, 229, 1
185, 234, 1
185, 241, 1
185, 243, 1
185, 245, 1
185, 258, 1
185, 262, 1
185, 268, 1
185, 270, 1
185, 271, 1
185, 272, 1
185, 273, 1
185, 277, 1
185, 293, 1
185, 294, 1
185, 296, 1
185, 307, 1
185, 309, 1
186, 13, 1
186, 33, 1
186, 35, 1
186, 40, 1
186, 41, 1
186, 57, 1
186, 59, 1
186, 71, 1
186, 75, 1
186, 78, 1
186, 83, 1
186, 84, 1
186, 88, 1
186, 96, 1
186, 107, 1
186, 114, 1
186, 120, 1
186, 121, 1
186, 127, 1
186, 172, 1
186, 197, 1
186, 206, 1
186, 217, 1
186, 230, 1
186, 244, 1
186, 263, 1
186, 278, 1
186, 284, 1
186, 285, 1
186, 295, 1
186, 301, 1
186, 305, 1
186, 311, 1
187, 0, 1
187, 2, 1
187, 3, 1
187, 6, 1
187, 8, 1
187, 9, 1
187, 10, 1
187, 11, 1
187, 12, 1
187, 13, 1
187, 14, 1
187, 15, 1
187, 17, 1
187, 22, 1
187, 25, 1
187, 31, 1
187, 32, 1
187, 33, 1
187, 34, 1
187, 35, 1
187, 36, 1
187, 38, 1
187, 39, 1
187, 41, 1
187, 43, 1
187, 44, 1
187, 45, 1
187, 46, 1
187, 47, 1
187, 48, 1
187, 49, 1
187, 50, 1
187, 51, 1
187, 52, 1
187, 53, 1
187, 54, 1
187, 55, 1
187, 56, 1
187, 57, 1
187, 58, 1
187, 59, 1
187, 60, 1
187, 61, 1
187, 62, 1
187, 65, 1
187, 66, 1
187, 67, 1
187, 68, 1
187, 71, 1
187, 72, 1
187, 73, 1
187, 75, 1
187, 76, 1
187, 77, 1
187, 78, 1
187, 81, 1
187, 83, 1
187, 84, 1
187, 85, 1
187, 86, 1
187, 87, 1
187, 88, 1
187, 89, 1
187, 90, 1
187, 91, 1
187, 92, 1
187, 93, 1
187, 94, 1
187, 95, 1
187, 96, 1
187, 97, 1
187, 99, 1
187, 100, 1
187, 102, 1
187, 103, 1
187, 104, 1
187, 106, 1
187, 107, 1
187, 108, 1
187, 109, 1
187, 110, 1
187, 111, 1
187, 112, 1
187, 113, 1
187, 114, 1
187, 115, 1
187, 116, 1
187, 117, 1
187, 118, 1
187, 119, 1
187, 120, 1
187, 121, 1
187, 122, 1
187, 123, 1
187, 124, 1
187, 125, 1
187, 126, 1
187, 127, 1
187, 129, 1
187, 130, 1
187, 131, 1
187, 132, 1
187, 133, 1
187, 138, 1
187, 143, 1
187, 145, 1
187, 146, 1
187, 147, 1
187, 150, 1
187, 151, 1
187, 152, 1
187, 153, 1
187, 155, 1
187, 157, 1
187, 159, 1
187, 160, 1
187, 161, 1
187, 162, 1
187, 165, 1
187, 166, 1
187, 167, 1
187, 168, 1
187, 170, 1
187, 171, 1
187, 172, 1
187, 176, 1
187, 177, 1
187, 178, 1
187, 179, 1
187, 180, 1
187, 181, 1
187, 182, 1
187, 183, 1
187, 186, 1
187, 188, 1
187, 190, 1
187, 191, 1
187, 192, 1
187, 193, 1
187, 196, 1
187, 197, 1
187, 198, 1
187, 199, 1
187, 201, 1
187, 202, 1
187, 203, 1
187, 204, 1
187, 205, 1
187, 206, 1
187, 207, 1
187, 208, 1
187, 209, 1
187, 210, 1
187, 214, 1
187, 217, 1
187, 220, 1
187, 222, 1
187, 223, 1
187, 224, 1
187, 225, 1
187, 226, 1
187, 227, 1
187, 228, 1
187, 232, 1
187, 233, 1
187, 234, 1
187, 235, 1
187, 236, 1
187, 237, 1
187, 238, 1
187, 239, 1
187, 240, 1
187, 241, 1
187, 242, 1
187, 243, 1
187, 244, 1
187, 245, 1
187, 246, 1
187, 249, 1
187, 250, 1
187, 252, 1
187, 253, 1
187, 254, 1
187, 256, 1
187, 257, 1
187, 258, 1
187, 259, 1
187, 260, 1
187, 261, 1
187, 263, 1
187, 266, 1
187, 267, 1
187, 268, 1
187, 270, 1
187, 271, 1
187, 272, 1
187, 275, 1
187, 276, 1
187, 278, 1
187, 279, 1
187, 280, 1
187, 281, 1
187, 283, 1
187, 284, 1
187, 285, 1
187, 287, 1
187, 290, 1
187, 292, 1
187, 293, 1
187, 296, 1
187, 298, 1
187, 302, 1
187, 304, 1
187, 307, 1
187, 308, 1
187, 311, 1
187, 312, 1
188, 0, 1
188, 1, 1
188, 3, 1
188, 6, 1
188, 8, 1
188, 9, 1
188, 10, 1
188, 11, 1
188, 13, 1
188, 14, 1
188, 20, 1
188, 25, 1
188, 27, 1
188, 30, 1
188, 31, 1
188, 32, 1
188, 33, 1
188, 34, 1
188, 36, 1
188, 38, 1
188, 39, 1
188, 41, 1
188, 43, 1
188, 44, 1
188, 45, 1
188, 46, 1
188, 47, 1
188, 48, 1
188, 49, 1
188, 50, 1
188, 51, 1
188, 52, 1
188, 53, 1
188, 55, 1
188, 57, 1
188, 59, 1
188, 60, 1
188, 61, 1
188, 62, 1
188, 63, 1
188, 65, 1
188, 66, 1
188, 67, 1
188, 68, 1
188, 70, 1
188, 71, 1
188, 72, 1
188, 73, 1
188, 74, 1
188, 75, 1
188, 76, 1
188, 77, 1
188, 78, 1
188, 80, 1
188, 81, 1
188, 83, 1
188, 84, 1
188, 85, 1
188, 86, 1
188, 87, 1
188, 88, 1
188, 89, 1
188, 90, 1
188, 91, 1
188, 92, 1
188, 93, 1
188, 94, 1
188, 95, 1
188, 96, 1
188, 97, 1
188, 98, 1
188, 99, 1
188, 102, 1
188, 104, 1
188, 105, 1
188, 107, 1
188, 109, 1
188, 110, 1
188, 112, 1
188, 113, 1
188, 114, 1
188, 115, 1
188, 116, 1
188, 117, 1
188, 119, 1
188, 120, 1
188, 121, 1
188, 122, 1
188, 123, 1
188, 124, 1
188, 125, 1
188, 126, 1
188, 127, 1
188, 129, 1
188, 130, 1
188, 131, 1
188, 133, 1
188, 138, 1
188, 141, 1
188, 143, 1
188, 144, 1
188, 145, 1
188, 146, 1
188, 147, 1
188, 152, 1
188, 153, 1
188, 155, 1
188, 157, 1
188, 159, 1
188, 160, 1
188, 161, 1
188, 162, 1
188, 165, 1
188, 167, 1
188, 169, 1
188, 170, 1
188, 171, 1
188, 172, 1
188, 173, 1
188, 174, 1
188, 175, 1
188, 176, 1
188, 177, 1
188, 178, 1
188, 179, 1
188, 180, 1
188, 181, 1
188, 182, 1
188, 186, 1
188, 187, 1
188, 189, 1
188, 190, 1
188, 191, 1
188, 192, 1
188, 194, 1
188, 196, 1
188, 197, 1
188, 198, 1
188, 199, 1
188, 201, 1
188, 202, 1
188, 203, 1
188, 204, 1
188, 205, 1
188, 206, 1
188, 207, 1
188, 208, 1
188, 209, 1
188, 210, 1
188, 212, 1
188, 214, 1
188, 217, 1
188, 219, 1
188, 220, 1
188, 222, 1
188, 223, 1
188, 224, 1
188, 225, 1
188, 227, 1
188, 228, 1
188, 229, 1
188, 230, 1
188, 231, 1
188, 232, 1
188, 233, 1
188, 234, 1
188, 235, 1
188, 236, 1
188, 237, 1
188, 239, 1
188, 240, 1
188, 241, 1
188, 243, 1
188, 244, 1
188, 245, 1
188, 246, 1
188, 247, 1
188, 249, 1
188, 250, 1
188, 252, 1
188, 253, 1
188, 254, 1
188, 256, 1
188, 257, 1
188, 258, 1
188, 259, 1
188, 260, 1
188, 261, 1
188, 262, 1
188, 263, 1
188, 266, 1
188, 267, 1
188, 268, 1
188, 270, 1
188, 271, 1
188, 272, 1
188, 275, 1
188, 276, 1
188, 278, 1
188, 279, 1
188, 281, 1
188, 282, 1
188, 283, 1
188, 284, 1
188, 285, 1
188, 286, 1
188, 291, 1
188, 292, 1
188, 294, 1
188, 295, 1
188, 296, 1
188, 298, 1
188, 300, 1
188, 301, 1
188, 305, 1
188, 306, 1
188, 307, 1
188, 308, 1
188, 311, 1
188, 312, 1
189, 9, 1
189, 17, 1
189, 20, 1
189, 31, 1
189, 32, 1
189, 34, 1
189, 41, 1
189, 43, 1
189, 47, 1
189, 54, 1
189, 55, 1
189, 66, 1
189, 70, 1
189, 85, 1
189, 87, 1
189, 89, 1
189, 95, 1
189, 104, 1
189, 113, 1
189, 117, 1
189, 118, 1
189, 122, 1
189, 129, 1
189, 135, 1
189, 141, 1
189, 143, 1
189, 146, 1
189, 153, 1
189, 155, 1
189, 160, 1
189, 161, 1
189, 165, 1
189, 167, 1
189, 171, 1
189, 173, 1
189, 176, 1
189, 186, 1
189, 187, 1
189, 190, 1
189, 191, 1
189, 192, 1
189, 196, 1
189, 205, 1
189, 213, 1
189, 214, 1
189, 228, 1
189, 229, 1
189, 232, 1
189, 234, 1
189, 241, 1
189, 245, 1
189, 258, 1
189, 268, 1
189, 270, 1
189, 271, 1
189, 272, 1
189, 273, 1
189, 277, 1
189, 294, 1
189, 296, 1
189, 300, 1
189, 307, 1
190, 0, 1
190, 2, 1
190, 3, 1
190, 4, 1
190, 6, 1
190, 7, 1
190, 8, 1
190, 9, 1
190, 11, 1
190, 12, 1
190, 13, 1
190, 20, 1
190, 22, 1
190, 25, 1
190, 26, 1
190, 31, 1
190, 32, 1
190, 33, 1
190, 34, 1
190, 35, 1
190, 36, 1
190, 37, 1
190, 38, 1
190, 39, 1
190, 40, 1
190, 41, 1
190, 42, 1
190, 43, 1
190, 44, 1
190, 45, 1
190, 46, 1
190, 47, 1
190, 48, 1
190, 49, 1
190, 50, 1
190, 51, 1
190, 53, 1
190, 54, 1
190, 55, 1
190, 57, 1
190, 58, 1
190, 59, 1
190, 60, 1
190, 61, 1
190, 62, 1
190, 63, 1
190, 66, 1
190, 68, 1
190, 69, 1
190, 70, 1
190, 71, 1
190, 72, 1
190, 73, 1
190, 74, 1
190, 75, 1
190, 76, 1
190, 77, 1
190, 78, 1
190, 81, 1
190, 83, 1
190, 84, 1
190, 85, 1
190, 86, 1
190, 87, 1
190, 88, 1
190, 89, 1
190, 90, 1
190, 91, 1
190, 92, 1
190, 93, 1
190, 94, 1
190, 95, 1
190, 96, 1
190, 97, 1
190, 98, 1
190, 99, 1
190, 100, 1
190, 102, 1
190, 103, 1
190, 104, 1
190, 105, 1
190, 107, 1
190, 108, 1
190, 109, 1
190, 110, 1
190, 113, 1
190, 114, 1
190, 115, 1
190, 116, 1
190, 117, 1
190, 119, 1
190, 120, 1
190, 121, 1
190, 122, 1
190, 123, 1
190, 124, 1
190, 125, 1
190, 126, 1
190, 127, 1
190, 129, 1
190, 130, 1
190, 131, 1
190, 133, 1
190, 138, 1
190, 143, 1
190, 147, 1
190, 148, 1
190, 149, 1
190, 150, 1
190, 152, 1
190, 155, 1
190, 156, 1
190, 158, 1
190, 159, 1
190, 161, 1
190, 162, 1
190, 165, 1
190, 167, 1
190, 168, 1
190, 170, 1
190, 171, 1
190, 172, 1
190, 175, 1
190, 176, 1
190, 177, 1
190, 178, 1
190, 179, 1
190, 181, 1
190, 182, 1
190, 183, 1
190, 186, 1
190, 188, 1
190, 189, 1
190, 192, 1
190, 193, 1
190, 194, 1
190, 196, 1
190, 197, 1
190, 201, 1
190, 202, 1
190, 203, 1
190, 204, 1
190, 205, 1
190, 206, 1
190, 207, 1
190, 208, 1
190, 210, 1
190, 212, 1
190, 214, 1
190, 215, 1
190, 217, 1
190, 218, 1
190, 220, 1
190, 222, 1
190, 224, 1
190, 225, 1
190, 227, 1
190, 228, 1
190, 231, 1
190, 232, 1
190, 233, 1
190, 234, 1
190, 235, 1
190, 236, 1
190, 237, 1
190, 239, 1
190, 240, 1
190, 241, 1
190, 243, 1
190, 244, 1
190, 245, 1
190, 246, 1
190, 247, 1
190, 249, 1
190, 250, 1
190, 251, 1
190, 252, 1
190, 253, 1
190, 254, 1
190, 257, 1
190, 259, 1
190, 260, 1
190, 261, 1
190, 262, 1
190, 266, 1
190, 267, 1
190, 268, 1
190, 270, 1
190, 271, 1
190, 272, 1
190, 273, 1
190, 275, 1
190, 278, 1
190, 279, 1
190, 281, 1
190, 283, 1
190, 284, 1
190, 285, 1
190, 287, 1
190, 288, 1
190, 289, 1
190, 291, 1
190, 292, 1
190, 294, 1
190, 296, 1
190, 298, 1
190, 299, 1
190, 300, 1
190, 301, 1
190, 304, 1
190, 307, 1
190, 308, 1
190, 311, 1
190, 312, 1
191, 0, 1
191, 2, 1
191, 4, 1
191, 7, 1
191, 8, 1
191, 9, 1
191, 11, 1
191, 12, 1
191, 13, 1
191, 14, 1
191, 15, 1
191, 18, 1
191, 19, 1
191, 20, 1
191, 22, 1
191, 25, 1
191, 27, 1
191, 31, 1
191, 32, 1
191, 33, 1
191, 34, 1
191, 35, 1
191, 36, 1
191, 37, 1
191, 38, 1
191, 39, 1
191, 40, 1
191, 41, 1
191, 42, 1
191, 43, 1
191, 45, 1
191, 46, 1
191, 47, 1
