314, 29079
240, 156, 1
240, 158, 1
240, 159, 1
240, 162, 1
240, 164, 1
240, 165, 1
240, 167, 1
240, 169, 1
240, 171, 1
240, 172, 1
240, 175, 1
240, 176, 1
240, 177, 1
240, 178, 1
240, 179, 1
240, 180, 1
240, 181, 1
240, 182, 1
240, 184, 1
240, 185, 1
240, 186, 1
240, 188, 1
240, 189, 1
240, 190, 1
240, 191, 1
240, 192, 1
240, 194, 1
240, 196, 1
240, 197, 1
240, 198, 1
240, 199, 1
240, 201, 1
240, 202, 1
240, 203, 1
240, 204, 1
240, 205, 1
240, 206, 1
240, 207, 1
240, 208, 1
240, 209, 1
240, 210, 1
240, 211, 1
240, 213, 1
240, 215, 1
240, 216, 1
240, 218, 1
240, 223, 1
240, 227, 1
240, 228, 1
240, 229, 1
240, 230, 1
240, 231, 1
240, 232, 1
240, 233, 1
240, 235, 1
240, 236, 1
240, 237, 1
240, 238, 1
240, 243, 1
240, 246, 1
240, 247, 1
240, 248, 1
240, 250, 1
240, 252, 1
240, 253, 1
240, 254, 1
240, 255, 1
240, 256, 1
240, 258, 1
240, 263, 1
240, 264, 1
240, 266, 1
240, 267, 1
240, 271, 1
240, 272, 1
240, 273, 1
240, 274, 1
240, 275, 1
240, 276, 1
240, 277, 1
240, 278, 1
240, 279, 1
240, 280, 1
240, 282, 1
240, 283, 1
240, 284, 1
240, 285, 1
241, 5, 1
241, 6, 1
241, 25, 1
241, 26, 1
241, 27, 1
241, 28, 1
241, 31, 1
241, 34, 1
241, 39, 1
241, 45, 1
241, 46, 1
241, 49, 1
241, 50, 1
241, 65, 1
241, 73, 1
241, 74, 1
241, 80, 1
241, 81, 1
241, 85, 1
241, 90, 1
241, 93, 1
241, 94, 1
241, 96, 1
241, 100, 1
241, 105, 1
241, 107, 1
241, 109, 1
241, 118, 1
241, 122, 1
241, 124, 1
241, 130, 1
241, 131, 1
241, 132, 1
241, 140, 1
241, 158, 1
241, 161, 1
241, 168, 1
241, 171, 1
241, 195, 1
241, 210, 1
241, 211, 1
241, 213, 1
241, 245, 1
241, 264, 1
241, 283, 1
241, 284, 1
242, 11, 1
242, 32, 1
242, 34, 1
242, 35, 1
242, 38, 1
242, 62, 1
242, 68, 1
242, 72, 1
242, 76, 1
242, 79, 1
242, 82, 1
242, 83, 1
242, 99, 1
242, 102, 1
242, 112, 1
242, 120, 1
242, 126, 1
242, 145, 1
242, 147, 1
242, 152, 1
242, 173, 1
242, 179, 1
242, 186, 1
242, 192, 1
242, 199, 1
242, 221, 1
242, 244, 1
242, 260, 1
242, 280, 1
243, 5, 1
243, 6, 1
243, 25, 1
243, 26, 1
243, 27, 1
243, 28, 1
243, 31, 1
243, 34, 1
243, 39, 1
243, 43, 1
243, 45, 1
243, 49, 1
243, 50, 1
243, 65, 1
243, 73, 1
243, 80, 1
243, 81, 1
243, 85, 1
243, 90, 1
243, 93, 1
243, 94, 1
243, 95, 1
243, 96, 1
243, 100, 1
243, 105, 1
243, 107, 1
243, 109, 1
243, 124, 1
243, 129, 1
243, 132, 1
243, 134, 1
243, 140, 1
243, 158, 1
243, 161, 1
243, 171, 1
243, 210, 1
243, 211, 1
243, 228, 1
243, 264, 1
243, 283, 1
243, 284, 1
244, 0, 1
244, 1, 1
244, 2, 1
244, 3, 1
244, 4, 1
244, 5, 1
244, 6, 1
244, 10, 1
244, 12, 1
244, 13, 1
244, 15, 1
244, 16, 1
244, 18, 1
244, 19, 1
244, 21, 1
244, 22, 1
244, 23, 1
244, 24, 1
244, 25, 1
244, 26, 1
244, 27, 1
244, 28, 1
244, 29, 1
244, 30, 1
244, 31, 1
244, 32, 1
244, 33, 1
244, 34, 1
244, 35, 1
244, 36, 1
244, 37, 1
244, 39, 1
244, 42, 1
244, 43, 1
244, 44, 1
244, 45, 1
244, 47, 1
244, 49, 1
244, 50, 1
244, 51, 1
244, 53, 1
244, 54, 1
244, 55, 1
244, 56, 1
244, 57, 1
244, 60, 1
244, 61, 1
244, 62, 1
244, 63, 1
244, 64, 1
244, 65, 1
244, 66, 1
244, 67, 1
244, 68, 1
244, 69, 1
244, 72, 1
244, 73, 1
244, 74, 1
244, 76, 1
244, 78, 1
244, 80, 1
244, 81, 1
244, 83, 1
244, 86, 1
244, 88, 1
244, 89, 1
244, 90, 1
244, 91, 1
244, 93, 1
244, 95, 1
244, 96, 1
244, 97, 1
244, 99, 1
244, 100, 1
244, 101, 1
244, 102, 1
244, 103, 1
244, 104, 1
244, 105, 1
244, 106, 1
244, 107, 1
244, 108, 1
244, 109, 1
244, 110, 1
244, 111, 1
244, 112, 1
244, 113, 1
244, 114, 1
244, 115, 1
244, 116, 1
244, 118, 1
244, 119, 1
244, 120, 1
244, 121, 1
244, 123, 1
244, 124, 1
244, 126, 1
244, 128, 1
244, 129, 1
244, 133, 1
244, 135, 1
244, 138, 1
244, 139, 1
244, 144, 1
244, 145, 1
244, 146, 1
244, 147, 1
244, 148, 1
244, 149, 1
244, 151, 1
244, 152, 1
244, 154, 1
244, 155, 1
244, 156, 1
244, 158, 1
244, 159, 1
244, 162, 1
244, 164, 1
244, 165, 1
244, 167, 1
244, 171, 1
244, 172, 1
244, 175, 1
244, 176, 1
244, 177, 1
244, 178, 1
244, 179, 1
244, 180, 1
244, 181, 1
244, 182, 1
244, 183, 1
244, 184, 1
244, 185, 1
244, 186, 1
244, 188, 1
244, 189, 1
244, 190, 1
244, 192, 1
244, 194, 1
244, 195, 1
244, 197, 1
244, 198, 1
244, 199, 1
244, 200, 1
244, 201, 1
244, 202, 1
244, 203, 1
244, 204, 1
244, 205, 1
244, 206, 1
244, 207, 1
244, 208, 1
244, 209, 1
244, 210, 1
244, 211, 1
244, 212, 1
244, 213, 1
244, 215, 1
244, 216, 1
244, 218, 1
244, 221, 1
244, 223, 1
244, 227, 1
244, 228, 1
244, 229, 1
244, 230, 1
244, 233, 1
244, 235, 1
244, 236, 1
244, 238, 1
244, 239, 1
244, 240, 1
244, 241, 1
244, 243, 1
244, 246, 1
244, 247, 1
244, 248, 1
244, 250, 1
244, 251, 1
244, 253, 1
244, 254, 1
244, 255, 1
244, 258, 1
244, 260, 1
244, 262, 1
244, 263, 1
244, 264, 1
244, 266, 1
244, 267, 1
244, 271, 1
244, 274, 1
244, 275, 1
244, 276, 1
244, 278, 1
244, 279, 1
244, 280, 1
244, 281, 1
244, 282, 1
244, 283, 1
244, 284, 1
244, 285, 1
245, 0, 1
245, 1, 1
245, 2, 1
245, 4, 1
245, 5, 1
245, 6, 1
245, 7, 1
245, 10, 1
245, 11, 1
245, 12, 1
245, 13, 1
245, 14, 1
245, 15, 1
245, 16, 1
245, 17, 1
245, 18, 1
245, 21, 1
245, 22, 1
245, 23, 1
245, 24, 1
245, 25, 1
245, 26, 1
245, 28, 1
245, 30, 1
245, 31, 1
245, 32, 1
245, 33, 1
245, 35, 1
245, 40, 1
245, 42, 1
245, 43, 1
245, 44, 1
245, 45, 1
245, 47, 1
245, 48, 1
245, 49, 1
245, 50, 1
245, 51, 1
245, 53, 1
245, 56, 1
245, 57, 1
245, 59, 1
245, 60, 1
245, 61, 1
245, 62, 1
245, 63, 1
245, 64, 1
245, 65, 1
245, 66, 1
245, 67, 1
245, 68, 1
245, 69, 1
245, 72, 1
245, 73, 1
245, 74, 1
245, 76, 1
245, 78, 1
245, 79, 1
245, 80, 1
245, 81, 1
245, 82, 1
245, 84, 1
245, 86, 1
245, 88, 1
245, 89, 1
245, 90, 1
245, 91, 1
245, 93, 1
245, 94, 1
245, 96, 1
245, 97, 1
245, 99, 1
245, 100, 1
245, 102, 1
245, 103, 1
245, 104, 1
245, 106, 1
245, 107, 1
245, 108, 1
245, 109, 1
245, 110, 1
245, 111, 1
245, 112, 1
245, 113, 1
245, 115, 1
245, 116, 1
245, 118, 1
245, 119, 1
245, 120, 1
245, 121, 1
245, 122, 1
245, 123, 1
245, 124, 1
245, 126, 1
245, 128, 1
245, 132, 1
245, 133, 1
245, 134, 1
245, 135, 1
245, 138, 1
245, 139, 1
245, 140, 1
245, 144, 1
245, 145, 1
245, 146, 1
245, 147, 1
245, 148, 1
245, 149, 1
245, 150, 1
245, 151, 1
245, 152, 1
245, 154, 1
245, 155, 1
245, 156, 1
245, 158, 1
245, 159, 1
245, 162, 1
245, 164, 1
245, 165, 1
245, 167, 1
245, 169, 1
245, 170, 1
245, 171, 1
245, 172, 1
245, 175, 1
245, 176, 1
245, 177, 1
245, 178, 1
245, 179, 1
245, 180, 1
245, 181, 1
245, 184, 1
245, 185, 1
245, 186, 1
245, 188, 1
245, 189, 1
245, 190, 1
245, 191, 1
245, 192, 1
245, 194, 1
245, 195, 1
245, 196, 1
245, 197, 1
245, 198, 1
245, 199, 1
245, 200, 1
245, 201, 1
245, 202, 1
245, 204, 1
245, 205, 1
245, 206, 1
245, 207, 1
245, 208, 1
245, 209, 1
245, 210, 1
245, 211, 1
245, 213, 1
245, 215, 1
245, 218, 1
245, 221, 1
245, 222, 1
245, 223, 1
245, 224, 1
245, 228, 1
245, 229, 1
245, 230, 1
245, 231, 1
245, 232, 1
245, 233, 1
245, 235, 1
245, 236, 1
245, 237, 1
245, 239, 1
245, 241, 1
245, 243, 1
245, 246, 1
245, 247, 1
245, 248, 1
245, 249, 1
245, 250, 1
245, 251, 1
245, 252, 1
245, 253, 1
245, 254, 1
245, 255, 1
245, 256, 1
245, 260, 1
245, 262, 1
245, 263, 1
245, 264, 1
245, 266, 1
245, 271, 1
245, 272, 1
245, 273, 1
245, 274, 1
245, 275, 1
245, 276, 1
245, 278, 1
245, 279, 1
245, 280, 1
245, 282, 1
245, 283, 1
245, 284, 1
245, 285, 1
246, 5, 1
246, 6, 1
246, 13, 1
246, 25, 1
246, 26, 1
246, 28, 1
246, 31, 1
246, 34, 1
246, 43, 1
246, 45, 1
246, 49, 1
246, 50, 1
246, 65, 1
246, 73, 1
246, 80, 1
246, 81, 1
246, 85, 1
246, 90, 1
246, 93, 1
246, 94, 1
246, 96, 1
246, 100, 1
246, 105, 1
246, 109, 1
246, 118, 1
246, 122, 1
246, 124, 1
246, 129, 1
246, 130, 1
246, 132, 1
246, 140, 1
246, 158, 1
246, 161, 1
246, 171, 1
246, 210, 1
246, 211, 1
246, 213, 1
246, 228, 1
246, 249, 1
246, 258, 1
246, 264, 1
246, 283, 1
246, 284, 1
247, 5, 1
247, 6, 1
247, 13, 1
247, 25, 1
247, 26, 1
247, 28, 1
247, 31, 1
247, 34, 1
247, 39, 1
247, 43, 1
247, 50, 1
247, 65, 1
247, 73, 1
247, 74, 1
247, 80, 1
247, 81, 1
247, 90, 1
247, 93, 1
247, 94, 1
247, 95, 1
247, 96, 1
247, 100, 1
247, 101, 1
247, 105, 1
247, 107, 1
247, 109, 1
247, 118, 1
247, 122, 1
247, 124, 1
247, 130, 1
247, 132, 1
247, 158, 1
247, 161, 1
247, 170, 1
247, 171, 1
247, 210, 1
247, 211, 1
247, 212, 1
247, 213, 1
247, 228, 1
247, 234, 1
247, 249, 1
247, 258, 1
247, 264, 1
247, 283, 1
247, 284, 1
248, 4, 1
248, 11, 1
248, 13, 1
248, 32, 1
248, 34, 1
248, 35, 1
248, 38, 1
248, 68, 1
248, 72, 1
248, 76, 1
248, 79, 1
248, 82, 1
248, 83, 1
248, 99, 1
248, 102, 1
248, 119, 1
248, 120, 1
248, 126, 1
248, 142, 1
248, 145, 1
248, 147, 1
248, 173, 1
248, 179, 1
248, 186, 1
248, 192, 1
248, 199, 1
248, 240, 1
248, 244, 1
248, 280, 1
249, 0, 1
249, 1, 1
249, 2, 1
249, 4, 1
249, 5, 1
249, 6, 1
249, 7, 1
249, 10, 1
249, 11, 1
249, 12, 1
249, 13, 1
249, 14, 1
249, 15, 1
249, 16, 1
249, 18, 1
249, 19, 1
249, 21, 1
249, 22, 1
249, 23, 1
249, 24, 1
249, 25, 1
249, 26, 1
249, 28, 1
249, 29, 1
249, 30, 1
249, 31, 1
249, 32, 1
249, 33, 1
249, 34, 1
249, 35, 1
249, 38, 1
249, 39, 1
249, 42, 1
249, 43, 1
249, 44, 1
249, 45, 1
249, 47, 1
249, 49, 1
249, 50, 1
249, 51, 1
249, 53, 1
249, 54, 1
249, 56, 1
249, 57, 1
249, 60, 1
249, 61, 1
249, 64, 1
249, 65, 1
249, 66, 1
249, 67, 1
249, 68, 1
249, 69, 1
249, 72, 1
249, 73, 1
249, 74, 1
249, 76, 1
249, 78, 1
249, 80, 1
249, 81, 1
249, 83, 1
249, 84, 1
249, 86, 1
249, 88, 1
249, 89, 1
249, 90, 1
249, 91, 1
249, 93, 1
249, 95, 1
249, 97, 1
249, 99, 1
249, 100, 1
249, 101, 1
249, 102, 1
249, 103, 1
249, 104, 1
249, 105, 1
249, 106, 1
249, 107, 1
249, 108, 1
249, 109, 1
249, 110, 1
249, 111, 1
249, 112, 1
249, 113, 1
249, 114, 1
249, 115, 1
249, 116, 1
249, 119, 1
249, 120, 1
249, 121, 1
249, 122, 1
249, 123, 1
249, 124, 1
249, 126, 1
249, 128, 1
249, 129, 1
249, 132, 1
249, 133, 1
249, 135, 1
249, 138, 1
249, 139, 1
249, 144, 1
249, 146, 1
249, 147, 1
249, 148, 1
249, 149, 1
249, 151, 1
249, 152, 1
249, 154, 1
249, 155, 1
249, 156, 1
249, 158, 1
249, 159, 1
249, 161, 1
249, 162, 1
249, 164, 1
249, 165, 1
249, 167, 1
249, 169, 1
249, 172, 1
249, 175, 1
249, 176, 1
249, 177, 1
249, 178, 1
249, 179, 1
249, 180, 1
249, 181, 1
249, 184, 1
249, 185, 1
249, 186, 1
249, 188, 1
249, 189, 1
249, 190, 1
249, 191, 1
249, 192, 1
249, 193, 1
249, 194, 1
249, 195, 1
249, 196, 1
249, 197, 1
249, 198, 1
249, 199, 1
249, 201, 1
249, 202, 1
249, 203, 1
249, 204, 1
249, 205, 1
249, 206, 1
249, 207, 1
249, 208, 1
249, 209, 1
249, 210, 1
249, 211, 1
249, 213, 1
249, 214, 1
249, 215, 1
249, 218, 1
249, 220, 1
249, 222, 1
249, 223, 1
249, 227, 1
249, 228, 1
249, 229, 1
249, 230, 1
249, 231, 1
249, 232, 1
249, 233, 1
249, 235, 1
249, 237, 1
249, 238, 1
249, 241, 1
249, 243, 1
249, 244, 1
249, 246, 1
249, 247, 1
249, 248, 1
249, 250, 1
249, 253, 1
249, 254, 1
249, 255, 1
249, 258, 1
249, 259, 1
249, 260, 1
249, 261, 1
249, 262, 1
249, 263, 1
249, 264, 1
249, 266, 1
249, 267, 1
249, 271, 1
249, 272, 1
249, 273, 1
249, 274, 1
249, 275, 1
249, 276, 1
249, 277, 1
249, 278, 1
249, 279, 1
249, 280, 1
249, 282, 1
249, 283, 1
249, 285, 1
250, 5, 1
250, 6, 1
250, 13, 1
250, 25, 1
250, 28, 1
250, 31, 1
250, 34, 1
250, 41, 1
250, 43, 1
250, 45, 1
250, 49, 1
250, 50, 1
250, 65, 1
250, 73, 1
250, 74, 1
250, 80, 1
250, 85, 1
250, 90, 1
250, 93, 1
250, 96, 1
250, 100, 1
250, 101, 1
250, 105, 1
250, 107, 1
250, 109, 1
250, 118, 1
250, 122, 1
250, 124, 1
250, 127, 1
250, 132, 1
250, 161, 1
250, 168, 1
250, 170, 1
250, 171, 1
250, 195, 1
250, 210, 1
250, 211, 1
250, 213, 1
250, 228, 1
250, 245, 1
250, 249, 1
250, 258, 1
250, 264, 1
250, 283, 1
250, 284, 1
251, 0, 1
251, 1, 1
251, 4, 1
251, 5, 1
251, 6, 1
251, 7, 1
251, 10, 1
251, 11, 1
251, 12, 1
251, 16, 1
251, 17, 1
251, 18, 1
251, 19, 1
251, 21, 1
251, 22, 1
251, 23, 1
251, 24, 1
251, 25, 1
251, 26, 1
251, 28, 1
251, 29, 1
251, 30, 1
251, 31, 1
251, 32, 1
251, 33, 1
251, 34, 1
251, 35, 1
251, 36, 1
251, 37, 1
251, 39, 1
251, 43, 1
251, 44, 1
251, 45, 1
251, 47, 1
251, 49, 1
251, 50, 1
251, 51, 1
251, 53, 1
251, 54, 1
251, 56, 1
251, 60, 1
251, 61, 1
251, 62, 1
251, 65, 1
251, 66, 1
251, 67, 1
251, 68, 1
251, 69, 1
251, 72, 1
251, 73, 1
251, 76, 1
251, 77, 1
251, 78, 1
251, 79, 1
251, 80, 1
251, 81, 1
251, 82, 1
251, 83, 1
251, 86, 1
251, 88, 1
251, 89, 1
251, 90, 1
251, 91, 1
251, 93, 1
251, 94, 1
251, 95, 1
251, 96, 1
251, 97, 1
251, 99, 1
251, 100, 1
251, 101, 1
251, 102, 1
251, 103, 1
251, 104, 1
251, 105, 1
251, 106, 1
251, 107, 1
251, 108, 1
251, 109, 1
251, 110, 1
251, 111, 1
251, 113, 1
251, 114, 1
251, 115, 1
251, 116, 1
251, 118, 1
251, 119, 1
251, 120, 1
251, 121, 1
251, 122, 1
251, 123, 1
251, 124, 1
251, 126, 1
251, 128, 1
251, 129, 1
251, 132, 1
251, 133, 1
251, 137, 1
251, 138, 1
251, 139, 1
251, 140, 1
251, 141, 1
251, 144, 1
251, 145, 1
251, 146, 1
251, 147, 1
251, 148, 1
251, 149, 1
251, 150, 1
251, 151, 1
251, 152, 1
251, 154, 1
251, 155, 1
251, 156, 1
251, 158, 1
251, 159, 1
251, 160, 1
251, 161, 1
251, 165, 1
251, 167, 1
251, 169, 1
251, 170, 1
251, 171, 1
251, 172, 1
251, 173, 1
251, 174, 1
251, 175, 1
251, 176, 1
251, 177, 1
251, 178, 1
251, 179, 1
251, 180, 1
251, 181, 1
251, 183, 1
251, 184, 1
251, 185, 1
251, 186, 1
251, 188, 1
251, 189, 1
251, 190, 1
251, 191, 1
251, 192, 1
251, 193, 1
251, 194, 1
251, 197, 1
251, 198, 1
251, 199, 1
251, 200, 1
251, 201, 1
251, 202, 1
251, 203, 1
251, 204, 1
251, 205, 1
251, 206, 1
251, 207, 1
251, 208, 1
251, 209, 1
251, 210, 1
251, 211, 1
251, 213, 1
251, 214, 1
251, 215, 1
251, 216, 1
251, 218, 1
251, 219, 1
251, 220, 1
251, 223, 1
251, 227, 1
251, 228, 1
251, 229, 1
251, 230, 1
251, 231, 1
251, 232, 1
251, 235, 1
251, 236, 1
251, 237, 1
251, 238, 1
251, 239, 1
251, 241, 1
251, 242, 1
251, 243, 1
251, 244, 1
251, 246, 1
251, 247, 1
251, 248, 1
251, 249, 1
251, 250, 1
251, 252, 1
251, 253, 1
251, 254, 1
251, 260, 1
251, 261, 1
251, 262, 1
251, 264, 1
251, 266, 1
251, 267, 1
251, 271, 1
251, 272, 1
251, 273, 1
251, 274, 1
251, 275, 1
251, 276, 1
251, 277, 1
251, 279, 1
251, 280, 1
251, 281, 1
251, 282, 1
251, 283, 1
251, 284, 1
251, 285, 1
252, 5, 1
252, 6, 1
252, 13, 1
252, 25, 1
252, 26, 1
252, 27, 1
252, 28, 1
252, 31, 1
252, 34, 1
252, 39, 1
252, 43, 1
252, 45, 1
252, 49, 1
252, 50, 1
252, 65, 1
252, 73, 1
252, 74, 1
252, 80, 1
252, 81, 1
252, 85, 1
252, 90, 1
252, 93, 1
252, 95, 1
252, 96, 1
252, 98, 1
252, 100, 1
252, 105, 1
252, 107, 1
252, 109, 1
252, 118, 1
252, 124, 1
252, 127, 1
252, 129, 1
252, 132, 1
252, 140, 1
252, 158, 1
252, 161, 1
252, 171, 1
252, 210, 1
252, 211, 1
252, 213, 1
252, 228, 1
252, 258, 1
252, 264, 1
252, 283, 1
253, 4, 1
253, 11, 1
253, 13, 1
253, 32, 1
253, 34, 1
253, 35, 1
253, 63, 1
253, 68, 1
253, 70, 1
253, 72, 1
253, 76, 1
253, 79, 1
253, 82, 1
253, 99, 1
253, 102, 1
253, 119, 1
253, 120, 1
253, 126, 1
253, 145, 1
253, 147, 1
253, 173, 1
253, 179, 1
253, 186, 1
253, 192, 1
253, 199, 1
253, 221, 1
253, 225, 1
253, 280, 1
254, 5, 1
254, 6, 1
254, 13, 1
254, 25, 1
254, 26, 1
254, 27, 1
254, 28, 1
254, 31, 1
254, 34, 1
254, 43, 1
254, 45, 1
254, 49, 1
254, 50, 1
254, 65, 1
254, 73, 1
254, 74, 1
254, 80, 1
254, 81, 1
254, 85, 1
254, 90, 1
254, 93, 1
254, 94, 1
254, 95, 1
254, 96, 1
254, 100, 1
254, 101, 1
254, 107, 1
254, 109, 1
254, 118, 1
254, 124, 1
254, 132, 1
254, 161, 1
254, 170, 1
254, 171, 1
254, 195, 1
254, 210, 1
254, 211, 1
254, 212, 1
254, 213, 1
254, 228, 1
254, 249, 1
254, 258, 1
254, 264, 1
254, 283, 1
254, 284, 1
255, 5, 1
255, 6, 1
255, 13, 1
255, 25, 1
255, 26, 1
255, 27, 1
255, 28, 1
255, 31, 1
255, 34, 1
255, 43, 1
255, 45, 1
255, 49, 1
255, 50, 1
255, 65, 1
255, 73, 1
255, 80, 1
255, 81, 1
255, 85, 1
255, 90, 1
255, 93, 1
255, 94, 1
255, 96, 1
255, 100, 1
255, 105, 1
255, 107, 1
255, 109, 1
255, 118, 1
255, 122, 1
255, 129, 1
255, 130, 1
255, 132, 1
255, 134, 1
255, 140, 1
255, 158, 1
255, 161, 1
255, 170, 1
255, 171, 1
255, 210, 1
255, 211, 1
255, 213, 1
255, 228, 1
255, 249, 1
255, 258, 1
255, 264, 1
255, 283, 1
255, 284, 1
256, 4, 1
256, 13, 1
256, 32, 1
256, 34, 1
256, 35, 1
256, 63, 1
256, 68, 1
256, 72, 1
256, 76, 1
256, 79, 1
256, 99, 1
256, 112, 1
256, 119, 1
256, 120, 1
256, 126, 1
256, 142, 1
256, 145, 1
256, 147, 1
256, 152, 1
256, 179, 1
256, 192, 1
256, 199, 1
256, 221, 1
256, 280, 1
257, 5, 1
257, 6, 1
257, 13, 1
257, 25, 1
257, 26, 1
257, 27, 1
257, 28, 1
257, 31, 1
257, 34, 1
257, 39, 1
257, 43, 1
257, 45, 1
257, 46, 1
257, 49, 1
257, 50, 1
257, 65, 1
257, 73, 1
257, 74, 1
257, 80, 1
257, 81, 1
257, 90, 1
257, 93, 1
257, 94, 1
257, 96, 1
257, 100, 1
257, 105, 1
257, 107, 1
257, 109, 1
257, 118, 1
257, 122, 1
257, 124, 1
257, 130, 1
257, 132, 1
257, 153, 1
257, 158, 1
257, 161, 1
257, 171, 1
257, 210, 1
257, 211, 1
257, 212, 1
257, 213, 1
257, 228, 1
257, 258, 1
257, 264, 1
257, 283, 1
257, 284, 1
258, 0, 1
258, 1, 1
258, 2, 1
258, 4, 1
258, 5, 1
258, 10, 1
258, 11, 1
258, 12, 1
258, 13, 1
258, 14, 1
258, 15, 1
258, 16, 1
258, 18, 1
258, 19, 1
258, 21, 1
258, 22, 1
258, 23, 1
258, 24, 1
258, 25, 1
258, 26, 1
258, 28, 1
258, 29, 1
258, 30, 1
258, 31, 1
258, 32, 1
258, 33, 1
258, 34, 1
258, 37, 1
258, 38, 1
258, 39, 1
258, 42, 1
258, 43, 1
258, 45, 1
258, 47, 1
258, 48, 1
258, 49, 1
258, 50, 1
258, 51, 1
258, 53, 1
258, 54, 1
258, 56, 1
258, 57, 1
258, 60, 1
258, 61, 1
258, 62, 1
258, 65, 1
258, 66, 1
258, 67, 1
258, 68, 1
258, 72, 1
258, 73, 1
258, 74, 1
258, 76, 1
258, 77, 1
258, 78, 1
258, 79, 1
258, 80, 1
258, 81, 1
258, 82, 1
258, 83, 1
258, 84, 1
258, 85, 1
258, 86, 1
258, 88, 1
258, 89, 1
258, 90, 1
258, 91, 1
258, 93, 1
258, 95, 1
258, 96, 1
258, 97, 1
258, 99, 1
258, 100, 1
258, 101, 1
258, 103, 1
258, 104, 1
258, 106, 1
258, 107, 1
258, 108, 1
258, 109, 1
258, 110, 1
258, 111, 1
258, 113, 1
258, 115, 1
258, 116, 1
258, 118, 1
258, 119, 1
258, 120, 1
258, 121, 1
258, 122, 1
258, 124, 1
258, 126, 1
258, 128, 1
258, 129, 1
258, 132, 1
258, 133, 1
258, 135, 1
258, 137, 1
258, 138, 1
258, 139, 1
258, 142, 1
258, 144, 1
258, 145, 1
258, 146, 1
258, 147, 1
258, 149, 1
258, 150, 1
258, 151, 1
258, 152, 1
258, 154, 1
258, 155, 1
258, 156, 1
258, 158, 1
258, 159, 1
258, 161, 1
258, 164, 1
258, 165, 1
258, 167, 1
258, 169, 1
258, 170, 1
258, 172, 1
258, 175, 1
258, 176, 1
258, 177, 1
258, 178, 1
258, 179, 1
258, 180, 1
258, 181, 1
258, 184, 1
258, 185, 1
258, 186, 1
258, 188, 1
258, 189, 1
258, 190, 1
258, 191, 1
258, 192, 1
258, 194, 1
258, 195, 1
258, 196, 1
258, 197, 1
258, 198, 1
258, 199, 1
258, 200, 1
258, 201, 1
258, 204, 1
258, 205, 1
258, 206, 1
258, 207, 1
258, 208, 1
258, 209, 1
258, 210, 1
258, 211, 1
258, 212, 1
258, 213, 1
258, 218, 1
258, 220, 1
258, 221, 1
258, 223, 1
258, 224, 1
258, 227, 1
258, 228, 1
258, 229, 1
258, 230, 1
258, 233, 1
258, 235, 1
258, 236, 1
258, 237, 1
258, 238, 1
258, 241, 1
258, 243, 1
258, 244, 1
258, 246, 1
258, 247, 1
258, 248, 1
258, 250, 1
258, 251, 1
258, 253, 1
258, 254, 1
258, 255, 1
258, 256, 1
258, 257, 1
258, 261, 1
258, 262, 1
258, 263, 1
258, 264, 1
258, 265, 1
258, 266, 1
258, 267, 1
258, 271, 1
258, 272, 1
258, 273, 1
258, 274, 1
258, 275, 1
258, 276, 1
258, 278, 1
258, 279, 1
258, 280, 1
258, 281, 1
258, 282, 1
258, 283, 1
258, 284, 1
258, 285, 1
259, 0, 1
259, 1, 1
259, 2, 1
259, 3, 1
259, 4, 1
259, 5, 1
259, 6, 1
259, 7, 1
259, 10, 1
259, 11, 1
259, 12, 1
259, 13, 1
259, 15, 1
259, 17, 1
259, 18, 1
259, 19, 1
259, 21, 1
259, 22, 1
259, 23, 1
259, 24, 1
259, 25, 1
259, 26, 1
259, 28, 1
259, 29, 1
259, 30, 1
259, 31, 1
259, 32, 1
259, 33, 1
259, 35, 1
259, 37, 1
259, 42, 1
259, 43, 1
259, 44, 1
259, 45, 1
259, 47, 1
259, 49, 1
259, 50, 1
259, 51, 1
259, 52, 1
259, 53, 1
259, 54, 1
259, 56, 1
259, 57, 1
259, 58, 1
259, 60, 1
259, 61, 1
259, 64, 1
259, 66, 1
259, 67, 1
259, 68, 1
259, 69, 1
259, 72, 1
259, 73, 1
259, 74, 1
259, 76, 1
259, 78, 1
259, 79, 1
259, 80, 1
259, 81, 1
259, 86, 1
259, 88, 1
259, 89, 1
259, 90, 1
259, 91, 1
259, 93, 1
259, 95, 1
259, 96, 1
259, 97, 1
259, 99, 1
259, 100, 1
259, 101, 1
259, 103, 1
259, 105, 1
259, 106, 1
259, 107, 1
259, 108, 1
259, 109, 1
259, 111, 1
259, 112, 1
259, 113, 1
259, 114, 1
259, 115, 1
259, 116, 1
259, 118, 1
259, 119, 1
259, 120, 1
259, 121, 1
259, 122, 1
259, 123, 1
259, 124, 1
259, 126, 1
259, 128, 1
259, 129, 1
259, 132, 1
259, 133, 1
259, 135, 1
259, 137, 1
259, 138, 1
259, 139, 1
259, 144, 1
259, 145, 1
259, 146, 1
259, 147, 1
259, 148, 1
259, 149, 1
259, 150, 1
259, 151, 1
259, 152, 1
259, 154, 1
259, 155, 1
259, 156, 1
259, 158, 1
259, 159, 1
259, 161, 1
259, 164, 1
259, 165, 1
259, 167, 1
259, 169, 1
259, 171, 1
259, 172, 1
259, 175, 1
259, 176, 1
259, 178, 1
259, 180, 1
259, 181, 1
259, 183, 1
259, 184, 1
259, 185, 1
259, 186, 1
259, 187, 1
