377, 40418
286, 105, 1
286, 106, 1
286, 109, 1
286, 110, 1
286, 111, 1
286, 112, 1
286, 113, 1
286, 114, 1
286, 115, 1
286, 116, 1
286, 117, 1
286, 120, 1
286, 121, 1
286, 122, 1
286, 123, 1
286, 125, 1
286, 126, 1
286, 127, 1
286, 128, 1
286, 129, 1
286, 131, 1
286, 132, 1
286, 135, 1
286, 136, 1
286, 137, 1
286, 138, 1
286, 139, 1
286, 140, 1
286, 141, 1
286, 142, 1
286, 143, 1
286, 144, 1
286, 146, 1
286, 147, 1
286, 148, 1
286, 149, 1
286, 150, 1
286, 151, 1
286, 152, 1
286, 153, 1
286, 154, 1
286, 155, 1
286, 156, 1
286, 157, 1
286, 158, 1
286, 159, 1
286, 160, 1
286, 161, 1
286, 162, 1
286, 164, 1
286, 165, 1
286, 166, 1
286, 167, 1
286, 168, 1
286, 169, 1
286, 174, 1
286, 175, 1
286, 176, 1
286, 179, 1
286, 180, 1
286, 181, 1
286, 182, 1
286, 183, 1
286, 184, 1
286, 185, 1
286, 186, 1
286, 187, 1
286, 188, 1
286, 189, 1
286, 190, 1
286, 191, 1
286, 192, 1
286, 193, 1
286, 197, 1
286, 199, 1
286, 200, 1
286, 201, 1
286, 204, 1
286, 207, 1
286, 208, 1
286, 210, 1
286, 211, 1
286, 213, 1
286, 214, 1
286, 215, 1
286, 216, 1
286, 217, 1
286, 218, 1
286, 220, 1
286, 221, 1
286, 222, 1
286, 223, 1
286, 224, 1
286, 225, 1
286, 227, 1
286, 228, 1
286, 229, 1
286, 230, 1
286, 232, 1
286, 233, 1
286, 234, 1
286, 235, 1
286, 237, 1
286, 240, 1
286, 241, 1
286, 242, 1
286, 247, 1
286, 249, 1
286, 250, 1
286, 253, 1
286, 254, 1
286, 255, 1
286, 256, 1
286, 258, 1
286, 259, 1
286, 260, 1
286, 261, 1
286, 262, 1
286, 265, 1
286, 268, 1
286, 269, 1
286, 270, 1
286, 271, 1
286, 272, 1
286, 273, 1
286, 274, 1
286, 276, 1
286, 277, 1
286, 278, 1
286, 279, 1
286, 280, 1
286, 281, 1
286, 282, 1
286, 283, 1
286, 284, 1
286, 285, 1
286, 292, 1
286, 294, 1
286, 295, 1
286, 296, 1
286, 297, 1
286, 299, 1
286, 300, 1
286, 301, 1
286, 302, 1
286, 303, 1
286, 304, 1
286, 306, 1
286, 308, 1
286, 310, 1
286, 311, 1
286, 312, 1
286, 314, 1
286, 315, 1
286, 319, 1
286, 321, 1
286, 322, 1
286, 323, 1
286, 325, 1
286, 327, 1
286, 328, 1
286, 329, 1
286, 330, 1
286, 331, 1
286, 332, 1
286, 333, 1
286, 334, 1
286, 335, 1
286, 336, 1
286, 337, 1
286, 338, 1
286, 339, 1
286, 342, 1
286, 343, 1
286, 344, 1
286, 345, 1
286, 349, 1
287, 12, 1
287, 14, 1
287, 21, 1
287, 23, 1
287, 24, 1
287, 32, 1
287, 45, 1
287, 54, 1
287, 56, 1
287, 58, 1
287, 59, 1
287, 72, 1
287, 78, 1
287, 86, 1
287, 105, 1
287, 111, 1
287, 123, 1
287, 131, 1
287, 135, 1
287, 136, 1
287, 138, 1
287, 153, 1
287, 158, 1
287, 167, 1
287, 171, 1
287, 172, 1
287, 175, 1
287, 182, 1
287, 186, 1
287, 187, 1
287, 192, 1
287, 195, 1
287, 204, 1
287, 207, 1
287, 213, 1
287, 227, 1
287, 230, 1
287, 241, 1
287, 242, 1
287, 244, 1
287, 245, 1
287, 247, 1
287, 250, 1
287, 256, 1
287, 257, 1
287, 278, 1
287, 279, 1
287, 281, 1
287, 282, 1
287, 283, 1
287, 285, 1
287, 286, 1
287, 302, 1
287, 305, 1
287, 316, 1
287, 320, 1
287, 321, 1
287, 324, 1
287, 331, 1
287, 336, 1
287, 339, 1
287, 341, 1
287, 343, 1
287, 345, 1
288, 29, 1
288, 38, 1
288, 39, 1
288, 47, 1
288, 49, 1
288, 70, 1
288, 74, 1
288, 82, 1
288, 84, 1
288, 85, 1
288, 91, 1
288, 98, 1
288, 100, 1
288, 103, 1
288, 109, 1
288, 116, 1
288, 130, 1
288, 140, 1
288, 143, 1
288, 149, 1
288, 160, 1
288, 161, 1
288, 188, 1
288, 191, 1
288, 208, 1
288, 253, 1
288, 257, 1
288, 258, 1
288, 259, 1
288, 272, 1
288, 276, 1
288, 299, 1
288, 312, 1
288, 313, 1
288, 315, 1
288, 324, 1
288, 332, 1
288, 333, 1
288, 334, 1
288, 343, 1
288, 345, 1
288, 349, 1
289, 0, 1
289, 1, 1
289, 2, 1
289, 3, 1
289, 4, 1
289, 7, 1
289, 9, 1
289, 10, 1
289, 12, 1
289, 13, 1
289, 15, 1
289, 21, 1
289, 25, 1
289, 27, 1
289, 28, 1
289, 29, 1
289, 32, 1
289, 33, 1
289, 35, 1
289, 36, 1
289, 39, 1
289, 40, 1
289, 41, 1
289, 42, 1
289, 44, 1
289, 45, 1
289, 47, 1
289, 48, 1
289, 49, 1
289, 50, 1
289, 51, 1
289, 53, 1
289, 54, 1
289, 55, 1
289, 56, 1
289, 57, 1
289, 58, 1
289, 59, 1
289, 63, 1
289, 66, 1
289, 69, 1
289, 70, 1
289, 71, 1
289, 72, 1
289, 73, 1
289, 74, 1
289, 75, 1
289, 76, 1
289, 77, 1
289, 78, 1
289, 80, 1
289, 82, 1
289, 83, 1
289, 84, 1
289, 85, 1
289, 86, 1
289, 88, 1
289, 89, 1
289, 90, 1
289, 91, 1
289, 94, 1
289, 95, 1
289, 96, 1
289, 98, 1
289, 100, 1
289, 102, 1
289, 105, 1
289, 109, 1
289, 110, 1
289, 111, 1
289, 112, 1
289, 113, 1
289, 114, 1
289, 115, 1
289, 116, 1
289, 117, 1
289, 119, 1
289, 120, 1
289, 121, 1
289, 122, 1
289, 123, 1
289, 125, 1
289, 126, 1
289, 128, 1
289, 130, 1
289, 132, 1
289, 135, 1
289, 136, 1
289, 137, 1
289, 138, 1
289, 139, 1
289, 140, 1
289, 141, 1
289, 143, 1
289, 144, 1
289, 146, 1
289, 147, 1
289, 149, 1
289, 151, 1
289, 152, 1
289, 153, 1
289, 154, 1
289, 155, 1
289, 156, 1
289, 157, 1
289, 158, 1
289, 160, 1
289, 161, 1
289, 162, 1
289, 164, 1
289, 165, 1
289, 166, 1
289, 167, 1
289, 168, 1
289, 169, 1
289, 170, 1
289, 171, 1
289, 175, 1
289, 176, 1
289, 178, 1
289, 179, 1
289, 180, 1
289, 182, 1
289, 183, 1
289, 184, 1
289, 185, 1
289, 186, 1
289, 187, 1
289, 188, 1
289, 189, 1
289, 190, 1
289, 191, 1
289, 192, 1
289, 193, 1
289, 194, 1
289, 195, 1
289, 198, 1
289, 199, 1
289, 200, 1
289, 201, 1
289, 203, 1
289, 204, 1
289, 207, 1
289, 208, 1
289, 209, 1
289, 211, 1
289, 213, 1
289, 214, 1
289, 215, 1
289, 216, 1
289, 217, 1
289, 218, 1
289, 220, 1
289, 222, 1
289, 223, 1
289, 224, 1
289, 225, 1
289, 226, 1
289, 227, 1
289, 228, 1
289, 229, 1
289, 232, 1
289, 233, 1
289, 234, 1
289, 237, 1
289, 238, 1
289, 239, 1
289, 242, 1
289, 244, 1
289, 247, 1
289, 249, 1
289, 250, 1
289, 251, 1
289, 255, 1
289, 256, 1
289, 257, 1
289, 258, 1
289, 259, 1
289, 260, 1
289, 261, 1
289, 263, 1
289, 265, 1
289, 268, 1
289, 269, 1
289, 270, 1
289, 272, 1
289, 274, 1
289, 276, 1
289, 277, 1
289, 279, 1
289, 280, 1
289, 281, 1
289, 282, 1
289, 283, 1
289, 285, 1
289, 288, 1
289, 291, 1
289, 292, 1
289, 294, 1
289, 295, 1
289, 296, 1
289, 299, 1
289, 301, 1
289, 302, 1
289, 304, 1
289, 306, 1
289, 309, 1
289, 310, 1
289, 311, 1
289, 312, 1
289, 314, 1
289, 315, 1
289, 316, 1
289, 318, 1
289, 319, 1
289, 320, 1
289, 321, 1
289, 322, 1
289, 323, 1
289, 324, 1
289, 328, 1
289, 329, 1
289, 330, 1
289, 331, 1
289, 332, 1
289, 333, 1
289, 334, 1
289, 335, 1
289, 336, 1
289, 337, 1
289, 338, 1
289, 339, 1
289, 340, 1
289, 341, 1
289, 342, 1
289, 343, 1
289, 344, 1
289, 345, 1
289, 348, 1
289, 349, 1
289, 350, 1
290, 14, 1
290, 17, 1
290, 21, 1
290, 24, 1
290, 32, 1
290, 45, 1
290, 56, 1
290, 58, 1
290, 59, 1
290, 64, 1
290, 69, 1
290, 72, 1
290, 78, 1
290, 82, 1
290, 86, 1
290, 105, 1
290, 111, 1
290, 115, 1
290, 123, 1
290, 127, 1
290, 131, 1
290, 135, 1
290, 136, 1
290, 138, 1
290, 153, 1
290, 158, 1
290, 167, 1
290, 171, 1
290, 172, 1
290, 174, 1
290, 175, 1
290, 179, 1
290, 182, 1
290, 186, 1
290, 192, 1
290, 193, 1
290, 196, 1
290, 204, 1
290, 207, 1
290, 209, 1
290, 213, 1
290, 227, 1
290, 230, 1
290, 241, 1
290, 244, 1
290, 246, 1
290, 247, 1
290, 250, 1
290, 256, 1
290, 257, 1
290, 271, 1
290, 278, 1
290, 279, 1
290, 281, 1
290, 282, 1
290, 283, 1
290, 285, 1
290, 286, 1
290, 293, 1
290, 302, 1
290, 311, 1
290, 316, 1
290, 320, 1
290, 321, 1
290, 324, 1
290, 331, 1
290, 336, 1
290, 339, 1
290, 341, 1
290, 343, 1
291, 12, 1
291, 14, 1
291, 21, 1
291, 32, 1
291, 45, 1
291, 54, 1
291, 56, 1
291, 58, 1
291, 59, 1
291, 64, 1
291, 72, 1
291, 78, 1
291, 82, 1
291, 86, 1
291, 105, 1
291, 111, 1
291, 123, 1
291, 131, 1
291, 135, 1
291, 136, 1
291, 138, 1
291, 158, 1
291, 167, 1
291, 174, 1
291, 175, 1
291, 179, 1
291, 182, 1
291, 186, 1
291, 187, 1
291, 196, 1
291, 204, 1
291, 207, 1
291, 209, 1
291, 213, 1
291, 227, 1
291, 230, 1
291, 241, 1
291, 244, 1
291, 247, 1
291, 250, 1
291, 256, 1
291, 261, 1
291, 278, 1
291, 279, 1
291, 281, 1
291, 282, 1
291, 283, 1
291, 285, 1
291, 286, 1
291, 293, 1
291, 302, 1
291, 305, 1
291, 311, 1
291, 316, 1
291, 320, 1
291, 321, 1
291, 324, 1
291, 331, 1
291, 336, 1
291, 339, 1
291, 341, 1
291, 345, 1
292, 29, 1
292, 38, 1
292, 39, 1
292, 47, 1
292, 49, 1
292, 61, 1
292, 70, 1
292, 74, 1
292, 82, 1
292, 84, 1
292, 85, 1
292, 91, 1
292, 98, 1
292, 100, 1
292, 103, 1
292, 109, 1
292, 116, 1
292, 130, 1
292, 140, 1
292, 143, 1
292, 146, 1
292, 149, 1
292, 160, 1
292, 161, 1
292, 188, 1
292, 189, 1
292, 191, 1
292, 205, 1
292, 208, 1
292, 253, 1
292, 257, 1
292, 258, 1
292, 259, 1
292, 272, 1
292, 276, 1
292, 299, 1
292, 312, 1
292, 313, 1
292, 315, 1
292, 324, 1
292, 327, 1
292, 332, 1
292, 333, 1
292, 334, 1
292, 343, 1
292, 349, 1
293, 0, 1
293, 1, 1
293, 3, 1
293, 4, 1
293, 5, 1
293, 7, 1
293, 9, 1
293, 10, 1
293, 12, 1
293, 14, 1
293, 15, 1
293, 17, 1
293, 18, 1
293, 21, 1
293, 24, 1
293, 25, 1
293, 26, 1
293, 27, 1
293, 28, 1
293, 29, 1
293, 30, 1
293, 33, 1
293, 36, 1
293, 38, 1
293, 39, 1
293, 40, 1
293, 41, 1
293, 42, 1
293, 44, 1
293, 45, 1
293, 47, 1
293, 48, 1
293, 49, 1
293, 50, 1
293, 51, 1
293, 53, 1
293, 54, 1
293, 55, 1
293, 56, 1
293, 58, 1
293, 59, 1
293, 62, 1
293, 64, 1
293, 66, 1
293, 67, 1
293, 69, 1
293, 71, 1
293, 73, 1
293, 76, 1
293, 78, 1
293, 79, 1
293, 80, 1
293, 82, 1
293, 83, 1
293, 84, 1
293, 85, 1
293, 86, 1
293, 87, 1
293, 88, 1
293, 89, 1
293, 90, 1
293, 91, 1
293, 94, 1
293, 95, 1
293, 96, 1
293, 98, 1
293, 99, 1
293, 100, 1
293, 102, 1
293, 105, 1
293, 107, 1
293, 109, 1
293, 110, 1
293, 111, 1
293, 112, 1
293, 113, 1
293, 114, 1
293, 115, 1
293, 116, 1
293, 118, 1
293, 119, 1
293, 121, 1
293, 122, 1
293, 123, 1
293, 125, 1
293, 126, 1
293, 128, 1
293, 129, 1
293, 131, 1
293, 132, 1
293, 135, 1
293, 136, 1
293, 137, 1
293, 138, 1
293, 140, 1
293, 141, 1
293, 142, 1
293, 143, 1
293, 144, 1
293, 146, 1
293, 150, 1
293, 151, 1
293, 152, 1
293, 153, 1
293, 154, 1
293, 155, 1
293, 156, 1
293, 159, 1
293, 160, 1
293, 161, 1
293, 163, 1
293, 164, 1
293, 166, 1
293, 167, 1
293, 168, 1
293, 169, 1
293, 170, 1
293, 171, 1
293, 174, 1
293, 175, 1
293, 176, 1
293, 177, 1
293, 178, 1
293, 179, 1
293, 180, 1
293, 182, 1
293, 183, 1
293, 184, 1
293, 185, 1
293, 186, 1
293, 187, 1
293, 188, 1
293, 189, 1
293, 190, 1
293, 191, 1
293, 192, 1
293, 194, 1
293, 195, 1
293, 196, 1
293, 197, 1
293, 199, 1
293, 201, 1
293, 204, 1
293, 207, 1
293, 208, 1
293, 211, 1
293, 213, 1
293, 214, 1
293, 215, 1
293, 216, 1
293, 217, 1
293, 218, 1
293, 222, 1
293, 223, 1
293, 224, 1
293, 225, 1
293, 226, 1
293, 227, 1
293, 228, 1
293, 229, 1
293, 230, 1
293, 232, 1
293, 234, 1
293, 235, 1
293, 236, 1
293, 237, 1
293, 238, 1
293, 239, 1
293, 240, 1
293, 241, 1
293, 242, 1
293, 244, 1
293, 247, 1
293, 249, 1
293, 250, 1
293, 251, 1
293, 252, 1
293, 253, 1
293, 255, 1
293, 256, 1
293, 258, 1
293, 259, 1
293, 260, 1
293, 266, 1
293, 268, 1
293, 269, 1
293, 270, 1
293, 272, 1
293, 274, 1
293, 276, 1
293, 277, 1
293, 278, 1
293, 279, 1
293, 280, 1
293, 281, 1
293, 282, 1
293, 283, 1
293, 285, 1
293, 288, 1
293, 292, 1
293, 294, 1
293, 295, 1
293, 296, 1
293, 297, 1
293, 298, 1
293, 299, 1
293, 301, 1
293, 302, 1
293, 304, 1
293, 306, 1
293, 309, 1
293, 310, 1
293, 311, 1
293, 315, 1
293, 316, 1
293, 321, 1
293, 322, 1
293, 323, 1
293, 324, 1
293, 327, 1
293, 328, 1
293, 330, 1
293, 331, 1
293, 332, 1
293, 333, 1
293, 334, 1
293, 335, 1
293, 336, 1
293, 337, 1
293, 338, 1
293, 339, 1
293, 340, 1
293, 341, 1
293, 342, 1
293, 343, 1
293, 344, 1
293, 345, 1
293, 346, 1
293, 348, 1
293, 349, 1
294, 11, 1
294, 29, 1
294, 31, 1
294, 38, 1
294, 39, 1
294, 47, 1
294, 49, 1
294, 68, 1
294, 70, 1
294, 74, 1
294, 82, 1
294, 84, 1
294, 85, 1
294, 91, 1
294, 92, 1
294, 109, 1
294, 116, 1
294, 130, 1
294, 140, 1
294, 143, 1
294, 146, 1
294, 149, 1
294, 160, 1
294, 161, 1
294, 188, 1
294, 189, 1
294, 208, 1
294, 246, 1
294, 253, 1
294, 258, 1
294, 272, 1
294, 276, 1
294, 299, 1
294, 315, 1
294, 324, 1
294, 327, 1
294, 332, 1
294, 333, 1
294, 334, 1
294, 343, 1
294, 345, 1
294, 349, 1
295, 12, 1
295, 24, 1
295, 32, 1
295, 56, 1
295, 58, 1
295, 59, 1
295, 72, 1
295, 78, 1
295, 81, 1
295, 82, 1
295, 86, 1
295, 105, 1
295, 115, 1
295, 123, 1
295, 135, 1
295, 136, 1
295, 138, 1
295, 153, 1
295, 158, 1
295, 167, 1
295, 175, 1
295, 179, 1
295, 182, 1
295, 187, 1
295, 195, 1
295, 209, 1
295, 213, 1
295, 227, 1
295, 230, 1
295, 241, 1
295, 242, 1
295, 244, 1
295, 247, 1
295, 250, 1
295, 256, 1
295, 261, 1
295, 278, 1
295, 279, 1
295, 281, 1
295, 283, 1
295, 285, 1
295, 293, 1
295, 297, 1
295, 302, 1
295, 303, 1
295, 305, 1
295, 311, 1
295, 316, 1
295, 321, 1
295, 324, 1
295, 331, 1
295, 339, 1
295, 341, 1
295, 343, 1
295, 345, 1
296, 12, 1
296, 17, 1
296, 21, 1
296, 23, 1
296, 24, 1
296, 32, 1
296, 45, 1
296, 54, 1
296, 56, 1
296, 58, 1
296, 59, 1
296, 64, 1
296, 69, 1
296, 72, 1
296, 78, 1
296, 81, 1
296, 86, 1
296, 94, 1
296, 101, 1
296, 105, 1
296, 111, 1
296, 115, 1
296, 123, 1
296, 127, 1
296, 135, 1
296, 136, 1
296, 138, 1
296, 153, 1
296, 158, 1
296, 167, 1
296, 171, 1
296, 175, 1
296, 179, 1
296, 182, 1
296, 186, 1
296, 187, 1
296, 192, 1
296, 193, 1
296, 195, 1
296, 196, 1
296, 204, 1
296, 207, 1
296, 209, 1
296, 213, 1
296, 227, 1
296, 241, 1
296, 244, 1
296, 245, 1
296, 247, 1
296, 250, 1
296, 256, 1
296, 261, 1
296, 271, 1
296, 278, 1
296, 279, 1
296, 281, 1
296, 282, 1
296, 283, 1
296, 285, 1
296, 286, 1
296, 293, 1
296, 302, 1
296, 311, 1
296, 316, 1
296, 320, 1
296, 321, 1
296, 324, 1
296, 331, 1
296, 336, 1
296, 339, 1
296, 341, 1
296, 343, 1
297, 17, 1
297, 21, 1
297, 23, 1
297, 24, 1
297, 32, 1
297, 45, 1
297, 56, 1
297, 58, 1
297, 59, 1
297, 78, 1
297, 81, 1
297, 82, 1
297, 86, 1
297, 105, 1
297, 111, 1
297, 115, 1
297, 123, 1
297, 127, 1
297, 135, 1
297, 136, 1
297, 153, 1
297, 158, 1
297, 167, 1
297, 171, 1
297, 175, 1
297, 182, 1
297, 186, 1
297, 187, 1
297, 192, 1
297, 193, 1
297, 196, 1
297, 204, 1
297, 207, 1
297, 213, 1
297, 227, 1
297, 230, 1
297, 241, 1
297, 244, 1
297, 247, 1
297, 250, 1
297, 257, 1
297, 266, 1
297, 271, 1
297, 278, 1
297, 279, 1
297, 281, 1
297, 282, 1
297, 283, 1
297, 285, 1
297, 286, 1
297, 293, 1
297, 302, 1
297, 305, 1
297, 316, 1
297, 318, 1
297, 321, 1
297, 324, 1
297, 331, 1
297, 336, 1
297, 339, 1
297, 341, 1
297, 343, 1
297, 345, 1
298, 0, 1
298, 1, 1
298, 3, 1
298, 4, 1
298, 5, 1
298, 6, 1
298, 7, 1
298, 9, 1
298, 10, 1
298, 12, 1
298, 13, 1
298, 14, 1
298, 17, 1
298, 21, 1
298, 22, 1
298, 23, 1
298, 24, 1
298, 25, 1
298, 27, 1
298, 28, 1
298, 30, 1
298, 32, 1
298, 33, 1
298, 35, 1
298, 36, 1
298, 39, 1
298, 40, 1
298, 41, 1
298, 42, 1
298, 44, 1
298, 45, 1
298, 46, 1
298, 47, 1
298, 48, 1
298, 49, 1
298, 50, 1
298, 51, 1
298, 53, 1
298, 54, 1
298, 56, 1
298, 57, 1
298, 58, 1
298, 62, 1
298, 63, 1
298, 66, 1
298, 67, 1
298, 69, 1
298, 70, 1
298, 71, 1
298, 72, 1
298, 73, 1
298, 74, 1
298, 76, 1
298, 77, 1
298, 78, 1
298, 80, 1
298, 82, 1
298, 84, 1
298, 85, 1
298, 86, 1
298, 89, 1
298, 90, 1
298, 91, 1
298, 95, 1
298, 96, 1
298, 97, 1
298, 98, 1
298, 100, 1
298, 102, 1
298, 103, 1
298, 105, 1
298, 109, 1
298, 110, 1
298, 111, 1
298, 112, 1
298, 113, 1
298, 114, 1
298, 115, 1
298, 116, 1
298, 117, 1
298, 119, 1
298, 121, 1
298, 122, 1
298, 123, 1
298, 125, 1
298, 127, 1
298, 128, 1
298, 129, 1
298, 132, 1
298, 135, 1
298, 136, 1
298, 137, 1
298, 138, 1
298, 139, 1
298, 140, 1
298, 141, 1
298, 143, 1
298, 144, 1
298, 146, 1
298, 147, 1
298, 149, 1
298, 151, 1
298, 152, 1
298, 153, 1
298, 154, 1
298, 155, 1
298, 156, 1
298, 157, 1
298, 159, 1
298, 160, 1
298, 161, 1
298, 162, 1
298, 164, 1
298, 165, 1
298, 166, 1
298, 167, 1
298, 168, 1
298, 169, 1
298, 170, 1
298, 175, 1
298, 177, 1
298, 182, 1
298, 183, 1
298, 184, 1
298, 185, 1
298, 186, 1
298, 187, 1
298, 188, 1
298, 189, 1
298, 190, 1
298, 191, 1
298, 193, 1
298, 194, 1
298, 195, 1
298, 197, 1
298, 198, 1
298, 199, 1
298, 201, 1
298, 203, 1
298, 204, 1
298, 207, 1
298, 208, 1
298, 209, 1
298, 211, 1
298, 213, 1
298, 214, 1
298, 215, 1
298, 216, 1
298, 217, 1
298, 218, 1
298, 222, 1
298, 223, 1
298, 225, 1
298, 226, 1
298, 227, 1
298, 228, 1
298, 229, 1
298, 230, 1
298, 232, 1
298, 233, 1
298, 234, 1
298, 235, 1
298, 237, 1
298, 238, 1
298, 239, 1
298, 240, 1
298, 241, 1
298, 242, 1
298, 244, 1
298, 247, 1
298, 249, 1
298, 250, 1
298, 251, 1
298, 253, 1
298, 254, 1
298, 255, 1
298, 257, 1
298, 258, 1
298, 259, 1
298, 260, 1
298, 268, 1
298, 269, 1
298, 272, 1
298, 273, 1
298, 276, 1
298, 277, 1
298, 278, 1
298, 279, 1
298, 281, 1
298, 282, 1
298, 283, 1
298, 284, 1
298, 285, 1
298, 286, 1
298, 291, 1
298, 292, 1
298, 293, 1
298, 294, 1
298, 295, 1
298, 296, 1
298, 299, 1
298, 301, 1
298, 302, 1
298, 304, 1
298, 306, 1
298, 310, 1
298, 311, 1
298, 312, 1
298, 314, 1
298, 315, 1
298, 316, 1
298, 317, 1
298, 318, 1
298, 319, 1
298, 320, 1
298, 321, 1
298, 322, 1
298, 323, 1
298, 324, 1
298, 327, 1
298, 328, 1
298, 330, 1
298, 331, 1
298, 332, 1
298, 333, 1
298, 335, 1
298, 337, 1
298, 339, 1
298, 342, 1
298, 343, 1
298, 344, 1
298, 345, 1
299, 0, 1
299, 1, 1
299, 3, 1
299, 4, 1
299, 5, 1
299, 7, 1
299, 8, 1
299, 9, 1
299, 10, 1
299, 12, 1
299, 13, 1
299, 14, 1
299, 15, 1
299, 17, 1
299, 21, 1
299, 22, 1
299, 23, 1
299, 24, 1
299, 25, 1
299, 28, 1
299, 29, 1
299, 30, 1
299, 32, 1
299, 33, 1
299, 35, 1
299, 36, 1
299, 38, 1
299, 39, 1
299, 40, 1
299, 41, 1
299, 42, 1
299, 44, 1
299, 45, 1
299, 48, 1
299, 49, 1
299, 50, 1
299, 51, 1
299, 53, 1
299, 56, 1
299, 57, 1
299, 58, 1
299, 59, 1
299, 62, 1
299, 63, 1
299, 66, 1
299, 67, 1
299, 70, 1
299, 71, 1
299, 72, 1
299, 73, 1
299, 74, 1
299, 76, 1
299, 77, 1
299, 78, 1
299, 80, 1
299, 82, 1
299, 83, 1
299, 84, 1
299, 85, 1
299, 86, 1
299, 89, 1
299, 90, 1
299, 95, 1
299, 96, 1
299, 98, 1
299, 100, 1
299, 102, 1
299, 105, 1
299, 106, 1
299, 109, 1
299, 110, 1
299, 111, 1
299, 112, 1
299, 113, 1
299, 114, 1
299, 115, 1
299, 116, 1
299, 117, 1
299, 119, 1
299, 121, 1
299, 122, 1
299, 123, 1
299, 125, 1
299, 126, 1
299, 128, 1
299, 129, 1
299, 130, 1
299, 132, 1
299, 135, 1
299, 136, 1
299, 137, 1
299, 139, 1
299, 140, 1
299, 141, 1
299, 142, 1
299, 143, 1
299, 144, 1
299, 146, 1
299, 147, 1
299, 149, 1
299, 150, 1
299, 151, 1
299, 152, 1
299, 153, 1
299, 154, 1
299, 155, 1
299, 156, 1
299, 157, 1
299, 158, 1
299, 159, 1
299, 160, 1
299, 161, 1
299, 162, 1
299, 164, 1
299, 165, 1
299, 166, 1
299, 167, 1
299, 168, 1
299, 169, 1
299, 170, 1
299, 171, 1
299, 172, 1
299, 175, 1
299, 176, 1
299, 179, 1
299, 180, 1
299, 182, 1
299, 183, 1
299, 184, 1
299, 185, 1
299, 186, 1
299, 187, 1
299, 188, 1
299, 190, 1
299, 194, 1
299, 195, 1
299, 196, 1
299, 197, 1
299, 199, 1
299, 201, 1
299, 203, 1
299, 204, 1
299, 206, 1
299, 207, 1
299, 208, 1
299, 209, 1
299, 210, 1
299, 211, 1
299, 213, 1
299, 214, 1
299, 215, 1
299, 216, 1
299, 217, 1
299, 218, 1
299, 220, 1
299, 221, 1
299, 222, 1
299, 223, 1
299, 224, 1
299, 225, 1
299, 226, 1
299, 227, 1
299, 228, 1
299, 229, 1
299, 230, 1
299, 232, 1
299, 233, 1
299, 234, 1
299, 235, 1
299, 237, 1
299, 238, 1
299, 240, 1
299, 241, 1
299, 244, 1
299, 247, 1
299, 249, 1
299, 250, 1
299, 251, 1
299, 253, 1
299, 258, 1
299, 259, 1
299, 260, 1
299, 261, 1
299, 263, 1
299, 267, 1
299, 268, 1
299, 269, 1
299, 270, 1
299, 272, 1
299, 273, 1
299, 276, 1
299, 277, 1
299, 278, 1
299, 279, 1
299, 280, 1
299, 281, 1
299, 282, 1
299, 283, 1
299, 284, 1
299, 285, 1
299, 287, 1
299, 288, 1
299, 292, 1
299, 293, 1
299, 294, 1
299, 295, 1
299, 296, 1
299, 297, 1
299, 301, 1
299, 302, 1
299, 305, 1
299, 306, 1
299, 310, 1
299, 311, 1
299, 313, 1
299, 314, 1
299, 315, 1
299, 316, 1
299, 317, 1
299, 318, 1
299, 319, 1
299, 321, 1
299, 322, 1
299, 323, 1
299, 324, 1
299, 327, 1
299, 328, 1
299, 330, 1
299, 331, 1
299, 332, 1
299, 333, 1
299, 334, 1
299, 335, 1
299, 336, 1
299, 337, 1
299, 340, 1
299, 341, 1
299, 342, 1
299, 343, 1
299, 345, 1
299, 348, 1
299, 349, 1
300, 12, 1
300, 14, 1
300, 17, 1
300, 21, 1
300, 23, 1
300, 24, 1
300, 32, 1
300, 45, 1
300, 52, 1
300, 54, 1
300, 56, 1
300, 58, 1
300, 59, 1
300, 64, 1
300, 69, 1
300, 72, 1
300, 78, 1
300, 81, 1
300, 82, 1
300, 86, 1
300, 94, 1
300, 105, 1
300, 111, 1
300, 115, 1
300, 123, 1
300, 127, 1
300, 135, 1
300, 136, 1
300, 138, 1
300, 153, 1
300, 158, 1
300, 167, 1
300, 175, 1
300, 182, 1
300, 186, 1
300, 187, 1
300, 195, 1
300, 196, 1
300, 204, 1
300, 207, 1
300, 209, 1
300, 213, 1
300, 227, 1
300, 230, 1
300, 242, 1
300, 244, 1
300, 245, 1
300, 247, 1
300, 250, 1
300, 256, 1
300, 257, 1
300, 262, 1
300, 278, 1
300, 279, 1
300, 281, 1
300, 282, 1
300, 283, 1
300, 285, 1
300, 290, 1
300, 293, 1
300, 302, 1
300, 311, 1
300, 316, 1
300, 321, 1
300, 324, 1
300, 326, 1
300, 331, 1
300, 336, 1
300, 339, 1
300, 341, 1
300, 343, 1
300, 345, 1
301, 0, 1
301, 1, 1
301, 3, 1
301, 4, 1
301, 5, 1
301, 7, 1
301, 9, 1
301, 10, 1
301, 12, 1
301, 14, 1
301, 15, 1
301, 21, 1
301, 22, 1
301, 24, 1
301, 25, 1
301, 28, 1
301, 29, 1
301, 30, 1
301, 31, 1
301, 32, 1
301, 33, 1
301, 35, 1
301, 36, 1
301, 38, 1
301, 39, 1
301, 40, 1
301, 41, 1
301, 42, 1
301, 44, 1
