362, 38872
222, 202, 1
222, 205, 1
222, 211, 1
222, 216, 1
222, 223, 1
222, 224, 1
222, 237, 1
222, 246, 1
222, 252, 1
222, 261, 1
222, 263, 1
222, 267, 1
222, 273, 1
222, 274, 1
222, 275, 1
222, 276, 1
222, 286, 1
222, 288, 1
222, 291, 1
222, 292, 1
222, 297, 1
222, 299, 1
222, 301, 1
222, 304, 1
222, 305, 1
222, 314, 1
222, 328, 1
222, 329, 1
223, 6, 1
223, 11, 1
223, 17, 1
223, 21, 1
223, 46, 1
223, 55, 1
223, 60, 1
223, 64, 1
223, 67, 1
223, 71, 1
223, 72, 1
223, 85, 1
223, 106, 1
223, 112, 1
223, 115, 1
223, 128, 1
223, 135, 1
223, 139, 1
223, 148, 1
223, 151, 1
223, 155, 1
223, 157, 1
223, 172, 1
223, 189, 1
223, 190, 1
223, 191, 1
223, 197, 1
223, 229, 1
223, 245, 1
223, 250, 1
223, 251, 1
223, 255, 1
223, 272, 1
223, 277, 1
223, 279, 1
223, 308, 1
223, 313, 1
223, 315, 1
223, 317, 1
224, 3, 1
224, 4, 1
224, 5, 1
224, 6, 1
224, 7, 1
224, 8, 1
224, 10, 1
224, 11, 1
224, 12, 1
224, 13, 1
224, 14, 1
224, 15, 1
224, 16, 1
224, 17, 1
224, 18, 1
224, 19, 1
224, 20, 1
224, 24, 1
224, 25, 1
224, 26, 1
224, 27, 1
224, 29, 1
224, 30, 1
224, 31, 1
224, 32, 1
224, 33, 1
224, 35, 1
224, 36, 1
224, 37, 1
224, 38, 1
224, 39, 1
224, 40, 1
224, 41, 1
224, 42, 1
224, 43, 1
224, 47, 1
224, 48, 1
224, 49, 1
224, 50, 1
224, 51, 1
224, 52, 1
224, 53, 1
224, 55, 1
224, 56, 1
224, 57, 1
224, 59, 1
224, 60, 1
224, 62, 1
224, 63, 1
224, 64, 1
224, 65, 1
224, 66, 1
224, 67, 1
224, 68, 1
224, 69, 1
224, 70, 1
224, 71, 1
224, 72, 1
224, 74, 1
224, 75, 1
224, 79, 1
224, 80, 1
224, 81, 1
224, 82, 1
224, 83, 1
224, 85, 1
224, 86, 1
224, 87, 1
224, 88, 1
224, 89, 1
224, 90, 1
224, 91, 1
224, 94, 1
224, 95, 1
224, 97, 1
224, 98, 1
224, 99, 1
224, 105, 1
224, 106, 1
224, 107, 1
224, 108, 1
224, 109, 1
224, 110, 1
224, 111, 1
224, 112, 1
224, 113, 1
224, 114, 1
224, 115, 1
224, 116, 1
224, 118, 1
224, 119, 1
224, 120, 1
224, 121, 1
224, 122, 1
224, 123, 1
224, 124, 1
224, 126, 1
224, 128, 1
224, 129, 1
224, 130, 1
224, 131, 1
224, 132, 1
224, 133, 1
224, 134, 1
224, 135, 1
224, 136, 1
224, 139, 1
224, 140, 1
224, 141, 1
224, 142, 1
224, 144, 1
224, 145, 1
224, 149, 1
224, 150, 1
224, 152, 1
224, 153, 1
224, 154, 1
224, 156, 1
224, 157, 1
224, 158, 1
224, 160, 1
224, 161, 1
224, 162, 1
224, 164, 1
224, 165, 1
224, 168, 1
224, 169, 1
224, 170, 1
224, 172, 1
224, 175, 1
224, 176, 1
224, 177, 1
224, 178, 1
224, 180, 1
224, 181, 1
224, 182, 1
224, 184, 1
224, 185, 1
224, 186, 1
224, 187, 1
224, 189, 1
224, 190, 1
224, 191, 1
224, 192, 1
224, 193, 1
224, 194, 1
224, 196, 1
224, 198, 1
224, 199, 1
224, 201, 1
224, 202, 1
224, 203, 1
224, 204, 1
224, 205, 1
224, 206, 1
224, 207, 1
224, 208, 1
224, 209, 1
224, 210, 1
224, 212, 1
224, 213, 1
224, 214, 1
224, 215, 1
224, 216, 1
224, 218, 1
224, 219, 1
224, 221, 1
224, 222, 1
224, 223, 1
224, 225, 1
224, 226, 1
224, 230, 1
224, 232, 1
224, 233, 1
224, 235, 1
224, 237, 1
224, 238, 1
224, 240, 1
224, 243, 1
224, 244, 1
224, 245, 1
224, 246, 1
224, 247, 1
224, 248, 1
224, 250, 1
224, 251, 1
224, 253, 1
224, 254, 1
224, 256, 1
224, 257, 1
224, 258, 1
224, 259, 1
224, 261, 1
224, 262, 1
224, 263, 1
224, 265, 1
224, 266, 1
224, 267, 1
224, 268, 1
224, 269, 1
224, 270, 1
224, 271, 1
224, 272, 1
224, 274, 1
224, 276, 1
224, 277, 1
224, 278, 1
224, 279, 1
224, 280, 1
224, 281, 1
224, 282, 1
224, 286, 1
224, 287, 1
224, 288, 1
224, 290, 1
224, 291, 1
224, 292, 1
224, 293, 1
224, 297, 1
224, 298, 1
224, 299, 1
224, 300, 1
224, 301, 1
224, 302, 1
224, 304, 1
224, 306, 1
224, 307, 1
224, 308, 1
224, 310, 1
224, 311, 1
224, 312, 1
224, 314, 1
224, 315, 1
224, 316, 1
224, 317, 1
224, 319, 1
224, 320, 1
224, 321, 1
224, 322, 1
224, 323, 1
224, 325, 1
224, 326, 1
224, 329, 1
224, 332, 1
225, 3, 1
225, 18, 1
225, 24, 1
225, 28, 1
225, 29, 1
225, 32, 1
225, 33, 1
225, 35, 1
225, 39, 1
225, 47, 1
225, 50, 1
225, 51, 1
225, 65, 1
225, 66, 1
225, 77, 1
225, 80, 1
225, 82, 1
225, 88, 1
225, 89, 1
225, 93, 1
225, 107, 1
225, 113, 1
225, 114, 1
225, 133, 1
225, 138, 1
225, 140, 1
225, 154, 1
225, 162, 1
225, 164, 1
225, 165, 1
225, 178, 1
225, 187, 1
225, 196, 1
225, 202, 1
225, 205, 1
225, 211, 1
225, 216, 1
225, 221, 1
225, 224, 1
225, 231, 1
225, 246, 1
225, 252, 1
225, 261, 1
225, 263, 1
225, 267, 1
225, 271, 1
225, 274, 1
225, 276, 1
225, 282, 1
225, 286, 1
225, 291, 1
225, 292, 1
225, 296, 1
225, 297, 1
225, 299, 1
225, 301, 1
225, 304, 1
225, 305, 1
225, 314, 1
225, 328, 1
225, 329, 1
226, 73, 1
227, 3, 1
227, 18, 1
227, 24, 1
227, 29, 1
227, 32, 1
227, 39, 1
227, 50, 1
227, 51, 1
227, 52, 1
227, 58, 1
227, 63, 1
227, 66, 1
227, 73, 1
227, 74, 1
227, 80, 1
227, 82, 1
227, 88, 1
227, 89, 1
227, 98, 1
227, 107, 1
227, 113, 1
227, 114, 1
227, 133, 1
227, 138, 1
227, 140, 1
227, 154, 1
227, 164, 1
227, 165, 1
227, 168, 1
227, 172, 1
227, 176, 1
227, 178, 1
227, 179, 1
227, 187, 1
227, 196, 1
227, 202, 1
227, 205, 1
227, 211, 1
227, 216, 1
227, 221, 1
227, 223, 1
227, 231, 1
227, 237, 1
227, 246, 1
227, 252, 1
227, 261, 1
227, 263, 1
227, 267, 1
227, 271, 1
227, 274, 1
227, 276, 1
227, 282, 1
227, 286, 1
227, 288, 1
227, 291, 1
227, 296, 1
227, 299, 1
227, 301, 1
227, 304, 1
227, 314, 1
227, 318, 1
227, 328, 1
227, 329, 1
228, 3, 1
228, 18, 1
228, 24, 1
228, 29, 1
228, 31, 1
228, 32, 1
228, 33, 1
228, 35, 1
228, 39, 1
228, 47, 1
228, 50, 1
228, 51, 1
228, 52, 1
228, 63, 1
228, 65, 1
228, 66, 1
228, 69, 1
228, 74, 1
228, 80, 1
228, 82, 1
228, 88, 1
228, 89, 1
228, 107, 1
228, 113, 1
228, 114, 1
228, 133, 1
228, 137, 1
228, 138, 1
228, 140, 1
228, 154, 1
228, 162, 1
228, 164, 1
228, 165, 1
228, 168, 1
228, 172, 1
228, 178, 1
228, 187, 1
228, 196, 1
228, 202, 1
228, 205, 1
228, 211, 1
228, 216, 1
228, 221, 1
228, 223, 1
228, 224, 1
228, 231, 1
228, 234, 1
228, 237, 1
228, 246, 1
228, 252, 1
228, 261, 1
228, 263, 1
228, 271, 1
228, 276, 1
228, 282, 1
228, 286, 1
228, 291, 1
228, 292, 1
228, 297, 1
228, 299, 1
228, 301, 1
228, 304, 1
228, 305, 1
228, 314, 1
228, 329, 1
229, 3, 1
229, 18, 1
229, 24, 1
229, 28, 1
229, 29, 1
229, 31, 1
229, 32, 1
229, 33, 1
229, 35, 1
229, 39, 1
229, 47, 1
229, 50, 1
229, 51, 1
229, 63, 1
229, 66, 1
229, 69, 1
229, 74, 1
229, 77, 1
229, 80, 1
229, 82, 1
229, 88, 1
229, 89, 1
229, 93, 1
229, 98, 1
229, 100, 1
229, 107, 1
229, 113, 1
229, 114, 1
229, 133, 1
229, 137, 1
229, 138, 1
229, 140, 1
229, 154, 1
229, 162, 1
229, 164, 1
229, 165, 1
229, 168, 1
229, 172, 1
229, 176, 1
229, 178, 1
229, 179, 1
229, 187, 1
229, 196, 1
229, 202, 1
229, 205, 1
229, 211, 1
229, 216, 1
229, 221, 1
229, 223, 1
229, 224, 1
229, 231, 1
229, 237, 1
229, 246, 1
229, 252, 1
229, 261, 1
229, 263, 1
229, 267, 1
229, 273, 1
229, 276, 1
229, 282, 1
229, 286, 1
229, 291, 1
229, 296, 1
229, 297, 1
229, 299, 1
229, 301, 1
229, 304, 1
229, 305, 1
229, 314, 1
229, 328, 1
230, 3, 1
230, 18, 1
230, 24, 1
230, 29, 1
230, 31, 1
230, 32, 1
230, 33, 1
230, 39, 1
230, 47, 1
230, 50, 1
230, 51, 1
230, 52, 1
230, 63, 1
230, 66, 1
230, 74, 1
230, 80, 1
230, 88, 1
230, 89, 1
230, 93, 1
230, 107, 1
230, 113, 1
230, 114, 1
230, 117, 1
230, 133, 1
230, 137, 1
230, 138, 1
230, 140, 1
230, 154, 1
230, 162, 1
230, 164, 1
230, 165, 1
230, 167, 1
230, 168, 1
230, 176, 1
230, 178, 1
230, 187, 1
230, 190, 1
230, 196, 1
230, 202, 1
230, 205, 1
230, 211, 1
230, 216, 1
230, 221, 1
230, 223, 1
230, 224, 1
230, 231, 1
230, 237, 1
230, 246, 1
230, 252, 1
230, 263, 1
230, 267, 1
230, 273, 1
230, 274, 1
230, 276, 1
230, 282, 1
230, 286, 1
230, 288, 1
230, 291, 1
230, 292, 1
230, 296, 1
230, 297, 1
230, 299, 1
230, 304, 1
230, 305, 1
230, 314, 1
230, 328, 1
230, 331, 1
231, 1, 1
231, 4, 1
231, 5, 1
231, 7, 1
231, 8, 1
231, 9, 1
231, 10, 1
231, 11, 1
231, 13, 1
231, 14, 1
231, 15, 1
231, 16, 1
231, 17, 1
231, 19, 1
231, 20, 1
231, 21, 1
231, 24, 1
231, 25, 1
231, 26, 1
231, 29, 1
231, 31, 1
231, 32, 1
231, 33, 1
231, 36, 1
231, 38, 1
231, 39, 1
231, 40, 1
231, 41, 1
231, 42, 1
231, 43, 1
231, 46, 1
231, 47, 1
231, 48, 1
231, 49, 1
231, 51, 1
231, 53, 1
231, 54, 1
231, 55, 1
231, 57, 1
231, 59, 1
231, 60, 1
231, 63, 1
231, 65, 1
231, 66, 1
231, 67, 1
231, 70, 1
231, 71, 1
231, 72, 1
231, 74, 1
231, 75, 1
231, 77, 1
231, 79, 1
231, 80, 1
231, 81, 1
231, 82, 1
231, 83, 1
231, 85, 1
231, 86, 1
231, 87, 1
231, 88, 1
231, 89, 1
231, 90, 1
231, 91, 1
231, 94, 1
231, 95, 1
231, 96, 1
231, 97, 1
231, 98, 1
231, 99, 1
231, 101, 1
231, 105, 1
231, 106, 1
231, 107, 1
231, 108, 1
231, 109, 1
231, 110, 1
231, 111, 1
231, 112, 1
231, 113, 1
231, 114, 1
231, 115, 1
231, 116, 1
231, 119, 1
231, 120, 1
231, 121, 1
231, 122, 1
231, 123, 1
231, 124, 1
231, 126, 1
231, 128, 1
231, 129, 1
231, 132, 1
231, 133, 1
231, 134, 1
231, 135, 1
231, 136, 1
231, 137, 1
231, 138, 1
231, 139, 1
231, 140, 1
231, 141, 1
231, 142, 1
231, 144, 1
231, 145, 1
231, 149, 1
231, 150, 1
231, 151, 1
231, 153, 1
231, 154, 1
231, 156, 1
231, 157, 1
231, 158, 1
231, 160, 1
231, 161, 1
231, 162, 1
231, 164, 1
231, 165, 1
231, 168, 1
231, 169, 1
231, 170, 1
231, 172, 1
231, 175, 1
231, 177, 1
231, 178, 1
231, 179, 1
231, 180, 1
231, 181, 1
231, 182, 1
231, 183, 1
231, 184, 1
231, 185, 1
231, 187, 1
231, 189, 1
231, 190, 1
231, 191, 1
231, 193, 1
231, 194, 1
231, 196, 1
231, 198, 1
231, 199, 1
231, 201, 1
231, 202, 1
231, 203, 1
231, 205, 1
231, 206, 1
231, 207, 1
231, 208, 1
231, 209, 1
231, 210, 1
231, 211, 1
231, 212, 1
231, 213, 1
231, 214, 1
231, 215, 1
231, 216, 1
231, 218, 1
231, 219, 1
231, 221, 1
231, 222, 1
231, 223, 1
231, 224, 1
231, 225, 1
231, 226, 1
231, 227, 1
231, 228, 1
231, 229, 1
231, 230, 1
231, 232, 1
231, 233, 1
231, 235, 1
231, 236, 1
231, 237, 1
231, 238, 1
231, 240, 1
231, 244, 1
231, 245, 1
231, 246, 1
231, 247, 1
231, 248, 1
231, 249, 1
231, 250, 1
231, 251, 1
231, 252, 1
231, 253, 1
231, 255, 1
231, 256, 1
231, 257, 1
231, 258, 1
231, 259, 1
231, 260, 1
231, 261, 1
231, 262, 1
231, 263, 1
231, 264, 1
231, 265, 1
231, 267, 1
231, 268, 1
231, 269, 1
231, 270, 1
231, 271, 1
231, 272, 1
231, 273, 1
231, 274, 1
231, 276, 1
231, 277, 1
231, 279, 1
231, 280, 1
231, 281, 1
231, 282, 1
231, 283, 1
231, 286, 1
231, 288, 1
231, 290, 1
231, 291, 1
231, 292, 1
231, 293, 1
231, 294, 1
231, 296, 1
231, 297, 1
231, 298, 1
231, 299, 1
231, 300, 1
231, 301, 1
231, 302, 1
231, 304, 1
231, 305, 1
231, 306, 1
231, 308, 1
231, 310, 1
231, 311, 1
231, 312, 1
231, 313, 1
231, 314, 1
231, 315, 1
231, 317, 1
231, 319, 1
231, 321, 1
231, 323, 1
231, 324, 1
231, 325, 1
231, 328, 1
231, 332, 1
232, 73, 1
232, 172, 1
232, 329, 1
233, 6, 1
233, 11, 1
233, 17, 1
233, 21, 1
233, 46, 1
233, 55, 1
233, 60, 1
233, 64, 1
233, 67, 1
233, 71, 1
233, 72, 1
233, 85, 1
233, 106, 1
233, 109, 1
233, 110, 1
233, 112, 1
233, 115, 1
233, 128, 1
233, 135, 1
233, 139, 1
233, 148, 1
233, 151, 1
233, 157, 1
233, 172, 1
233, 175, 1
233, 182, 1
233, 189, 1
233, 191, 1
233, 229, 1
233, 245, 1
233, 250, 1
233, 251, 1
233, 255, 1
233, 272, 1
233, 277, 1
233, 279, 1
233, 287, 1
233, 308, 1
233, 313, 1
233, 315, 1
233, 317, 1
234, 1, 1
234, 2, 1
234, 3, 1
234, 5, 1
234, 7, 1
234, 8, 1
234, 9, 1
234, 10, 1
234, 11, 1
234, 12, 1
234, 13, 1
234, 14, 1
234, 16, 1
234, 17, 1
234, 18, 1
234, 19, 1
234, 20, 1
234, 23, 1
234, 24, 1
234, 25, 1
234, 26, 1
234, 27, 1
234, 29, 1
234, 30, 1
234, 32, 1
234, 33, 1
234, 35, 1
234, 36, 1
234, 38, 1
234, 40, 1
234, 41, 1
234, 42, 1
234, 43, 1
234, 46, 1
234, 47, 1
234, 48, 1
234, 49, 1
234, 50, 1
234, 51, 1
234, 53, 1
234, 55, 1
234, 56, 1
234, 57, 1
234, 59, 1
234, 60, 1
234, 62, 1
234, 64, 1
234, 65, 1
234, 66, 1
234, 67, 1
234, 68, 1
234, 69, 1
234, 70, 1
234, 71, 1
234, 72, 1
234, 74, 1
234, 79, 1
234, 80, 1
234, 81, 1
234, 82, 1
234, 83, 1
234, 85, 1
234, 87, 1
234, 88, 1
234, 89, 1
234, 90, 1
234, 91, 1
234, 92, 1
234, 94, 1
234, 95, 1
234, 97, 1
234, 99, 1
234, 102, 1
234, 105, 1
234, 106, 1
234, 107, 1
234, 108, 1
234, 109, 1
234, 110, 1
234, 111, 1
234, 112, 1
234, 113, 1
234, 114, 1
234, 115, 1
234, 116, 1
234, 118, 1
234, 119, 1
234, 120, 1
234, 121, 1
234, 122, 1
234, 123, 1
234, 124, 1
234, 128, 1
234, 129, 1
234, 132, 1
234, 133, 1
234, 134, 1
234, 135, 1
234, 136, 1
234, 139, 1
234, 140, 1
234, 141, 1
234, 144, 1
234, 145, 1
234, 147, 1
234, 149, 1
234, 150, 1
234, 151, 1
234, 152, 1
234, 153, 1
234, 154, 1
234, 156, 1
234, 157, 1
234, 158, 1
234, 160, 1
234, 161, 1
234, 162, 1
234, 163, 1
234, 164, 1
234, 165, 1
234, 166, 1
234, 169, 1
234, 170, 1
234, 172, 1
234, 173, 1
234, 176, 1
234, 177, 1
234, 180, 1
234, 181, 1
234, 182, 1
234, 183, 1
234, 184, 1
234, 185, 1
234, 186, 1
234, 187, 1
234, 189, 1
234, 190, 1
234, 192, 1
234, 193, 1
234, 194, 1
234, 195, 1
234, 196, 1
234, 199, 1
234, 200, 1
234, 201, 1
234, 203, 1
234, 205, 1
234, 206, 1
234, 207, 1
234, 208, 1
234, 210, 1
234, 211, 1
234, 212, 1
234, 213, 1
234, 214, 1
234, 216, 1
234, 218, 1
234, 219, 1
234, 221, 1
234, 222, 1
234, 224, 1
234, 225, 1
234, 226, 1
234, 227, 1
234, 229, 1
234, 230, 1
234, 231, 1
234, 233, 1
234, 235, 1
234, 236, 1
234, 237, 1
234, 238, 1
234, 240, 1
234, 243, 1
234, 244, 1
234, 245, 1
234, 246, 1
234, 247, 1
234, 248, 1
234, 249, 1
234, 251, 1
234, 252, 1
234, 253, 1
234, 254, 1
234, 255, 1
234, 256, 1
234, 257, 1
234, 258, 1
234, 259, 1
234, 260, 1
234, 261, 1
234, 262, 1
234, 263, 1
234, 264, 1
234, 265, 1
234, 268, 1
234, 269, 1
234, 271, 1
234, 272, 1
234, 274, 1
234, 277, 1
234, 278, 1
234, 279, 1
234, 280, 1
234, 281, 1
234, 282, 1
234, 283, 1
234, 286, 1
234, 287, 1
234, 288, 1
234, 289, 1
234, 290, 1
234, 291, 1
234, 292, 1
234, 293, 1
234, 294, 1
234, 296, 1
234, 297, 1
234, 298, 1
234, 299, 1
234, 300, 1
234, 301, 1
234, 302, 1
234, 308, 1
234, 311, 1
234, 312, 1
234, 313, 1
234, 314, 1
234, 315, 1
234, 317, 1
234, 318, 1
234, 319, 1
234, 320, 1
234, 321, 1
234, 323, 1
234, 324, 1
234, 325, 1
234, 327, 1
234, 332, 1
235, 18, 1
235, 24, 1
235, 28, 1
235, 29, 1
235, 32, 1
235, 33, 1
235, 35, 1
235, 39, 1
235, 50, 1
235, 51, 1
235, 52, 1
235, 63, 1
235, 65, 1
235, 66, 1
235, 69, 1
235, 74, 1
235, 77, 1
235, 80, 1
235, 82, 1
235, 88, 1
235, 89, 1
235, 98, 1
235, 107, 1
235, 113, 1
235, 114, 1
235, 133, 1
235, 137, 1
235, 140, 1
235, 154, 1
235, 162, 1
235, 164, 1
235, 165, 1
235, 168, 1
235, 172, 1
235, 178, 1
235, 179, 1
235, 187, 1
235, 190, 1
235, 196, 1
235, 202, 1
235, 205, 1
235, 211, 1
235, 216, 1
235, 221, 1
235, 223, 1
235, 224, 1
235, 237, 1
235, 246, 1
235, 252, 1
235, 261, 1
235, 263, 1
235, 271, 1
235, 274, 1
235, 276, 1
235, 282, 1
235, 286, 1
235, 288, 1
235, 291, 1
235, 296, 1
235, 297, 1
235, 299, 1
235, 301, 1
235, 304, 1
235, 305, 1
235, 314, 1
235, 318, 1
235, 329, 1
236, 6, 1
236, 11, 1
236, 17, 1
236, 21, 1
236, 22, 1
236, 40, 1
236, 46, 1
236, 55, 1
236, 60, 1
236, 64, 1
236, 67, 1
236, 71, 1
236, 72, 1
236, 85, 1
236, 106, 1
236, 109, 1
236, 110, 1
236, 112, 1
236, 115, 1
236, 128, 1
236, 135, 1
236, 139, 1
236, 151, 1
236, 155, 1
236, 157, 1
236, 172, 1
236, 182, 1
236, 190, 1
236, 191, 1
236, 228, 1
236, 245, 1
236, 250, 1
236, 251, 1
236, 255, 1
236, 279, 1
236, 308, 1
236, 313, 1
236, 315, 1
236, 317, 1
236, 329, 1
237, 6, 1
237, 11, 1
237, 17, 1
237, 46, 1
237, 60, 1
237, 64, 1
237, 67, 1
237, 71, 1
237, 85, 1
237, 106, 1
237, 109, 1
237, 110, 1
237, 112, 1
237, 115, 1
237, 128, 1
237, 135, 1
237, 139, 1
237, 148, 1
237, 151, 1
237, 155, 1
237, 157, 1
237, 166, 1
237, 172, 1
237, 175, 1
237, 182, 1
237, 189, 1
237, 190, 1
237, 191, 1
237, 228, 1
237, 229, 1
237, 250, 1
237, 251, 1
237, 255, 1
237, 277, 1
237, 279, 1
237, 308, 1
237, 313, 1
237, 315, 1
237, 317, 1
238, 73, 1
238, 172, 1
238, 190, 1
238, 329, 1
239, 0, 1
239, 1, 1
239, 2, 1
239, 3, 1
239, 4, 1
239, 5, 1
239, 7, 1
239, 8, 1
239, 9, 1
239, 10, 1
239, 11, 1
239, 12, 1
239, 13, 1
239, 14, 1
239, 16, 1
239, 17, 1
239, 18, 1
239, 19, 1
239, 20, 1
239, 24, 1
239, 25, 1
239, 26, 1
239, 27, 1
239, 28, 1
239, 29, 1
239, 30, 1
239, 31, 1
239, 32, 1
239, 33, 1
239, 34, 1
239, 35, 1
239, 36, 1
239, 38, 1
239, 39, 1
239, 41, 1
239, 42, 1
239, 43, 1
239, 46, 1
239, 47, 1
239, 48, 1
239, 49, 1
239, 50, 1
239, 51, 1
239, 52, 1
239, 53, 1
239, 57, 1
239, 58, 1
239, 59, 1
239, 60, 1
239, 62, 1
239, 63, 1
239, 64, 1
239, 65, 1
239, 66, 1
239, 67, 1
239, 69, 1
239, 70, 1
239, 71, 1
239, 72, 1
239, 74, 1
239, 76, 1
239, 77, 1
239, 80, 1
239, 81, 1
239, 83, 1
239, 85, 1
239, 86, 1
239, 87, 1
239, 88, 1
239, 89, 1
239, 90, 1
239, 92, 1
239, 94, 1
239, 95, 1
239, 97, 1
239, 98, 1
239, 99, 1
239, 101, 1
239, 102, 1
239, 105, 1
239, 106, 1
239, 107, 1
239, 108, 1
239, 109, 1
239, 110, 1
239, 111, 1
239, 112, 1
239, 113, 1
239, 114, 1
239, 115, 1
239, 116, 1
239, 118, 1
239, 119, 1
239, 120, 1
239, 121, 1
239, 122, 1
239, 123, 1
239, 124, 1
239, 126, 1
239, 128, 1
239, 129, 1
239, 130, 1
239, 132, 1
239, 133, 1
239, 134, 1
239, 135, 1
239, 136, 1
239, 138, 1
239, 139, 1
239, 140, 1
239, 141, 1
239, 144, 1
239, 145, 1
239, 149, 1
239, 150, 1
239, 151, 1
239, 153, 1
239, 154, 1
239, 155, 1
239, 156, 1
239, 157, 1
239, 158, 1
239, 160, 1
239, 161, 1
239, 162, 1
239, 163, 1
239, 164, 1
239, 165, 1
239, 168, 1
239, 169, 1
239, 170, 1
239, 172, 1
239, 173, 1
239, 177, 1
239, 178, 1
239, 180, 1
239, 181, 1
239, 182, 1
239, 183, 1
239, 184, 1
239, 185, 1
239, 186, 1
239, 187, 1
239, 189, 1
239, 192, 1
239, 193, 1
239, 194, 1
239, 196, 1
239, 198, 1
239, 199, 1
239, 200, 1
239, 201, 1
239, 202, 1
239, 203, 1
239, 204, 1
239, 205, 1
239, 206, 1
239, 207, 1
239, 208, 1
239, 209, 1
239, 210, 1
239, 211, 1
239, 212, 1
239, 213, 1
239, 214, 1
239, 215, 1
239, 216, 1
239, 218, 1
239, 219, 1
239, 221, 1
239, 222, 1
239, 223, 1
239, 224, 1
239, 225, 1
239, 226, 1
239, 227, 1
239, 229, 1
239, 230, 1
239, 232, 1
239, 233, 1
239, 235, 1
239, 236, 1
239, 237, 1
239, 238, 1
239, 240, 1
239, 241, 1
239, 243, 1
239, 244, 1
239, 245, 1
239, 246, 1
239, 248, 1
239, 249, 1
239, 250, 1
239, 251, 1
239, 252, 1
239, 253, 1
239, 254, 1
239, 255, 1
239, 256, 1
239, 257, 1
239, 258, 1
239, 259, 1
239, 261, 1
239, 262, 1
239, 263, 1
239, 264, 1
239, 267, 1
239, 268, 1
239, 269, 1
239, 271, 1
239, 272, 1
239, 274, 1
239, 276, 1
239, 277, 1
239, 279, 1
239, 280, 1
239, 281, 1
239, 282, 1
239, 283, 1
239, 284, 1
239, 286, 1
239, 288, 1
239, 290, 1
239, 291, 1
239, 293, 1
239, 294, 1
239, 295, 1
239, 296, 1
239, 297, 1
239, 298, 1
239, 299, 1
239, 300, 1
239, 301, 1
239, 302, 1
239, 304, 1
239, 305, 1
239, 307, 1
239, 308, 1
239, 310, 1
239, 311, 1
239, 312, 1
239, 313, 1
239, 314, 1
239, 315, 1
239, 317, 1
239, 318, 1
239, 319, 1
239, 320, 1
239, 321, 1
239, 322, 1
239, 323, 1
239, 325, 1
239, 327, 1
239, 329, 1
239, 332, 1
240, 172, 1
240, 190, 1
240, 329, 1
241, 1, 1
241, 4, 1
241, 5, 1
241, 6, 1
241, 7, 1
241, 8, 1
241, 10, 1
241, 11, 1
241, 12, 1
241, 13, 1
241, 14, 1
241, 15, 1
241, 16, 1
241, 17, 1
241, 19, 1
241, 20, 1
241, 21, 1
241, 24, 1
241, 25, 1
241, 27, 1
241, 28, 1
241, 29, 1
241, 30, 1
241, 31, 1
241, 32, 1
241, 33, 1
241, 36, 1
241, 37, 1
241, 38, 1
241, 39, 1
241, 41, 1
241, 42, 1
241, 43, 1
241, 47, 1
241, 48, 1
241, 49, 1
241, 50, 1
241, 51, 1
241, 53, 1
241, 55, 1
241, 56, 1
241, 57, 1
241, 59, 1
241, 60, 1
241, 61, 1
241, 62, 1
241, 63, 1
241, 65, 1
241, 66, 1
241, 67, 1
241, 68, 1
241, 70, 1
241, 71, 1
241, 72, 1
241, 74, 1
241, 75, 1
241, 76, 1
241, 79, 1
241, 80, 1
241, 81, 1
241, 82, 1
241, 83, 1
241, 85, 1
241, 86, 1
241, 88, 1
241, 89, 1
241, 90, 1
241, 91, 1
241, 92, 1
241, 95, 1
241, 97, 1
241, 98, 1
241, 99, 1
241, 101, 1
241, 104, 1
241, 105, 1
241, 106, 1
241, 107, 1
241, 108, 1
241, 110, 1
241, 111, 1
241, 112, 1
241, 113, 1
241, 114, 1
241, 115, 1
241, 118, 1
241, 119, 1
241, 120, 1
241, 121, 1
241, 122, 1
241, 123, 1
241, 124, 1
241, 126, 1
241, 128, 1
241, 129, 1
241, 130, 1
241, 132, 1
241, 133, 1
241, 134, 1
241, 135, 1
241, 136, 1
241, 137, 1
241, 138, 1
241, 139, 1
241, 140, 1
241, 144, 1
241, 148, 1
241, 149, 1
241, 150, 1
241, 151, 1
241, 152, 1
241, 153, 1
241, 156, 1
241, 157, 1
241, 158, 1
241, 160, 1
241, 161, 1
241, 162, 1
241, 163, 1
241, 164, 1
241, 165, 1
241, 166, 1
241, 168, 1
241, 169, 1
241, 170, 1
241, 172, 1
241, 176, 1
241, 177, 1
241, 178, 1
241, 179, 1
241, 180, 1
241, 181, 1
241, 182, 1
241, 183, 1
241, 184, 1
241, 185, 1
241, 186, 1
241, 187, 1
241, 189, 1
241, 190, 1
241, 193, 1
241, 194, 1
241, 196, 1
241, 198, 1
241, 199, 1
241, 200, 1
241, 201, 1
241, 202, 1
241, 203, 1
241, 205, 1
241, 206, 1
241, 207, 1
241, 208, 1
241, 209, 1
241, 210, 1
241, 211, 1
241, 212, 1
241, 213, 1
241, 214, 1
241, 215, 1
241, 216, 1
241, 219, 1
241, 221, 1
241, 222, 1
241, 223, 1
241, 224, 1
241, 226, 1
241, 227, 1
241, 229, 1
241, 230, 1
241, 232, 1
241, 233, 1
241, 235, 1
241, 236, 1
241, 237, 1
241, 238, 1
241, 240, 1
241, 243, 1
