393, 37351
0, 4, 1
0, 5, 1
0, 6, 1
0, 10, 1
0, 11, 1
0, 13, 1
0, 17, 1
0, 20, 1
0, 38, 1
0, 41, 1
0, 46, 1
0, 53, 1
0, 60, 1
0, 77, 1
0, 86, 1
0, 91, 1
0, 95, 1
0, 107, 1
0, 110, 1
0, 118, 1
0, 121, 1
0, 128, 1
0, 134, 1
0, 137, 1
0, 139, 1
0, 147, 1
0, 148, 1
0, 150, 1
0, 159, 1
0, 163, 1
0, 170, 1
0, 172, 1
0, 175, 1
0, 177, 1
0, 181, 1
0, 183, 1
0, 197, 1
0, 205, 1
0, 212, 1
0, 213, 1
0, 226, 1
0, 234, 1
0, 237, 1
0, 260, 1
0, 271, 1
0, 273, 1
0, 277, 1
0, 282, 1
0, 286, 1
0, 291, 1
0, 295, 1
0, 296, 1
0, 300, 1
0, 303, 1
0, 313, 1
0, 322, 1
0, 324, 1
0, 337, 1
0, 343, 1
0, 344, 1
0, 359, 1
0, 360, 1
1, 20, 1
1, 291, 1
1, 315, 1
1, 319, 1
2, 0, 1
2, 20, 1
2, 22, 1
2, 23, 1
2, 29, 1
2, 34, 1
2, 47, 1
2, 54, 1
2, 70, 1
2, 79, 1
2, 81, 1
2, 87, 1
2, 108, 1
2, 117, 1
2, 124, 1
2, 125, 1
2, 126, 1
2, 130, 1
2, 143, 1
2, 168, 1
2, 169, 1
2, 178, 1
2, 210, 1
2, 216, 1
2, 225, 1
2, 236, 1
2, 240, 1
2, 253, 1
2, 261, 1
2, 263, 1
2, 283, 1
2, 284, 1
2, 289, 1
2, 291, 1
2, 315, 1
2, 320, 1
2, 326, 1
2, 333, 1
2, 335, 1
2, 339, 1
2, 345, 1
2, 353, 1
3, 0, 1
3, 1, 1
3, 2, 1
3, 4, 1
3, 6, 1
3, 7, 1
3, 10, 1
3, 11, 1
3, 12, 1
3, 13, 1
3, 14, 1
3, 15, 1
3, 17, 1
3, 18, 1
3, 20, 1
3, 21, 1
3, 23, 1
3, 25, 1
3, 26, 1
3, 27, 1
3, 28, 1
3, 29, 1
3, 30, 1
3, 31, 1
3, 32, 1
3, 33, 1
3, 34, 1
3, 35, 1
3, 37, 1
3, 39, 1
3, 41, 1
3, 42, 1
3, 43, 1
3, 45, 1
3, 46, 1
3, 47, 1
3, 48, 1
3, 49, 1
3, 51, 1
3, 53, 1
3, 55, 1
3, 57, 1
3, 59, 1
3, 60, 1
3, 62, 1
3, 64, 1
3, 66, 1
3, 67, 1
3, 68, 1
3, 69, 1
3, 70, 1
3, 71, 1
3, 72, 1
3, 73, 1
3, 74, 1
3, 75, 1
3, 76, 1
3, 77, 1
3, 78, 1
3, 79, 1
3, 80, 1
3, 81, 1
3, 84, 1
3, 85, 1
3, 86, 1
3, 87, 1
3, 88, 1
3, 89, 1
3, 91, 1
3, 92, 1
3, 94, 1
3, 95, 1
3, 98, 1
3, 100, 1
3, 101, 1
3, 104, 1
3, 105, 1
3, 106, 1
3, 108, 1
3, 109, 1
3, 112, 1
3, 113, 1
3, 114, 1
3, 115, 1
3, 116, 1
3, 117, 1
3, 119, 1
3, 121, 1
3, 122, 1
3, 123, 1
3, 124, 1
3, 126, 1
3, 127, 1
3, 128, 1
3, 129, 1
3, 130, 1
3, 131, 1
3, 132, 1
3, 133, 1
3, 134, 1
3, 135, 1
3, 136, 1
3, 137, 1
3, 138, 1
3, 139, 1
3, 140, 1
3, 141, 1
3, 142, 1
3, 143, 1
3, 144, 1
3, 145, 1
3, 148, 1
3, 151, 1
3, 152, 1
3, 154, 1
3, 155, 1
3, 156, 1
3, 157, 1
3, 158, 1
3, 162, 1
3, 163, 1
3, 167, 1
3, 169, 1
3, 170, 1
3, 172, 1
3, 173, 1
3, 174, 1
3, 175, 1
3, 177, 1
3, 178, 1
3, 179, 1
3, 180, 1
3, 181, 1
3, 183, 1
3, 184, 1
3, 185, 1
3, 186, 1
3, 187, 1
3, 189, 1
3, 190, 1
3, 191, 1
3, 192, 1
3, 193, 1
3, 195, 1
3, 196, 1
3, 197, 1
3, 199, 1
3, 200, 1
3, 202, 1
3, 203, 1
3, 205, 1
3, 206, 1
3, 207, 1
3, 208, 1
3, 210, 1
3, 211, 1
3, 213, 1
3, 215, 1
3, 216, 1
3, 218, 1
3, 219, 1
3, 220, 1
3, 221, 1
3, 222, 1
3, 223, 1
3, 224, 1
3, 225, 1
3, 226, 1
3, 227, 1
3, 228, 1
3, 229, 1
3, 230, 1
3, 231, 1
3, 232, 1
3, 233, 1
3, 235, 1
3, 237, 1
3, 238, 1
3, 239, 1
3, 240, 1
3, 242, 1
3, 243, 1
3, 245, 1
3, 247, 1
3, 250, 1
3, 251, 1
3, 253, 1
3, 254, 1
3, 255, 1
3, 256, 1
3, 257, 1
3, 258, 1
3, 259, 1
3, 260, 1
3, 261, 1
3, 262, 1
3, 263, 1
3, 265, 1
3, 266, 1
3, 267, 1
3, 270, 1
3, 271, 1
3, 272, 1
3, 273, 1
3, 275, 1
3, 276, 1
3, 277, 1
3, 283, 1
3, 284, 1
3, 285, 1
3, 286, 1
3, 288, 1
3, 289, 1
3, 290, 1
3, 291, 1
3, 292, 1
3, 293, 1
3, 294, 1
3, 295, 1
3, 298, 1
3, 299, 1
3, 301, 1
3, 304, 1
3, 305, 1
3, 306, 1
3, 307, 1
3, 311, 1
3, 316, 1
3, 317, 1
3, 320, 1
3, 321, 1
3, 322, 1
3, 323, 1
3, 324, 1
3, 325, 1
3, 326, 1
3, 327, 1
3, 328, 1
3, 329, 1
3, 331, 1
3, 333, 1
3, 334, 1
3, 335, 1
3, 336, 1
3, 337, 1
3, 338, 1
3, 339, 1
3, 340, 1
3, 341, 1
3, 342, 1
3, 343, 1
3, 344, 1
3, 345, 1
3, 346, 1
3, 348, 1
3, 351, 1
3, 352, 1
3, 353, 1
3, 355, 1
3, 356, 1
3, 358, 1
3, 359, 1
4, 5, 1
4, 6, 1
4, 9, 1
4, 11, 1
4, 13, 1
4, 17, 1
4, 20, 1
4, 25, 1
4, 38, 1
4, 41, 1
4, 46, 1
4, 53, 1
4, 60, 1
4, 77, 1
4, 86, 1
4, 90, 1
4, 91, 1
4, 95, 1
4, 107, 1
4, 110, 1
4, 121, 1
4, 134, 1
4, 137, 1
4, 139, 1
4, 148, 1
4, 150, 1
4, 159, 1
4, 161, 1
4, 163, 1
4, 166, 1
4, 170, 1
4, 172, 1
4, 175, 1
4, 177, 1
4, 181, 1
4, 183, 1
4, 197, 1
4, 205, 1
4, 209, 1
4, 213, 1
4, 226, 1
4, 234, 1
4, 271, 1
4, 273, 1
4, 277, 1
4, 282, 1
4, 286, 1
4, 291, 1
4, 295, 1
4, 296, 1
4, 300, 1
4, 322, 1
4, 324, 1
4, 337, 1
4, 344, 1
4, 359, 1
4, 360, 1
5, 0, 1
5, 2, 1
