394, 42176
0, 4, 1
0, 5, 1
0, 10, 1
0, 16, 1
0, 18, 1
0, 20, 1
0, 26, 1
0, 30, 1
0, 33, 1
0, 36, 1
0, 40, 1
0, 43, 1
0, 44, 1
0, 48, 1
0, 50, 1
0, 54, 1
0, 55, 1
0, 56, 1
0, 72, 1
0, 75, 1
0, 85, 1
0, 90, 1
0, 91, 1
0, 98, 1
0, 107, 1
0, 114, 1
0, 130, 1
0, 133, 1
0, 136, 1
0, 139, 1
0, 140, 1
0, 141, 1
0, 142, 1
0, 144, 1
0, 146, 1
0, 162, 1
0, 178, 1
0, 188, 1
0, 189, 1
0, 198, 1
0, 206, 1
0, 226, 1
0, 228, 1
0, 231, 1
0, 239, 1
0, 244, 1
0, 246, 1
0, 247, 1
0, 261, 1
0, 268, 1
0, 270, 1
0, 275, 1
0, 280, 1
0, 284, 1
0, 291, 1
0, 292, 1
0, 295, 1
0, 304, 1
0, 308, 1
0, 311, 1
0, 325, 1
0, 327, 1
0, 331, 1
0, 336, 1
0, 338, 1
0, 347, 1
0, 354, 1
0, 358, 1
0, 359, 1
0, 365, 1
1, 56, 1
1, 140, 1
1, 295, 1
1, 355, 1
2, 4, 1
2, 5, 1
2, 18, 1
2, 26, 1
2, 30, 1
2, 31, 1
2, 33, 1
2, 36, 1
2, 40, 1
2, 43, 1
2, 44, 1
2, 50, 1
2, 54, 1
2, 55, 1
2, 56, 1
2, 72, 1
2, 73, 1
2, 75, 1
2, 85, 1
2, 90, 1
2, 98, 1
2, 99, 1
2, 104, 1
2, 107, 1
2, 114, 1
2, 130, 1
2, 133, 1
2, 136, 1
2, 139, 1
2, 141, 1
2, 142, 1
2, 144, 1
2, 159, 1
2, 162, 1
2, 174, 1
2, 178, 1
2, 185, 1
2, 198, 1
2, 206, 1
2, 226, 1
2, 231, 1
2, 244, 1
2, 246, 1
2, 247, 1
2, 268, 1
2, 275, 1
2, 280, 1
2, 284, 1
2, 290, 1
2, 291, 1
2, 292, 1
2, 304, 1
2, 312, 1
2, 318, 1
2, 327, 1
2, 331, 1
2, 338, 1
2, 347, 1
2, 353, 1
2, 359, 1
2, 365, 1
3, 5, 1
3, 16, 1
3, 18, 1
3, 19, 1
3, 26, 1
3, 33, 1
3, 40, 1
3, 43, 1
3, 50, 1
3, 54, 1
3, 55, 1
3, 56, 1
3, 75, 1
3, 85, 1
3, 87, 1
3, 90, 1
3, 91, 1
3, 98, 1
3, 104, 1
3, 121, 1
3, 130, 1
3, 133, 1
3, 139, 1
3, 140, 1
3, 141, 1
3, 142, 1
3, 144, 1
3, 159, 1
3, 162, 1
3, 174, 1
3, 178, 1
3, 188, 1
3, 189, 1
3, 198, 1
3, 206, 1
3, 226, 1
3, 228, 1
3, 231, 1
3, 239, 1
3, 244, 1
3, 246, 1
3, 247, 1
3, 275, 1
3, 280, 1
3, 284, 1
3, 291, 1
3, 292, 1
3, 295, 1
3, 304, 1
3, 308, 1
3, 310, 1
3, 311, 1
3, 312, 1
3, 327, 1
3, 331, 1
3, 338, 1
3, 347, 1
3, 353, 1
3, 358, 1
3, 359, 1
3, 365, 1
4, 5, 1
4, 10, 1
4, 18, 1
4, 26, 1
4, 30, 1
4, 31, 1
4, 33, 1
4, 36, 1
4, 40, 1
4, 43, 1
4, 44, 1
4, 48, 1
4, 50, 1
4, 54, 1
4, 55, 1
4, 56, 1
4, 72, 1
4, 73, 1
4, 75, 1
4, 90, 1
4, 98, 1
4, 104, 1
4, 105, 1
4, 107, 1
4, 114, 1
4, 130, 1
4, 139, 1
4, 140, 1
4, 141, 1
4, 142, 1
4, 144, 1
4, 159, 1
4, 161, 1
4, 178, 1
4, 188, 1
4, 189, 1
4, 196, 1
4, 198, 1
4, 206, 1
4, 219, 1
4, 226, 1
4, 228, 1
4, 230, 1
4, 231, 1
4, 244, 1
4, 246, 1
4, 247, 1
4, 261, 1
4, 268, 1
4, 270, 1
4, 275, 1
4, 284, 1
4, 291, 1
4, 292, 1
4, 295, 1
4, 304, 1
4, 308, 1
4, 311, 1
4, 312, 1
4, 325, 1
4, 326, 1
4, 327, 1
4, 331, 1
4, 336, 1
4, 338, 1
4, 347, 1
4, 354, 1
4, 359, 1
4, 365, 1
5, 10, 1
5, 16, 1
5, 18, 1
5, 26, 1
5, 30, 1
5, 31, 1
5, 33, 1
5, 36, 1
5, 40, 1
5, 43, 1
5, 44, 1
5, 48, 1
5, 50, 1
5, 54, 1
5, 55, 1
5, 56, 1
5, 72, 1
5, 75, 1
5, 82, 1
5, 90, 1
5, 91, 1
5, 98, 1
5, 104, 1
5, 130, 1
5, 133, 1
5, 136, 1
5, 139, 1
5, 140, 1
5, 141, 1
5, 142, 1
5, 144, 1
5, 146, 1
5, 162, 1
5, 178, 1
5, 189, 1
5, 196, 1
5, 198, 1
5, 206, 1
5, 226, 1
5, 228, 1
5, 230, 1
5, 231, 1
5, 244, 1
5, 246, 1
5, 247, 1
5, 261, 1
5, 268, 1
5, 270, 1
5, 275, 1
5, 280, 1
5, 284, 1
5, 290, 1
5, 292, 1
5, 295, 1
5, 304, 1
5, 308, 1
5, 312, 1
5, 326, 1
5, 327, 1
5, 338, 1
5, 347, 1
5, 353, 1
5, 354, 1
5, 358, 1
5, 359, 1
5, 365, 1
6, 5, 1
6, 10, 1
6, 18, 1
6, 26, 1
6, 30, 1
6, 31, 1
6, 33, 1
6, 40, 1
6, 43, 1
6, 50, 1
6, 54, 1
6, 55, 1
6, 56, 1
6, 72, 1
6, 75, 1
6, 98, 1
6, 104, 1
6, 121, 1
6, 130, 1
6, 133, 1
6, 136, 1
6, 139, 1
6, 141, 1
6, 142, 1
6, 144, 1
6, 159, 1
6, 162, 1
6, 174, 1
6, 178, 1
6, 188, 1
6, 196, 1
6, 198, 1
6, 219, 1
6, 226, 1
6, 230, 1
6, 231, 1
6, 239, 1
6, 246, 1
6, 247, 1
6, 261, 1
6, 268, 1
6, 270, 1
6, 275, 1
6, 280, 1
6, 282, 1
6, 284, 1
6, 290, 1
6, 291, 1
6, 292, 1
6, 295, 1
6, 304, 1
6, 312, 1
6, 318, 1
6, 325, 1
6, 326, 1
6, 327, 1
6, 331, 1
6, 338, 1
6, 347, 1
6, 353, 1
6, 354, 1
6, 355, 1
6, 359, 1
7, 1, 1
7, 3, 1
7, 9, 1
7, 15, 1
7, 34, 1
7, 42, 1
7, 52, 1
7, 56, 1
7, 58, 1
7, 60, 1
7, 65, 1
7, 77, 1
7, 79, 1
7, 83, 1
7, 102, 1
7, 111, 1
7, 119, 1
7, 145, 1
7, 147, 1
7, 160, 1
7, 170, 1
7, 192, 1
7, 202, 1
7, 204, 1
7, 216, 1
7, 223, 1
7, 224, 1
7, 229, 1
7, 235, 1
7, 236, 1
7, 250, 1
7, 260, 1
7, 262, 1
7, 273, 1
7, 295, 1
