390, 43448
0, 2, 1
0, 8, 1
0, 12, 1
0, 25, 1
0, 26, 1
0, 29, 1
0, 34, 1
0, 37, 1
0, 39, 1
0, 41, 1
0, 45, 1
0, 50, 1
0, 55, 1
0, 59, 1
0, 61, 1
0, 63, 1
0, 65, 1
0, 68, 1
0, 69, 1
0, 71, 1
0, 81, 1
0, 92, 1
0, 99, 1
0, 101, 1
0, 107, 1
0, 108, 1
0, 109, 1
0, 111, 1
0, 129, 1
0, 132, 1
0, 134, 1
0, 136, 1
0, 146, 1
0, 147, 1
0, 158, 1
0, 163, 1
0, 164, 1
0, 174, 1
0, 176, 1
0, 180, 1
0, 199, 1
0, 206, 1
0, 208, 1
0, 211, 1
0, 213, 1
0, 218, 1
0, 220, 1
0, 225, 1
0, 232, 1
0, 234, 1
0, 246, 1
0, 249, 1
0, 251, 1
0, 260, 1
0, 262, 1
0, 264, 1
0, 269, 1
0, 270, 1
0, 273, 1
0, 276, 1
0, 280, 1
0, 297, 1
0, 299, 1
0, 300, 1
0, 302, 1
0, 306, 1
0, 310, 1
0, 317, 1
0, 319, 1
0, 325, 1
0, 329, 1
0, 345, 1
0, 351, 1
0, 355, 1
0, 358, 1
1, 2, 1
1, 12, 1
1, 25, 1
1, 26, 1
1, 29, 1
1, 34, 1
1, 37, 1
1, 39, 1
1, 50, 1
1, 55, 1
1, 59, 1
1, 61, 1
1, 63, 1
1, 69, 1
1, 71, 1
1, 92, 1
1, 99, 1
1, 101, 1
1, 108, 1
1, 109, 1
1, 111, 1
1, 129, 1
1, 132, 1
1, 134, 1
1, 136, 1
1, 146, 1
1, 158, 1
1, 163, 1
1, 164, 1
1, 174, 1
1, 176, 1
1, 180, 1
1, 204, 1
1, 206, 1
1, 211, 1
1, 213, 1
1, 218, 1
1, 220, 1
1, 232, 1
1, 234, 1
1, 242, 1
1, 245, 1
1, 246, 1
1, 249, 1
1, 251, 1
1, 260, 1
1, 262, 1
1, 264, 1
1, 267, 1
1, 269, 1
1, 270, 1
1, 273, 1
1, 275, 1
1, 288, 1
1, 297, 1
1, 299, 1
1, 300, 1
1, 302, 1
1, 306, 1
1, 310, 1
1, 317, 1
1, 319, 1
1, 320, 1
1, 325, 1
1, 329, 1
1, 351, 1
1, 355, 1
1, 358, 1
2, 8, 1
2, 29, 1
2, 32, 1
2, 34, 1
2, 37, 1
2, 39, 1
2, 50, 1
2, 55, 1
2, 59, 1
2, 63, 1
2, 65, 1
2, 68, 1
