391, 43041
0, 4, 1
0, 8, 1
0, 10, 1
0, 11, 1
0, 12, 1
0, 18, 1
0, 22, 1
0, 29, 1
0, 32, 1
0, 33, 1
0, 36, 1
0, 37, 1
0, 41, 1
0, 44, 1
0, 49, 1
0, 63, 1
0, 80, 1
0, 87, 1
0, 98, 1
0, 111, 1
0, 120, 1
0, 125, 1
0, 129, 1
0, 134, 1
0, 144, 1
0, 148, 1
0, 156, 1
0, 157, 1
0, 164, 1
0, 165, 1
0, 167, 1
0, 168, 1
0, 169, 1
0, 181, 1
0, 186, 1
0, 188, 1
0, 192, 1
0, 194, 1
0, 195, 1
0, 196, 1
0, 198, 1
0, 200, 1
0, 203, 1
0, 211, 1
0, 212, 1
0, 214, 1
0, 226, 1
0, 231, 1
0, 236, 1
0, 238, 1
0, 241, 1
0, 255, 1
0, 256, 1
0, 267, 1
0, 271, 1
0, 273, 1
0, 275, 1
0, 282, 1
0, 292, 1
0, 303, 1
0, 307, 1
0, 308, 1
0, 314, 1
0, 315, 1
0, 317, 1
0, 324, 1
0, 328, 1
0, 332, 1
0, 334, 1
0, 335, 1
0, 337, 1
0, 349, 1
0, 355, 1
1, 0, 1
1, 4, 1
1, 8, 1
1, 11, 1
1, 18, 1
1, 29, 1
1, 32, 1
1, 33, 1
1, 41, 1
1, 49, 1
1, 50, 1
1, 63, 1
1, 87, 1
1, 98, 1
1, 111, 1
1, 125, 1
1, 129, 1
1, 134, 1
1, 148, 1
1, 156, 1
1, 157, 1
1, 164, 1
1, 165, 1
1, 168, 1
1, 169, 1
1, 188, 1
1, 192, 1
1, 194, 1
1, 195, 1
1, 196, 1
1, 198, 1
1, 200, 1
1, 203, 1
1, 206, 1
1, 209, 1
1, 211, 1
1, 212, 1
1, 221, 1
1, 226, 1
1, 233, 1
1, 235, 1
1, 266, 1
1, 267, 1
1, 273, 1
1, 275, 1
1, 278, 1
1, 282, 1
1, 286, 1
1, 303, 1
1, 308, 1
1, 313, 1
1, 315, 1
1, 317, 1
1, 324, 1
1, 328, 1
1, 332, 1
1, 334, 1
1, 335, 1
1, 337, 1
1, 349, 1
1, 355, 1
1, 358, 1
2, 0, 1
2, 3, 1
2, 4, 1
2, 5, 1
2, 6, 1
2, 7, 1
2, 8, 1
2, 10, 1
2, 11, 1
2, 12, 1
2, 13, 1
2, 14, 1
2, 17, 1
2, 18, 1
2, 19, 1
2, 21, 1
2, 24, 1
2, 25, 1
2, 26, 1
2, 28, 1
2, 29, 1
2, 32, 1
2, 33, 1
2, 34, 1
2, 36, 1
2, 37, 1
2, 39, 1
2, 40, 1
2, 42, 1
2, 43, 1
2, 44, 1
2, 49, 1
2, 50, 1
2, 53, 1
2, 54, 1
2, 55, 1
2, 58, 1
2, 59, 1
2, 60, 1
2, 61, 1
2, 62, 1
2, 63, 1
2, 64, 1
2, 65, 1
2, 66, 1
2, 68, 1
2, 69, 1
2, 70, 1
2, 72, 1
2, 74, 1
2, 75, 1
2, 76, 1
2, 77, 1
2, 78, 1
2, 79, 1
2, 81, 1
2, 82, 1
2, 85, 1
2, 86, 1
2, 87, 1
2, 88, 1
2, 89, 1
2, 90, 1
2, 91, 1
2, 92, 1
2, 95, 1
2, 96, 1
2, 97, 1
2, 98, 1
2, 100, 1
2, 101, 1
2, 104, 1
2, 105, 1
2, 107, 1
2, 108, 1
2, 109, 1
2, 113, 1
2, 114, 1
2, 115, 1
2, 116, 1
2, 119, 1
2, 120, 1
2, 121, 1
2, 123, 1
2, 124, 1
2, 125, 1
2, 126, 1
2, 127, 1
2, 128, 1
2, 129, 1
2, 130, 1
2, 131, 1
2, 132, 1
2, 134, 1
2, 135, 1
2, 136, 1
2, 139, 1
2, 141, 1
2, 142, 1
2, 143, 1
2, 144, 1
2, 145, 1
2, 146, 1
2, 148, 1
2, 150, 1
2, 151, 1
2, 153, 1
2, 155, 1
2, 156, 1
2, 157, 1
2, 158, 1
2, 159, 1
2, 160, 1
2, 162, 1
2, 163, 1
2, 165, 1
2, 166, 1
2, 169, 1
2, 170, 1
2, 171, 1
2, 172, 1
2, 175, 1
2, 176, 1
2, 180, 1
2, 182, 1
2, 183, 1
2, 185, 1
2, 188, 1
2, 191, 1
2, 192, 1
2, 193, 1
2, 194, 1
2, 195, 1
2, 196, 1
2, 198, 1
2, 199, 1
2, 200, 1
2, 201, 1
2, 202, 1
2, 203, 1
2, 205, 1
2, 206, 1
2, 207, 1
2, 208, 1
2, 209, 1
2, 210, 1
2, 211, 1
2, 212, 1
2, 213, 1
2, 214, 1
2, 215, 1
2, 220, 1
2, 222, 1
2, 223, 1
2, 225, 1
2, 226, 1
2, 227, 1
2, 228, 1
2, 230, 1
2, 231, 1
2, 232, 1
2, 233, 1
2, 234, 1
2, 236, 1
2, 237, 1
2, 239, 1
2, 240, 1
2, 241, 1
2, 243, 1
2, 244, 1
2, 245, 1
2, 247, 1
2, 249, 1
2, 250, 1
2, 251, 1
2, 252, 1
2, 253, 1
2, 254, 1
2, 255, 1
2, 256, 1
2, 258, 1
2, 261, 1
2, 266, 1
2, 268, 1
2, 269, 1
2, 270, 1
2, 272, 1
2, 273, 1
2, 274, 1
2, 275, 1
2, 276, 1
2, 278, 1
2, 279, 1
2, 280, 1
2, 282, 1
2, 284, 1
2, 285, 1
2, 286, 1
2, 287, 1
2, 288, 1
2, 290, 1
2, 291, 1
2, 293, 1
2, 295, 1
2, 296, 1
2, 297, 1
2, 300, 1
2, 302, 1
2, 303, 1
2, 304, 1
2, 305, 1
2, 306, 1
2, 307, 1
2, 308, 1
2, 310, 1
2, 311, 1
2, 312, 1
2, 313, 1
2, 314, 1
2, 315, 1
2, 316, 1
2, 320, 1
2, 321, 1
2, 322, 1
2, 323, 1
2, 324, 1
2, 326, 1
2, 327, 1
2, 328, 1
2, 331, 1
2, 332, 1
2, 334, 1
2, 335, 1
2, 336, 1
2, 337, 1
2, 339, 1
