382, 41671
352, 70, 1
352, 71, 1
352, 73, 1
352, 74, 1
352, 76, 1
352, 79, 1
352, 80, 1
352, 82, 1
352, 83, 1
352, 84, 1
352, 85, 1
352, 86, 1
352, 87, 1
352, 89, 1
352, 90, 1
352, 91, 1
352, 92, 1
352, 94, 1
352, 96, 1
352, 97, 1
352, 98, 1
352, 99, 1
352, 100, 1
352, 102, 1
352, 103, 1
352, 105, 1
352, 106, 1
352, 108, 1
352, 109, 1
352, 110, 1
352, 114, 1
352, 116, 1
352, 118, 1
352, 119, 1
352, 120, 1
352, 121, 1
352, 123, 1
352, 124, 1
352, 125, 1
352, 126, 1
352, 128, 1
352, 130, 1
352, 131, 1
352, 132, 1
352, 134, 1
352, 136, 1
352, 138, 1
352, 139, 1
352, 140, 1
352, 143, 1
352, 144, 1
352, 145, 1
352, 146, 1
352, 147, 1
352, 148, 1
352, 149, 1
352, 151, 1
352, 153, 1
352, 154, 1
352, 155, 1
352, 156, 1
352, 158, 1
352, 159, 1
352, 162, 1
352, 163, 1
352, 164, 1
352, 165, 1
352, 167, 1
352, 168, 1
352, 169, 1
352, 170, 1
352, 171, 1
352, 172, 1
352, 173, 1
352, 174, 1
352, 175, 1
352, 176, 1
352, 177, 1
352, 178, 1
352, 179, 1
352, 180, 1
352, 181, 1
352, 182, 1
352, 183, 1
352, 184, 1
352, 185, 1
352, 187, 1
352, 188, 1
352, 189, 1
352, 190, 1
352, 191, 1
352, 192, 1
352, 193, 1
352, 196, 1
352, 197, 1
352, 198, 1
352, 199, 1
352, 200, 1
352, 202, 1
352, 204, 1
352, 206, 1
352, 207, 1
352, 209, 1
352, 210, 1
352, 212, 1
352, 213, 1
352, 214, 1
352, 215, 1
352, 216, 1
352, 218, 1
352, 220, 1
352, 222, 1
352, 223, 1
352, 229, 1
352, 230, 1
352, 231, 1
352, 232, 1
352, 233, 1
352, 234, 1
352, 236, 1
352, 237, 1
352, 238, 1
352, 239, 1
352, 240, 1
352, 241, 1
352, 243, 1
352, 244, 1
352, 245, 1
352, 246, 1
352, 247, 1
352, 250, 1
352, 251, 1
352, 252, 1
352, 253, 1
352, 254, 1
352, 255, 1
352, 256, 1
352, 257, 1
352, 258, 1
352, 260, 1
352, 261, 1
352, 262, 1
352, 263, 1
352, 264, 1
352, 265, 1
352, 266, 1
352, 268, 1
352, 270, 1
352, 271, 1
352, 272, 1
352, 273, 1
352, 275, 1
352, 277, 1
352, 278, 1
352, 280, 1
352, 281, 1
352, 283, 1
352, 284, 1
352, 285, 1
352, 288, 1
352, 289, 1
352, 290, 1
352, 291, 1
352, 292, 1
352, 293, 1
352, 296, 1
352, 297, 1
352, 300, 1
352, 301, 1
352, 303, 1
352, 304, 1
352, 307, 1
352, 308, 1
352, 309, 1
352, 311, 1
352, 312, 1
352, 313, 1
352, 314, 1
352, 317, 1
352, 319, 1
352, 320, 1
352, 321, 1
352, 322, 1
352, 324, 1
352, 325, 1
352, 327, 1
352, 328, 1
352, 329, 1
352, 331, 1
352, 332, 1
352, 333, 1
352, 334, 1
352, 335, 1
352, 336, 1
352, 337, 1
352, 338, 1
352, 339, 1
352, 340, 1
352, 341, 1
352, 342, 1
352, 343, 1
352, 344, 1
352, 345, 1
352, 347, 1
352, 348, 1
352, 349, 1
352, 351, 1
352, 354, 1
352, 355, 1
353, 0, 1
353, 1, 1
353, 2, 1
353, 4, 1
353, 5, 1
353, 7, 1
353, 8, 1
353, 9, 1
353, 10, 1
353, 11, 1
353, 12, 1
353, 13, 1
353, 14, 1
353, 15, 1
353, 16, 1
353, 17, 1
353, 18, 1
353, 19, 1
353, 20, 1
353, 21, 1
353, 22, 1
353, 23, 1
353, 24, 1
353, 26, 1
353, 28, 1
353, 31, 1
353, 33, 1
353, 34, 1
353, 35, 1
353, 37, 1
353, 38, 1
353, 40, 1
353, 41, 1
353, 44, 1
353, 45, 1
353, 46, 1
353, 49, 1
353, 50, 1
353, 51, 1
353, 55, 1
353, 57, 1
353, 58, 1
353, 59, 1
353, 60, 1
353, 61, 1
353, 63, 1
353, 64, 1
353, 65, 1
353, 67, 1
353, 68, 1
353, 70, 1
353, 71, 1
353, 72, 1
353, 73, 1
353, 74, 1
353, 75, 1
353, 76, 1
353, 78, 1
353, 79, 1
353, 80, 1
353, 81, 1
353, 82, 1
353, 83, 1
353, 84, 1
353, 87, 1
353, 90, 1
353, 91, 1
353, 92, 1
353, 94, 1
353, 96, 1
353, 98, 1
353, 100, 1
353, 101, 1
353, 102, 1
353, 103, 1
353, 104, 1
353, 105, 1
353, 106, 1
353, 108, 1
353, 109, 1
353, 110, 1
353, 111, 1
353, 114, 1
353, 116, 1
353, 117, 1
353, 118, 1
353, 119, 1
353, 120, 1
353, 121, 1
353, 123, 1
353, 124, 1
353, 125, 1
353, 126, 1
353, 128, 1
353, 129, 1
353, 130, 1
353, 131, 1
353, 132, 1
353, 134, 1
353, 136, 1
353, 138, 1
353, 139, 1
353, 140, 1
353, 143, 1
353, 144, 1
353, 145, 1
353, 146, 1
353, 147, 1
353, 148, 1
353, 149, 1
353, 151, 1
353, 152, 1
353, 153, 1
353, 154, 1
353, 155, 1
353, 156, 1
353, 158, 1
353, 159, 1
353, 160, 1
353, 161, 1
353, 162, 1
353, 164, 1
353, 165, 1
353, 166, 1
353, 167, 1
353, 168, 1
353, 169, 1
353, 170, 1
353, 171, 1
353, 174, 1
353, 175, 1
353, 176, 1
353, 177, 1
353, 178, 1
353, 179, 1
353, 180, 1
353, 181, 1
353, 182, 1
353, 183, 1
353, 184, 1
353, 188, 1
353, 189, 1
353, 190, 1
353, 191, 1
353, 192, 1
353, 193, 1
353, 195, 1
353, 196, 1
353, 197, 1
353, 198, 1
353, 200, 1
353, 204, 1
353, 206, 1
353, 207, 1
353, 209, 1
353, 212, 1
353, 213, 1
353, 214, 1
353, 215, 1
353, 216, 1
353, 218, 1
353, 220, 1
353, 221, 1
353, 222, 1
353, 223, 1
353, 224, 1
353, 226, 1
353, 228, 1
353, 229, 1
353, 231, 1
353, 232, 1
353, 233, 1
353, 234, 1
353, 236, 1
353, 237, 1
353, 239, 1
353, 241, 1
353, 242, 1
353, 243, 1
353, 244, 1
353, 245, 1
353, 246, 1
353, 247, 1
353, 249, 1
353, 250, 1
353, 251, 1
353, 252, 1
353, 253, 1
353, 254, 1
353, 255, 1
353, 256, 1
353, 257, 1
353, 258, 1
353, 260, 1
353, 261, 1
353, 263, 1
353, 264, 1
353, 265, 1
353, 266, 1
353, 268, 1
353, 270, 1
353, 272, 1
353, 273, 1
353, 275, 1
353, 276, 1
353, 278, 1
353, 280, 1
353, 281, 1
353, 283, 1
353, 284, 1
353, 285, 1
353, 287, 1
353, 288, 1
353, 289, 1
353, 290, 1
353, 291, 1
353, 293, 1
353, 296, 1
353, 297, 1
353, 299, 1
353, 300, 1
353, 301, 1
353, 303, 1
353, 304, 1
353, 305, 1
353, 307, 1
353, 309, 1
353, 310, 1
353, 311, 1
353, 312, 1
353, 313, 1
353, 314, 1
353, 315, 1
353, 317, 1
353, 319, 1
353, 320, 1
353, 321, 1
353, 322, 1
353, 323, 1
353, 324, 1
353, 325, 1
353, 326, 1
353, 327, 1
353, 328, 1
353, 329, 1
353, 330, 1
353, 331, 1
353, 332, 1
353, 333, 1
353, 334, 1
353, 335, 1
353, 336, 1
353, 337, 1
353, 338, 1
353, 339, 1
353, 340, 1
353, 341, 1
353, 342, 1
353, 344, 1
353, 345, 1
353, 347, 1
353, 348, 1
353, 349, 1
353, 351, 1
353, 354, 1
353, 355, 1
354, 92, 1
354, 182, 1
354, 251, 1
355, 4, 1
355, 7, 1
355, 8, 1
355, 9, 1
355, 16, 1
355, 23, 1
355, 26, 1
355, 37, 1
355, 38, 1
355, 44, 1
355, 53, 1
355, 68, 1
355, 69, 1
355, 74, 1
355, 79, 1
355, 82, 1
355, 88, 1
355, 90, 1
355, 91, 1
355, 92, 1
355, 94, 1
355, 98, 1
355, 100, 1
355, 118, 1
355, 119, 1
355, 120, 1
355, 122, 1
355, 132, 1
355, 134, 1
355, 142, 1
355, 143, 1
355, 145, 1
355, 146, 1
355, 148, 1
355, 150, 1
355, 153, 1
355, 156, 1
355, 159, 1
355, 165, 1
355, 169, 1
355, 172, 1
355, 182, 1
355, 183, 1
355, 192, 1
355, 198, 1
355, 201, 1
355, 212, 1
355, 214, 1
355, 218, 1
355, 220, 1
355, 228, 1
355, 230, 1
355, 231, 1
355, 232, 1
355, 233, 1
355, 243, 1
355, 249, 1
355, 251, 1
355, 253, 1
355, 257, 1
355, 261, 1
355, 266, 1
355, 267, 1
355, 270, 1
355, 275, 1
355, 278, 1
355, 285, 1
355, 291, 1
355, 292, 1
355, 298, 1
355, 304, 1
355, 326, 1
355, 329, 1
355, 332, 1
355, 337, 1
356, 4, 1
356, 7, 1
356, 8, 1
356, 9, 1
356, 16, 1
356, 23, 1
356, 26, 1
356, 37, 1
356, 38, 1
356, 44, 1
356, 69, 1
356, 74, 1
356, 82, 1
356, 90, 1
356, 91, 1
356, 94, 1
356, 95, 1
356, 98, 1
356, 118, 1
356, 119, 1
356, 120, 1
356, 132, 1
356, 134, 1
356, 145, 1
356, 146, 1
356, 148, 1
356, 150, 1
356, 153, 1
356, 156, 1
356, 159, 1
356, 165, 1
356, 169, 1
356, 172, 1
356, 183, 1
356, 192, 1
356, 198, 1
356, 212, 1
356, 214, 1
356, 218, 1
356, 220, 1
356, 223, 1
356, 228, 1
356, 231, 1
356, 232, 1
356, 243, 1
356, 251, 1
356, 253, 1
356, 257, 1
356, 261, 1
356, 265, 1
356, 266, 1
356, 270, 1
356, 275, 1
356, 276, 1
356, 278, 1
356, 285, 1
356, 291, 1
356, 292, 1
356, 304, 1
356, 326, 1
356, 329, 1
356, 337, 1
356, 343, 1
357, 1, 1
357, 4, 1
357, 8, 1
357, 9, 1
357, 16, 1
357, 23, 1
357, 26, 1
357, 37, 1
357, 38, 1
357, 44, 1
357, 52, 1
357, 53, 1
357, 68, 1
357, 69, 1
357, 74, 1
357, 82, 1
357, 88, 1
357, 90, 1
357, 94, 1
357, 98, 1
357, 100, 1
357, 118, 1
357, 119, 1
357, 120, 1
357, 132, 1
357, 134, 1
357, 142, 1
357, 143, 1
357, 145, 1
357, 146, 1
357, 148, 1
357, 153, 1
357, 156, 1
357, 159, 1
357, 165, 1
357, 169, 1
357, 182, 1
357, 183, 1
357, 192, 1
357, 198, 1
357, 212, 1
357, 214, 1
357, 218, 1
357, 220, 1
357, 223, 1
357, 228, 1
357, 230, 1
357, 231, 1
357, 232, 1
357, 233, 1
357, 243, 1
357, 251, 1
357, 253, 1
357, 257, 1
357, 259, 1
357, 266, 1
357, 267, 1
357, 270, 1
357, 275, 1
357, 277, 1
357, 278, 1
357, 285, 1
357, 286, 1
357, 291, 1
357, 298, 1
357, 304, 1
357, 305, 1
357, 325, 1
357, 326, 1
357, 329, 1
357, 332, 1
357, 337, 1
357, 343, 1
358, 2, 1
358, 4, 1
358, 5, 1
358, 6, 1
358, 7, 1
358, 8, 1
358, 10, 1
358, 13, 1
358, 14, 1
358, 15, 1
358, 16, 1
358, 17, 1
358, 19, 1
358, 20, 1
358, 22, 1
358, 23, 1
358, 24, 1
358, 26, 1
358, 28, 1
358, 31, 1
358, 33, 1
358, 35, 1
358, 37, 1
358, 38, 1
358, 40, 1
358, 41, 1
358, 42, 1
358, 43, 1
358, 44, 1
358, 45, 1
358, 47, 1
358, 51, 1
358, 55, 1
358, 57, 1
358, 58, 1
358, 59, 1
358, 60, 1
358, 61, 1
358, 62, 1
358, 63, 1
358, 64, 1
358, 68, 1
358, 69, 1
358, 70, 1
358, 71, 1
358, 74, 1
358, 75, 1
358, 76, 1
358, 78, 1
358, 80, 1
358, 82, 1
358, 83, 1
358, 84, 1
358, 85, 1
358, 86, 1
358, 87, 1
358, 88, 1
358, 89, 1
358, 90, 1
358, 91, 1
358, 92, 1
358, 94, 1
358, 95, 1
358, 96, 1
358, 97, 1
358, 98, 1
358, 99, 1
358, 102, 1
358, 106, 1
358, 108, 1
358, 109, 1
358, 110, 1
358, 111, 1
358, 113, 1
358, 114, 1
358, 117, 1
358, 118, 1
358, 119, 1
358, 120, 1
358, 121, 1
358, 123, 1
358, 124, 1
358, 125, 1
358, 126, 1
358, 127, 1
358, 128, 1
358, 130, 1
358, 131, 1
358, 132, 1
358, 134, 1
358, 136, 1
358, 138, 1
358, 139, 1
358, 140, 1
358, 142, 1
358, 143, 1
358, 144, 1
358, 145, 1
358, 146, 1
358, 147, 1
358, 148, 1
358, 149, 1
358, 151, 1
358, 152, 1
358, 154, 1
358, 155, 1
358, 158, 1
358, 159, 1
358, 160, 1
358, 161, 1
358, 162, 1
358, 163, 1
358, 164, 1
358, 165, 1
358, 166, 1
358, 167, 1
358, 168, 1
358, 169, 1
358, 170, 1
358, 171, 1
358, 172, 1
358, 174, 1
358, 175, 1
358, 177, 1
358, 178, 1
358, 179, 1
358, 180, 1
358, 183, 1
358, 184, 1
358, 188, 1
358, 189, 1
358, 190, 1
358, 191, 1
358, 192, 1
358, 193, 1
358, 194, 1
358, 195, 1
358, 196, 1
358, 198, 1
358, 199, 1
358, 200, 1
358, 201, 1
358, 202, 1
358, 206, 1
358, 207, 1
358, 209, 1
358, 212, 1
358, 213, 1
358, 214, 1
358, 215, 1
358, 216, 1
358, 218, 1
358, 220, 1
358, 221, 1
358, 222, 1
358, 223, 1
358, 224, 1
358, 225, 1
358, 226, 1
358, 227, 1
358, 228, 1
358, 230, 1
358, 231, 1
358, 232, 1
358, 233, 1
358, 235, 1
358, 236, 1
358, 237, 1
358, 238, 1
358, 239, 1
358, 241, 1
358, 242, 1
358, 243, 1
358, 244, 1
358, 245, 1
358, 246, 1
358, 247, 1
358, 250, 1
358, 251, 1
358, 252, 1
358, 253, 1
358, 254, 1
358, 255, 1
358, 256, 1
358, 257, 1
358, 258, 1
358, 259, 1
358, 260, 1
358, 261, 1
358, 262, 1
358, 263, 1
358, 264, 1
358, 266, 1
358, 268, 1
358, 270, 1
358, 272, 1
358, 274, 1
358, 275, 1
358, 278, 1
358, 280, 1
358, 281, 1
358, 283, 1
358, 284, 1
358, 285, 1
358, 289, 1
358, 290, 1
358, 291, 1
358, 292, 1
358, 296, 1
358, 297, 1
358, 298, 1
358, 299, 1
358, 300, 1
358, 301, 1
358, 303, 1
358, 304, 1
358, 307, 1
358, 308, 1
358, 309, 1
358, 310, 1
358, 311, 1
358, 312, 1
358, 313, 1
358, 315, 1
358, 317, 1
358, 319, 1
358, 321, 1
358, 322, 1
358, 324, 1
358, 325, 1
358, 327, 1
358, 328, 1
358, 329, 1
358, 331, 1
358, 332, 1
358, 333, 1
358, 334, 1
358, 335, 1
358, 336, 1
358, 337, 1
358, 338, 1
358, 339, 1
358, 340, 1
358, 341, 1
358, 342, 1
358, 343, 1
358, 344, 1
358, 345, 1
358, 347, 1
358, 348, 1
358, 349, 1
358, 350, 1
358, 351, 1
358, 353, 1
358, 354, 1
358, 355, 1
359, 1, 1
359, 2, 1
359, 4, 1
359, 5, 1
359, 6, 1
359, 7, 1
359, 8, 1
359, 9, 1
359, 10, 1
359, 11, 1
359, 12, 1
359, 13, 1
359, 14, 1
359, 15, 1
359, 16, 1
359, 17, 1
359, 18, 1
359, 20, 1
359, 22, 1
359, 23, 1
359, 24, 1
359, 26, 1
359, 28, 1
359, 30, 1
359, 31, 1
359, 32, 1
359, 34, 1
359, 35, 1
359, 38, 1
359, 39, 1
359, 40, 1
359, 41, 1
359, 42, 1
359, 44, 1
359, 45, 1
359, 46, 1
359, 47, 1
359, 49, 1
359, 50, 1
359, 51, 1
359, 53, 1
359, 55, 1
359, 56, 1
359, 57, 1
359, 58, 1
359, 59, 1
359, 60, 1
359, 61, 1
359, 62, 1
359, 63, 1
359, 64, 1
359, 65, 1
359, 66, 1
359, 67, 1
359, 68, 1
359, 70, 1
359, 71, 1
359, 72, 1
359, 74, 1
359, 78, 1
359, 80, 1
359, 82, 1
359, 83, 1
359, 84, 1
359, 85, 1
359, 86, 1
359, 87, 1
359, 88, 1
359, 89, 1
359, 91, 1
359, 92, 1
359, 94, 1
359, 95, 1
359, 96, 1
359, 97, 1
359, 98, 1
359, 99, 1
359, 100, 1
359, 102, 1
359, 105, 1
359, 106, 1
359, 108, 1
359, 109, 1
359, 110, 1
359, 111, 1
359, 113, 1
359, 116, 1
359, 117, 1
359, 118, 1
359, 120, 1
359, 121, 1
359, 122, 1
359, 123, 1
359, 124, 1
359, 126, 1
359, 130, 1
359, 131, 1
359, 132, 1
359, 134, 1
359, 135, 1
359, 136, 1
359, 139, 1
359, 140, 1
359, 141, 1
359, 144, 1
359, 145, 1
359, 146, 1
359, 147, 1
359, 148, 1
359, 149, 1
359, 151, 1
359, 152, 1
359, 155, 1
359, 156, 1
359, 158, 1
359, 159, 1
359, 161, 1
359, 162, 1
359, 163, 1
359, 164, 1
359, 165, 1
359, 166, 1
359, 167, 1
359, 168, 1
359, 169, 1
359, 170, 1
359, 171, 1
359, 172, 1
359, 174, 1
359, 175, 1
359, 176, 1
359, 177, 1
359, 178, 1
359, 179, 1
359, 180, 1
359, 181, 1
359, 182, 1
359, 186, 1
359, 188, 1
359, 189, 1
359, 190, 1
359, 191, 1
359, 192, 1
359, 195, 1
359, 196, 1
359, 197, 1
359, 198, 1
359, 200, 1
359, 201, 1
359, 202, 1
359, 204, 1
359, 205, 1
359, 206, 1
359, 207, 1
359, 209, 1
359, 210, 1
359, 212, 1
359, 213, 1
359, 214, 1
359, 215, 1
359, 216, 1
359, 218, 1
359, 220, 1
359, 221, 1
359, 222, 1
359, 223, 1
359, 224, 1
359, 225, 1
359, 226, 1
359, 227, 1
359, 228, 1
359, 229, 1
359, 230, 1
359, 231, 1
359, 232, 1
359, 233, 1
359, 235, 1
359, 236, 1
359, 237, 1
359, 238, 1
359, 239, 1
359, 242, 1
359, 243, 1
359, 244, 1
359, 245, 1
359, 246, 1
359, 247, 1
359, 250, 1
359, 251, 1
359, 252, 1
359, 253, 1
359, 254, 1
359, 255, 1
359, 256, 1
359, 257, 1
359, 258, 1
359, 259, 1
359, 260, 1
359, 261, 1
359, 263, 1
359, 264, 1
359, 265, 1
359, 266, 1
359, 268, 1
359, 269, 1
359, 270, 1
359, 271, 1
359, 272, 1
359, 273, 1
359, 275, 1
359, 278, 1
359, 281, 1
359, 283, 1
359, 285, 1
359, 287, 1
359, 288, 1
359, 289, 1
359, 290, 1
359, 291, 1
359, 292, 1
359, 296, 1
359, 297, 1
359, 299, 1
359, 300, 1
359, 301, 1
359, 304, 1
359, 307, 1
359, 309, 1
359, 310, 1
359, 311, 1
359, 312, 1
359, 313, 1
359, 315, 1
359, 316, 1
359, 317, 1
359, 318, 1
359, 319, 1
359, 320, 1
359, 321, 1
359, 322, 1
359, 323, 1
359, 324, 1
359, 327, 1
359, 328, 1
359, 329, 1
359, 331, 1
359, 332, 1
359, 333, 1
359, 335, 1
359, 336, 1
359, 337, 1
359, 338, 1
359, 340, 1
359, 341, 1
359, 344, 1
359, 345, 1
359, 347, 1
359, 348, 1
359, 349, 1
359, 350, 1
359, 351, 1
359, 352, 1
359, 354, 1
359, 355, 1
360, 4, 1
360, 7, 1
360, 8, 1
360, 9, 1
360, 16, 1
360, 26, 1
360, 37, 1
360, 38, 1
360, 44, 1
360, 68, 1
360, 74, 1
360, 79, 1
360, 82, 1
360, 88, 1
360, 90, 1
360, 91, 1
360, 92, 1
360, 94, 1
360, 98, 1
360, 100, 1
360, 118, 1
360, 119, 1
360, 120, 1
360, 132, 1
360, 142, 1
360, 143, 1
360, 145, 1
360, 146, 1
360, 148, 1
360, 156, 1
360, 159, 1
360, 160, 1
360, 165, 1
360, 169, 1
360, 172, 1
360, 182, 1
360, 183, 1
360, 187, 1
360, 192, 1
360, 198, 1
360, 201, 1
360, 203, 1
360, 212, 1
360, 214, 1
360, 218, 1
360, 220, 1
360, 223, 1
360, 228, 1
360, 230, 1
360, 231, 1
360, 232, 1
360, 233, 1
360, 243, 1
360, 249, 1
360, 251, 1
360, 253, 1
360, 257, 1
360, 261, 1
360, 266, 1
360, 267, 1
360, 270, 1
360, 275, 1
360, 278, 1
360, 285, 1
360, 291, 1
360, 292, 1
360, 304, 1
360, 325, 1
360, 329, 1
360, 332, 1
360, 343, 1
361, 92, 1
361, 182, 1
361, 251, 1
362, 1, 1
362, 4, 1
362, 7, 1
362, 8, 1
362, 9, 1
362, 23, 1
362, 26, 1
362, 27, 1
362, 37, 1
362, 38, 1
362, 44, 1
362, 53, 1
362, 68, 1
362, 69, 1
362, 74, 1
362, 82, 1
362, 90, 1
362, 91, 1
362, 92, 1
362, 94, 1
362, 95, 1
362, 98, 1
362, 118, 1
362, 119, 1
362, 120, 1
362, 122, 1
362, 132, 1
362, 142, 1
362, 145, 1
362, 146, 1
362, 148, 1
362, 159, 1
362, 165, 1
362, 169, 1
362, 182, 1
362, 183, 1
362, 187, 1
362, 192, 1
362, 198, 1
362, 201, 1
362, 212, 1
362, 214, 1
362, 218, 1
362, 220, 1
362, 223, 1
362, 228, 1
362, 230, 1
362, 231, 1
362, 232, 1
362, 233, 1
362, 243, 1
362, 251, 1
362, 253, 1
362, 257, 1
362, 261, 1
362, 266, 1
362, 270, 1
362, 275, 1
362, 277, 1
362, 278, 1
362, 285, 1
362, 291, 1
362, 292, 1
362, 298, 1
362, 304, 1
362, 326, 1
362, 329, 1
362, 332, 1
362, 337, 1
363, 1, 1
363, 3, 1
363, 4, 1
363, 5, 1
363, 6, 1
363, 8, 1
363, 9, 1
363, 10, 1
363, 11, 1
363, 13, 1
363, 14, 1
363, 15, 1
363, 16, 1
363, 17, 1
363, 18, 1
363, 19, 1
363, 20, 1
363, 22, 1
363, 23, 1
363, 24, 1
363, 26, 1
363, 28, 1
363, 31, 1
363, 33, 1
363, 34, 1
363, 35, 1
363, 36, 1
363, 37, 1
363, 38, 1
363, 40, 1
363, 41, 1
363, 42, 1
363, 44, 1
363, 45, 1
363, 46, 1
363, 47, 1
363, 49, 1
363, 51, 1
363, 53, 1
363, 55, 1
363, 57, 1
363, 58, 1
363, 59, 1
363, 60, 1
363, 61, 1
363, 62, 1
363, 63, 1
363, 64, 1
363, 66, 1
363, 70, 1
363, 71, 1
363, 73, 1
363, 74, 1
363, 76, 1
363, 78, 1
363, 79, 1
363, 80, 1
363, 82, 1
363, 83, 1
363, 84, 1
363, 86, 1
363, 87, 1
363, 89, 1
363, 90, 1
363, 91, 1
363, 92, 1
363, 94, 1
363, 95, 1
363, 96, 1
363, 97, 1
363, 98, 1
363, 99, 1
363, 102, 1
363, 103, 1
363, 104, 1
363, 105, 1
363, 106, 1
363, 108, 1
363, 109, 1
363, 110, 1
363, 113, 1
363, 114, 1
363, 117, 1
363, 118, 1
363, 119, 1
363, 121, 1
363, 124, 1
363, 125, 1
363, 126, 1
363, 128, 1
363, 130, 1
363, 131, 1
363, 132, 1
363, 134, 1
363, 135, 1
363, 138, 1
363, 139, 1
363, 140, 1
363, 141, 1
363, 144, 1
363, 145, 1
363, 146, 1
363, 147, 1
363, 148, 1
363, 149, 1
363, 153, 1
363, 154, 1
363, 155, 1
363, 156, 1
363, 159, 1
363, 160, 1
363, 161, 1
363, 162, 1
363, 163, 1
363, 164, 1
363, 165, 1
363, 166, 1
363, 167, 1
363, 168, 1
363, 169, 1
363, 170, 1
363, 171, 1
363, 172, 1
363, 174, 1
363, 175, 1
363, 176, 1
363, 177, 1
363, 178, 1
363, 179, 1
363, 180, 1
363, 181, 1
363, 182, 1
363, 183, 1
363, 188, 1
363, 189, 1
363, 190, 1
363, 191, 1
363, 192, 1
363, 193, 1
363, 194, 1
363, 195, 1
363, 196, 1
363, 198, 1
363, 200, 1
363, 201, 1
363, 202, 1
363, 204, 1
363, 206, 1
363, 207, 1
363, 209, 1
363, 210, 1
363, 212, 1
363, 213, 1
363, 214, 1
363, 215, 1
363, 216, 1
363, 218, 1
363, 220, 1
363, 222, 1
363, 223, 1
363, 224, 1
363, 228, 1
363, 229, 1
363, 230, 1
363, 231, 1
363, 232, 1
363, 233, 1
363, 234, 1
363, 236, 1
363, 237, 1
363, 238, 1
363, 239, 1
363, 241, 1
363, 243, 1
363, 244, 1
363, 245, 1
363, 246, 1
363, 247, 1
363, 250, 1
363, 251, 1
363, 252, 1
363, 253, 1
363, 254, 1
363, 255, 1
363, 256, 1
363, 257, 1
363, 258, 1
363, 260, 1
363, 261, 1
363, 263, 1
363, 264, 1
363, 265, 1
363, 266, 1
363, 268, 1
363, 269, 1
363, 270, 1
363, 272, 1
363, 273, 1
363, 275, 1
363, 277, 1
363, 278, 1
363, 280, 1
363, 281, 1
363, 283, 1
363, 285, 1
363, 288, 1
363, 289, 1
363, 290, 1
363, 291, 1
363, 296, 1
363, 297, 1
363, 298, 1
363, 300, 1
363, 301, 1
363, 304, 1
363, 305, 1
363, 306, 1
363, 307, 1
363, 308, 1
363, 309, 1
363, 310, 1
363, 311, 1
363, 312, 1
363, 313, 1
363, 314, 1
363, 315, 1
363, 316, 1
363, 317, 1
363, 318, 1
363, 319, 1
363, 321, 1
363, 322, 1
363, 323, 1
363, 324, 1
363, 325, 1
363, 327, 1
363, 328, 1
363, 329, 1
363, 331, 1
363, 332, 1
363, 333, 1
363, 334, 1
363, 335, 1
363, 336, 1
363, 337, 1
363, 338, 1
363, 339, 1
363, 340, 1
363, 341, 1
363, 342, 1
363, 343, 1
363, 344, 1
363, 345, 1
363, 348, 1
363, 349, 1
363, 350, 1
363, 351, 1
363, 354, 1
363, 355, 1
364, 0, 1
364, 1, 1
364, 2, 1
364, 4, 1
364, 5, 1
364, 6, 1
364, 7, 1
364, 8, 1
364, 9, 1
364, 11, 1
364, 12, 1
364, 13, 1
364, 14, 1
364, 15, 1
364, 16, 1
364, 18, 1
364, 19, 1
364, 20, 1
364, 22, 1
364, 23, 1
364, 24, 1
364, 25, 1
364, 26, 1
364, 28, 1
364, 29, 1
364, 31, 1
364, 32, 1
364, 35, 1
364, 37, 1
364, 38, 1
364, 39, 1
364, 40, 1
364, 42, 1
364, 44, 1
364, 45, 1
364, 47, 1
364, 51, 1
364, 53, 1
364, 55, 1
364, 57, 1
364, 58, 1
364, 59, 1
364, 60, 1
364, 61, 1
364, 62, 1
364, 63, 1
364, 64, 1
364, 65, 1
364, 66, 1
364, 68, 1
364, 69, 1
364, 70, 1
364, 71, 1
364, 72, 1
364, 73, 1
364, 74, 1
364, 75, 1
364, 76, 1
364, 78, 1
364, 79, 1
364, 80, 1
364, 81, 1
364, 82, 1
364, 83, 1
364, 84, 1
364, 85, 1
364, 86, 1
364, 87, 1
364, 89, 1
364, 90, 1
364, 91, 1
364, 92, 1
364, 94, 1
364, 95, 1
364, 96, 1
364, 97, 1
364, 100, 1
364, 102, 1
364, 103, 1
364, 105, 1
364, 106, 1
364, 108, 1
364, 109, 1
364, 110, 1
364, 113, 1
364, 114, 1
364, 116, 1
364, 117, 1
364, 118, 1
364, 120, 1
364, 121, 1
364, 123, 1
364, 124, 1
364, 125, 1
364, 126, 1
364, 128, 1
364, 130, 1
364, 131, 1
364, 132, 1
364, 134, 1
364, 136, 1
364, 138, 1
364, 139, 1
364, 140, 1
364, 142, 1
364, 143, 1
364, 144, 1
364, 145, 1
364, 146, 1
364, 148, 1
364, 149, 1
364, 151, 1
364, 152, 1
364, 153, 1
364, 154, 1
364, 156, 1
364, 157, 1
364, 158, 1
364, 159, 1
364, 161, 1
364, 162, 1
364, 163, 1
364, 164, 1
364, 165, 1
364, 167, 1
364, 168, 1
364, 169, 1
364, 170, 1
364, 171, 1
364, 172, 1
364, 174, 1
364, 175, 1
364, 176, 1
364, 177, 1
364, 179, 1
364, 180, 1
364, 181, 1
364, 183, 1
