361, 34396
218, 175, 1
218, 176, 1
218, 178, 1
218, 179, 1
218, 181, 1
218, 182, 1
218, 183, 1
218, 184, 1
218, 185, 1
218, 186, 1
218, 187, 1
218, 188, 1
218, 189, 1
218, 190, 1
218, 192, 1
218, 193, 1
218, 194, 1
218, 197, 1
218, 199, 1
218, 200, 1
218, 201, 1
218, 202, 1
218, 204, 1
218, 205, 1
218, 206, 1
218, 208, 1
218, 209, 1
218, 210, 1
218, 211, 1
218, 212, 1
218, 213, 1
218, 214, 1
218, 216, 1
218, 217, 1
218, 219, 1
218, 220, 1
218, 221, 1
218, 222, 1
218, 224, 1
218, 225, 1
218, 228, 1
218, 229, 1
218, 230, 1
218, 231, 1
218, 232, 1
218, 233, 1
218, 234, 1
218, 235, 1
218, 236, 1
218, 237, 1
218, 238, 1
218, 239, 1
218, 240, 1
218, 241, 1
218, 242, 1
218, 244, 1
218, 247, 1
218, 249, 1
218, 250, 1
218, 251, 1
218, 252, 1
218, 254, 1
218, 255, 1
218, 257, 1
218, 260, 1
218, 262, 1
218, 263, 1
218, 264, 1
218, 265, 1
218, 266, 1
218, 267, 1
218, 269, 1
218, 270, 1
218, 271, 1
218, 272, 1
218, 274, 1
218, 276, 1
218, 279, 1
218, 280, 1
218, 281, 1
218, 282, 1
218, 283, 1
218, 284, 1
218, 285, 1
218, 286, 1
218, 287, 1
218, 289, 1
218, 291, 1
218, 292, 1
218, 297, 1
218, 298, 1
218, 299, 1
218, 300, 1
218, 303, 1
218, 304, 1
218, 305, 1
218, 306, 1
218, 309, 1
218, 310, 1
218, 311, 1
218, 312, 1
218, 313, 1
218, 314, 1
218, 315, 1
218, 317, 1
218, 318, 1
218, 319, 1
218, 321, 1
218, 322, 1
218, 323, 1
218, 324, 1
218, 325, 1
218, 327, 1
218, 329, 1
218, 330, 1
218, 331, 1
219, 4, 1
219, 10, 1
219, 14, 1
219, 39, 1
219, 43, 1
219, 55, 1
219, 60, 1
219, 97, 1
219, 100, 1
219, 110, 1
219, 114, 1
219, 123, 1
219, 139, 1
219, 146, 1
219, 151, 1
219, 160, 1
219, 161, 1
219, 206, 1
219, 210, 1
219, 216, 1
219, 222, 1
219, 223, 1
219, 232, 1
219, 234, 1
219, 237, 1
219, 244, 1
219, 247, 1
219, 253, 1
219, 256, 1
219, 257, 1
219, 270, 1
219, 271, 1
219, 284, 1
219, 313, 1
219, 314, 1
219, 316, 1
219, 319, 1
219, 320, 1
219, 322, 1
220, 114, 1
220, 160, 1
220, 257, 1
220, 314, 1
221, 114, 1
221, 160, 1
221, 180, 1
221, 256, 1
221, 257, 1
221, 314, 1
222, 84, 1
222, 114, 1
222, 160, 1
222, 257, 1
223, 0, 1
223, 2, 1
223, 3, 1
223, 4, 1
223, 6, 1
223, 7, 1
223, 8, 1
223, 9, 1
223, 12, 1
223, 13, 1
223, 14, 1
223, 15, 1
223, 16, 1
223, 17, 1
223, 19, 1
223, 20, 1
223, 21, 1
223, 22, 1
223, 24, 1
223, 25, 1
223, 26, 1
223, 27, 1
223, 32, 1
223, 33, 1
223, 34, 1
223, 35, 1
223, 36, 1
223, 37, 1
223, 38, 1
223, 39, 1
223, 40, 1
223, 42, 1
223, 43, 1
223, 47, 1
223, 48, 1
223, 49, 1
223, 50, 1
223, 52, 1
223, 53, 1
223, 54, 1
223, 55, 1
223, 56, 1
223, 57, 1
223, 58, 1
223, 60, 1
223, 62, 1
223, 65, 1
223, 66, 1
223, 67, 1
223, 69, 1
223, 72, 1
223, 75, 1
223, 76, 1
223, 77, 1
223, 78, 1
223, 79, 1
223, 82, 1
223, 85, 1
223, 86, 1
223, 87, 1
223, 89, 1
223, 90, 1
223, 91, 1
223, 94, 1
223, 96, 1
223, 97, 1
223, 98, 1
223, 100, 1
223, 101, 1
223, 102, 1
223, 103, 1
223, 104, 1
223, 105, 1
223, 106, 1
223, 107, 1
223, 109, 1
223, 110, 1
223, 111, 1
223, 112, 1
223, 113, 1
223, 114, 1
223, 115, 1
223, 116, 1
223, 117, 1
223, 119, 1
223, 120, 1
223, 122, 1
223, 123, 1
223, 124, 1
223, 125, 1
223, 126, 1
223, 128, 1
223, 129, 1
223, 131, 1
223, 132, 1
223, 133, 1
223, 134, 1
223, 135, 1
223, 136, 1
223, 137, 1
223, 138, 1
223, 139, 1
223, 140, 1
223, 141, 1
223, 143, 1
223, 145, 1
223, 146, 1
223, 148, 1
223, 150, 1
223, 151, 1
223, 154, 1
223, 155, 1
223, 156, 1
223, 157, 1
223, 158, 1
223, 160, 1
223, 161, 1
223, 162, 1
223, 163, 1
223, 166, 1
223, 168, 1
223, 171, 1
223, 172, 1
223, 173, 1
223, 174, 1
223, 175, 1
223, 176, 1
223, 178, 1
223, 179, 1
223, 180, 1
223, 181, 1
223, 182, 1
223, 183, 1
223, 184, 1
223, 185, 1
223, 186, 1
223, 187, 1
223, 188, 1
223, 189, 1
223, 191, 1
223, 193, 1
223, 194, 1
223, 196, 1
223, 199, 1
223, 200, 1
223, 201, 1
223, 202, 1
223, 204, 1
223, 205, 1
223, 206, 1
223, 208, 1
223, 209, 1
223, 210, 1
223, 211, 1
223, 212, 1
223, 213, 1
223, 214, 1
223, 216, 1
223, 217, 1
223, 219, 1
223, 220, 1
223, 221, 1
223, 222, 1
223, 224, 1
223, 225, 1
223, 228, 1
223, 229, 1
223, 230, 1
223, 231, 1
223, 232, 1
223, 233, 1
223, 234, 1
223, 235, 1
223, 236, 1
223, 237, 1
223, 238, 1
223, 239, 1
223, 241, 1
223, 242, 1
223, 244, 1
223, 247, 1
223, 248, 1
223, 249, 1
223, 250, 1
223, 251, 1
223, 252, 1
223, 253, 1
223, 257, 1
223, 258, 1
223, 260, 1
223, 261, 1
223, 263, 1
223, 264, 1
223, 265, 1
223, 266, 1
223, 267, 1
223, 268, 1
223, 269, 1
223, 270, 1
223, 271, 1
223, 272, 1
223, 274, 1
223, 275, 1
223, 276, 1
223, 278, 1
223, 280, 1
223, 281, 1
223, 282, 1
223, 283, 1
223, 284, 1
223, 286, 1
223, 287, 1
223, 288, 1
223, 291, 1
223, 293, 1
223, 294, 1
223, 297, 1
223, 298, 1
223, 299, 1
223, 300, 1
223, 301, 1
223, 304, 1
223, 305, 1
223, 306, 1
223, 309, 1
223, 310, 1
223, 311, 1
223, 312, 1
223, 314, 1
223, 315, 1
223, 316, 1
223, 317, 1
223, 318, 1
223, 319, 1
223, 321, 1
223, 322, 1
223, 323, 1
223, 324, 1
223, 325, 1
223, 327, 1
223, 329, 1
223, 331, 1
224, 10, 1
224, 14, 1
224, 26, 1
224, 39, 1
224, 43, 1
224, 55, 1
224, 60, 1
224, 70, 1
224, 97, 1
224, 100, 1
224, 110, 1
224, 114, 1
224, 123, 1
224, 136, 1
224, 146, 1
224, 151, 1
224, 160, 1
224, 161, 1
224, 180, 1
224, 206, 1
224, 210, 1
224, 216, 1
224, 222, 1
224, 223, 1
224, 232, 1
224, 234, 1
224, 237, 1
224, 244, 1
224, 247, 1
224, 257, 1
224, 270, 1
224, 271, 1
224, 284, 1
224, 313, 1
224, 314, 1
224, 316, 1
224, 319, 1
224, 320, 1
224, 322, 1
225, 4, 1
225, 10, 1
225, 14, 1
225, 26, 1
225, 39, 1
225, 55, 1
225, 60, 1
225, 61, 1
225, 97, 1
225, 100, 1
225, 110, 1
225, 114, 1
225, 123, 1
225, 146, 1
225, 151, 1
225, 160, 1
225, 161, 1
225, 206, 1
225, 210, 1
225, 216, 1
225, 222, 1
225, 223, 1
225, 232, 1
225, 234, 1
225, 237, 1
225, 240, 1
225, 244, 1
225, 247, 1
225, 253, 1
225, 257, 1
225, 270, 1
225, 271, 1
225, 279, 1
225, 284, 1
225, 313, 1
225, 314, 1
225, 316, 1
225, 320, 1
225, 322, 1
226, 2, 1
226, 3, 1
226, 4, 1
226, 5, 1
226, 6, 1
226, 7, 1
226, 8, 1
226, 10, 1
226, 11, 1
226, 12, 1
226, 13, 1
226, 14, 1
226, 16, 1
226, 17, 1
226, 18, 1
226, 19, 1
226, 20, 1
226, 21, 1
226, 22, 1
226, 23, 1
226, 24, 1
226, 25, 1
226, 26, 1
226, 27, 1
226, 30, 1
226, 32, 1
226, 33, 1
226, 34, 1
226, 35, 1
226, 37, 1
226, 38, 1
226, 39, 1
226, 40, 1
226, 42, 1
226, 43, 1
226, 44, 1
226, 45, 1
226, 47, 1
226, 48, 1
226, 49, 1
226, 52, 1
226, 53, 1
226, 54, 1
226, 55, 1
226, 56, 1
226, 57, 1
226, 58, 1
226, 60, 1
226, 62, 1
226, 64, 1
226, 65, 1
226, 66, 1
226, 68, 1
226, 69, 1
226, 72, 1
226, 75, 1
226, 77, 1
226, 78, 1
226, 79, 1
226, 82, 1
226, 83, 1
226, 87, 1
226, 89, 1
226, 90, 1
226, 92, 1
226, 94, 1
226, 96, 1
226, 97, 1
226, 98, 1
226, 100, 1
226, 101, 1
226, 102, 1
226, 103, 1
226, 104, 1
226, 105, 1
226, 106, 1
226, 107, 1
226, 109, 1
226, 110, 1
226, 111, 1
226, 114, 1
226, 116, 1
226, 117, 1
226, 119, 1
226, 122, 1
226, 123, 1
226, 124, 1
226, 126, 1
226, 128, 1
226, 129, 1
226, 130, 1
226, 131, 1
226, 132, 1
226, 133, 1
226, 134, 1
226, 135, 1
226, 136, 1
226, 137, 1
226, 138, 1
226, 139, 1
226, 140, 1
226, 141, 1
226, 142, 1
226, 146, 1
226, 148, 1
226, 149, 1
226, 150, 1
226, 151, 1
226, 153, 1
226, 154, 1
226, 155, 1
226, 157, 1
226, 158, 1
226, 160, 1
226, 161, 1
226, 162, 1
226, 163, 1
226, 166, 1
226, 167, 1
226, 168, 1
226, 172, 1
226, 173, 1
226, 174, 1
226, 175, 1
226, 176, 1
226, 177, 1
226, 178, 1
226, 179, 1
226, 181, 1
226, 182, 1
226, 183, 1
226, 184, 1
226, 185, 1
226, 186, 1
226, 187, 1
226, 188, 1
226, 189, 1
226, 190, 1
226, 192, 1
226, 193, 1
226, 194, 1
226, 196, 1
226, 198, 1
226, 199, 1
226, 200, 1
226, 202, 1
226, 204, 1
226, 205, 1
226, 206, 1
226, 208, 1
226, 209, 1
226, 210, 1
226, 211, 1
226, 212, 1
226, 213, 1
226, 214, 1
226, 216, 1
226, 217, 1
226, 219, 1
226, 220, 1
226, 221, 1
226, 222, 1
226, 223, 1
226, 224, 1
226, 225, 1
226, 228, 1
226, 229, 1
226, 230, 1
226, 231, 1
226, 232, 1
226, 233, 1
226, 234, 1
226, 235, 1
226, 236, 1
226, 237, 1
226, 238, 1
226, 240, 1
226, 241, 1
226, 242, 1
226, 247, 1
226, 248, 1
226, 251, 1
226, 253, 1
226, 254, 1
226, 257, 1
226, 259, 1
226, 260, 1
226, 261, 1
226, 262, 1
226, 263, 1
226, 264, 1
226, 265, 1
226, 266, 1
226, 267, 1
226, 268, 1
226, 269, 1
226, 270, 1
226, 271, 1
226, 272, 1
226, 274, 1
226, 276, 1
226, 278, 1
226, 279, 1
226, 280, 1
226, 282, 1
226, 284, 1
226, 286, 1
226, 287, 1
226, 291, 1
226, 292, 1
226, 295, 1
226, 297, 1
226, 298, 1
226, 299, 1
226, 303, 1
226, 305, 1
226, 306, 1
226, 309, 1
226, 310, 1
226, 311, 1
226, 312, 1
226, 313, 1
226, 314, 1
226, 315, 1
226, 317, 1
226, 318, 1
226, 320, 1
226, 321, 1
226, 322, 1
226, 323, 1
226, 324, 1
226, 325, 1
226, 327, 1
226, 328, 1
226, 329, 1
226, 330, 1
226, 331, 1
227, 2, 1
227, 3, 1
227, 4, 1
227, 6, 1
227, 7, 1
227, 8, 1
227, 10, 1
227, 13, 1
227, 14, 1
227, 16, 1
227, 17, 1
227, 18, 1
227, 19, 1
227, 21, 1
227, 22, 1
227, 24, 1
227, 25, 1
227, 26, 1
227, 27, 1
227, 30, 1
227, 32, 1
227, 33, 1
227, 34, 1
227, 35, 1
227, 36, 1
227, 37, 1
227, 38, 1
227, 39, 1
227, 40, 1
227, 42, 1
227, 43, 1
227, 44, 1
227, 47, 1
227, 48, 1
227, 52, 1
227, 53, 1
227, 54, 1
227, 55, 1
227, 56, 1
227, 58, 1
227, 60, 1
227, 62, 1
227, 65, 1
227, 66, 1
227, 67, 1
227, 68, 1
227, 69, 1
227, 72, 1
227, 75, 1
227, 76, 1
227, 77, 1
227, 78, 1
227, 80, 1
227, 82, 1
227, 84, 1
227, 85, 1
227, 87, 1
227, 89, 1
227, 90, 1
227, 91, 1
227, 92, 1
227, 94, 1
227, 96, 1
227, 97, 1
227, 98, 1
227, 100, 1
227, 101, 1
227, 102, 1
227, 103, 1
227, 104, 1
227, 105, 1
227, 106, 1
227, 107, 1
227, 109, 1
227, 110, 1
227, 111, 1
227, 112, 1
227, 114, 1
227, 115, 1
227, 117, 1
227, 119, 1
227, 122, 1
227, 123, 1
227, 126, 1
227, 128, 1
227, 129, 1
227, 130, 1
227, 131, 1
227, 132, 1
227, 133, 1
227, 134, 1
227, 135, 1
227, 137, 1
227, 138, 1
227, 139, 1
227, 140, 1
227, 141, 1
227, 142, 1
227, 143, 1
227, 145, 1
227, 146, 1
227, 148, 1
227, 149, 1
227, 150, 1
227, 151, 1
227, 153, 1
227, 154, 1
227, 155, 1
227, 157, 1
227, 160, 1
227, 161, 1
227, 162, 1
227, 163, 1
227, 165, 1
227, 166, 1
227, 167, 1
227, 168, 1
227, 170, 1
227, 171, 1
227, 172, 1
227, 173, 1
227, 174, 1
227, 175, 1
227, 176, 1
227, 177, 1
227, 178, 1
227, 179, 1
227, 181, 1
227, 182, 1
227, 183, 1
227, 184, 1
227, 185, 1
227, 186, 1
227, 187, 1
227, 188, 1
227, 189, 1
227, 190, 1
227, 191, 1
227, 192, 1
227, 193, 1
227, 194, 1
227, 195, 1
227, 196, 1
227, 198, 1
227, 199, 1
227, 200, 1
227, 202, 1
227, 205, 1
227, 206, 1
227, 208, 1
227, 209, 1
227, 210, 1
227, 211, 1
227, 212, 1
227, 213, 1
227, 214, 1
227, 215, 1
227, 216, 1
227, 217, 1
227, 219, 1
227, 220, 1
227, 221, 1
227, 222, 1
227, 223, 1
227, 224, 1
227, 225, 1
227, 226, 1
227, 228, 1
227, 229, 1
227, 230, 1
227, 231, 1
227, 232, 1
227, 233, 1
227, 234, 1
227, 237, 1
227, 238, 1
227, 239, 1
227, 240, 1
227, 241, 1
227, 242, 1
227, 244, 1
227, 246, 1
227, 247, 1
227, 249, 1
227, 250, 1
227, 251, 1
227, 252, 1
227, 253, 1
227, 254, 1
227, 257, 1
227, 258, 1
227, 260, 1
227, 261, 1
227, 262, 1
227, 263, 1
227, 264, 1
227, 265, 1
227, 266, 1
227, 267, 1
227, 268, 1
227, 269, 1
227, 270, 1
227, 271, 1
227, 272, 1
227, 276, 1
227, 277, 1
227, 278, 1
227, 280, 1
227, 281, 1
227, 282, 1
227, 283, 1
227, 284, 1
227, 285, 1
227, 286, 1
227, 287, 1
227, 291, 1
227, 292, 1
227, 293, 1
227, 294, 1
227, 295, 1
227, 297, 1
227, 298, 1
227, 299, 1
227, 301, 1
227, 303, 1
227, 304, 1
227, 305, 1
227, 306, 1
227, 309, 1
227, 310, 1
227, 311, 1
227, 312, 1
227, 313, 1
227, 314, 1
227, 315, 1
227, 316, 1
227, 317, 1
227, 322, 1
227, 324, 1
227, 327, 1
227, 329, 1
227, 330, 1
227, 331, 1
228, 2, 1
228, 3, 1
228, 4, 1
228, 5, 1
228, 6, 1
228, 7, 1
228, 8, 1
228, 10, 1
228, 13, 1
228, 14, 1
228, 16, 1
228, 17, 1
228, 18, 1
228, 19, 1
228, 21, 1
228, 22, 1
228, 25, 1
228, 26, 1
228, 27, 1
228, 30, 1
228, 33, 1
228, 34, 1
228, 35, 1
228, 37, 1
228, 38, 1
228, 40, 1
228, 41, 1
228, 42, 1
228, 44, 1
228, 47, 1
228, 49, 1
228, 52, 1
228, 53, 1
228, 54, 1
228, 55, 1
228, 56, 1
228, 57, 1
228, 58, 1
228, 59, 1
228, 60, 1
228, 61, 1
228, 62, 1
228, 65, 1
228, 66, 1
228, 68, 1
228, 69, 1
228, 72, 1
228, 75, 1
228, 76, 1
228, 77, 1
228, 78, 1
228, 82, 1
228, 83, 1
228, 85, 1
228, 87, 1
228, 89, 1
228, 90, 1
228, 91, 1
228, 92, 1
228, 94, 1
228, 95, 1
228, 96, 1
228, 97, 1
228, 98, 1
228, 100, 1
228, 101, 1
228, 103, 1
228, 104, 1
228, 105, 1
228, 106, 1
228, 107, 1
228, 109, 1
228, 110, 1
228, 111, 1
228, 112, 1
228, 114, 1
228, 115, 1
228, 116, 1
228, 117, 1
228, 119, 1
228, 120, 1
228, 122, 1
228, 123, 1
228, 124, 1
228, 126, 1
228, 128, 1
228, 129, 1
228, 130, 1
228, 131, 1
228, 132, 1
228, 133, 1
228, 134, 1
228, 135, 1
228, 136, 1
228, 137, 1
228, 139, 1
228, 140, 1
228, 141, 1
228, 142, 1
228, 145, 1
228, 146, 1
228, 148, 1
228, 149, 1
228, 150, 1
228, 151, 1
228, 152, 1
228, 153, 1
228, 154, 1
228, 155, 1
228, 157, 1
228, 159, 1
228, 160, 1
228, 161, 1
228, 162, 1
228, 163, 1
228, 165, 1
228, 166, 1
228, 167, 1
228, 168, 1
228, 170, 1
228, 171, 1
228, 172, 1
228, 173, 1
228, 174, 1
228, 175, 1
228, 176, 1
228, 177, 1
228, 178, 1
228, 179, 1
228, 181, 1
228, 182, 1
228, 183, 1
228, 184, 1
228, 185, 1
228, 186, 1
228, 187, 1
228, 188, 1
228, 189, 1
228, 190, 1
228, 191, 1
228, 192, 1
228, 193, 1
228, 194, 1
228, 196, 1
228, 198, 1
228, 199, 1
228, 200, 1
228, 202, 1
228, 204, 1
228, 205, 1
228, 206, 1
228, 208, 1
228, 209, 1
228, 210, 1
228, 211, 1
228, 212, 1
228, 213, 1
228, 214, 1
228, 216, 1
228, 217, 1
228, 220, 1
228, 221, 1
228, 222, 1
228, 223, 1
228, 224, 1
228, 226, 1
228, 229, 1
228, 230, 1
228, 231, 1
228, 232, 1
228, 233, 1
228, 234, 1
228, 235, 1
228, 236, 1
228, 237, 1
228, 238, 1
228, 239, 1
228, 240, 1
228, 241, 1
228, 242, 1
228, 244, 1
228, 247, 1
228, 248, 1
228, 249, 1
228, 250, 1
228, 251, 1
228, 252, 1
228, 253, 1
228, 254, 1
228, 257, 1
228, 258, 1
228, 260, 1
228, 261, 1
228, 263, 1
228, 264, 1
228, 265, 1
228, 266, 1
228, 267, 1
228, 268, 1
228, 269, 1
228, 270, 1
228, 271, 1
228, 272, 1
228, 274, 1
228, 276, 1
228, 277, 1
228, 278, 1
228, 279, 1
228, 280, 1
228, 281, 1
228, 282, 1
228, 283, 1
228, 284, 1
228, 287, 1
228, 294, 1
228, 297, 1
228, 298, 1
228, 299, 1
228, 300, 1
228, 301, 1
228, 303, 1
228, 304, 1
228, 305, 1
228, 306, 1
228, 308, 1
228, 309, 1
228, 310, 1
228, 311, 1
228, 312, 1
228, 313, 1
228, 314, 1
228, 315, 1
228, 316, 1
228, 317, 1
228, 318, 1
228, 320, 1
228, 321, 1
228, 322, 1
228, 323, 1
228, 324, 1
228, 325, 1
228, 327, 1
228, 329, 1
228, 331, 1
229, 4, 1
229, 10, 1
229, 14, 1
229, 39, 1
229, 43, 1
229, 55, 1
229, 60, 1
229, 61, 1
229, 97, 1
229, 100, 1
229, 110, 1
229, 114, 1
229, 123, 1
229, 146, 1
229, 151, 1
229, 160, 1
229, 161, 1
229, 206, 1
229, 210, 1
229, 216, 1
229, 222, 1
229, 223, 1
229, 232, 1
229, 234, 1
229, 237, 1
229, 240, 1
229, 244, 1
229, 247, 1
229, 253, 1
229, 257, 1
229, 270, 1
229, 271, 1
229, 284, 1
229, 289, 1
229, 313, 1
229, 314, 1
229, 316, 1
229, 319, 1
229, 320, 1
229, 322, 1
230, 4, 1
230, 10, 1
230, 14, 1
230, 26, 1
230, 39, 1
230, 55, 1
230, 61, 1
230, 97, 1
230, 100, 1
230, 110, 1
230, 114, 1
230, 123, 1
230, 146, 1
230, 151, 1
230, 160, 1
230, 161, 1
230, 206, 1
230, 210, 1
230, 216, 1
230, 222, 1
230, 223, 1
230, 232, 1
230, 234, 1
230, 237, 1
230, 240, 1
230, 244, 1
230, 247, 1
230, 257, 1
230, 270, 1
230, 271, 1
230, 284, 1
230, 288, 1
230, 313, 1
230, 314, 1
230, 316, 1
230, 319, 1
230, 322, 1
231, 2, 1
231, 3, 1
231, 16, 1
231, 23, 1
231, 25, 1
231, 33, 1
231, 35, 1
231, 36, 1
231, 47, 1
231, 48, 1
231, 50, 1
231, 63, 1
231, 66, 1
231, 69, 1
231, 77, 1
231, 86, 1
231, 92, 1
231, 96, 1
231, 107, 1
231, 109, 1
231, 112, 1
231, 114, 1
231, 117, 1
231, 122, 1
231, 126, 1
231, 141, 1
231, 148, 1
231, 160, 1
231, 163, 1
231, 176, 1
231, 177, 1
231, 179, 1
231, 187, 1
231, 190, 1
231, 195, 1
231, 200, 1
231, 208, 1
231, 209, 1
231, 211, 1
231, 213, 1
231, 221, 1
231, 228, 1
231, 229, 1
231, 230, 1
231, 235, 1
231, 251, 1
231, 257, 1
231, 260, 1
231, 272, 1
231, 305, 1
231, 306, 1
231, 309, 1
231, 314, 1
231, 321, 1
232, 2, 1
232, 3, 1
232, 12, 1
232, 16, 1
232, 25, 1
232, 29, 1
232, 33, 1
232, 35, 1
232, 47, 1
232, 48, 1
232, 63, 1
232, 64, 1
232, 66, 1
232, 69, 1
232, 77, 1
232, 91, 1
232, 92, 1
232, 96, 1
232, 107, 1
232, 109, 1
232, 112, 1
232, 114, 1
232, 117, 1
232, 122, 1
232, 125, 1
232, 141, 1
232, 148, 1
232, 160, 1
232, 163, 1
232, 176, 1
232, 177, 1
232, 179, 1
232, 186, 1
232, 187, 1
232, 190, 1
232, 191, 1
232, 195, 1
232, 200, 1
232, 208, 1
232, 209, 1
232, 211, 1
232, 221, 1
232, 228, 1
232, 229, 1
232, 230, 1
232, 235, 1
232, 250, 1
232, 251, 1
232, 252, 1
232, 257, 1
232, 260, 1
232, 272, 1
232, 275, 1
232, 305, 1
232, 306, 1
232, 309, 1
232, 314, 1
232, 321, 1
233, 4, 1
233, 10, 1
233, 14, 1
233, 26, 1
233, 39, 1
233, 55, 1
233, 60, 1
233, 70, 1
233, 97, 1
233, 100, 1
233, 110, 1
233, 114, 1
233, 123, 1
233, 136, 1
233, 139, 1
233, 151, 1
233, 160, 1
233, 161, 1
233, 206, 1
233, 210, 1
233, 216, 1
233, 222, 1
233, 223, 1
233, 232, 1
233, 234, 1
233, 237, 1
233, 247, 1
233, 257, 1
233, 270, 1
233, 284, 1
233, 289, 1
233, 313, 1
233, 314, 1
233, 322, 1
234, 2, 1
234, 3, 1
234, 16, 1
234, 25, 1
234, 33, 1
234, 35, 1
234, 36, 1
234, 47, 1
234, 48, 1
234, 63, 1
234, 66, 1
234, 67, 1
234, 69, 1
234, 77, 1
234, 86, 1
234, 91, 1
234, 92, 1
234, 96, 1
234, 107, 1
234, 109, 1
234, 114, 1
234, 117, 1
234, 122, 1
234, 126, 1
234, 141, 1
234, 160, 1
234, 163, 1
234, 176, 1
234, 177, 1
234, 179, 1
234, 186, 1
234, 187, 1
234, 190, 1
234, 195, 1
234, 200, 1
234, 208, 1
234, 209, 1
234, 211, 1
234, 213, 1
234, 221, 1
234, 228, 1
234, 229, 1
234, 230, 1
234, 235, 1
234, 250, 1
234, 251, 1
234, 252, 1
234, 257, 1
234, 260, 1
234, 272, 1
234, 273, 1
234, 275, 1
234, 305, 1
234, 309, 1
234, 321, 1
235, 2, 1
235, 3, 1
235, 16, 1
235, 25, 1
235, 33, 1
235, 35, 1
235, 45, 1
235, 47, 1
235, 48, 1
235, 63, 1
235, 66, 1
235, 67, 1
235, 69, 1
235, 77, 1
235, 91, 1
235, 96, 1
235, 107, 1
235, 109, 1
235, 112, 1
235, 117, 1
235, 122, 1
235, 125, 1
235, 126, 1
235, 141, 1
235, 148, 1
235, 160, 1
235, 163, 1
235, 176, 1
235, 179, 1
235, 186, 1
235, 187, 1
235, 190, 1
235, 191, 1
235, 195, 1
235, 200, 1
235, 208, 1
235, 209, 1
235, 211, 1
235, 213, 1
235, 221, 1
235, 228, 1
235, 229, 1
235, 230, 1
235, 250, 1
235, 251, 1
235, 252, 1
235, 257, 1
235, 260, 1
235, 298, 1
235, 305, 1
235, 306, 1
235, 309, 1
235, 314, 1
235, 321, 1
236, 2, 1
236, 3, 1
236, 16, 1
236, 23, 1
236, 25, 1
236, 33, 1
236, 35, 1
236, 36, 1
236, 45, 1
236, 47, 1
236, 48, 1
236, 66, 1
236, 67, 1
236, 69, 1
236, 77, 1
236, 83, 1
236, 91, 1
236, 96, 1
236, 107, 1
236, 109, 1
236, 117, 1
236, 122, 1
236, 126, 1
236, 141, 1
236, 147, 1
236, 148, 1
236, 160, 1
236, 163, 1
236, 176, 1
236, 177, 1
236, 179, 1
236, 186, 1
236, 187, 1
236, 190, 1
236, 191, 1
236, 195, 1
236, 197, 1
236, 200, 1
236, 208, 1
236, 211, 1
236, 213, 1
236, 221, 1
236, 228, 1
236, 229, 1
236, 230, 1
236, 235, 1
236, 251, 1
236, 257, 1
236, 260, 1
236, 272, 1
236, 305, 1
236, 306, 1
236, 309, 1
236, 314, 1
236, 321, 1
236, 328, 1
237, 4, 1
237, 10, 1
237, 14, 1
237, 29, 1
237, 39, 1
237, 55, 1
237, 60, 1
237, 61, 1
237, 97, 1
237, 100, 1
237, 110, 1
237, 114, 1
237, 123, 1
237, 139, 1
237, 146, 1
237, 151, 1
237, 160, 1
237, 161, 1
237, 206, 1
237, 210, 1
237, 216, 1
237, 222, 1
237, 223, 1
237, 232, 1
237, 234, 1
237, 244, 1
237, 247, 1
237, 253, 1
237, 257, 1
237, 270, 1
237, 271, 1
237, 279, 1
237, 284, 1
237, 313, 1
237, 314, 1
237, 316, 1
237, 319, 1
237, 322, 1
238, 2, 1
238, 3, 1
238, 12, 1
238, 16, 1
238, 25, 1
238, 33, 1
238, 35, 1
238, 47, 1
238, 48, 1
238, 63, 1
238, 66, 1
238, 67, 1
238, 69, 1
238, 71, 1
238, 77, 1
238, 92, 1
238, 96, 1
238, 107, 1
238, 109, 1
238, 112, 1
238, 114, 1
238, 117, 1
238, 122, 1
238, 126, 1
238, 141, 1
238, 148, 1
238, 160, 1
238, 163, 1
238, 176, 1
238, 177, 1
238, 179, 1
238, 180, 1
238, 186, 1
238, 190, 1
238, 195, 1
238, 200, 1
238, 209, 1
238, 211, 1
238, 213, 1
238, 221, 1
238, 229, 1
238, 230, 1
238, 235, 1
238, 245, 1
238, 251, 1
238, 252, 1
238, 255, 1
238, 257, 1
238, 260, 1
238, 272, 1
238, 305, 1
238, 306, 1
238, 309, 1
238, 314, 1
238, 321, 1
239, 2, 1
239, 3, 1
239, 4, 1
239, 5, 1
239, 6, 1
239, 7, 1
239, 8, 1
239, 10, 1
239, 13, 1
239, 14, 1
239, 15, 1
239, 16, 1
239, 17, 1
239, 18, 1
239, 19, 1
239, 20, 1
239, 22, 1
239, 23, 1
239, 24, 1
239, 25, 1
239, 26, 1
239, 30, 1
239, 32, 1
239, 33, 1
239, 34, 1
239, 35, 1
239, 36, 1
239, 37, 1
239, 38, 1
239, 39, 1
239, 40, 1
239, 42, 1
239, 43, 1
239, 44, 1
239, 47, 1
239, 48, 1
239, 49, 1
239, 52, 1
239, 53, 1
239, 54, 1
239, 55, 1
239, 56, 1
239, 58, 1
239, 62, 1
239, 63, 1
239, 65, 1
239, 66, 1
239, 67, 1
239, 69, 1
239, 72, 1
239, 73, 1
239, 75, 1
239, 76, 1
239, 77, 1
239, 78, 1
