359, 35901
197, 147, 1
197, 152, 1
197, 154, 1
197, 163, 1
197, 165, 1
197, 176, 1
197, 183, 1
197, 185, 1
197, 188, 1
197, 200, 1
197, 205, 1
197, 209, 1
197, 213, 1
197, 217, 1
197, 221, 1
197, 223, 1
197, 232, 1
197, 236, 1
197, 237, 1
197, 243, 1
197, 245, 1
197, 253, 1
197, 268, 1
197, 270, 1
197, 279, 1
197, 301, 1
197, 311, 1
197, 314, 1
197, 323, 1
197, 325, 1
198, 0, 1
198, 1, 1
198, 2, 1
198, 4, 1
198, 5, 1
198, 7, 1
198, 8, 1
198, 10, 1
198, 12, 1
198, 13, 1
198, 15, 1
198, 18, 1
198, 19, 1
198, 21, 1
198, 24, 1
198, 25, 1
198, 27, 1
198, 28, 1
198, 29, 1
198, 31, 1
198, 34, 1
198, 35, 1
198, 36, 1
198, 38, 1
198, 39, 1
198, 41, 1
198, 42, 1
198, 43, 1
198, 44, 1
198, 45, 1
198, 47, 1
198, 48, 1
198, 50, 1
198, 51, 1
198, 55, 1
198, 56, 1
198, 57, 1
198, 60, 1
198, 62, 1
198, 63, 1
198, 64, 1
198, 66, 1
198, 67, 1
198, 68, 1
198, 69, 1
198, 70, 1
198, 71, 1
198, 72, 1
198, 73, 1
198, 74, 1
198, 76, 1
198, 77, 1
198, 78, 1
198, 79, 1
198, 80, 1
198, 81, 1
198, 82, 1
198, 83, 1
198, 84, 1
198, 86, 1
198, 88, 1
198, 89, 1
198, 90, 1
198, 91, 1
198, 92, 1
198, 93, 1
198, 94, 1
198, 95, 1
198, 97, 1
198, 98, 1
198, 99, 1
198, 101, 1
198, 102, 1
198, 103, 1
198, 104, 1
198, 105, 1
198, 106, 1
198, 107, 1
198, 108, 1
198, 109, 1
198, 110, 1
198, 111, 1
198, 113, 1
198, 114, 1
198, 115, 1
198, 116, 1
198, 117, 1
198, 118, 1
198, 119, 1
198, 120, 1
198, 121, 1
198, 122, 1
198, 123, 1
198, 124, 1
198, 125, 1
198, 126, 1
198, 127, 1
198, 128, 1
198, 129, 1
198, 130, 1
198, 132, 1
198, 133, 1
198, 134, 1
198, 135, 1
198, 136, 1
198, 137, 1
198, 140, 1
198, 141, 1
198, 143, 1
198, 147, 1
198, 148, 1
198, 150, 1
198, 152, 1
198, 154, 1
198, 156, 1
198, 157, 1
198, 158, 1
198, 159, 1
198, 161, 1
198, 162, 1
198, 163, 1
198, 164, 1
198, 165, 1
198, 166, 1
198, 167, 1
198, 168, 1
198, 169, 1
198, 171, 1
198, 172, 1
198, 173, 1
198, 175, 1
198, 176, 1
198, 178, 1
198, 179, 1
198, 180, 1
198, 181, 1
198, 183, 1
198, 184, 1
198, 185, 1
198, 186, 1
198, 187, 1
198, 188, 1
198, 189, 1
198, 191, 1
198, 193, 1
198, 194, 1
198, 196, 1
198, 197, 1
198, 199, 1
198, 201, 1
198, 203, 1
198, 204, 1
198, 205, 1
198, 206, 1
198, 208, 1
198, 209, 1
198, 210, 1
198, 211, 1
198, 212, 1
198, 213, 1
198, 214, 1
198, 217, 1
198, 218, 1
198, 219, 1
198, 220, 1
198, 221, 1
198, 222, 1
198, 223, 1
198, 224, 1
198, 225, 1
198, 226, 1
198, 229, 1
198, 230, 1
198, 231, 1
198, 232, 1
198, 233, 1
198, 234, 1
198, 236, 1
198, 238, 1
198, 239, 1
198, 240, 1
198, 241, 1
198, 242, 1
198, 244, 1
198, 245, 1
198, 246, 1
198, 248, 1
198, 249, 1
198, 250, 1
198, 251, 1
198, 252, 1
198, 253, 1
198, 256, 1
198, 257, 1
198, 259, 1
198, 263, 1
198, 264, 1
198, 266, 1
198, 267, 1
198, 268, 1
198, 270, 1
198, 271, 1
198, 272, 1
198, 273, 1
198, 274, 1
198, 275, 1
198, 276, 1
198, 277, 1
198, 278, 1
198, 279, 1
198, 280, 1
198, 282, 1
198, 284, 1
198, 285, 1
198, 286, 1
198, 287, 1
198, 288, 1
198, 289, 1
198, 290, 1
198, 291, 1
198, 296, 1
198, 297, 1
198, 298, 1
198, 301, 1
198, 302, 1
198, 303, 1
198, 304, 1
198, 305, 1
198, 308, 1
198, 309, 1
198, 311, 1
198, 312, 1
198, 313, 1
198, 314, 1
198, 319, 1
198, 320, 1
198, 321, 1
198, 322, 1
198, 323, 1
198, 324, 1
198, 326, 1
199, 0, 1
199, 5, 1
199, 8, 1
199, 10, 1
199, 13, 1
199, 20, 1
199, 21, 1
199, 46, 1
199, 48, 1
199, 53, 1
199, 56, 1
199, 66, 1
199, 68, 1
199, 74, 1
199, 95, 1
199, 107, 1
199, 122, 1
199, 124, 1
199, 126, 1
199, 128, 1
199, 132, 1
199, 147, 1
199, 152, 1
199, 154, 1
199, 163, 1
199, 165, 1
199, 176, 1
199, 183, 1
199, 185, 1
199, 188, 1
199, 205, 1
199, 209, 1
199, 213, 1
199, 215, 1
199, 217, 1
199, 221, 1
199, 225, 1
199, 232, 1
199, 236, 1
199, 237, 1
199, 243, 1
199, 245, 1
199, 247, 1
199, 268, 1
199, 279, 1
199, 280, 1
199, 286, 1
199, 301, 1
199, 311, 1
199, 314, 1
199, 323, 1
199, 325, 1
200, 1, 1
200, 12, 1
200, 14, 1
200, 20, 1
200, 25, 1
200, 30, 1
200, 31, 1
200, 38, 1
200, 39, 1
200, 41, 1
200, 42, 1
200, 52, 1
200, 56, 1
200, 63, 1
200, 64, 1
200, 77, 1
200, 80, 1
200, 88, 1
200, 111, 1
200, 113, 1
200, 130, 1
200, 134, 1
200, 135, 1
200, 137, 1
200, 147, 1
200, 167, 1
200, 173, 1
200, 174, 1
200, 175, 1
200, 183, 1
200, 184, 1
200, 189, 1
200, 206, 1
200, 219, 1
200, 233, 1
200, 245, 1
200, 266, 1
200, 268, 1
200, 269, 1
200, 272, 1
200, 276, 1
200, 302, 1
200, 307, 1
200, 320, 1
201, 20, 1
201, 56, 1
201, 147, 1
201, 183, 1
201, 245, 1
201, 268, 1
202, 0, 1
202, 5, 1
202, 10, 1
202, 13, 1
202, 20, 1
202, 46, 1
202, 53, 1
202, 66, 1
202, 68, 1
202, 74, 1
202, 87, 1
202, 95, 1
202, 107, 1
202, 122, 1
202, 124, 1
202, 126, 1
202, 128, 1
202, 132, 1
202, 143, 1
202, 147, 1
202, 154, 1
202, 156, 1
202, 163, 1
202, 165, 1
202, 176, 1
202, 183, 1
202, 185, 1
202, 188, 1
202, 205, 1
202, 209, 1
202, 213, 1
202, 215, 1
202, 217, 1
202, 221, 1
202, 232, 1
202, 236, 1
202, 237, 1
202, 245, 1
202, 253, 1
202, 257, 1
202, 268, 1
202, 270, 1
202, 277, 1
202, 279, 1
202, 280, 1
202, 286, 1
202, 301, 1
202, 314, 1
202, 323, 1
203, 0, 1
203, 3, 1
203, 5, 1
203, 8, 1
203, 10, 1
203, 13, 1
203, 20, 1
203, 46, 1
203, 48, 1
203, 53, 1
203, 56, 1
203, 66, 1
203, 68, 1
203, 74, 1
203, 87, 1
203, 95, 1
203, 106, 1
203, 107, 1
203, 122, 1
203, 124, 1
203, 128, 1
203, 132, 1
203, 143, 1
203, 147, 1
203, 152, 1
203, 154, 1
203, 156, 1
203, 163, 1
203, 165, 1
203, 176, 1
203, 183, 1
203, 188, 1
203, 205, 1
203, 209, 1
203, 213, 1
203, 217, 1
203, 221, 1
203, 223, 1
203, 225, 1
203, 232, 1
203, 236, 1
203, 237, 1
203, 245, 1
203, 253, 1
203, 257, 1
203, 268, 1
203, 279, 1
203, 280, 1
203, 281, 1
203, 301, 1
203, 314, 1
203, 323, 1
204, 0, 1
204, 2, 1
204, 3, 1
204, 5, 1
204, 8, 1
204, 10, 1
204, 13, 1
204, 20, 1
204, 48, 1
204, 53, 1
204, 56, 1
204, 65, 1
204, 66, 1
204, 68, 1
204, 74, 1
204, 87, 1
204, 95, 1
204, 106, 1
204, 107, 1
204, 122, 1
204, 124, 1
204, 126, 1
204, 128, 1
204, 132, 1
204, 143, 1
204, 147, 1
204, 152, 1
204, 154, 1
204, 163, 1
204, 165, 1
204, 176, 1
204, 183, 1
204, 185, 1
204, 200, 1
204, 205, 1
204, 209, 1
204, 215, 1
204, 217, 1
204, 221, 1
204, 225, 1
204, 232, 1
204, 236, 1
204, 245, 1
204, 253, 1
204, 257, 1
204, 268, 1
204, 270, 1
204, 279, 1
204, 281, 1
204, 286, 1
204, 301, 1
204, 311, 1
204, 314, 1
204, 323, 1
205, 1, 1
205, 12, 1
205, 20, 1
205, 25, 1
205, 30, 1
205, 31, 1
205, 38, 1
205, 39, 1
205, 41, 1
205, 42, 1
205, 52, 1
205, 56, 1
205, 63, 1
205, 64, 1
205, 77, 1
205, 80, 1
205, 88, 1
205, 111, 1
205, 112, 1
205, 113, 1
205, 130, 1
205, 134, 1
205, 135, 1
205, 137, 1
205, 147, 1
205, 167, 1
205, 173, 1
205, 174, 1
205, 175, 1
205, 183, 1
205, 184, 1
205, 189, 1
205, 206, 1
205, 216, 1
205, 219, 1
205, 237, 1
205, 244, 1
205, 245, 1
205, 268, 1
205, 272, 1
205, 276, 1
205, 307, 1
205, 309, 1
205, 316, 1
205, 320, 1
205, 321, 1
206, 0, 1
206, 2, 1
206, 5, 1
206, 8, 1
206, 10, 1
206, 13, 1
206, 20, 1
206, 46, 1
206, 48, 1
206, 56, 1
206, 65, 1
206, 66, 1
206, 68, 1
206, 74, 1
206, 87, 1
206, 95, 1
206, 107, 1
206, 122, 1
206, 124, 1
206, 126, 1
206, 128, 1
206, 131, 1
206, 143, 1
206, 147, 1
206, 152, 1
206, 154, 1
206, 156, 1
206, 163, 1
206, 165, 1
206, 176, 1
206, 183, 1
206, 188, 1
206, 200, 1
206, 205, 1
206, 209, 1
206, 213, 1
206, 215, 1
206, 217, 1
206, 221, 1
206, 232, 1
206, 236, 1
206, 245, 1
206, 253, 1
206, 257, 1
206, 260, 1
206, 268, 1
206, 270, 1
206, 277, 1
206, 279, 1
206, 280, 1
206, 314, 1
206, 323, 1
206, 325, 1
207, 1, 1
207, 12, 1
207, 14, 1
207, 20, 1
207, 25, 1
207, 31, 1
207, 38, 1
207, 39, 1
207, 40, 1
207, 41, 1
207, 42, 1
207, 52, 1
207, 56, 1
207, 63, 1
207, 64, 1
207, 77, 1
207, 80, 1
207, 88, 1
207, 111, 1
207, 112, 1
207, 113, 1
207, 130, 1
207, 133, 1
207, 135, 1
207, 137, 1
207, 147, 1
207, 167, 1
207, 173, 1
207, 174, 1
207, 175, 1
207, 183, 1
207, 184, 1
207, 189, 1
207, 198, 1
207, 219, 1
207, 233, 1
207, 237, 1
207, 245, 1
207, 266, 1
207, 268, 1
207, 272, 1
207, 276, 1
207, 278, 1
207, 302, 1
207, 307, 1
207, 309, 1
207, 320, 1
208, 0, 1
208, 1, 1
208, 4, 1
208, 5, 1
208, 7, 1
208, 10, 1
208, 12, 1
208, 13, 1
208, 14, 1
208, 15, 1
208, 17, 1
208, 18, 1
208, 19, 1
208, 20, 1
208, 24, 1
208, 25, 1
208, 27, 1
208, 28, 1
208, 29, 1
208, 31, 1
208, 32, 1
208, 33, 1
208, 34, 1
208, 36, 1
208, 38, 1
208, 39, 1
208, 40, 1
208, 41, 1
208, 42, 1
208, 43, 1
208, 44, 1
208, 45, 1
208, 46, 1
208, 51, 1
208, 52, 1
208, 53, 1
208, 55, 1
208, 56, 1
208, 57, 1
208, 60, 1
208, 62, 1
208, 63, 1
208, 64, 1
208, 66, 1
208, 67, 1
208, 68, 1
208, 69, 1
208, 71, 1
208, 72, 1
208, 73, 1
208, 74, 1
208, 77, 1
208, 78, 1
208, 79, 1
208, 80, 1
208, 82, 1
208, 83, 1
208, 84, 1
208, 86, 1
208, 87, 1
208, 88, 1
208, 90, 1
208, 92, 1
208, 93, 1
208, 94, 1
208, 95, 1
208, 96, 1
208, 97, 1
208, 98, 1
208, 99, 1
208, 101, 1
208, 102, 1
208, 103, 1
208, 104, 1
208, 105, 1
208, 107, 1
208, 108, 1
208, 110, 1
208, 111, 1
208, 112, 1
208, 113, 1
208, 115, 1
208, 116, 1
208, 117, 1
208, 119, 1
208, 121, 1
208, 122, 1
208, 123, 1
208, 124, 1
208, 125, 1
208, 126, 1
208, 127, 1
208, 128, 1
208, 129, 1
208, 130, 1
208, 132, 1
208, 133, 1
208, 134, 1
208, 135, 1
208, 136, 1
208, 137, 1
208, 140, 1
208, 141, 1
208, 143, 1
208, 144, 1
208, 147, 1
208, 148, 1
208, 150, 1
208, 152, 1
208, 154, 1
208, 159, 1
208, 161, 1
208, 162, 1
208, 163, 1
208, 164, 1
208, 165, 1
208, 166, 1
208, 167, 1
208, 168, 1
208, 169, 1
208, 172, 1
208, 173, 1
208, 174, 1
208, 175, 1
208, 176, 1
208, 178, 1
208, 179, 1
208, 180, 1
208, 184, 1
208, 185, 1
208, 186, 1
208, 187, 1
208, 188, 1
208, 189, 1
208, 191, 1
208, 192, 1
208, 194, 1
208, 196, 1
208, 197, 1
208, 198, 1
208, 199, 1
208, 201, 1
208, 203, 1
208, 204, 1
208, 205, 1
208, 206, 1
208, 209, 1
208, 210, 1
208, 211, 1
208, 212, 1
208, 213, 1
208, 214, 1
208, 217, 1
208, 218, 1
208, 219, 1
208, 221, 1
208, 222, 1
208, 224, 1
208, 225, 1
208, 226, 1
208, 227, 1
208, 229, 1
208, 230, 1
208, 232, 1
208, 233, 1
208, 234, 1
208, 235, 1
208, 236, 1
208, 238, 1
208, 240, 1
208, 241, 1
208, 245, 1
208, 246, 1
208, 248, 1
208, 249, 1
208, 250, 1
208, 251, 1
208, 252, 1
208, 253, 1
208, 256, 1
208, 257, 1
208, 259, 1
208, 263, 1
208, 264, 1
208, 266, 1
208, 267, 1
208, 268, 1
208, 269, 1
208, 270, 1
208, 271, 1
208, 272, 1
208, 274, 1
208, 276, 1
208, 277, 1
208, 279, 1
208, 280, 1
208, 284, 1
208, 285, 1
208, 289, 1
208, 290, 1
208, 291, 1
208, 296, 1
208, 297, 1
208, 298, 1
208, 301, 1
208, 302, 1
208, 303, 1
208, 304, 1
208, 305, 1
208, 306, 1
208, 307, 1
208, 308, 1
208, 310, 1
208, 312, 1
208, 313, 1
208, 314, 1
208, 317, 1
208, 318, 1
208, 319, 1
208, 320, 1
208, 321, 1
208, 322, 1
208, 323, 1
208, 324, 1
208, 325, 1
208, 326, 1
209, 1, 1
209, 12, 1
209, 20, 1
209, 25, 1
209, 31, 1
209, 38, 1
209, 39, 1
209, 41, 1
209, 52, 1
209, 56, 1
209, 63, 1
209, 64, 1
209, 77, 1
209, 80, 1
209, 88, 1
209, 111, 1
209, 112, 1
209, 113, 1
209, 130, 1
209, 134, 1
209, 135, 1
209, 137, 1
209, 147, 1
209, 167, 1
209, 171, 1
209, 173, 1
209, 174, 1
209, 183, 1
209, 184, 1
209, 189, 1
209, 206, 1
209, 233, 1
209, 237, 1
209, 244, 1
209, 245, 1
209, 266, 1
209, 268, 1
209, 272, 1
209, 302, 1
209, 307, 1
209, 309, 1
209, 317, 1
209, 320, 1
209, 321, 1
210, 0, 1
210, 2, 1
210, 3, 1
210, 5, 1
210, 8, 1
210, 10, 1
210, 13, 1
210, 20, 1
210, 21, 1
210, 46, 1
210, 48, 1
210, 56, 1
210, 58, 1
210, 66, 1
210, 68, 1
210, 74, 1
210, 95, 1
210, 107, 1
210, 122, 1
210, 124, 1
210, 126, 1
210, 128, 1
210, 143, 1
210, 147, 1
210, 152, 1
210, 154, 1
210, 156, 1
210, 163, 1
210, 165, 1
210, 176, 1
210, 183, 1
210, 185, 1
210, 200, 1
210, 205, 1
210, 209, 1
210, 213, 1
210, 215, 1
210, 217, 1
210, 221, 1
210, 225, 1
210, 232, 1
210, 236, 1
210, 237, 1
210, 253, 1
210, 268, 1
210, 277, 1
210, 279, 1
210, 280, 1
210, 288, 1
210, 301, 1
210, 311, 1
210, 314, 1
210, 323, 1
211, 0, 1
211, 2, 1
211, 3, 1
211, 5, 1
211, 10, 1
211, 20, 1
211, 48, 1
211, 53, 1
211, 56, 1
211, 66, 1
211, 68, 1
211, 74, 1
211, 87, 1
211, 95, 1
211, 107, 1
211, 122, 1
211, 124, 1
211, 126, 1
211, 128, 1
211, 132, 1
211, 143, 1
211, 147, 1
211, 152, 1
211, 154, 1
211, 156, 1
211, 163, 1
211, 165, 1
211, 176, 1
211, 183, 1
211, 185, 1
211, 188, 1
211, 202, 1
211, 205, 1
211, 209, 1
211, 213, 1
211, 217, 1
211, 221, 1
211, 223, 1
211, 232, 1
211, 236, 1
211, 243, 1
211, 245, 1
211, 247, 1
211, 253, 1
211, 260, 1
211, 268, 1
211, 279, 1
211, 280, 1
211, 281, 1
211, 286, 1
211, 301, 1
211, 314, 1
211, 323, 1
212, 0, 1
212, 2, 1
212, 3, 1
212, 5, 1
212, 8, 1
212, 10, 1
212, 13, 1
212, 20, 1
212, 21, 1
212, 46, 1
212, 48, 1
212, 53, 1
212, 56, 1
212, 65, 1
212, 66, 1
212, 68, 1
212, 74, 1
212, 87, 1
212, 95, 1
212, 107, 1
212, 122, 1
212, 124, 1
212, 126, 1
212, 128, 1
212, 131, 1
212, 143, 1
212, 147, 1
212, 152, 1
212, 154, 1
212, 156, 1
212, 163, 1
212, 165, 1
212, 176, 1
212, 183, 1
212, 188, 1
212, 200, 1
212, 202, 1
212, 205, 1
212, 209, 1
212, 217, 1
212, 221, 1
212, 223, 1
212, 236, 1
212, 243, 1
212, 245, 1
212, 253, 1
212, 268, 1
212, 277, 1
212, 279, 1
212, 280, 1
212, 281, 1
212, 286, 1
212, 288, 1
212, 311, 1
212, 314, 1
212, 323, 1
212, 325, 1
213, 0, 1
213, 1, 1
213, 2, 1
213, 4, 1
213, 5, 1
213, 7, 1
213, 8, 1
213, 9, 1
213, 10, 1
213, 12, 1
213, 13, 1
213, 14, 1
213, 15, 1
213, 18, 1
213, 19, 1
213, 20, 1
213, 24, 1
213, 27, 1
213, 28, 1
213, 31, 1
213, 33, 1
213, 34, 1
213, 37, 1
213, 38, 1
213, 39, 1
213, 41, 1
213, 42, 1
213, 43, 1
213, 44, 1
213, 46, 1
213, 48, 1
213, 51, 1
213, 52, 1
213, 53, 1
213, 55, 1
213, 56, 1
213, 57, 1
213, 60, 1
213, 62, 1
213, 63, 1
213, 64, 1
213, 66, 1
213, 67, 1
213, 68, 1
213, 69, 1
213, 71, 1
213, 73, 1
213, 76, 1
213, 77, 1
213, 78, 1
213, 79, 1
213, 80, 1
213, 83, 1
213, 84, 1
213, 86, 1
213, 87, 1
213, 88, 1
213, 89, 1
213, 92, 1
213, 93, 1
213, 94, 1
213, 95, 1
213, 97, 1
213, 98, 1
213, 99, 1
213, 101, 1
213, 102, 1
213, 103, 1
213, 104, 1
213, 105, 1
213, 107, 1
213, 108, 1
213, 109, 1
213, 110, 1
213, 111, 1
213, 112, 1
213, 113, 1
213, 115, 1
213, 116, 1
213, 117, 1
213, 118, 1
213, 119, 1
213, 121, 1
213, 122, 1
213, 123, 1
213, 124, 1
213, 125, 1
213, 126, 1
213, 127, 1
213, 128, 1
213, 129, 1
213, 132, 1
213, 134, 1
213, 136, 1
213, 137, 1
213, 138, 1
213, 139, 1
213, 140, 1
213, 141, 1
213, 142, 1
213, 143, 1
213, 147, 1
213, 148, 1
213, 150, 1
213, 151, 1
213, 152, 1
213, 153, 1
213, 155, 1
213, 158, 1
213, 159, 1
213, 161, 1
213, 162, 1
213, 163, 1
213, 164, 1
213, 165, 1
213, 166, 1
213, 167, 1
213, 168, 1
213, 169, 1
213, 171, 1
213, 172, 1
213, 173, 1
213, 175, 1
213, 178, 1
213, 180, 1
213, 181, 1
213, 182, 1
213, 183, 1
213, 184, 1
213, 185, 1
213, 186, 1
213, 187, 1
213, 189, 1
213, 190, 1
213, 191, 1
213, 193, 1
213, 194, 1
213, 196, 1
213, 197, 1
213, 199, 1
213, 200, 1
213, 201, 1
213, 202, 1
213, 203, 1
213, 204, 1
213, 205, 1
213, 206, 1
213, 207, 1
213, 208, 1
213, 209, 1
213, 210, 1
213, 212, 1
213, 214, 1
213, 215, 1
213, 217, 1
213, 218, 1
213, 219, 1
213, 220, 1
213, 221, 1
213, 222, 1
213, 224, 1
213, 225, 1
213, 229, 1
213, 230, 1
213, 231, 1
213, 232, 1
213, 233, 1
213, 234, 1
213, 236, 1
213, 238, 1
213, 239, 1
213, 240, 1
213, 241, 1
213, 242, 1
213, 243, 1
213, 244, 1
213, 245, 1
213, 246, 1
213, 248, 1
213, 249, 1
213, 250, 1
213, 252, 1
213, 253, 1
213, 254, 1
213, 255, 1
213, 256, 1
213, 259, 1
213, 263, 1
213, 264, 1
213, 266, 1
213, 267, 1
213, 268, 1
213, 271, 1
213, 272, 1
213, 273, 1
213, 274, 1
213, 276, 1
213, 277, 1
213, 280, 1
213, 281, 1
213, 282, 1
213, 284, 1
213, 285, 1
213, 288, 1
213, 289, 1
213, 290, 1
213, 291, 1
213, 292, 1
213, 295, 1
213, 296, 1
213, 297, 1
213, 298, 1
213, 301, 1
213, 302, 1
213, 303, 1
213, 304, 1
213, 305, 1
213, 306, 1
213, 307, 1
213, 308, 1
213, 309, 1
213, 312, 1
213, 313, 1
213, 314, 1
213, 317, 1
213, 320, 1
213, 321, 1
213, 322, 1
213, 323, 1
213, 324, 1
213, 326, 1
214, 20, 1
214, 56, 1
214, 147, 1
214, 183, 1
214, 237, 1
214, 245, 1
214, 268, 1
215, 1, 1
215, 2, 1
215, 4, 1
215, 7, 1
215, 8, 1
215, 10, 1
215, 11, 1
215, 13, 1
215, 15, 1
215, 17, 1
215, 18, 1
215, 19, 1
215, 20, 1
215, 24, 1
215, 25, 1
215, 27, 1
215, 28, 1
215, 29, 1
215, 31, 1
215, 33, 1
215, 34, 1
215, 36, 1
215, 38, 1
215, 39, 1
215, 41, 1
215, 42, 1
215, 43, 1
215, 44, 1
215, 45, 1
215, 49, 1
215, 50, 1
215, 51, 1
215, 52, 1
215, 53, 1
215, 55, 1
215, 56, 1
215, 57, 1
215, 59, 1
215, 60, 1
215, 62, 1
215, 64, 1
215, 66, 1
215, 67, 1
215, 68, 1
215, 69, 1
215, 71, 1
215, 72, 1
215, 73, 1
215, 74, 1
215, 76, 1
215, 77, 1
215, 78, 1
215, 79, 1
215, 80, 1
215, 82, 1
215, 86, 1
215, 88, 1
215, 89, 1
215, 90, 1
215, 91, 1
215, 92, 1
215, 93, 1
215, 95, 1
215, 98, 1
215, 99, 1
215, 101, 1
215, 102, 1
215, 103, 1
215, 104, 1
215, 105, 1
215, 107, 1
215, 110, 1
215, 111, 1
215, 113, 1
215, 115, 1
215, 116, 1
215, 117, 1
215, 119, 1
215, 120, 1
215, 121, 1
215, 122, 1
215, 124, 1
215, 125, 1
215, 126, 1
215, 127, 1
215, 128, 1
215, 129, 1
215, 130, 1
215, 132, 1
215, 133, 1
215, 134, 1
215, 135, 1
215, 136, 1
215, 137, 1
215, 138, 1
215, 139, 1
215, 140, 1
215, 141, 1
215, 142, 1
215, 143, 1
215, 147, 1
215, 148, 1
215, 150, 1
215, 151, 1
215, 152, 1
215, 154, 1
215, 156, 1
215, 157, 1
215, 158, 1
215, 159, 1
215, 161, 1
215, 162, 1
215, 163, 1
215, 164, 1
215, 165, 1
215, 166, 1
215, 167, 1
215, 168, 1
215, 169, 1
215, 171, 1
215, 172, 1
215, 173, 1
215, 175, 1
215, 176, 1
215, 178, 1
215, 179, 1
215, 180, 1
215, 181, 1
215, 182, 1
215, 183, 1
215, 184, 1
215, 185, 1
215, 186, 1
215, 187, 1
215, 189, 1
215, 191, 1
215, 192, 1
215, 193, 1
215, 194, 1
215, 196, 1
215, 197, 1
215, 199, 1
215, 200, 1
215, 201, 1
215, 202, 1
215, 203, 1
215, 204, 1
215, 205, 1
215, 206, 1
215, 209, 1
215, 210, 1
215, 211, 1
215, 212, 1
215, 213, 1
215, 214, 1
215, 217, 1
215, 218, 1
215, 219, 1
215, 221, 1
215, 222, 1
215, 223, 1
215, 225, 1
215, 226, 1
215, 229, 1
215, 230, 1
215, 232, 1
215, 233, 1
215, 234, 1
215, 236, 1
215, 237, 1
215, 238, 1
215, 240, 1
215, 241, 1
215, 242, 1
215, 244, 1
215, 245, 1
215, 246, 1
215, 248, 1
215, 249, 1
215, 251, 1
215, 252, 1
215, 253, 1
215, 254, 1
215, 256, 1
215, 257, 1
215, 258, 1
215, 259, 1
215, 263, 1
215, 264, 1
215, 266, 1
215, 267, 1
215, 268, 1
215, 269, 1
215, 270, 1
215, 272, 1
215, 274, 1
215, 276, 1
215, 277, 1
215, 278, 1
215, 279, 1
215, 282, 1
215, 284, 1
215, 285, 1
215, 287, 1
215, 290, 1
215, 291, 1
215, 292, 1
215, 296, 1
215, 297, 1
215, 298, 1
215, 300, 1
215, 301, 1
215, 302, 1
215, 303, 1
215, 304, 1
215, 305, 1
215, 306, 1
215, 307, 1
215, 308, 1
215, 311, 1
215, 312, 1
215, 313, 1
215, 314, 1
215, 319, 1
215, 320, 1
215, 322, 1
215, 323, 1
215, 324, 1
215, 326, 1
216, 0, 1
216, 5, 1
216, 10, 1
216, 13, 1
216, 20, 1
216, 21, 1
216, 32, 1
216, 46, 1
216, 48, 1
216, 56, 1
216, 66, 1
216, 68, 1
216, 74, 1
216, 95, 1
216, 107, 1
216, 122, 1
216, 124, 1
216, 126, 1
216, 128, 1
216, 132, 1
216, 143, 1
216, 147, 1
216, 152, 1
216, 154, 1
216, 156, 1
216, 163, 1
216, 176, 1
216, 183, 1
216, 185, 1
216, 202, 1
216, 205, 1
216, 209, 1
216, 213, 1
216, 217, 1
216, 221, 1
216, 223, 1
216, 232, 1
216, 236, 1
216, 237, 1
216, 243, 1
216, 245, 1
216, 253, 1
216, 257, 1
216, 268, 1
216, 270, 1
216, 277, 1
216, 279, 1
216, 280, 1
216, 286, 1
216, 301, 1
216, 311, 1
216, 314, 1
216, 323, 1
216, 325, 1
217, 1, 1
217, 12, 1
217, 20, 1
217, 31, 1
217, 38, 1
217, 39, 1
217, 41, 1
217, 63, 1
217, 64, 1
217, 77, 1
217, 80, 1
217, 88, 1
217, 111, 1
217, 112, 1
217, 113, 1
217, 130, 1
217, 134, 1
217, 135, 1
217, 137, 1
217, 147, 1
217, 167, 1
217, 173, 1
217, 174, 1
217, 175, 1
217, 183, 1
217, 184, 1
217, 189, 1
217, 198, 1
217, 206, 1
217, 233, 1
217, 237, 1
217, 244, 1
217, 245, 1
217, 262, 1
217, 266, 1
217, 268, 1
217, 269, 1
217, 272, 1
217, 276, 1
217, 278, 1
217, 302, 1
217, 309, 1
217, 320, 1
217, 321, 1
218, 0, 1
218, 3, 1
218, 5, 1
218, 8, 1
218, 10, 1
218, 13, 1
218, 17, 1
218, 21, 1
218, 46, 1
218, 48, 1
218, 56, 1
218, 66, 1
218, 68, 1
218, 74, 1
218, 87, 1
218, 95, 1
218, 122, 1
218, 124, 1
218, 126, 1
218, 128, 1
218, 132, 1
218, 143, 1
218, 147, 1
218, 152, 1
218, 154, 1
218, 156, 1
218, 163, 1
218, 165, 1
218, 176, 1
218, 183, 1
218, 185, 1
218, 188, 1
218, 200, 1
218, 202, 1
218, 205, 1
218, 209, 1
218, 213, 1
218, 217, 1
218, 221, 1
218, 232, 1
218, 236, 1
218, 243, 1
218, 245, 1
218, 253, 1
218, 268, 1
218, 279, 1
218, 280, 1
218, 281, 1
218, 301, 1
218, 311, 1
218, 314, 1
218, 323, 1
218, 325, 1
219, 0, 1
219, 2, 1
219, 3, 1
219, 5, 1
219, 10, 1
219, 13, 1
219, 17, 1
219, 20, 1
219, 21, 1
219, 53, 1
219, 56, 1
219, 58, 1
219, 66, 1
219, 68, 1
219, 74, 1
219, 87, 1
219, 95, 1
219, 106, 1
219, 107, 1
219, 124, 1
219, 126, 1
219, 128, 1
219, 132, 1
219, 143, 1
