367, 38302
205, 283, 1
205, 284, 1
205, 285, 1
205, 287, 1
205, 291, 1
205, 293, 1
205, 295, 1
205, 296, 1
205, 297, 1
205, 299, 1
205, 300, 1
205, 302, 1
205, 304, 1
205, 305, 1
205, 307, 1
205, 308, 1
205, 309, 1
205, 310, 1
205, 311, 1
205, 313, 1
205, 315, 1
205, 316, 1
205, 317, 1
205, 319, 1
205, 320, 1
205, 321, 1
205, 322, 1
205, 323, 1
205, 324, 1
205, 327, 1
205, 328, 1
205, 330, 1
205, 331, 1
205, 332, 1
205, 333, 1
205, 334, 1
205, 336, 1
205, 337, 1
205, 338, 1
205, 339, 1
205, 340, 1
205, 341, 1
205, 342, 1
205, 343, 1
206, 2, 1
206, 10, 1
206, 18, 1
206, 23, 1
206, 28, 1
206, 34, 1
206, 37, 1
206, 41, 1
206, 44, 1
206, 56, 1
206, 77, 1
206, 78, 1
206, 82, 1
206, 83, 1
206, 85, 1
206, 98, 1
206, 114, 1
206, 119, 1
206, 121, 1
206, 131, 1
206, 137, 1
206, 140, 1
206, 149, 1
206, 154, 1
206, 164, 1
206, 168, 1
206, 171, 1
206, 172, 1
206, 173, 1
206, 174, 1
206, 178, 1
206, 182, 1
206, 183, 1
206, 184, 1
206, 186, 1
206, 194, 1
206, 200, 1
206, 209, 1
206, 213, 1
206, 215, 1
206, 223, 1
206, 230, 1
206, 238, 1
206, 242, 1
206, 248, 1
206, 257, 1
206, 258, 1
206, 261, 1
206, 264, 1
206, 267, 1
206, 269, 1
206, 271, 1
206, 278, 1
206, 280, 1
206, 283, 1
206, 284, 1
206, 304, 1
206, 309, 1
206, 321, 1
206, 337, 1
207, 2, 1
207, 18, 1
207, 23, 1
207, 28, 1
207, 34, 1
207, 37, 1
207, 41, 1
207, 44, 1
207, 49, 1
207, 56, 1
207, 77, 1
207, 81, 1
207, 83, 1
207, 85, 1
207, 88, 1
207, 98, 1
207, 99, 1
207, 114, 1
207, 119, 1
207, 121, 1
207, 125, 1
207, 137, 1
207, 140, 1
207, 149, 1
207, 154, 1
207, 168, 1
207, 171, 1
207, 172, 1
207, 173, 1
207, 174, 1
207, 182, 1
207, 183, 1
207, 184, 1
207, 186, 1
207, 192, 1
207, 199, 1
207, 200, 1
207, 209, 1
207, 213, 1
207, 215, 1
207, 223, 1
207, 230, 1
207, 238, 1
207, 242, 1
207, 248, 1
207, 257, 1
207, 258, 1
207, 261, 1
207, 267, 1
207, 271, 1
207, 278, 1
207, 280, 1
207, 283, 1
207, 284, 1
207, 304, 1
207, 309, 1
207, 310, 1
207, 314, 1
207, 321, 1
207, 337, 1
208, 2, 1
208, 10, 1
208, 18, 1
208, 23, 1
208, 34, 1
208, 41, 1
208, 44, 1
208, 49, 1
208, 52, 1
208, 56, 1
208, 77, 1
208, 78, 1
208, 82, 1
208, 85, 1
208, 88, 1
208, 98, 1
208, 103, 1
208, 114, 1
208, 119, 1
208, 121, 1
208, 124, 1
208, 125, 1
208, 131, 1
208, 137, 1
208, 140, 1
208, 154, 1
208, 164, 1
208, 168, 1
208, 172, 1
208, 173, 1
208, 174, 1
208, 182, 1
208, 183, 1
208, 184, 1
208, 186, 1
208, 194, 1
208, 199, 1
208, 200, 1
208, 209, 1
208, 213, 1
208, 215, 1
208, 217, 1
208, 223, 1
208, 230, 1
208, 238, 1
208, 242, 1
208, 248, 1
208, 257, 1
208, 258, 1
208, 261, 1
208, 267, 1
208, 278, 1
208, 280, 1
208, 283, 1
208, 284, 1
208, 304, 1
208, 309, 1
208, 310, 1
208, 319, 1
208, 337, 1
209, 7, 1
209, 12, 1
209, 14, 1
209, 15, 1
209, 19, 1
209, 26, 1
209, 81, 1
209, 84, 1
209, 118, 1
209, 124, 1
209, 137, 1
209, 146, 1
209, 147, 1
209, 149, 1
209, 153, 1
209, 156, 1
209, 180, 1
209, 182, 1
209, 190, 1
209, 192, 1
209, 200, 1
209, 207, 1
209, 210, 1
209, 211, 1
209, 224, 1
209, 225, 1
209, 229, 1
209, 235, 1
209, 249, 1
209, 260, 1
209, 261, 1
209, 274, 1
209, 276, 1
209, 282, 1
209, 287, 1
209, 317, 1
209, 331, 1
209, 332, 1
209, 341, 1
210, 2, 1
210, 23, 1
210, 28, 1
210, 34, 1
210, 37, 1
210, 44, 1
210, 56, 1
210, 77, 1
210, 78, 1
210, 81, 1
210, 82, 1
210, 83, 1
210, 85, 1
210, 98, 1
210, 114, 1
210, 116, 1
210, 119, 1
210, 121, 1
210, 125, 1
210, 131, 1
210, 137, 1
210, 140, 1
210, 149, 1
210, 154, 1
210, 164, 1
210, 168, 1
210, 171, 1
210, 173, 1
210, 174, 1
210, 178, 1
210, 183, 1
210, 184, 1
210, 186, 1
210, 192, 1
210, 194, 1
210, 200, 1
210, 204, 1
210, 209, 1
210, 213, 1
210, 215, 1
210, 217, 1
210, 223, 1
210, 230, 1
210, 238, 1
210, 242, 1
210, 248, 1
210, 257, 1
210, 258, 1
210, 261, 1
210, 264, 1
210, 267, 1
210, 269, 1
210, 271, 1
210, 278, 1
210, 280, 1
210, 283, 1
210, 284, 1
210, 304, 1
210, 309, 1
210, 310, 1
210, 314, 1
210, 319, 1
211, 2, 1
211, 10, 1
211, 23, 1
211, 28, 1
211, 41, 1
211, 44, 1
211, 56, 1
211, 77, 1
211, 81, 1
211, 82, 1
211, 83, 1
211, 85, 1
211, 88, 1
211, 98, 1
211, 103, 1
211, 114, 1
211, 119, 1
211, 121, 1
211, 125, 1
211, 137, 1
211, 140, 1
211, 149, 1
211, 154, 1
211, 164, 1
211, 168, 1
211, 171, 1
211, 172, 1
211, 173, 1
211, 182, 1
211, 183, 1
211, 184, 1
211, 186, 1
211, 192, 1
211, 194, 1
211, 200, 1
211, 209, 1
211, 215, 1
211, 223, 1
211, 230, 1
211, 239, 1
211, 242, 1
211, 248, 1
211, 257, 1
211, 258, 1
211, 261, 1
211, 264, 1
211, 267, 1
211, 269, 1
211, 271, 1
211, 278, 1
211, 280, 1
211, 283, 1
211, 284, 1
211, 288, 1
211, 304, 1
211, 309, 1
211, 310, 1
211, 337, 1
212, 5, 1
212, 12, 1
212, 14, 1
212, 15, 1
212, 19, 1
212, 26, 1
212, 71, 1
212, 84, 1
212, 118, 1
212, 137, 1
212, 144, 1
212, 146, 1
212, 147, 1
212, 149, 1
212, 153, 1
212, 156, 1
212, 180, 1
212, 182, 1
212, 190, 1
212, 207, 1
212, 210, 1
212, 211, 1
212, 224, 1
212, 225, 1
212, 229, 1
212, 235, 1
212, 237, 1
212, 249, 1
212, 260, 1
212, 261, 1
212, 274, 1
212, 276, 1
212, 282, 1
212, 287, 1
212, 312, 1
212, 317, 1
212, 326, 1
212, 332, 1
212, 337, 1
212, 341, 1
213, 81, 1
213, 137, 1
213, 149, 1
213, 182, 1
213, 192, 1
213, 200, 1
213, 261, 1
213, 337, 1
214, 2, 1
214, 10, 1
214, 29, 1
214, 41, 1
214, 44, 1
214, 56, 1
214, 77, 1
214, 82, 1
214, 83, 1
214, 85, 1
214, 98, 1
214, 114, 1
214, 119, 1
214, 121, 1
214, 125, 1
214, 131, 1
214, 137, 1
214, 140, 1
214, 149, 1
214, 164, 1
214, 168, 1
214, 171, 1
214, 172, 1
214, 173, 1
214, 174, 1
214, 182, 1
214, 183, 1
214, 184, 1
214, 186, 1
214, 194, 1
214, 199, 1
214, 200, 1
214, 209, 1
214, 213, 1
214, 215, 1
214, 223, 1
214, 230, 1
214, 242, 1
214, 248, 1
214, 257, 1
214, 258, 1
214, 261, 1
214, 264, 1
214, 267, 1
214, 271, 1
214, 280, 1
214, 283, 1
214, 284, 1
214, 301, 1
214, 304, 1
214, 309, 1
214, 310, 1
214, 314, 1
214, 319, 1
214, 335, 1
214, 337, 1
215, 7, 1
215, 14, 1
215, 15, 1
215, 19, 1
215, 26, 1
215, 71, 1
215, 81, 1
215, 84, 1
215, 127, 1
215, 137, 1
215, 146, 1
215, 147, 1
215, 149, 1
215, 153, 1
215, 156, 1
215, 170, 1
215, 175, 1
215, 182, 1
215, 190, 1
215, 200, 1
215, 202, 1
215, 207, 1
215, 210, 1
215, 211, 1
215, 224, 1
215, 225, 1
215, 229, 1
215, 237, 1
215, 249, 1
215, 260, 1
215, 261, 1
215, 265, 1
215, 274, 1
215, 276, 1
215, 282, 1
215, 287, 1
215, 317, 1
215, 326, 1
215, 331, 1
215, 332, 1
215, 337, 1
215, 341, 1
216, 2, 1
216, 4, 1
216, 23, 1
216, 28, 1
216, 37, 1
216, 41, 1
216, 44, 1
216, 49, 1
216, 56, 1
216, 77, 1
216, 81, 1
216, 82, 1
216, 83, 1
216, 85, 1
216, 88, 1
216, 98, 1
216, 114, 1
216, 116, 1
216, 119, 1
216, 121, 1
216, 125, 1
216, 131, 1
216, 137, 1
216, 140, 1
216, 149, 1
216, 168, 1
216, 171, 1
216, 172, 1
216, 173, 1
216, 174, 1
216, 175, 1
216, 183, 1
216, 184, 1
216, 186, 1
216, 188, 1
216, 192, 1
216, 194, 1
216, 200, 1
216, 206, 1
216, 209, 1
216, 213, 1
216, 215, 1
216, 217, 1
216, 223, 1
216, 230, 1
216, 238, 1
216, 242, 1
216, 248, 1
216, 257, 1
216, 258, 1
216, 261, 1
216, 264, 1
216, 267, 1
216, 269, 1
216, 271, 1
216, 278, 1
216, 280, 1
216, 283, 1
216, 284, 1
216, 304, 1
216, 309, 1
216, 310, 1
216, 314, 1
216, 321, 1
216, 337, 1
217, 2, 1
217, 4, 1
217, 23, 1
217, 28, 1
217, 44, 1
217, 49, 1
217, 56, 1
217, 77, 1
217, 78, 1
217, 81, 1
217, 82, 1
217, 83, 1
217, 85, 1
217, 98, 1
217, 103, 1
217, 114, 1
217, 119, 1
217, 121, 1
217, 131, 1
217, 137, 1
217, 140, 1
217, 149, 1
217, 164, 1
217, 168, 1
217, 171, 1
217, 172, 1
217, 174, 1
217, 182, 1
217, 183, 1
217, 184, 1
217, 186, 1
217, 192, 1
217, 194, 1
217, 199, 1
217, 200, 1
217, 206, 1
217, 209, 1
217, 213, 1
217, 215, 1
217, 223, 1
217, 230, 1
217, 238, 1
217, 242, 1
217, 248, 1
217, 258, 1
217, 261, 1
217, 264, 1
217, 267, 1
217, 271, 1
217, 278, 1
217, 280, 1
217, 284, 1
217, 288, 1
217, 304, 1
217, 309, 1
217, 310, 1
217, 314, 1
217, 319, 1
217, 337, 1
218, 2, 1
218, 18, 1
218, 34, 1
218, 41, 1
218, 44, 1
218, 56, 1
218, 77, 1
218, 82, 1
218, 83, 1
218, 85, 1
218, 88, 1
218, 98, 1
218, 114, 1
218, 119, 1
218, 121, 1
218, 125, 1
218, 131, 1
218, 137, 1
218, 140, 1
218, 149, 1
218, 164, 1
218, 168, 1
218, 171, 1
218, 172, 1
218, 173, 1
218, 174, 1
218, 182, 1
218, 183, 1
218, 184, 1
218, 186, 1
218, 192, 1
218, 194, 1
218, 200, 1
218, 209, 1
218, 213, 1
218, 215, 1
218, 217, 1
218, 223, 1
218, 230, 1
218, 248, 1
218, 257, 1
218, 258, 1
218, 261, 1
218, 267, 1
218, 269, 1
218, 271, 1
218, 278, 1
218, 280, 1
218, 283, 1
218, 284, 1
218, 304, 1
218, 309, 1
218, 314, 1
218, 321, 1
219, 7, 1
219, 12, 1
219, 14, 1
219, 15, 1
219, 19, 1
219, 26, 1
219, 76, 1
219, 84, 1
219, 118, 1
219, 137, 1
219, 147, 1
219, 149, 1
219, 156, 1
219, 162, 1
219, 170, 1
219, 179, 1
219, 180, 1
219, 190, 1
219, 200, 1
219, 202, 1
219, 207, 1
219, 210, 1
219, 211, 1
219, 224, 1
219, 229, 1
219, 235, 1
219, 237, 1
219, 249, 1
219, 260, 1
219, 261, 1
219, 265, 1
219, 274, 1
219, 276, 1
219, 282, 1
219, 287, 1
219, 317, 1
219, 331, 1
219, 332, 1
219, 337, 1
219, 341, 1
220, 2, 1
220, 23, 1
220, 28, 1
220, 34, 1
220, 41, 1
220, 44, 1
220, 56, 1
220, 77, 1
220, 78, 1
220, 82, 1
220, 83, 1
220, 88, 1
220, 98, 1
220, 114, 1
220, 119, 1
220, 121, 1
220, 137, 1
220, 140, 1
220, 149, 1
220, 154, 1
220, 164, 1
220, 168, 1
220, 171, 1
220, 172, 1
220, 173, 1
220, 174, 1
220, 182, 1
220, 183, 1
220, 184, 1
220, 186, 1
220, 192, 1
220, 194, 1
220, 200, 1
220, 209, 1
220, 213, 1
220, 223, 1
220, 230, 1
220, 238, 1
220, 239, 1
220, 242, 1
220, 248, 1
220, 257, 1
220, 258, 1
220, 261, 1
220, 267, 1
220, 269, 1
220, 271, 1
220, 278, 1
220, 283, 1
220, 289, 1
220, 310, 1
220, 314, 1
220, 321, 1
220, 325, 1
220, 337, 1
221, 4, 1
221, 7, 1
221, 12, 1
221, 14, 1
221, 15, 1
221, 19, 1
221, 26, 1
221, 76, 1
221, 81, 1
221, 118, 1
221, 137, 1
221, 144, 1
221, 147, 1
221, 149, 1
221, 153, 1
221, 156, 1
221, 162, 1
221, 175, 1
221, 179, 1
221, 180, 1
221, 182, 1
221, 190, 1
221, 192, 1
221, 200, 1
221, 207, 1
221, 210, 1
221, 211, 1
221, 224, 1
221, 225, 1
221, 229, 1
221, 235, 1
221, 237, 1
221, 249, 1
221, 260, 1
221, 261, 1
221, 274, 1
221, 276, 1
221, 282, 1
221, 287, 1
221, 317, 1
221, 331, 1
221, 332, 1
221, 337, 1
221, 341, 1
222, 4, 1
222, 81, 1
222, 137, 1
222, 149, 1
222, 200, 1
222, 261, 1
222, 337, 1
223, 7, 1
223, 12, 1
223, 14, 1
223, 15, 1
223, 19, 1
223, 26, 1
223, 63, 1
223, 81, 1
223, 84, 1
223, 137, 1
223, 147, 1
223, 149, 1
223, 153, 1
223, 156, 1
223, 162, 1
223, 175, 1
223, 179, 1
223, 182, 1
223, 190, 1
223, 200, 1
223, 202, 1
223, 207, 1
223, 210, 1
223, 211, 1
223, 224, 1
223, 225, 1
223, 229, 1
223, 235, 1
223, 237, 1
223, 249, 1
223, 260, 1
223, 261, 1
223, 265, 1
223, 274, 1
223, 276, 1
223, 282, 1
223, 287, 1
223, 317, 1
223, 331, 1
223, 332, 1
223, 337, 1
223, 341, 1
224, 2, 1
224, 4, 1
224, 23, 1
224, 28, 1
224, 29, 1
224, 34, 1
224, 37, 1
224, 44, 1
224, 56, 1
224, 77, 1
224, 78, 1
224, 82, 1
224, 83, 1
224, 85, 1
224, 88, 1
224, 98, 1
224, 103, 1
224, 114, 1
224, 119, 1
224, 121, 1
224, 125, 1
224, 137, 1
224, 140, 1
224, 149, 1
224, 164, 1
224, 168, 1
224, 171, 1
224, 172, 1
224, 173, 1
224, 174, 1
224, 182, 1
224, 183, 1
224, 184, 1
224, 186, 1
224, 192, 1
224, 194, 1
224, 200, 1
224, 209, 1
224, 213, 1
224, 215, 1
224, 217, 1
224, 223, 1
224, 230, 1
224, 238, 1
224, 242, 1
224, 248, 1
224, 258, 1
224, 261, 1
224, 264, 1
224, 267, 1
224, 271, 1
224, 278, 1
224, 280, 1
224, 283, 1
224, 284, 1
224, 304, 1
224, 309, 1
224, 310, 1
224, 314, 1
224, 337, 1
225, 7, 1
225, 12, 1
225, 14, 1
225, 15, 1
225, 19, 1
225, 26, 1
225, 81, 1
225, 84, 1
225, 100, 1
225, 137, 1
225, 146, 1
225, 149, 1
225, 153, 1
225, 156, 1
225, 162, 1
225, 179, 1
225, 180, 1
225, 182, 1
225, 190, 1
225, 200, 1
225, 207, 1
225, 210, 1
225, 211, 1
225, 229, 1
225, 237, 1
225, 249, 1
225, 260, 1
225, 261, 1
225, 274, 1
225, 276, 1
225, 282, 1
225, 287, 1
225, 317, 1
225, 331, 1
225, 332, 1
225, 337, 1
226, 0, 1
226, 2, 1
226, 4, 1
226, 6, 1
226, 7, 1
226, 11, 1
226, 12, 1
226, 14, 1
226, 15, 1
226, 16, 1
226, 17, 1
226, 18, 1
226, 19, 1
226, 20, 1
226, 21, 1
226, 22, 1
226, 23, 1
226, 24, 1
226, 25, 1
226, 26, 1
226, 27, 1
226, 28, 1
226, 29, 1
226, 30, 1
226, 31, 1
226, 35, 1
226, 39, 1
226, 43, 1
226, 44, 1
226, 45, 1
226, 46, 1
226, 47, 1
226, 49, 1
226, 51, 1
226, 55, 1
226, 56, 1
226, 57, 1
226, 58, 1
226, 59, 1
226, 64, 1
226, 67, 1
226, 68, 1
226, 73, 1
226, 75, 1
226, 77, 1
226, 79, 1
226, 81, 1
226, 82, 1
226, 83, 1
226, 85, 1
226, 86, 1
226, 88, 1
226, 89, 1
226, 90, 1
226, 95, 1
226, 96, 1
226, 97, 1
226, 98, 1
226, 101, 1
226, 104, 1
226, 105, 1
226, 107, 1
226, 109, 1
226, 110, 1
226, 111, 1
226, 113, 1
226, 114, 1
226, 115, 1
226, 119, 1
226, 121, 1
226, 122, 1
226, 123, 1
226, 125, 1
226, 126, 1
226, 128, 1
226, 129, 1
226, 131, 1
226, 133, 1
226, 134, 1
226, 135, 1
226, 136, 1
226, 137, 1
226, 138, 1
226, 140, 1
226, 141, 1
226, 142, 1
226, 143, 1
226, 144, 1
226, 145, 1
226, 147, 1
226, 148, 1
226, 149, 1
226, 150, 1
226, 151, 1
226, 152, 1
226, 153, 1
226, 154, 1
226, 155, 1
226, 156, 1
226, 157, 1
226, 160, 1
226, 161, 1
226, 163, 1
226, 164, 1
226, 165, 1
226, 166, 1
226, 167, 1
226, 168, 1
226, 171, 1
226, 172, 1
226, 173, 1
226, 174, 1
226, 176, 1
226, 177, 1
226, 178, 1
226, 179, 1
226, 180, 1
226, 181, 1
226, 182, 1
226, 183, 1
226, 184, 1
226, 185, 1
226, 186, 1
226, 187, 1
226, 190, 1
226, 191, 1
226, 192, 1
226, 194, 1
226, 195, 1
226, 196, 1
226, 199, 1
226, 201, 1
226, 203, 1
226, 205, 1
226, 207, 1
226, 208, 1
226, 209, 1
226, 210, 1
226, 211, 1
226, 212, 1
226, 213, 1
226, 214, 1
226, 215, 1
226, 218, 1
226, 222, 1
226, 223, 1
226, 224, 1
226, 225, 1
226, 227, 1
226, 228, 1
226, 229, 1
226, 231, 1
226, 232, 1
226, 233, 1
226, 234, 1
226, 236, 1
226, 237, 1
226, 238, 1
226, 240, 1
226, 242, 1
226, 243, 1
226, 244, 1
226, 245, 1
226, 246, 1
226, 247, 1
226, 248, 1
226, 249, 1
226, 251, 1
226, 252, 1
226, 253, 1
226, 255, 1
226, 256, 1
226, 258, 1
226, 259, 1
226, 260, 1
226, 261, 1
226, 262, 1
226, 266, 1
226, 267, 1
226, 268, 1
226, 271, 1
226, 272, 1
226, 274, 1
226, 275, 1
226, 276, 1
226, 277, 1
226, 278, 1
226, 279, 1
226, 280, 1
226, 282, 1
226, 283, 1
226, 284, 1
226, 285, 1
226, 287, 1
226, 291, 1
226, 293, 1
226, 296, 1
226, 299, 1
226, 300, 1
226, 303, 1
226, 304, 1
226, 305, 1
226, 306, 1
226, 307, 1
226, 308, 1
226, 309, 1
226, 310, 1
226, 311, 1
226, 313, 1
226, 314, 1
226, 315, 1
226, 316, 1
226, 317, 1
226, 319, 1
226, 321, 1
226, 322, 1
226, 323, 1
226, 324, 1
226, 327, 1
226, 330, 1
226, 331, 1
226, 332, 1
226, 333, 1
226, 334, 1
226, 336, 1
226, 337, 1
226, 338, 1
226, 339, 1
226, 340, 1
226, 341, 1
226, 342, 1
226, 343, 1
227, 7, 1
227, 14, 1
227, 15, 1
227, 19, 1
227, 71, 1
227, 81, 1
227, 84, 1
227, 137, 1
227, 144, 1
227, 147, 1
227, 149, 1
227, 153, 1
227, 156, 1
227, 180, 1
227, 182, 1
227, 190, 1
227, 200, 1
227, 202, 1
227, 207, 1
227, 210, 1
227, 211, 1
227, 224, 1
227, 225, 1
227, 229, 1
227, 235, 1
227, 237, 1
227, 249, 1
227, 260, 1
227, 261, 1
227, 274, 1
227, 276, 1
227, 282, 1
227, 287, 1
227, 312, 1
227, 317, 1
227, 331, 1
227, 332, 1
227, 337, 1
227, 341, 1
228, 0, 1
228, 2, 1
228, 6, 1
228, 7, 1
228, 11, 1
228, 12, 1
228, 13, 1
228, 14, 1
228, 15, 1
228, 17, 1
228, 19, 1
228, 21, 1
228, 22, 1
228, 23, 1
228, 24, 1
228, 25, 1
228, 26, 1
228, 27, 1
228, 28, 1
228, 30, 1
228, 31, 1
228, 32, 1
228, 35, 1
228, 39, 1
228, 41, 1
228, 42, 1
228, 43, 1
228, 44, 1
228, 45, 1
228, 46, 1
228, 47, 1
228, 49, 1
228, 51, 1
228, 55, 1
228, 56, 1
228, 57, 1
228, 58, 1
228, 59, 1
228, 61, 1
228, 64, 1
228, 67, 1
228, 68, 1
228, 73, 1
228, 75, 1
228, 77, 1
228, 79, 1
228, 82, 1
228, 83, 1
228, 85, 1
228, 86, 1
228, 89, 1
228, 90, 1
228, 92, 1
228, 96, 1
228, 98, 1
228, 101, 1
228, 102, 1
228, 103, 1
228, 104, 1
228, 105, 1
228, 106, 1
228, 107, 1
228, 109, 1
228, 110, 1
228, 111, 1
228, 113, 1
228, 114, 1
228, 115, 1
228, 117, 1
228, 118, 1
228, 119, 1
228, 121, 1
228, 122, 1
228, 123, 1
228, 125, 1
228, 126, 1
228, 129, 1
228, 131, 1
228, 133, 1
228, 134, 1
228, 135, 1
228, 136, 1
228, 137, 1
228, 138, 1
228, 140, 1
228, 141, 1
228, 142, 1
228, 143, 1
228, 145, 1
228, 146, 1
228, 147, 1
228, 148, 1
228, 149, 1
228, 150, 1
228, 151, 1
228, 152, 1
228, 153, 1
228, 154, 1
228, 155, 1
228, 156, 1
228, 157, 1
228, 158, 1
228, 163, 1
228, 164, 1
228, 165, 1
228, 166, 1
228, 167, 1
228, 168, 1
228, 169, 1
228, 171, 1
228, 172, 1
228, 173, 1
228, 174, 1
228, 176, 1
228, 178, 1
228, 179, 1
228, 181, 1
228, 182, 1
228, 183, 1
228, 184, 1
228, 186, 1
228, 187, 1
228, 190, 1
228, 191, 1
228, 192, 1
228, 194, 1
228, 195, 1
228, 196, 1
228, 199, 1
228, 200, 1
228, 201, 1
228, 202, 1
228, 203, 1
228, 205, 1
228, 207, 1
228, 208, 1
228, 209, 1
228, 210, 1
228, 211, 1
228, 212, 1
228, 213, 1
228, 214, 1
228, 215, 1
228, 218, 1
228, 222, 1
228, 223, 1
228, 224, 1
228, 225, 1
228, 226, 1
228, 227, 1
228, 230, 1
228, 231, 1
228, 232, 1
228, 233, 1
228, 234, 1
228, 235, 1
228, 236, 1
228, 237, 1
228, 238, 1
228, 240, 1
228, 242, 1
228, 243, 1
228, 244, 1
228, 245, 1
228, 246, 1
228, 247, 1
228, 248, 1
228, 249, 1
228, 252, 1
228, 253, 1
228, 255, 1
228, 256, 1
228, 257, 1
228, 258, 1
228, 259, 1
228, 260, 1
228, 261, 1
228, 262, 1
228, 264, 1
228, 265, 1
228, 266, 1
228, 267, 1
228, 269, 1
228, 270, 1
228, 271, 1
228, 272, 1
228, 274, 1
228, 275, 1
228, 276, 1
228, 277, 1
228, 278, 1
228, 279, 1
228, 280, 1
228, 282, 1
228, 283, 1
228, 284, 1
228, 285, 1
228, 287, 1
228, 288, 1
228, 289, 1
228, 291, 1
228, 292, 1
228, 293, 1
228, 295, 1
228, 296, 1
228, 297, 1
228, 299, 1
228, 300, 1
228, 302, 1
228, 303, 1
228, 304, 1
228, 305, 1
228, 306, 1
228, 307, 1
228, 308, 1
228, 309, 1
228, 310, 1
228, 311, 1
228, 312, 1
228, 313, 1
228, 314, 1
228, 315, 1
228, 316, 1
228, 317, 1
228, 321, 1
228, 322, 1
228, 323, 1
228, 324, 1
228, 327, 1
228, 332, 1
228, 333, 1
228, 334, 1
228, 336, 1
228, 337, 1
228, 338, 1
228, 339, 1
228, 340, 1
228, 341, 1
228, 342, 1
228, 343, 1
229, 2, 1
229, 10, 1
229, 23, 1
229, 28, 1
229, 34, 1
229, 41, 1
229, 49, 1
229, 56, 1
229, 77, 1
229, 78, 1
229, 81, 1
229, 82, 1
229, 83, 1
229, 85, 1
229, 98, 1
229, 103, 1
229, 114, 1
229, 119, 1
229, 121, 1
229, 137, 1
229, 140, 1
229, 149, 1
229, 154, 1
229, 164, 1
229, 168, 1
229, 171, 1
229, 172, 1
229, 173, 1
229, 174, 1
229, 182, 1
229, 183, 1
229, 184, 1
229, 186, 1
229, 192, 1
229, 194, 1
229, 199, 1
229, 200, 1
229, 209, 1
229, 213, 1
229, 215, 1
229, 223, 1
229, 230, 1
229, 238, 1
229, 242, 1
229, 248, 1
229, 257, 1
229, 258, 1
229, 264, 1
229, 267, 1
229, 271, 1
229, 278, 1
229, 280, 1
229, 283, 1
229, 284, 1
229, 309, 1
229, 310, 1
229, 314, 1
229, 337, 1
230, 7, 1
230, 12, 1
230, 14, 1
230, 15, 1
230, 19, 1
230, 26, 1
230, 84, 1
230, 137, 1
230, 147, 1
230, 153, 1
230, 156, 1
230, 170, 1
230, 182, 1
230, 200, 1
230, 202, 1
230, 207, 1
230, 210, 1
230, 211, 1
230, 224, 1
230, 225, 1
230, 229, 1
230, 237, 1
230, 249, 1
230, 260, 1
230, 261, 1
230, 265, 1
230, 274, 1
230, 276, 1
230, 282, 1
230, 287, 1
230, 317, 1
230, 326, 1
230, 331, 1
230, 332, 1
230, 337, 1
230, 341, 1
231, 0, 1
231, 2, 1
231, 4, 1
231, 6, 1
231, 7, 1
231, 10, 1
231, 11, 1
231, 12, 1
231, 13, 1
231, 14, 1
231, 15, 1
231, 16, 1
231, 17, 1
231, 19, 1
231, 20, 1
231, 22, 1
231, 23, 1
231, 24, 1
231, 26, 1
231, 27, 1
231, 28, 1
231, 30, 1
231, 31, 1
231, 34, 1
231, 35, 1
231, 36, 1
231, 41, 1
231, 43, 1
231, 46, 1
231, 47, 1
231, 51, 1
231, 55, 1
231, 56, 1
231, 57, 1
231, 58, 1
231, 59, 1
231, 61, 1
231, 64, 1
231, 67, 1
231, 68, 1
231, 72, 1
231, 73, 1
231, 75, 1
231, 76, 1
231, 77, 1
231, 78, 1
231, 79, 1
231, 82, 1
231, 83, 1
231, 85, 1
231, 86, 1
231, 88, 1
231, 89, 1
231, 90, 1
231, 92, 1
231, 93, 1
231, 95, 1
231, 96, 1
231, 98, 1
231, 101, 1
231, 102, 1
231, 104, 1
231, 105, 1
231, 107, 1
231, 109, 1
231, 111, 1
231, 113, 1
231, 114, 1
231, 115, 1
231, 116, 1
231, 119, 1
231, 121, 1
231, 122, 1
231, 123, 1
231, 126, 1
231, 128, 1
231, 129, 1
231, 131, 1
231, 133, 1
231, 134, 1
231, 135, 1
231, 136, 1
231, 137, 1
231, 138, 1
231, 139, 1
231, 140, 1
231, 141, 1
231, 142, 1
231, 143, 1
231, 144, 1
231, 145, 1
231, 147, 1
231, 148, 1
231, 149, 1
231, 150, 1
231, 151, 1
231, 152, 1
231, 155, 1
231, 156, 1
231, 157, 1
231, 158, 1
231, 160, 1
231, 161, 1
231, 164, 1
231, 165, 1
231, 166, 1
231, 167, 1
231, 168, 1
231, 170, 1
231, 171, 1
231, 172, 1
231, 173, 1
231, 174, 1
231, 176, 1
231, 179, 1
231, 180, 1
231, 181, 1
231, 182, 1
231, 183, 1
231, 184, 1
231, 185, 1
231, 186, 1
231, 187, 1
231, 190, 1
231, 191, 1
231, 192, 1
231, 194, 1
231, 195, 1
231, 196, 1
231, 198, 1
231, 200, 1
231, 201, 1
231, 203, 1
231, 205, 1
231, 207, 1
231, 208, 1
231, 209, 1
231, 210, 1
231, 211, 1
231, 212, 1
231, 213, 1
231, 215, 1
231, 216, 1
231, 218, 1
231, 220, 1
231, 222, 1
231, 223, 1
231, 224, 1
231, 225, 1
231, 226, 1
231, 227, 1
231, 229, 1
231, 230, 1
