374, 39268
307, 270, 1
307, 271, 1
307, 272, 1
307, 273, 1
307, 275, 1
307, 276, 1
307, 278, 1
307, 280, 1
307, 285, 1
307, 286, 1
307, 289, 1
307, 292, 1
307, 295, 1
307, 296, 1
307, 297, 1
307, 299, 1
307, 300, 1
307, 302, 1
307, 303, 1
307, 304, 1
307, 305, 1
307, 306, 1
307, 308, 1
307, 309, 1
307, 311, 1
307, 313, 1
307, 315, 1
307, 316, 1
307, 317, 1
307, 318, 1
307, 321, 1
307, 322, 1
307, 325, 1
307, 326, 1
307, 327, 1
307, 328, 1
307, 330, 1
307, 331, 1
307, 332, 1
307, 333, 1
307, 335, 1
307, 336, 1
307, 337, 1
307, 338, 1
307, 339, 1
307, 340, 1
307, 341, 1
307, 342, 1
307, 344, 1
307, 345, 1
307, 346, 1
307, 347, 1
307, 349, 1
307, 351, 1
308, 0, 1
308, 4, 1
308, 8, 1
308, 9, 1
308, 10, 1
308, 14, 1
308, 18, 1
308, 19, 1
308, 24, 1
308, 46, 1
308, 47, 1
308, 51, 1
308, 57, 1
308, 59, 1
308, 65, 1
308, 67, 1
308, 72, 1
308, 81, 1
308, 86, 1
308, 92, 1
308, 97, 1
308, 107, 1
308, 125, 1
308, 131, 1
308, 138, 1
308, 144, 1
308, 146, 1
308, 149, 1
308, 150, 1
308, 155, 1
308, 156, 1
308, 157, 1
308, 165, 1
308, 166, 1
308, 167, 1
308, 174, 1
308, 175, 1
308, 183, 1
308, 186, 1
308, 193, 1
308, 204, 1
308, 205, 1
308, 207, 1
308, 213, 1
308, 216, 1
308, 221, 1
308, 223, 1
308, 227, 1
308, 230, 1
308, 238, 1
308, 243, 1
308, 253, 1
308, 255, 1
308, 259, 1
308, 263, 1
308, 269, 1
308, 270, 1
308, 271, 1
308, 273, 1
308, 275, 1
308, 280, 1
308, 285, 1
308, 292, 1
308, 293, 1
308, 306, 1
308, 307, 1
308, 313, 1
308, 315, 1
308, 326, 1
308, 327, 1
308, 330, 1
308, 335, 1
308, 344, 1
309, 6, 1
309, 20, 1
309, 31, 1
309, 40, 1
309, 51, 1
309, 59, 1
309, 71, 1
309, 80, 1
309, 89, 1
309, 91, 1
309, 107, 1
309, 110, 1
309, 112, 1
309, 115, 1
309, 118, 1
309, 123, 1
309, 126, 1
309, 131, 1
309, 146, 1
309, 163, 1
309, 170, 1
309, 176, 1
309, 179, 1
309, 186, 1
309, 196, 1
309, 205, 1
309, 214, 1
309, 232, 1
309, 235, 1
309, 236, 1
309, 247, 1
309, 272, 1
309, 300, 1
309, 307, 1
309, 322, 1
309, 325, 1
309, 328, 1
309, 331, 1
310, 0, 1
310, 1, 1
310, 4, 1
310, 6, 1
310, 7, 1
310, 8, 1
310, 12, 1
310, 13, 1
310, 14, 1
310, 17, 1
310, 19, 1
310, 20, 1
310, 22, 1
310, 23, 1
310, 24, 1
310, 25, 1
310, 26, 1
310, 27, 1
310, 29, 1
310, 30, 1
310, 31, 1
310, 33, 1
310, 34, 1
310, 37, 1
310, 41, 1
310, 45, 1
310, 46, 1
310, 47, 1
310, 48, 1
310, 49, 1
310, 50, 1
310, 51, 1
310, 54, 1
310, 56, 1
310, 57, 1
310, 58, 1
310, 59, 1
310, 61, 1
310, 63, 1
310, 64, 1
310, 65, 1
310, 66, 1
310, 67, 1
310, 68, 1
310, 70, 1
310, 71, 1
310, 72, 1
310, 73, 1
310, 74, 1
310, 78, 1
310, 80, 1
310, 81, 1
310, 82, 1
310, 84, 1
310, 87, 1
310, 88, 1
310, 89, 1
310, 91, 1
310, 93, 1
310, 94, 1
310, 97, 1
310, 99, 1
310, 101, 1
310, 102, 1
310, 103, 1
310, 104, 1
310, 105, 1
310, 106, 1
310, 107, 1
310, 108, 1
310, 109, 1
310, 110, 1
310, 111, 1
310, 112, 1
310, 113, 1
310, 114, 1
310, 115, 1
310, 116, 1
310, 117, 1
310, 118, 1
310, 122, 1
310, 123, 1
310, 125, 1
310, 126, 1
310, 128, 1
310, 130, 1
310, 131, 1
310, 133, 1
310, 134, 1
310, 135, 1
310, 136, 1
310, 139, 1
310, 140, 1
310, 142, 1
310, 144, 1
310, 145, 1
310, 146, 1
310, 147, 1
310, 149, 1
310, 150, 1
310, 151, 1
310, 152, 1
310, 153, 1
310, 154, 1
310, 156, 1
310, 157, 1
310, 158, 1
310, 159, 1
310, 160, 1
310, 161, 1
310, 163, 1
310, 164, 1
310, 166, 1
310, 167, 1
310, 168, 1
310, 169, 1
310, 170, 1
310, 171, 1
310, 172, 1
310, 173, 1
310, 174, 1
310, 175, 1
310, 176, 1
310, 178, 1
310, 179, 1
310, 180, 1
310, 181, 1
310, 182, 1
310, 183, 1
310, 184, 1
310, 187, 1
310, 188, 1
310, 191, 1
310, 193, 1
310, 194, 1
310, 195, 1
310, 196, 1
310, 197, 1
310, 198, 1
310, 199, 1
310, 200, 1
310, 202, 1
310, 203, 1
310, 204, 1
310, 205, 1
310, 206, 1
310, 207, 1
310, 208, 1
310, 210, 1
310, 211, 1
310, 212, 1
310, 213, 1
310, 215, 1
310, 217, 1
310, 218, 1
310, 219, 1
310, 221, 1
310, 222, 1
310, 223, 1
310, 224, 1
310, 226, 1
310, 227, 1
310, 228, 1
310, 229, 1
310, 230, 1
310, 231, 1
310, 233, 1
310, 234, 1
310, 236, 1
310, 238, 1
310, 239, 1
310, 241, 1
310, 243, 1
310, 244, 1
310, 246, 1
310, 247, 1
310, 250, 1
310, 251, 1
310, 252, 1
310, 254, 1
310, 255, 1
310, 258, 1
310, 263, 1
310, 264, 1
310, 269, 1
310, 270, 1
310, 271, 1
310, 272, 1
310, 273, 1
310, 275, 1
310, 276, 1
310, 277, 1
310, 278, 1
310, 280, 1
310, 282, 1
310, 285, 1
310, 286, 1
310, 287, 1
310, 288, 1
310, 289, 1
310, 292, 1
310, 293, 1
310, 295, 1
310, 297, 1
310, 298, 1
310, 299, 1
310, 302, 1
310, 303, 1
310, 305, 1
310, 306, 1
310, 307, 1
310, 308, 1
310, 309, 1
310, 311, 1
310, 313, 1
310, 315, 1
310, 316, 1
310, 317, 1
310, 320, 1
310, 321, 1
310, 322, 1
310, 325, 1
310, 326, 1
310, 327, 1
310, 328, 1
310, 330, 1
310, 332, 1
310, 333, 1
310, 334, 1
310, 335, 1
310, 336, 1
310, 337, 1
310, 338, 1
310, 339, 1
310, 340, 1
310, 341, 1
310, 342, 1
310, 343, 1
310, 344, 1
310, 345, 1
310, 346, 1
310, 347, 1
310, 348, 1
310, 349, 1
310, 351, 1
311, 0, 1
311, 1, 1
311, 3, 1
311, 5, 1
311, 6, 1
311, 7, 1
311, 8, 1
311, 10, 1
311, 12, 1
311, 14, 1
311, 15, 1
311, 17, 1
311, 18, 1
311, 19, 1
311, 20, 1
311, 21, 1
311, 22, 1
311, 23, 1
311, 24, 1
311, 27, 1
311, 28, 1
311, 29, 1
311, 30, 1
311, 31, 1
311, 33, 1
311, 34, 1
311, 37, 1
311, 38, 1
311, 41, 1
311, 42, 1
311, 43, 1
311, 44, 1
311, 45, 1
311, 46, 1
311, 48, 1
311, 50, 1
311, 51, 1
311, 54, 1
311, 57, 1
311, 58, 1
311, 59, 1
311, 61, 1
311, 62, 1
311, 63, 1
311, 64, 1
311, 65, 1
311, 66, 1
311, 68, 1
311, 70, 1
311, 71, 1
311, 72, 1
311, 73, 1
311, 74, 1
311, 78, 1
311, 80, 1
311, 81, 1
311, 82, 1
311, 84, 1
311, 85, 1
311, 86, 1
311, 87, 1
311, 88, 1
311, 89, 1
311, 90, 1
311, 91, 1
311, 93, 1
311, 97, 1
311, 99, 1
311, 101, 1
311, 102, 1
311, 103, 1
311, 106, 1
311, 107, 1
311, 108, 1
311, 109, 1
311, 110, 1
311, 111, 1
311, 112, 1
311, 113, 1
311, 114, 1
311, 115, 1
311, 116, 1
311, 118, 1
311, 122, 1
311, 123, 1
311, 125, 1
311, 126, 1
311, 128, 1
311, 130, 1
311, 131, 1
311, 133, 1
311, 134, 1
311, 135, 1
311, 136, 1
311, 138, 1
311, 139, 1
311, 140, 1
311, 144, 1
311, 145, 1
311, 146, 1
311, 147, 1
311, 149, 1
311, 150, 1
311, 152, 1
311, 153, 1
311, 154, 1
311, 156, 1
311, 157, 1
311, 158, 1
311, 160, 1
311, 161, 1
311, 163, 1
311, 164, 1
311, 166, 1
311, 167, 1
311, 168, 1
311, 171, 1
311, 172, 1
311, 173, 1
311, 174, 1
311, 175, 1
311, 176, 1
311, 179, 1
311, 180, 1
311, 181, 1
311, 183, 1
311, 184, 1
311, 186, 1
311, 187, 1
311, 188, 1
311, 191, 1
311, 193, 1
311, 194, 1
311, 195, 1
311, 196, 1
311, 197, 1
311, 198, 1
311, 199, 1
311, 200, 1
311, 201, 1
311, 202, 1
311, 203, 1
311, 204, 1
311, 205, 1
311, 206, 1
311, 207, 1
311, 208, 1
311, 210, 1
311, 211, 1
311, 212, 1
311, 213, 1
311, 214, 1
311, 215, 1
311, 216, 1
311, 217, 1
311, 218, 1
311, 219, 1
311, 220, 1
311, 221, 1
311, 224, 1
311, 226, 1
311, 227, 1
311, 228, 1
311, 229, 1
311, 230, 1
311, 231, 1
311, 232, 1
311, 234, 1
311, 235, 1
311, 236, 1
311, 238, 1
311, 243, 1
311, 244, 1
311, 246, 1
311, 247, 1
311, 250, 1
311, 251, 1
311, 253, 1
311, 254, 1
311, 255, 1
311, 258, 1
311, 259, 1
311, 261, 1
311, 263, 1
311, 264, 1
311, 265, 1
311, 266, 1
311, 268, 1
311, 269, 1
311, 270, 1
311, 272, 1
311, 274, 1
311, 275, 1
311, 276, 1
311, 277, 1
311, 278, 1
311, 280, 1
311, 284, 1
311, 285, 1
311, 286, 1
311, 288, 1
311, 289, 1
311, 292, 1
311, 295, 1
311, 296, 1
311, 297, 1
311, 298, 1
311, 299, 1
311, 302, 1
311, 303, 1
311, 304, 1
311, 305, 1
311, 306, 1
311, 307, 1
311, 308, 1
311, 309, 1
311, 312, 1
311, 313, 1
311, 315, 1
311, 316, 1
311, 317, 1
311, 320, 1
311, 321, 1
311, 322, 1
311, 325, 1
311, 326, 1
311, 327, 1
311, 328, 1
311, 330, 1
311, 331, 1
311, 332, 1
311, 333, 1
311, 334, 1
311, 335, 1
311, 336, 1
311, 337, 1
311, 338, 1
311, 339, 1
311, 340, 1
311, 341, 1
311, 342, 1
311, 343, 1
311, 344, 1
311, 345, 1
311, 346, 1
311, 347, 1
311, 349, 1
311, 351, 1
312, 0, 1
312, 4, 1
312, 5, 1
312, 6, 1
312, 7, 1
312, 8, 1
312, 12, 1
312, 14, 1
312, 17, 1
312, 19, 1
312, 20, 1
312, 21, 1
312, 22, 1
312, 23, 1
312, 24, 1
312, 26, 1
312, 27, 1
312, 28, 1
312, 29, 1
312, 30, 1
312, 31, 1
312, 32, 1
312, 33, 1
312, 34, 1
312, 37, 1
312, 38, 1
312, 41, 1
312, 44, 1
312, 45, 1
312, 47, 1
312, 48, 1
312, 50, 1
312, 51, 1
312, 53, 1
312, 54, 1
312, 57, 1
312, 59, 1
312, 61, 1
312, 62, 1
312, 63, 1
312, 64, 1
312, 65, 1
312, 66, 1
312, 67, 1
312, 68, 1
312, 71, 1
312, 72, 1
312, 73, 1
312, 74, 1
312, 75, 1
312, 78, 1
312, 80, 1
312, 81, 1
312, 82, 1
312, 84, 1
312, 85, 1
312, 86, 1
312, 87, 1
312, 88, 1
312, 89, 1
312, 91, 1
312, 93, 1
312, 94, 1
312, 95, 1
312, 97, 1
312, 98, 1
312, 99, 1
312, 100, 1
312, 101, 1
312, 102, 1
312, 103, 1
312, 104, 1
312, 107, 1
312, 108, 1
312, 109, 1
312, 110, 1
312, 111, 1
312, 112, 1
312, 113, 1
312, 114, 1
312, 115, 1
312, 116, 1
312, 117, 1
312, 118, 1
312, 120, 1
312, 122, 1
312, 123, 1
312, 125, 1
312, 126, 1
312, 128, 1
312, 130, 1
312, 131, 1
312, 132, 1
312, 133, 1
312, 135, 1
312, 136, 1
312, 138, 1
312, 139, 1
312, 140, 1
312, 142, 1
312, 144, 1
312, 145, 1
312, 146, 1
312, 147, 1
312, 149, 1
312, 150, 1
312, 151, 1
312, 152, 1
312, 153, 1
312, 154, 1
312, 156, 1
312, 157, 1
312, 158, 1
312, 159, 1
312, 161, 1
312, 164, 1
312, 166, 1
312, 167, 1
312, 168, 1
312, 170, 1
312, 171, 1
312, 172, 1
312, 173, 1
312, 174, 1
312, 176, 1
312, 178, 1
312, 179, 1
312, 183, 1
312, 186, 1
312, 187, 1
312, 188, 1
312, 191, 1
312, 193, 1
312, 195, 1
312, 197, 1
312, 199, 1
312, 200, 1
312, 201, 1
312, 202, 1
312, 203, 1
312, 204, 1
312, 205, 1
312, 206, 1
312, 207, 1
312, 210, 1
312, 211, 1
312, 213, 1
312, 215, 1
312, 216, 1
312, 217, 1
312, 218, 1
312, 221, 1
312, 222, 1
312, 224, 1
312, 226, 1
312, 227, 1
312, 228, 1
312, 229, 1
312, 230, 1
312, 231, 1
312, 232, 1
312, 235, 1
312, 236, 1
312, 238, 1
312, 239, 1
312, 240, 1
312, 241, 1
312, 243, 1
312, 246, 1
312, 247, 1
312, 250, 1
312, 251, 1
312, 253, 1
312, 254, 1
312, 255, 1
312, 258, 1
312, 259, 1
312, 261, 1
312, 263, 1
312, 264, 1
312, 269, 1
312, 270, 1
312, 273, 1
312, 276, 1
312, 278, 1
312, 280, 1
312, 282, 1
312, 283, 1
312, 284, 1
312, 285, 1
312, 286, 1
312, 287, 1
312, 288, 1
312, 289, 1
312, 292, 1
312, 295, 1
312, 297, 1
312, 298, 1
312, 299, 1
312, 301, 1
312, 302, 1
312, 303, 1
312, 304, 1
312, 305, 1
312, 306, 1
312, 307, 1
312, 308, 1
312, 309, 1
312, 311, 1
312, 313, 1
312, 314, 1
312, 315, 1
312, 316, 1
312, 317, 1
312, 320, 1
312, 321, 1
312, 322, 1
312, 326, 1
312, 327, 1
312, 328, 1
312, 329, 1
312, 330, 1
312, 331, 1
312, 332, 1
312, 333, 1
312, 334, 1
312, 335, 1
312, 336, 1
312, 339, 1
312, 340, 1
312, 341, 1
312, 342, 1
312, 343, 1
312, 344, 1
312, 345, 1
312, 346, 1
312, 347, 1
312, 348, 1
312, 349, 1
312, 351, 1
313, 6, 1
313, 20, 1
313, 31, 1
313, 40, 1
313, 51, 1
313, 59, 1
313, 62, 1
313, 71, 1
313, 80, 1
313, 89, 1
313, 91, 1
313, 105, 1
313, 107, 1
313, 109, 1
313, 110, 1
313, 112, 1
313, 115, 1
313, 118, 1
313, 123, 1
313, 126, 1
313, 131, 1
313, 146, 1
313, 175, 1
313, 176, 1
313, 179, 1
313, 201, 1
313, 204, 1
313, 205, 1
313, 208, 1
313, 214, 1
313, 229, 1
313, 235, 1
313, 236, 1
313, 247, 1
313, 282, 1
313, 300, 1
313, 307, 1
313, 322, 1
313, 343, 1
314, 14, 1
314, 18, 1
314, 19, 1
314, 46, 1
314, 51, 1
314, 57, 1
314, 59, 1
314, 62, 1
314, 67, 1
314, 72, 1
314, 81, 1
314, 87, 1
314, 90, 1
314, 97, 1
314, 107, 1
314, 125, 1
314, 131, 1
314, 146, 1
314, 150, 1
314, 155, 1
314, 156, 1
314, 157, 1
314, 167, 1
314, 174, 1
314, 175, 1
314, 177, 1
314, 183, 1
314, 193, 1
314, 204, 1
314, 205, 1
314, 207, 1
314, 213, 1
314, 221, 1
314, 227, 1
314, 230, 1
314, 238, 1
314, 239, 1
314, 243, 1
314, 253, 1
314, 255, 1
314, 259, 1
314, 262, 1
314, 263, 1
314, 269, 1
314, 270, 1
314, 271, 1
314, 273, 1
314, 280, 1
314, 285, 1
314, 292, 1
314, 298, 1
314, 306, 1
314, 307, 1
314, 313, 1
314, 315, 1
314, 326, 1
314, 327, 1
314, 330, 1
314, 335, 1
314, 336, 1
314, 344, 1
315, 6, 1
315, 20, 1
315, 31, 1
315, 33, 1
315, 51, 1
315, 59, 1
315, 71, 1
315, 79, 1
315, 80, 1
315, 89, 1
315, 91, 1
315, 105, 1
315, 107, 1
315, 109, 1
315, 110, 1
315, 112, 1
315, 115, 1
315, 118, 1
315, 123, 1
315, 126, 1
315, 146, 1
315, 175, 1
315, 176, 1
315, 179, 1
315, 201, 1
315, 204, 1
315, 205, 1
315, 214, 1
315, 229, 1
315, 235, 1
315, 236, 1
315, 247, 1
315, 272, 1
315, 290, 1
315, 300, 1
315, 307, 1
315, 322, 1
315, 325, 1
315, 328, 1
315, 331, 1
315, 343, 1
316, 51, 1
316, 59, 1
316, 107, 1
316, 131, 1
316, 146, 1
316, 175, 1
316, 204, 1
316, 205, 1
316, 209, 1
316, 307, 1
316, 348, 1
317, 35, 1
317, 59, 1
317, 62, 1
317, 107, 1
317, 131, 1
317, 146, 1
317, 186, 1
317, 204, 1
317, 205, 1
317, 307, 1
318, 0, 1
318, 4, 1
318, 8, 1
318, 14, 1
318, 18, 1
318, 19, 1
318, 24, 1
318, 51, 1
318, 56, 1
318, 57, 1
318, 59, 1
318, 62, 1
318, 65, 1
318, 72, 1
318, 81, 1
318, 86, 1
318, 90, 1
318, 97, 1
318, 107, 1
318, 125, 1
318, 131, 1
318, 144, 1
318, 146, 1
318, 148, 1
318, 149, 1
318, 150, 1
318, 155, 1
318, 156, 1
318, 157, 1
318, 165, 1
318, 166, 1
318, 167, 1
318, 174, 1
318, 175, 1
318, 178, 1
318, 180, 1
318, 183, 1
318, 186, 1
318, 193, 1
318, 204, 1
318, 205, 1
318, 207, 1
318, 213, 1
318, 221, 1
318, 227, 1
318, 230, 1
318, 238, 1
318, 239, 1
318, 243, 1
318, 253, 1
318, 255, 1
318, 259, 1
318, 263, 1
318, 269, 1
318, 270, 1
318, 273, 1
318, 275, 1
318, 280, 1
318, 285, 1
318, 292, 1
318, 293, 1
318, 306, 1
318, 307, 1
318, 313, 1
318, 315, 1
318, 326, 1
318, 327, 1
318, 330, 1
318, 335, 1
318, 336, 1
319, 0, 1
319, 1, 1
319, 3, 1
319, 5, 1
319, 6, 1
319, 7, 1
319, 8, 1
319, 12, 1
319, 14, 1
319, 17, 1
319, 18, 1
319, 19, 1
319, 20, 1
319, 21, 1
319, 24, 1
319, 27, 1
319, 28, 1
319, 29, 1
319, 30, 1
319, 31, 1
319, 34, 1
319, 37, 1
319, 40, 1
319, 41, 1
319, 44, 1
319, 45, 1
319, 46, 1
319, 47, 1
319, 50, 1
319, 51, 1
319, 54, 1
319, 55, 1
319, 56, 1
319, 57, 1
319, 59, 1
319, 61, 1
319, 62, 1
319, 63, 1
319, 64, 1
319, 65, 1
319, 66, 1
319, 67, 1
319, 68, 1
319, 70, 1
319, 71, 1
319, 72, 1
319, 73, 1
319, 74, 1
319, 77, 1
319, 78, 1
319, 80, 1
319, 81, 1
319, 82, 1
319, 84, 1
319, 85, 1
319, 86, 1
319, 88, 1
319, 89, 1
319, 91, 1
319, 93, 1
319, 94, 1
319, 99, 1
319, 100, 1
319, 101, 1
319, 102, 1
319, 103, 1
319, 104, 1
319, 105, 1
319, 107, 1
319, 108, 1
319, 109, 1
319, 110, 1
319, 111, 1
319, 112, 1
319, 113, 1
319, 114, 1
319, 115, 1
319, 116, 1
319, 117, 1
319, 118, 1
319, 119, 1
319, 122, 1
319, 125, 1
319, 126, 1
319, 127, 1
319, 128, 1
319, 130, 1
319, 131, 1
319, 133, 1
319, 134, 1
319, 135, 1
319, 136, 1
319, 138, 1
319, 139, 1
319, 140, 1
319, 142, 1
319, 143, 1
319, 144, 1
319, 145, 1
319, 146, 1
319, 147, 1
319, 149, 1
319, 150, 1
319, 151, 1
319, 152, 1
319, 153, 1
319, 154, 1
319, 155, 1
319, 156, 1
319, 157, 1
319, 158, 1
319, 160, 1
319, 164, 1
319, 165, 1
319, 166, 1
319, 167, 1
319, 168, 1
319, 170, 1
319, 171, 1
319, 172, 1
319, 173, 1
319, 174, 1
319, 175, 1
319, 176, 1
319, 178, 1
319, 179, 1
319, 181, 1
319, 183, 1
319, 184, 1
319, 186, 1
319, 187, 1
319, 188, 1
319, 191, 1
319, 193, 1
319, 194, 1
319, 195, 1
319, 196, 1
319, 197, 1
319, 198, 1
319, 199, 1
319, 200, 1
319, 202, 1
319, 203, 1
319, 204, 1
319, 205, 1
319, 206, 1
319, 207, 1
319, 208, 1
319, 210, 1
319, 211, 1
319, 212, 1
319, 213, 1
319, 214, 1
319, 215, 1
319, 218, 1
319, 219, 1
319, 221, 1
319, 222, 1
319, 224, 1
319, 226, 1
319, 227, 1
319, 228, 1
319, 229, 1
319, 230, 1
319, 231, 1
319, 232, 1
319, 235, 1
319, 236, 1
319, 238, 1
319, 240, 1
319, 241, 1
319, 242, 1
319, 243, 1
319, 244, 1
319, 246, 1
319, 247, 1
319, 250, 1
319, 251, 1
319, 254, 1
319, 255, 1
319, 258, 1
319, 259, 1
319, 261, 1
319, 263, 1
319, 264, 1
319, 269, 1
319, 270, 1
319, 271, 1
319, 272, 1
319, 273, 1
319, 274, 1
319, 275, 1
319, 276, 1
319, 277, 1
319, 278, 1
319, 280, 1
319, 283, 1
319, 284, 1
319, 285, 1
319, 286, 1
319, 288, 1
319, 289, 1
319, 292, 1
319, 293, 1
319, 295, 1
319, 299, 1
319, 300, 1
319, 302, 1
319, 303, 1
319, 304, 1
319, 305, 1
319, 306, 1
319, 307, 1
319, 308, 1
319, 309, 1
319, 311, 1
319, 313, 1
319, 315, 1
319, 321, 1
319, 322, 1
319, 325, 1
319, 326, 1
319, 327, 1
319, 328, 1
319, 330, 1
319, 331, 1
319, 332, 1
319, 333, 1
319, 334, 1
319, 335, 1
319, 336, 1
319, 337, 1
319, 338, 1
319, 339, 1
319, 340, 1
319, 341, 1
319, 342, 1
319, 343, 1
319, 344, 1
319, 345, 1
319, 346, 1
319, 347, 1
319, 348, 1
319, 349, 1
319, 351, 1
320, 0, 1
320, 4, 1
320, 8, 1
320, 14, 1
320, 18, 1
320, 19, 1
320, 24, 1
320, 26, 1
320, 46, 1
320, 47, 1
320, 49, 1
320, 51, 1
320, 57, 1
320, 59, 1
320, 62, 1
320, 65, 1
320, 67, 1
320, 72, 1
320, 81, 1
320, 90, 1
320, 92, 1
320, 97, 1
320, 107, 1
320, 125, 1
320, 131, 1
320, 138, 1
320, 144, 1
320, 146, 1
320, 150, 1
320, 155, 1
320, 156, 1
320, 157, 1
320, 165, 1
320, 167, 1
320, 174, 1
320, 183, 1
320, 193, 1
320, 204, 1
320, 205, 1
320, 207, 1
320, 213, 1
320, 216, 1
320, 221, 1
320, 227, 1
320, 230, 1
320, 238, 1
320, 239, 1
320, 243, 1
320, 255, 1
320, 256, 1
320, 259, 1
320, 263, 1
320, 269, 1
320, 270, 1
320, 271, 1
320, 273, 1
320, 275, 1
320, 280, 1
320, 285, 1
320, 292, 1
320, 298, 1
320, 306, 1
320, 307, 1
320, 312, 1
320, 313, 1
320, 315, 1
320, 326, 1
320, 327, 1
320, 330, 1
320, 334, 1
320, 335, 1
320, 336, 1
320, 344, 1
321, 0, 1
321, 8, 1
321, 14, 1
321, 18, 1
321, 19, 1
321, 24, 1
321, 46, 1
321, 47, 1
321, 51, 1
321, 56, 1
321, 57, 1
321, 59, 1
321, 62, 1
321, 65, 1
321, 67, 1
321, 72, 1
321, 81, 1
321, 86, 1
321, 87, 1
321, 90, 1
321, 97, 1
321, 107, 1
321, 125, 1
321, 131, 1
321, 138, 1
321, 144, 1
321, 150, 1
321, 155, 1
321, 156, 1
321, 157, 1
321, 166, 1
321, 167, 1
321, 174, 1
321, 178, 1
321, 183, 1
321, 189, 1
321, 193, 1
321, 204, 1
321, 205, 1
321, 207, 1
321, 213, 1
321, 221, 1
321, 227, 1
321, 230, 1
321, 238, 1
321, 239, 1
321, 243, 1
321, 253, 1
321, 255, 1
321, 256, 1
321, 259, 1
321, 263, 1
321, 269, 1
321, 270, 1
321, 273, 1
321, 280, 1
321, 285, 1
321, 292, 1
321, 306, 1
321, 307, 1
321, 313, 1
321, 315, 1
321, 326, 1
321, 327, 1
321, 330, 1
321, 335, 1
321, 336, 1
321, 344, 1
322, 51, 1
322, 59, 1
322, 107, 1
322, 131, 1
322, 146, 1
322, 175, 1
322, 186, 1
322, 204, 1
322, 205, 1
322, 307, 1
323, 0, 1
323, 1, 1
323, 2, 1
323, 4, 1
323, 5, 1
323, 6, 1
323, 7, 1
323, 8, 1
323, 12, 1
323, 17, 1
323, 18, 1
323, 19, 1
323, 20, 1
323, 21, 1
323, 22, 1
323, 23, 1
323, 24, 1
323, 25, 1
323, 26, 1
323, 27, 1
323, 28, 1
323, 29, 1
323, 30, 1
323, 31, 1
323, 33, 1
323, 37, 1
323, 38, 1
323, 40, 1
323, 41, 1
323, 45, 1
323, 46, 1
323, 48, 1
323, 49, 1
323, 50, 1
323, 51, 1
323, 53, 1
323, 54, 1
323, 57, 1
323, 58, 1
323, 59, 1
323, 61, 1
323, 62, 1
323, 63, 1
323, 64, 1
323, 65, 1
323, 66, 1
323, 67, 1
323, 68, 1
323, 70, 1
323, 71, 1
323, 72, 1
323, 73, 1
323, 74, 1
323, 78, 1
323, 80, 1
323, 81, 1
323, 82, 1
323, 84, 1
323, 85, 1
323, 86, 1
323, 88, 1
323, 89, 1
323, 90, 1
323, 91, 1
323, 93, 1
323, 94, 1
323, 96, 1
323, 97, 1
323, 98, 1
323, 99, 1
323, 100, 1
323, 101, 1
323, 102, 1
323, 104, 1
323, 105, 1
323, 107, 1
323, 108, 1
323, 109, 1
323, 110, 1
323, 111, 1
323, 112, 1
323, 113, 1
323, 114, 1
323, 115, 1
323, 116, 1
323, 117, 1
323, 118, 1
323, 120, 1
323, 122, 1
323, 125, 1
323, 126, 1
323, 129, 1
323, 130, 1
323, 131, 1
323, 133, 1
323, 134, 1
323, 135, 1
323, 136, 1
323, 138, 1
323, 139, 1
323, 141, 1
323, 142, 1
323, 144, 1
323, 145, 1
323, 147, 1
323, 148, 1
323, 150, 1
323, 151, 1
323, 152, 1
323, 153, 1
323, 155, 1
323, 156, 1
323, 157, 1
323, 158, 1
323, 160, 1
323, 164, 1
323, 166, 1
323, 167, 1
323, 168, 1
323, 169, 1
323, 170, 1
323, 171, 1
323, 172, 1
323, 173, 1
323, 174, 1
323, 175, 1
323, 176, 1
323, 179, 1
323, 180, 1
323, 182, 1
323, 183, 1
323, 184, 1
323, 186, 1
323, 187, 1
323, 188, 1
323, 191, 1
323, 193, 1
323, 194, 1
323, 195, 1
323, 197, 1
323, 198, 1
323, 199, 1
323, 200, 1
323, 201, 1
323, 202, 1
323, 203, 1
323, 204, 1
323, 205, 1
323, 206, 1
323, 207, 1
323, 210, 1
323, 211, 1
323, 212, 1
323, 213, 1
323, 214, 1
323, 215, 1
323, 217, 1
323, 218, 1
323, 219, 1
323, 220, 1
323, 222, 1
323, 224, 1
323, 226, 1
323, 227, 1
323, 228, 1
323, 229, 1
323, 230, 1
323, 231, 1
323, 232, 1
323, 235, 1
323, 238, 1
323, 240, 1
323, 241, 1
323, 242, 1
323, 243, 1
323, 246, 1
323, 247, 1
323, 250, 1
323, 251, 1
323, 253, 1
323, 254, 1
323, 255, 1
323, 258, 1
323, 259, 1
323, 263, 1
323, 264, 1
323, 269, 1
323, 270, 1
323, 271, 1
323, 272, 1
323, 274, 1
323, 276, 1
323, 278, 1
323, 280, 1
323, 283, 1
323, 284, 1
323, 285, 1
323, 286, 1
323, 287, 1
323, 288, 1
323, 289, 1
323, 291, 1
323, 292, 1
323, 293, 1
323, 295, 1
323, 297, 1
323, 298, 1
323, 299, 1
323, 302, 1
323, 303, 1
323, 304, 1
323, 305, 1
323, 306, 1
323, 307, 1
323, 308, 1
323, 309, 1
323, 311, 1
323, 313, 1
323, 314, 1
323, 315, 1
323, 316, 1
323, 317, 1
323, 320, 1
