374, 40747
336, 66, 1
336, 71, 1
336, 72, 1
336, 77, 1
336, 79, 1
336, 80, 1
336, 82, 1
336, 84, 1
336, 89, 1
336, 95, 1
336, 99, 1
336, 102, 1
336, 106, 1
336, 114, 1
336, 118, 1
336, 119, 1
336, 123, 1
336, 129, 1
336, 133, 1
336, 138, 1
336, 139, 1
336, 141, 1
336, 142, 1
336, 148, 1
336, 150, 1
336, 154, 1
336, 155, 1
336, 170, 1
336, 173, 1
336, 174, 1
336, 179, 1
336, 190, 1
336, 194, 1
336, 196, 1
336, 197, 1
336, 200, 1
336, 206, 1
336, 215, 1
336, 218, 1
336, 230, 1
336, 240, 1
336, 242, 1
336, 244, 1
336, 245, 1
336, 248, 1
336, 265, 1
336, 267, 1
336, 272, 1
336, 280, 1
336, 283, 1
336, 290, 1
336, 298, 1
336, 303, 1
336, 309, 1
336, 314, 1
336, 324, 1
336, 326, 1
336, 337, 1
337, 95, 1
337, 196, 1
338, 1, 1
338, 2, 1
338, 7, 1
338, 12, 1
338, 14, 1
338, 25, 1
338, 29, 1
338, 39, 1
338, 40, 1
338, 53, 1
338, 57, 1
338, 60, 1
338, 66, 1
338, 71, 1
338, 72, 1
338, 75, 1
338, 79, 1
338, 80, 1
338, 84, 1
338, 89, 1
338, 95, 1
338, 99, 1
338, 102, 1
338, 106, 1
338, 114, 1
338, 118, 1
338, 129, 1
338, 133, 1
338, 138, 1
338, 139, 1
338, 141, 1
338, 142, 1
338, 144, 1
338, 150, 1
338, 154, 1
338, 156, 1
338, 159, 1
338, 160, 1
338, 166, 1
338, 170, 1
338, 174, 1
338, 179, 1
338, 190, 1
338, 196, 1
338, 197, 1
338, 200, 1
338, 215, 1
338, 226, 1
338, 230, 1
338, 238, 1
338, 242, 1
338, 244, 1
338, 245, 1
338, 249, 1
338, 256, 1
338, 265, 1
338, 267, 1
338, 272, 1
338, 283, 1
338, 284, 1
338, 290, 1
338, 298, 1
338, 309, 1
338, 312, 1
338, 326, 1
339, 0, 1
339, 2, 1
339, 3, 1
339, 6, 1
339, 7, 1
339, 8, 1
339, 9, 1
339, 10, 1
339, 12, 1
339, 14, 1
339, 15, 1
339, 16, 1
339, 17, 1
339, 18, 1
339, 20, 1
339, 21, 1
339, 22, 1
339, 23, 1
339, 24, 1
339, 25, 1
339, 27, 1
339, 29, 1
339, 30, 1
339, 31, 1
339, 32, 1
339, 33, 1
339, 34, 1
339, 35, 1
339, 36, 1
339, 38, 1
339, 39, 1
339, 41, 1
339, 49, 1
339, 50, 1
339, 51, 1
339, 52, 1
339, 53, 1
339, 55, 1
339, 56, 1
339, 57, 1
339, 58, 1
339, 60, 1
339, 62, 1
339, 63, 1
339, 65, 1
339, 66, 1
339, 67, 1
339, 68, 1
339, 69, 1
339, 71, 1
339, 72, 1
339, 73, 1
339, 74, 1
339, 76, 1
339, 77, 1
339, 78, 1
339, 79, 1
339, 80, 1
339, 81, 1
339, 82, 1
339, 83, 1
339, 84, 1
339, 85, 1
339, 86, 1
339, 87, 1
339, 88, 1
339, 90, 1
339, 93, 1
339, 99, 1
339, 101, 1
339, 102, 1
339, 103, 1
339, 104, 1
339, 105, 1
339, 106, 1
339, 108, 1
339, 109, 1
339, 110, 1
339, 113, 1
339, 114, 1
339, 116, 1
339, 117, 1
339, 118, 1
339, 119, 1
339, 120, 1
339, 121, 1
339, 123, 1
339, 124, 1
339, 126, 1
339, 128, 1
339, 129, 1
339, 130, 1
339, 131, 1
339, 132, 1
339, 133, 1
339, 134, 1
339, 135, 1
339, 137, 1
339, 138, 1
339, 139, 1
339, 140, 1
339, 141, 1
339, 142, 1
339, 143, 1
339, 145, 1
339, 146, 1
339, 147, 1
339, 149, 1
339, 150, 1
339, 151, 1
339, 153, 1
339, 154, 1
339, 157, 1
339, 158, 1
339, 160, 1
339, 162, 1
339, 163, 1
339, 165, 1
339, 166, 1
339, 167, 1
339, 169, 1
339, 170, 1
339, 171, 1
339, 172, 1
339, 173, 1
339, 174, 1
339, 175, 1
339, 176, 1
339, 177, 1
339, 178, 1
339, 179, 1
339, 180, 1
339, 181, 1
339, 182, 1
339, 183, 1
339, 184, 1
339, 185, 1
339, 186, 1
339, 187, 1
339, 189, 1
339, 190, 1
339, 191, 1
339, 192, 1
339, 193, 1
339, 195, 1
339, 196, 1
339, 199, 1
339, 200, 1
339, 201, 1
339, 202, 1
339, 203, 1
339, 204, 1
339, 205, 1
339, 206, 1
339, 207, 1
339, 208, 1
339, 209, 1
339, 210, 1
339, 213, 1
339, 214, 1
339, 216, 1
339, 217, 1
339, 218, 1
339, 219, 1
339, 220, 1
339, 221, 1
339, 222, 1
339, 223, 1
339, 224, 1
339, 226, 1
339, 227, 1
339, 229, 1
339, 230, 1
339, 231, 1
339, 232, 1
339, 233, 1
339, 235, 1
339, 241, 1
339, 242, 1
339, 243, 1
339, 245, 1
339, 246, 1
339, 248, 1
339, 249, 1
339, 252, 1
339, 253, 1
339, 254, 1
339, 255, 1
339, 260, 1
339, 261, 1
339, 263, 1
339, 264, 1
339, 265, 1
339, 266, 1
339, 267, 1
339, 268, 1
339, 269, 1
339, 270, 1
339, 271, 1
339, 272, 1
339, 273, 1
339, 274, 1
339, 275, 1
339, 277, 1
339, 278, 1
339, 279, 1
339, 280, 1
339, 283, 1
339, 285, 1
339, 286, 1
339, 290, 1
339, 291, 1
339, 292, 1
339, 293, 1
339, 295, 1
339, 296, 1
339, 297, 1
339, 298, 1
339, 300, 1
339, 301, 1
339, 302, 1
339, 304, 1
339, 307, 1
339, 309, 1
339, 311, 1
339, 312, 1
339, 313, 1
339, 316, 1
339, 317, 1
339, 318, 1
339, 319, 1
339, 320, 1
339, 325, 1
339, 326, 1
339, 327, 1
339, 328, 1
339, 329, 1
339, 330, 1
339, 332, 1
339, 333, 1
339, 334, 1
339, 335, 1
339, 336, 1
339, 338, 1
340, 0, 1
340, 1, 1
340, 2, 1
340, 3, 1
340, 4, 1
340, 6, 1
340, 7, 1
340, 8, 1
340, 9, 1
340, 11, 1
340, 12, 1
340, 14, 1
340, 15, 1
340, 16, 1
340, 17, 1
340, 18, 1
340, 20, 1
340, 21, 1
340, 22, 1
340, 23, 1
340, 25, 1
340, 27, 1
340, 29, 1
340, 30, 1
340, 32, 1
340, 33, 1
340, 34, 1
340, 35, 1
340, 36, 1
340, 38, 1
340, 39, 1
340, 40, 1
340, 41, 1
340, 42, 1
340, 43, 1
340, 49, 1
340, 50, 1
340, 51, 1
340, 53, 1
340, 54, 1
340, 55, 1
340, 56, 1
340, 57, 1
340, 58, 1
340, 59, 1
340, 62, 1
340, 63, 1
340, 65, 1
340, 66, 1
340, 67, 1
340, 68, 1
340, 69, 1
340, 70, 1
340, 71, 1
340, 72, 1
340, 73, 1
340, 74, 1
340, 75, 1
340, 76, 1
340, 78, 1
340, 79, 1
340, 80, 1
340, 81, 1
340, 83, 1
340, 84, 1
340, 85, 1
340, 87, 1
340, 88, 1
340, 89, 1
340, 91, 1
340, 93, 1
340, 94, 1
340, 95, 1
340, 96, 1
340, 97, 1
340, 98, 1
340, 100, 1
340, 101, 1
340, 102, 1
340, 103, 1
340, 105, 1
340, 106, 1
340, 108, 1
340, 109, 1
340, 110, 1
340, 113, 1
340, 114, 1
340, 115, 1
340, 116, 1
340, 117, 1
340, 118, 1
340, 119, 1
340, 121, 1
340, 124, 1
340, 126, 1
340, 128, 1
340, 129, 1
340, 130, 1
340, 132, 1
340, 133, 1
340, 134, 1
340, 135, 1
340, 136, 1
340, 137, 1
340, 138, 1
340, 139, 1
340, 140, 1
340, 141, 1
340, 142, 1
340, 143, 1
340, 144, 1
340, 145, 1
340, 147, 1
340, 148, 1
340, 149, 1
340, 150, 1
340, 151, 1
340, 153, 1
340, 154, 1
340, 157, 1
340, 158, 1
340, 160, 1
340, 162, 1
340, 163, 1
340, 166, 1
340, 167, 1
340, 169, 1
340, 170, 1
340, 171, 1
340, 172, 1
340, 173, 1
340, 174, 1
340, 175, 1
340, 176, 1
340, 177, 1
340, 178, 1
340, 179, 1
340, 180, 1
340, 181, 1
340, 183, 1
340, 184, 1
340, 185, 1
340, 186, 1
340, 187, 1
340, 188, 1
340, 189, 1
340, 190, 1
340, 191, 1
340, 192, 1
340, 193, 1
340, 195, 1
340, 196, 1
340, 197, 1
340, 199, 1
340, 200, 1
340, 201, 1
340, 202, 1
340, 203, 1
340, 205, 1
340, 207, 1
340, 208, 1
340, 209, 1
340, 210, 1
340, 211, 1
340, 213, 1
340, 214, 1
340, 215, 1
340, 218, 1
340, 219, 1
340, 220, 1
340, 221, 1
340, 222, 1
340, 223, 1
340, 225, 1
340, 226, 1
340, 227, 1
340, 228, 1
340, 229, 1
340, 230, 1
340, 231, 1
340, 232, 1
340, 233, 1
340, 234, 1
340, 235, 1
340, 240, 1
340, 241, 1
340, 242, 1
340, 243, 1
340, 244, 1
340, 245, 1
340, 246, 1
340, 248, 1
340, 249, 1
340, 252, 1
340, 253, 1
340, 256, 1
340, 257, 1
340, 259, 1
340, 260, 1
340, 261, 1
340, 263, 1
340, 264, 1
340, 265, 1
340, 266, 1
340, 267, 1
340, 270, 1
340, 271, 1
340, 273, 1
340, 275, 1
340, 276, 1
340, 279, 1
340, 280, 1
340, 283, 1
340, 285, 1
340, 286, 1
340, 288, 1
340, 290, 1
340, 291, 1
340, 292, 1
340, 293, 1
340, 295, 1
340, 296, 1
340, 297, 1
340, 298, 1
340, 300, 1
340, 301, 1
340, 302, 1
340, 303, 1
340, 304, 1
340, 307, 1
340, 309, 1
340, 310, 1
340, 312, 1
340, 313, 1
340, 314, 1
340, 316, 1
340, 318, 1
340, 320, 1
340, 326, 1
340, 327, 1
340, 329, 1
340, 333, 1
340, 334, 1
340, 335, 1
340, 336, 1
340, 338, 1
340, 339, 1
341, 1, 1
341, 2, 1
341, 7, 1
341, 12, 1
341, 14, 1
341, 25, 1
341, 29, 1
341, 39, 1
341, 40, 1
341, 53, 1
341, 57, 1
341, 60, 1
341, 66, 1
341, 71, 1
341, 75, 1
341, 80, 1
341, 82, 1
341, 84, 1
341, 89, 1
341, 95, 1
341, 99, 1
341, 102, 1
341, 106, 1
341, 114, 1
341, 118, 1
341, 119, 1
341, 123, 1
341, 129, 1
341, 133, 1
341, 138, 1
341, 139, 1
341, 141, 1
341, 142, 1
341, 144, 1
341, 150, 1
341, 153, 1
341, 154, 1
341, 160, 1
341, 170, 1
341, 173, 1
341, 174, 1
341, 179, 1
341, 190, 1
341, 196, 1
341, 200, 1
341, 206, 1
341, 215, 1
341, 226, 1
341, 230, 1
341, 238, 1
341, 242, 1
341, 244, 1
341, 245, 1
341, 248, 1
341, 249, 1
341, 256, 1
341, 262, 1
341, 265, 1
341, 267, 1
341, 283, 1
341, 290, 1
341, 298, 1
341, 303, 1
341, 309, 1
341, 312, 1
341, 314, 1
341, 326, 1
342, 1, 1
342, 2, 1
342, 3, 1
342, 4, 1
342, 6, 1
342, 7, 1
342, 8, 1
342, 9, 1
342, 10, 1
342, 12, 1
342, 13, 1
342, 15, 1
342, 16, 1
342, 18, 1
342, 20, 1
342, 21, 1
342, 22, 1
342, 23, 1
342, 24, 1
342, 25, 1
342, 27, 1
342, 29, 1
342, 30, 1
342, 32, 1
342, 33, 1
342, 34, 1
342, 35, 1
342, 36, 1
342, 38, 1
342, 39, 1
342, 40, 1
342, 41, 1
342, 42, 1
342, 48, 1
342, 49, 1
342, 50, 1
342, 51, 1
342, 53, 1
342, 54, 1
342, 55, 1
342, 56, 1
342, 57, 1
342, 58, 1
342, 59, 1
342, 62, 1
342, 65, 1
342, 66, 1
342, 67, 1
342, 68, 1
342, 69, 1
342, 70, 1
342, 71, 1
342, 72, 1
342, 73, 1
342, 74, 1
342, 75, 1
342, 76, 1
342, 78, 1
342, 79, 1
342, 80, 1
342, 81, 1
342, 83, 1
342, 84, 1
342, 85, 1
342, 86, 1
342, 87, 1
342, 88, 1
342, 90, 1
342, 95, 1
342, 97, 1
342, 98, 1
342, 99, 1
342, 100, 1
342, 102, 1
342, 103, 1
342, 105, 1
342, 106, 1
342, 108, 1
342, 109, 1
342, 111, 1
342, 114, 1
342, 116, 1
342, 117, 1
342, 118, 1
342, 120, 1
342, 121, 1
342, 123, 1
342, 124, 1
342, 126, 1
342, 128, 1
342, 129, 1
342, 130, 1
342, 131, 1
342, 133, 1
342, 134, 1
342, 135, 1
342, 137, 1
342, 138, 1
342, 139, 1
342, 140, 1
342, 141, 1
342, 142, 1
342, 143, 1
342, 144, 1
342, 145, 1
342, 147, 1
342, 150, 1
342, 151, 1
342, 153, 1
342, 154, 1
342, 156, 1
342, 157, 1
342, 158, 1
342, 160, 1
342, 161, 1
342, 162, 1
342, 163, 1
342, 165, 1
342, 169, 1
342, 170, 1
342, 171, 1
342, 172, 1
342, 173, 1
342, 174, 1
342, 175, 1
342, 176, 1
342, 177, 1
342, 178, 1
342, 179, 1
342, 180, 1
342, 181, 1
342, 183, 1
342, 184, 1
342, 185, 1
342, 186, 1
342, 187, 1
342, 188, 1
342, 190, 1
342, 191, 1
342, 192, 1
342, 193, 1
342, 195, 1
342, 196, 1
342, 200, 1
342, 202, 1
342, 203, 1
342, 205, 1
342, 206, 1
342, 207, 1
342, 208, 1
342, 209, 1
342, 210, 1
342, 213, 1
342, 214, 1
342, 215, 1
342, 216, 1
342, 217, 1
342, 218, 1
342, 219, 1
342, 220, 1
342, 221, 1
342, 222, 1
342, 224, 1
342, 225, 1
342, 226, 1
342, 228, 1
342, 229, 1
342, 230, 1
342, 231, 1
342, 233, 1
342, 235, 1
342, 237, 1
342, 239, 1
342, 240, 1
342, 241, 1
342, 242, 1
342, 244, 1
342, 245, 1
342, 246, 1
342, 247, 1
342, 248, 1
342, 252, 1
342, 253, 1
342, 254, 1
342, 256, 1
342, 257, 1
342, 259, 1
342, 260, 1
342, 261, 1
342, 263, 1
342, 264, 1
342, 266, 1
342, 267, 1
342, 270, 1
342, 272, 1
342, 273, 1
342, 274, 1
342, 275, 1
342, 279, 1
342, 283, 1
342, 284, 1
342, 285, 1
342, 286, 1
342, 288, 1
342, 290, 1
342, 291, 1
342, 292, 1
342, 293, 1
342, 295, 1
342, 296, 1
342, 297, 1
342, 298, 1
342, 300, 1
342, 301, 1
342, 302, 1
342, 304, 1
342, 307, 1
342, 309, 1
342, 311, 1
342, 313, 1
342, 317, 1
342, 318, 1
342, 320, 1
342, 325, 1
342, 326, 1
342, 327, 1
342, 328, 1
342, 331, 1
342, 333, 1
342, 334, 1
342, 335, 1
342, 336, 1
342, 339, 1
343, 1, 1
343, 3, 1
343, 4, 1
343, 5, 1
343, 6, 1
343, 7, 1
343, 8, 1
343, 9, 1
343, 11, 1
343, 12, 1
343, 14, 1
343, 15, 1
343, 16, 1
343, 20, 1
343, 21, 1
343, 22, 1
343, 23, 1
343, 25, 1
343, 27, 1
343, 28, 1
343, 29, 1
343, 30, 1
343, 31, 1
343, 32, 1
343, 33, 1
343, 34, 1
343, 35, 1
343, 36, 1
343, 38, 1
343, 40, 1
343, 41, 1
343, 42, 1
343, 43, 1
343, 48, 1
343, 49, 1
343, 50, 1
343, 51, 1
343, 52, 1
343, 53, 1
343, 54, 1
343, 56, 1
343, 58, 1
343, 60, 1
343, 61, 1
343, 62, 1
343, 63, 1
343, 64, 1
343, 65, 1
343, 66, 1
343, 67, 1
343, 68, 1
343, 69, 1
343, 70, 1
343, 71, 1
343, 72, 1
343, 73, 1
343, 74, 1
343, 77, 1
343, 78, 1
343, 79, 1
343, 80, 1
343, 81, 1
343, 83, 1
343, 84, 1
343, 85, 1
343, 87, 1
343, 88, 1
343, 93, 1
343, 95, 1
343, 96, 1
343, 98, 1
343, 103, 1
343, 105, 1
343, 106, 1
343, 108, 1
343, 109, 1
343, 110, 1
343, 111, 1
343, 113, 1
343, 114, 1
343, 115, 1
343, 116, 1
343, 117, 1
343, 118, 1
343, 120, 1
343, 121, 1
343, 128, 1
343, 129, 1
343, 130, 1
343, 131, 1
343, 132, 1
343, 133, 1
343, 134, 1
343, 135, 1
343, 137, 1
343, 138, 1
343, 139, 1
343, 140, 1
343, 141, 1
343, 142, 1
343, 143, 1
343, 144, 1
343, 145, 1
343, 147, 1
343, 149, 1
343, 150, 1
343, 151, 1
343, 153, 1
343, 154, 1
343, 156, 1
343, 157, 1
343, 158, 1
343, 159, 1
343, 160, 1
343, 161, 1
343, 162, 1
343, 163, 1
343, 165, 1
343, 168, 1
343, 169, 1
343, 170, 1
343, 171, 1
343, 172, 1
343, 173, 1
343, 174, 1
343, 175, 1
343, 176, 1
343, 177, 1
343, 178, 1
343, 179, 1
343, 180, 1
343, 181, 1
343, 183, 1
343, 184, 1
343, 185, 1
343, 186, 1
343, 187, 1
343, 188, 1
343, 189, 1
343, 190, 1
343, 191, 1
343, 192, 1
343, 193, 1
343, 195, 1
343, 196, 1
343, 197, 1
343, 200, 1
343, 201, 1
343, 202, 1
343, 203, 1
343, 205, 1
343, 206, 1
343, 207, 1
343, 208, 1
343, 209, 1
343, 210, 1
343, 212, 1
343, 213, 1
343, 214, 1
343, 215, 1
343, 216, 1
343, 218, 1
343, 219, 1
343, 220, 1
343, 221, 1
343, 222, 1
343, 224, 1
343, 226, 1
343, 228, 1
343, 229, 1
343, 230, 1
343, 231, 1
343, 233, 1
343, 234, 1
343, 235, 1
343, 237, 1
343, 238, 1
343, 241, 1
343, 242, 1
343, 243, 1
343, 244, 1
343, 245, 1
343, 246, 1
343, 248, 1
343, 249, 1
343, 251, 1
343, 252, 1
343, 253, 1
343, 254, 1
343, 255, 1
343, 256, 1
343, 257, 1
343, 258, 1
343, 259, 1
343, 260, 1
343, 261, 1
343, 263, 1
343, 264, 1
343, 265, 1
343, 266, 1
343, 270, 1
343, 271, 1
343, 273, 1
343, 274, 1
343, 277, 1
343, 279, 1
343, 280, 1
343, 283, 1
343, 285, 1
343, 286, 1
343, 288, 1
343, 291, 1
343, 292, 1
343, 293, 1
343, 295, 1
343, 296, 1
343, 298, 1
343, 300, 1
343, 301, 1
343, 302, 1
343, 303, 1
343, 304, 1
343, 306, 1
343, 307, 1
343, 313, 1
343, 316, 1
343, 318, 1
343, 319, 1
343, 320, 1
343, 324, 1
343, 326, 1
343, 327, 1
343, 328, 1
343, 333, 1
343, 334, 1
343, 335, 1
343, 336, 1
343, 337, 1
344, 95, 1
344, 196, 1
345, 0, 1
345, 1, 1
345, 2, 1
345, 3, 1
345, 4, 1
345, 5, 1
345, 6, 1
345, 7, 1
345, 8, 1
345, 10, 1
345, 11, 1
345, 14, 1
345, 16, 1
345, 17, 1
345, 20, 1
345, 21, 1
345, 22, 1
345, 23, 1
345, 24, 1
345, 25, 1
345, 27, 1
345, 28, 1
345, 30, 1
345, 31, 1
345, 32, 1
345, 33, 1
345, 34, 1
345, 35, 1
345, 36, 1
345, 38, 1
345, 40, 1
345, 47, 1
345, 49, 1
345, 51, 1
345, 53, 1
345, 54, 1
345, 55, 1
345, 56, 1
345, 57, 1
345, 58, 1
345, 59, 1
345, 60, 1
345, 62, 1
345, 63, 1
345, 65, 1
345, 67, 1
345, 68, 1
345, 69, 1
345, 70, 1
345, 71, 1
345, 72, 1
345, 73, 1
345, 74, 1
345, 75, 1
345, 76, 1
345, 78, 1
345, 79, 1
345, 80, 1
345, 81, 1
345, 82, 1
345, 83, 1
345, 84, 1
345, 85, 1
345, 86, 1
345, 87, 1
345, 88, 1
345, 90, 1
345, 92, 1
345, 93, 1
345, 95, 1
345, 96, 1
345, 98, 1
345, 100, 1
345, 101, 1
345, 103, 1
345, 104, 1
345, 105, 1
345, 108, 1
345, 109, 1
345, 113, 1
345, 114, 1
345, 115, 1
345, 116, 1
345, 117, 1
345, 118, 1
345, 119, 1
345, 121, 1
345, 124, 1
345, 128, 1
345, 129, 1
345, 130, 1
345, 133, 1
345, 134, 1
345, 135, 1
345, 137, 1
345, 138, 1
345, 139, 1
345, 140, 1
345, 141, 1
345, 142, 1
345, 143, 1
345, 145, 1
345, 147, 1
345, 149, 1
345, 150, 1
345, 151, 1
345, 152, 1
345, 153, 1
345, 154, 1
345, 156, 1
345, 157, 1
345, 158, 1
345, 159, 1
345, 161, 1
345, 162, 1
345, 163, 1
345, 165, 1
345, 166, 1
345, 169, 1
345, 170, 1
345, 171, 1
345, 172, 1
345, 173, 1
345, 174, 1
345, 175, 1
345, 176, 1
345, 177, 1
345, 178, 1
345, 179, 1
345, 180, 1
345, 181, 1
345, 183, 1
345, 184, 1
345, 185, 1
345, 186, 1
345, 187, 1
345, 188, 1
345, 189, 1
345, 190, 1
345, 191, 1
345, 192, 1
345, 193, 1
345, 194, 1
345, 195, 1
345, 196, 1
345, 197, 1
345, 199, 1
345, 200, 1
345, 201, 1
345, 202, 1
345, 203, 1
345, 205, 1
345, 207, 1
345, 208, 1
345, 209, 1
345, 210, 1
345, 213, 1
345, 214, 1
345, 215, 1
345, 216, 1
345, 219, 1
345, 220, 1
345, 221, 1
345, 222, 1
345, 223, 1
345, 224, 1
345, 225, 1
345, 226, 1
345, 227, 1
345, 228, 1
345, 229, 1
345, 230, 1
345, 233, 1
345, 235, 1
345, 237, 1
345, 239, 1
345, 240, 1
345, 242, 1
345, 243, 1
345, 244, 1
345, 245, 1
345, 246, 1
345, 247, 1
345, 248, 1
345, 249, 1
345, 252, 1
345, 254, 1
345, 255, 1
345, 257, 1
345, 259, 1
345, 260, 1
345, 261, 1
345, 262, 1
345, 263, 1
345, 264, 1
345, 265, 1
345, 266, 1
345, 267, 1
345, 269, 1
345, 270, 1
345, 271, 1
345, 273, 1
345, 274, 1
345, 275, 1
345, 277, 1
345, 278, 1
345, 279, 1
345, 280, 1
345, 282, 1
345, 283, 1
345, 285, 1
345, 286, 1
345, 287, 1
345, 288, 1
345, 290, 1
345, 291, 1
345, 292, 1
345, 293, 1
345, 295, 1
345, 296, 1
345, 298, 1
345, 300, 1
345, 301, 1
345, 302, 1
345, 304, 1
345, 306, 1
345, 307, 1
345, 309, 1
345, 311, 1
345, 313, 1
345, 314, 1
345, 316, 1
345, 318, 1
345, 320, 1
345, 322, 1
345, 325, 1
345, 326, 1
345, 327, 1
345, 328, 1
345, 329, 1
345, 331, 1
345, 333, 1
345, 334, 1
345, 335, 1
345, 336, 1
345, 337, 1
345, 339, 1
346, 1, 1
346, 2, 1
346, 7, 1
346, 25, 1
346, 29, 1
346, 40, 1
346, 46, 1
346, 57, 1
346, 60, 1
346, 66, 1
346, 71, 1
346, 72, 1
346, 77, 1
346, 79, 1
346, 80, 1
346, 82, 1
346, 84, 1
346, 89, 1
346, 95, 1
346, 102, 1
346, 106, 1
346, 107, 1
346, 114, 1
346, 118, 1
346, 119, 1
346, 123, 1
346, 129, 1
346, 133, 1
346, 138, 1
346, 139, 1
346, 141, 1
346, 142, 1
346, 144, 1
346, 148, 1
346, 150, 1
346, 153, 1
346, 154, 1
346, 156, 1
346, 166, 1
346, 170, 1
346, 174, 1
346, 179, 1
346, 190, 1
346, 194, 1
346, 196, 1
346, 197, 1
346, 200, 1
346, 206, 1
346, 215, 1
346, 218, 1
346, 226, 1
346, 230, 1
346, 240, 1
346, 242, 1
346, 244, 1
346, 245, 1
346, 248, 1
346, 265, 1
346, 267, 1
346, 272, 1
346, 283, 1
346, 284, 1
346, 290, 1
346, 298, 1
346, 303, 1
346, 306, 1
346, 309, 1
346, 312, 1
346, 314, 1
346, 326, 1
346, 330, 1
346, 338, 1
347, 0, 1
347, 1, 1
347, 2, 1
347, 3, 1
347, 5, 1
347, 6, 1
347, 7, 1
347, 8, 1
347, 9, 1
347, 10, 1
347, 12, 1
347, 14, 1
347, 16, 1
347, 20, 1
347, 21, 1
347, 22, 1
347, 23, 1
347, 25, 1
347, 26, 1
347, 27, 1
347, 28, 1
347, 29, 1
347, 30, 1
347, 31, 1
347, 32, 1
347, 33, 1
347, 34, 1
347, 35, 1
347, 36, 1
347, 38, 1
347, 40, 1
347, 41, 1
347, 42, 1
347, 49, 1
347, 50, 1
347, 51, 1
347, 53, 1
347, 54, 1
347, 55, 1
347, 56, 1
347, 57, 1
347, 58, 1
347, 59, 1
347, 60, 1
347, 62, 1
347, 63, 1
347, 65, 1
347, 66, 1
347, 67, 1
347, 68, 1
347, 69, 1
347, 70, 1
347, 71, 1
347, 72, 1
347, 73, 1
347, 74, 1
347, 76, 1
347, 78, 1
347, 79, 1
347, 80, 1
347, 81, 1
347, 82, 1
347, 84, 1
347, 85, 1
347, 87, 1
347, 88, 1
347, 90, 1
347, 92, 1
347, 93, 1
347, 95, 1
347, 97, 1
347, 98, 1
347, 99, 1
347, 101, 1
347, 102, 1
347, 103, 1
347, 104, 1
347, 105, 1
347, 106, 1
347, 108, 1
347, 109, 1
347, 113, 1
347, 114, 1
347, 116, 1
347, 117, 1
347, 118, 1
347, 119, 1
347, 121, 1
347, 122, 1
347, 128, 1
347, 129, 1
347, 130, 1
347, 131, 1
347, 132, 1
347, 133, 1
347, 134, 1
347, 135, 1
347, 137, 1
347, 138, 1
347, 139, 1
347, 140, 1
347, 141, 1
347, 142, 1
347, 144, 1
347, 145, 1
347, 147, 1
347, 149, 1
347, 150, 1
347, 151, 1
347, 153, 1
347, 154, 1
347, 156, 1
347, 157, 1
347, 160, 1
347, 161, 1
347, 162, 1
347, 163, 1
347, 165, 1
347, 166, 1
347, 167, 1
347, 169, 1
347, 170, 1
347, 171, 1
347, 172, 1
347, 173, 1
347, 174, 1
347, 175, 1
347, 176, 1
347, 177, 1
347, 178, 1
347, 179, 1
347, 180, 1
347, 181, 1
347, 183, 1
347, 184, 1
347, 185, 1
347, 186, 1
347, 187, 1
347, 190, 1
347, 191, 1
347, 192, 1
347, 193, 1
347, 194, 1
347, 195, 1
347, 196, 1
347, 197, 1
347, 200, 1
347, 201, 1
347, 202, 1
347, 203, 1
347, 205, 1
347, 206, 1
347, 207, 1
347, 209, 1
347, 210, 1
347, 211, 1
347, 213, 1
347, 214, 1
347, 216, 1
347, 218, 1
347, 219, 1
347, 220, 1
347, 221, 1
347, 222, 1
347, 225, 1
347, 226, 1
347, 227, 1
347, 228, 1
347, 229, 1
347, 230, 1
347, 231, 1
347, 232, 1
347, 233, 1
347, 234, 1
347, 235, 1
347, 237, 1
347, 239, 1
347, 240, 1
347, 241, 1
347, 242, 1
347, 243, 1
347, 244, 1
347, 245, 1
347, 246, 1
347, 247, 1
347, 248, 1
347, 252, 1
347, 253, 1
347, 254, 1
347, 257, 1
347, 259, 1
347, 260, 1
347, 261, 1
347, 263, 1
347, 264, 1
347, 266, 1
347, 270, 1
347, 273, 1
347, 274, 1
347, 275, 1
347, 278, 1
347, 279, 1
347, 280, 1
347, 283, 1
347, 284, 1
347, 285, 1
347, 286, 1
347, 288, 1
347, 290, 1
347, 293, 1
347, 295, 1
347, 296, 1
347, 297, 1
347, 298, 1
347, 300, 1
347, 301, 1
347, 302, 1
347, 304, 1
347, 307, 1
347, 309, 1
347, 310, 1
347, 311, 1
347, 313, 1
347, 314, 1
347, 316, 1
347, 317, 1
347, 318, 1
347, 320, 1
347, 321, 1
347, 326, 1
347, 327, 1
347, 328, 1
347, 329, 1
347, 331, 1
347, 333, 1
347, 334, 1
347, 335, 1
347, 336, 1
347, 337, 1
347, 339, 1
348, 0, 1
348, 1, 1
348, 2, 1
348, 3, 1
348, 5, 1
348, 6, 1
348, 7, 1
348, 8, 1
348, 9, 1
348, 10, 1
348, 12, 1
348, 14, 1
348, 15, 1
348, 16, 1
348, 20, 1
348, 21, 1
348, 22, 1
348, 23, 1
348, 24, 1
348, 25, 1
348, 26, 1
348, 27, 1
348, 29, 1
348, 30, 1
348, 31, 1
348, 32, 1
348, 33, 1
348, 34, 1
348, 35, 1
348, 36, 1
348, 38, 1
348, 40, 1
348, 41, 1
348, 42, 1
