339, 31168
264, 34, 1
264, 35, 1
264, 38, 1
264, 44, 1
264, 56, 1
264, 66, 1
264, 70, 1
264, 79, 1
264, 82, 1
264, 89, 1
264, 92, 1
264, 95, 1
264, 101, 1
264, 102, 1
264, 103, 1
264, 119, 1
264, 126, 1
264, 132, 1
264, 133, 1
264, 138, 1
264, 140, 1
264, 141, 1
264, 155, 1
264, 186, 1
264, 190, 1
264, 194, 1
264, 199, 1
264, 206, 1
264, 213, 1
264, 214, 1
264, 222, 1
264, 224, 1
264, 232, 1
264, 244, 1
264, 251, 1
264, 253, 1
264, 255, 1
264, 260, 1
264, 265, 1
264, 276, 1
264, 277, 1
264, 278, 1
264, 291, 1
264, 298, 1
264, 308, 1
264, 312, 1
265, 0, 1
265, 1, 1
265, 2, 1
265, 3, 1
265, 4, 1
265, 5, 1
265, 6, 1
265, 7, 1
265, 9, 1
265, 11, 1
265, 12, 1
265, 13, 1
265, 14, 1
265, 17, 1
265, 18, 1
265, 20, 1
265, 21, 1
265, 23, 1
265, 25, 1
265, 26, 1
265, 29, 1
265, 30, 1
265, 33, 1
265, 34, 1
265, 35, 1
265, 38, 1
265, 39, 1
265, 40, 1
265, 41, 1
265, 44, 1
265, 45, 1
265, 46, 1
265, 47, 1
265, 48, 1
265, 50, 1
265, 52, 1
265, 56, 1
265, 58, 1
265, 59, 1
265, 61, 1
265, 63, 1
265, 64, 1
265, 66, 1
265, 67, 1
265, 68, 1
265, 70, 1
265, 71, 1
265, 72, 1
265, 74, 1
265, 76, 1
265, 77, 1
265, 78, 1
265, 79, 1
265, 80, 1
265, 81, 1
265, 83, 1
265, 85, 1
265, 86, 1
265, 87, 1
265, 88, 1
265, 89, 1
265, 90, 1
265, 92, 1
265, 93, 1
265, 94, 1
265, 95, 1
265, 96, 1
265, 97, 1
265, 98, 1
265, 99, 1
265, 100, 1
265, 101, 1
265, 102, 1
265, 104, 1
265, 105, 1
265, 106, 1
265, 107, 1
265, 108, 1
265, 110, 1
265, 111, 1
265, 113, 1
265, 114, 1
265, 115, 1
265, 116, 1
265, 117, 1
265, 118, 1
265, 119, 1
265, 120, 1
265, 121, 1
265, 122, 1
265, 123, 1
265, 126, 1
265, 130, 1
265, 131, 1
265, 132, 1
265, 133, 1
265, 134, 1
265, 135, 1
265, 136, 1
265, 137, 1
265, 138, 1
265, 139, 1
265, 140, 1
265, 141, 1
265, 142, 1
265, 144, 1
265, 145, 1
265, 146, 1
265, 147, 1
265, 149, 1
265, 150, 1
265, 152, 1
265, 153, 1
265, 154, 1
265, 155, 1
265, 156, 1
265, 157, 1
265, 158, 1
265, 159, 1
265, 161, 1
265, 162, 1
265, 164, 1
265, 166, 1
265, 167, 1
265, 168, 1
265, 169, 1
265, 171, 1
265, 173, 1
265, 174, 1
265, 176, 1
265, 177, 1
265, 178, 1
265, 179, 1
265, 180, 1
265, 182, 1
265, 183, 1
265, 185, 1
265, 186, 1
265, 187, 1
265, 188, 1
265, 190, 1
265, 191, 1
265, 192, 1
265, 196, 1
265, 199, 1
265, 200, 1
265, 201, 1
265, 202, 1
265, 203, 1
265, 205, 1
265, 206, 1
265, 208, 1
265, 209, 1
265, 210, 1
265, 211, 1
265, 212, 1
265, 213, 1
265, 218, 1
265, 219, 1
265, 220, 1
265, 221, 1
265, 222, 1
265, 223, 1
265, 224, 1
265, 225, 1
265, 226, 1
265, 227, 1
265, 228, 1
265, 229, 1
265, 230, 1
265, 232, 1
265, 233, 1
265, 235, 1
265, 237, 1
265, 238, 1
265, 240, 1
265, 241, 1
265, 242, 1
265, 243, 1
265, 244, 1
265, 246, 1
265, 249, 1
265, 250, 1
265, 251, 1
265, 254, 1
265, 255, 1
265, 256, 1
265, 257, 1
265, 258, 1
265, 259, 1
265, 260, 1
265, 264, 1
265, 268, 1
265, 269, 1
265, 270, 1
265, 271, 1
265, 272, 1
265, 273, 1
265, 274, 1
265, 275, 1
265, 276, 1
265, 277, 1
265, 278, 1
265, 280, 1
265, 281, 1
265, 283, 1
265, 285, 1
265, 286, 1
265, 287, 1
265, 289, 1
265, 291, 1
265, 292, 1
265, 295, 1
265, 296, 1
265, 298, 1
265, 299, 1
265, 300, 1
265, 302, 1
265, 303, 1
265, 307, 1
265, 309, 1
265, 310, 1
265, 311, 1
265, 312, 1
266, 8, 1
266, 10, 1
266, 11, 1
266, 18, 1
266, 20, 1
266, 21, 1
266, 34, 1
266, 35, 1
266, 38, 1
266, 44, 1
266, 56, 1
266, 62, 1
266, 66, 1
266, 70, 1
266, 79, 1
266, 89, 1
266, 95, 1
266, 101, 1
266, 102, 1
266, 103, 1
266, 119, 1
266, 126, 1
266, 130, 1
266, 132, 1
266, 133, 1
266, 138, 1
266, 140, 1
266, 141, 1
266, 155, 1
266, 186, 1
266, 190, 1
266, 194, 1
266, 199, 1
266, 206, 1
266, 214, 1
266, 218, 1
266, 222, 1
266, 224, 1
266, 232, 1
266, 244, 1
266, 252, 1
266, 259, 1
266, 260, 1
266, 265, 1
266, 276, 1
266, 277, 1
266, 278, 1
266, 291, 1
266, 296, 1
266, 308, 1
266, 312, 1
267, 1, 1
267, 2, 1
267, 4, 1
267, 5, 1
267, 6, 1
267, 7, 1
267, 8, 1
267, 9, 1
267, 10, 1
267, 11, 1
267, 12, 1
267, 14, 1
267, 17, 1
267, 18, 1
267, 20, 1
267, 21, 1
267, 23, 1
267, 25, 1
267, 26, 1
267, 27, 1
267, 28, 1
267, 29, 1
267, 30, 1
267, 33, 1
267, 34, 1
267, 35, 1
267, 38, 1
267, 40, 1
267, 41, 1
267, 44, 1
267, 46, 1
267, 47, 1
267, 48, 1
267, 49, 1
267, 50, 1
267, 51, 1
267, 52, 1
267, 55, 1
267, 56, 1
267, 57, 1
267, 59, 1
267, 60, 1
267, 61, 1
267, 62, 1
267, 63, 1
267, 64, 1
267, 66, 1
267, 67, 1
267, 68, 1
267, 70, 1
267, 71, 1
267, 72, 1
267, 75, 1
267, 76, 1
267, 77, 1
267, 78, 1
267, 79, 1
267, 80, 1
267, 81, 1
267, 83, 1
267, 85, 1
267, 86, 1
267, 87, 1
267, 88, 1
267, 89, 1
267, 90, 1
267, 92, 1
267, 93, 1
267, 94, 1
267, 95, 1
267, 96, 1
267, 97, 1
267, 98, 1
267, 99, 1
267, 102, 1
267, 103, 1
267, 104, 1
267, 105, 1
267, 106, 1
267, 107, 1
267, 108, 1
267, 109, 1
267, 110, 1
267, 111, 1
267, 113, 1
267, 114, 1
267, 115, 1
267, 116, 1
267, 117, 1
267, 118, 1
267, 119, 1
267, 120, 1
267, 121, 1
267, 122, 1
267, 123, 1
267, 124, 1
267, 126, 1
267, 130, 1
267, 131, 1
267, 133, 1
267, 134, 1
267, 135, 1
267, 136, 1
267, 137, 1
267, 138, 1
267, 139, 1
267, 140, 1
267, 141, 1
267, 142, 1
267, 144, 1
267, 147, 1
267, 149, 1
267, 150, 1
267, 151, 1
267, 152, 1
267, 154, 1
267, 155, 1
267, 156, 1
267, 157, 1
267, 158, 1
267, 159, 1
267, 161, 1
267, 162, 1
267, 164, 1
267, 165, 1
267, 166, 1
267, 167, 1
267, 168, 1
267, 169, 1
267, 171, 1
267, 173, 1
267, 174, 1
267, 176, 1
267, 177, 1
267, 178, 1
267, 179, 1
267, 180, 1
267, 182, 1
267, 183, 1
267, 185, 1
267, 186, 1
267, 187, 1
267, 190, 1
267, 192, 1
267, 196, 1
267, 199, 1
267, 200, 1
267, 201, 1
267, 202, 1
267, 203, 1
267, 205, 1
267, 206, 1
267, 207, 1
267, 208, 1
267, 209, 1
267, 210, 1
267, 211, 1
267, 212, 1
267, 218, 1
267, 219, 1
267, 220, 1
267, 221, 1
267, 222, 1
267, 223, 1
267, 224, 1
267, 225, 1
267, 226, 1
267, 228, 1
267, 229, 1
267, 230, 1
267, 231, 1
267, 232, 1
267, 233, 1
267, 234, 1
267, 237, 1
267, 238, 1
267, 239, 1
267, 240, 1
267, 241, 1
267, 242, 1
267, 244, 1
267, 245, 1
267, 249, 1
267, 250, 1
267, 251, 1
267, 252, 1
267, 255, 1
267, 256, 1
267, 257, 1
267, 259, 1
267, 260, 1
267, 261, 1
267, 264, 1
267, 265, 1
267, 266, 1
267, 268, 1
267, 269, 1
267, 270, 1
267, 271, 1
267, 272, 1
267, 273, 1
267, 274, 1
267, 275, 1
267, 277, 1
267, 278, 1
267, 280, 1
267, 281, 1
267, 282, 1
267, 283, 1
267, 285, 1
267, 286, 1
267, 287, 1
267, 289, 1
267, 290, 1
267, 291, 1
267, 292, 1
267, 295, 1
267, 299, 1
267, 300, 1
267, 301, 1
267, 302, 1
267, 304, 1
267, 306, 1
267, 307, 1
267, 309, 1
267, 311, 1
267, 312, 1
268, 3, 1
268, 8, 1
268, 10, 1
268, 11, 1
268, 18, 1
268, 20, 1
268, 21, 1
268, 27, 1
268, 28, 1
268, 34, 1
268, 35, 1
268, 44, 1
268, 56, 1
268, 62, 1
268, 66, 1
268, 79, 1
268, 82, 1
268, 84, 1
268, 89, 1
268, 92, 1
268, 95, 1
268, 101, 1
268, 119, 1
268, 126, 1
268, 130, 1
268, 132, 1
268, 133, 1
268, 138, 1
268, 140, 1
268, 141, 1
268, 155, 1
268, 163, 1
268, 186, 1
268, 190, 1
268, 194, 1
268, 199, 1
268, 206, 1
268, 214, 1
268, 222, 1
268, 224, 1
268, 226, 1
268, 231, 1
268, 232, 1
268, 244, 1
268, 251, 1
268, 252, 1
268, 253, 1
268, 255, 1
268, 259, 1
268, 260, 1
268, 261, 1
268, 265, 1
268, 266, 1
268, 276, 1
268, 277, 1
268, 278, 1
268, 282, 1
268, 291, 1
268, 296, 1
268, 299, 1
268, 308, 1
268, 312, 1
269, 6, 1
269, 9, 1
269, 17, 1
269, 30, 1
269, 39, 1
269, 47, 1
269, 50, 1
269, 57, 1
269, 61, 1
269, 62, 1
269, 65, 1
269, 76, 1
269, 85, 1
269, 105, 1
269, 118, 1
269, 121, 1
269, 127, 1
269, 131, 1
269, 139, 1
269, 147, 1
269, 152, 1
269, 158, 1
269, 169, 1
269, 178, 1
269, 179, 1
269, 184, 1
269, 192, 1
269, 210, 1
269, 247, 1
269, 250, 1
269, 257, 1
269, 289, 1
270, 3, 1
270, 8, 1
270, 11, 1
270, 18, 1
270, 19, 1
270, 20, 1
270, 21, 1
270, 27, 1
270, 34, 1
270, 35, 1
270, 38, 1
270, 44, 1
270, 56, 1
270, 62, 1
270, 65, 1
270, 66, 1
270, 79, 1
270, 82, 1
270, 89, 1
270, 92, 1
270, 95, 1
270, 102, 1
270, 103, 1
270, 119, 1
270, 126, 1
270, 133, 1
270, 140, 1
270, 141, 1
270, 155, 1
270, 163, 1
270, 186, 1
270, 190, 1
270, 194, 1
270, 199, 1
270, 206, 1
270, 214, 1
270, 218, 1
270, 222, 1
270, 224, 1
270, 231, 1
270, 232, 1
270, 244, 1
270, 246, 1
270, 252, 1
270, 260, 1
270, 261, 1
270, 263, 1
270, 265, 1
270, 276, 1
270, 277, 1
270, 278, 1
270, 284, 1
270, 291, 1
270, 299, 1
270, 308, 1
270, 312, 1
271, 3, 1
271, 8, 1
271, 11, 1
271, 18, 1
271, 20, 1
271, 21, 1
271, 27, 1
271, 34, 1
271, 35, 1
271, 38, 1
271, 44, 1
271, 56, 1
271, 62, 1
271, 66, 1
271, 79, 1
271, 89, 1
271, 92, 1
271, 95, 1
271, 101, 1
271, 102, 1
271, 119, 1
271, 126, 1
271, 130, 1
271, 132, 1
271, 133, 1
271, 138, 1
271, 140, 1
271, 141, 1
271, 155, 1
271, 181, 1
271, 186, 1
271, 190, 1
271, 194, 1
271, 199, 1
271, 206, 1
271, 213, 1
271, 214, 1
271, 218, 1
271, 222, 1
271, 224, 1
271, 231, 1
271, 232, 1
271, 244, 1
271, 251, 1
271, 252, 1
271, 260, 1
271, 265, 1
271, 276, 1
271, 277, 1
271, 291, 1
271, 296, 1
271, 299, 1
271, 308, 1
271, 312, 1
272, 6, 1
272, 9, 1
272, 17, 1
272, 30, 1
272, 47, 1
272, 50, 1
272, 57, 1
272, 61, 1
272, 62, 1
272, 76, 1
272, 85, 1
272, 98, 1
272, 100, 1
272, 105, 1
272, 110, 1
272, 118, 1
272, 121, 1
272, 127, 1
272, 128, 1
272, 131, 1
272, 139, 1
272, 147, 1
272, 152, 1
272, 158, 1
272, 160, 1
272, 169, 1
272, 178, 1
272, 184, 1
272, 188, 1
272, 192, 1
272, 210, 1
272, 227, 1
272, 238, 1
272, 247, 1
272, 250, 1
272, 254, 1
272, 257, 1
272, 289, 1
272, 296, 1
273, 0, 1
273, 1, 1
273, 2, 1
273, 4, 1
273, 5, 1
273, 6, 1
273, 7, 1
273, 8, 1
273, 9, 1
273, 11, 1
273, 14, 1
273, 15, 1
273, 17, 1
273, 18, 1
273, 21, 1
273, 23, 1
273, 25, 1
273, 26, 1
273, 27, 1
273, 28, 1
273, 29, 1
273, 30, 1
273, 33, 1
273, 34, 1
273, 35, 1
273, 36, 1
273, 39, 1
273, 40, 1
273, 41, 1
273, 43, 1
273, 44, 1
273, 46, 1
273, 47, 1
273, 48, 1
273, 50, 1
273, 52, 1
273, 56, 1
273, 57, 1
273, 58, 1
273, 59, 1
273, 60, 1
273, 61, 1
273, 63, 1
273, 64, 1
273, 66, 1
273, 67, 1
273, 68, 1
273, 70, 1
273, 71, 1
273, 72, 1
273, 74, 1
273, 75, 1
273, 76, 1
273, 77, 1
273, 78, 1
273, 79, 1
273, 80, 1
273, 81, 1
273, 82, 1
273, 83, 1
273, 85, 1
273, 86, 1
273, 88, 1
273, 89, 1
273, 90, 1
273, 92, 1
273, 93, 1
273, 94, 1
273, 95, 1
273, 96, 1
273, 97, 1
273, 98, 1
273, 99, 1
273, 103, 1
273, 104, 1
273, 105, 1
273, 106, 1
273, 107, 1
273, 108, 1
273, 109, 1
273, 110, 1
273, 111, 1
273, 112, 1
273, 113, 1
273, 114, 1
273, 115, 1
273, 116, 1
273, 117, 1
273, 118, 1
273, 119, 1
273, 120, 1
273, 121, 1
273, 122, 1
273, 123, 1
273, 124, 1
273, 125, 1
273, 126, 1
273, 130, 1
273, 131, 1
273, 132, 1
273, 133, 1
273, 134, 1
273, 135, 1
273, 136, 1
273, 137, 1
273, 138, 1
273, 139, 1
273, 140, 1
273, 141, 1
273, 142, 1
273, 144, 1
273, 145, 1
273, 146, 1
273, 147, 1
273, 150, 1
273, 151, 1
273, 152, 1
273, 154, 1
273, 155, 1
273, 156, 1
273, 157, 1
273, 158, 1
273, 159, 1
273, 161, 1
273, 162, 1
273, 164, 1
273, 165, 1
273, 166, 1
273, 167, 1
273, 168, 1
273, 169, 1
273, 171, 1
273, 173, 1
273, 176, 1
273, 177, 1
273, 178, 1
273, 180, 1
273, 184, 1
273, 185, 1
273, 187, 1
273, 188, 1
273, 190, 1
273, 191, 1
273, 192, 1
273, 193, 1
273, 197, 1
273, 199, 1
273, 200, 1
273, 201, 1
273, 202, 1
273, 203, 1
273, 205, 1
273, 206, 1
273, 209, 1
273, 210, 1
273, 211, 1
273, 214, 1
273, 215, 1
273, 219, 1
273, 220, 1
273, 221, 1
273, 222, 1
273, 223, 1
273, 224, 1
273, 225, 1
273, 226, 1
273, 228, 1
273, 230, 1
273, 232, 1
273, 233, 1
273, 234, 1
273, 237, 1
273, 238, 1
273, 239, 1
273, 241, 1
273, 242, 1
273, 244, 1
273, 250, 1
273, 252, 1
273, 254, 1
273, 256, 1
273, 257, 1
273, 260, 1
273, 264, 1
273, 265, 1
273, 269, 1
273, 270, 1
273, 271, 1
273, 272, 1
273, 274, 1
273, 275, 1
273, 277, 1
273, 278, 1
273, 280, 1
273, 281, 1
273, 283, 1
273, 284, 1
273, 285, 1
273, 286, 1
273, 289, 1
273, 290, 1
273, 291, 1
273, 292, 1
273, 295, 1
273, 298, 1
273, 299, 1
273, 300, 1
273, 302, 1
273, 303, 1
273, 306, 1
273, 307, 1
273, 311, 1
273, 312, 1
274, 0, 1
274, 1, 1
274, 4, 1
274, 5, 1
274, 6, 1
274, 7, 1
274, 8, 1
274, 9, 1
274, 10, 1
274, 11, 1
274, 12, 1
274, 14, 1
274, 15, 1
274, 17, 1
274, 18, 1
274, 20, 1
274, 21, 1
274, 23, 1
274, 25, 1
274, 26, 1
274, 27, 1
274, 28, 1
274, 29, 1
274, 30, 1
274, 33, 1
274, 34, 1
274, 35, 1
274, 38, 1
274, 39, 1
274, 40, 1
274, 41, 1
274, 42, 1
274, 44, 1
274, 45, 1
274, 46, 1
274, 47, 1
274, 48, 1
274, 50, 1
274, 55, 1
274, 56, 1
274, 57, 1
274, 59, 1
274, 61, 1
274, 62, 1
274, 63, 1
274, 64, 1
274, 66, 1
274, 67, 1
274, 68, 1
274, 70, 1
274, 71, 1
274, 72, 1
274, 74, 1
274, 76, 1
274, 77, 1
274, 78, 1
274, 79, 1
274, 80, 1
274, 81, 1
274, 82, 1
274, 83, 1
274, 85, 1
274, 86, 1
274, 87, 1
274, 88, 1
274, 89, 1
274, 90, 1
274, 92, 1
274, 93, 1
274, 94, 1
274, 95, 1
274, 96, 1
274, 97, 1
274, 98, 1
274, 99, 1
274, 101, 1
274, 102, 1
274, 104, 1
274, 105, 1
274, 106, 1
274, 107, 1
274, 109, 1
274, 110, 1
274, 111, 1
274, 113, 1
274, 114, 1
274, 115, 1
274, 116, 1
274, 117, 1
274, 118, 1
274, 119, 1
274, 121, 1
274, 122, 1
274, 123, 1
274, 124, 1
274, 126, 1
274, 128, 1
274, 130, 1
274, 131, 1
274, 133, 1
274, 134, 1
274, 135, 1
274, 136, 1
274, 137, 1
274, 138, 1
274, 139, 1
274, 140, 1
274, 141, 1
274, 142, 1
274, 144, 1
274, 146, 1
274, 147, 1
274, 149, 1
274, 150, 1
274, 152, 1
274, 154, 1
274, 155, 1
274, 156, 1
274, 157, 1
274, 158, 1
274, 159, 1
274, 162, 1
274, 166, 1
274, 167, 1
274, 168, 1
274, 169, 1
274, 170, 1
274, 171, 1
274, 174, 1
274, 176, 1
274, 177, 1
274, 178, 1
274, 179, 1
274, 180, 1
274, 182, 1
274, 183, 1
274, 184, 1
274, 185, 1
274, 186, 1
274, 187, 1
274, 188, 1
274, 190, 1
274, 191, 1
274, 192, 1
274, 193, 1
274, 194, 1
274, 199, 1
274, 200, 1
274, 201, 1
274, 202, 1
274, 203, 1
274, 205, 1
274, 206, 1
274, 207, 1
274, 208, 1
274, 209, 1
274, 210, 1
274, 211, 1
274, 213, 1
274, 214, 1
274, 218, 1
274, 219, 1
274, 220, 1
274, 221, 1
274, 222, 1
274, 224, 1
274, 225, 1
274, 226, 1
274, 227, 1
274, 229, 1
274, 230, 1
274, 232, 1
274, 233, 1
274, 234, 1
274, 236, 1
274, 237, 1
274, 238, 1
274, 239, 1
274, 242, 1
274, 243, 1
274, 244, 1
274, 247, 1
274, 249, 1
274, 250, 1
274, 254, 1
274, 255, 1
274, 256, 1
274, 257, 1
274, 258, 1
274, 259, 1
274, 260, 1
274, 262, 1
274, 263, 1
274, 264, 1
274, 265, 1
274, 266, 1
274, 268, 1
274, 269, 1
274, 270, 1
274, 271, 1
274, 273, 1
274, 275, 1
274, 277, 1
274, 278, 1
274, 280, 1
274, 281, 1
274, 282, 1
274, 283, 1
274, 284, 1
274, 286, 1
274, 287, 1
274, 289, 1
274, 290, 1
274, 291, 1
274, 292, 1
274, 295, 1
274, 297, 1
274, 299, 1
274, 300, 1
274, 301, 1
274, 302, 1
274, 303, 1
274, 307, 1
274, 308, 1
274, 309, 1
274, 310, 1
274, 311, 1
274, 312, 1
275, 6, 1
275, 9, 1
275, 17, 1
275, 30, 1
275, 47, 1
275, 50, 1
275, 57, 1
275, 61, 1
275, 76, 1
275, 98, 1
275, 100, 1
275, 105, 1
275, 110, 1
275, 118, 1
275, 121, 1
275, 127, 1
275, 131, 1
275, 139, 1
275, 147, 1
275, 152, 1
275, 158, 1
275, 169, 1
275, 179, 1
275, 184, 1
275, 192, 1
275, 210, 1
275, 227, 1
275, 238, 1
275, 250, 1
275, 254, 1
275, 257, 1
275, 268, 1
275, 289, 1
276, 8, 1
276, 10, 1
276, 11, 1
276, 18, 1
276, 20, 1
276, 21, 1
276, 34, 1
276, 35, 1
276, 38, 1
276, 44, 1
276, 62, 1
276, 65, 1
276, 66, 1
276, 70, 1
276, 79, 1
276, 82, 1
276, 89, 1
276, 92, 1
276, 95, 1
276, 101, 1
276, 119, 1
276, 126, 1
276, 130, 1
276, 132, 1
276, 133, 1
276, 138, 1
276, 140, 1
276, 141, 1
276, 155, 1
276, 186, 1
276, 190, 1
276, 199, 1
276, 206, 1
276, 214, 1
276, 222, 1
276, 224, 1
276, 231, 1
276, 232, 1
276, 244, 1
276, 251, 1
276, 252, 1
276, 255, 1
276, 259, 1
276, 260, 1
276, 263, 1
276, 265, 1
276, 277, 1
276, 278, 1
276, 282, 1
276, 291, 1
276, 296, 1
276, 298, 1
276, 299, 1
276, 308, 1
276, 312, 1
277, 3, 1
277, 8, 1
277, 11, 1
277, 18, 1
277, 20, 1
277, 21, 1
277, 28, 1
277, 34, 1
277, 35, 1
277, 44, 1
277, 56, 1
277, 62, 1
277, 66, 1
277, 70, 1
277, 79, 1
277, 89, 1
277, 92, 1
277, 95, 1
277, 103, 1
277, 119, 1
277, 126, 1
277, 130, 1
277, 133, 1
277, 140, 1
277, 141, 1
277, 155, 1
277, 186, 1
277, 190, 1
277, 194, 1
277, 199, 1
277, 206, 1
277, 214, 1
277, 218, 1
277, 222, 1
277, 224, 1
277, 226, 1
277, 231, 1
277, 232, 1
277, 244, 1
277, 251, 1
277, 255, 1
277, 259, 1
277, 260, 1
277, 261, 1
277, 263, 1
277, 265, 1
277, 267, 1
277, 278, 1
277, 284, 1
277, 291, 1
277, 296, 1
277, 298, 1
277, 299, 1
277, 308, 1
277, 312, 1
278, 62, 1
278, 296, 1
279, 8, 1
279, 10, 1
279, 11, 1
279, 18, 1
279, 20, 1
279, 21, 1
279, 28, 1
279, 34, 1
279, 35, 1
279, 38, 1
279, 44, 1
279, 56, 1
279, 62, 1
279, 66, 1
279, 89, 1
279, 92, 1
279, 95, 1
279, 101, 1
279, 102, 1
279, 126, 1
279, 130, 1
279, 132, 1
279, 133, 1
279, 138, 1
279, 140, 1
279, 141, 1
279, 170, 1
279, 186, 1
279, 190, 1
279, 194, 1
279, 206, 1
279, 213, 1
279, 214, 1
279, 222, 1
279, 224, 1
279, 226, 1
279, 232, 1
279, 252, 1
279, 255, 1
279, 259, 1
279, 260, 1
279, 261, 1
279, 263, 1
279, 265, 1
279, 276, 1
279, 277, 1
279, 278, 1
279, 284, 1
279, 291, 1
279, 296, 1
279, 299, 1
279, 304, 1
279, 308, 1
279, 312, 1
280, 3, 1
280, 8, 1
280, 10, 1
280, 11, 1
280, 18, 1
280, 20, 1
280, 21, 1
280, 27, 1
280, 28, 1
280, 35, 1
280, 38, 1
280, 44, 1
280, 56, 1
280, 62, 1
280, 66, 1
280, 79, 1
280, 82, 1
280, 89, 1
280, 92, 1
280, 95, 1
280, 101, 1
280, 102, 1
280, 103, 1
280, 119, 1
280, 126, 1
280, 129, 1
280, 130, 1
280, 132, 1
280, 133, 1
280, 138, 1
280, 140, 1
280, 141, 1
280, 155, 1
280, 186, 1
280, 194, 1
280, 199, 1
280, 206, 1
280, 222, 1
280, 224, 1
280, 226, 1
280, 232, 1
280, 235, 1
280, 240, 1
280, 244, 1
280, 251, 1
280, 255, 1
280, 259, 1
280, 260, 1
280, 261, 1
280, 263, 1
280, 265, 1
280, 266, 1
280, 276, 1
280, 277, 1
280, 278, 1
280, 291, 1
280, 296, 1
280, 298, 1
280, 308, 1
281, 3, 1
281, 8, 1
281, 10, 1
281, 11, 1
281, 20, 1
281, 21, 1
281, 27, 1
281, 28, 1
281, 34, 1
281, 35, 1
281, 38, 1
281, 44, 1
281, 56, 1
281, 66, 1
281, 70, 1
281, 79, 1
281, 82, 1
281, 89, 1
281, 92, 1
281, 95, 1
281, 102, 1
281, 119, 1
281, 126, 1
281, 130, 1
281, 132, 1
281, 133, 1
281, 138, 1
281, 140, 1
281, 141, 1
281, 155, 1
281, 186, 1
281, 190, 1
281, 199, 1
281, 206, 1
281, 213, 1
281, 214, 1
281, 222, 1
281, 224, 1
281, 226, 1
281, 231, 1
281, 232, 1
281, 240, 1
281, 244, 1
281, 259, 1
281, 260, 1
281, 263, 1
281, 265, 1
281, 266, 1
281, 276, 1
281, 277, 1
281, 278, 1
281, 284, 1
281, 291, 1
281, 298, 1
281, 299, 1
281, 308, 1
281, 312, 1
282, 1, 1
282, 3, 1
282, 4, 1
282, 6, 1
282, 7, 1
282, 8, 1
282, 9, 1
282, 11, 1
282, 12, 1
282, 13, 1
282, 14, 1
282, 15, 1
282, 17, 1
282, 18, 1
282, 20, 1
282, 21, 1
282, 22, 1
282, 23, 1
282, 25, 1
282, 26, 1
282, 29, 1
282, 30, 1
282, 33, 1
282, 34, 1
282, 38, 1
282, 39, 1
282, 40, 1
282, 41, 1
282, 44, 1
282, 45, 1
282, 46, 1
282, 47, 1
282, 48, 1
282, 50, 1
282, 51, 1
282, 55, 1
282, 56, 1
282, 57, 1
282, 58, 1
282, 59, 1
282, 60, 1
282, 61, 1
282, 63, 1
282, 64, 1
282, 66, 1
282, 67, 1
282, 68, 1
282, 71, 1
282, 72, 1
282, 74, 1
282, 76, 1
282, 77, 1
282, 78, 1
282, 79, 1
282, 80, 1
282, 83, 1
282, 85, 1
282, 86, 1
282, 87, 1
282, 88, 1
282, 89, 1
282, 90, 1
282, 92, 1
282, 93, 1
282, 94, 1
282, 95, 1
282, 97, 1
282, 98, 1
282, 99, 1
282, 100, 1
282, 103, 1
282, 104, 1
282, 105, 1
282, 106, 1
282, 107, 1
282, 108, 1
282, 109, 1
282, 110, 1
282, 111, 1
282, 113, 1
282, 114, 1
282, 115, 1
282, 116, 1
282, 117, 1
282, 118, 1
282, 119, 1
282, 120, 1
282, 121, 1
282, 122, 1
282, 123, 1
282, 125, 1
282, 126, 1
282, 127, 1
282, 128, 1
282, 130, 1
282, 131, 1
282, 133, 1
282, 134, 1
282, 135, 1
282, 136, 1
282, 137, 1
282, 138, 1
282, 139, 1
282, 140, 1
282, 141, 1
282, 142, 1
282, 143, 1
282, 144, 1
282, 146, 1
282, 147, 1
282, 149, 1
282, 150, 1
282, 152, 1
282, 153, 1
282, 154, 1
282, 155, 1
282, 156, 1
282, 157, 1
282, 158, 1
282, 159, 1
282, 162, 1
282, 163, 1
282, 164, 1
282, 165, 1
282, 166, 1
282, 167, 1
282, 168, 1
282, 171, 1
282, 173, 1
282, 174, 1
282, 176, 1
282, 177, 1
282, 179, 1
282, 180, 1
282, 182, 1
282, 183, 1
282, 184, 1
282, 185, 1
282, 186, 1
282, 187, 1
282, 188, 1
282, 190, 1
282, 191, 1
282, 192, 1
282, 194, 1
282, 196, 1
282, 199, 1
282, 200, 1
282, 201, 1
282, 202, 1
282, 203, 1
282, 204, 1
282, 209, 1
282, 210, 1
282, 211, 1
282, 212, 1
282, 213, 1
282, 214, 1
282, 215, 1
282, 219, 1
282, 220, 1
282, 221, 1
282, 222, 1
282, 223, 1
282, 224, 1
282, 225, 1
282, 226, 1
282, 227, 1
282, 228, 1
282, 229, 1
282, 230, 1
282, 232, 1
282, 233, 1
282, 234, 1
282, 237, 1
282, 238, 1
282, 239, 1
282, 240, 1
282, 242, 1
282, 243, 1
282, 244, 1
282, 245, 1
282, 246, 1
282, 247, 1
282, 249, 1
282, 250, 1
282, 252, 1
282, 254, 1
282, 255, 1
282, 256, 1
282, 257, 1
282, 260, 1
282, 264, 1
282, 265, 1
282, 268, 1
282, 269, 1
282, 270, 1
282, 271, 1
282, 272, 1
282, 274, 1
282, 275, 1
282, 277, 1
