379, 40438
289, 143, 1
289, 144, 1
289, 145, 1
289, 148, 1
289, 149, 1
289, 150, 1
289, 154, 1
289, 155, 1
289, 156, 1
289, 157, 1
289, 159, 1
289, 160, 1
289, 162, 1
289, 163, 1
289, 165, 1
289, 167, 1
289, 170, 1
289, 172, 1
289, 173, 1
289, 174, 1
289, 175, 1
289, 176, 1
289, 177, 1
289, 178, 1
289, 180, 1
289, 181, 1
289, 182, 1
289, 183, 1
289, 184, 1
289, 185, 1
289, 186, 1
289, 189, 1
289, 191, 1
289, 194, 1
289, 195, 1
289, 196, 1
289, 197, 1
289, 198, 1
289, 200, 1
289, 201, 1
289, 202, 1
289, 203, 1
289, 204, 1
289, 205, 1
289, 206, 1
289, 207, 1
289, 208, 1
289, 210, 1
289, 212, 1
289, 213, 1
289, 214, 1
289, 215, 1
289, 216, 1
289, 217, 1
289, 221, 1
289, 223, 1
289, 225, 1
289, 227, 1
289, 229, 1
289, 230, 1
289, 231, 1
289, 232, 1
289, 235, 1
289, 237, 1
289, 238, 1
289, 239, 1
289, 240, 1
289, 241, 1
289, 243, 1
289, 244, 1
289, 245, 1
289, 247, 1
289, 248, 1
289, 250, 1
289, 251, 1
289, 252, 1
289, 253, 1
289, 254, 1
289, 256, 1
289, 257, 1
289, 258, 1
289, 259, 1
289, 261, 1
289, 264, 1
289, 266, 1
289, 267, 1
289, 268, 1
289, 269, 1
289, 270, 1
289, 271, 1
289, 272, 1
289, 275, 1
289, 277, 1
289, 279, 1
289, 280, 1
289, 281, 1
289, 285, 1
289, 286, 1
289, 287, 1
289, 291, 1
289, 292, 1
289, 294, 1
289, 295, 1
289, 296, 1
289, 297, 1
289, 298, 1
289, 299, 1
289, 300, 1
289, 302, 1
289, 303, 1
289, 307, 1
289, 309, 1
289, 310, 1
289, 312, 1
289, 313, 1
289, 315, 1
289, 316, 1
289, 317, 1
289, 318, 1
289, 320, 1
289, 321, 1
289, 322, 1
289, 323, 1
289, 324, 1
289, 325, 1
289, 326, 1
289, 327, 1
289, 328, 1
289, 329, 1
289, 330, 1
289, 333, 1
289, 334, 1
289, 335, 1
289, 336, 1
289, 337, 1
289, 338, 1
289, 339, 1
289, 342, 1
290, 0, 1
290, 2, 1
290, 3, 1
290, 4, 1
290, 5, 1
290, 6, 1
290, 9, 1
290, 10, 1
290, 11, 1
290, 12, 1
290, 13, 1
290, 15, 1
290, 16, 1
290, 17, 1
290, 19, 1
290, 21, 1
290, 26, 1
290, 27, 1
290, 28, 1
290, 29, 1
290, 30, 1
290, 31, 1
290, 32, 1
290, 33, 1
290, 34, 1
290, 35, 1
290, 36, 1
290, 37, 1
290, 38, 1
290, 39, 1
290, 40, 1
290, 41, 1
290, 44, 1
290, 45, 1
290, 46, 1
290, 47, 1
290, 48, 1
290, 50, 1
290, 51, 1
290, 52, 1
290, 54, 1
290, 55, 1
290, 57, 1
290, 58, 1
290, 59, 1
290, 60, 1
290, 64, 1
290, 65, 1
290, 66, 1
290, 67, 1
290, 68, 1
290, 69, 1
290, 71, 1
290, 72, 1
290, 73, 1
290, 75, 1
290, 76, 1
290, 77, 1
290, 78, 1
290, 79, 1
290, 80, 1
290, 81, 1
290, 82, 1
290, 83, 1
290, 85, 1
290, 86, 1
290, 88, 1
290, 89, 1
290, 90, 1
290, 92, 1
290, 96, 1
290, 97, 1
290, 98, 1
290, 99, 1
290, 101, 1
290, 102, 1
290, 103, 1
290, 104, 1
290, 105, 1
290, 108, 1
290, 109, 1
290, 110, 1
290, 111, 1
290, 113, 1
290, 114, 1
290, 115, 1
290, 116, 1
290, 117, 1
290, 120, 1
290, 121, 1
290, 122, 1
290, 123, 1
290, 124, 1
290, 125, 1
290, 126, 1
290, 127, 1
290, 129, 1
290, 130, 1
290, 131, 1
290, 132, 1
290, 133, 1
290, 135, 1
290, 137, 1
290, 138, 1
290, 139, 1
290, 141, 1
290, 142, 1
290, 143, 1
290, 145, 1
290, 146, 1
290, 147, 1
290, 148, 1
290, 149, 1
290, 150, 1
290, 154, 1
290, 155, 1
290, 158, 1
290, 159, 1
290, 160, 1
290, 162, 1
290, 163, 1
290, 167, 1
290, 168, 1
290, 169, 1
290, 170, 1
290, 172, 1
290, 173, 1
290, 174, 1
290, 175, 1
290, 176, 1
290, 177, 1
290, 178, 1
290, 179, 1
290, 180, 1
290, 181, 1
290, 182, 1
290, 183, 1
290, 184, 1
290, 185, 1
290, 186, 1
290, 189, 1
290, 190, 1
290, 191, 1
290, 194, 1
290, 195, 1
290, 197, 1
290, 198, 1
290, 199, 1
290, 200, 1
290, 201, 1
290, 202, 1
290, 203, 1
290, 204, 1
290, 205, 1
290, 206, 1
290, 207, 1
290, 208, 1
290, 210, 1
290, 211, 1
290, 212, 1
290, 213, 1
290, 214, 1
290, 215, 1
290, 216, 1
290, 219, 1
290, 220, 1
290, 221, 1
290, 225, 1
290, 226, 1
290, 227, 1
290, 228, 1
290, 229, 1
290, 230, 1
290, 231, 1
290, 232, 1
290, 233, 1
290, 234, 1
290, 235, 1
290, 237, 1
290, 239, 1
290, 240, 1
290, 241, 1
290, 244, 1
290, 245, 1
290, 246, 1
290, 247, 1
290, 248, 1
290, 251, 1
290, 252, 1
290, 253, 1
290, 254, 1
290, 256, 1
290, 257, 1
290, 258, 1
290, 259, 1
290, 260, 1
290, 265, 1
290, 266, 1
290, 270, 1
290, 271, 1
290, 272, 1
290, 274, 1
290, 275, 1
290, 277, 1
290, 279, 1
290, 280, 1
290, 281, 1
290, 282, 1
290, 285, 1
290, 287, 1
290, 292, 1
290, 293, 1
290, 294, 1
290, 295, 1
290, 296, 1
290, 297, 1
290, 298, 1
290, 299, 1
290, 300, 1
290, 302, 1
290, 303, 1
290, 307, 1
290, 308, 1
290, 310, 1
290, 311, 1
290, 312, 1
290, 313, 1
290, 315, 1
290, 316, 1
290, 317, 1
290, 320, 1
290, 321, 1
290, 324, 1
290, 325, 1
290, 327, 1
290, 328, 1
290, 330, 1
290, 331, 1
290, 332, 1
290, 334, 1
290, 335, 1
290, 336, 1
290, 337, 1
290, 338, 1
290, 339, 1
290, 341, 1
290, 342, 1
291, 1, 1
291, 5, 1
291, 8, 1
291, 9, 1
291, 13, 1
291, 16, 1
291, 18, 1
291, 20, 1
291, 22, 1
291, 40, 1
291, 44, 1
291, 50, 1
291, 55, 1
291, 58, 1
291, 64, 1
291, 67, 1
291, 68, 1
291, 69, 1
291, 73, 1
291, 89, 1
291, 91, 1
291, 95, 1
291, 97, 1
291, 98, 1
291, 99, 1
291, 101, 1
291, 103, 1
291, 113, 1
291, 120, 1
291, 121, 1
291, 124, 1
291, 128, 1
291, 130, 1
291, 137, 1
291, 142, 1
291, 145, 1
291, 160, 1
291, 162, 1
291, 175, 1
291, 183, 1
291, 195, 1
291, 200, 1
291, 202, 1
291, 205, 1
291, 206, 1
291, 230, 1
291, 231, 1
291, 232, 1
291, 244, 1
291, 251, 1
291, 256, 1
291, 257, 1
291, 258, 1
291, 260, 1
291, 266, 1
291, 267, 1
291, 274, 1
291, 275, 1
291, 281, 1
291, 290, 1
291, 300, 1
291, 307, 1
291, 313, 1
291, 317, 1
291, 326, 1
291, 332, 1
291, 336, 1
291, 337, 1
291, 342, 1
292, 1, 1
292, 5, 1
292, 8, 1
292, 9, 1
292, 11, 1
292, 13, 1
292, 18, 1
292, 20, 1
292, 22, 1
292, 24, 1
292, 40, 1
292, 44, 1
292, 55, 1
292, 58, 1
292, 62, 1
292, 64, 1
292, 67, 1
292, 68, 1
292, 69, 1
292, 73, 1
292, 77, 1
292, 80, 1
292, 89, 1
292, 91, 1
292, 97, 1
292, 98, 1
292, 99, 1
292, 101, 1
292, 103, 1
292, 113, 1
292, 119, 1
292, 120, 1
292, 121, 1
292, 128, 1
292, 130, 1
292, 142, 1
292, 145, 1
292, 160, 1
292, 162, 1
292, 175, 1
292, 179, 1
292, 183, 1
292, 195, 1
292, 200, 1
292, 202, 1
292, 205, 1
292, 206, 1
292, 219, 1
292, 230, 1
292, 231, 1
292, 232, 1
292, 241, 1
292, 244, 1
292, 251, 1
292, 256, 1
292, 257, 1
292, 258, 1
292, 260, 1
292, 266, 1
292, 274, 1
292, 275, 1
292, 280, 1
292, 281, 1
292, 295, 1
292, 300, 1
292, 307, 1
292, 313, 1
292, 317, 1
292, 326, 1
292, 332, 1
292, 333, 1
292, 336, 1
292, 337, 1
292, 342, 1
293, 1, 1
293, 5, 1
293, 8, 1
293, 9, 1
293, 11, 1
293, 16, 1
293, 22, 1
293, 40, 1
293, 44, 1
293, 50, 1
293, 55, 1
293, 58, 1
293, 64, 1
293, 67, 1
293, 68, 1
293, 69, 1
293, 73, 1
293, 77, 1
293, 80, 1
293, 89, 1
293, 97, 1
293, 99, 1
293, 101, 1
293, 113, 1
293, 119, 1
293, 120, 1
293, 121, 1
293, 130, 1
293, 142, 1
293, 145, 1
293, 160, 1
293, 162, 1
293, 175, 1
293, 183, 1
293, 195, 1
293, 200, 1
293, 202, 1
293, 205, 1
293, 206, 1
293, 230, 1
293, 231, 1
293, 232, 1
293, 241, 1
293, 244, 1
293, 251, 1
293, 257, 1
293, 258, 1
293, 260, 1
293, 266, 1
293, 267, 1
293, 271, 1
293, 274, 1
293, 280, 1
293, 281, 1
293, 283, 1
293, 289, 1
293, 295, 1
293, 300, 1
293, 307, 1
293, 313, 1
293, 317, 1
293, 326, 1
293, 332, 1
293, 333, 1
293, 337, 1
293, 342, 1
294, 0, 1
294, 1, 1
294, 2, 1
294, 3, 1
294, 4, 1
294, 5, 1
294, 6, 1
294, 7, 1
294, 8, 1
294, 9, 1
294, 10, 1
294, 12, 1
294, 13, 1
294, 14, 1
294, 15, 1
294, 16, 1
294, 17, 1
294, 19, 1
294, 21, 1
294, 22, 1
294, 23, 1
294, 24, 1
294, 26, 1
294, 28, 1
294, 29, 1
294, 30, 1
294, 31, 1
294, 32, 1
294, 34, 1
294, 35, 1
294, 36, 1
294, 37, 1
294, 38, 1
294, 39, 1
294, 40, 1
294, 41, 1
294, 44, 1
294, 45, 1
294, 46, 1
294, 47, 1
294, 48, 1
294, 50, 1
294, 52, 1
294, 55, 1
294, 57, 1
294, 58, 1
294, 59, 1
294, 60, 1
294, 64, 1
294, 65, 1
294, 67, 1
294, 68, 1
294, 69, 1
294, 71, 1
294, 72, 1
294, 73, 1
294, 75, 1
294, 76, 1
294, 77, 1
294, 78, 1
294, 79, 1
294, 80, 1
294, 81, 1
294, 82, 1
294, 83, 1
294, 85, 1
294, 86, 1
294, 88, 1
294, 89, 1
294, 92, 1
294, 96, 1
294, 97, 1
294, 99, 1
294, 101, 1
294, 102, 1
294, 104, 1
294, 105, 1
294, 109, 1
294, 110, 1
294, 111, 1
294, 113, 1
294, 114, 1
294, 115, 1
294, 116, 1
294, 119, 1
294, 120, 1
294, 122, 1
294, 123, 1
294, 125, 1
294, 126, 1
294, 127, 1
294, 129, 1
294, 130, 1
294, 132, 1
294, 133, 1
294, 134, 1
294, 135, 1
294, 136, 1
294, 138, 1
294, 139, 1
294, 141, 1
294, 143, 1
294, 145, 1
294, 146, 1
294, 147, 1
294, 148, 1
294, 149, 1
294, 150, 1
294, 154, 1
294, 155, 1
294, 157, 1
294, 160, 1
294, 161, 1
294, 162, 1
294, 163, 1
294, 165, 1
294, 167, 1
294, 168, 1
294, 169, 1
294, 170, 1
294, 172, 1
294, 173, 1
294, 174, 1
294, 175, 1
294, 176, 1
294, 177, 1
294, 179, 1
294, 180, 1
294, 181, 1
294, 182, 1
294, 183, 1
294, 184, 1
294, 185, 1
294, 186, 1
294, 189, 1
294, 190, 1
294, 192, 1
294, 194, 1
294, 195, 1
294, 197, 1
294, 198, 1
294, 200, 1
294, 201, 1
294, 202, 1
294, 203, 1
294, 204, 1
294, 205, 1
294, 206, 1
294, 207, 1
294, 208, 1
294, 210, 1
294, 211, 1
294, 212, 1
294, 213, 1
294, 214, 1
294, 215, 1
294, 216, 1
294, 218, 1
294, 220, 1
294, 221, 1
294, 222, 1
294, 225, 1
294, 227, 1
294, 228, 1
294, 229, 1
294, 230, 1
294, 231, 1
294, 232, 1
294, 233, 1
294, 235, 1
294, 237, 1
294, 239, 1
294, 241, 1
294, 243, 1
294, 244, 1
294, 245, 1
294, 246, 1
294, 247, 1
294, 248, 1
294, 252, 1
294, 253, 1
294, 254, 1
294, 257, 1
294, 258, 1
294, 259, 1
294, 260, 1
294, 262, 1
294, 263, 1
294, 265, 1
294, 266, 1
294, 268, 1
294, 269, 1
294, 270, 1
294, 271, 1
294, 272, 1
294, 274, 1
294, 275, 1
294, 276, 1
294, 277, 1
294, 279, 1
294, 280, 1
294, 281, 1
294, 282, 1
294, 285, 1
294, 287, 1
294, 288, 1
294, 289, 1
294, 291, 1
294, 292, 1
294, 295, 1
294, 296, 1
294, 297, 1
294, 298, 1
294, 299, 1
294, 300, 1
294, 301, 1
294, 302, 1
294, 303, 1
294, 307, 1
294, 308, 1
294, 309, 1
294, 310, 1
294, 311, 1
294, 312, 1
294, 313, 1
294, 315, 1
294, 316, 1
294, 317, 1
294, 319, 1
294, 320, 1
294, 321, 1
294, 323, 1
294, 324, 1
294, 325, 1
294, 327, 1
294, 328, 1
294, 329, 1
294, 330, 1
294, 331, 1
294, 332, 1
294, 334, 1
294, 335, 1
294, 336, 1
294, 337, 1
294, 338, 1
294, 339, 1
294, 341, 1
294, 342, 1
295, 0, 1
295, 1, 1
295, 2, 1
295, 3, 1
295, 4, 1
295, 6, 1
295, 7, 1
295, 9, 1
295, 10, 1
295, 11, 1
295, 13, 1
295, 14, 1
295, 15, 1
295, 16, 1
295, 17, 1
295, 19, 1
295, 21, 1
295, 22, 1
295, 26, 1
295, 27, 1
295, 28, 1
295, 29, 1
295, 30, 1
295, 31, 1
295, 32, 1
295, 34, 1
295, 36, 1
295, 37, 1
295, 39, 1
295, 40, 1
295, 44, 1
295, 45, 1
295, 46, 1
295, 47, 1
295, 48, 1
295, 50, 1
295, 52, 1
295, 54, 1
295, 55, 1
295, 57, 1
295, 58, 1
295, 59, 1
295, 60, 1
295, 67, 1
295, 68, 1
295, 69, 1
295, 71, 1
295, 72, 1
295, 73, 1
295, 75, 1
295, 76, 1
295, 77, 1
295, 79, 1
295, 80, 1
295, 81, 1
295, 82, 1
295, 83, 1
295, 84, 1
295, 85, 1
295, 86, 1
295, 88, 1
295, 89, 1
295, 90, 1
295, 91, 1
295, 92, 1
295, 96, 1
295, 97, 1
295, 98, 1
295, 99, 1
295, 101, 1
295, 102, 1
295, 103, 1
295, 104, 1
295, 105, 1
295, 106, 1
295, 107, 1
295, 108, 1
295, 109, 1
295, 110, 1
295, 111, 1
295, 113, 1
295, 114, 1
295, 115, 1
295, 116, 1
295, 117, 1
295, 120, 1
295, 121, 1
295, 123, 1
295, 124, 1
295, 125, 1
295, 126, 1
295, 129, 1
295, 130, 1
295, 131, 1
295, 132, 1
295, 133, 1
295, 135, 1
295, 137, 1
295, 138, 1
295, 139, 1
295, 141, 1
295, 143, 1
295, 145, 1
295, 146, 1
295, 147, 1
295, 148, 1
295, 150, 1
295, 152, 1
295, 154, 1
295, 155, 1
295, 157, 1
295, 158, 1
295, 159, 1
295, 160, 1
295, 162, 1
295, 163, 1
295, 165, 1
295, 167, 1
295, 169, 1
295, 170, 1
295, 172, 1
295, 173, 1
295, 174, 1
295, 175, 1
295, 176, 1
295, 177, 1
295, 178, 1
295, 181, 1
295, 182, 1
295, 183, 1
295, 184, 1
295, 186, 1
295, 188, 1
295, 189, 1
295, 190, 1
295, 191, 1
295, 194, 1
295, 195, 1
295, 198, 1
295, 201, 1
295, 203, 1
295, 204, 1
295, 205, 1
295, 206, 1
295, 207, 1
295, 208, 1
295, 210, 1
295, 211, 1
295, 212, 1
295, 213, 1
295, 214, 1
295, 215, 1
295, 216, 1
295, 217, 1
295, 219, 1
295, 220, 1
295, 221, 1
295, 222, 1
295, 225, 1
295, 227, 1
295, 228, 1
295, 229, 1
295, 231, 1
295, 232, 1
295, 233, 1
295, 234, 1
295, 235, 1
295, 237, 1
295, 241, 1
295, 243, 1
295, 244, 1
295, 245, 1
295, 247, 1
295, 248, 1
295, 250, 1
295, 251, 1
295, 252, 1
295, 253, 1
295, 254, 1
295, 256, 1
295, 257, 1
295, 258, 1
295, 259, 1
295, 260, 1
295, 265, 1
295, 266, 1
295, 268, 1
295, 269, 1
295, 270, 1
295, 271, 1
295, 272, 1
295, 275, 1
295, 277, 1
295, 279, 1
295, 280, 1
295, 281, 1
295, 285, 1
295, 286, 1
295, 287, 1
295, 288, 1
295, 289, 1
295, 292, 1
295, 293, 1
295, 294, 1
295, 296, 1
295, 297, 1
295, 298, 1
295, 299, 1
295, 300, 1
295, 302, 1
295, 303, 1
295, 307, 1
295, 308, 1
295, 310, 1
295, 312, 1
295, 313, 1
295, 315, 1
295, 316, 1
295, 318, 1
295, 320, 1
295, 321, 1
295, 324, 1
295, 325, 1
295, 327, 1
295, 328, 1
295, 329, 1
295, 330, 1
295, 332, 1
295, 334, 1
295, 337, 1
295, 338, 1
295, 339, 1
295, 341, 1
295, 342, 1
296, 0, 1
296, 1, 1
296, 2, 1
296, 3, 1
296, 4, 1
296, 5, 1
296, 6, 1
296, 8, 1
296, 9, 1
296, 12, 1
296, 13, 1
296, 14, 1
296, 15, 1
296, 16, 1
296, 17, 1
296, 18, 1
296, 19, 1
296, 21, 1
296, 22, 1
296, 24, 1
296, 26, 1
296, 28, 1
296, 29, 1
296, 31, 1
296, 32, 1
296, 34, 1
296, 35, 1
296, 36, 1
296, 37, 1
296, 39, 1
296, 40, 1
296, 44, 1
296, 45, 1
296, 46, 1
296, 47, 1
296, 48, 1
296, 50, 1
296, 52, 1
296, 54, 1
296, 55, 1
296, 56, 1
296, 57, 1
296, 58, 1
296, 59, 1
296, 60, 1
296, 64, 1
296, 65, 1
296, 66, 1
296, 67, 1
296, 68, 1
296, 69, 1
296, 71, 1
296, 73, 1
296, 75, 1
296, 76, 1
296, 77, 1
296, 78, 1
296, 79, 1
296, 80, 1
296, 81, 1
296, 82, 1
296, 83, 1
296, 84, 1
296, 85, 1
296, 86, 1
296, 88, 1
296, 89, 1
296, 91, 1
296, 92, 1
296, 94, 1
296, 95, 1
296, 96, 1
296, 97, 1
296, 99, 1
296, 100, 1
296, 101, 1
296, 102, 1
296, 103, 1
296, 104, 1
296, 105, 1
296, 109, 1
296, 110, 1
296, 111, 1
296, 112, 1
296, 114, 1
296, 115, 1
296, 116, 1
296, 117, 1
296, 119, 1
296, 120, 1
296, 121, 1
296, 123, 1
296, 124, 1
296, 125, 1
296, 126, 1
296, 127, 1
296, 128, 1
296, 129, 1
296, 131, 1
296, 132, 1
296, 133, 1
296, 135, 1
296, 137, 1
296, 138, 1
296, 139, 1
296, 140, 1
296, 141, 1
296, 142, 1
296, 143, 1
296, 144, 1
296, 145, 1
296, 146, 1
296, 147, 1
296, 148, 1
296, 149, 1
296, 150, 1
296, 152, 1
296, 154, 1
296, 155, 1
296, 157, 1
296, 160, 1
296, 162, 1
296, 163, 1
296, 165, 1
296, 167, 1
296, 168, 1
296, 169, 1
296, 170, 1
296, 174, 1
296, 175, 1
296, 176, 1
296, 177, 1
296, 182, 1
296, 183, 1
296, 184, 1
296, 185, 1
296, 186, 1
296, 189, 1
296, 190, 1
296, 191, 1
296, 194, 1
296, 195, 1
296, 197, 1
296, 198, 1
296, 201, 1
296, 202, 1
296, 203, 1
296, 204, 1
296, 205, 1
296, 206, 1
296, 207, 1
296, 210, 1
296, 211, 1
296, 212, 1
296, 213, 1
296, 214, 1
296, 215, 1
296, 216, 1
296, 217, 1
296, 221, 1
296, 223, 1
296, 225, 1
296, 227, 1
296, 228, 1
296, 230, 1
296, 231, 1
296, 232, 1
296, 233, 1
296, 235, 1
296, 236, 1
296, 238, 1
296, 239, 1
296, 240, 1
296, 241, 1
296, 245, 1
296, 246, 1
296, 247, 1
296, 248, 1
296, 249, 1
296, 250, 1
296, 251, 1
296, 252, 1
296, 253, 1
296, 254, 1
296, 257, 1
296, 258, 1
296, 259, 1
296, 260, 1
296, 261, 1
296, 266, 1
296, 268, 1
296, 269, 1
296, 270, 1
296, 272, 1
296, 273, 1
296, 274, 1
296, 277, 1
296, 279, 1
296, 280, 1
296, 281, 1
296, 282, 1
296, 285, 1
296, 287, 1
296, 289, 1
296, 290, 1
296, 291, 1
296, 292, 1
296, 293, 1
296, 294, 1
296, 295, 1
296, 297, 1
296, 298, 1
296, 299, 1
296, 300, 1
296, 302, 1
296, 303, 1
296, 304, 1
296, 307, 1
296, 308, 1
296, 310, 1
296, 311, 1
296, 312, 1
296, 313, 1
296, 315, 1
296, 316, 1
296, 318, 1
296, 320, 1
296, 321, 1
296, 323, 1
296, 324, 1
296, 325, 1
296, 326, 1
296, 327, 1
296, 328, 1
296, 329, 1
296, 330, 1
296, 332, 1
296, 333, 1
296, 334, 1
296, 336, 1
296, 337, 1
296, 338, 1
296, 339, 1
296, 341, 1
296, 342, 1
297, 1, 1
297, 5, 1
297, 9, 1
297, 11, 1
297, 13, 1
297, 16, 1
297, 18, 1
297, 22, 1
297, 38, 1
297, 40, 1
297, 44, 1
297, 50, 1
297, 55, 1
297, 58, 1
297, 64, 1
297, 67, 1
297, 68, 1
297, 69, 1
297, 73, 1
297, 77, 1
297, 80, 1
297, 87, 1
297, 89, 1
297, 91, 1
297, 95, 1
297, 97, 1
297, 98, 1
297, 99, 1
297, 101, 1
297, 103, 1
297, 113, 1
297, 119, 1
297, 120, 1
297, 121, 1
297, 130, 1
297, 137, 1
297, 142, 1
297, 145, 1
297, 160, 1
297, 162, 1
297, 168, 1
297, 175, 1
297, 179, 1
297, 183, 1
297, 195, 1
297, 202, 1
297, 205, 1
297, 206, 1
297, 219, 1
297, 230, 1
297, 232, 1
297, 244, 1
297, 251, 1
297, 257, 1
297, 258, 1
297, 260, 1
297, 266, 1
297, 274, 1
297, 275, 1
297, 280, 1
297, 281, 1
297, 289, 1
297, 295, 1
297, 300, 1
297, 313, 1
297, 317, 1
297, 326, 1
297, 332, 1
297, 333, 1
297, 337, 1
297, 342, 1
298, 1, 1
298, 5, 1
298, 8, 1
298, 9, 1
298, 13, 1
298, 16, 1
298, 22, 1
298, 38, 1
298, 40, 1
298, 44, 1
298, 50, 1
298, 55, 1
298, 58, 1
298, 62, 1
298, 64, 1
298, 67, 1
298, 68, 1
298, 69, 1
298, 73, 1
298, 77, 1
298, 80, 1
298, 87, 1
298, 89, 1
298, 91, 1
298, 97, 1
298, 99, 1
298, 101, 1
298, 113, 1
298, 118, 1
298, 120, 1
298, 130, 1
298, 137, 1
298, 142, 1
298, 145, 1
298, 159, 1
298, 160, 1
298, 162, 1
298, 175, 1
298, 179, 1
298, 183, 1
298, 195, 1
298, 196, 1
298, 200, 1
298, 202, 1
298, 205, 1
298, 206, 1
298, 231, 1
298, 232, 1
298, 244, 1
298, 251, 1
298, 256, 1
298, 257, 1
298, 258, 1
298, 260, 1
298, 266, 1
298, 267, 1
298, 275, 1
298, 281, 1
298, 289, 1
298, 290, 1
298, 295, 1
298, 300, 1
298, 307, 1
298, 313, 1
298, 317, 1
298, 326, 1
298, 332, 1
298, 336, 1
298, 337, 1
298, 342, 1
299, 1, 1
299, 5, 1
299, 8, 1
299, 9, 1
299, 13, 1
299, 16, 1
299, 18, 1
299, 22, 1
299, 40, 1
299, 44, 1
299, 49, 1
299, 50, 1
299, 55, 1
299, 58, 1
299, 64, 1
299, 67, 1
299, 68, 1
299, 69, 1
299, 73, 1
299, 77, 1
299, 80, 1
299, 89, 1
299, 91, 1
299, 97, 1
299, 98, 1
299, 99, 1
299, 101, 1
299, 113, 1
299, 119, 1
299, 120, 1
299, 121, 1
299, 130, 1
299, 137, 1
299, 145, 1
299, 159, 1
299, 160, 1
299, 168, 1
299, 175, 1
299, 179, 1
299, 183, 1
299, 192, 1
299, 195, 1
299, 200, 1
299, 202, 1
299, 205, 1
299, 206, 1
299, 219, 1
299, 230, 1
299, 231, 1
299, 232, 1
299, 241, 1
299, 244, 1
299, 251, 1
299, 257, 1
299, 258, 1
299, 260, 1
299, 266, 1
299, 267, 1
299, 271, 1
299, 275, 1
299, 280, 1
299, 281, 1
299, 289, 1
299, 295, 1
299, 300, 1
299, 307, 1
299, 313, 1
299, 326, 1
299, 332, 1
299, 333, 1
299, 336, 1
299, 342, 1
300, 1, 1
300, 5, 1
300, 9, 1
300, 13, 1
300, 16, 1
300, 18, 1
300, 22, 1
300, 38, 1
300, 40, 1
300, 44, 1
300, 50, 1
300, 55, 1
300, 58, 1
300, 64, 1
300, 67, 1
300, 68, 1
300, 69, 1
300, 70, 1
300, 73, 1
300, 77, 1
300, 80, 1
300, 95, 1
300, 97, 1
300, 99, 1
300, 101, 1
300, 103, 1
300, 113, 1
300, 120, 1
300, 121, 1
300, 124, 1
300, 130, 1
300, 134, 1
300, 137, 1
300, 142, 1
300, 145, 1
300, 159, 1
300, 160, 1
300, 162, 1
300, 168, 1
300, 175, 1
300, 195, 1
300, 202, 1
300, 205, 1
300, 206, 1
300, 230, 1
300, 231, 1
300, 232, 1
300, 236, 1
300, 244, 1
300, 251, 1
300, 257, 1
300, 258, 1
300, 260, 1
300, 266, 1
300, 271, 1
300, 275, 1
300, 280, 1
300, 281, 1
300, 295, 1
300, 307, 1
300, 313, 1
300, 317, 1
300, 326, 1
300, 332, 1
300, 337, 1
300, 342, 1
301, 16, 1
301, 87, 1
301, 244, 1
301, 280, 1
301, 295, 1
302, 1, 1
302, 9, 1
302, 11, 1
302, 13, 1
302, 16, 1
302, 18, 1
302, 20, 1
302, 22, 1
302, 24, 1
302, 38, 1
302, 40, 1
302, 50, 1
302, 55, 1
302, 58, 1
302, 64, 1
302, 67, 1
302, 68, 1
302, 69, 1
302, 73, 1
302, 77, 1
302, 80, 1
302, 89, 1
302, 91, 1
302, 95, 1
302, 97, 1
302, 99, 1
302, 101, 1
302, 113, 1
302, 120, 1
302, 121, 1
302, 124, 1
302, 130, 1
302, 137, 1
302, 145, 1
302, 159, 1
302, 160, 1
302, 162, 1
302, 175, 1
302, 183, 1
302, 195, 1
302, 200, 1
302, 202, 1
302, 205, 1
302, 206, 1
302, 219, 1
302, 230, 1
302, 231, 1
302, 232, 1
302, 244, 1
302, 251, 1
302, 257, 1
302, 258, 1
302, 260, 1
302, 266, 1
302, 267, 1
302, 271, 1
302, 281, 1
302, 289, 1
302, 290, 1
302, 295, 1
302, 300, 1
302, 307, 1
302, 313, 1
302, 317, 1
302, 332, 1
302, 333, 1
302, 336, 1
302, 337, 1
302, 342, 1
303, 5, 1
303, 9, 1
303, 13, 1
303, 16, 1
303, 18, 1
303, 22, 1
303, 24, 1
303, 40, 1
303, 44, 1
303, 55, 1
303, 58, 1
303, 64, 1
303, 67, 1
303, 68, 1
303, 69, 1
303, 73, 1
303, 77, 1
303, 80, 1
303, 89, 1
303, 95, 1
303, 97, 1
303, 98, 1
303, 99, 1
303, 101, 1
303, 113, 1
303, 120, 1
303, 121, 1
303, 130, 1
303, 137, 1
303, 142, 1
303, 145, 1
303, 160, 1
303, 162, 1
303, 168, 1
303, 175, 1
303, 179, 1
303, 183, 1
303, 195, 1
303, 202, 1
303, 205, 1
303, 206, 1
303, 219, 1
303, 230, 1
303, 231, 1
303, 241, 1
303, 244, 1
303, 251, 1
303, 257, 1
303, 258, 1
303, 260, 1
303, 266, 1
303, 267, 1
303, 271, 1
303, 275, 1
303, 280, 1
303, 281, 1
303, 290, 1
303, 300, 1
303, 307, 1
303, 313, 1
303, 326, 1
303, 332, 1
303, 333, 1
303, 336, 1
303, 337, 1
303, 342, 1
304, 15, 1
304, 16, 1
304, 35, 1
304, 41, 1
304, 52, 1
304, 59, 1
304, 60, 1
304, 65, 1
304, 71, 1
