362, 33579
175, 50, 1
175, 51, 1
175, 53, 1
175, 56, 1
175, 57, 1
175, 58, 1
175, 60, 1
175, 61, 1
175, 62, 1
175, 63, 1
175, 64, 1
175, 65, 1
175, 66, 1
175, 67, 1
175, 69, 1
175, 70, 1
175, 71, 1
175, 72, 1
175, 73, 1
175, 74, 1
175, 76, 1
175, 77, 1
175, 78, 1
175, 79, 1
175, 80, 1
175, 81, 1
175, 82, 1
175, 83, 1
175, 84, 1
175, 86, 1
175, 88, 1
175, 89, 1
175, 90, 1
175, 91, 1
175, 92, 1
175, 94, 1
175, 95, 1
175, 96, 1
175, 97, 1
175, 99, 1
175, 100, 1
175, 101, 1
175, 103, 1
175, 105, 1
175, 109, 1
175, 110, 1
175, 112, 1
175, 114, 1
175, 115, 1
175, 117, 1
175, 118, 1
175, 119, 1
175, 120, 1
175, 121, 1
175, 122, 1
175, 123, 1
175, 127, 1
175, 128, 1
175, 130, 1
175, 131, 1
175, 132, 1
175, 133, 1
175, 135, 1
175, 136, 1
175, 139, 1
175, 140, 1
175, 141, 1
175, 142, 1
175, 143, 1
175, 144, 1
175, 146, 1
175, 147, 1
175, 148, 1
175, 151, 1
175, 154, 1
175, 155, 1
175, 157, 1
175, 158, 1
175, 159, 1
175, 160, 1
175, 161, 1
175, 162, 1
175, 163, 1
175, 164, 1
175, 166, 1
175, 167, 1
175, 168, 1
175, 169, 1
175, 170, 1
175, 171, 1
175, 172, 1
175, 173, 1
175, 176, 1
175, 177, 1
175, 178, 1
175, 179, 1
175, 180, 1
175, 182, 1
175, 183, 1
175, 184, 1
175, 185, 1
175, 186, 1
175, 187, 1
175, 188, 1
175, 189, 1
175, 191, 1
175, 192, 1
175, 193, 1
175, 196, 1
175, 197, 1
175, 201, 1
175, 202, 1
175, 203, 1
175, 204, 1
175, 205, 1
175, 206, 1
175, 207, 1
175, 208, 1
175, 209, 1
175, 210, 1
175, 214, 1
175, 215, 1
175, 216, 1
175, 219, 1
175, 220, 1
175, 221, 1
175, 222, 1
175, 223, 1
175, 225, 1
175, 226, 1
175, 227, 1
175, 228, 1
175, 229, 1
175, 230, 1
175, 231, 1
175, 232, 1
175, 233, 1
175, 234, 1
175, 235, 1
175, 236, 1
175, 237, 1
175, 240, 1
175, 241, 1
175, 242, 1
175, 243, 1
175, 245, 1
175, 247, 1
175, 248, 1
175, 249, 1
175, 251, 1
175, 252, 1
175, 254, 1
175, 255, 1
175, 256, 1
175, 257, 1
175, 258, 1
175, 259, 1
175, 261, 1
175, 262, 1
175, 263, 1
175, 264, 1
175, 265, 1
175, 266, 1
175, 267, 1
175, 269, 1
175, 272, 1
175, 273, 1
175, 275, 1
175, 277, 1
175, 279, 1
175, 280, 1
175, 283, 1
175, 284, 1
175, 285, 1
175, 287, 1
175, 288, 1
175, 290, 1
175, 292, 1
175, 293, 1
175, 295, 1
175, 296, 1
175, 297, 1
175, 298, 1
175, 299, 1
175, 300, 1
175, 301, 1
175, 302, 1
175, 303, 1
175, 304, 1
175, 305, 1
175, 306, 1
175, 307, 1
175, 308, 1
175, 312, 1
175, 313, 1
175, 314, 1
175, 315, 1
175, 316, 1
175, 317, 1
175, 318, 1
175, 319, 1
175, 320, 1
175, 321, 1
175, 322, 1
175, 323, 1
175, 324, 1
175, 325, 1
175, 327, 1
175, 328, 1
175, 329, 1
175, 330, 1
175, 331, 1
176, 1, 1
176, 2, 1
176, 5, 1
176, 6, 1
176, 7, 1
176, 8, 1
176, 9, 1
176, 10, 1
176, 13, 1
176, 14, 1
176, 15, 1
176, 19, 1
176, 23, 1
176, 25, 1
176, 26, 1
176, 27, 1
176, 28, 1
176, 29, 1
176, 30, 1
176, 32, 1
176, 35, 1
176, 36, 1
176, 37, 1
176, 39, 1
176, 40, 1
176, 41, 1
176, 42, 1
176, 43, 1
176, 45, 1
176, 47, 1
176, 50, 1
176, 51, 1
176, 52, 1
176, 56, 1
176, 57, 1
176, 58, 1
176, 59, 1
176, 60, 1
176, 62, 1
176, 63, 1
176, 64, 1
176, 65, 1
176, 66, 1
176, 67, 1
176, 69, 1
176, 70, 1
176, 72, 1
176, 73, 1
176, 74, 1
176, 75, 1
176, 76, 1
176, 77, 1
176, 78, 1
176, 79, 1
176, 80, 1
176, 81, 1
176, 83, 1
176, 84, 1
176, 88, 1
176, 89, 1
176, 91, 1
176, 92, 1
176, 93, 1
176, 94, 1
176, 95, 1
176, 97, 1
176, 99, 1
176, 100, 1
176, 101, 1
176, 103, 1
176, 105, 1
176, 107, 1
176, 109, 1
176, 112, 1
176, 114, 1
176, 115, 1
176, 117, 1
176, 118, 1
176, 119, 1
176, 120, 1
176, 121, 1
176, 122, 1
176, 123, 1
176, 125, 1
176, 128, 1
176, 130, 1
176, 131, 1
176, 132, 1
176, 133, 1
176, 135, 1
176, 136, 1
176, 139, 1
176, 140, 1
176, 141, 1
176, 142, 1
176, 143, 1
176, 144, 1
176, 146, 1
176, 147, 1
176, 148, 1
176, 150, 1
176, 151, 1
176, 153, 1
176, 154, 1
176, 155, 1
176, 156, 1
176, 158, 1
176, 159, 1
176, 160, 1
176, 161, 1
176, 162, 1
176, 163, 1
176, 164, 1
176, 166, 1
176, 167, 1
176, 168, 1
176, 169, 1
176, 170, 1
176, 172, 1
176, 173, 1
176, 175, 1
176, 177, 1
176, 178, 1
176, 179, 1
176, 180, 1
176, 184, 1
176, 186, 1
176, 187, 1
176, 188, 1
176, 189, 1
176, 191, 1
176, 192, 1
176, 193, 1
176, 194, 1
176, 196, 1
176, 197, 1
176, 202, 1
176, 205, 1
176, 206, 1
176, 207, 1
176, 208, 1
176, 209, 1
176, 210, 1
176, 212, 1
176, 214, 1
176, 215, 1
176, 216, 1
176, 217, 1
176, 218, 1
176, 219, 1
176, 220, 1
176, 222, 1
176, 223, 1
176, 224, 1
176, 225, 1
176, 226, 1
176, 227, 1
176, 229, 1
176, 230, 1
176, 231, 1
176, 232, 1
176, 233, 1
176, 234, 1
176, 235, 1
176, 236, 1
176, 237, 1
176, 240, 1
176, 241, 1
176, 242, 1
176, 243, 1
176, 245, 1
176, 246, 1
176, 247, 1
176, 248, 1
176, 251, 1
176, 252, 1
176, 254, 1
176, 255, 1
176, 256, 1
176, 257, 1
176, 258, 1
176, 259, 1
176, 261, 1
176, 262, 1
176, 264, 1
176, 265, 1
176, 266, 1
176, 267, 1
176, 269, 1
176, 270, 1
176, 272, 1
176, 273, 1
176, 275, 1
176, 277, 1
176, 279, 1
176, 280, 1
176, 283, 1
176, 284, 1
176, 285, 1
176, 287, 1
176, 288, 1
176, 290, 1
176, 292, 1
176, 293, 1
176, 295, 1
176, 296, 1
176, 297, 1
176, 298, 1
176, 299, 1
176, 300, 1
176, 301, 1
176, 302, 1
176, 303, 1
176, 304, 1
176, 305, 1
176, 306, 1
176, 311, 1
176, 312, 1
176, 314, 1
176, 315, 1
176, 316, 1
176, 317, 1
176, 318, 1
176, 319, 1
176, 320, 1
176, 322, 1
176, 323, 1
176, 324, 1
176, 325, 1
176, 327, 1
176, 328, 1
176, 329, 1
176, 330, 1
176, 331, 1
177, 0, 1
177, 1, 1
177, 2, 1
177, 5, 1
177, 6, 1
177, 8, 1
177, 9, 1
177, 10, 1
177, 12, 1
177, 16, 1
177, 18, 1
177, 22, 1
177, 23, 1
177, 25, 1
177, 26, 1
177, 28, 1
177, 29, 1
177, 30, 1
177, 31, 1
177, 32, 1
177, 35, 1
177, 36, 1
177, 37, 1
177, 39, 1
177, 40, 1
177, 41, 1
177, 42, 1
177, 43, 1
177, 45, 1
177, 47, 1
177, 49, 1
177, 50, 1
177, 51, 1
177, 52, 1
177, 54, 1
177, 56, 1
177, 57, 1
177, 58, 1
177, 59, 1
177, 60, 1
177, 62, 1
177, 63, 1
177, 64, 1
177, 65, 1
177, 66, 1
177, 67, 1
177, 69, 1
177, 70, 1
177, 71, 1
177, 73, 1
177, 74, 1
177, 77, 1
177, 78, 1
177, 79, 1
177, 80, 1
177, 81, 1
177, 83, 1
177, 84, 1
177, 86, 1
177, 88, 1
177, 89, 1
177, 91, 1
177, 92, 1
177, 94, 1
177, 95, 1
177, 97, 1
177, 98, 1
177, 99, 1
177, 100, 1
177, 101, 1
177, 103, 1
177, 105, 1
177, 107, 1
177, 108, 1
177, 109, 1
177, 110, 1
177, 112, 1
177, 114, 1
177, 115, 1
177, 117, 1
177, 120, 1
177, 121, 1
177, 122, 1
177, 123, 1
177, 127, 1
177, 128, 1
177, 130, 1
177, 131, 1
177, 132, 1
177, 133, 1
177, 135, 1
177, 136, 1
177, 137, 1
177, 138, 1
177, 139, 1
177, 140, 1
177, 141, 1
177, 142, 1
177, 144, 1
177, 146, 1
177, 147, 1
177, 148, 1
177, 150, 1
177, 151, 1
177, 153, 1
177, 154, 1
177, 155, 1
177, 156, 1
177, 157, 1
177, 158, 1
177, 160, 1
177, 161, 1
177, 162, 1
177, 163, 1
177, 164, 1
177, 166, 1
177, 167, 1
177, 168, 1
177, 169, 1
177, 170, 1
177, 171, 1
177, 172, 1
177, 173, 1
177, 175, 1
177, 176, 1
177, 178, 1
177, 179, 1
177, 180, 1
177, 183, 1
177, 184, 1
177, 186, 1
177, 187, 1
177, 189, 1
177, 192, 1
177, 196, 1
177, 197, 1
177, 200, 1
177, 201, 1
177, 202, 1
177, 204, 1
177, 205, 1
177, 206, 1
177, 207, 1
177, 208, 1
177, 209, 1
177, 210, 1
177, 212, 1
177, 213, 1
177, 215, 1
177, 216, 1
177, 218, 1
177, 219, 1
177, 221, 1
177, 222, 1
177, 223, 1
177, 224, 1
177, 225, 1
177, 227, 1
177, 228, 1
177, 229, 1
177, 230, 1
177, 231, 1
177, 232, 1
177, 233, 1
177, 234, 1
177, 235, 1
177, 236, 1
177, 237, 1
177, 239, 1
177, 240, 1
177, 241, 1
177, 242, 1
177, 243, 1
177, 244, 1
177, 245, 1
177, 247, 1
177, 248, 1
177, 251, 1
177, 252, 1
177, 254, 1
177, 255, 1
177, 256, 1
177, 257, 1
177, 258, 1
177, 260, 1
177, 261, 1
177, 262, 1
177, 263, 1
177, 264, 1
177, 265, 1
177, 266, 1
177, 267, 1
177, 269, 1
177, 270, 1
177, 272, 1
177, 273, 1
177, 274, 1
177, 275, 1
177, 277, 1
177, 279, 1
177, 280, 1
177, 282, 1
177, 283, 1
177, 285, 1
177, 288, 1
177, 290, 1
177, 292, 1
177, 293, 1
177, 295, 1
177, 296, 1
177, 297, 1
177, 298, 1
177, 299, 1
177, 300, 1
177, 301, 1
177, 302, 1
177, 303, 1
177, 304, 1
177, 305, 1
177, 306, 1
177, 307, 1
177, 308, 1
177, 311, 1
177, 312, 1
177, 313, 1
177, 314, 1
177, 315, 1
177, 316, 1
177, 317, 1
177, 318, 1
177, 319, 1
177, 320, 1
177, 321, 1
177, 322, 1
177, 323, 1
177, 324, 1
177, 325, 1
177, 327, 1
177, 328, 1
177, 329, 1
177, 330, 1
177, 331, 1
178, 23, 1
178, 287, 1
179, 0, 1
179, 18, 1
179, 21, 1
179, 22, 1
179, 23, 1
179, 30, 1
179, 32, 1
179, 35, 1
179, 51, 1
179, 56, 1
179, 61, 1
179, 73, 1
179, 74, 1
179, 85, 1
179, 89, 1
179, 99, 1
179, 112, 1
179, 115, 1
179, 117, 1
179, 120, 1
179, 122, 1
179, 125, 1
179, 131, 1
179, 141, 1
179, 143, 1
179, 153, 1
179, 164, 1
179, 171, 1
179, 175, 1
179, 186, 1
179, 193, 1
179, 199, 1
179, 201, 1
179, 206, 1
179, 209, 1
179, 220, 1
179, 233, 1
179, 241, 1
179, 244, 1
179, 248, 1
179, 262, 1
179, 263, 1
179, 265, 1
179, 285, 1
179, 287, 1
179, 297, 1
179, 299, 1
179, 301, 1
179, 302, 1
179, 307, 1
179, 310, 1
179, 311, 1
179, 328, 1
179, 329, 1
179, 330, 1
180, 0, 1
180, 19, 1
180, 22, 1
180, 23, 1
180, 27, 1
180, 30, 1
180, 32, 1
180, 35, 1
180, 45, 1
180, 48, 1
180, 56, 1
180, 61, 1
180, 73, 1
180, 74, 1
180, 89, 1
180, 99, 1
180, 106, 1
180, 108, 1
180, 112, 1
180, 115, 1
180, 122, 1
180, 131, 1
180, 141, 1
180, 143, 1
180, 164, 1
180, 171, 1
180, 175, 1
180, 177, 1
180, 193, 1
180, 201, 1
180, 206, 1
180, 209, 1
180, 220, 1
180, 233, 1
180, 241, 1
180, 244, 1
180, 248, 1
180, 253, 1
180, 262, 1
180, 263, 1
180, 265, 1
180, 271, 1
180, 284, 1
180, 285, 1
180, 287, 1
180, 299, 1
180, 301, 1
180, 302, 1
180, 307, 1
180, 311, 1
180, 328, 1
180, 329, 1
180, 330, 1
181, 1, 1
181, 15, 1
181, 23, 1
181, 25, 1
181, 28, 1
181, 40, 1
181, 43, 1
181, 58, 1
181, 59, 1
181, 66, 1
181, 75, 1
181, 81, 1
181, 126, 1
181, 127, 1
181, 138, 1
181, 146, 1
181, 155, 1
181, 158, 1
181, 160, 1
181, 162, 1
181, 163, 1
181, 172, 1
181, 192, 1
181, 214, 1
181, 217, 1
181, 219, 1
181, 227, 1
181, 236, 1
181, 251, 1
181, 252, 1
181, 266, 1
181, 269, 1
181, 274, 1
181, 282, 1
181, 287, 1
181, 305, 1
181, 325, 1
182, 0, 1
182, 1, 1
182, 2, 1
182, 4, 1
182, 5, 1
182, 6, 1
182, 8, 1
182, 9, 1
182, 10, 1
182, 12, 1
182, 16, 1
182, 18, 1
182, 19, 1
182, 20, 1
182, 21, 1
182, 22, 1
182, 23, 1
182, 25, 1
182, 28, 1
182, 29, 1
182, 30, 1
182, 31, 1
182, 32, 1
182, 33, 1
182, 35, 1
182, 36, 1
182, 37, 1
182, 38, 1
182, 39, 1
182, 40, 1
182, 41, 1
182, 42, 1
182, 43, 1
182, 44, 1
182, 45, 1
182, 47, 1
182, 48, 1
182, 50, 1
182, 51, 1
182, 56, 1
182, 57, 1
182, 58, 1
182, 59, 1
182, 60, 1
182, 61, 1
182, 62, 1
182, 63, 1
182, 64, 1
182, 65, 1
182, 66, 1
182, 67, 1
182, 69, 1
182, 70, 1
182, 71, 1
182, 72, 1
182, 73, 1
182, 74, 1
182, 76, 1
182, 77, 1
182, 78, 1
182, 79, 1
182, 80, 1
182, 81, 1
182, 83, 1
182, 84, 1
182, 85, 1
182, 87, 1
182, 88, 1
182, 89, 1
182, 91, 1
182, 92, 1
182, 95, 1
182, 97, 1
182, 98, 1
182, 99, 1
182, 100, 1
182, 101, 1
182, 103, 1
182, 104, 1
182, 105, 1
182, 106, 1
182, 107, 1
182, 108, 1
182, 109, 1
182, 110, 1
182, 112, 1
182, 114, 1
182, 115, 1
182, 117, 1
182, 118, 1
182, 119, 1
182, 121, 1
182, 122, 1
182, 123, 1
182, 125, 1
182, 126, 1
182, 127, 1
182, 128, 1
182, 130, 1
182, 131, 1
182, 132, 1
182, 133, 1
182, 134, 1
182, 135, 1
182, 136, 1
182, 137, 1
182, 138, 1
182, 139, 1
182, 140, 1
182, 141, 1
182, 142, 1
182, 143, 1
182, 144, 1
182, 146, 1
182, 147, 1
182, 148, 1
182, 149, 1
182, 151, 1
182, 152, 1
182, 153, 1
182, 154, 1
182, 155, 1
182, 157, 1
182, 158, 1
182, 159, 1
182, 160, 1
182, 161, 1
182, 162, 1
182, 163, 1
182, 164, 1
182, 166, 1
182, 167, 1
182, 168, 1
182, 170, 1
182, 171, 1
182, 172, 1
182, 175, 1
182, 176, 1
182, 177, 1
182, 178, 1
182, 179, 1
182, 180, 1
182, 183, 1
182, 184, 1
182, 185, 1
182, 186, 1
182, 187, 1
182, 188, 1
182, 189, 1
182, 191, 1
182, 192, 1
182, 193, 1
182, 195, 1
182, 196, 1
182, 197, 1
182, 198, 1
182, 200, 1
182, 201, 1
182, 202, 1
182, 203, 1
182, 204, 1
182, 205, 1
182, 206, 1
182, 207, 1
182, 209, 1
182, 210, 1
182, 212, 1
182, 213, 1
182, 214, 1
182, 215, 1
182, 216, 1
182, 217, 1
182, 218, 1
182, 219, 1
182, 220, 1
182, 221, 1
182, 222, 1
182, 223, 1
182, 225, 1
182, 226, 1
182, 227, 1
182, 228, 1
182, 229, 1
182, 230, 1
182, 231, 1
182, 232, 1
182, 233, 1
182, 234, 1
182, 235, 1
182, 236, 1
182, 237, 1
182, 239, 1
182, 240, 1
182, 241, 1
182, 243, 1
182, 246, 1
182, 249, 1
182, 251, 1
182, 252, 1
182, 253, 1
182, 254, 1
182, 255, 1
182, 257, 1
182, 258, 1
182, 259, 1
182, 261, 1
182, 262, 1
182, 263, 1
182, 264, 1
182, 265, 1
182, 266, 1
182, 267, 1
182, 269, 1
182, 272, 1
182, 273, 1
182, 274, 1
182, 275, 1
182, 277, 1
182, 279, 1
182, 280, 1
182, 281, 1
182, 282, 1
182, 283, 1
182, 284, 1
182, 285, 1
182, 287, 1
182, 288, 1
182, 290, 1
182, 292, 1
182, 293, 1
182, 295, 1
182, 296, 1
182, 297, 1
182, 298, 1
182, 299, 1
182, 300, 1
182, 301, 1
182, 302, 1
182, 303, 1
182, 304, 1
182, 305, 1
182, 306, 1
182, 307, 1
182, 308, 1
182, 310, 1
182, 311, 1
182, 312, 1
182, 313, 1
182, 314, 1
182, 315, 1
182, 316, 1
182, 317, 1
182, 318, 1
182, 319, 1
182, 320, 1
182, 322, 1
182, 323, 1
182, 325, 1
182, 327, 1
182, 328, 1
182, 329, 1
182, 330, 1
182, 331, 1
183, 0, 1
183, 19, 1
183, 22, 1
183, 23, 1
183, 27, 1
183, 30, 1
183, 32, 1
183, 35, 1
183, 45, 1
183, 48, 1
183, 56, 1
183, 73, 1
183, 74, 1
183, 85, 1
183, 89, 1
183, 112, 1
183, 113, 1
183, 115, 1
183, 117, 1
183, 122, 1
183, 125, 1
183, 131, 1
183, 143, 1
183, 164, 1
183, 169, 1
183, 175, 1
183, 177, 1
183, 186, 1
183, 193, 1
183, 201, 1
183, 209, 1
183, 220, 1
183, 233, 1
183, 241, 1
183, 248, 1
183, 262, 1
183, 263, 1
183, 265, 1
183, 285, 1
183, 287, 1
183, 297, 1
183, 299, 1
183, 301, 1
183, 302, 1
183, 307, 1
183, 311, 1
183, 328, 1
183, 329, 1
184, 0, 1
184, 18, 1
184, 19, 1
184, 21, 1
184, 22, 1
184, 23, 1
184, 27, 1
184, 30, 1
184, 32, 1
184, 35, 1
184, 45, 1
184, 48, 1
184, 56, 1
184, 73, 1
184, 74, 1
184, 85, 1
184, 89, 1
184, 99, 1
184, 112, 1
184, 117, 1
184, 122, 1
184, 131, 1
184, 141, 1
184, 143, 1
184, 153, 1
184, 164, 1
184, 169, 1
184, 171, 1
184, 175, 1
184, 186, 1
184, 193, 1
184, 201, 1
184, 206, 1
184, 209, 1
184, 220, 1
184, 233, 1
184, 241, 1
184, 244, 1
184, 248, 1
184, 262, 1
184, 263, 1
184, 265, 1
184, 271, 1
184, 285, 1
184, 287, 1
184, 297, 1
184, 299, 1
184, 301, 1
184, 302, 1
184, 307, 1
184, 311, 1
184, 328, 1
184, 329, 1
184, 330, 1
185, 0, 1
185, 1, 1
185, 2, 1
185, 5, 1
185, 6, 1
185, 8, 1
185, 9, 1
185, 10, 1
185, 12, 1
185, 16, 1
185, 18, 1
185, 22, 1
185, 23, 1
185, 25, 1
185, 26, 1
185, 27, 1
185, 28, 1
185, 29, 1
185, 32, 1
185, 35, 1
185, 36, 1
185, 39, 1
185, 40, 1
185, 41, 1
185, 42, 1
185, 43, 1
185, 45, 1
185, 47, 1
185, 48, 1
185, 50, 1
185, 51, 1
185, 52, 1
185, 53, 1
185, 56, 1
185, 57, 1
185, 58, 1
185, 59, 1
185, 60, 1
185, 61, 1
185, 62, 1
185, 63, 1
185, 64, 1
185, 65, 1
185, 66, 1
185, 67, 1
185, 69, 1
185, 70, 1
185, 71, 1
185, 73, 1
185, 74, 1
185, 75, 1
185, 76, 1
185, 77, 1
185, 78, 1
185, 79, 1
185, 80, 1
185, 81, 1
185, 83, 1
185, 84, 1
185, 89, 1
185, 91, 1
185, 92, 1
185, 94, 1
185, 95, 1
185, 96, 1
185, 97, 1
185, 98, 1
185, 99, 1
185, 100, 1
185, 101, 1
185, 103, 1
185, 105, 1
185, 107, 1
185, 108, 1
185, 109, 1
185, 111, 1
185, 112, 1
185, 114, 1
185, 115, 1
185, 117, 1
185, 118, 1
185, 119, 1
185, 120, 1
185, 121, 1
185, 122, 1
185, 123, 1
185, 124, 1
185, 127, 1
185, 128, 1
185, 130, 1
185, 132, 1
185, 135, 1
185, 136, 1
185, 138, 1
185, 139, 1
185, 140, 1
185, 141, 1
185, 142, 1
185, 143, 1
185, 144, 1
185, 146, 1
185, 147, 1
185, 148, 1
185, 151, 1
185, 152, 1
185, 153, 1
185, 154, 1
185, 155, 1
185, 156, 1
185, 157, 1
185, 158, 1
185, 160, 1
185, 162, 1
185, 163, 1
185, 164, 1
185, 166, 1
185, 167, 1
185, 168, 1
185, 169, 1
185, 171, 1
185, 172, 1
185, 173, 1
185, 174, 1
185, 175, 1
185, 176, 1
185, 177, 1
185, 178, 1
185, 179, 1
185, 180, 1
185, 183, 1
185, 184, 1
185, 186, 1
185, 187, 1
185, 189, 1
185, 191, 1
185, 192, 1
185, 193, 1
185, 196, 1
185, 197, 1
185, 199, 1
185, 200, 1
185, 201, 1
185, 202, 1
185, 205, 1
185, 207, 1
185, 209, 1
185, 210, 1
185, 212, 1
185, 214, 1
185, 215, 1
185, 216, 1
185, 218, 1
185, 219, 1
185, 220, 1
185, 221, 1
185, 222, 1
185, 223, 1
185, 225, 1
185, 226, 1
185, 227, 1
185, 229, 1
185, 230, 1
185, 231, 1
185, 232, 1
185, 233, 1
185, 234, 1
185, 235, 1
185, 236, 1
185, 237, 1
185, 239, 1
185, 240, 1
185, 241, 1
185, 242, 1
185, 243, 1
185, 244, 1
185, 245, 1
185, 246, 1
185, 247, 1
185, 248, 1
185, 251, 1
185, 252, 1
185, 253, 1
185, 254, 1
185, 255, 1
185, 256, 1
185, 257, 1
185, 258, 1
185, 261, 1
185, 262, 1
185, 263, 1
185, 264, 1
185, 265, 1
185, 266, 1
185, 267, 1
185, 269, 1
185, 272, 1
185, 273, 1
185, 274, 1
185, 275, 1
185, 277, 1
185, 279, 1
185, 280, 1
185, 281, 1
185, 283, 1
185, 285, 1
185, 286, 1
185, 287, 1
185, 288, 1
185, 290, 1
185, 292, 1
185, 293, 1
185, 295, 1
185, 296, 1
185, 297, 1
185, 298, 1
185, 299, 1
185, 300, 1
185, 301, 1
185, 302, 1
185, 303, 1
185, 305, 1
185, 306, 1
185, 308, 1
185, 311, 1
185, 312, 1
185, 314, 1
185, 315, 1
185, 316, 1
185, 317, 1
185, 318, 1
185, 319, 1
185, 320, 1
185, 321, 1
185, 322, 1
185, 323, 1
185, 324, 1
185, 325, 1
185, 327, 1
185, 328, 1
185, 329, 1
185, 330, 1
185, 331, 1
186, 23, 1
186, 287, 1
187, 1, 1
187, 20, 1
187, 23, 1
187, 25, 1
187, 28, 1
187, 31, 1
187, 40, 1
187, 43, 1
187, 58, 1
187, 59, 1
187, 66, 1
187, 75, 1
187, 126, 1
187, 127, 1
187, 138, 1
187, 146, 1
187, 155, 1
187, 158, 1
187, 160, 1
187, 162, 1
187, 172, 1
187, 192, 1
187, 214, 1
187, 217, 1
187, 219, 1
187, 227, 1
187, 236, 1
187, 252, 1
187, 266, 1
187, 269, 1
187, 274, 1
187, 281, 1
187, 282, 1
187, 287, 1
187, 305, 1
188, 0, 1
188, 18, 1
188, 22, 1
188, 23, 1
188, 30, 1
188, 32, 1
188, 35, 1
188, 56, 1
188, 73, 1
188, 74, 1
188, 89, 1
188, 99, 1
188, 106, 1
188, 108, 1
188, 112, 1
188, 115, 1
188, 117, 1
188, 120, 1
188, 131, 1
188, 141, 1
188, 143, 1
188, 164, 1
188, 171, 1
188, 175, 1
188, 177, 1
188, 186, 1
188, 193, 1
188, 201, 1
188, 206, 1
188, 209, 1
188, 220, 1
188, 233, 1
188, 241, 1
188, 248, 1
188, 253, 1
188, 262, 1
188, 263, 1
188, 265, 1
188, 284, 1
188, 285, 1
188, 287, 1
188, 297, 1
188, 301, 1
188, 302, 1
188, 307, 1
188, 310, 1
188, 311, 1
188, 328, 1
188, 329, 1
188, 330, 1
189, 19, 1
189, 22, 1
189, 23, 1
189, 27, 1
189, 32, 1
189, 35, 1
189, 56, 1
189, 61, 1
189, 73, 1
189, 74, 1
189, 89, 1
189, 99, 1
189, 106, 1
189, 108, 1
189, 112, 1
189, 117, 1
189, 122, 1
189, 125, 1
189, 131, 1
189, 141, 1
189, 164, 1
189, 169, 1
189, 175, 1
189, 177, 1
189, 186, 1
189, 193, 1
189, 201, 1
189, 206, 1
189, 220, 1
189, 233, 1
189, 241, 1
189, 244, 1
189, 248, 1
189, 262, 1
189, 263, 1
189, 265, 1
189, 285, 1
189, 287, 1
189, 297, 1
189, 299, 1
189, 302, 1
189, 307, 1
189, 311, 1
189, 328, 1
189, 329, 1
189, 330, 1
190, 0, 1
190, 19, 1
190, 21, 1
190, 22, 1
190, 23, 1
190, 27, 1
190, 30, 1
190, 32, 1
190, 35, 1
190, 45, 1
190, 56, 1
190, 73, 1
190, 74, 1
190, 89, 1
190, 99, 1
190, 106, 1
190, 113, 1
190, 117, 1
190, 120, 1
190, 122, 1
190, 125, 1
190, 131, 1
190, 141, 1
190, 143, 1
190, 153, 1
190, 164, 1
190, 169, 1
190, 175, 1
190, 186, 1
190, 193, 1
190, 201, 1
190, 206, 1
190, 209, 1
190, 220, 1
190, 233, 1
190, 241, 1
190, 244, 1
190, 248, 1
190, 262, 1
190, 263, 1
190, 265, 1
190, 285, 1
190, 287, 1
190, 297, 1
190, 299, 1
190, 301, 1
190, 302, 1
190, 307, 1
190, 309, 1
190, 311, 1
190, 328, 1
190, 329, 1
190, 330, 1
191, 0, 1
191, 22, 1
191, 23, 1
191, 30, 1
191, 32, 1
191, 35, 1
191, 46, 1
191, 48, 1
191, 51, 1
191, 56, 1
191, 61, 1
191, 73, 1
191, 74, 1
191, 85, 1
191, 89, 1
191, 90, 1
191, 99, 1
191, 106, 1
191, 108, 1
191, 112, 1
191, 113, 1
191, 115, 1
191, 117, 1
191, 122, 1
191, 125, 1
191, 131, 1
191, 141, 1
191, 143, 1
191, 153, 1
191, 164, 1
191, 175, 1
191, 177, 1
191, 186, 1
191, 193, 1
191, 201, 1
191, 206, 1
191, 209, 1
191, 220, 1
191, 233, 1
191, 241, 1
191, 248, 1
191, 250, 1
191, 253, 1
191, 262, 1
191, 263, 1
191, 265, 1
191, 284, 1
191, 285, 1
191, 287, 1
191, 297, 1
191, 299, 1
191, 301, 1
191, 302, 1
191, 307, 1
191, 311, 1
191, 328, 1
191, 330, 1
192, 0, 1
192, 18, 1
192, 19, 1
192, 22, 1
192, 23, 1
192, 27, 1
192, 30, 1
192, 32, 1
192, 35, 1
192, 48, 1
192, 51, 1
192, 56, 1
192, 73, 1
192, 74, 1
192, 85, 1
192, 89, 1
192, 90, 1
192, 99, 1
192, 106, 1
192, 112, 1
192, 117, 1
192, 120, 1
192, 122, 1
192, 131, 1
192, 141, 1
192, 153, 1
192, 164, 1
192, 169, 1
192, 171, 1
192, 175, 1
192, 177, 1
192, 186, 1
192, 193, 1
192, 206, 1
192, 209, 1
192, 220, 1
192, 233, 1
192, 241, 1
192, 248, 1
192, 253, 1
192, 262, 1
192, 263, 1
192, 265, 1
192, 284, 1
192, 285, 1
192, 287, 1
192, 297, 1
192, 299, 1
192, 301, 1
192, 302, 1
192, 307, 1
192, 311, 1
192, 328, 1
192, 329, 1
192, 330, 1
193, 0, 1
193, 18, 1
193, 22, 1
193, 23, 1
193, 27, 1
193, 30, 1
193, 32, 1
193, 45, 1
193, 56, 1
