350, 33547
201, 81, 1
201, 82, 1
201, 83, 1
201, 84, 1
201, 87, 1
201, 90, 1
201, 93, 1
201, 96, 1
201, 97, 1
201, 98, 1
201, 101, 1
201, 102, 1
201, 103, 1
201, 106, 1
201, 107, 1
201, 109, 1
201, 110, 1
201, 111, 1
201, 113, 1
201, 114, 1
201, 118, 1
201, 119, 1
201, 120, 1
201, 121, 1
201, 122, 1
201, 124, 1
201, 125, 1
201, 126, 1
201, 128, 1
201, 129, 1
201, 130, 1
201, 131, 1
201, 134, 1
201, 135, 1
201, 137, 1
201, 138, 1
201, 139, 1
201, 141, 1
201, 142, 1
201, 144, 1
201, 145, 1
201, 146, 1
201, 147, 1
201, 150, 1
201, 152, 1
201, 153, 1
201, 154, 1
201, 155, 1
201, 156, 1
201, 157, 1
201, 158, 1
201, 160, 1
201, 162, 1
201, 163, 1
201, 164, 1
201, 165, 1
201, 166, 1
201, 167, 1
201, 168, 1
201, 169, 1
201, 173, 1
201, 174, 1
201, 175, 1
201, 177, 1
201, 178, 1
201, 179, 1
201, 180, 1
201, 181, 1
201, 182, 1
201, 185, 1
201, 187, 1
201, 189, 1
201, 190, 1
201, 191, 1
201, 192, 1
201, 193, 1
201, 194, 1
201, 195, 1
201, 196, 1
201, 197, 1
201, 198, 1
201, 199, 1
201, 202, 1
201, 207, 1
201, 208, 1
201, 211, 1
201, 212, 1
201, 213, 1
201, 214, 1
201, 219, 1
201, 221, 1
201, 222, 1
201, 223, 1
201, 224, 1
201, 225, 1
201, 226, 1
201, 227, 1
201, 229, 1
201, 230, 1
201, 231, 1
201, 232, 1
201, 233, 1
201, 234, 1
201, 237, 1
201, 238, 1
201, 240, 1
201, 241, 1
201, 242, 1
201, 243, 1
201, 244, 1
201, 245, 1
201, 246, 1
201, 247, 1
201, 248, 1
201, 249, 1
201, 250, 1
201, 251, 1
201, 252, 1
201, 253, 1
201, 254, 1
201, 255, 1
201, 257, 1
201, 258, 1
201, 260, 1
201, 261, 1
201, 262, 1
201, 263, 1
201, 264, 1
201, 265, 1
201, 267, 1
201, 268, 1
201, 269, 1
201, 270, 1
201, 271, 1
201, 272, 1
201, 273, 1
201, 275, 1
201, 276, 1
201, 278, 1
201, 280, 1
201, 281, 1
201, 282, 1
201, 283, 1
201, 287, 1
201, 288, 1
201, 291, 1
201, 292, 1
201, 293, 1
201, 294, 1
201, 297, 1
201, 298, 1
201, 299, 1
201, 300, 1
201, 301, 1
201, 302, 1
201, 303, 1
201, 304, 1
201, 305, 1
201, 307, 1
201, 308, 1
201, 309, 1
201, 310, 1
201, 312, 1
201, 313, 1
201, 314, 1
201, 315, 1
202, 0, 1
202, 1, 1
202, 15, 1
202, 23, 1
202, 27, 1
202, 31, 1
202, 38, 1
202, 39, 1
202, 71, 1
202, 84, 1
202, 93, 1
202, 109, 1
202, 113, 1
202, 122, 1
202, 141, 1
202, 147, 1
202, 180, 1
202, 182, 1
202, 186, 1
202, 189, 1
202, 194, 1
202, 195, 1
202, 199, 1
202, 257, 1
202, 264, 1
202, 277, 1
202, 301, 1
202, 310, 1
202, 314, 1
203, 1, 1
203, 7, 1
203, 11, 1
203, 19, 1
203, 20, 1
203, 21, 1
203, 31, 1
203, 32, 1
203, 34, 1
203, 35, 1
203, 41, 1
203, 43, 1
203, 44, 1
203, 49, 1
203, 53, 1
203, 61, 1
203, 65, 1
203, 69, 1
203, 70, 1
203, 79, 1
203, 81, 1
203, 83, 1
203, 103, 1
203, 108, 1
203, 112, 1
203, 133, 1
203, 134, 1
203, 138, 1
203, 139, 1
203, 144, 1
203, 148, 1
203, 151, 1
203, 153, 1
203, 154, 1
203, 163, 1
203, 167, 1
203, 174, 1
203, 176, 1
203, 178, 1
203, 187, 1
203, 192, 1
203, 193, 1
203, 202, 1
203, 206, 1
203, 212, 1
203, 214, 1
203, 215, 1
203, 221, 1
203, 224, 1
203, 225, 1
203, 230, 1
203, 234, 1
203, 237, 1
203, 251, 1
203, 253, 1
203, 267, 1
203, 269, 1
203, 270, 1
203, 276, 1
203, 278, 1
203, 281, 1
203, 282, 1
203, 283, 1
203, 285, 1
203, 288, 1
203, 292, 1
203, 297, 1
203, 308, 1
203, 309, 1
203, 313, 1
203, 314, 1
204, 0, 1
204, 1, 1
204, 3, 1
204, 6, 1
204, 7, 1
204, 8, 1
204, 9, 1
204, 11, 1
204, 13, 1
204, 15, 1
204, 16, 1
204, 18, 1
204, 19, 1
204, 20, 1
204, 21, 1
204, 22, 1
204, 23, 1
204, 24, 1
204, 25, 1
204, 27, 1
204, 28, 1
204, 29, 1
204, 30, 1
204, 31, 1
204, 32, 1
204, 33, 1
204, 35, 1
204, 36, 1
204, 37, 1
204, 38, 1
204, 39, 1
204, 40, 1
204, 43, 1
204, 44, 1
204, 45, 1
204, 47, 1
204, 48, 1
204, 49, 1
204, 52, 1
204, 53, 1
204, 54, 1
204, 55, 1
204, 56, 1
204, 57, 1
204, 58, 1
204, 60, 1
204, 61, 1
204, 62, 1
204, 63, 1
204, 64, 1
204, 67, 1
204, 68, 1
204, 69, 1
204, 71, 1
204, 72, 1
204, 73, 1
204, 74, 1
204, 75, 1
204, 77, 1
204, 79, 1
204, 80, 1
204, 83, 1
204, 84, 1
204, 87, 1
204, 88, 1
204, 90, 1
204, 93, 1
204, 95, 1
204, 96, 1
204, 98, 1
204, 99, 1
204, 101, 1
204, 102, 1
204, 103, 1
204, 104, 1
204, 106, 1
204, 107, 1
204, 109, 1
204, 110, 1
204, 111, 1
204, 113, 1
204, 114, 1
204, 117, 1
204, 118, 1
204, 119, 1
204, 120, 1
204, 121, 1
204, 122, 1
204, 124, 1
204, 126, 1
204, 127, 1
204, 128, 1
204, 129, 1
204, 130, 1
204, 131, 1
204, 133, 1
204, 134, 1
204, 135, 1
204, 136, 1
204, 137, 1
204, 138, 1
204, 140, 1
204, 141, 1
204, 142, 1
204, 144, 1
204, 145, 1
204, 146, 1
204, 147, 1
204, 148, 1
204, 150, 1
204, 153, 1
204, 154, 1
204, 155, 1
204, 156, 1
204, 157, 1
204, 158, 1
204, 161, 1
204, 162, 1
204, 163, 1
204, 164, 1
204, 165, 1
204, 166, 1
204, 167, 1
204, 168, 1
204, 169, 1
204, 170, 1
204, 171, 1
204, 173, 1
204, 174, 1
204, 175, 1
204, 176, 1
204, 177, 1
204, 178, 1
204, 179, 1
204, 180, 1
204, 181, 1
204, 182, 1
204, 183, 1
204, 185, 1
204, 187, 1
204, 188, 1
204, 189, 1
204, 190, 1
204, 191, 1
204, 192, 1
204, 194, 1
204, 195, 1
204, 196, 1
204, 197, 1
204, 198, 1
204, 199, 1
204, 201, 1
204, 202, 1
204, 203, 1
204, 205, 1
204, 206, 1
204, 207, 1
204, 208, 1
204, 209, 1
204, 211, 1
204, 213, 1
204, 214, 1
204, 219, 1
204, 221, 1
204, 222, 1
204, 223, 1
204, 224, 1
204, 225, 1
204, 226, 1
204, 227, 1
204, 228, 1
204, 229, 1
204, 230, 1
204, 231, 1
204, 233, 1
204, 234, 1
204, 235, 1
204, 237, 1
204, 238, 1
204, 239, 1
204, 240, 1
204, 241, 1
204, 242, 1
204, 244, 1
204, 245, 1
204, 247, 1
204, 248, 1
204, 249, 1
204, 250, 1
204, 251, 1
204, 252, 1
204, 253, 1
204, 254, 1
204, 255, 1
204, 257, 1
204, 258, 1
204, 259, 1
204, 260, 1
204, 261, 1
204, 262, 1
204, 264, 1
204, 265, 1
204, 268, 1
204, 269, 1
204, 270, 1
204, 271, 1
204, 272, 1
204, 273, 1
204, 275, 1
204, 276, 1
204, 278, 1
204, 280, 1
204, 282, 1
204, 285, 1
204, 286, 1
204, 287, 1
204, 288, 1
204, 289, 1
204, 291, 1
204, 292, 1
204, 294, 1
204, 297, 1
204, 298, 1
204, 301, 1
204, 304, 1
204, 305, 1
204, 306, 1
204, 307, 1
204, 308, 1
204, 309, 1
204, 310, 1
204, 311, 1
204, 312, 1
204, 313, 1
204, 314, 1
204, 315, 1
205, 0, 1
205, 1, 1
205, 3, 1
205, 4, 1
205, 6, 1
205, 7, 1
205, 8, 1
205, 9, 1
205, 11, 1
205, 15, 1
205, 16, 1
205, 18, 1
205, 19, 1
205, 21, 1
205, 22, 1
205, 23, 1
205, 24, 1
205, 27, 1
205, 29, 1
205, 30, 1
205, 31, 1
205, 32, 1
205, 33, 1
205, 35, 1
205, 36, 1
205, 37, 1
205, 38, 1
205, 39, 1
205, 41, 1
205, 43, 1
205, 44, 1
205, 45, 1
205, 47, 1
205, 48, 1
205, 49, 1
205, 51, 1
205, 52, 1
205, 53, 1
205, 54, 1
205, 55, 1
205, 56, 1
205, 57, 1
205, 58, 1
205, 60, 1
205, 61, 1
205, 62, 1
205, 63, 1
205, 64, 1
205, 65, 1
205, 67, 1
205, 68, 1
205, 69, 1
205, 70, 1
205, 72, 1
205, 73, 1
205, 74, 1
205, 77, 1
205, 79, 1
205, 80, 1
205, 83, 1
205, 84, 1
205, 90, 1
205, 95, 1
205, 96, 1
205, 97, 1
205, 98, 1
205, 99, 1
205, 101, 1
205, 102, 1
205, 103, 1
205, 106, 1
205, 107, 1
205, 108, 1
205, 109, 1
205, 110, 1
205, 114, 1
205, 117, 1
205, 118, 1
205, 119, 1
205, 120, 1
205, 121, 1
205, 122, 1
205, 123, 1
205, 127, 1
205, 128, 1
205, 129, 1
205, 130, 1
205, 134, 1
205, 135, 1
205, 137, 1
205, 138, 1
205, 139, 1
205, 140, 1
205, 141, 1
205, 142, 1
205, 144, 1
205, 145, 1
205, 146, 1
205, 147, 1
205, 149, 1
205, 150, 1
205, 153, 1
205, 154, 1
205, 155, 1
205, 156, 1
205, 157, 1
205, 158, 1
205, 160, 1
205, 162, 1
205, 163, 1
205, 164, 1
205, 165, 1
205, 166, 1
205, 167, 1
205, 168, 1
205, 169, 1
205, 170, 1
205, 171, 1
205, 173, 1
205, 174, 1
205, 175, 1
205, 176, 1
205, 177, 1
205, 178, 1
205, 179, 1
205, 180, 1
205, 181, 1
205, 182, 1
205, 183, 1
205, 185, 1
205, 187, 1
205, 189, 1
205, 192, 1
205, 193, 1
205, 194, 1
205, 195, 1
205, 196, 1
205, 197, 1
205, 198, 1
205, 199, 1
205, 200, 1
205, 202, 1
205, 203, 1
205, 206, 1
205, 207, 1
205, 208, 1
205, 209, 1
205, 210, 1
205, 211, 1
205, 212, 1
205, 213, 1
205, 214, 1
205, 217, 1
205, 219, 1
205, 222, 1
205, 223, 1
205, 224, 1
205, 226, 1
205, 227, 1
205, 228, 1
205, 230, 1
205, 231, 1
205, 232, 1
205, 233, 1
205, 234, 1
205, 235, 1
205, 237, 1
205, 238, 1
205, 239, 1
205, 240, 1
205, 241, 1
205, 242, 1
205, 244, 1
205, 245, 1
205, 247, 1
205, 248, 1
205, 249, 1
205, 250, 1
205, 251, 1
205, 252, 1
205, 253, 1
205, 254, 1
205, 255, 1
205, 257, 1
205, 258, 1
205, 260, 1
205, 261, 1
205, 262, 1
205, 263, 1
205, 264, 1
205, 265, 1
205, 268, 1
205, 269, 1
205, 270, 1
205, 271, 1
205, 272, 1
205, 273, 1
205, 275, 1
205, 276, 1
205, 278, 1
205, 280, 1
205, 281, 1
205, 282, 1
205, 283, 1
205, 285, 1
205, 288, 1
205, 289, 1
205, 292, 1
205, 294, 1
205, 295, 1
205, 296, 1
205, 297, 1
205, 299, 1
205, 301, 1
205, 303, 1
205, 305, 1
205, 307, 1
205, 308, 1
205, 309, 1
205, 310, 1
205, 313, 1
205, 314, 1
206, 0, 1
206, 1, 1
206, 4, 1
206, 15, 1
206, 23, 1
206, 25, 1
206, 27, 1
206, 28, 1
206, 31, 1
206, 38, 1
206, 39, 1
206, 60, 1
206, 71, 1
206, 84, 1
206, 93, 1
206, 109, 1
206, 113, 1
206, 122, 1
206, 133, 1
206, 141, 1
206, 147, 1
206, 180, 1
206, 182, 1
206, 189, 1
206, 194, 1
206, 195, 1
206, 199, 1
206, 229, 1
206, 243, 1
206, 257, 1
206, 264, 1
206, 298, 1
206, 301, 1
206, 310, 1
206, 314, 1
207, 0, 1
207, 1, 1
207, 3, 1
207, 6, 1
207, 7, 1
207, 8, 1
207, 9, 1
207, 11, 1
207, 18, 1
207, 19, 1
207, 20, 1
207, 21, 1
207, 22, 1
207, 23, 1
207, 24, 1
207, 25, 1
207, 27, 1
207, 29, 1
207, 30, 1
207, 31, 1
207, 32, 1
207, 33, 1
207, 35, 1
207, 36, 1
207, 37, 1
207, 38, 1
207, 39, 1
207, 40, 1
207, 41, 1
207, 43, 1
207, 45, 1
207, 47, 1
207, 48, 1
207, 49, 1
207, 50, 1
207, 52, 1
207, 53, 1
207, 54, 1
207, 55, 1
207, 57, 1
207, 58, 1
207, 61, 1
207, 62, 1
207, 63, 1
207, 64, 1
207, 65, 1
207, 67, 1
207, 68, 1
207, 69, 1
207, 71, 1
207, 73, 1
207, 74, 1
207, 75, 1
207, 77, 1
207, 83, 1
207, 84, 1
207, 86, 1
207, 88, 1
207, 90, 1
207, 93, 1
207, 96, 1
207, 97, 1
207, 98, 1
207, 101, 1
207, 104, 1
207, 106, 1
207, 107, 1
207, 109, 1
207, 110, 1
207, 113, 1
207, 114, 1
207, 118, 1
207, 119, 1
207, 120, 1
207, 121, 1
207, 122, 1
207, 127, 1
207, 128, 1
207, 129, 1
207, 130, 1
207, 134, 1
207, 135, 1
207, 137, 1
207, 138, 1
207, 139, 1
207, 141, 1
207, 142, 1
207, 144, 1
207, 145, 1
207, 146, 1
207, 147, 1
207, 150, 1
207, 152, 1
207, 153, 1
207, 154, 1
207, 155, 1
207, 156, 1
207, 157, 1
207, 158, 1
207, 160, 1
207, 162, 1
207, 163, 1
207, 164, 1
207, 165, 1
207, 166, 1
207, 167, 1
207, 168, 1
207, 169, 1
207, 173, 1
207, 174, 1
207, 175, 1
207, 177, 1
207, 178, 1
207, 179, 1
207, 180, 1
207, 182, 1
207, 183, 1
207, 185, 1
207, 187, 1
207, 189, 1
207, 190, 1
207, 191, 1
207, 192, 1
207, 193, 1
207, 194, 1
207, 195, 1
207, 196, 1
207, 197, 1
207, 198, 1
207, 199, 1
207, 201, 1
207, 202, 1
207, 205, 1
207, 206, 1
207, 208, 1
207, 210, 1
207, 211, 1
207, 212, 1
207, 213, 1
207, 214, 1
207, 217, 1
207, 219, 1
207, 221, 1
207, 222, 1
207, 223, 1
207, 224, 1
207, 226, 1
207, 228, 1
207, 229, 1
207, 230, 1
207, 231, 1
207, 233, 1
207, 234, 1
207, 235, 1
207, 237, 1
207, 238, 1
207, 239, 1
207, 240, 1
207, 241, 1
207, 242, 1
207, 243, 1
207, 244, 1
207, 245, 1
207, 246, 1
207, 247, 1
207, 248, 1
207, 249, 1
207, 250, 1
207, 251, 1
207, 252, 1
207, 255, 1
207, 257, 1
207, 258, 1
207, 260, 1
207, 261, 1
207, 262, 1
207, 263, 1
207, 264, 1
207, 265, 1
207, 268, 1
207, 269, 1
207, 270, 1
207, 273, 1
207, 276, 1
207, 280, 1
207, 282, 1
207, 286, 1
207, 287, 1
207, 288, 1
207, 289, 1
207, 291, 1
207, 292, 1
207, 294, 1
207, 297, 1
207, 299, 1
207, 301, 1
207, 303, 1
207, 304, 1
207, 305, 1
207, 307, 1
207, 308, 1
207, 309, 1
207, 310, 1
207, 311, 1
207, 312, 1
207, 313, 1
207, 314, 1
207, 315, 1
208, 0, 1
208, 1, 1
208, 23, 1
208, 27, 1
208, 31, 1
208, 38, 1
208, 39, 1
208, 60, 1
208, 71, 1
208, 84, 1
208, 93, 1
208, 109, 1
208, 113, 1
208, 122, 1
208, 141, 1
208, 147, 1
208, 180, 1
208, 182, 1
208, 189, 1
208, 194, 1
208, 195, 1
208, 199, 1
208, 229, 1
208, 243, 1
208, 257, 1
208, 264, 1
208, 293, 1
208, 298, 1
208, 301, 1
208, 310, 1
208, 314, 1
209, 1, 1
209, 7, 1
209, 11, 1
209, 19, 1
209, 20, 1
209, 21, 1
209, 31, 1
209, 32, 1
209, 35, 1
209, 41, 1
209, 44, 1
209, 49, 1
209, 53, 1
209, 65, 1
209, 68, 1
209, 69, 1
209, 79, 1
209, 83, 1
209, 103, 1
209, 134, 1
209, 138, 1
209, 139, 1
209, 144, 1
209, 151, 1
209, 153, 1
209, 155, 1
209, 160, 1
209, 163, 1
209, 167, 1
209, 174, 1
209, 176, 1
209, 178, 1
209, 185, 1
209, 187, 1
209, 190, 1
209, 192, 1
209, 193, 1
209, 202, 1
209, 206, 1
209, 212, 1
209, 214, 1
209, 221, 1
209, 224, 1
209, 230, 1
209, 234, 1
209, 237, 1
209, 244, 1
209, 251, 1
209, 269, 1
209, 270, 1
209, 276, 1
209, 278, 1
209, 283, 1
209, 288, 1
209, 292, 1
209, 297, 1
209, 298, 1
209, 308, 1
209, 309, 1
209, 313, 1
209, 314, 1
210, 0, 1
210, 1, 1
210, 3, 1
210, 4, 1
210, 6, 1
210, 7, 1
210, 8, 1
210, 9, 1
210, 11, 1
210, 15, 1
210, 16, 1
210, 18, 1
210, 19, 1
210, 21, 1
210, 22, 1
210, 23, 1
210, 24, 1
210, 25, 1
210, 27, 1
210, 28, 1
210, 29, 1
210, 30, 1
210, 31, 1
210, 32, 1
210, 33, 1
210, 34, 1
210, 36, 1
210, 37, 1
210, 38, 1
210, 39, 1
210, 40, 1
210, 41, 1
210, 43, 1
210, 44, 1
210, 45, 1
210, 47, 1
210, 48, 1
210, 52, 1
210, 53, 1
210, 54, 1
210, 56, 1
210, 57, 1
210, 58, 1
210, 61, 1
210, 62, 1
210, 63, 1
210, 65, 1
210, 67, 1
210, 68, 1
210, 69, 1
210, 71, 1
210, 72, 1
210, 73, 1
210, 74, 1
210, 75, 1
210, 77, 1
210, 79, 1
210, 80, 1
210, 83, 1
210, 84, 1
210, 88, 1
210, 90, 1
210, 91, 1
210, 93, 1
210, 95, 1
210, 96, 1
210, 98, 1
210, 101, 1
210, 102, 1
210, 103, 1
210, 106, 1
210, 107, 1
210, 109, 1
210, 110, 1
210, 111, 1
210, 113, 1
210, 114, 1
210, 118, 1
210, 119, 1
210, 120, 1
210, 121, 1
210, 122, 1
210, 124, 1
210, 126, 1
210, 127, 1
210, 129, 1
210, 130, 1
210, 134, 1
210, 135, 1
210, 137, 1
210, 138, 1
210, 139, 1
210, 140, 1
210, 141, 1
210, 142, 1
210, 144, 1
210, 145, 1
210, 146, 1
210, 147, 1
210, 148, 1
210, 149, 1
210, 152, 1
210, 153, 1
210, 154, 1
210, 155, 1
210, 156, 1
210, 157, 1
210, 158, 1
210, 162, 1
210, 163, 1
210, 164, 1
210, 165, 1
210, 166, 1
210, 167, 1
210, 168, 1
210, 169, 1
210, 170, 1
210, 171, 1
210, 173, 1
210, 174, 1
210, 175, 1
210, 176, 1
210, 177, 1
210, 178, 1
210, 179, 1
210, 180, 1
210, 181, 1
210, 182, 1
210, 185, 1
210, 187, 1
210, 188, 1
210, 189, 1
210, 190, 1
210, 191, 1
210, 193, 1
210, 194, 1
210, 195, 1
210, 196, 1
210, 197, 1
210, 198, 1
210, 199, 1
210, 200, 1
210, 201, 1
210, 203, 1
210, 204, 1
210, 206, 1
210, 207, 1
210, 208, 1
210, 209, 1
210, 212, 1
210, 213, 1
210, 214, 1
210, 215, 1
210, 217, 1
210, 219, 1
210, 220, 1
210, 221, 1
210, 222, 1
210, 223, 1
210, 224, 1
210, 226, 1
210, 228, 1
210, 229, 1
210, 230, 1
210, 231, 1
210, 232, 1
210, 233, 1
210, 234, 1
210, 235, 1
210, 237, 1
210, 238, 1
210, 239, 1
210, 240, 1
210, 241, 1
210, 242, 1
210, 244, 1
210, 245, 1
210, 246, 1
210, 247, 1
210, 248, 1
210, 249, 1
210, 251, 1
210, 252, 1
210, 253, 1
210, 254, 1
210, 255, 1
210, 257, 1
210, 258, 1
210, 259, 1
210, 260, 1
210, 261, 1
210, 262, 1
210, 264, 1
210, 265, 1
210, 268, 1
210, 269, 1
210, 270, 1
210, 271, 1
210, 273, 1
210, 276, 1
210, 278, 1
210, 281, 1
210, 282, 1
210, 283, 1
210, 286, 1
210, 289, 1
210, 291, 1
210, 292, 1
210, 294, 1
210, 297, 1
210, 299, 1
210, 301, 1
210, 302, 1
210, 304, 1
210, 305, 1
210, 307, 1
210, 308, 1
210, 309, 1
210, 310, 1
210, 311, 1
210, 312, 1
210, 313, 1
210, 314, 1
210, 315, 1
211, 1, 1
211, 3, 1
211, 7, 1
211, 14, 1
211, 19, 1
211, 20, 1
211, 21, 1
211, 31, 1
211, 32, 1
211, 49, 1
211, 53, 1
211, 61, 1
211, 65, 1
211, 69, 1
211, 82, 1
211, 83, 1
211, 103, 1
211, 108, 1
211, 134, 1
211, 138, 1
211, 144, 1
211, 148, 1
211, 153, 1
211, 155, 1
211, 160, 1
211, 163, 1
211, 167, 1
211, 174, 1
211, 176, 1
211, 178, 1
211, 185, 1
211, 187, 1
211, 190, 1
211, 192, 1
211, 193, 1
211, 202, 1
211, 205, 1
211, 206, 1
211, 212, 1
211, 214, 1
211, 221, 1
211, 224, 1
211, 230, 1
211, 234, 1
211, 237, 1
211, 244, 1
211, 251, 1
211, 253, 1
211, 267, 1
211, 269, 1
211, 270, 1
211, 272, 1
211, 276, 1
211, 278, 1
211, 281, 1
211, 282, 1
211, 283, 1
211, 285, 1
211, 288, 1
211, 292, 1
211, 297, 1
211, 298, 1
211, 308, 1
211, 309, 1
211, 313, 1
211, 314, 1
212, 31, 1
212, 314, 1
213, 1, 1
213, 2, 1
213, 3, 1
213, 7, 1
213, 11, 1
213, 19, 1
213, 21, 1
213, 31, 1
213, 32, 1
213, 35, 1
213, 43, 1
213, 44, 1
213, 49, 1
213, 53, 1
213, 61, 1
213, 68, 1
213, 69, 1
213, 70, 1
213, 79, 1
213, 81, 1
213, 83, 1
213, 103, 1
213, 112, 1
213, 138, 1
213, 139, 1
213, 144, 1
213, 148, 1
213, 153, 1
213, 154, 1
213, 155, 1
213, 159, 1
213, 160, 1
213, 163, 1
213, 167, 1
213, 174, 1
213, 176, 1
213, 178, 1
213, 185, 1
213, 187, 1
213, 190, 1
213, 192, 1
213, 193, 1
213, 202, 1
213, 205, 1
213, 206, 1
213, 212, 1
213, 214, 1
213, 215, 1
213, 221, 1
213, 224, 1
213, 230, 1
213, 234, 1
213, 237, 1
213, 244, 1
213, 251, 1
213, 269, 1
213, 270, 1
213, 276, 1
213, 278, 1
213, 282, 1
213, 292, 1
213, 297, 1
213, 308, 1
213, 309, 1
213, 313, 1
213, 314, 1
214, 0, 1
214, 1, 1
214, 6, 1
214, 7, 1
214, 8, 1
214, 9, 1
214, 11, 1
214, 16, 1
214, 18, 1
214, 19, 1
214, 21, 1
214, 22, 1
214, 23, 1
214, 24, 1
214, 25, 1
214, 27, 1
214, 29, 1
214, 30, 1
214, 31, 1
214, 32, 1
214, 33, 1
214, 36, 1
214, 38, 1
214, 39, 1
214, 44, 1
214, 45, 1
214, 47, 1
214, 48, 1
214, 49, 1
214, 50, 1
214, 52, 1
214, 53, 1
214, 54, 1
214, 55, 1
214, 56, 1
214, 57, 1
214, 58, 1
214, 60, 1
214, 61, 1
214, 63, 1
214, 64, 1
214, 65, 1
214, 67, 1
214, 68, 1
214, 69, 1
214, 71, 1
214, 72, 1
214, 73, 1
214, 74, 1
214, 77, 1
214, 79, 1
214, 81, 1
214, 82, 1
214, 83, 1
214, 84, 1
214, 88, 1
214, 89, 1
214, 90, 1
214, 91, 1
214, 92, 1
214, 93, 1
214, 95, 1
214, 96, 1
214, 97, 1
214, 98, 1
214, 99, 1
214, 101, 1
214, 102, 1
214, 103, 1
214, 104, 1
214, 106, 1
214, 107, 1
214, 109, 1
214, 110, 1
214, 111, 1
214, 115, 1
214, 118, 1
214, 120, 1
214, 121, 1
214, 122, 1
214, 123, 1
214, 125, 1
214, 126, 1
214, 127, 1
214, 128, 1
214, 129, 1
214, 130, 1
214, 131, 1
214, 134, 1
214, 135, 1
214, 136, 1
214, 137, 1
214, 138, 1
214, 139, 1
214, 141, 1
214, 142, 1
214, 144, 1
214, 145, 1
214, 146, 1
214, 147, 1
214, 148, 1
214, 150, 1
214, 151, 1
214, 152, 1
214, 154, 1
214, 155, 1
214, 157, 1
214, 158, 1
214, 163, 1
214, 164, 1
214, 165, 1
214, 166, 1
214, 167, 1
214, 168, 1
214, 169, 1
214, 170, 1
214, 171, 1
214, 173, 1
214, 174, 1
214, 176, 1
214, 177, 1
214, 178, 1
214, 179, 1
214, 180, 1
214, 181, 1
214, 182, 1
214, 183, 1
214, 185, 1
214, 187, 1
214, 188, 1
214, 189, 1
214, 190, 1
214, 191, 1
214, 192, 1
214, 193, 1
214, 194, 1
214, 195, 1
214, 196, 1
214, 197, 1
214, 198, 1
214, 199, 1
214, 200, 1
214, 204, 1
214, 205, 1
214, 207, 1
214, 208, 1
214, 211, 1
214, 213, 1
214, 215, 1
214, 217, 1
214, 219, 1
214, 220, 1
214, 221, 1
214, 222, 1
214, 223, 1
214, 224, 1
214, 225, 1
214, 226, 1
214, 228, 1
214, 229, 1
214, 230, 1
214, 231, 1
214, 233, 1
214, 234, 1
214, 237, 1
214, 238, 1
214, 239, 1
214, 240, 1
214, 241, 1
214, 242, 1
214, 243, 1
214, 244, 1
214, 245, 1
214, 246, 1
214, 247, 1
214, 248, 1
214, 249, 1
214, 251, 1
214, 252, 1
214, 253, 1
214, 254, 1
214, 255, 1
214, 258, 1
214, 260, 1
214, 261, 1
214, 262, 1
214, 264, 1
214, 265, 1
214, 267, 1
214, 268, 1
214, 269, 1
214, 270, 1
214, 271, 1
214, 272, 1
214, 273, 1
214, 276, 1
214, 278, 1
214, 280, 1
214, 282, 1
214, 283, 1
214, 285, 1
214, 287, 1
214, 288, 1
214, 289, 1
214, 292, 1
214, 294, 1
214, 297, 1
214, 299, 1
214, 301, 1
214, 303, 1
214, 304, 1
214, 305, 1
214, 307, 1
214, 308, 1
214, 309, 1
214, 310, 1
214, 312, 1
214, 313, 1
214, 314, 1
214, 315, 1
215, 0, 1
215, 1, 1
215, 4, 1
215, 6, 1
215, 7, 1
215, 8, 1
215, 9, 1
215, 11, 1
215, 14, 1
215, 16, 1
215, 18, 1
215, 19, 1
215, 20, 1
215, 21, 1
215, 22, 1
215, 23, 1
215, 24, 1
215, 27, 1
215, 29, 1
215, 30, 1
215, 31, 1
215, 32, 1
215, 33, 1
215, 34, 1
215, 35, 1
215, 36, 1
215, 37, 1
215, 38, 1
215, 39, 1
215, 43, 1
215, 44, 1
215, 45, 1
215, 47, 1
215, 48, 1
215, 49, 1
215, 50, 1
215, 52, 1
215, 53, 1
215, 54, 1
215, 55, 1
215, 56, 1
215, 58, 1
215, 60, 1
215, 61, 1
215, 62, 1
215, 63, 1
215, 64, 1
215, 67, 1
215, 69, 1
215, 71, 1
215, 72, 1
215, 73, 1
215, 74, 1
215, 75, 1
215, 77, 1
215, 79, 1
215, 80, 1
215, 82, 1
215, 83, 1
215, 84, 1
215, 86, 1
215, 87, 1
215, 88, 1
215, 90, 1
215, 91, 1
215, 93, 1
215, 95, 1
215, 96, 1
215, 97, 1
215, 98, 1
215, 99, 1
215, 100, 1
215, 101, 1
215, 103, 1
215, 104, 1
215, 106, 1
215, 107, 1
215, 108, 1
215, 109, 1
215, 110, 1
215, 111, 1
215, 114, 1
215, 117, 1
215, 118, 1
215, 119, 1
215, 120, 1
215, 121, 1
215, 122, 1
215, 127, 1
215, 128, 1
215, 129, 1
215, 130, 1
215, 131, 1
215, 134, 1
215, 135, 1
215, 136, 1
215, 137, 1
215, 138, 1
215, 139, 1
215, 140, 1
215, 141, 1
215, 142, 1
215, 144, 1
215, 145, 1
215, 146, 1
215, 147, 1
215, 149, 1
215, 150, 1
215, 151, 1
215, 154, 1
215, 155, 1
215, 156, 1
