400, 44307
214, 39, 1
214, 41, 1
214, 42, 1
214, 43, 1
214, 45, 1
214, 46, 1
214, 49, 1
214, 50, 1
214, 51, 1
214, 53, 1
214, 54, 1
214, 55, 1
214, 56, 1
214, 60, 1
214, 61, 1
214, 63, 1
214, 64, 1
214, 66, 1
214, 67, 1
214, 70, 1
214, 71, 1
214, 72, 1
214, 73, 1
214, 78, 1
214, 80, 1
214, 81, 1
214, 82, 1
214, 84, 1
214, 85, 1
214, 88, 1
214, 89, 1
214, 90, 1
214, 91, 1
214, 92, 1
214, 94, 1
214, 96, 1
214, 98, 1
214, 100, 1
214, 101, 1
214, 102, 1
214, 103, 1
214, 106, 1
214, 108, 1
214, 110, 1
214, 112, 1
214, 113, 1
214, 115, 1
214, 116, 1
214, 118, 1
214, 119, 1
214, 121, 1
214, 123, 1
214, 124, 1
214, 126, 1
214, 128, 1
214, 129, 1
214, 131, 1
214, 132, 1
214, 133, 1
214, 134, 1
214, 135, 1
214, 138, 1
214, 139, 1
214, 141, 1
214, 142, 1
214, 143, 1
214, 144, 1
214, 146, 1
214, 148, 1
214, 151, 1
214, 152, 1
214, 153, 1
214, 154, 1
214, 155, 1
214, 157, 1
214, 158, 1
214, 160, 1
214, 161, 1
214, 162, 1
214, 163, 1
214, 166, 1
214, 168, 1
214, 172, 1
214, 173, 1
214, 174, 1
214, 175, 1
214, 177, 1
214, 178, 1
214, 179, 1
214, 181, 1
214, 183, 1
214, 184, 1
214, 185, 1
214, 186, 1
214, 187, 1
214, 189, 1
214, 190, 1
214, 191, 1
214, 198, 1
214, 199, 1
214, 200, 1
214, 201, 1
214, 202, 1
214, 205, 1
214, 206, 1
214, 208, 1
214, 209, 1
214, 212, 1
214, 213, 1
214, 215, 1
214, 216, 1
214, 219, 1
214, 220, 1
214, 221, 1
214, 223, 1
214, 224, 1
214, 225, 1
214, 226, 1
214, 227, 1
214, 228, 1
214, 229, 1
214, 230, 1
214, 231, 1
214, 232, 1
214, 234, 1
214, 235, 1
214, 236, 1
214, 237, 1
214, 238, 1
214, 239, 1
214, 240, 1
214, 242, 1
214, 246, 1
214, 247, 1
214, 250, 1
214, 251, 1
214, 252, 1
214, 253, 1
214, 254, 1
214, 255, 1
214, 256, 1
214, 257, 1
214, 260, 1
214, 263, 1
214, 264, 1
214, 265, 1
214, 266, 1
214, 267, 1
214, 268, 1
214, 269, 1
214, 270, 1
214, 271, 1
214, 272, 1
214, 273, 1
214, 275, 1
214, 276, 1
214, 281, 1
214, 283, 1
214, 284, 1
214, 285, 1
214, 286, 1
214, 287, 1
214, 290, 1
214, 291, 1
214, 292, 1
214, 293, 1
214, 295, 1
214, 296, 1
214, 297, 1
214, 299, 1
214, 300, 1
214, 302, 1
214, 304, 1
214, 305, 1
214, 307, 1
214, 308, 1
214, 310, 1
214, 311, 1
214, 313, 1
214, 314, 1
214, 315, 1
214, 316, 1
214, 317, 1
214, 318, 1
214, 319, 1
214, 324, 1
214, 325, 1
214, 328, 1
214, 329, 1
214, 330, 1
214, 331, 1
214, 332, 1
214, 333, 1
214, 334, 1
214, 335, 1
214, 337, 1
214, 339, 1
214, 340, 1
214, 342, 1
214, 343, 1
214, 344, 1
214, 347, 1
214, 348, 1
214, 349, 1
214, 351, 1
214, 353, 1
214, 356, 1
214, 357, 1
214, 360, 1
214, 361, 1
214, 362, 1
214, 364, 1
214, 365, 1
214, 366, 1
215, 4, 1
215, 5, 1
215, 9, 1
215, 12, 1
215, 14, 1
215, 18, 1
215, 19, 1
215, 23, 1
215, 28, 1
215, 30, 1
215, 37, 1
215, 40, 1
215, 42, 1
215, 49, 1
215, 50, 1
215, 61, 1
215, 78, 1
215, 82, 1
215, 85, 1
215, 98, 1
215, 101, 1
215, 102, 1
215, 119, 1
215, 121, 1
215, 124, 1
215, 131, 1
215, 137, 1
215, 140, 1
215, 142, 1
215, 153, 1
215, 154, 1
215, 156, 1
215, 158, 1
215, 161, 1
215, 162, 1
215, 168, 1
215, 180, 1
215, 181, 1
215, 190, 1
215, 208, 1
215, 219, 1
215, 220, 1
215, 228, 1
215, 229, 1
215, 233, 1
215, 236, 1
215, 250, 1
215, 274, 1
215, 280, 1
215, 289, 1
215, 291, 1
215, 296, 1
215, 302, 1
215, 303, 1
215, 305, 1
215, 308, 1
215, 311, 1
215, 321, 1
215, 324, 1
215, 328, 1
215, 337, 1
215, 347, 1
215, 348, 1
215, 354, 1
215, 357, 1
215, 361, 1
216, 4, 1
216, 8, 1
216, 14, 1
216, 18, 1
216, 19, 1
216, 23, 1
216, 28, 1
216, 30, 1
216, 37, 1
216, 42, 1
216, 49, 1
216, 50, 1
216, 61, 1
216, 77, 1
216, 78, 1
216, 82, 1
216, 85, 1
216, 98, 1
216, 101, 1
216, 119, 1
216, 121, 1
216, 124, 1
216, 142, 1
216, 145, 1
216, 153, 1
216, 154, 1
216, 156, 1
216, 158, 1
216, 160, 1
216, 161, 1
216, 162, 1
216, 168, 1
216, 180, 1
216, 187, 1
216, 190, 1
216, 203, 1
216, 208, 1
216, 212, 1
216, 219, 1
216, 220, 1
216, 228, 1
216, 229, 1
216, 250, 1
216, 253, 1
216, 257, 1
216, 274, 1
216, 275, 1
216, 280, 1
216, 288, 1
216, 289, 1
216, 291, 1
216, 296, 1
216, 302, 1
216, 303, 1
216, 305, 1
216, 308, 1
216, 311, 1
216, 312, 1
216, 313, 1
216, 324, 1
216, 328, 1
216, 332, 1
216, 337, 1
216, 338, 1
216, 347, 1
216, 348, 1
216, 349, 1
216, 354, 1
216, 363, 1
217, 0, 1
217, 1, 1
217, 2, 1
217, 3, 1
217, 4, 1
217, 6, 1
217, 8, 1
217, 10, 1
217, 12, 1
217, 14, 1
217, 15, 1
217, 16, 1
217, 17, 1
217, 18, 1
217, 19, 1
217, 20, 1
217, 21, 1
217, 23, 1
217, 24, 1
217, 25, 1
217, 26, 1
217, 27, 1
217, 28, 1
217, 29, 1
217, 30, 1
217, 31, 1
217, 32, 1
217, 33, 1
217, 34, 1
217, 35, 1
217, 37, 1
217, 39, 1
217, 41, 1
217, 42, 1
217, 43, 1
217, 45, 1
217, 46, 1
217, 50, 1
217, 51, 1
217, 52, 1
217, 53, 1
217, 54, 1
217, 55, 1
217, 56, 1
217, 60, 1
217, 61, 1
217, 64, 1
217, 66, 1
217, 67, 1
217, 69, 1
217, 70, 1
217, 71, 1
217, 72, 1
217, 73, 1
217, 75, 1
217, 78, 1
217, 80, 1
217, 81, 1
217, 82, 1
217, 84, 1
217, 85, 1
217, 87, 1
217, 88, 1
217, 89, 1
217, 90, 1
217, 91, 1
217, 93, 1
217, 94, 1
217, 97, 1
217, 98, 1
217, 99, 1
217, 100, 1
217, 101, 1
217, 102, 1
217, 103, 1
217, 106, 1
217, 108, 1
217, 110, 1
217, 112, 1
217, 113, 1
217, 115, 1
217, 116, 1
217, 117, 1
217, 118, 1
217, 119, 1
217, 121, 1
217, 124, 1
217, 126, 1
217, 128, 1
217, 130, 1
217, 131, 1
217, 132, 1
217, 133, 1
217, 134, 1
217, 135, 1
217, 137, 1
217, 139, 1
217, 141, 1
217, 142, 1
217, 144, 1
217, 148, 1
217, 150, 1
217, 151, 1
217, 152, 1
217, 153, 1
217, 155, 1
217, 156, 1
217, 157, 1
217, 158, 1
217, 159, 1
217, 161, 1
217, 162, 1
217, 163, 1
217, 165, 1
217, 166, 1
217, 168, 1
217, 169, 1
217, 172, 1
217, 173, 1
217, 174, 1
217, 175, 1
217, 176, 1
217, 177, 1
217, 178, 1
217, 179, 1
217, 180, 1
217, 183, 1
217, 185, 1
217, 186, 1
217, 187, 1
217, 189, 1
217, 190, 1
217, 191, 1
217, 193, 1
217, 196, 1
217, 198, 1
217, 199, 1
217, 200, 1
217, 202, 1
217, 203, 1
217, 205, 1
217, 206, 1
217, 208, 1
217, 211, 1
217, 213, 1
217, 215, 1
217, 219, 1
217, 220, 1
217, 221, 1
217, 222, 1
217, 223, 1
217, 224, 1
217, 225, 1
217, 227, 1
217, 228, 1
217, 229, 1
217, 230, 1
217, 231, 1
217, 232, 1
217, 233, 1
217, 234, 1
217, 235, 1
217, 236, 1
217, 237, 1
217, 239, 1
217, 240, 1
217, 242, 1
217, 245, 1
217, 247, 1
217, 250, 1
217, 251, 1
217, 252, 1
217, 253, 1
217, 254, 1
217, 255, 1
217, 256, 1
217, 260, 1
217, 265, 1
217, 266, 1
217, 267, 1
217, 268, 1
217, 271, 1
217, 272, 1
217, 273, 1
217, 275, 1
217, 276, 1
217, 277, 1
217, 278, 1
217, 279, 1
217, 281, 1
217, 283, 1
217, 284, 1
217, 285, 1
217, 286, 1
217, 287, 1
217, 289, 1
217, 290, 1
217, 291, 1
217, 292, 1
217, 293, 1
217, 294, 1
217, 295, 1
217, 296, 1
217, 297, 1
217, 300, 1
217, 302, 1
217, 303, 1
217, 304, 1
217, 305, 1
217, 308, 1
217, 309, 1
217, 310, 1
217, 311, 1
217, 314, 1
217, 315, 1
217, 316, 1
217, 317, 1
217, 318, 1
217, 319, 1
217, 322, 1
217, 324, 1
217, 325, 1
217, 326, 1
217, 328, 1
217, 329, 1
217, 330, 1
217, 333, 1
217, 334, 1
217, 335, 1
217, 337, 1
217, 339, 1
217, 340, 1
217, 342, 1
217, 343, 1
217, 344, 1
217, 345, 1
217, 347, 1
217, 348, 1
217, 350, 1
217, 351, 1
217, 352, 1
217, 353, 1
217, 354, 1
217, 359, 1
217, 360, 1
217, 361, 1
217, 362, 1
217, 363, 1
217, 365, 1
217, 366, 1
218, 0, 1
218, 1, 1
218, 2, 1
218, 4, 1
218, 5, 1
218, 8, 1
218, 10, 1
218, 14, 1
218, 15, 1
218, 16, 1
218, 17, 1
218, 18, 1
218, 19, 1
218, 20, 1
218, 21, 1
218, 23, 1
218, 24, 1
218, 25, 1
218, 26, 1
218, 27, 1
218, 28, 1
218, 29, 1
218, 30, 1
218, 31, 1
218, 32, 1
218, 33, 1
218, 34, 1
218, 35, 1
218, 36, 1
218, 37, 1
218, 38, 1
218, 39, 1
218, 41, 1
218, 42, 1
218, 43, 1
218, 45, 1
218, 46, 1
218, 48, 1
218, 50, 1
218, 51, 1
218, 53, 1
218, 54, 1
218, 55, 1
218, 56, 1
218, 61, 1
218, 66, 1
218, 67, 1
218, 69, 1
218, 70, 1
218, 71, 1
218, 73, 1
218, 75, 1
218, 76, 1
218, 77, 1
218, 78, 1
218, 81, 1
218, 82, 1
218, 84, 1
218, 85, 1
218, 87, 1
218, 88, 1
218, 89, 1
218, 90, 1
218, 91, 1
218, 92, 1
218, 93, 1
218, 94, 1
218, 96, 1
218, 98, 1
218, 99, 1
218, 100, 1
218, 101, 1
218, 102, 1
218, 103, 1
218, 104, 1
218, 107, 1
218, 108, 1
218, 109, 1
218, 110, 1
218, 111, 1
218, 112, 1
218, 113, 1
218, 114, 1
218, 115, 1
218, 116, 1
218, 118, 1
218, 119, 1
218, 121, 1
218, 123, 1
218, 124, 1
218, 128, 1
218, 131, 1
218, 132, 1
218, 133, 1
218, 134, 1
218, 135, 1
218, 139, 1
218, 140, 1
218, 141, 1
218, 142, 1
218, 144, 1
218, 148, 1
218, 151, 1
218, 152, 1
218, 155, 1
218, 156, 1
218, 157, 1
218, 158, 1
218, 161, 1
218, 162, 1
218, 163, 1
218, 165, 1
218, 166, 1
218, 167, 1
218, 168, 1
218, 169, 1
218, 170, 1
218, 172, 1
218, 173, 1
218, 174, 1
218, 175, 1
218, 176, 1
218, 177, 1
218, 178, 1
218, 179, 1
218, 180, 1
218, 185, 1
218, 186, 1
218, 187, 1
218, 189, 1
218, 190, 1
218, 191, 1
218, 192, 1
218, 193, 1
218, 196, 1
218, 198, 1
218, 199, 1
218, 200, 1
218, 202, 1
218, 203, 1
218, 205, 1
218, 206, 1
218, 207, 1
218, 208, 1
218, 209, 1
218, 212, 1
218, 213, 1
218, 214, 1
218, 215, 1
218, 216, 1
218, 219, 1
218, 220, 1
218, 221, 1
218, 223, 1
218, 224, 1
218, 226, 1
218, 227, 1
218, 228, 1
218, 229, 1
218, 230, 1
218, 231, 1
218, 232, 1
218, 234, 1
218, 235, 1
218, 236, 1
218, 237, 1
218, 238, 1
218, 239, 1
218, 240, 1
218, 242, 1
218, 243, 1
218, 245, 1
218, 246, 1
218, 247, 1
218, 250, 1
218, 251, 1
218, 252, 1
218, 253, 1
218, 255, 1
218, 256, 1
218, 258, 1
218, 259, 1
218, 260, 1
218, 262, 1
218, 263, 1
218, 264, 1
218, 266, 1
218, 267, 1
218, 268, 1
218, 270, 1
218, 271, 1
218, 272, 1
218, 273, 1
218, 275, 1
218, 276, 1
218, 278, 1
218, 281, 1
218, 282, 1
218, 285, 1
218, 287, 1
218, 288, 1
218, 289, 1
218, 291, 1
218, 292, 1
218, 293, 1
218, 294, 1
218, 295, 1
218, 296, 1
218, 297, 1
218, 300, 1
218, 304, 1
218, 305, 1
218, 308, 1
218, 309, 1
218, 310, 1
218, 311, 1
218, 313, 1
218, 315, 1
218, 316, 1
218, 317, 1
218, 318, 1
218, 319, 1
218, 323, 1
218, 324, 1
218, 325, 1
218, 326, 1
218, 328, 1
218, 329, 1
218, 330, 1
218, 331, 1
218, 332, 1
218, 334, 1
218, 335, 1
218, 337, 1
218, 339, 1
218, 340, 1
218, 342, 1
218, 343, 1
218, 345, 1
218, 347, 1
218, 348, 1
218, 351, 1
218, 352, 1
218, 353, 1
218, 355, 1
218, 356, 1
218, 357, 1
218, 360, 1
218, 361, 1
218, 362, 1
218, 364, 1
219, 0, 1
219, 1, 1
219, 2, 1
219, 4, 1
219, 5, 1
219, 9, 1
219, 10, 1
219, 12, 1
219, 14, 1
219, 15, 1
219, 16, 1
219, 17, 1
219, 18, 1
219, 19, 1
219, 20, 1
219, 21, 1
219, 23, 1
219, 24, 1
219, 25, 1
219, 26, 1
219, 27, 1
219, 28, 1
219, 29, 1
219, 30, 1
219, 31, 1
219, 32, 1
219, 33, 1
219, 34, 1
219, 35, 1
219, 37, 1
219, 38, 1
219, 39, 1
219, 40, 1
219, 41, 1
219, 43, 1
219, 45, 1
219, 46, 1
219, 50, 1
219, 51, 1
219, 53, 1
219, 54, 1
219, 56, 1
219, 60, 1
219, 61, 1
219, 65, 1
219, 66, 1
219, 67, 1
219, 70, 1
219, 71, 1
219, 72, 1
219, 73, 1
219, 75, 1
219, 77, 1
219, 78, 1
219, 79, 1
219, 80, 1
219, 81, 1
219, 82, 1
219, 84, 1
219, 85, 1
219, 87, 1
219, 88, 1
219, 89, 1
219, 90, 1
219, 92, 1
219, 93, 1
219, 94, 1
219, 96, 1
219, 98, 1
219, 99, 1
219, 100, 1
219, 101, 1
219, 102, 1
219, 105, 1
219, 106, 1
219, 108, 1
219, 109, 1
219, 112, 1
219, 113, 1
219, 118, 1
219, 119, 1
219, 121, 1
219, 123, 1
219, 124, 1
219, 125, 1
219, 126, 1
219, 128, 1
219, 131, 1
219, 132, 1
219, 133, 1
219, 134, 1
219, 135, 1
219, 136, 1
219, 139, 1
219, 141, 1
219, 142, 1
219, 143, 1
219, 144, 1
219, 148, 1
219, 150, 1
219, 151, 1
219, 152, 1
219, 153, 1
219, 154, 1
219, 155, 1
219, 157, 1
219, 158, 1
219, 159, 1
219, 160, 1
219, 161, 1
219, 162, 1
219, 163, 1
219, 165, 1
219, 166, 1
219, 167, 1
219, 168, 1
219, 169, 1
219, 170, 1
219, 172, 1
219, 173, 1
219, 174, 1
219, 175, 1
219, 177, 1
219, 178, 1
219, 179, 1
219, 180, 1
219, 183, 1
219, 185, 1
219, 186, 1
219, 187, 1
219, 189, 1
219, 190, 1
219, 191, 1
219, 193, 1
219, 198, 1
219, 199, 1
219, 202, 1
219, 203, 1
219, 205, 1
219, 206, 1
219, 207, 1
219, 208, 1
219, 209, 1
219, 213, 1
219, 214, 1
219, 215, 1
219, 216, 1
219, 220, 1
219, 221, 1
219, 222, 1
219, 224, 1
219, 225, 1
219, 227, 1
219, 228, 1
219, 229, 1
219, 230, 1
219, 231, 1
219, 232, 1
219, 233, 1
219, 234, 1
219, 237, 1
219, 238, 1
219, 239, 1
219, 240, 1
219, 242, 1
219, 245, 1
219, 246, 1
219, 247, 1
219, 248, 1
219, 249, 1
219, 250, 1
219, 251, 1
219, 252, 1
219, 253, 1
219, 254, 1
219, 256, 1
219, 258, 1
219, 259, 1
219, 260, 1
219, 263, 1
219, 264, 1
219, 265, 1
219, 266, 1
219, 267, 1
219, 268, 1
219, 270, 1
219, 271, 1
219, 272, 1
219, 275, 1
219, 276, 1
219, 279, 1
219, 280, 1
219, 281, 1
219, 282, 1
219, 285, 1
219, 286, 1
219, 288, 1
219, 289, 1
219, 290, 1
219, 292, 1
219, 293, 1
219, 295, 1
219, 296, 1
219, 297, 1
219, 298, 1
219, 299, 1
219, 300, 1
219, 303, 1
219, 305, 1
219, 308, 1
219, 309, 1
219, 310, 1
219, 311, 1
219, 313, 1
219, 315, 1
219, 316, 1
219, 317, 1
219, 319, 1
219, 321, 1
219, 324, 1
219, 325, 1
219, 326, 1
219, 328, 1
219, 329, 1
219, 330, 1
219, 332, 1
219, 333, 1
219, 334, 1
219, 335, 1
219, 337, 1
219, 339, 1
219, 340, 1
219, 342, 1
219, 343, 1
219, 344, 1
219, 345, 1
219, 347, 1
219, 348, 1
219, 351, 1
219, 352, 1
219, 353, 1
219, 354, 1
219, 358, 1
219, 359, 1
219, 360, 1
219, 362, 1
219, 363, 1
219, 364, 1
219, 365, 1
220, 63, 1
220, 82, 1
220, 162, 1
220, 291, 1
220, 303, 1
220, 308, 1
221, 0, 1
221, 1, 1
221, 2, 1
221, 4, 1
221, 5, 1
221, 9, 1
221, 10, 1
221, 11, 1
221, 12, 1
221, 14, 1
221, 15, 1
221, 16, 1
221, 17, 1
221, 18, 1
221, 19, 1
221, 21, 1
221, 23, 1
221, 24, 1
221, 25, 1
221, 26, 1
221, 27, 1
221, 29, 1
221, 30, 1
221, 31, 1
221, 32, 1
221, 33, 1
221, 34, 1
221, 35, 1
221, 37, 1
221, 38, 1
221, 39, 1
221, 41, 1
221, 42, 1
221, 43, 1
221, 45, 1
221, 46, 1
221, 49, 1
221, 50, 1
221, 51, 1
221, 52, 1
221, 53, 1
221, 54, 1
221, 55, 1
221, 56, 1
221, 60, 1
221, 61, 1
221, 66, 1
221, 67, 1
221, 69, 1
221, 70, 1
221, 71, 1
221, 73, 1
221, 74, 1
221, 75, 1
221, 78, 1
221, 80, 1
221, 81, 1
221, 82, 1
221, 84, 1
221, 85, 1
221, 87, 1
221, 88, 1
221, 89, 1
221, 90, 1
221, 91, 1
221, 92, 1
221, 94, 1
221, 95, 1
221, 96, 1
221, 98, 1
221, 99, 1
221, 100, 1
221, 101, 1
221, 102, 1
221, 103, 1
221, 106, 1
221, 108, 1
221, 110, 1
221, 113, 1
221, 116, 1
221, 118, 1
221, 119, 1
221, 121, 1
221, 123, 1
221, 124, 1
221, 125, 1
221, 126, 1
221, 127, 1
221, 128, 1
221, 131, 1
221, 132, 1
221, 133, 1
221, 135, 1
221, 137, 1
221, 139, 1
221, 140, 1
221, 141, 1
221, 142, 1
221, 143, 1
221, 144, 1
221, 148, 1
221, 151, 1
221, 152, 1
221, 155, 1
221, 157, 1
221, 158, 1
221, 159, 1
221, 161, 1
221, 162, 1
221, 163, 1
221, 166, 1
221, 167, 1
221, 168, 1
221, 169, 1
221, 172, 1
221, 173, 1
221, 174, 1
221, 175, 1
221, 177, 1
221, 178, 1
221, 179, 1
221, 180, 1
221, 183, 1
221, 185, 1
221, 187, 1
221, 189, 1
221, 190, 1
221, 191, 1
221, 192, 1
221, 193, 1
221, 198, 1
221, 199, 1
221, 200, 1
221, 202, 1
221, 205, 1
221, 206, 1
221, 207, 1
221, 208, 1
221, 209, 1
221, 212, 1
221, 213, 1
221, 214, 1
221, 215, 1
221, 216, 1
221, 219, 1
221, 220, 1
221, 223, 1
221, 224, 1
221, 225, 1
221, 226, 1
221, 227, 1
221, 229, 1
221, 230, 1
221, 231, 1
221, 233, 1
221, 234, 1
221, 235, 1
221, 236, 1
221, 237, 1
221, 239, 1
221, 240, 1
221, 242, 1
221, 245, 1
221, 246, 1
221, 247, 1
221, 248, 1
221, 249, 1
221, 250, 1
221, 251, 1
221, 252, 1
221, 253, 1
221, 255, 1
221, 256, 1
221, 258, 1
221, 259, 1
221, 260, 1
221, 263, 1
221, 264, 1
221, 266, 1
221, 267, 1
221, 268, 1
221, 270, 1
221, 271, 1
221, 272, 1
221, 275, 1
221, 276, 1
221, 280, 1
221, 281, 1
221, 282, 1
221, 283, 1
221, 285, 1
221, 286, 1
221, 289, 1
221, 291, 1
221, 292, 1
221, 293, 1
221, 295, 1
221, 296, 1
221, 297, 1
221, 300, 1
221, 304, 1
221, 305, 1
221, 308, 1
221, 309, 1
221, 310, 1
221, 311, 1
221, 313, 1
221, 315, 1
221, 316, 1
221, 317, 1
221, 319, 1
221, 324, 1
221, 325, 1
221, 328, 1
221, 329, 1
221, 330, 1
221, 331, 1
221, 332, 1
221, 333, 1
221, 334, 1
221, 339, 1
221, 340, 1
221, 342, 1
221, 343, 1
221, 345, 1
221, 347, 1
221, 348, 1
221, 351, 1
221, 353, 1
221, 354, 1
221, 356, 1
221, 360, 1
221, 361, 1
221, 362, 1
221, 363, 1
221, 364, 1
222, 0, 1
222, 2, 1
222, 3, 1
222, 4, 1
222, 5, 1
222, 7, 1
222, 8, 1
222, 10, 1
222, 12, 1
222, 14, 1
222, 15, 1
222, 16, 1
222, 17, 1
222, 18, 1
222, 19, 1
222, 20, 1
222, 21, 1
222, 23, 1
222, 24, 1
222, 25, 1
222, 26, 1
222, 27, 1
222, 28, 1
222, 29, 1
222, 30, 1
222, 31, 1
222, 32, 1
222, 33, 1
222, 34, 1
222, 35, 1
222, 37, 1
222, 38, 1
222, 39, 1
222, 40, 1
222, 41, 1
222, 42, 1
222, 43, 1
222, 44, 1
222, 45, 1
222, 46, 1
222, 49, 1
222, 50, 1
222, 51, 1
222, 53, 1
222, 54, 1
222, 55, 1
222, 56, 1
222, 60, 1
222, 61, 1
222, 64, 1
222, 66, 1
222, 67, 1
222, 69, 1
222, 70, 1
222, 72, 1
222, 73, 1
222, 74, 1
222, 78, 1
222, 80, 1
222, 81, 1
222, 82, 1
222, 83, 1
222, 84, 1
222, 85, 1
222, 87, 1
222, 88, 1
222, 89, 1
222, 90, 1
222, 92, 1
222, 94, 1
222, 96, 1
222, 98, 1
222, 99, 1
222, 100, 1
222, 101, 1
222, 102, 1
222, 104, 1
222, 105, 1
222, 106, 1
222, 108, 1
222, 109, 1
222, 110, 1
222, 112, 1
222, 113, 1
222, 114, 1
222, 115, 1
222, 116, 1
222, 118, 1
222, 119, 1
222, 123, 1
222, 124, 1
222, 125, 1
222, 126, 1
222, 128, 1
222, 131, 1
222, 133, 1
222, 134, 1
222, 139, 1
222, 141, 1
222, 142, 1
222, 143, 1
222, 144, 1
222, 148, 1
222, 150, 1
222, 151, 1
222, 152, 1
222, 154, 1
222, 155, 1
222, 157, 1
222, 158, 1
222, 159, 1
222, 160, 1
222, 161, 1
222, 162, 1
222, 163, 1
222, 165, 1
222, 166, 1
222, 167, 1
222, 168, 1
222, 169, 1
222, 171, 1
222, 172, 1
222, 173, 1
222, 174, 1
222, 177, 1
222, 178, 1
222, 179, 1
222, 180, 1
222, 183, 1
222, 186, 1
222, 187, 1
222, 189, 1
222, 190, 1
222, 191, 1
222, 196, 1
222, 198, 1
222, 199, 1
222, 200, 1
222, 202, 1
222, 205, 1
222, 206, 1
222, 207, 1
222, 208, 1
222, 209, 1
222, 211, 1
222, 213, 1
222, 215, 1
222, 216, 1
222, 219, 1
222, 220, 1
222, 221, 1
222, 223, 1
222, 224, 1
222, 225, 1
222, 226, 1
222, 227, 1
222, 228, 1
222, 229, 1
222, 230, 1
222, 231, 1
222, 232, 1
222, 234, 1
222, 235, 1
222, 237, 1
222, 238, 1
222, 240, 1
222, 242, 1
222, 245, 1
222, 246, 1
222, 247, 1
222, 249, 1
222, 250, 1
222, 251, 1
222, 252, 1
222, 253, 1
222, 255, 1
222, 256, 1
222, 257, 1
222, 258, 1
222, 259, 1
222, 260, 1
222, 264, 1
222, 265, 1
222, 267, 1
222, 268, 1
222, 270, 1
222, 271, 1
222, 272, 1
222, 276, 1
222, 278, 1
222, 279, 1
222, 280, 1
222, 281, 1
222, 283, 1
222, 285, 1
222, 287, 1
222, 289, 1
222, 291, 1
222, 292, 1
222, 293, 1
222, 294, 1
222, 295, 1
222, 296, 1
222, 297, 1
222, 299, 1
222, 300, 1
222, 302, 1
222, 303, 1
222, 304, 1
222, 305, 1
222, 306, 1
222, 308, 1
222, 309, 1
222, 310, 1
222, 311, 1
222, 313, 1
222, 315, 1
222, 316, 1
222, 317, 1
222, 319, 1
222, 321, 1
222, 324, 1
222, 328, 1
222, 329, 1
222, 330, 1
222, 332, 1
222, 334, 1
222, 337, 1
222, 339, 1
222, 340, 1
222, 341, 1
222, 342, 1
222, 343, 1
222, 345, 1
222, 348, 1
222, 351, 1
222, 352, 1
222, 353, 1
222, 356, 1
222, 357, 1
222, 360, 1
222, 361, 1
222, 362, 1
222, 364, 1
223, 4, 1
223, 12, 1
223, 14, 1
223, 18, 1
223, 19, 1
223, 23, 1
223, 28, 1
223, 30, 1
223, 37, 1
223, 40, 1
223, 42, 1
223, 50, 1
223, 61, 1
223, 68, 1
223, 78, 1
223, 79, 1
223, 85, 1
223, 98, 1
223, 101, 1
223, 102, 1
223, 119, 1
223, 121, 1
223, 124, 1
223, 131, 1
223, 137, 1
223, 142, 1
223, 153, 1
223, 156, 1
223, 158, 1
223, 161, 1
223, 168, 1
223, 187, 1
223, 190, 1
223, 196, 1
223, 201, 1
223, 208, 1
223, 212, 1
223, 218, 1
223, 219, 1
223, 220, 1
223, 229, 1
223, 233, 1
223, 236, 1
223, 250, 1
223, 253, 1
223, 257, 1
223, 274, 1
223, 275, 1
223, 280, 1
223, 289, 1
223, 291, 1
223, 299, 1
223, 302, 1
223, 303, 1
223, 305, 1
223, 307, 1
223, 308, 1
223, 311, 1
223, 313, 1
223, 324, 1
223, 328, 1
223, 332, 1
223, 337, 1
223, 347, 1
223, 348, 1
223, 354, 1
223, 357, 1
223, 361, 1
223, 363, 1
224, 5, 1
224, 8, 1
224, 11, 1
224, 14, 1
224, 18, 1
224, 19, 1
224, 23, 1
224, 28, 1
224, 30, 1
224, 37, 1
224, 40, 1
224, 42, 1
224, 49, 1
224, 50, 1
224, 61, 1
224, 78, 1
224, 82, 1
224, 85, 1
224, 98, 1
224, 101, 1
224, 102, 1
224, 119, 1
224, 121, 1
224, 124, 1
224, 130, 1
224, 131, 1
224, 142, 1
224, 153, 1
224, 156, 1
224, 158, 1
224, 160, 1
224, 161, 1
224, 162, 1
224, 168, 1
224, 180, 1
224, 187, 1
224, 190, 1
224, 208, 1
224, 210, 1
224, 219, 1
224, 220, 1
224, 229, 1
224, 250, 1
224, 253, 1
224, 275, 1
224, 280, 1
224, 289, 1
224, 296, 1
224, 302, 1
224, 303, 1
224, 305, 1
224, 308, 1
224, 311, 1
224, 313, 1
224, 324, 1
224, 328, 1
224, 332, 1
224, 337, 1
224, 347, 1
224, 354, 1
224, 357, 1
224, 361, 1
225, 4, 1
225, 5, 1
225, 8, 1
225, 9, 1
225, 12, 1
225, 14, 1
225, 19, 1
225, 23, 1
225, 28, 1
225, 30, 1
225, 37, 1
225, 40, 1
225, 42, 1
225, 50, 1
225, 61, 1
225, 77, 1
225, 78, 1
225, 82, 1
225, 85, 1
225, 98, 1
225, 102, 1
225, 119, 1
225, 121, 1
225, 137, 1
225, 142, 1
225, 152, 1
225, 153, 1
225, 154, 1
225, 156, 1
225, 158, 1
225, 161, 1
225, 162, 1
225, 168, 1
