384, 41008
237, 60, 1
237, 66, 1
237, 68, 1
237, 69, 1
237, 73, 1
237, 85, 1
237, 88, 1
237, 90, 1
237, 91, 1
237, 106, 1
237, 108, 1
237, 115, 1
237, 122, 1
237, 128, 1
237, 133, 1
237, 152, 1
237, 161, 1
237, 165, 1
237, 170, 1
237, 174, 1
237, 177, 1
237, 184, 1
237, 185, 1
237, 192, 1
237, 197, 1
237, 201, 1
237, 203, 1
237, 208, 1
237, 218, 1
237, 229, 1
237, 230, 1
237, 232, 1
237, 241, 1
237, 243, 1
237, 247, 1
237, 252, 1
237, 253, 1
237, 259, 1
237, 260, 1
237, 265, 1
237, 268, 1
237, 284, 1
237, 285, 1
237, 301, 1
237, 303, 1
237, 304, 1
237, 308, 1
237, 309, 1
237, 322, 1
237, 324, 1
237, 331, 1
237, 336, 1
237, 344, 1
237, 348, 1
238, 6, 1
238, 259, 1
239, 5, 1
239, 9, 1
239, 15, 1
239, 17, 1
239, 18, 1
239, 38, 1
239, 39, 1
239, 42, 1
239, 44, 1
239, 45, 1
239, 46, 1
239, 47, 1
239, 48, 1
239, 60, 1
239, 66, 1
239, 68, 1
239, 69, 1
239, 73, 1
239, 85, 1
239, 88, 1
239, 90, 1
239, 91, 1
239, 106, 1
239, 108, 1
239, 115, 1
239, 122, 1
239, 128, 1
239, 133, 1
239, 152, 1
239, 165, 1
239, 166, 1
239, 170, 1
239, 174, 1
239, 177, 1
239, 183, 1
239, 185, 1
239, 192, 1
239, 197, 1
239, 201, 1
239, 203, 1
239, 212, 1
239, 218, 1
239, 220, 1
239, 229, 1
239, 230, 1
239, 232, 1
239, 241, 1
239, 247, 1
239, 253, 1
239, 259, 1
239, 260, 1
239, 265, 1
239, 268, 1
239, 284, 1
239, 285, 1
239, 295, 1
239, 298, 1
239, 301, 1
239, 303, 1
239, 304, 1
239, 307, 1
239, 308, 1
239, 313, 1
239, 322, 1
239, 324, 1
239, 326, 1
239, 335, 1
239, 336, 1
239, 348, 1
240, 0, 1
240, 6, 1
240, 11, 1
240, 14, 1
240, 33, 1
240, 40, 1
240, 41, 1
240, 49, 1
240, 51, 1
240, 75, 1
240, 81, 1
240, 84, 1
240, 98, 1
240, 105, 1
240, 109, 1
240, 118, 1
240, 119, 1
240, 127, 1
240, 134, 1
240, 137, 1
240, 144, 1
240, 154, 1
240, 182, 1
240, 188, 1
240, 191, 1
240, 193, 1
240, 207, 1
240, 211, 1
240, 228, 1
240, 233, 1
240, 249, 1
240, 250, 1
240, 251, 1
240, 257, 1
240, 259, 1
240, 271, 1
240, 289, 1
240, 306, 1
240, 307, 1
240, 314, 1
240, 329, 1
240, 334, 1
240, 340, 1
240, 349, 1
241, 0, 1
241, 1, 1
241, 2, 1
241, 5, 1
241, 6, 1
241, 7, 1
241, 8, 1
241, 9, 1
241, 14, 1
241, 15, 1
241, 16, 1
241, 17, 1
241, 18, 1
241, 19, 1
241, 21, 1
241, 22, 1
241, 23, 1
241, 24, 1
241, 26, 1
241, 30, 1
241, 31, 1
241, 32, 1
241, 33, 1
241, 34, 1
241, 35, 1
241, 37, 1
241, 38, 1
241, 39, 1
241, 42, 1
241, 43, 1
241, 45, 1
241, 46, 1
241, 47, 1
241, 48, 1
241, 49, 1
241, 51, 1
241, 52, 1
241, 54, 1
241, 55, 1
241, 60, 1
241, 61, 1
241, 62, 1
241, 63, 1
241, 65, 1
241, 66, 1
241, 67, 1
241, 68, 1
241, 69, 1
241, 70, 1
241, 72, 1
241, 73, 1
241, 74, 1
241, 75, 1
241, 76, 1
241, 78, 1
241, 79, 1
241, 80, 1
241, 81, 1
241, 82, 1
241, 83, 1
241, 85, 1
241, 86, 1
241, 87, 1
241, 88, 1
241, 89, 1
241, 90, 1
241, 91, 1
241, 92, 1
241, 95, 1
241, 96, 1
241, 97, 1
241, 98, 1
241, 101, 1
241, 105, 1
241, 106, 1
241, 108, 1
241, 111, 1
241, 112, 1
241, 115, 1
241, 117, 1
241, 118, 1
241, 119, 1
241, 122, 1
241, 123, 1
241, 124, 1
241, 125, 1
241, 126, 1
241, 128, 1
241, 129, 1
241, 130, 1
241, 133, 1
241, 134, 1
241, 135, 1
241, 136, 1
241, 137, 1
241, 138, 1
241, 139, 1
241, 140, 1
241, 141, 1
241, 143, 1
241, 144, 1
241, 145, 1
241, 147, 1
241, 149, 1
241, 150, 1
241, 152, 1
241, 154, 1
241, 155, 1
241, 157, 1
241, 159, 1
241, 160, 1
241, 162, 1
241, 164, 1
241, 165, 1
241, 166, 1
241, 167, 1
241, 168, 1
241, 169, 1
241, 170, 1
241, 177, 1
241, 180, 1
241, 182, 1
241, 183, 1
241, 185, 1
241, 186, 1
241, 188, 1
241, 191, 1
241, 192, 1
241, 193, 1
241, 196, 1
241, 197, 1
241, 200, 1
241, 201, 1
241, 202, 1
241, 203, 1
241, 206, 1
241, 207, 1
241, 208, 1
241, 209, 1
241, 210, 1
241, 211, 1
241, 213, 1
241, 215, 1
241, 216, 1
241, 217, 1
241, 218, 1
241, 220, 1
241, 222, 1
241, 223, 1
241, 224, 1
241, 225, 1
241, 226, 1
241, 227, 1
241, 228, 1
241, 229, 1
241, 230, 1
241, 231, 1
241, 232, 1
241, 233, 1
241, 234, 1
241, 238, 1
241, 239, 1
241, 240, 1
241, 242, 1
241, 243, 1
241, 244, 1
241, 245, 1
241, 246, 1
241, 247, 1
241, 248, 1
241, 250, 1
241, 251, 1
241, 252, 1
241, 253, 1
241, 254, 1
241, 257, 1
241, 259, 1
241, 260, 1
241, 261, 1
241, 262, 1
241, 263, 1
241, 264, 1
241, 266, 1
241, 267, 1
241, 268, 1
241, 269, 1
241, 271, 1
241, 273, 1
241, 275, 1
241, 276, 1
241, 278, 1
241, 280, 1
241, 282, 1
241, 283, 1
241, 284, 1
241, 285, 1
241, 286, 1
241, 287, 1
241, 288, 1
241, 289, 1
241, 290, 1
241, 293, 1
241, 295, 1
241, 297, 1
241, 299, 1
241, 300, 1
241, 301, 1
241, 302, 1
241, 303, 1
241, 304, 1
241, 308, 1
241, 309, 1
241, 310, 1
241, 312, 1
241, 313, 1
241, 314, 1
241, 315, 1
241, 318, 1
241, 320, 1
241, 321, 1
241, 322, 1
241, 324, 1
241, 325, 1
241, 327, 1
241, 330, 1
241, 331, 1
241, 333, 1
241, 334, 1
241, 335, 1
241, 336, 1
241, 337, 1
241, 338, 1
241, 339, 1
241, 340, 1
241, 342, 1
241, 343, 1
241, 345, 1
241, 346, 1
241, 347, 1
241, 348, 1
241, 349, 1
241, 350, 1
242, 0, 1
242, 2, 1
242, 3, 1
242, 5, 1
242, 7, 1
242, 11, 1
242, 14, 1
242, 15, 1
242, 16, 1
242, 17, 1
242, 18, 1
242, 19, 1
242, 21, 1
242, 23, 1
242, 24, 1
242, 27, 1
242, 30, 1
242, 32, 1
242, 33, 1
242, 34, 1
242, 35, 1
242, 37, 1
242, 38, 1
242, 39, 1
242, 40, 1
242, 41, 1
242, 42, 1
242, 43, 1
242, 44, 1
242, 45, 1
242, 46, 1
242, 47, 1
242, 48, 1
242, 49, 1
242, 52, 1
242, 54, 1
242, 55, 1
242, 57, 1
242, 59, 1
242, 60, 1
242, 61, 1
242, 62, 1
242, 63, 1
242, 64, 1
242, 65, 1
242, 66, 1
242, 67, 1
242, 68, 1
242, 69, 1
242, 70, 1
242, 72, 1
242, 73, 1
242, 74, 1
242, 75, 1
242, 76, 1
242, 77, 1
242, 78, 1
242, 79, 1
242, 81, 1
242, 82, 1
242, 83, 1
242, 84, 1
242, 85, 1
242, 86, 1
242, 87, 1
242, 88, 1
242, 89, 1
242, 91, 1
242, 92, 1
242, 94, 1
242, 95, 1
242, 96, 1
242, 97, 1
242, 100, 1
242, 101, 1
242, 105, 1
242, 106, 1
242, 108, 1
242, 110, 1
242, 111, 1
242, 112, 1
242, 114, 1
242, 115, 1
242, 117, 1
242, 119, 1
242, 122, 1
242, 123, 1
242, 124, 1
242, 126, 1
242, 127, 1
242, 128, 1
242, 129, 1
242, 131, 1
242, 133, 1
242, 134, 1
242, 135, 1
242, 136, 1
242, 138, 1
242, 139, 1
242, 140, 1
242, 141, 1
242, 143, 1
242, 144, 1
242, 145, 1
242, 147, 1
242, 149, 1
242, 150, 1
242, 152, 1
242, 153, 1
242, 154, 1
242, 155, 1
242, 157, 1
242, 159, 1
242, 160, 1
242, 162, 1
242, 164, 1
242, 165, 1
242, 167, 1
242, 168, 1
242, 169, 1
242, 170, 1
242, 174, 1
242, 177, 1
242, 178, 1
242, 180, 1
242, 182, 1
242, 183, 1
242, 184, 1
242, 185, 1
242, 186, 1
242, 188, 1
242, 191, 1
242, 192, 1
242, 193, 1
242, 194, 1
242, 196, 1
242, 197, 1
242, 199, 1
242, 200, 1
242, 201, 1
242, 202, 1
242, 205, 1
242, 206, 1
242, 207, 1
242, 208, 1
242, 209, 1
242, 211, 1
242, 212, 1
242, 213, 1
242, 215, 1
242, 216, 1
242, 217, 1
242, 218, 1
242, 220, 1
242, 222, 1
242, 223, 1
242, 225, 1
242, 226, 1
242, 227, 1
242, 228, 1
242, 229, 1
242, 230, 1
242, 232, 1
242, 233, 1
242, 234, 1
242, 235, 1
242, 237, 1
242, 238, 1
242, 239, 1
242, 240, 1
242, 241, 1
242, 243, 1
242, 244, 1
242, 245, 1
242, 246, 1
242, 247, 1
242, 248, 1
242, 250, 1
242, 251, 1
242, 252, 1
242, 253, 1
242, 255, 1
242, 257, 1
242, 258, 1
242, 259, 1
242, 260, 1
242, 261, 1
242, 262, 1
242, 263, 1
242, 264, 1
242, 265, 1
242, 266, 1
242, 267, 1
242, 268, 1
242, 269, 1
242, 271, 1
242, 272, 1
242, 274, 1
242, 275, 1
242, 280, 1
242, 281, 1
242, 282, 1
242, 283, 1
242, 284, 1
242, 285, 1
242, 286, 1
242, 287, 1
242, 288, 1
242, 289, 1
242, 290, 1
242, 292, 1
242, 293, 1
242, 296, 1
242, 299, 1
242, 301, 1
242, 302, 1
242, 303, 1
242, 304, 1
242, 306, 1
242, 308, 1
242, 309, 1
242, 310, 1
242, 313, 1
242, 314, 1
242, 315, 1
242, 318, 1
242, 324, 1
242, 325, 1
242, 326, 1
242, 327, 1
242, 330, 1
242, 332, 1
242, 333, 1
242, 334, 1
242, 336, 1
242, 337, 1
242, 339, 1
242, 340, 1
242, 342, 1
242, 343, 1
242, 345, 1
242, 347, 1
242, 348, 1
242, 349, 1
242, 350, 1
243, 5, 1
243, 6, 1
243, 15, 1
243, 17, 1
243, 18, 1
243, 38, 1
243, 42, 1
243, 44, 1
243, 45, 1
243, 46, 1
243, 47, 1
243, 48, 1
243, 59, 1
243, 60, 1
243, 66, 1
243, 68, 1
243, 69, 1
243, 88, 1
243, 106, 1
243, 108, 1
243, 121, 1
243, 122, 1
243, 128, 1
243, 133, 1
243, 165, 1
243, 170, 1
243, 183, 1
243, 184, 1
243, 185, 1
243, 192, 1
243, 197, 1
243, 201, 1
243, 203, 1
243, 208, 1
243, 212, 1
243, 218, 1
243, 220, 1
243, 229, 1
243, 230, 1
243, 232, 1
243, 241, 1
243, 247, 1
243, 253, 1
243, 259, 1
243, 260, 1
243, 265, 1
243, 268, 1
243, 270, 1
243, 284, 1
243, 285, 1
243, 295, 1
243, 301, 1
243, 303, 1
243, 304, 1
243, 308, 1
243, 309, 1
243, 313, 1
243, 322, 1
243, 324, 1
243, 336, 1
243, 344, 1
243, 348, 1
244, 0, 1
244, 2, 1
244, 5, 1
244, 7, 1
244, 11, 1
244, 14, 1
244, 17, 1
244, 18, 1
244, 19, 1
244, 21, 1
244, 23, 1
244, 24, 1
244, 26, 1
244, 30, 1
244, 31, 1
244, 33, 1
244, 34, 1
244, 35, 1
244, 37, 1
244, 38, 1
244, 39, 1
244, 40, 1
244, 41, 1
244, 42, 1
244, 43, 1
244, 45, 1
244, 46, 1
244, 47, 1
244, 48, 1
244, 49, 1
244, 51, 1
244, 53, 1
244, 54, 1
244, 55, 1
244, 57, 1
244, 60, 1
244, 61, 1
244, 62, 1
244, 63, 1
244, 65, 1
244, 66, 1
244, 67, 1
244, 68, 1
244, 69, 1
244, 70, 1
244, 72, 1
244, 73, 1
244, 74, 1
244, 75, 1
244, 76, 1
244, 78, 1
244, 79, 1
244, 80, 1
244, 81, 1
244, 83, 1
244, 84, 1
244, 85, 1
244, 86, 1
244, 88, 1
244, 89, 1
244, 90, 1
244, 92, 1
244, 96, 1
244, 97, 1
244, 98, 1
244, 99, 1
244, 101, 1
244, 106, 1
244, 108, 1
244, 112, 1
244, 114, 1
244, 115, 1
244, 117, 1
244, 118, 1
244, 119, 1
244, 122, 1
244, 123, 1
244, 124, 1
244, 127, 1
244, 128, 1
244, 130, 1
244, 133, 1
244, 134, 1
244, 135, 1
244, 136, 1
244, 138, 1
244, 139, 1
244, 140, 1
244, 141, 1
244, 142, 1
244, 143, 1
244, 145, 1
244, 149, 1
244, 150, 1
244, 151, 1
244, 152, 1
244, 154, 1
244, 155, 1
244, 157, 1
244, 159, 1
244, 160, 1
244, 161, 1
244, 162, 1
244, 163, 1
244, 164, 1
244, 165, 1
244, 167, 1
244, 168, 1
244, 169, 1
244, 170, 1
244, 173, 1
244, 177, 1
244, 180, 1
244, 182, 1
244, 184, 1
244, 185, 1
244, 186, 1
244, 188, 1
244, 190, 1
244, 192, 1
244, 194, 1
244, 196, 1
244, 197, 1
244, 198, 1
244, 199, 1
244, 200, 1
244, 201, 1
244, 202, 1
244, 203, 1
244, 206, 1
244, 207, 1
244, 208, 1
244, 209, 1
244, 210, 1
244, 211, 1
244, 212, 1
244, 213, 1
244, 215, 1
244, 216, 1
244, 218, 1
244, 220, 1
244, 222, 1
244, 224, 1
244, 226, 1
244, 227, 1
244, 228, 1
244, 229, 1
244, 230, 1
244, 232, 1
244, 233, 1
244, 234, 1
244, 237, 1
244, 238, 1
244, 239, 1
244, 240, 1
244, 241, 1
244, 243, 1
244, 245, 1
244, 246, 1
244, 248, 1
244, 250, 1
244, 252, 1
244, 253, 1
244, 254, 1
244, 255, 1
244, 256, 1
244, 259, 1
244, 260, 1
244, 261, 1
244, 262, 1
244, 263, 1
244, 264, 1
244, 265, 1
244, 266, 1
244, 267, 1
244, 268, 1
244, 269, 1
244, 271, 1
244, 272, 1
244, 273, 1
244, 274, 1
244, 275, 1
244, 280, 1
244, 282, 1
244, 283, 1
244, 284, 1
244, 286, 1
244, 287, 1
244, 288, 1
244, 289, 1
244, 290, 1
244, 292, 1
244, 293, 1
244, 294, 1
244, 295, 1
244, 297, 1
244, 299, 1
244, 300, 1
244, 301, 1
244, 302, 1
244, 303, 1
244, 304, 1
244, 306, 1
244, 308, 1
244, 309, 1
244, 310, 1
244, 312, 1
244, 313, 1
244, 314, 1
244, 315, 1
244, 316, 1
244, 318, 1
244, 321, 1
244, 322, 1
244, 324, 1
244, 327, 1
244, 329, 1
244, 332, 1
244, 333, 1
244, 334, 1
244, 335, 1
244, 336, 1
244, 337, 1
244, 338, 1
244, 339, 1
244, 340, 1
244, 342, 1
244, 343, 1
244, 344, 1
244, 345, 1
244, 346, 1
244, 347, 1
244, 348, 1
244, 349, 1
244, 350, 1
245, 0, 1
245, 2, 1
245, 5, 1
245, 7, 1
245, 11, 1
245, 14, 1
245, 15, 1
245, 16, 1
245, 17, 1
245, 18, 1
245, 21, 1
245, 22, 1
245, 23, 1
245, 24, 1
245, 30, 1
245, 31, 1
245, 32, 1
245, 33, 1
245, 34, 1
245, 35, 1
245, 37, 1
245, 38, 1
245, 39, 1
245, 41, 1
245, 42, 1
245, 43, 1
245, 44, 1
245, 45, 1
245, 46, 1
245, 49, 1
245, 51, 1
245, 53, 1
245, 54, 1
245, 55, 1
245, 57, 1
245, 59, 1
245, 60, 1
245, 61, 1
245, 62, 1
245, 65, 1
245, 66, 1
245, 67, 1
245, 68, 1
245, 70, 1
245, 72, 1
245, 74, 1
245, 75, 1
245, 76, 1
245, 77, 1
245, 78, 1
245, 79, 1
245, 80, 1
245, 81, 1
245, 83, 1
245, 84, 1
245, 85, 1
245, 86, 1
245, 88, 1
245, 89, 1
245, 90, 1
245, 91, 1
245, 92, 1
245, 94, 1
245, 96, 1
245, 97, 1
245, 98, 1
245, 101, 1
245, 105, 1
245, 106, 1
245, 108, 1
245, 110, 1
245, 111, 1
245, 112, 1
245, 117, 1
245, 118, 1
245, 119, 1
245, 120, 1
245, 122, 1
245, 123, 1
245, 124, 1
245, 125, 1
245, 127, 1
245, 128, 1
245, 131, 1
245, 133, 1
245, 134, 1
245, 135, 1
245, 136, 1
245, 137, 1
245, 138, 1
245, 139, 1
245, 141, 1
245, 142, 1
245, 143, 1
245, 144, 1
245, 147, 1
245, 149, 1
245, 150, 1
245, 152, 1
245, 154, 1
245, 155, 1
245, 156, 1
245, 157, 1
245, 159, 1
245, 160, 1
245, 162, 1
245, 164, 1
245, 165, 1
245, 167, 1
245, 168, 1
245, 169, 1
245, 170, 1
245, 172, 1
245, 174, 1
245, 178, 1
245, 180, 1
245, 182, 1
245, 183, 1
245, 184, 1
245, 185, 1
245, 186, 1
245, 188, 1
245, 191, 1
245, 192, 1
245, 193, 1
245, 196, 1
245, 197, 1
245, 198, 1
245, 200, 1
245, 201, 1
245, 202, 1
245, 205, 1
245, 206, 1
245, 207, 1
245, 210, 1
245, 211, 1
245, 212, 1
245, 213, 1
245, 215, 1
245, 217, 1
245, 218, 1
245, 220, 1
245, 223, 1
245, 224, 1
245, 225, 1
245, 226, 1
245, 227, 1
245, 228, 1
245, 229, 1
245, 230, 1
245, 232, 1
245, 233, 1
245, 234, 1
245, 236, 1
245, 237, 1
245, 238, 1
245, 239, 1
245, 240, 1
245, 241, 1
245, 243, 1
245, 246, 1
245, 247, 1
245, 248, 1
245, 249, 1
245, 250, 1
245, 252, 1
245, 253, 1
245, 254, 1
245, 255, 1
245, 256, 1
245, 257, 1
245, 259, 1
245, 260, 1
245, 261, 1
245, 262, 1
245, 263, 1
245, 264, 1
245, 265, 1
245, 266, 1
245, 267, 1
245, 268, 1
245, 269, 1
245, 271, 1
245, 272, 1
245, 273, 1
245, 274, 1
245, 275, 1
245, 276, 1
245, 280, 1
245, 282, 1
245, 283, 1
245, 284, 1
245, 285, 1
245, 286, 1
245, 287, 1
245, 288, 1
245, 289, 1
245, 290, 1
245, 292, 1
245, 293, 1
245, 295, 1
245, 299, 1
245, 300, 1
245, 301, 1
245, 302, 1
245, 303, 1
245, 304, 1
245, 306, 1
245, 309, 1
245, 310, 1
245, 312, 1
245, 313, 1
245, 314, 1
245, 315, 1
245, 321, 1
245, 322, 1
245, 324, 1
245, 325, 1
245, 327, 1
245, 329, 1
245, 331, 1
245, 333, 1
245, 334, 1
245, 335, 1
245, 336, 1
245, 337, 1
245, 339, 1
245, 340, 1
245, 342, 1
245, 343, 1
245, 344, 1
245, 345, 1
245, 346, 1
245, 347, 1
245, 348, 1
245, 350, 1
246, 0, 1
246, 11, 1
246, 14, 1
246, 33, 1
246, 40, 1
246, 49, 1
246, 51, 1
246, 75, 1
246, 81, 1
246, 84, 1
246, 105, 1
246, 118, 1
246, 119, 1
246, 129, 1
246, 134, 1
246, 144, 1
246, 153, 1
246, 154, 1
246, 182, 1
246, 188, 1
246, 191, 1
246, 193, 1
246, 207, 1
246, 209, 1
246, 211, 1
246, 228, 1
246, 233, 1
246, 250, 1
246, 251, 1
246, 254, 1
246, 257, 1
246, 259, 1
246, 271, 1
246, 289, 1
246, 306, 1
246, 314, 1
246, 316, 1
246, 334, 1
246, 340, 1
247, 0, 1
247, 2, 1
247, 5, 1
247, 6, 1
247, 7, 1
247, 9, 1
247, 11, 1
247, 13, 1
247, 14, 1
247, 17, 1
247, 18, 1
247, 22, 1
247, 23, 1
247, 24, 1
247, 30, 1
247, 31, 1
247, 33, 1
247, 34, 1
247, 35, 1
247, 37, 1
247, 39, 1
247, 40, 1
247, 42, 1
247, 43, 1
247, 44, 1
247, 45, 1
247, 48, 1
247, 49, 1
247, 52, 1
247, 53, 1
247, 54, 1
247, 55, 1
247, 57, 1
247, 59, 1
247, 60, 1
247, 61, 1
247, 62, 1
247, 63, 1
247, 64, 1
247, 65, 1
247, 66, 1
247, 67, 1
247, 68, 1
247, 69, 1
247, 70, 1
247, 72, 1
247, 73, 1
247, 74, 1
247, 75, 1
247, 76, 1
247, 77, 1
247, 78, 1
247, 79, 1
247, 80, 1
247, 81, 1
247, 82, 1
247, 84, 1
247, 85, 1
247, 86, 1
247, 88, 1
247, 89, 1
247, 90, 1
247, 91, 1
247, 92, 1
247, 93, 1
247, 94, 1
247, 96, 1
247, 97, 1
247, 98, 1
247, 101, 1
247, 105, 1
247, 106, 1
247, 107, 1
247, 108, 1
247, 110, 1
247, 111, 1
247, 117, 1
247, 118, 1
247, 119, 1
247, 121, 1
247, 122, 1
247, 123, 1
247, 124, 1
247, 128, 1
247, 129, 1
247, 130, 1
247, 131, 1
247, 133, 1
247, 134, 1
247, 135, 1
247, 136, 1
247, 138, 1
247, 139, 1
247, 140, 1
247, 141, 1
247, 142, 1
247, 143, 1
247, 144, 1
247, 149, 1
247, 150, 1
247, 152, 1
247, 153, 1
247, 154, 1
247, 155, 1
247, 157, 1
247, 159, 1
247, 162, 1
247, 164, 1
247, 165, 1
247, 168, 1
247, 169, 1
247, 170, 1
247, 174, 1
247, 180, 1
247, 182, 1
247, 183, 1
247, 184, 1
247, 185, 1
247, 188, 1
247, 189, 1
247, 190, 1
247, 191, 1
247, 192, 1
247, 193, 1
247, 194, 1
247, 196, 1
247, 197, 1
247, 198, 1
247, 199, 1
247, 200, 1
247, 201, 1
247, 206, 1
247, 207, 1
247, 208, 1
247, 210, 1
247, 211, 1
247, 212, 1
247, 213, 1
247, 215, 1
247, 216, 1
247, 217, 1
247, 218, 1
247, 220, 1
247, 222, 1
247, 223, 1
247, 224, 1
247, 225, 1
247, 226, 1
247, 227, 1
247, 228, 1
247, 229, 1
247, 230, 1
247, 232, 1
247, 233, 1
247, 234, 1
247, 237, 1
247, 238, 1
247, 239, 1
247, 240, 1
247, 241, 1
247, 243, 1
247, 246, 1
247, 248, 1
247, 250, 1
247, 251, 1
247, 253, 1
247, 254, 1
247, 257, 1
247, 258, 1
247, 259, 1
247, 260, 1
247, 261, 1
247, 262, 1
247, 263, 1
247, 264, 1
247, 265, 1
247, 266, 1
247, 267, 1
247, 268, 1
247, 269, 1
247, 271, 1
247, 272, 1
247, 273, 1
247, 274, 1
247, 275, 1
247, 278, 1
247, 280, 1
247, 282, 1
247, 283, 1
247, 284, 1
247, 285, 1
247, 286, 1
247, 287, 1
247, 288, 1
247, 289, 1
247, 293, 1
247, 295, 1
247, 297, 1
247, 299, 1
247, 300, 1
247, 301, 1
247, 302, 1
247, 303, 1
247, 304, 1
247, 306, 1
247, 308, 1
247, 309, 1
247, 310, 1
247, 312, 1
247, 313, 1
247, 314, 1
247, 315, 1
247, 316, 1
247, 317, 1
247, 318, 1
247, 321, 1
247, 322, 1
247, 323, 1
247, 324, 1
247, 325, 1
247, 327, 1
247, 330, 1
247, 333, 1
247, 334, 1
247, 336, 1
247, 337, 1
247, 339, 1
247, 340, 1
247, 343, 1
247, 344, 1
247, 345, 1
247, 346, 1
247, 347, 1
247, 348, 1
247, 350, 1
248, 0, 1
248, 6, 1
248, 11, 1
248, 14, 1
248, 33, 1
248, 49, 1
248, 51, 1
248, 53, 1
248, 75, 1
248, 81, 1
248, 84, 1
248, 98, 1
248, 102, 1
248, 105, 1
248, 118, 1
248, 119, 1
248, 127, 1
248, 129, 1
248, 134, 1
248, 144, 1
248, 153, 1
248, 154, 1
248, 182, 1
248, 188, 1
248, 191, 1
248, 193, 1
248, 198, 1
248, 207, 1
248, 209, 1
248, 228, 1
248, 233, 1
248, 249, 1
248, 250, 1
248, 251, 1
248, 254, 1
248, 257, 1
248, 259, 1
248, 271, 1
248, 289, 1
248, 306, 1
248, 311, 1
248, 314, 1
248, 316, 1
248, 329, 1
248, 330, 1
248, 334, 1
248, 340, 1
248, 349, 1
249, 5, 1
249, 6, 1
249, 10, 1
249, 17, 1
249, 18, 1
249, 38, 1
249, 39, 1
249, 42, 1
249, 45, 1
249, 46, 1
249, 48, 1
249, 60, 1
249, 66, 1
249, 68, 1
249, 69, 1
249, 73, 1
249, 85, 1
249, 88, 1
249, 90, 1
249, 91, 1
249, 106, 1
249, 108, 1
249, 121, 1
249, 122, 1
249, 128, 1
249, 130, 1
249, 133, 1
249, 152, 1
249, 170, 1
249, 184, 1
249, 185, 1
249, 192, 1
249, 197, 1
249, 201, 1
249, 212, 1
249, 218, 1
249, 220, 1
249, 229, 1
249, 230, 1
249, 232, 1
249, 241, 1
249, 243, 1
249, 247, 1
249, 252, 1
249, 253, 1
249, 259, 1
249, 260, 1
249, 265, 1
249, 268, 1
249, 284, 1
249, 285, 1
249, 294, 1
249, 295, 1
249, 301, 1
249, 303, 1
249, 304, 1
249, 308, 1
249, 309, 1
249, 313, 1
249, 322, 1
249, 331, 1
249, 335, 1
249, 336, 1
249, 344, 1
249, 348, 1
250, 5, 1
250, 10, 1
250, 15, 1
250, 17, 1
250, 18, 1
250, 38, 1
250, 39, 1
250, 42, 1
250, 44, 1
250, 45, 1
250, 46, 1
250, 47, 1
250, 48, 1
250, 60, 1
250, 66, 1
250, 68, 1
250, 69, 1
250, 73, 1
250, 85, 1
250, 88, 1
250, 90, 1
250, 106, 1
250, 108, 1
250, 121, 1
250, 122, 1
250, 128, 1
250, 133, 1
250, 152, 1
250, 165, 1
250, 170, 1
250, 174, 1
250, 177, 1
250, 183, 1
250, 192, 1
250, 197, 1
250, 201, 1
250, 203, 1
250, 212, 1
250, 218, 1
250, 220, 1
250, 230, 1
250, 232, 1
250, 241, 1
250, 243, 1
250, 247, 1
250, 252, 1
250, 253, 1
250, 259, 1
250, 260, 1
250, 265, 1
250, 268, 1
250, 270, 1
250, 284, 1
250, 285, 1
250, 294, 1
250, 295, 1
250, 301, 1
250, 303, 1
250, 304, 1
250, 308, 1
250, 309, 1
250, 313, 1
250, 322, 1
250, 324, 1
250, 326, 1
250, 335, 1
250, 336, 1
250, 348, 1
251, 5, 1
251, 6, 1
251, 9, 1
251, 10, 1
251, 15, 1
251, 17, 1
251, 18, 1
251, 28, 1
251, 38, 1
251, 39, 1
251, 42, 1
251, 44, 1
251, 45, 1
251, 46, 1
251, 48, 1
251, 59, 1
251, 60, 1
251, 66, 1
251, 68, 1
251, 69, 1
251, 73, 1
251, 88, 1
251, 90, 1
251, 106, 1
251, 108, 1
251, 115, 1
251, 122, 1
251, 128, 1
251, 133, 1
251, 152, 1
251, 165, 1
251, 170, 1
251, 174, 1
251, 177, 1
251, 185, 1
251, 192, 1
251, 197, 1
251, 201, 1
251, 203, 1
251, 208, 1
251, 212, 1
251, 218, 1
251, 229, 1
251, 230, 1
251, 232, 1
251, 241, 1
251, 243, 1
251, 247, 1
251, 253, 1
251, 259, 1
251, 260, 1
251, 265, 1
251, 268, 1
251, 284, 1
251, 285, 1
251, 295, 1
251, 296, 1
251, 301, 1
251, 303, 1
251, 304, 1
251, 307, 1
251, 308, 1
251, 309, 1
251, 311, 1
251, 320, 1
251, 324, 1
251, 326, 1
251, 336, 1
251, 348, 1
252, 5, 1
252, 6, 1
252, 9, 1
252, 17, 1
252, 18, 1
252, 38, 1
252, 39, 1
252, 42, 1
252, 44, 1
252, 45, 1
252, 46, 1
252, 47, 1
252, 48, 1
252, 59, 1
252, 60, 1
252, 66, 1
252, 68, 1
252, 69, 1
252, 73, 1
252, 85, 1
252, 88, 1
252, 90, 1
252, 91, 1
252, 106, 1
252, 108, 1
252, 115, 1
252, 122, 1
252, 128, 1
252, 130, 1
252, 133, 1
252, 152, 1
252, 165, 1
252, 170, 1
252, 183, 1
252, 184, 1
252, 185, 1
