394, 45759
221, 238, 1
221, 239, 1
221, 240, 1
221, 256, 1
221, 258, 1
221, 266, 1
221, 270, 1
221, 272, 1
221, 278, 1
221, 284, 1
221, 293, 1
221, 304, 1
221, 319, 1
221, 330, 1
221, 331, 1
221, 338, 1
221, 342, 1
221, 355, 1
222, 1, 1
222, 15, 1
222, 33, 1
222, 35, 1
222, 36, 1
222, 37, 1
222, 40, 1
222, 44, 1
222, 48, 1
222, 58, 1
222, 62, 1
222, 64, 1
222, 68, 1
222, 70, 1
222, 72, 1
222, 74, 1
222, 82, 1
222, 84, 1
222, 91, 1
222, 93, 1
222, 96, 1
222, 97, 1
222, 100, 1
222, 103, 1
222, 104, 1
222, 121, 1
222, 128, 1
222, 129, 1
222, 131, 1
222, 132, 1
222, 134, 1
222, 135, 1
222, 141, 1
222, 142, 1
222, 145, 1
222, 148, 1
222, 158, 1
222, 167, 1
222, 177, 1
222, 178, 1
222, 185, 1
222, 186, 1
222, 188, 1
222, 193, 1
222, 205, 1
222, 211, 1
222, 236, 1
222, 237, 1
222, 238, 1
222, 239, 1
222, 256, 1
222, 258, 1
222, 270, 1
222, 272, 1
222, 279, 1
222, 280, 1
222, 284, 1
222, 293, 1
222, 304, 1
222, 325, 1
222, 330, 1
222, 331, 1
222, 335, 1
222, 342, 1
222, 355, 1
223, 141, 1
223, 205, 1
223, 278, 1
223, 338, 1
223, 340, 1
223, 355, 1
224, 2, 1
224, 8, 1
224, 17, 1
224, 34, 1
224, 49, 1
224, 51, 1
224, 59, 1
224, 63, 1
224, 80, 1
224, 83, 1
224, 87, 1
224, 115, 1
224, 118, 1
224, 125, 1
224, 127, 1
224, 133, 1
224, 141, 1
224, 159, 1
224, 176, 1
224, 189, 1
224, 197, 1
224, 203, 1
224, 204, 1
224, 205, 1
224, 206, 1
224, 212, 1
224, 229, 1
224, 232, 1
224, 243, 1
224, 254, 1
224, 255, 1
224, 260, 1
224, 267, 1
224, 278, 1
224, 288, 1
224, 294, 1
224, 299, 1
224, 300, 1
224, 303, 1
224, 328, 1
224, 338, 1
224, 339, 1
224, 340, 1
224, 345, 1
224, 347, 1
224, 349, 1
224, 350, 1
224, 351, 1
224, 355, 1
225, 3, 1
225, 15, 1
225, 28, 1
225, 33, 1
225, 35, 1
225, 36, 1
225, 37, 1
225, 40, 1
225, 44, 1
225, 48, 1
225, 62, 1
225, 66, 1
225, 68, 1
225, 70, 1
225, 72, 1
225, 74, 1
225, 78, 1
225, 81, 1
225, 82, 1
225, 84, 1
225, 91, 1
225, 96, 1
225, 100, 1
225, 103, 1
225, 104, 1
225, 105, 1
225, 106, 1
225, 111, 1
225, 121, 1
225, 128, 1
225, 129, 1
225, 132, 1
225, 134, 1
225, 135, 1
225, 138, 1
225, 141, 1
225, 142, 1
225, 145, 1
225, 148, 1
225, 158, 1
225, 164, 1
225, 167, 1
225, 177, 1
225, 178, 1
225, 185, 1
225, 186, 1
225, 188, 1
225, 192, 1
225, 193, 1
225, 205, 1
225, 211, 1
225, 236, 1
225, 237, 1
225, 239, 1
225, 240, 1
225, 256, 1
225, 266, 1
225, 278, 1
225, 279, 1
225, 280, 1
225, 284, 1
225, 293, 1
225, 304, 1
225, 319, 1
225, 325, 1
225, 331, 1
225, 338, 1
225, 340, 1
225, 342, 1
225, 355, 1
226, 0, 1
226, 2, 1
226, 4, 1
226, 6, 1
226, 8, 1
226, 10, 1
226, 11, 1
226, 12, 1
226, 13, 1
226, 15, 1
226, 17, 1
226, 18, 1
226, 19, 1
226, 20, 1
226, 21, 1
226, 23, 1
226, 24, 1
226, 25, 1
226, 26, 1
226, 28, 1
226, 30, 1
226, 31, 1
226, 32, 1
226, 33, 1
226, 34, 1
226, 35, 1
226, 36, 1
226, 37, 1
226, 38, 1
226, 39, 1
226, 40, 1
226, 43, 1
226, 46, 1
226, 48, 1
226, 49, 1
226, 50, 1
226, 51, 1
226, 55, 1
226, 56, 1
226, 59, 1
226, 61, 1
226, 62, 1
226, 63, 1
226, 64, 1
226, 65, 1
226, 66, 1
226, 68, 1
226, 69, 1
226, 70, 1
226, 71, 1
226, 72, 1
226, 73, 1
226, 74, 1
226, 75, 1
226, 77, 1
226, 78, 1
226, 81, 1
226, 83, 1
226, 84, 1
226, 86, 1
226, 87, 1
226, 88, 1
226, 89, 1
226, 90, 1
226, 91, 1
226, 92, 1
226, 93, 1
226, 94, 1
226, 95, 1
226, 96, 1
226, 98, 1
226, 99, 1
226, 102, 1
226, 103, 1
226, 104, 1
226, 105, 1
226, 108, 1
226, 109, 1
226, 111, 1
226, 112, 1
226, 113, 1
226, 115, 1
226, 117, 1
226, 118, 1
226, 119, 1
226, 120, 1
226, 121, 1
226, 122, 1
226, 125, 1
226, 126, 1
226, 127, 1
226, 128, 1
226, 129, 1
226, 131, 1
226, 132, 1
226, 134, 1
226, 135, 1
226, 136, 1
226, 137, 1
226, 139, 1
226, 140, 1
226, 141, 1
226, 142, 1
226, 143, 1
226, 145, 1
226, 146, 1
226, 147, 1
226, 148, 1
226, 149, 1
226, 150, 1
226, 151, 1
226, 152, 1
226, 153, 1
226, 154, 1
226, 157, 1
226, 158, 1
226, 160, 1
226, 161, 1
226, 162, 1
226, 163, 1
226, 164, 1
226, 165, 1
226, 166, 1
226, 167, 1
226, 168, 1
226, 170, 1
226, 171, 1
226, 172, 1
226, 173, 1
226, 174, 1
226, 176, 1
226, 177, 1
226, 178, 1
226, 179, 1
226, 180, 1
226, 181, 1
226, 182, 1
226, 183, 1
226, 184, 1
226, 185, 1
226, 186, 1
226, 187, 1
226, 188, 1
226, 189, 1
226, 190, 1
226, 192, 1
226, 194, 1
226, 195, 1
226, 196, 1
226, 198, 1
226, 199, 1
226, 200, 1
226, 202, 1
226, 203, 1
226, 205, 1
226, 206, 1
226, 207, 1
226, 208, 1
226, 209, 1
226, 210, 1
226, 211, 1
226, 212, 1
226, 213, 1
226, 214, 1
226, 215, 1
226, 217, 1
226, 218, 1
226, 219, 1
226, 222, 1
226, 229, 1
226, 230, 1
226, 232, 1
226, 234, 1
226, 236, 1
226, 237, 1
226, 238, 1
226, 239, 1
226, 240, 1
226, 241, 1
226, 242, 1
226, 243, 1
226, 244, 1
226, 245, 1
226, 248, 1
226, 249, 1
226, 250, 1
226, 254, 1
226, 255, 1
226, 256, 1
226, 258, 1
226, 259, 1
226, 264, 1
226, 266, 1
226, 267, 1
226, 269, 1
226, 270, 1
226, 271, 1
226, 274, 1
226, 276, 1
226, 277, 1
226, 278, 1
226, 281, 1
226, 283, 1
226, 284, 1
226, 287, 1
226, 288, 1
226, 289, 1
226, 293, 1
226, 294, 1
226, 295, 1
226, 296, 1
226, 299, 1
226, 300, 1
226, 301, 1
226, 302, 1
226, 303, 1
226, 304, 1
226, 305, 1
226, 306, 1
226, 307, 1
226, 309, 1
226, 311, 1
226, 312, 1
226, 316, 1
226, 318, 1
226, 320, 1
226, 321, 1
226, 322, 1
226, 323, 1
226, 324, 1
226, 327, 1
226, 328, 1
226, 329, 1
226, 331, 1
226, 332, 1
226, 333, 1
226, 334, 1
226, 336, 1
226, 337, 1
226, 339, 1
226, 340, 1
226, 341, 1
226, 342, 1
226, 343, 1
226, 346, 1
226, 347, 1
226, 349, 1
226, 350, 1
226, 353, 1
227, 0, 1
227, 1, 1
227, 2, 1
227, 3, 1
227, 4, 1
227, 6, 1
227, 8, 1
227, 11, 1
227, 12, 1
227, 13, 1
227, 14, 1
227, 15, 1
227, 17, 1
227, 18, 1
227, 19, 1
227, 20, 1
227, 21, 1
227, 22, 1
227, 23, 1
227, 24, 1
227, 25, 1
227, 31, 1
227, 32, 1
227, 33, 1
227, 34, 1
227, 35, 1
227, 36, 1
227, 37, 1
227, 39, 1
227, 40, 1
227, 42, 1
227, 43, 1
227, 44, 1
227, 46, 1
227, 48, 1
227, 49, 1
227, 50, 1
227, 51, 1
227, 55, 1
227, 56, 1
227, 59, 1
227, 60, 1
227, 61, 1
227, 63, 1
227, 65, 1
227, 66, 1
227, 68, 1
227, 69, 1
227, 70, 1
227, 71, 1
227, 72, 1
227, 74, 1
227, 75, 1
227, 77, 1
227, 80, 1
227, 81, 1
227, 82, 1
227, 83, 1
227, 84, 1
227, 86, 1
227, 87, 1
227, 88, 1
227, 89, 1
227, 90, 1
227, 91, 1
227, 92, 1
227, 93, 1
227, 94, 1
227, 96, 1
227, 98, 1
227, 99, 1
227, 100, 1
227, 102, 1
227, 103, 1
227, 104, 1
227, 105, 1
227, 109, 1
227, 111, 1
227, 112, 1
227, 113, 1
227, 115, 1
227, 117, 1
227, 118, 1
227, 119, 1
227, 120, 1
227, 121, 1
227, 122, 1
227, 124, 1
227, 125, 1
227, 126, 1
227, 127, 1
227, 128, 1
227, 129, 1
227, 132, 1
227, 134, 1
227, 135, 1
227, 136, 1
227, 138, 1
227, 139, 1
227, 140, 1
227, 141, 1
227, 142, 1
227, 143, 1
227, 144, 1
227, 145, 1
227, 147, 1
227, 148, 1
227, 150, 1
227, 151, 1
227, 153, 1
227, 154, 1
227, 156, 1
227, 157, 1
227, 160, 1
227, 161, 1
227, 163, 1
227, 164, 1
227, 166, 1
227, 167, 1
227, 171, 1
227, 173, 1
227, 175, 1
227, 176, 1
227, 177, 1
227, 178, 1
227, 179, 1
227, 180, 1
227, 181, 1
227, 186, 1
227, 187, 1
227, 188, 1
227, 189, 1
227, 190, 1
227, 192, 1
227, 193, 1
227, 194, 1
227, 195, 1
227, 196, 1
227, 197, 1
227, 198, 1
227, 199, 1
227, 200, 1
227, 201, 1
227, 202, 1
227, 203, 1
227, 206, 1
227, 207, 1
227, 209, 1
227, 210, 1
227, 211, 1
227, 212, 1
227, 213, 1
227, 214, 1
227, 215, 1
227, 217, 1
227, 218, 1
227, 219, 1
227, 221, 1
227, 222, 1
227, 224, 1
227, 229, 1
227, 230, 1
227, 232, 1
227, 234, 1
227, 235, 1
227, 236, 1
227, 237, 1
227, 238, 1
227, 239, 1
227, 240, 1
227, 241, 1
227, 242, 1
227, 243, 1
227, 244, 1
227, 245, 1
227, 246, 1
227, 248, 1
227, 249, 1
227, 250, 1
227, 252, 1
227, 254, 1
227, 255, 1
227, 256, 1
227, 258, 1
227, 259, 1
227, 260, 1
227, 261, 1
227, 262, 1
227, 263, 1
227, 264, 1
227, 266, 1
227, 267, 1
227, 268, 1
227, 269, 1
227, 270, 1
227, 271, 1
227, 274, 1
227, 276, 1
227, 277, 1
227, 279, 1
227, 280, 1
227, 281, 1
227, 283, 1
227, 284, 1
227, 286, 1
227, 287, 1
227, 288, 1
227, 289, 1
227, 290, 1
227, 291, 1
227, 292, 1
227, 293, 1
227, 294, 1
227, 295, 1
227, 296, 1
227, 297, 1
227, 299, 1
227, 300, 1
227, 301, 1
227, 302, 1
227, 303, 1
227, 304, 1
227, 306, 1
227, 307, 1
227, 308, 1
227, 309, 1
227, 310, 1
227, 311, 1
227, 312, 1
227, 314, 1
227, 316, 1
227, 317, 1
227, 318, 1
227, 319, 1
227, 320, 1
227, 321, 1
227, 322, 1
227, 323, 1
227, 325, 1
227, 326, 1
227, 328, 1
227, 329, 1
227, 331, 1
227, 332, 1
227, 333, 1
227, 337, 1
227, 342, 1
227, 343, 1
227, 345, 1
227, 346, 1
227, 347, 1
227, 349, 1
227, 350, 1
227, 351, 1
227, 353, 1
227, 355, 1
228, 2, 1
228, 5, 1
228, 8, 1
228, 19, 1
228, 30, 1
228, 34, 1
228, 49, 1
228, 51, 1
228, 53, 1
228, 59, 1
228, 63, 1
228, 80, 1
228, 83, 1
228, 87, 1
228, 115, 1
228, 118, 1
228, 125, 1
228, 127, 1
228, 141, 1
228, 159, 1
228, 176, 1
228, 189, 1
228, 203, 1
228, 205, 1
228, 206, 1
228, 212, 1
228, 229, 1
228, 232, 1
228, 243, 1
228, 254, 1
228, 255, 1
228, 260, 1
228, 267, 1
228, 278, 1
228, 288, 1
228, 294, 1
228, 299, 1
228, 300, 1
228, 303, 1
228, 328, 1
228, 338, 1
228, 339, 1
228, 345, 1
228, 347, 1
228, 349, 1
228, 350, 1
228, 355, 1
229, 1, 1
229, 3, 1
229, 15, 1
229, 33, 1
229, 35, 1
229, 36, 1
229, 37, 1
229, 40, 1
229, 44, 1
229, 48, 1
229, 64, 1
229, 66, 1
229, 68, 1
229, 70, 1
229, 72, 1
229, 74, 1
229, 78, 1
229, 82, 1
229, 84, 1
229, 91, 1
229, 96, 1
229, 103, 1
229, 104, 1
229, 105, 1
229, 128, 1
229, 129, 1
229, 131, 1
229, 134, 1
229, 135, 1
229, 141, 1
229, 142, 1
229, 145, 1
229, 148, 1
229, 164, 1
229, 167, 1
229, 169, 1
229, 177, 1
229, 178, 1
229, 185, 1
229, 186, 1
229, 188, 1
229, 192, 1
229, 201, 1
229, 205, 1
229, 211, 1
229, 223, 1
229, 236, 1
229, 237, 1
229, 238, 1
229, 239, 1
229, 256, 1
229, 258, 1
229, 272, 1
229, 278, 1
229, 280, 1
229, 284, 1
229, 293, 1
229, 304, 1
229, 325, 1
229, 331, 1
229, 342, 1
229, 355, 1
230, 2, 1
230, 8, 1
230, 17, 1
230, 19, 1
230, 34, 1
230, 49, 1
230, 51, 1
230, 53, 1
230, 59, 1
230, 63, 1
230, 83, 1
230, 87, 1
230, 115, 1
230, 118, 1
230, 125, 1
230, 133, 1
230, 141, 1
230, 176, 1
230, 184, 1
230, 189, 1
230, 197, 1
230, 203, 1
230, 204, 1
230, 205, 1
230, 206, 1
230, 212, 1
230, 229, 1
230, 232, 1
230, 243, 1
230, 254, 1
230, 255, 1
230, 267, 1
230, 277, 1
230, 278, 1
230, 288, 1
230, 294, 1
230, 299, 1
230, 300, 1
230, 303, 1
230, 328, 1
230, 339, 1
230, 345, 1
230, 347, 1
230, 349, 1
230, 350, 1
230, 355, 1
231, 2, 1
231, 8, 1
231, 17, 1
231, 19, 1
231, 30, 1
231, 34, 1
231, 49, 1
231, 51, 1
231, 59, 1
231, 63, 1
231, 80, 1
231, 83, 1
231, 87, 1
231, 115, 1
231, 118, 1
231, 125, 1
231, 127, 1
231, 141, 1
231, 176, 1
231, 189, 1
231, 203, 1
231, 205, 1
231, 206, 1
231, 212, 1
231, 229, 1
231, 232, 1
231, 243, 1
231, 254, 1
231, 255, 1
231, 260, 1
231, 278, 1
231, 288, 1
231, 294, 1
231, 299, 1
231, 300, 1
231, 334, 1
231, 338, 1
231, 339, 1
231, 340, 1
231, 345, 1
231, 347, 1
231, 349, 1
231, 350, 1
231, 355, 1
232, 3, 1
232, 15, 1
232, 28, 1
232, 29, 1
232, 33, 1
232, 35, 1
232, 36, 1
232, 37, 1
232, 40, 1
232, 41, 1
232, 44, 1
232, 64, 1
232, 66, 1
232, 68, 1
232, 70, 1
232, 72, 1
232, 74, 1
232, 81, 1
232, 82, 1
232, 84, 1
232, 91, 1
232, 96, 1
232, 100, 1
232, 103, 1
232, 104, 1
232, 105, 1
232, 111, 1
232, 121, 1
232, 128, 1
232, 129, 1
232, 131, 1
232, 132, 1
232, 134, 1
232, 135, 1
232, 138, 1
232, 141, 1
232, 142, 1
232, 145, 1
232, 167, 1
232, 177, 1
232, 178, 1
232, 192, 1
232, 193, 1
232, 205, 1
232, 211, 1
232, 236, 1
232, 238, 1
232, 239, 1
232, 240, 1
232, 256, 1
232, 257, 1
232, 258, 1
232, 266, 1
232, 270, 1
232, 272, 1
232, 278, 1
232, 279, 1
232, 280, 1
232, 284, 1
232, 293, 1
232, 304, 1
232, 322, 1
232, 325, 1
232, 331, 1
232, 334, 1
232, 338, 1
232, 342, 1
232, 355, 1
233, 2, 1
233, 8, 1
233, 17, 1
233, 19, 1
233, 30, 1
233, 34, 1
233, 49, 1
233, 51, 1
233, 53, 1
233, 59, 1
233, 80, 1
233, 83, 1
233, 87, 1
233, 115, 1
233, 118, 1
233, 125, 1
233, 127, 1
233, 141, 1
233, 159, 1
233, 176, 1
233, 189, 1
233, 203, 1
233, 204, 1
233, 205, 1
233, 206, 1
233, 212, 1
233, 229, 1
233, 232, 1
233, 243, 1
233, 254, 1
233, 255, 1
233, 260, 1
233, 267, 1
233, 277, 1
233, 278, 1
233, 294, 1
233, 299, 1
233, 303, 1
233, 328, 1
233, 339, 1
233, 340, 1
233, 345, 1
233, 347, 1
233, 349, 1
233, 350, 1
233, 355, 1
234, 15, 1
234, 28, 1
234, 33, 1
234, 35, 1
234, 37, 1
234, 40, 1
234, 44, 1
234, 48, 1
234, 57, 1
234, 62, 1
234, 64, 1
234, 66, 1
234, 68, 1
234, 70, 1
234, 72, 1
234, 74, 1
234, 78, 1
234, 81, 1
234, 82, 1
234, 84, 1
234, 91, 1
234, 96, 1
234, 97, 1
234, 100, 1
234, 103, 1
234, 104, 1
234, 105, 1
234, 107, 1
234, 111, 1
234, 121, 1
234, 128, 1
234, 129, 1
234, 132, 1
234, 134, 1
234, 135, 1
234, 138, 1
234, 141, 1
234, 142, 1
234, 145, 1
234, 148, 1
234, 158, 1
234, 167, 1
234, 177, 1
234, 178, 1
234, 185, 1
234, 186, 1
234, 188, 1
234, 201, 1
234, 205, 1
234, 211, 1
234, 233, 1
234, 237, 1
234, 238, 1
234, 239, 1
234, 256, 1
234, 258, 1
234, 270, 1
234, 278, 1
234, 284, 1
234, 293, 1
234, 304, 1
234, 319, 1
234, 322, 1
234, 331, 1
234, 334, 1
234, 338, 1
234, 342, 1
234, 354, 1
234, 355, 1
235, 0, 1
235, 2, 1
235, 3, 1
235, 4, 1
235, 6, 1
235, 8, 1
235, 9, 1
235, 10, 1
235, 11, 1
235, 14, 1
235, 15, 1
235, 17, 1
235, 18, 1
235, 19, 1
235, 20, 1
235, 21, 1
235, 22, 1
235, 23, 1
235, 24, 1
235, 25, 1
235, 29, 1
235, 30, 1
235, 31, 1
235, 32, 1
235, 33, 1
235, 34, 1
235, 35, 1
235, 36, 1
235, 37, 1
235, 39, 1
235, 40, 1
235, 42, 1
235, 43, 1
235, 44, 1
235, 46, 1
235, 47, 1
235, 48, 1
235, 49, 1
235, 50, 1
235, 51, 1
235, 52, 1
235, 54, 1
235, 55, 1
235, 56, 1
235, 59, 1
235, 60, 1
235, 61, 1
235, 62, 1
235, 63, 1
235, 64, 1
235, 65, 1
235, 66, 1
235, 68, 1
235, 69, 1
235, 70, 1
235, 71, 1
235, 72, 1
235, 73, 1
235, 74, 1
235, 75, 1
235, 77, 1
235, 78, 1
235, 81, 1
235, 82, 1
235, 83, 1
235, 84, 1
235, 86, 1
235, 87, 1
235, 88, 1
235, 89, 1
235, 90, 1
235, 91, 1
235, 92, 1
235, 93, 1
235, 94, 1
235, 96, 1
235, 98, 1
235, 99, 1
235, 100, 1
235, 102, 1
235, 103, 1
235, 104, 1
235, 105, 1
235, 106, 1
235, 107, 1
235, 108, 1
235, 109, 1
235, 111, 1
235, 112, 1
235, 113, 1
235, 114, 1
235, 115, 1
235, 117, 1
235, 119, 1
235, 120, 1
235, 122, 1
235, 125, 1
235, 126, 1
235, 127, 1
235, 128, 1
235, 129, 1
235, 132, 1
235, 133, 1
235, 134, 1
235, 135, 1
235, 136, 1
235, 137, 1
235, 138, 1
235, 139, 1
235, 140, 1
235, 141, 1
235, 142, 1
235, 143, 1
235, 144, 1
235, 145, 1
235, 146, 1
235, 147, 1
235, 148, 1
235, 149, 1
235, 150, 1
235, 151, 1
235, 153, 1
235, 154, 1
235, 156, 1
235, 157, 1
235, 158, 1
235, 160, 1
235, 161, 1
235, 163, 1
235, 166, 1
235, 167, 1
235, 168, 1
235, 170, 1
235, 171, 1
235, 172, 1
235, 173, 1
235, 175, 1
235, 176, 1
235, 177, 1
235, 178, 1
235, 179, 1
235, 181, 1
235, 182, 1
235, 185, 1
235, 187, 1
235, 188, 1
235, 189, 1
235, 190, 1
235, 192, 1
235, 193, 1
235, 194, 1
235, 195, 1
235, 196, 1
235, 197, 1
235, 198, 1
235, 199, 1
235, 200, 1
235, 202, 1
235, 203, 1
235, 204, 1
235, 205, 1
235, 206, 1
235, 207, 1
235, 209, 1
235, 210, 1
235, 211, 1
235, 212, 1
235, 213, 1
235, 214, 1
235, 217, 1
235, 218, 1
235, 219, 1
235, 222, 1
235, 223, 1
235, 224, 1
235, 227, 1
235, 229, 1
235, 232, 1
235, 233, 1
235, 234, 1
235, 236, 1
235, 238, 1
235, 239, 1
235, 241, 1
235, 242, 1
235, 243, 1
235, 244, 1
235, 245, 1
235, 246, 1
235, 248, 1
235, 249, 1
235, 250, 1
235, 252, 1
235, 254, 1
235, 255, 1
235, 256, 1
235, 258, 1
235, 259, 1
235, 260, 1
235, 261, 1
235, 263, 1
235, 268, 1
235, 269, 1
235, 270, 1
235, 271, 1
235, 272, 1
235, 274, 1
235, 276, 1
235, 278, 1
235, 279, 1
235, 280, 1
235, 281, 1
235, 283, 1
235, 284, 1
235, 286, 1
235, 287, 1
235, 293, 1
235, 294, 1
235, 295, 1
235, 296, 1
235, 299, 1
235, 300, 1
235, 302, 1
235, 303, 1
235, 304, 1
235, 305, 1
235, 307, 1
235, 308, 1
235, 309, 1
235, 311, 1
235, 312, 1
235, 314, 1
235, 316, 1
235, 317, 1
235, 318, 1
235, 320, 1
235, 321, 1
235, 322, 1
235, 323, 1
235, 327, 1
235, 328, 1
235, 329, 1
235, 330, 1
235, 331, 1
235, 332, 1
235, 333, 1
235, 336, 1
235, 337, 1
235, 338, 1
235, 339, 1
235, 341, 1
235, 342, 1
235, 343, 1
235, 344, 1
235, 345, 1
235, 346, 1
235, 347, 1
235, 348, 1
235, 349, 1
235, 350, 1
235, 352, 1
235, 353, 1
235, 355, 1
236, 2, 1
236, 8, 1
236, 17, 1
236, 19, 1
236, 30, 1
236, 34, 1
236, 49, 1
236, 51, 1
236, 59, 1
236, 63, 1
236, 76, 1
236, 80, 1
236, 83, 1
236, 87, 1
236, 115, 1
236, 118, 1
236, 125, 1
236, 127, 1
236, 133, 1
236, 141, 1
236, 159, 1
236, 176, 1
236, 184, 1
236, 189, 1
236, 197, 1
236, 203, 1
236, 205, 1
236, 206, 1
236, 212, 1
236, 229, 1
236, 232, 1
236, 243, 1
236, 254, 1
236, 255, 1
236, 260, 1
236, 267, 1
236, 277, 1
236, 278, 1
236, 288, 1
236, 294, 1
236, 299, 1
236, 303, 1
236, 328, 1
236, 338, 1
236, 339, 1
236, 340, 1
236, 345, 1
236, 347, 1
236, 350, 1
236, 355, 1
237, 1, 1
237, 15, 1
237, 28, 1
237, 33, 1
237, 35, 1
237, 37, 1
237, 40, 1
237, 48, 1
237, 62, 1
237, 64, 1
237, 66, 1
237, 68, 1
237, 70, 1
237, 72, 1
237, 74, 1
237, 78, 1
237, 82, 1
237, 84, 1
237, 91, 1
237, 96, 1
237, 97, 1
237, 103, 1
237, 104, 1
237, 105, 1
237, 107, 1
237, 121, 1
237, 128, 1
237, 129, 1
237, 134, 1
237, 138, 1
237, 141, 1
237, 145, 1
237, 167, 1
237, 177, 1
237, 178, 1
237, 188, 1
237, 193, 1
237, 205, 1
237, 211, 1
237, 236, 1
237, 238, 1
237, 239, 1
237, 240, 1
237, 256, 1
237, 257, 1
237, 258, 1
237, 266, 1
237, 270, 1
237, 278, 1
237, 280, 1
237, 284, 1
237, 293, 1
237, 304, 1
237, 322, 1
237, 330, 1
237, 331, 1
237, 334, 1
237, 338, 1
237, 342, 1
237, 352, 1
237, 354, 1
237, 355, 1
238, 2, 1
238, 8, 1
238, 17, 1
238, 19, 1
238, 30, 1
238, 34, 1
238, 49, 1
238, 51, 1
238, 59, 1
238, 63, 1
238, 80, 1
238, 83, 1
238, 87, 1
238, 115, 1
238, 118, 1
238, 125, 1
238, 127, 1
238, 133, 1
238, 141, 1
238, 155, 1
238, 159, 1
238, 176, 1
238, 184, 1
238, 189, 1
238, 197, 1
238, 203, 1
238, 205, 1
238, 206, 1
238, 212, 1
238, 229, 1
238, 243, 1
238, 254, 1
238, 255, 1
238, 260, 1
238, 277, 1
238, 278, 1
238, 288, 1
238, 294, 1
238, 299, 1
238, 300, 1
238, 303, 1
238, 328, 1
238, 334, 1
238, 338, 1
238, 345, 1
238, 347, 1
238, 349, 1
238, 350, 1
238, 355, 1
239, 2, 1
239, 8, 1
239, 17, 1
239, 19, 1
239, 30, 1
239, 49, 1
239, 51, 1
239, 59, 1
239, 63, 1
239, 83, 1
239, 87, 1
239, 115, 1
239, 118, 1
239, 125, 1
239, 127, 1
239, 141, 1
239, 159, 1
239, 176, 1
239, 184, 1
239, 189, 1
239, 197, 1
239, 203, 1
239, 205, 1
239, 206, 1
239, 229, 1
239, 232, 1
239, 243, 1
239, 253, 1
239, 254, 1
239, 255, 1
239, 260, 1
239, 267, 1
239, 277, 1
239, 278, 1
239, 294, 1
239, 299, 1
239, 300, 1
239, 303, 1
239, 334, 1
239, 338, 1
239, 339, 1
239, 340, 1
239, 345, 1
239, 347, 1
239, 349, 1
239, 350, 1
239, 355, 1
240, 0, 1
240, 2, 1
240, 3, 1
240, 4, 1
240, 6, 1
240, 8, 1
240, 11, 1
240, 13, 1
240, 14, 1
240, 17, 1
240, 18, 1
240, 19, 1
240, 20, 1
240, 21, 1
240, 23, 1
240, 24, 1
240, 25, 1
240, 26, 1
240, 28, 1
240, 30, 1
240, 31, 1
240, 32, 1
240, 33, 1
240, 34, 1
240, 35, 1
240, 36, 1
240, 37, 1
240, 39, 1
240, 40, 1
240, 42, 1
240, 43, 1
240, 44, 1
240, 46, 1
240, 47, 1
240, 48, 1
240, 49, 1
240, 50, 1
240, 51, 1
240, 53, 1
240, 55, 1
240, 56, 1
240, 59, 1
240, 60, 1
240, 61, 1
240, 62, 1
240, 63, 1
240, 64, 1
240, 65, 1
240, 66, 1
240, 68, 1
240, 69, 1
240, 70, 1
240, 71, 1
240, 72, 1
240, 73, 1
240, 74, 1
240, 75, 1
240, 77, 1
240, 78, 1
240, 81, 1
240, 82, 1
240, 83, 1
240, 84, 1
240, 86, 1
240, 87, 1
240, 88, 1
240, 89, 1
240, 90, 1
240, 91, 1
240, 92, 1
240, 94, 1
240, 96, 1
240, 97, 1
240, 98, 1
240, 99, 1
240, 100, 1
240, 102, 1
240, 103, 1
240, 104, 1
240, 105, 1
240, 107, 1
240, 108, 1
240, 109, 1
240, 110, 1
240, 111, 1
240, 112, 1
240, 113, 1
240, 114, 1
240, 115, 1
240, 116, 1
240, 118, 1
240, 119, 1
240, 121, 1
240, 122, 1
240, 124, 1
240, 125, 1
240, 126, 1
240, 127, 1
240, 129, 1
240, 132, 1
240, 133, 1
240, 134, 1
240, 135, 1
240, 136, 1
240, 139, 1
240, 140, 1
240, 141, 1
240, 143, 1
240, 145, 1
240, 146, 1
240, 147, 1
240, 150, 1
240, 151, 1
240, 152, 1
240, 153, 1
240, 154, 1
240, 155, 1
240, 156, 1
240, 157, 1
240, 159, 1
240, 160, 1
240, 161, 1
240, 163, 1
240, 166, 1
240, 167, 1
240, 169, 1
240, 170, 1
240, 172, 1
240, 173, 1
240, 175, 1
240, 176, 1
240, 177, 1
240, 178, 1
240, 179, 1
240, 181, 1
240, 182, 1
240, 183, 1
240, 185, 1
240, 187, 1
240, 188, 1
240, 189, 1
240, 190, 1
240, 192, 1
240, 193, 1
240, 194, 1
240, 195, 1
240, 196, 1
240, 197, 1
240, 198, 1
240, 199, 1
240, 200, 1
240, 201, 1
240, 202, 1
240, 203, 1
240, 205, 1
240, 206, 1
240, 207, 1
240, 208, 1
240, 209, 1
240, 210, 1
240, 211, 1
240, 212, 1
240, 213, 1
240, 214, 1
240, 216, 1
240, 218, 1
240, 219, 1
240, 222, 1
240, 224, 1
240, 225, 1
240, 229, 1
240, 232, 1
240, 234, 1
240, 236, 1
240, 238, 1
240, 239, 1
240, 241, 1
240, 242, 1
240, 243, 1
240, 245, 1
240, 246, 1
240, 248, 1
240, 249, 1
