349, 33222
267, 30, 1
267, 31, 1
267, 32, 1
267, 33, 1
267, 34, 1
267, 36, 1
267, 37, 1
267, 39, 1
267, 40, 1
267, 45, 1
267, 46, 1
267, 47, 1
267, 48, 1
267, 49, 1
267, 50, 1
267, 51, 1
267, 53, 1
267, 54, 1
267, 56, 1
267, 57, 1
267, 58, 1
267, 60, 1
267, 61, 1
267, 62, 1
267, 63, 1
267, 64, 1
267, 65, 1
267, 68, 1
267, 70, 1
267, 71, 1
267, 72, 1
267, 73, 1
267, 76, 1
267, 78, 1
267, 79, 1
267, 80, 1
267, 82, 1
267, 83, 1
267, 84, 1
267, 85, 1
267, 86, 1
267, 87, 1
267, 88, 1
267, 89, 1
267, 90, 1
267, 92, 1
267, 93, 1
267, 94, 1
267, 95, 1
267, 96, 1
267, 97, 1
267, 98, 1
267, 99, 1
267, 100, 1
267, 101, 1
267, 102, 1
267, 103, 1
267, 104, 1
267, 106, 1
267, 107, 1
267, 110, 1
267, 111, 1
267, 112, 1
267, 113, 1
267, 114, 1
267, 115, 1
267, 116, 1
267, 117, 1
267, 118, 1
267, 119, 1
267, 120, 1
267, 121, 1
267, 122, 1
267, 124, 1
267, 125, 1
267, 127, 1
267, 128, 1
267, 129, 1
267, 130, 1
267, 131, 1
267, 134, 1
267, 139, 1
267, 141, 1
267, 142, 1
267, 143, 1
267, 144, 1
267, 145, 1
267, 146, 1
267, 147, 1
267, 148, 1
267, 151, 1
267, 152, 1
267, 153, 1
267, 154, 1
267, 155, 1
267, 156, 1
267, 157, 1
267, 158, 1
267, 159, 1
267, 160, 1
267, 161, 1
267, 162, 1
267, 163, 1
267, 164, 1
267, 167, 1
267, 168, 1
267, 170, 1
267, 171, 1
267, 172, 1
267, 174, 1
267, 176, 1
267, 177, 1
267, 179, 1
267, 180, 1
267, 181, 1
267, 182, 1
267, 183, 1
267, 184, 1
267, 186, 1
267, 188, 1
267, 189, 1
267, 190, 1
267, 191, 1
267, 192, 1
267, 193, 1
267, 194, 1
267, 195, 1
267, 197, 1
267, 199, 1
267, 201, 1
267, 202, 1
267, 204, 1
267, 205, 1
267, 208, 1
267, 209, 1
267, 210, 1
267, 211, 1
267, 212, 1
267, 213, 1
267, 215, 1
267, 216, 1
267, 217, 1
267, 218, 1
267, 220, 1
267, 221, 1
267, 222, 1
267, 223, 1
267, 224, 1
267, 225, 1
267, 226, 1
267, 228, 1
267, 230, 1
267, 231, 1
267, 232, 1
267, 233, 1
267, 234, 1
267, 235, 1
267, 238, 1
267, 239, 1
267, 240, 1
267, 241, 1
267, 242, 1
267, 244, 1
267, 245, 1
267, 246, 1
267, 247, 1
267, 248, 1
267, 250, 1
267, 252, 1
267, 253, 1
267, 254, 1
267, 256, 1
267, 257, 1
267, 258, 1
267, 260, 1
267, 263, 1
267, 264, 1
267, 265, 1
267, 268, 1
267, 270, 1
267, 271, 1
267, 273, 1
267, 277, 1
267, 278, 1
267, 279, 1
267, 280, 1
267, 282, 1
267, 283, 1
267, 284, 1
267, 285, 1
267, 286, 1
267, 287, 1
267, 289, 1
267, 291, 1
267, 293, 1
267, 296, 1
267, 297, 1
267, 298, 1
267, 299, 1
267, 300, 1
267, 301, 1
267, 302, 1
267, 303, 1
267, 304, 1
267, 305, 1
267, 306, 1
267, 308, 1
267, 309, 1
267, 310, 1
267, 311, 1
267, 313, 1
267, 314, 1
267, 315, 1
267, 316, 1
267, 319, 1
267, 322, 1
268, 8, 1
268, 20, 1
268, 64, 1
268, 87, 1
268, 97, 1
268, 119, 1
268, 130, 1
268, 145, 1
268, 157, 1
268, 160, 1
268, 161, 1
268, 162, 1
268, 183, 1
268, 189, 1
268, 202, 1
268, 207, 1
268, 246, 1
268, 247, 1
268, 252, 1
268, 257, 1
268, 270, 1
268, 303, 1
268, 321, 1
269, 4, 1
269, 30, 1
269, 32, 1
269, 47, 1
269, 57, 1
269, 58, 1
269, 65, 1
269, 84, 1
269, 85, 1
269, 90, 1
269, 111, 1
269, 113, 1
269, 115, 1
269, 124, 1
269, 128, 1
269, 129, 1
269, 142, 1
269, 154, 1
269, 155, 1
269, 156, 1
269, 157, 1
269, 158, 1
269, 170, 1
269, 171, 1
269, 176, 1
269, 177, 1
269, 190, 1
269, 209, 1
269, 210, 1
269, 212, 1
269, 215, 1
269, 217, 1
269, 220, 1
269, 226, 1
269, 233, 1
269, 234, 1
269, 235, 1
269, 238, 1
269, 244, 1
269, 246, 1
269, 248, 1
269, 253, 1
269, 260, 1
269, 265, 1
269, 277, 1
269, 282, 1
269, 283, 1
269, 288, 1
269, 289, 1
269, 292, 1
269, 294, 1
269, 299, 1
269, 305, 1
269, 306, 1
269, 308, 1
269, 313, 1
269, 316, 1
270, 4, 1
270, 6, 1
270, 30, 1
270, 32, 1
270, 47, 1
270, 57, 1
270, 58, 1
270, 63, 1
270, 65, 1
270, 77, 1
270, 84, 1
270, 85, 1
270, 90, 1
270, 113, 1
270, 124, 1
270, 128, 1
270, 129, 1
270, 139, 1
270, 142, 1
270, 154, 1
270, 155, 1
270, 156, 1
270, 157, 1
270, 158, 1
270, 170, 1
270, 171, 1
270, 176, 1
270, 177, 1
270, 190, 1
270, 195, 1
270, 209, 1
270, 210, 1
270, 212, 1
270, 215, 1
270, 217, 1
270, 220, 1
270, 221, 1
270, 224, 1
270, 225, 1
270, 226, 1
270, 229, 1
270, 234, 1
270, 235, 1
270, 238, 1
270, 246, 1
270, 253, 1
270, 258, 1
270, 260, 1
270, 277, 1
270, 282, 1
270, 283, 1
270, 289, 1
270, 292, 1
270, 294, 1
270, 299, 1
270, 305, 1
270, 306, 1
270, 308, 1
270, 313, 1
270, 316, 1
271, 4, 1
271, 6, 1
271, 26, 1
271, 30, 1
271, 32, 1
271, 47, 1
271, 57, 1
271, 58, 1
271, 63, 1
271, 65, 1
271, 77, 1
271, 84, 1
271, 85, 1
271, 90, 1
271, 109, 1
271, 113, 1
271, 115, 1
271, 124, 1
271, 128, 1
271, 129, 1
271, 132, 1
271, 137, 1
271, 142, 1
271, 145, 1
271, 154, 1
271, 155, 1
271, 157, 1
271, 158, 1
271, 171, 1
271, 176, 1
271, 177, 1
271, 190, 1
271, 209, 1
271, 210, 1
271, 212, 1
271, 215, 1
271, 217, 1
271, 224, 1
271, 225, 1
271, 226, 1
271, 235, 1
271, 238, 1
271, 244, 1
271, 246, 1
271, 253, 1
271, 260, 1
271, 262, 1
271, 265, 1
271, 277, 1
271, 282, 1
271, 283, 1
271, 289, 1
271, 292, 1
271, 294, 1
271, 305, 1
271, 306, 1
271, 308, 1
271, 313, 1
271, 316, 1
272, 2, 1
272, 5, 1
272, 8, 1
272, 20, 1
272, 28, 1
272, 33, 1
272, 64, 1
272, 96, 1
272, 97, 1
272, 119, 1
272, 145, 1
272, 160, 1
272, 161, 1
272, 162, 1
272, 166, 1
272, 183, 1
272, 189, 1
272, 202, 1
272, 207, 1
272, 215, 1
272, 246, 1
272, 252, 1
272, 257, 1
272, 270, 1
272, 303, 1
273, 4, 1
273, 6, 1
273, 12, 1
273, 30, 1
273, 32, 1
273, 47, 1
273, 57, 1
273, 58, 1
273, 63, 1
273, 65, 1
273, 74, 1
273, 77, 1
273, 84, 1
273, 85, 1
273, 90, 1
273, 109, 1
273, 111, 1
273, 113, 1
273, 115, 1
273, 124, 1
273, 128, 1
273, 129, 1
273, 132, 1
273, 142, 1
273, 154, 1
273, 155, 1
273, 156, 1
273, 157, 1
273, 158, 1
273, 170, 1
273, 171, 1
273, 176, 1
273, 177, 1
273, 190, 1
273, 195, 1
273, 209, 1
273, 210, 1
273, 212, 1
273, 215, 1
273, 217, 1
273, 220, 1
273, 225, 1
273, 226, 1
273, 229, 1
273, 235, 1
273, 238, 1
273, 244, 1
273, 246, 1
273, 248, 1
273, 253, 1
273, 255, 1
273, 260, 1
273, 262, 1
273, 277, 1
273, 282, 1
273, 283, 1
273, 288, 1
273, 289, 1
273, 292, 1
273, 294, 1
273, 305, 1
273, 306, 1
273, 308, 1
273, 313, 1
273, 316, 1
274, 0, 1
274, 1, 1
274, 4, 1
274, 6, 1
274, 7, 1
274, 8, 1
274, 10, 1
274, 11, 1
274, 14, 1
274, 15, 1
274, 16, 1
274, 17, 1
274, 19, 1
274, 21, 1
274, 22, 1
274, 23, 1
274, 24, 1
274, 27, 1
274, 30, 1
274, 31, 1
274, 32, 1
274, 34, 1
274, 39, 1
274, 40, 1
274, 42, 1
274, 44, 1
274, 46, 1
274, 47, 1
274, 48, 1
274, 49, 1
274, 50, 1
274, 51, 1
274, 53, 1
274, 54, 1
274, 56, 1
274, 57, 1
274, 58, 1
274, 60, 1
274, 61, 1
274, 62, 1
274, 63, 1
274, 64, 1
274, 65, 1
274, 66, 1
274, 68, 1
274, 70, 1
274, 71, 1
274, 72, 1
274, 73, 1
274, 76, 1
274, 78, 1
274, 79, 1
274, 80, 1
274, 81, 1
274, 82, 1
274, 84, 1
274, 85, 1
274, 86, 1
274, 88, 1
274, 89, 1
274, 90, 1
274, 92, 1
274, 93, 1
274, 94, 1
274, 95, 1
274, 97, 1
274, 98, 1
274, 99, 1
274, 100, 1
274, 102, 1
274, 103, 1
274, 104, 1
274, 106, 1
274, 107, 1
274, 111, 1
274, 112, 1
274, 113, 1
274, 114, 1
274, 116, 1
274, 117, 1
274, 118, 1
274, 119, 1
274, 120, 1
274, 122, 1
274, 124, 1
274, 125, 1
274, 126, 1
274, 127, 1
274, 128, 1
274, 129, 1
274, 130, 1
274, 132, 1
274, 134, 1
274, 137, 1
274, 141, 1
274, 142, 1
274, 143, 1
274, 144, 1
274, 146, 1
274, 147, 1
274, 148, 1
274, 149, 1
274, 151, 1
274, 152, 1
274, 153, 1
274, 154, 1
274, 155, 1
274, 156, 1
274, 157, 1
274, 158, 1
274, 159, 1
274, 160, 1
274, 161, 1
274, 162, 1
274, 163, 1
274, 164, 1
274, 167, 1
274, 168, 1
274, 170, 1
274, 171, 1
274, 172, 1
274, 174, 1
274, 175, 1
274, 176, 1
274, 177, 1
274, 179, 1
274, 180, 1
274, 182, 1
274, 183, 1
274, 184, 1
274, 185, 1
274, 186, 1
274, 189, 1
274, 190, 1
274, 191, 1
274, 192, 1
274, 194, 1
274, 195, 1
274, 197, 1
274, 199, 1
274, 201, 1
274, 202, 1
274, 204, 1
274, 205, 1
274, 208, 1
274, 209, 1
274, 210, 1
274, 211, 1
274, 212, 1
274, 213, 1
274, 215, 1
274, 216, 1
274, 217, 1
274, 218, 1
274, 220, 1
274, 222, 1
274, 223, 1
274, 224, 1
274, 225, 1
274, 226, 1
274, 228, 1
274, 230, 1
274, 231, 1
274, 232, 1
274, 236, 1
274, 238, 1
274, 239, 1
274, 241, 1
274, 242, 1
274, 244, 1
274, 245, 1
274, 246, 1
274, 247, 1
274, 249, 1
274, 250, 1
274, 251, 1
274, 252, 1
274, 253, 1
274, 254, 1
274, 256, 1
274, 257, 1
274, 260, 1
274, 261, 1
274, 262, 1
274, 263, 1
274, 264, 1
274, 266, 1
274, 267, 1
274, 270, 1
274, 271, 1
274, 273, 1
274, 276, 1
274, 277, 1
274, 278, 1
274, 279, 1
274, 280, 1
274, 282, 1
274, 283, 1
274, 285, 1
274, 286, 1
274, 287, 1
274, 289, 1
274, 291, 1
274, 292, 1
274, 293, 1
274, 294, 1
274, 296, 1
274, 297, 1
274, 298, 1
274, 299, 1
274, 300, 1
274, 301, 1
274, 302, 1
274, 303, 1
274, 304, 1
274, 305, 1
274, 306, 1
274, 307, 1
274, 308, 1
274, 309, 1
274, 311, 1
274, 313, 1
274, 314, 1
274, 315, 1
274, 316, 1
274, 319, 1
274, 320, 1
274, 321, 1
274, 322, 1
275, 0, 1
275, 4, 1
275, 7, 1
275, 10, 1
275, 11, 1
275, 13, 1
275, 14, 1
275, 15, 1
275, 16, 1
275, 17, 1
275, 21, 1
275, 22, 1
275, 23, 1
275, 24, 1
275, 25, 1
275, 27, 1
275, 29, 1
275, 30, 1
275, 31, 1
275, 32, 1
275, 33, 1
275, 40, 1
275, 41, 1
275, 42, 1
275, 46, 1
275, 47, 1
275, 48, 1
275, 49, 1
275, 50, 1
275, 51, 1
275, 52, 1
275, 53, 1
275, 54, 1
275, 57, 1
275, 58, 1
275, 60, 1
275, 61, 1
275, 62, 1
275, 63, 1
275, 64, 1
275, 65, 1
275, 66, 1
275, 68, 1
275, 69, 1
275, 70, 1
275, 71, 1
275, 72, 1
275, 73, 1
275, 76, 1
275, 78, 1
275, 79, 1
275, 80, 1
275, 81, 1
275, 84, 1
275, 85, 1
275, 86, 1
275, 88, 1
275, 89, 1
275, 90, 1
275, 92, 1
275, 94, 1
275, 95, 1
275, 96, 1
275, 97, 1
275, 98, 1
275, 99, 1
275, 100, 1
275, 102, 1
275, 103, 1
275, 104, 1
275, 105, 1
275, 106, 1
275, 107, 1
275, 109, 1
275, 111, 1
275, 112, 1
275, 113, 1
275, 114, 1
275, 115, 1
275, 116, 1
275, 118, 1
275, 119, 1
275, 120, 1
275, 122, 1
275, 124, 1
275, 127, 1
275, 128, 1
275, 129, 1
275, 130, 1
275, 133, 1
275, 134, 1
275, 135, 1
275, 141, 1
275, 142, 1
275, 143, 1
275, 144, 1
275, 146, 1
275, 147, 1
275, 148, 1
275, 149, 1
275, 151, 1
275, 152, 1
275, 153, 1
275, 154, 1
275, 155, 1
275, 156, 1
275, 157, 1
275, 158, 1
275, 159, 1
275, 160, 1
275, 161, 1
275, 162, 1
275, 163, 1
275, 164, 1
275, 167, 1
275, 170, 1
275, 171, 1
275, 172, 1
275, 174, 1
275, 176, 1
275, 177, 1
275, 178, 1
275, 179, 1
275, 180, 1
275, 181, 1
275, 182, 1
275, 183, 1
275, 184, 1
275, 185, 1
275, 189, 1
275, 190, 1
275, 191, 1
275, 192, 1
275, 194, 1
275, 195, 1
275, 197, 1
275, 198, 1
275, 199, 1
275, 201, 1
275, 202, 1
275, 205, 1
275, 208, 1
275, 209, 1
275, 210, 1
275, 211, 1
275, 212, 1
275, 213, 1
275, 215, 1
275, 216, 1
275, 217, 1
275, 218, 1
275, 220, 1
275, 222, 1
275, 223, 1
275, 225, 1
275, 226, 1
275, 228, 1
275, 230, 1
275, 231, 1
275, 232, 1
275, 235, 1
275, 238, 1
275, 239, 1
275, 240, 1
275, 241, 1
275, 242, 1
275, 245, 1
275, 246, 1
275, 247, 1
275, 248, 1
275, 249, 1
275, 250, 1
275, 251, 1
275, 252, 1
275, 253, 1
275, 254, 1
275, 256, 1
275, 257, 1
275, 259, 1
275, 260, 1
275, 261, 1
275, 263, 1
275, 264, 1
275, 265, 1
275, 266, 1
275, 267, 1
275, 269, 1
275, 270, 1
275, 271, 1
275, 276, 1
275, 277, 1
275, 278, 1
275, 279, 1
275, 280, 1
275, 281, 1
275, 282, 1
275, 283, 1
275, 286, 1
275, 287, 1
275, 289, 1
275, 291, 1
275, 292, 1
275, 293, 1
275, 296, 1
275, 297, 1
275, 298, 1
275, 300, 1
275, 301, 1
275, 302, 1
275, 303, 1
275, 304, 1
275, 305, 1
275, 306, 1
275, 308, 1
275, 309, 1
275, 310, 1
275, 311, 1
275, 313, 1
275, 314, 1
275, 315, 1
275, 316, 1
275, 319, 1
275, 320, 1
275, 321, 1
275, 322, 1
276, 4, 1
276, 30, 1
276, 32, 1
276, 47, 1
276, 57, 1
276, 58, 1
276, 63, 1
276, 65, 1
276, 84, 1
276, 85, 1
276, 90, 1
276, 109, 1
276, 111, 1
276, 113, 1
276, 115, 1
276, 121, 1
276, 124, 1
276, 128, 1
276, 129, 1
276, 137, 1
276, 139, 1
276, 142, 1
276, 155, 1
276, 156, 1
276, 170, 1
276, 171, 1
276, 176, 1
276, 190, 1
276, 209, 1
276, 210, 1
276, 212, 1
276, 215, 1
276, 217, 1
276, 220, 1
276, 225, 1
276, 226, 1
276, 233, 1
276, 234, 1
276, 235, 1
276, 238, 1
276, 244, 1
276, 246, 1
276, 248, 1
276, 253, 1
276, 258, 1
276, 260, 1
276, 265, 1
276, 277, 1
276, 282, 1
276, 283, 1
276, 288, 1
276, 289, 1
276, 292, 1
276, 294, 1
276, 299, 1
276, 305, 1
276, 306, 1
276, 308, 1
276, 313, 1
276, 316, 1
277, 0, 1
277, 1, 1
277, 4, 1
277, 6, 1
277, 7, 1
277, 8, 1
277, 10, 1
277, 11, 1
277, 14, 1
277, 15, 1
277, 16, 1
277, 17, 1
277, 18, 1
277, 20, 1
277, 21, 1
277, 23, 1
277, 24, 1
277, 27, 1
277, 29, 1
277, 30, 1
277, 31, 1
277, 32, 1
277, 34, 1
277, 36, 1
277, 37, 1
277, 39, 1
277, 40, 1
277, 42, 1
277, 44, 1
277, 46, 1
277, 47, 1
277, 48, 1
277, 50, 1
277, 51, 1
277, 52, 1
277, 53, 1
277, 56, 1
277, 57, 1
277, 60, 1
277, 61, 1
277, 63, 1
277, 64, 1
277, 65, 1
277, 66, 1
277, 68, 1
277, 69, 1
277, 70, 1
277, 71, 1
277, 72, 1
277, 73, 1
277, 76, 1
277, 77, 1
277, 79, 1
277, 80, 1
277, 81, 1
277, 82, 1
277, 84, 1
277, 85, 1
277, 86, 1
277, 87, 1
277, 88, 1
277, 89, 1
277, 90, 1
277, 92, 1
277, 94, 1
277, 95, 1
277, 96, 1
277, 97, 1
277, 98, 1
277, 99, 1
277, 100, 1
277, 103, 1
277, 104, 1
277, 105, 1
277, 107, 1
277, 111, 1
277, 112, 1
277, 113, 1
277, 114, 1
277, 115, 1
277, 116, 1
277, 117, 1
277, 118, 1
277, 119, 1
277, 120, 1
277, 121, 1
277, 122, 1
277, 123, 1
277, 124, 1
277, 128, 1
277, 129, 1
277, 130, 1
277, 132, 1
277, 134, 1
277, 139, 1
277, 141, 1
277, 142, 1
277, 143, 1
277, 144, 1
277, 145, 1
277, 146, 1
277, 147, 1
277, 148, 1
277, 149, 1
277, 151, 1
277, 152, 1
277, 153, 1
277, 154, 1
277, 155, 1
277, 157, 1
277, 158, 1
277, 159, 1
277, 160, 1
277, 162, 1
277, 163, 1
277, 164, 1
277, 165, 1
277, 168, 1
277, 170, 1
277, 171, 1
277, 172, 1
277, 174, 1
277, 176, 1
277, 177, 1
277, 178, 1
277, 179, 1
277, 180, 1
277, 181, 1
277, 182, 1
277, 183, 1
277, 184, 1
277, 185, 1
277, 187, 1
277, 188, 1
277, 189, 1
277, 190, 1
277, 191, 1
277, 192, 1
277, 194, 1
277, 195, 1
277, 197, 1
277, 198, 1
277, 199, 1
277, 201, 1
277, 202, 1
277, 204, 1
277, 205, 1
277, 206, 1
277, 207, 1
277, 209, 1
277, 210, 1
277, 211, 1
277, 212, 1
277, 213, 1
277, 215, 1
277, 216, 1
277, 217, 1
277, 219, 1
277, 220, 1
277, 222, 1
277, 223, 1
277, 224, 1
277, 225, 1
277, 226, 1
277, 228, 1
277, 230, 1
277, 231, 1
277, 232, 1
277, 234, 1
277, 235, 1
277, 238, 1
277, 239, 1
277, 240, 1
277, 241, 1
277, 242, 1
277, 243, 1
277, 244, 1
277, 245, 1
277, 246, 1
277, 247, 1
277, 248, 1
277, 249, 1
277, 250, 1
277, 252, 1
277, 253, 1
277, 254, 1
277, 256, 1
277, 257, 1
277, 260, 1
277, 261, 1
277, 262, 1
277, 263, 1
277, 264, 1
277, 265, 1
277, 266, 1
277, 268, 1
277, 270, 1
277, 271, 1
277, 273, 1
277, 276, 1
277, 278, 1
277, 279, 1
277, 280, 1
277, 281, 1
277, 282, 1
277, 283, 1
277, 285, 1
277, 286, 1
277, 287, 1
277, 288, 1
277, 289, 1
277, 290, 1
277, 291, 1
277, 292, 1
277, 293, 1
277, 294, 1
277, 295, 1
277, 296, 1
277, 297, 1
277, 298, 1
277, 300, 1
277, 301, 1
277, 302, 1
277, 303, 1
277, 304, 1
277, 305, 1
277, 306, 1
277, 308, 1
277, 309, 1
277, 310, 1
277, 311, 1
277, 313, 1
277, 314, 1
277, 315, 1
277, 318, 1
277, 319, 1
277, 320, 1
277, 321, 1
277, 322, 1
278, 0, 1
278, 4, 1
278, 5, 1
278, 6, 1
278, 7, 1
278, 8, 1
278, 10, 1
278, 11, 1
278, 12, 1
278, 14, 1
278, 15, 1
278, 16, 1
278, 17, 1
278, 20, 1
278, 21, 1
278, 23, 1
278, 24, 1
278, 29, 1
278, 30, 1
278, 31, 1
278, 32, 1
278, 34, 1
278, 37, 1
278, 39, 1
278, 40, 1
278, 47, 1
278, 48, 1
278, 49, 1
278, 50, 1
278, 51, 1
278, 52, 1
278, 53, 1
278, 56, 1
278, 57, 1
278, 58, 1
278, 60, 1
278, 61, 1
278, 62, 1
278, 63, 1
278, 64, 1
278, 65, 1
278, 66, 1
278, 67, 1
278, 68, 1
278, 70, 1
278, 71, 1
278, 72, 1
278, 73, 1
278, 76, 1
278, 77, 1
278, 78, 1
278, 79, 1
278, 80, 1
278, 81, 1
278, 83, 1
278, 84, 1
278, 85, 1
278, 86, 1
278, 88, 1
278, 89, 1
278, 90, 1
278, 92, 1
278, 93, 1
278, 94, 1
278, 95, 1
278, 96, 1
278, 97, 1
278, 98, 1
278, 99, 1
278, 100, 1
278, 102, 1
278, 103, 1
278, 104, 1
278, 105, 1
278, 106, 1
278, 107, 1
278, 108, 1
278, 111, 1
278, 112, 1
278, 113, 1
278, 115, 1
278, 116, 1
278, 117, 1
278, 119, 1
278, 120, 1
278, 122, 1
278, 124, 1
278, 127, 1
278, 128, 1
278, 129, 1
278, 132, 1
278, 133, 1
278, 134, 1
278, 137, 1
278, 138, 1
278, 139, 1
278, 141, 1
278, 142, 1
278, 143, 1
278, 144, 1
278, 146, 1
278, 147, 1
278, 148, 1
278, 149, 1
278, 150, 1
278, 151, 1
278, 152, 1
278, 153, 1
278, 154, 1
278, 155, 1
278, 157, 1
278, 158, 1
278, 159, 1
278, 160, 1
278, 161, 1
278, 162, 1
278, 163, 1
278, 164, 1
278, 165, 1
278, 168, 1
278, 170, 1
278, 171, 1
278, 172, 1
278, 173, 1
278, 174, 1
278, 176, 1
278, 177, 1
278, 178, 1
278, 179, 1
278, 180, 1
278, 181, 1
278, 182, 1
278, 183, 1
278, 184, 1
278, 187, 1
278, 188, 1
278, 189, 1
278, 190, 1
278, 191, 1
278, 192, 1
278, 194, 1
278, 195, 1
278, 197, 1
278, 199, 1
278, 201, 1
278, 202, 1
278, 204, 1
278, 205, 1
278, 207, 1
278, 208, 1
278, 210, 1
278, 211, 1
278, 212, 1
278, 213, 1
278, 215, 1
278, 216, 1
278, 217, 1
278, 218, 1
278, 220, 1
278, 222, 1
278, 223, 1
278, 225, 1
278, 226, 1
278, 228, 1
278, 229, 1
278, 230, 1
278, 231, 1
278, 232, 1
278, 234, 1
278, 235, 1
278, 236, 1
278, 238, 1
278, 239, 1
278, 241, 1
278, 242, 1
278, 243, 1
278, 244, 1
278, 246, 1
278, 247, 1
278, 248, 1
278, 249, 1
278, 250, 1
278, 251, 1
278, 252, 1
278, 253, 1
278, 254, 1
278, 255, 1
278, 256, 1
278, 257, 1
278, 258, 1
278, 261, 1
278, 262, 1
278, 263, 1
278, 264, 1
278, 268, 1
278, 269, 1
278, 270, 1
278, 271, 1
278, 273, 1
278, 276, 1
278, 277, 1
278, 279, 1
278, 280, 1
278, 282, 1
278, 283, 1
278, 285, 1
278, 286, 1
278, 287, 1
278, 288, 1
278, 289, 1
278, 290, 1
278, 291, 1
278, 292, 1
278, 293, 1
278, 295, 1
278, 296, 1
278, 297, 1
278, 298, 1
278, 300, 1
278, 302, 1
278, 303, 1
278, 304, 1
278, 305, 1
278, 306, 1
278, 308, 1
278, 309, 1
278, 310, 1
278, 311, 1
278, 312, 1
278, 314, 1
278, 315, 1
278, 316, 1
278, 319, 1
278, 320, 1
278, 321, 1
279, 2, 1
279, 5, 1
279, 8, 1
279, 22, 1
279, 33, 1
279, 64, 1
279, 87, 1
279, 96, 1
279, 97, 1
279, 119, 1
279, 135, 1
279, 145, 1
279, 157, 1
279, 160, 1
279, 161, 1
279, 162, 1
279, 183, 1
279, 189, 1
279, 202, 1
279, 207, 1
279, 215, 1
279, 246, 1
279, 247, 1
279, 252, 1
279, 257, 1
279, 270, 1
279, 303, 1
279, 321, 1
280, 4, 1
280, 6, 1
280, 30, 1
280, 32, 1
280, 47, 1
280, 57, 1
280, 58, 1
280, 63, 1
280, 65, 1
280, 77, 1
280, 84, 1
280, 85, 1
280, 90, 1
280, 109, 1
280, 111, 1
280, 113, 1
280, 115, 1
280, 124, 1
280, 128, 1
280, 129, 1
280, 132, 1
280, 137, 1
280, 139, 1
280, 142, 1
280, 145, 1
280, 154, 1
280, 155, 1
280, 157, 1
280, 158, 1
280, 170, 1
280, 171, 1
280, 176, 1
280, 177, 1
280, 190, 1
280, 209, 1
280, 210, 1
280, 212, 1
280, 215, 1
280, 217, 1
280, 220, 1
280, 224, 1
280, 225, 1
280, 226, 1
280, 229, 1
280, 235, 1
280, 238, 1
280, 246, 1
280, 253, 1
280, 260, 1
280, 262, 1
280, 277, 1
280, 282, 1
280, 283, 1
280, 288, 1
280, 289, 1
280, 292, 1
280, 294, 1
280, 305, 1
280, 306, 1
280, 308, 1
280, 313, 1
280, 316, 1
281, 0, 1
281, 1, 1
281, 4, 1
281, 5, 1
281, 6, 1
281, 7, 1
281, 8, 1
281, 10, 1
281, 11, 1
281, 14, 1
281, 15, 1
281, 16, 1
281, 17, 1
281, 21, 1
281, 22, 1
281, 23, 1
281, 24, 1
281, 29, 1
281, 30, 1
281, 31, 1
281, 32, 1
281, 33, 1
281, 34, 1
281, 38, 1
281, 39, 1
281, 40, 1
281, 42, 1
281, 44, 1
281, 47, 1
281, 48, 1
281, 49, 1
281, 50, 1
281, 51, 1
281, 52, 1
281, 53, 1
281, 54, 1
281, 56, 1
281, 58, 1
281, 60, 1
281, 61, 1
281, 62, 1
281, 63, 1
281, 64, 1
281, 65, 1
281, 69, 1
281, 70, 1
281, 71, 1
281, 72, 1
281, 73, 1
281, 76, 1
281, 78, 1
281, 79, 1
281, 80, 1
281, 81, 1
281, 82, 1
281, 83, 1
281, 84, 1
281, 88, 1
281, 89, 1
281, 90, 1
281, 92, 1
281, 93, 1
281, 95, 1
281, 96, 1
281, 97, 1
281, 98, 1
281, 99, 1
281, 100, 1
281, 101, 1
281, 102, 1
281, 104, 1
281, 106, 1
281, 107, 1
281, 111, 1
281, 112, 1
281, 113, 1
281, 114, 1
281, 115, 1
281, 116, 1
281, 117, 1
281, 118, 1
281, 119, 1
281, 120, 1
281, 122, 1
281, 123, 1
281, 124, 1
281, 125, 1
281, 127, 1
281, 128, 1
281, 129, 1
281, 132, 1
281, 134, 1
281, 136, 1
281, 139, 1
281, 141, 1
281, 142, 1
281, 143, 1
281, 144, 1
281, 146, 1
281, 148, 1
281, 149, 1
281, 151, 1
281, 152, 1
281, 153, 1
281, 155, 1
281, 156, 1
281, 157, 1
281, 158, 1
281, 159, 1
281, 160, 1
281, 162, 1
281, 163, 1
281, 164, 1
281, 165, 1
281, 167, 1
281, 168, 1
281, 170, 1
281, 171, 1
281, 173, 1
281, 174, 1
281, 176, 1
281, 177, 1
281, 178, 1
281, 179, 1
281, 180, 1
281, 181, 1
281, 182, 1
281, 183, 1
281, 184, 1
281, 185, 1
281, 187, 1
281, 188, 1
281, 189, 1
281, 190, 1
281, 191, 1
281, 192, 1
281, 193, 1
281, 194, 1
281, 197, 1
281, 201, 1
281, 202, 1
281, 203, 1
281, 205, 1
281, 206, 1
281, 207, 1
281, 208, 1
281, 209, 1
281, 210, 1
281, 211, 1
281, 213, 1
281, 215, 1
281, 216, 1
281, 217, 1
281, 218, 1
281, 220, 1
281, 223, 1
281, 225, 1
281, 226, 1
281, 228, 1
281, 229, 1
281, 230, 1
281, 231, 1
281, 232, 1
281, 233, 1
281, 234, 1
281, 235, 1
