371, 40974
289, 74, 1
289, 75, 1
289, 77, 1
289, 78, 1
289, 80, 1
289, 81, 1
289, 83, 1
289, 86, 1
289, 87, 1
289, 88, 1
289, 89, 1
289, 91, 1
289, 92, 1
289, 93, 1
289, 94, 1
289, 95, 1
289, 97, 1
289, 98, 1
289, 99, 1
289, 100, 1
289, 101, 1
289, 102, 1
289, 103, 1
289, 104, 1
289, 105, 1
289, 110, 1
289, 114, 1
289, 115, 1
289, 116, 1
289, 117, 1
289, 118, 1
289, 120, 1
289, 122, 1
289, 123, 1
289, 125, 1
289, 126, 1
289, 127, 1
289, 128, 1
289, 129, 1
289, 130, 1
289, 131, 1
289, 132, 1
289, 133, 1
289, 135, 1
289, 137, 1
289, 138, 1
289, 139, 1
289, 140, 1
289, 141, 1
289, 142, 1
289, 144, 1
289, 145, 1
289, 146, 1
289, 147, 1
289, 148, 1
289, 149, 1
289, 150, 1
289, 151, 1
289, 152, 1
289, 153, 1
289, 154, 1
289, 155, 1
289, 156, 1
289, 157, 1
289, 158, 1
289, 159, 1
289, 163, 1
289, 164, 1
289, 165, 1
289, 166, 1
289, 167, 1
289, 168, 1
289, 171, 1
289, 172, 1
289, 174, 1
289, 175, 1
289, 176, 1
289, 177, 1
289, 180, 1
289, 181, 1
289, 183, 1
289, 184, 1
289, 185, 1
289, 186, 1
289, 187, 1
289, 189, 1
289, 190, 1
289, 191, 1
289, 192, 1
289, 193, 1
289, 195, 1
289, 196, 1
289, 198, 1
289, 199, 1
289, 200, 1
289, 202, 1
289, 204, 1
289, 205, 1
289, 209, 1
289, 210, 1
289, 211, 1
289, 213, 1
289, 215, 1
289, 216, 1
289, 218, 1
289, 220, 1
289, 221, 1
289, 223, 1
289, 226, 1
289, 227, 1
289, 228, 1
289, 230, 1
289, 231, 1
289, 232, 1
289, 234, 1
289, 235, 1
289, 236, 1
289, 237, 1
289, 238, 1
289, 239, 1
289, 240, 1
289, 241, 1
289, 242, 1
289, 243, 1
289, 244, 1
289, 246, 1
289, 247, 1
289, 248, 1
289, 249, 1
289, 252, 1
289, 253, 1
289, 254, 1
289, 256, 1
289, 257, 1
289, 258, 1
289, 260, 1
289, 261, 1
289, 264, 1
289, 265, 1
289, 266, 1
289, 267, 1
289, 268, 1
289, 269, 1
289, 270, 1
289, 271, 1
289, 273, 1
289, 275, 1
289, 276, 1
289, 277, 1
289, 278, 1
289, 280, 1
289, 281, 1
289, 282, 1
289, 283, 1
289, 284, 1
289, 286, 1
289, 287, 1
289, 288, 1
289, 291, 1
289, 292, 1
289, 293, 1
289, 295, 1
289, 296, 1
289, 297, 1
289, 298, 1
289, 299, 1
289, 301, 1
289, 302, 1
289, 307, 1
289, 309, 1
289, 310, 1
289, 313, 1
289, 314, 1
289, 315, 1
289, 317, 1
289, 318, 1
289, 319, 1
289, 320, 1
289, 321, 1
289, 322, 1
289, 324, 1
289, 325, 1
289, 326, 1
289, 327, 1
289, 328, 1
289, 330, 1
289, 331, 1
289, 333, 1
289, 337, 1
289, 338, 1
289, 339, 1
289, 340, 1
289, 341, 1
289, 342, 1
289, 344, 1
289, 347, 1
290, 3, 1
290, 5, 1
290, 10, 1
290, 13, 1
290, 20, 1
290, 21, 1
290, 23, 1
290, 28, 1
290, 30, 1
290, 42, 1
290, 43, 1
290, 45, 1
290, 49, 1
290, 51, 1
290, 58, 1
290, 60, 1
290, 62, 1
290, 63, 1
290, 66, 1
290, 71, 1
290, 80, 1
290, 85, 1
290, 92, 1
290, 97, 1
290, 101, 1
290, 103, 1
290, 110, 1
290, 113, 1
290, 115, 1
290, 128, 1
290, 130, 1
290, 131, 1
290, 135, 1
290, 144, 1
290, 147, 1
290, 149, 1
290, 151, 1
290, 153, 1
290, 161, 1
290, 166, 1
290, 175, 1
290, 191, 1
290, 193, 1
290, 201, 1
290, 204, 1
290, 205, 1
290, 212, 1
290, 220, 1
290, 238, 1
290, 241, 1
290, 244, 1
290, 248, 1
290, 253, 1
290, 260, 1
290, 263, 1
290, 265, 1
290, 270, 1
290, 271, 1
290, 276, 1
290, 284, 1
290, 286, 1
290, 293, 1
290, 299, 1
290, 307, 1
290, 308, 1
290, 310, 1
290, 313, 1
290, 314, 1
290, 317, 1
290, 322, 1
290, 329, 1
290, 333, 1
291, 238, 1
292, 11, 1
292, 27, 1
292, 37, 1
292, 38, 1
292, 52, 1
292, 54, 1
292, 57, 1
292, 69, 1
292, 75, 1
292, 81, 1
292, 84, 1
292, 87, 1
292, 94, 1
292, 95, 1
292, 106, 1
292, 118, 1
292, 123, 1
292, 138, 1
292, 141, 1
292, 162, 1
292, 176, 1
292, 196, 1
292, 202, 1
292, 218, 1
292, 221, 1
292, 226, 1
292, 229, 1
292, 238, 1
292, 242, 1
292, 256, 1
292, 268, 1
292, 277, 1
292, 291, 1
292, 300, 1
292, 311, 1
292, 320, 1
292, 339, 1
292, 347, 1
293, 27, 1
293, 37, 1
293, 38, 1
293, 52, 1
293, 54, 1
293, 67, 1
293, 69, 1
293, 75, 1
293, 81, 1
293, 84, 1
293, 87, 1
293, 88, 1
293, 94, 1
293, 104, 1
293, 118, 1
293, 123, 1
293, 138, 1
293, 141, 1
293, 146, 1
293, 150, 1
293, 176, 1
293, 202, 1
293, 218, 1
293, 221, 1
293, 225, 1
293, 226, 1
293, 229, 1
293, 238, 1
293, 242, 1
293, 256, 1
293, 268, 1
293, 277, 1
293, 291, 1
293, 294, 1
293, 300, 1
293, 311, 1
293, 320, 1
293, 339, 1
293, 347, 1
294, 11, 1
294, 27, 1
294, 37, 1
294, 38, 1
294, 52, 1
294, 54, 1
294, 57, 1
294, 67, 1
294, 69, 1
294, 75, 1
294, 81, 1
294, 87, 1
294, 88, 1
294, 94, 1
294, 95, 1
294, 104, 1
294, 123, 1
294, 138, 1
294, 141, 1
294, 176, 1
294, 200, 1
294, 202, 1
294, 218, 1
294, 221, 1
294, 229, 1
294, 238, 1
294, 242, 1
294, 255, 1
294, 256, 1
294, 266, 1
294, 268, 1
294, 277, 1
294, 291, 1
294, 300, 1
294, 311, 1
294, 320, 1
294, 339, 1
294, 347, 1
295, 4, 1
295, 5, 1
295, 8, 1
295, 9, 1
295, 11, 1
295, 12, 1
295, 14, 1
295, 15, 1
295, 16, 1
295, 17, 1
295, 18, 1
295, 19, 1
295, 20, 1
295, 21, 1
295, 23, 1
295, 24, 1
295, 27, 1
295, 28, 1
295, 29, 1
295, 31, 1
295, 32, 1
295, 33, 1
295, 35, 1
295, 36, 1
295, 37, 1
295, 40, 1
295, 42, 1
295, 43, 1
295, 45, 1
295, 47, 1
295, 48, 1
295, 49, 1
295, 51, 1
295, 52, 1
295, 53, 1
295, 54, 1
295, 55, 1
295, 57, 1
295, 58, 1
295, 60, 1
295, 61, 1
295, 63, 1
295, 64, 1
295, 66, 1
295, 67, 1
295, 68, 1
295, 69, 1
295, 70, 1
295, 71, 1
295, 72, 1
295, 73, 1
295, 75, 1
295, 77, 1
295, 78, 1
295, 81, 1
295, 84, 1
295, 85, 1
295, 86, 1
295, 87, 1
295, 89, 1
295, 90, 1
295, 91, 1
295, 92, 1
295, 93, 1
295, 94, 1
295, 96, 1
295, 97, 1
295, 98, 1
295, 99, 1
295, 100, 1
295, 101, 1
295, 103, 1
295, 104, 1
295, 105, 1
295, 107, 1
295, 109, 1
295, 110, 1
295, 112, 1
295, 113, 1
295, 114, 1
295, 115, 1
295, 116, 1
295, 117, 1
295, 118, 1
295, 120, 1
295, 122, 1
295, 123, 1
295, 125, 1
295, 126, 1
295, 127, 1
295, 129, 1
295, 130, 1
295, 131, 1
295, 132, 1
295, 133, 1
295, 134, 1
295, 135, 1
295, 137, 1
295, 138, 1
295, 139, 1
295, 141, 1
295, 142, 1
295, 144, 1
295, 145, 1
295, 147, 1
295, 148, 1
295, 149, 1
295, 150, 1
295, 151, 1
295, 152, 1
295, 153, 1
295, 154, 1
295, 155, 1
295, 156, 1
295, 157, 1
295, 158, 1
295, 161, 1
295, 165, 1
295, 166, 1
295, 167, 1
295, 168, 1
295, 171, 1
295, 172, 1
295, 174, 1
295, 175, 1
295, 176, 1
295, 177, 1
295, 178, 1
295, 180, 1
295, 181, 1
295, 182, 1
295, 184, 1
295, 185, 1
295, 186, 1
295, 187, 1
295, 188, 1
295, 190, 1
295, 191, 1
295, 192, 1
295, 193, 1
295, 195, 1
295, 198, 1
295, 199, 1
295, 200, 1
295, 201, 1
295, 202, 1
295, 204, 1
295, 205, 1
295, 207, 1
295, 208, 1
295, 209, 1
295, 210, 1
295, 211, 1
295, 212, 1
295, 213, 1
295, 214, 1
295, 215, 1
295, 216, 1
295, 218, 1
295, 220, 1
295, 221, 1
295, 223, 1
295, 227, 1
295, 228, 1
295, 229, 1
295, 230, 1
295, 231, 1
295, 232, 1
295, 233, 1
295, 234, 1
295, 235, 1
295, 236, 1
295, 237, 1
295, 238, 1
295, 239, 1
295, 241, 1
295, 242, 1
295, 244, 1
295, 245, 1
295, 246, 1
295, 247, 1
295, 248, 1
295, 252, 1
295, 253, 1
295, 254, 1
295, 256, 1
295, 257, 1
295, 259, 1
295, 261, 1
295, 263, 1
295, 264, 1
295, 265, 1
295, 267, 1
295, 268, 1
295, 269, 1
295, 271, 1
295, 275, 1
295, 276, 1
295, 277, 1
295, 278, 1
295, 279, 1
295, 280, 1
295, 282, 1
295, 283, 1
295, 284, 1
295, 286, 1
295, 287, 1
295, 289, 1
295, 291, 1
295, 292, 1
295, 293, 1
295, 294, 1
295, 296, 1
295, 297, 1
295, 299, 1
295, 301, 1
295, 307, 1
295, 308, 1
295, 310, 1
295, 311, 1
295, 313, 1
295, 314, 1
295, 315, 1
295, 317, 1
295, 318, 1
295, 320, 1
295, 321, 1
295, 324, 1
295, 325, 1
295, 326, 1
295, 327, 1
295, 328, 1
295, 330, 1
295, 331, 1
295, 333, 1
295, 336, 1
295, 337, 1
295, 338, 1
295, 339, 1
295, 341, 1
295, 342, 1
295, 345, 1
295, 346, 1
295, 347, 1
296, 27, 1
296, 37, 1
296, 38, 1
296, 52, 1
296, 54, 1
296, 67, 1
296, 69, 1
296, 75, 1
296, 81, 1
296, 84, 1
296, 87, 1
296, 94, 1
296, 95, 1
296, 104, 1
296, 123, 1
296, 138, 1
296, 141, 1
296, 150, 1
296, 176, 1
296, 200, 1
296, 202, 1
296, 218, 1
296, 221, 1
296, 229, 1
296, 238, 1
296, 242, 1
296, 256, 1
296, 268, 1
296, 277, 1
296, 291, 1
296, 300, 1
296, 311, 1
296, 320, 1
296, 339, 1
296, 347, 1
297, 5, 1
297, 13, 1
297, 21, 1
297, 23, 1
297, 28, 1
297, 42, 1
297, 43, 1
297, 45, 1
297, 49, 1
297, 51, 1
297, 58, 1
297, 60, 1
297, 63, 1
297, 66, 1
297, 71, 1
297, 80, 1
297, 85, 1
297, 92, 1
297, 97, 1
297, 100, 1
297, 101, 1
297, 102, 1
297, 103, 1
297, 110, 1
297, 113, 1
297, 115, 1
297, 131, 1
297, 135, 1
297, 144, 1
297, 147, 1
297, 149, 1
297, 151, 1
297, 161, 1
297, 164, 1
297, 166, 1
297, 175, 1
297, 191, 1
297, 193, 1
297, 204, 1
297, 205, 1
297, 212, 1
297, 220, 1
297, 228, 1
297, 238, 1
297, 241, 1
297, 244, 1
297, 253, 1
297, 262, 1
297, 265, 1
297, 267, 1
297, 270, 1
297, 271, 1
297, 276, 1
297, 284, 1
297, 286, 1
297, 289, 1
297, 293, 1
297, 295, 1
297, 299, 1
297, 307, 1
297, 308, 1
297, 310, 1
297, 313, 1
297, 314, 1
297, 316, 1
297, 322, 1
297, 333, 1
298, 11, 1
298, 27, 1
298, 37, 1
298, 38, 1
298, 52, 1
298, 54, 1
298, 57, 1
298, 67, 1
298, 69, 1
298, 75, 1
298, 81, 1
298, 84, 1
298, 87, 1
298, 94, 1
298, 104, 1
298, 123, 1
298, 138, 1
298, 141, 1
298, 176, 1
298, 196, 1
298, 202, 1
298, 218, 1
298, 221, 1
298, 229, 1
298, 238, 1
298, 242, 1
298, 256, 1
298, 266, 1
298, 268, 1
298, 277, 1
298, 291, 1
298, 294, 1
298, 300, 1
298, 311, 1
298, 320, 1
298, 339, 1
298, 347, 1
299, 27, 1
299, 37, 1
299, 52, 1
299, 54, 1
299, 57, 1
299, 67, 1
299, 69, 1
299, 75, 1
299, 81, 1
299, 87, 1
299, 88, 1
299, 94, 1
299, 104, 1
299, 106, 1
299, 123, 1
299, 138, 1
299, 141, 1
299, 146, 1
299, 176, 1
299, 200, 1
299, 202, 1
299, 218, 1
299, 221, 1
299, 238, 1
299, 242, 1
299, 256, 1
299, 277, 1
299, 291, 1
299, 294, 1
299, 300, 1
299, 311, 1
299, 320, 1
299, 339, 1
299, 347, 1
300, 3, 1
300, 5, 1
300, 13, 1
300, 20, 1
300, 21, 1
300, 23, 1
300, 28, 1
300, 42, 1
300, 43, 1
300, 45, 1
300, 49, 1
300, 51, 1
300, 58, 1
300, 60, 1
300, 62, 1
300, 63, 1
300, 66, 1
300, 71, 1
300, 80, 1
300, 85, 1
300, 92, 1
300, 97, 1
300, 101, 1
300, 102, 1
300, 103, 1
300, 108, 1
300, 110, 1
300, 115, 1
300, 131, 1
300, 134, 1
300, 135, 1
300, 144, 1
300, 147, 1
300, 149, 1
300, 151, 1
300, 166, 1
300, 173, 1
300, 175, 1
300, 188, 1
300, 191, 1
300, 193, 1
300, 201, 1
300, 204, 1
300, 205, 1
300, 212, 1
300, 213, 1
300, 220, 1
300, 222, 1
300, 228, 1
300, 238, 1
300, 241, 1
300, 244, 1
300, 253, 1
300, 260, 1
300, 265, 1
300, 267, 1
300, 271, 1
300, 286, 1
300, 293, 1
300, 295, 1
300, 299, 1
300, 307, 1
300, 308, 1
300, 310, 1
300, 313, 1
300, 314, 1
300, 317, 1
300, 322, 1
300, 329, 1
300, 333, 1
301, 5, 1
301, 16, 1
301, 20, 1
301, 21, 1
301, 23, 1
301, 28, 1
301, 30, 1
301, 42, 1
301, 43, 1
301, 45, 1
301, 49, 1
301, 51, 1
301, 58, 1
301, 60, 1
301, 63, 1
301, 66, 1
301, 71, 1
301, 80, 1
301, 85, 1
301, 92, 1
301, 97, 1
301, 100, 1
301, 101, 1
301, 102, 1
301, 103, 1
301, 131, 1
301, 135, 1
301, 144, 1
301, 147, 1
301, 149, 1
301, 151, 1
301, 153, 1
301, 164, 1
301, 166, 1
301, 175, 1
301, 191, 1
301, 193, 1
301, 201, 1
301, 204, 1
301, 205, 1
301, 212, 1
301, 213, 1
301, 220, 1
301, 228, 1
301, 238, 1
301, 241, 1
301, 244, 1
301, 253, 1
301, 260, 1
301, 265, 1
301, 271, 1
301, 276, 1
301, 286, 1
301, 289, 1
301, 293, 1
301, 295, 1
301, 307, 1
301, 308, 1
301, 310, 1
301, 313, 1
301, 314, 1
301, 329, 1
301, 333, 1
302, 11, 1
302, 27, 1
302, 37, 1
302, 52, 1
302, 54, 1
302, 57, 1
302, 69, 1
302, 75, 1
302, 81, 1
302, 87, 1
302, 94, 1
302, 95, 1
302, 104, 1
302, 106, 1
302, 118, 1
302, 123, 1
302, 138, 1
302, 141, 1
302, 176, 1
302, 196, 1
302, 202, 1
302, 218, 1
302, 221, 1
302, 226, 1
302, 229, 1
302, 238, 1
302, 242, 1
302, 256, 1
302, 266, 1
302, 268, 1
302, 277, 1
302, 291, 1
302, 294, 1
302, 311, 1
302, 320, 1
302, 339, 1
302, 347, 1
303, 4, 1
303, 5, 1
303, 7, 1
303, 9, 1
303, 10, 1
303, 11, 1
303, 12, 1
303, 13, 1
303, 14, 1
303, 15, 1
303, 18, 1
303, 19, 1
303, 20, 1
303, 21, 1
303, 22, 1
303, 23, 1
303, 24, 1
303, 27, 1
303, 28, 1
303, 29, 1
303, 31, 1
303, 33, 1
303, 35, 1
303, 37, 1
303, 38, 1
303, 40, 1
303, 42, 1
303, 43, 1
303, 45, 1
303, 47, 1
303, 48, 1
303, 49, 1
303, 51, 1
303, 52, 1
303, 53, 1
303, 54, 1
303, 55, 1
303, 57, 1
303, 58, 1
303, 60, 1
303, 61, 1
303, 62, 1
303, 63, 1
303, 64, 1
303, 66, 1
303, 67, 1
303, 68, 1
303, 69, 1
303, 71, 1
303, 73, 1
303, 74, 1
303, 75, 1
303, 77, 1
303, 78, 1
303, 80, 1
303, 81, 1
303, 83, 1
303, 84, 1
303, 86, 1
303, 87, 1
303, 88, 1
303, 89, 1
303, 90, 1
303, 91, 1
303, 92, 1
303, 93, 1
303, 94, 1
303, 98, 1
303, 99, 1
303, 100, 1
303, 101, 1
303, 102, 1
303, 103, 1
303, 104, 1
303, 105, 1
303, 106, 1
303, 107, 1
303, 108, 1
303, 112, 1
303, 113, 1
303, 114, 1
303, 116, 1
303, 117, 1
303, 120, 1
303, 121, 1
303, 122, 1
303, 123, 1
303, 124, 1
303, 125, 1
303, 126, 1
303, 127, 1
303, 129, 1
303, 130, 1
303, 131, 1
303, 132, 1
303, 133, 1
303, 134, 1
303, 135, 1
303, 137, 1
303, 138, 1
303, 141, 1
303, 142, 1
303, 144, 1
303, 145, 1
303, 146, 1
303, 147, 1
303, 148, 1
303, 149, 1
303, 150, 1
303, 151, 1
303, 152, 1
303, 153, 1
303, 154, 1
303, 155, 1
303, 156, 1
303, 157, 1
303, 158, 1
303, 159, 1
303, 163, 1
303, 165, 1
303, 166, 1
303, 167, 1
303, 168, 1
303, 170, 1
303, 171, 1
303, 172, 1
303, 174, 1
303, 175, 1
303, 176, 1
303, 180, 1
303, 181, 1
303, 182, 1
303, 185, 1
303, 186, 1
303, 187, 1
303, 188, 1
303, 189, 1
303, 190, 1
303, 191, 1
303, 192, 1
303, 193, 1
303, 195, 1
303, 198, 1
303, 199, 1
303, 200, 1
303, 201, 1
303, 202, 1
303, 204, 1
303, 205, 1
303, 208, 1
303, 209, 1
303, 210, 1
303, 211, 1
303, 212, 1
303, 213, 1
303, 214, 1
303, 215, 1
303, 216, 1
303, 218, 1
303, 220, 1
303, 221, 1
303, 223, 1
303, 225, 1
303, 227, 1
303, 228, 1
303, 229, 1
303, 230, 1
303, 231, 1
303, 232, 1
303, 234, 1
303, 235, 1
303, 236, 1
303, 237, 1
303, 238, 1
303, 239, 1
303, 240, 1
303, 241, 1
303, 242, 1
303, 243, 1
303, 244, 1
303, 245, 1
303, 246, 1
303, 247, 1
303, 248, 1
303, 251, 1
303, 252, 1
303, 253, 1
303, 254, 1
303, 255, 1
303, 256, 1
303, 257, 1
303, 258, 1
303, 259, 1
303, 260, 1
303, 261, 1
303, 265, 1
303, 266, 1
303, 267, 1
303, 268, 1
303, 271, 1
303, 275, 1
303, 277, 1
303, 278, 1
303, 279, 1
303, 280, 1
303, 282, 1
303, 283, 1
303, 284, 1
303, 286, 1
303, 288, 1
303, 291, 1
303, 292, 1
303, 293, 1
303, 294, 1
303, 296, 1
303, 297, 1
303, 300, 1
303, 301, 1
303, 302, 1
303, 307, 1
303, 308, 1
303, 309, 1
303, 311, 1
303, 313, 1
303, 314, 1
303, 315, 1
303, 318, 1
303, 320, 1
303, 322, 1
303, 324, 1
303, 325, 1
303, 326, 1
303, 327, 1
303, 328, 1
303, 329, 1
303, 330, 1
303, 331, 1
303, 333, 1
303, 336, 1
303, 337, 1
303, 338, 1
303, 339, 1
303, 341, 1
303, 342, 1
303, 347, 1
304, 27, 1
304, 37, 1
304, 38, 1
304, 52, 1
304, 54, 1
304, 57, 1
304, 69, 1
304, 75, 1
304, 81, 1
304, 87, 1
304, 94, 1
304, 95, 1
304, 104, 1
304, 106, 1
304, 118, 1
304, 123, 1
304, 138, 1
304, 141, 1
304, 150, 1
304, 176, 1
304, 196, 1
304, 202, 1
304, 218, 1
304, 221, 1
304, 226, 1
304, 229, 1
304, 238, 1
304, 242, 1
304, 256, 1
304, 268, 1
304, 277, 1
304, 291, 1
304, 294, 1
304, 311, 1
304, 320, 1
304, 339, 1
304, 347, 1
305, 3, 1
305, 4, 1
305, 5, 1
305, 7, 1
305, 9, 1
305, 11, 1
305, 12, 1
305, 13, 1
305, 14, 1
305, 15, 1
305, 16, 1
305, 18, 1
305, 19, 1
305, 20, 1
305, 21, 1
305, 23, 1
305, 24, 1
305, 25, 1
305, 27, 1
305, 28, 1
305, 29, 1
305, 31, 1
305, 33, 1
305, 35, 1
305, 36, 1
305, 37, 1
305, 38, 1
305, 39, 1
305, 42, 1
305, 43, 1
305, 45, 1
305, 46, 1
305, 47, 1
305, 48, 1
305, 49, 1
305, 51, 1
305, 52, 1
305, 53, 1
305, 54, 1
305, 55, 1
305, 57, 1
305, 58, 1
305, 60, 1
305, 61, 1
305, 62, 1
305, 63, 1
305, 64, 1
305, 66, 1
305, 68, 1
305, 69, 1
305, 71, 1
305, 73, 1
305, 74, 1
305, 77, 1
305, 78, 1
305, 80, 1
305, 81, 1
305, 84, 1
305, 85, 1
305, 86, 1
305, 87, 1
305, 90, 1
305, 91, 1
305, 92, 1
305, 93, 1
305, 94, 1
305, 95, 1
305, 96, 1
305, 97, 1
305, 98, 1
305, 99, 1
305, 101, 1
305, 103, 1
305, 104, 1
305, 105, 1
305, 106, 1
305, 107, 1
305, 112, 1
305, 113, 1
305, 116, 1
305, 117, 1
305, 120, 1
305, 122, 1
305, 123, 1
305, 124, 1
305, 125, 1
305, 126, 1
305, 127, 1
305, 130, 1
305, 131, 1
305, 132, 1
305, 133, 1
305, 134, 1
305, 135, 1
305, 137, 1
305, 138, 1
305, 139, 1
305, 140, 1
305, 141, 1
305, 142, 1
305, 144, 1
305, 145, 1
305, 147, 1
305, 148, 1
305, 149, 1
305, 150, 1
305, 151, 1
305, 152, 1
305, 153, 1
305, 154, 1
305, 156, 1
305, 157, 1
305, 158, 1
305, 159, 1
305, 161, 1
305, 162, 1
305, 165, 1
305, 166, 1
305, 167, 1
305, 168, 1
305, 170, 1
305, 171, 1
305, 172, 1
305, 174, 1
305, 175, 1
305, 176, 1
305, 177, 1
305, 180, 1
305, 182, 1
305, 183, 1
305, 184, 1
305, 185, 1
305, 186, 1
305, 187, 1
305, 189, 1
305, 190, 1
305, 192, 1
305, 193, 1
305, 195, 1
305, 198, 1
305, 199, 1
305, 201, 1
305, 202, 1
305, 204, 1
305, 205, 1
305, 206, 1
305, 208, 1
305, 209, 1
305, 210, 1
305, 211, 1
305, 212, 1
305, 214, 1
305, 215, 1
305, 217, 1
305, 220, 1
305, 223, 1
305, 226, 1
305, 227, 1
305, 228, 1
305, 229, 1
305, 230, 1
305, 231, 1
305, 232, 1
305, 234, 1
305, 235, 1
305, 236, 1
305, 237, 1
305, 238, 1
305, 239, 1
305, 240, 1
305, 242, 1
305, 244, 1
305, 247, 1
305, 252, 1
305, 253, 1
305, 254, 1
305, 256, 1
305, 257, 1
305, 258, 1
305, 259, 1
305, 260, 1
305, 261, 1
305, 263, 1
305, 264, 1
305, 265, 1
305, 267, 1
305, 268, 1
305, 270, 1
305, 271, 1
305, 272, 1
305, 273, 1
305, 275, 1
305, 276, 1
305, 277, 1
305, 278, 1
305, 279, 1
305, 280, 1
305, 281, 1
305, 282, 1
305, 283, 1
305, 285, 1
305, 286, 1
305, 287, 1
305, 288, 1
305, 291, 1
305, 292, 1
305, 293, 1
305, 294, 1
305, 296, 1
305, 297, 1
305, 298, 1
305, 300, 1
305, 301, 1
305, 302, 1
305, 307, 1
305, 308, 1
305, 310, 1
305, 311, 1
305, 313, 1
305, 314, 1
305, 315, 1
305, 318, 1
305, 320, 1
305, 321, 1
305, 322, 1
305, 324, 1
305, 325, 1
305, 326, 1
305, 327, 1
305, 328, 1
305, 329, 1
305, 330, 1
305, 331, 1
305, 333, 1
305, 336, 1
305, 337, 1
305, 338, 1
305, 341, 1
305, 342, 1
305, 345, 1
305, 346, 1
305, 347, 1
306, 4, 1
306, 5, 1
306, 8, 1
306, 9, 1
306, 10, 1
306, 12, 1
306, 14, 1
306, 15, 1
306, 16, 1
306, 17, 1
306, 18, 1
306, 19, 1
306, 20, 1
306, 21, 1
306, 22, 1
306, 23, 1
306, 24, 1
306, 27, 1
306, 28, 1
306, 29, 1
306, 30, 1
306, 31, 1
306, 32, 1
306, 33, 1
306, 35, 1
306, 36, 1
306, 37, 1
306, 38, 1
306, 39, 1
306, 42, 1
306, 43, 1
306, 45, 1
306, 47, 1
306, 48, 1
306, 49, 1
306, 51, 1
306, 52, 1
306, 53, 1
306, 54, 1
306, 55, 1
306, 56, 1
306, 57, 1
306, 58, 1
306, 60, 1
306, 61, 1
306, 63, 1
306, 64, 1
306, 66, 1
306, 67, 1
306, 68, 1
306, 69, 1
306, 71, 1
306, 72, 1
306, 73, 1
306, 74, 1
306, 75, 1
306, 77, 1
306, 78, 1
306, 79, 1
306, 80, 1
306, 81, 1
306, 82, 1
306, 83, 1
306, 84, 1
306, 85, 1
306, 86, 1
306, 87, 1
306, 88, 1
306, 89, 1
306, 91, 1
306, 92, 1
306, 93, 1
306, 97, 1
306, 98, 1
306, 99, 1
306, 100, 1
306, 101, 1
306, 102, 1
306, 103, 1
306, 104, 1
306, 105, 1
306, 106, 1
306, 107, 1
306, 108, 1
306, 110, 1
306, 112, 1
306, 113, 1
306, 114, 1
306, 115, 1
306, 116, 1
306, 117, 1
306, 118, 1
306, 120, 1
306, 122, 1
306, 123, 1
306, 126, 1
306, 127, 1
306, 128, 1
306, 129, 1
306, 131, 1
306, 132, 1
306, 133, 1
306, 135, 1
306, 136, 1
306, 137, 1
306, 138, 1
306, 140, 1
306, 141, 1
306, 142, 1
306, 143, 1
306, 144, 1
306, 145, 1
306, 147, 1
306, 148, 1
306, 149, 1
306, 151, 1
306, 152, 1
306, 154, 1
306, 156, 1
306, 157, 1
306, 158, 1
306, 159, 1
306, 161, 1
306, 164, 1
306, 165, 1
306, 166, 1
306, 167, 1
306, 168, 1
306, 171, 1
306, 172, 1
306, 174, 1
306, 175, 1
306, 176, 1
306, 180, 1
306, 181, 1
306, 184, 1
306, 185, 1
306, 186, 1
306, 187, 1
306, 190, 1
306, 191, 1
306, 192, 1
306, 193, 1
306, 195, 1
306, 198, 1
306, 199, 1
306, 200, 1
306, 202, 1
306, 204, 1
306, 205, 1
306, 206, 1
306, 209, 1
306, 210, 1
306, 212, 1
306, 214, 1
306, 215, 1
306, 218, 1
306, 219, 1
306, 220, 1
306, 221, 1
306, 222, 1
306, 223, 1
306, 224, 1
306, 226, 1
306, 227, 1
306, 228, 1
306, 229, 1
306, 231, 1
306, 232, 1
306, 234, 1
306, 235, 1
306, 236, 1
306, 237, 1
306, 238, 1
306, 239, 1
306, 240, 1
306, 241, 1
306, 242, 1
306, 244, 1
306, 245, 1
306, 246, 1
306, 247, 1
306, 248, 1
306, 249, 1
306, 252, 1
306, 253, 1
306, 254, 1
306, 256, 1
306, 257, 1
306, 258, 1
306, 261, 1
306, 264, 1
306, 265, 1
306, 266, 1
306, 268, 1
306, 269, 1
306, 270, 1
306, 271, 1
306, 275, 1
306, 276, 1
306, 278, 1
306, 279, 1
306, 280, 1
306, 281, 1
306, 282, 1
306, 283, 1
306, 284, 1
306, 286, 1
306, 291, 1
306, 292, 1
306, 293, 1
306, 296, 1
306, 297, 1
306, 298, 1
306, 299, 1
306, 300, 1
306, 301, 1
306, 307, 1
306, 308, 1
306, 310, 1
306, 311, 1
306, 313, 1
306, 314, 1
306, 315, 1
306, 317, 1
306, 318, 1
306, 320, 1
306, 322, 1
306, 324, 1
306, 325, 1
306, 326, 1
306, 327, 1
306, 328, 1
306, 330, 1
306, 331, 1
306, 333, 1
306, 336, 1
306, 337, 1
306, 338, 1
306, 339, 1
306, 341, 1
306, 342, 1
306, 347, 1
307, 4, 1
307, 5, 1
307, 9, 1
307, 12, 1
307, 13, 1
307, 14, 1
307, 15, 1
307, 16, 1
307, 18, 1
307, 20, 1
307, 21, 1
