363, 38050
18, 331, 1
19, 2, 1
19, 3, 1
19, 5, 1
19, 8, 1
19, 9, 1
19, 10, 1
19, 12, 1
19, 14, 1
19, 16, 1
19, 17, 1
19, 18, 1
19, 20, 1
19, 21, 1
19, 22, 1
19, 23, 1
19, 24, 1
19, 25, 1
19, 28, 1
19, 31, 1
19, 33, 1
19, 35, 1
19, 36, 1
19, 37, 1
19, 38, 1
19, 39, 1
19, 42, 1
19, 43, 1
19, 44, 1
19, 45, 1
19, 46, 1
19, 48, 1
19, 49, 1
19, 50, 1
19, 51, 1
19, 52, 1
19, 53, 1
19, 55, 1
19, 56, 1
19, 57, 1
19, 58, 1
19, 59, 1
19, 60, 1
19, 61, 1
19, 62, 1
19, 63, 1
19, 67, 1
19, 69, 1
19, 70, 1
19, 71, 1
19, 73, 1
19, 75, 1
19, 76, 1
19, 77, 1
19, 79, 1
19, 82, 1
19, 84, 1
19, 85, 1
19, 86, 1
19, 87, 1
19, 93, 1
19, 94, 1
19, 95, 1
19, 96, 1
19, 98, 1
19, 101, 1
19, 102, 1
19, 105, 1
19, 107, 1
19, 112, 1
19, 113, 1
19, 115, 1
19, 116, 1
19, 117, 1
19, 118, 1
19, 119, 1
19, 120, 1
19, 121, 1
19, 122, 1
19, 123, 1
19, 124, 1
19, 125, 1
19, 126, 1
19, 127, 1
19, 128, 1
19, 129, 1
19, 130, 1
19, 131, 1
19, 133, 1
19, 134, 1
19, 136, 1
19, 139, 1
19, 140, 1
19, 141, 1
19, 142, 1
19, 144, 1
19, 145, 1
19, 146, 1
19, 147, 1
19, 149, 1
19, 151, 1
19, 152, 1
19, 154, 1
19, 156, 1
19, 157, 1
19, 159, 1
19, 160, 1
19, 162, 1
19, 163, 1
19, 164, 1
19, 166, 1
19, 167, 1
19, 171, 1
19, 172, 1
19, 173, 1
19, 174, 1
19, 176, 1
19, 177, 1
19, 179, 1
19, 181, 1
19, 182, 1
19, 183, 1
19, 184, 1
19, 185, 1
19, 186, 1
19, 187, 1
19, 188, 1
19, 190, 1
19, 191, 1
19, 193, 1
19, 194, 1
19, 195, 1
19, 198, 1
19, 199, 1
19, 200, 1
19, 202, 1
19, 203, 1
19, 204, 1
19, 205, 1
19, 206, 1
19, 210, 1
19, 211, 1
19, 212, 1
19, 214, 1
19, 215, 1
19, 216, 1
19, 217, 1
19, 220, 1
19, 221, 1
19, 222, 1
19, 223, 1
19, 224, 1
19, 226, 1
19, 227, 1
19, 228, 1
19, 230, 1
19, 231, 1
19, 234, 1
19, 235, 1
19, 236, 1
19, 237, 1
19, 238, 1
19, 239, 1
19, 240, 1
19, 241, 1
19, 242, 1
19, 243, 1
19, 245, 1
19, 246, 1
19, 247, 1
19, 248, 1
19, 249, 1
19, 250, 1
19, 251, 1
19, 253, 1
19, 254, 1
19, 255, 1
19, 256, 1
19, 257, 1
19, 258, 1
19, 259, 1
19, 260, 1
19, 261, 1
19, 262, 1
19, 263, 1
19, 267, 1
19, 269, 1
19, 270, 1
19, 271, 1
19, 272, 1
19, 274, 1
19, 275, 1
19, 276, 1
19, 277, 1
19, 278, 1
19, 279, 1
19, 280, 1
19, 281, 1
19, 282, 1
19, 284, 1
19, 285, 1
19, 286, 1
19, 287, 1
19, 288, 1
19, 291, 1
19, 292, 1
19, 294, 1
19, 296, 1
19, 297, 1
19, 301, 1
19, 303, 1
19, 304, 1
19, 305, 1
19, 306, 1
19, 307, 1
19, 309, 1
19, 310, 1
19, 311, 1
19, 312, 1
19, 314, 1
19, 316, 1
19, 317, 1
19, 318, 1
19, 319, 1
19, 321, 1
19, 322, 1
19, 323, 1
19, 324, 1
19, 326, 1
19, 328, 1
19, 329, 1
19, 330, 1
19, 331, 1
19, 332, 1
19, 333, 1
19, 334, 1
20, 4, 1
20, 7, 1
20, 9, 1
20, 25, 1
20, 45, 1
20, 49, 1
20, 58, 1
20, 75, 1
20, 76, 1
20, 85, 1
20, 86, 1
20, 87, 1
20, 99, 1
20, 101, 1
20, 102, 1
20, 107, 1
20, 116, 1
20, 124, 1
20, 131, 1
20, 134, 1
20, 147, 1
20, 151, 1
20, 155, 1
20, 176, 1
20, 193, 1
20, 194, 1
20, 209, 1
20, 212, 1
20, 214, 1
20, 220, 1
20, 222, 1
20, 227, 1
20, 230, 1
20, 232, 1
20, 235, 1
20, 245, 1
20, 250, 1
20, 277, 1
20, 282, 1
20, 291, 1
20, 296, 1
20, 318, 1
20, 331, 1
21, 2, 1
21, 4, 1
21, 7, 1
21, 9, 1
21, 25, 1
21, 29, 1
21, 30, 1
21, 39, 1
21, 41, 1
21, 45, 1
21, 58, 1
21, 76, 1
21, 85, 1
21, 86, 1
21, 87, 1
21, 101, 1
21, 102, 1
21, 107, 1
21, 124, 1
21, 127, 1
21, 131, 1
21, 134, 1
21, 145, 1
21, 151, 1
21, 155, 1
21, 176, 1
21, 187, 1
21, 193, 1
21, 194, 1
21, 209, 1
21, 212, 1
21, 214, 1
21, 222, 1
21, 227, 1
21, 230, 1
21, 235, 1
21, 245, 1
21, 250, 1
21, 277, 1
21, 282, 1
21, 290, 1
21, 291, 1
21, 296, 1
21, 318, 1
21, 331, 1
22, 3, 1
22, 5, 1
22, 21, 1
22, 37, 1
22, 48, 1
22, 50, 1
22, 52, 1
22, 53, 1
22, 56, 1
22, 63, 1
22, 70, 1
22, 73, 1
22, 76, 1
22, 78, 1
22, 79, 1
22, 87, 1
22, 90, 1
22, 93, 1
22, 97, 1
22, 113, 1
22, 119, 1
22, 121, 1
22, 122, 1
22, 129, 1
22, 137, 1
22, 139, 1
22, 141, 1
22, 146, 1
22, 152, 1
22, 160, 1
22, 165, 1
22, 171, 1
22, 174, 1
22, 194, 1
22, 195, 1
22, 203, 1
22, 205, 1
22, 211, 1
22, 217, 1
22, 221, 1
22, 223, 1
22, 231, 1
22, 238, 1
22, 241, 1
22, 248, 1
22, 253, 1
22, 256, 1
22, 257, 1
22, 261, 1
22, 264, 1
22, 267, 1
22, 270, 1
22, 271, 1
22, 274, 1
22, 286, 1
22, 293, 1
22, 306, 1
22, 313, 1
22, 316, 1
22, 326, 1
22, 327, 1
22, 330, 1
23, 2, 1
23, 3, 1
23, 4, 1
23, 9, 1
23, 25, 1
23, 30, 1
23, 39, 1
23, 43, 1
23, 45, 1
23, 49, 1
23, 58, 1
23, 61, 1
23, 75, 1
23, 76, 1
23, 86, 1
23, 87, 1
23, 99, 1
23, 101, 1
23, 102, 1
23, 104, 1
23, 107, 1
23, 116, 1
23, 124, 1
23, 127, 1
23, 131, 1
23, 134, 1
23, 145, 1
23, 151, 1
23, 187, 1
23, 193, 1
23, 194, 1
23, 209, 1
23, 212, 1
23, 214, 1
23, 220, 1
23, 222, 1
23, 227, 1
23, 230, 1
23, 232, 1
23, 235, 1
23, 245, 1
23, 250, 1
23, 277, 1
23, 282, 1
23, 290, 1
23, 291, 1
23, 296, 1
23, 318, 1
23, 331, 1
24, 5, 1
24, 21, 1
24, 27, 1
24, 28, 1
24, 29, 1
24, 37, 1
24, 48, 1
24, 50, 1
24, 52, 1
24, 53, 1
24, 54, 1
24, 56, 1
24, 63, 1
24, 70, 1
24, 73, 1
24, 76, 1
24, 78, 1
24, 79, 1
24, 82, 1
24, 93, 1
24, 97, 1
24, 113, 1
24, 121, 1
24, 122, 1
24, 129, 1
24, 139, 1
24, 141, 1
24, 146, 1
24, 152, 1
24, 160, 1
24, 171, 1
24, 174, 1
24, 194, 1
24, 195, 1
24, 203, 1
24, 205, 1
24, 211, 1
24, 217, 1
24, 221, 1
24, 231, 1
24, 241, 1
24, 248, 1
24, 253, 1
24, 256, 1
24, 257, 1
24, 261, 1
24, 267, 1
24, 270, 1
24, 274, 1
24, 286, 1
24, 292, 1
24, 298, 1
24, 306, 1
24, 316, 1
24, 326, 1
24, 327, 1
24, 330, 1
25, 5, 1
25, 21, 1
25, 28, 1
25, 29, 1
25, 37, 1
25, 48, 1
25, 50, 1
25, 52, 1
25, 53, 1
25, 63, 1
25, 70, 1
25, 73, 1
25, 78, 1
25, 79, 1
25, 82, 1
25, 87, 1
25, 90, 1
25, 91, 1
25, 93, 1
25, 97, 1
25, 111, 1
25, 113, 1
25, 119, 1
25, 121, 1
25, 122, 1
25, 129, 1
25, 139, 1
25, 141, 1
25, 146, 1
25, 152, 1
25, 159, 1
25, 160, 1
25, 171, 1
25, 174, 1
25, 194, 1
25, 203, 1
25, 211, 1
25, 221, 1
25, 223, 1
25, 231, 1
25, 241, 1
25, 248, 1
25, 253, 1
25, 257, 1
25, 261, 1
25, 267, 1
25, 270, 1
25, 271, 1
25, 274, 1
25, 286, 1
25, 292, 1
25, 293, 1
25, 298, 1
25, 299, 1
25, 303, 1
25, 306, 1
25, 315, 1
25, 316, 1
25, 321, 1
25, 326, 1
25, 327, 1
25, 330, 1
26, 2, 1
26, 4, 1
26, 7, 1
26, 9, 1
26, 25, 1
26, 30, 1
26, 39, 1
26, 45, 1
26, 75, 1
26, 76, 1
26, 85, 1
26, 86, 1
26, 100, 1
26, 101, 1
26, 102, 1
26, 104, 1
26, 107, 1
26, 116, 1
26, 124, 1
26, 127, 1
26, 131, 1
26, 134, 1
26, 145, 1
26, 151, 1
26, 176, 1
26, 187, 1
26, 194, 1
26, 209, 1
26, 212, 1
26, 214, 1
26, 222, 1
26, 227, 1
26, 230, 1
26, 235, 1
26, 245, 1
26, 250, 1
26, 277, 1
26, 282, 1
26, 284, 1
26, 290, 1
26, 291, 1
26, 296, 1
26, 331, 1
27, 3, 1
27, 5, 1
27, 6, 1
27, 18, 1
27, 21, 1
27, 28, 1
27, 37, 1
27, 48, 1
27, 50, 1
27, 52, 1
27, 54, 1
27, 56, 1
27, 63, 1
27, 66, 1
27, 70, 1
27, 73, 1
27, 76, 1
27, 78, 1
27, 79, 1
27, 90, 1
27, 93, 1
27, 111, 1
27, 113, 1
27, 119, 1
27, 122, 1
27, 129, 1
27, 139, 1
27, 146, 1
27, 152, 1
27, 159, 1
27, 160, 1
27, 165, 1
27, 171, 1
27, 174, 1
27, 194, 1
27, 195, 1
27, 198, 1
27, 203, 1
27, 205, 1
27, 211, 1
27, 217, 1
27, 221, 1
27, 223, 1
27, 231, 1
27, 241, 1
27, 248, 1
27, 253, 1
27, 256, 1
27, 257, 1
27, 261, 1
27, 264, 1
27, 267, 1
27, 270, 1
27, 274, 1
27, 286, 1
27, 292, 1
27, 298, 1
27, 303, 1
27, 306, 1
27, 315, 1
27, 316, 1
27, 321, 1
27, 326, 1
27, 330, 1
28, 5, 1
28, 18, 1
28, 21, 1
28, 37, 1
28, 48, 1
28, 50, 1
28, 52, 1
28, 53, 1
28, 56, 1
28, 63, 1
28, 70, 1
28, 73, 1
28, 76, 1
28, 79, 1
28, 82, 1
28, 90, 1
28, 92, 1
28, 93, 1
28, 97, 1
28, 113, 1
28, 119, 1
28, 122, 1
28, 129, 1
28, 139, 1
28, 146, 1
28, 147, 1
28, 152, 1
28, 159, 1
28, 160, 1
28, 165, 1
28, 171, 1
28, 194, 1
28, 195, 1
28, 197, 1
28, 205, 1
28, 211, 1
28, 217, 1
28, 223, 1
28, 231, 1
28, 241, 1
28, 248, 1
28, 253, 1
28, 256, 1
28, 257, 1
28, 261, 1
28, 264, 1
28, 267, 1
28, 270, 1
28, 271, 1
28, 274, 1
28, 286, 1
28, 292, 1
28, 293, 1
28, 298, 1
28, 303, 1
28, 306, 1
28, 313, 1
28, 316, 1
28, 326, 1
28, 330, 1
29, 0, 1
29, 2, 1
29, 3, 1
29, 4, 1
29, 5, 1
29, 7, 1
29, 8, 1
29, 9, 1
29, 10, 1
29, 11, 1
29, 12, 1
29, 14, 1
29, 16, 1
29, 17, 1
29, 18, 1
29, 19, 1
29, 20, 1
29, 21, 1
29, 22, 1
29, 23, 1
29, 24, 1
29, 25, 1
29, 26, 1
29, 30, 1
29, 31, 1
29, 33, 1
29, 36, 1
29, 37, 1
29, 38, 1
29, 39, 1
29, 40, 1
29, 42, 1
29, 44, 1
29, 45, 1
29, 46, 1
29, 48, 1
29, 49, 1
29, 50, 1
29, 51, 1
29, 52, 1
29, 53, 1
29, 55, 1
29, 56, 1
29, 57, 1
29, 58, 1
29, 59, 1
29, 60, 1
29, 62, 1
29, 63, 1
29, 65, 1
29, 66, 1
29, 67, 1
29, 69, 1
29, 70, 1
29, 71, 1
29, 72, 1
29, 73, 1
29, 74, 1
29, 76, 1
29, 77, 1
29, 78, 1
29, 79, 1
29, 82, 1
29, 85, 1
29, 86, 1
29, 90, 1
29, 93, 1
29, 95, 1
29, 96, 1
29, 97, 1
29, 98, 1
29, 99, 1
29, 101, 1
29, 102, 1
29, 103, 1
29, 107, 1
29, 111, 1
29, 112, 1
29, 113, 1
29, 115, 1
29, 116, 1
29, 117, 1
29, 118, 1
29, 120, 1
29, 122, 1
29, 123, 1
29, 125, 1
29, 126, 1
29, 128, 1
29, 129, 1
29, 130, 1
29, 131, 1
29, 132, 1
29, 134, 1
29, 137, 1
29, 139, 1
29, 140, 1
29, 141, 1
29, 142, 1
29, 143, 1
29, 144, 1
29, 145, 1
29, 146, 1
29, 147, 1
29, 148, 1
29, 149, 1
29, 151, 1
29, 152, 1
29, 153, 1
29, 154, 1
29, 155, 1
29, 156, 1
29, 157, 1
29, 160, 1
29, 162, 1
29, 163, 1
29, 164, 1
29, 165, 1
29, 166, 1
29, 167, 1
29, 169, 1
29, 170, 1
29, 171, 1
29, 172, 1
29, 173, 1
29, 174, 1
29, 176, 1
29, 177, 1
29, 178, 1
29, 182, 1
29, 183, 1
29, 186, 1
29, 187, 1
29, 188, 1
29, 189, 1
29, 190, 1
29, 191, 1
29, 192, 1
29, 193, 1
29, 194, 1
29, 195, 1
29, 197, 1
29, 198, 1
29, 199, 1
29, 200, 1
29, 201, 1
29, 202, 1
29, 204, 1
29, 205, 1
29, 206, 1
29, 207, 1
29, 208, 1
29, 209, 1
29, 211, 1
29, 212, 1
29, 214, 1
29, 215, 1
29, 216, 1
29, 217, 1
29, 219, 1
29, 220, 1
29, 221, 1
29, 222, 1
29, 223, 1
29, 224, 1
29, 226, 1
29, 227, 1
29, 228, 1
29, 230, 1
29, 231, 1
29, 233, 1
29, 234, 1
29, 236, 1
29, 237, 1
29, 238, 1
29, 239, 1
29, 240, 1
29, 242, 1
29, 243, 1
29, 245, 1
29, 246, 1
29, 248, 1
29, 249, 1
29, 250, 1
29, 251, 1
29, 253, 1
29, 254, 1
29, 255, 1
29, 256, 1
29, 257, 1
29, 258, 1
29, 259, 1
29, 260, 1
29, 261, 1
29, 262, 1
29, 263, 1
29, 264, 1
29, 265, 1
29, 266, 1
29, 267, 1
29, 269, 1
29, 270, 1
29, 271, 1
29, 273, 1
29, 274, 1
29, 276, 1
29, 278, 1
29, 279, 1
29, 280, 1
29, 281, 1
29, 282, 1
29, 283, 1
29, 285, 1
29, 287, 1
29, 290, 1
29, 291, 1
29, 292, 1
29, 293, 1
29, 294, 1
29, 296, 1
29, 297, 1
29, 298, 1
29, 301, 1
29, 303, 1
29, 304, 1
29, 305, 1
29, 306, 1
29, 307, 1
29, 308, 1
29, 309, 1
29, 310, 1
29, 311, 1
29, 312, 1
29, 314, 1
29, 316, 1
29, 317, 1
29, 318, 1
29, 319, 1
29, 320, 1
29, 322, 1
29, 323, 1
29, 324, 1
29, 326, 1
29, 327, 1
29, 328, 1
29, 329, 1
29, 330, 1
29, 331, 1
29, 332, 1
29, 333, 1
29, 334, 1
30, 0, 1
30, 2, 1
30, 3, 1
30, 4, 1
30, 5, 1
30, 7, 1
30, 8, 1
30, 9, 1
30, 10, 1
30, 11, 1
30, 12, 1
30, 13, 1
30, 14, 1
30, 15, 1
30, 17, 1
30, 19, 1
30, 20, 1
30, 21, 1
30, 22, 1
30, 23, 1
30, 24, 1
30, 25, 1
30, 31, 1
30, 33, 1
30, 36, 1
30, 37, 1
30, 38, 1
30, 39, 1
30, 40, 1
30, 42, 1
30, 43, 1
30, 44, 1
30, 45, 1
30, 46, 1
30, 48, 1
30, 50, 1
30, 51, 1
30, 52, 1
30, 53, 1
30, 55, 1
30, 57, 1
30, 58, 1
30, 59, 1
30, 60, 1
30, 61, 1
30, 62, 1
30, 63, 1
30, 65, 1
30, 67, 1
30, 69, 1
30, 70, 1
30, 71, 1
30, 73, 1
30, 74, 1
30, 75, 1
30, 76, 1
30, 77, 1
30, 79, 1
30, 82, 1
30, 84, 1
30, 85, 1
30, 86, 1
30, 87, 1
30, 90, 1
30, 91, 1
30, 95, 1
30, 96, 1
30, 98, 1
30, 101, 1
30, 102, 1
30, 103, 1
30, 104, 1
30, 106, 1
30, 107, 1
30, 108, 1
30, 111, 1
30, 112, 1
30, 113, 1
30, 115, 1
30, 116, 1
30, 117, 1
30, 118, 1
30, 120, 1
30, 122, 1
30, 123, 1
30, 124, 1
30, 125, 1
30, 126, 1
30, 127, 1
30, 128, 1
30, 129, 1
30, 130, 1
30, 131, 1
30, 132, 1
30, 133, 1
30, 134, 1
30, 137, 1
30, 139, 1
30, 140, 1
30, 141, 1
30, 142, 1
30, 143, 1
30, 144, 1
30, 145, 1
30, 146, 1
30, 147, 1
30, 148, 1
30, 151, 1
30, 152, 1
30, 154, 1
30, 156, 1
30, 157, 1
30, 159, 1
30, 160, 1
30, 162, 1
30, 163, 1
30, 164, 1
30, 167, 1
30, 168, 1
30, 169, 1
30, 171, 1
30, 172, 1
30, 173, 1
30, 174, 1
30, 176, 1
30, 177, 1
30, 178, 1
30, 182, 1
30, 183, 1
30, 184, 1
30, 187, 1
30, 188, 1
30, 189, 1
30, 190, 1
30, 191, 1
30, 192, 1
30, 193, 1
30, 194, 1
30, 195, 1
30, 198, 1
30, 199, 1
30, 200, 1
30, 202, 1
30, 203, 1
30, 204, 1
30, 205, 1
30, 206, 1
30, 208, 1
30, 209, 1
30, 211, 1
30, 212, 1
30, 214, 1
30, 215, 1
30, 216, 1
30, 217, 1
30, 218, 1
30, 220, 1
30, 221, 1
30, 222, 1
30, 223, 1
30, 224, 1
30, 226, 1
30, 227, 1
30, 228, 1
30, 229, 1
30, 230, 1
30, 231, 1
30, 232, 1
30, 234, 1
30, 235, 1
30, 237, 1
30, 238, 1
30, 239, 1
30, 240, 1
30, 241, 1
30, 242, 1
30, 243, 1
30, 245, 1
30, 246, 1
30, 248, 1
30, 249, 1
30, 250, 1
30, 251, 1
30, 253, 1
30, 254, 1
30, 255, 1
30, 256, 1
30, 257, 1
30, 258, 1
30, 259, 1
30, 260, 1
30, 261, 1
30, 262, 1
30, 263, 1
30, 264, 1
30, 270, 1
30, 274, 1
30, 277, 1
30, 278, 1
30, 279, 1
30, 280, 1
30, 281, 1
30, 282, 1
30, 285, 1
30, 286, 1
30, 289, 1
30, 290, 1
30, 291, 1
30, 292, 1
30, 293, 1
30, 295, 1
30, 296, 1
30, 297, 1
30, 298, 1
30, 301, 1
30, 302, 1
30, 304, 1
30, 305, 1
30, 306, 1
30, 307, 1
30, 308, 1
30, 309, 1
30, 310, 1
30, 311, 1
30, 312, 1
30, 314, 1
30, 316, 1
30, 317, 1
30, 318, 1
30, 319, 1
30, 322, 1
30, 323, 1
30, 324, 1
30, 326, 1
30, 327, 1
30, 328, 1
30, 330, 1
30, 331, 1
30, 332, 1
31, 2, 1
31, 3, 1
31, 4, 1
31, 7, 1
31, 9, 1
31, 25, 1
31, 39, 1
31, 43, 1
31, 45, 1
31, 49, 1
31, 58, 1
31, 76, 1
31, 85, 1
31, 86, 1
31, 87, 1
31, 101, 1
31, 102, 1
31, 104, 1
31, 107, 1
31, 116, 1
31, 134, 1
31, 136, 1
31, 145, 1
31, 151, 1
31, 155, 1
31, 176, 1
31, 193, 1
31, 194, 1
31, 209, 1
31, 212, 1
31, 214, 1
31, 220, 1
31, 222, 1
31, 230, 1
31, 235, 1
31, 245, 1
31, 250, 1
31, 277, 1
31, 282, 1
31, 290, 1
31, 291, 1
31, 296, 1
31, 318, 1
31, 331, 1
32, 5, 1
32, 18, 1
32, 21, 1
32, 29, 1
32, 37, 1
32, 48, 1
32, 50, 1
32, 52, 1
32, 53, 1
32, 56, 1
32, 63, 1
32, 70, 1
32, 73, 1
32, 76, 1
32, 78, 1
32, 79, 1
32, 80, 1
32, 82, 1
32, 90, 1
32, 92, 1
32, 93, 1
32, 97, 1
32, 111, 1
32, 113, 1
32, 122, 1
32, 129, 1
32, 137, 1
32, 139, 1
32, 141, 1
32, 146, 1
32, 152, 1
32, 160, 1
32, 171, 1
32, 174, 1
32, 194, 1
32, 195, 1
32, 203, 1
32, 205, 1
32, 211, 1
32, 217, 1
32, 221, 1
32, 223, 1
32, 231, 1
32, 241, 1
32, 248, 1
32, 253, 1
32, 256, 1
32, 257, 1
32, 261, 1
32, 267, 1
32, 270, 1
32, 271, 1
32, 274, 1
32, 286, 1
32, 292, 1
32, 298, 1
32, 316, 1
32, 321, 1
32, 326, 1
32, 327, 1
32, 330, 1
33, 0, 1
33, 4, 1
33, 5, 1
33, 8, 1
33, 9, 1
33, 10, 1
33, 11, 1
33, 12, 1
33, 13, 1
33, 14, 1
33, 15, 1
33, 16, 1
33, 19, 1
33, 20, 1
33, 21, 1
33, 23, 1
33, 24, 1
33, 25, 1
33, 28, 1
33, 29, 1
33, 30, 1
33, 31, 1
33, 36, 1
33, 37, 1
33, 38, 1
33, 39, 1
33, 40, 1
33, 42, 1
33, 43, 1
33, 44, 1
33, 45, 1
33, 46, 1
33, 48, 1
33, 49, 1
33, 50, 1
33, 51, 1
33, 53, 1
33, 55, 1
33, 56, 1
33, 57, 1
33, 58, 1
33, 59, 1
33, 60, 1
33, 62, 1
33, 63, 1
33, 65, 1
33, 67, 1
33, 69, 1
33, 70, 1
33, 71, 1
33, 72, 1
33, 73, 1
33, 76, 1
33, 77, 1
33, 79, 1
33, 82, 1
33, 85, 1
33, 86, 1
33, 87, 1
33, 88, 1
33, 93, 1
33, 95, 1
33, 96, 1
33, 98, 1
33, 101, 1
33, 102, 1
33, 103, 1
33, 105, 1
33, 111, 1
33, 112, 1
33, 114, 1
33, 115, 1
33, 116, 1
33, 117, 1
33, 118, 1
33, 119, 1
33, 120, 1
33, 121, 1
33, 122, 1
33, 123, 1
33, 124, 1
33, 125, 1
33, 126, 1
33, 127, 1
33, 128, 1
33, 129, 1
33, 130, 1
33, 131, 1
33, 132, 1
33, 133, 1
33, 134, 1
33, 137, 1
33, 139, 1
33, 140, 1
33, 141, 1
33, 142, 1
33, 143, 1
33, 144, 1
33, 145, 1
33, 146, 1
33, 147, 1
33, 148, 1
33, 149, 1
33, 151, 1
33, 152, 1
33, 154, 1
33, 156, 1
33, 157, 1
33, 160, 1
33, 162, 1
33, 163, 1
33, 164, 1
33, 165, 1
33, 166, 1
33, 167, 1
33, 169, 1
33, 171, 1
33, 172, 1
33, 173, 1
33, 174, 1
33, 176, 1
33, 177, 1
33, 178, 1
33, 181, 1
33, 182, 1
33, 183, 1
33, 186, 1
33, 187, 1
33, 188, 1
33, 189, 1
33, 190, 1
33, 191, 1
33, 192, 1
33, 193, 1
33, 194, 1
33, 195, 1
33, 198, 1
33, 199, 1
33, 200, 1
33, 202, 1
33, 203, 1
33, 205, 1
33, 209, 1
33, 210, 1
33, 211, 1
33, 212, 1
33, 214, 1
33, 215, 1
33, 216, 1
33, 217, 1
33, 218, 1
33, 219, 1
33, 220, 1
33, 221, 1
33, 222, 1
33, 223, 1
33, 224, 1
33, 226, 1
33, 227, 1
33, 230, 1
33, 231, 1
33, 232, 1
33, 233, 1
33, 234, 1
33, 235, 1
33, 236, 1
33, 237, 1
33, 238, 1
33, 239, 1
33, 240, 1
33, 241, 1
33, 242, 1
33, 243, 1
33, 246, 1
33, 247, 1
33, 248, 1
33, 249, 1
33, 250, 1
33, 251, 1
33, 253, 1
33, 254, 1
33, 256, 1
33, 257, 1
33, 259, 1
33, 260, 1
33, 261, 1
33, 262, 1
33, 263, 1
33, 264, 1
33, 267, 1
33, 268, 1
33, 269, 1
33, 270, 1
33, 271, 1
33, 274, 1
33, 276, 1
33, 277, 1
33, 278, 1
33, 279, 1
33, 280, 1
33, 281, 1
33, 282, 1
33, 284, 1
33, 285, 1
33, 286, 1
33, 287, 1
33, 288, 1
33, 290, 1
33, 291, 1
33, 292, 1
33, 293, 1
33, 294, 1
33, 295, 1
33, 296, 1
33, 297, 1
33, 298, 1
33, 299, 1
33, 301, 1
33, 304, 1
33, 305, 1
33, 306, 1
33, 307, 1
33, 309, 1
33, 310, 1
33, 311, 1
33, 313, 1
33, 314, 1
33, 316, 1
33, 317, 1
33, 318, 1
33, 319, 1
33, 322, 1
33, 323, 1
33, 324, 1
33, 326, 1
33, 328, 1
33, 329, 1
33, 330, 1
33, 331, 1
33, 332, 1
33, 333, 1
33, 334, 1
34, 76, 1
34, 87, 1
34, 147, 1
35, 2, 1
35, 3, 1
35, 4, 1
35, 6, 1
35, 25, 1
35, 29, 1
35, 39, 1
35, 43, 1
35, 45, 1
35, 58, 1
35, 75, 1
35, 76, 1
35, 85, 1
35, 86, 1
35, 101, 1
35, 102, 1
35, 107, 1
35, 116, 1
35, 124, 1
35, 127, 1
35, 131, 1
35, 136, 1
35, 145, 1
35, 147, 1
35, 151, 1
35, 155, 1
35, 176, 1
35, 193, 1
35, 194, 1
35, 212, 1
35, 214, 1
35, 220, 1
35, 222, 1
35, 227, 1
35, 230, 1
35, 235, 1
35, 244, 1
35, 245, 1
35, 250, 1
35, 277, 1
35, 282, 1
35, 284, 1
35, 290, 1
35, 291, 1
35, 296, 1
35, 318, 1
35, 331, 1
36, 3, 1
36, 5, 1
36, 21, 1
36, 28, 1
36, 29, 1
36, 37, 1
36, 48, 1
36, 50, 1
36, 52, 1
36, 53, 1
36, 56, 1
36, 63, 1
36, 66, 1
36, 70, 1
36, 73, 1
36, 76, 1
36, 79, 1
36, 82, 1
36, 93, 1
36, 111, 1
36, 113, 1
36, 121, 1
36, 122, 1
36, 129, 1
36, 137, 1
36, 139, 1
36, 141, 1
36, 146, 1
36, 147, 1
36, 152, 1
36, 160, 1
36, 171, 1
36, 174, 1
36, 194, 1
36, 195, 1
36, 198, 1
36, 203, 1
36, 205, 1
36, 211, 1
36, 221, 1
36, 223, 1
36, 231, 1
36, 241, 1
36, 248, 1
36, 253, 1
36, 256, 1
36, 257, 1
36, 261, 1
36, 267, 1
36, 270, 1
36, 271, 1
36, 274, 1
36, 286, 1
36, 292, 1
36, 298, 1
36, 303, 1
36, 306, 1
36, 313, 1
36, 316, 1
36, 321, 1
36, 326, 1
36, 330, 1
37, 5, 1
37, 18, 1
37, 21, 1
37, 27, 1
37, 48, 1
37, 50, 1
37, 52, 1
37, 53, 1
37, 63, 1
37, 70, 1
37, 73, 1
37, 76, 1
37, 78, 1
37, 79, 1
37, 87, 1
37, 90, 1
37, 93, 1
37, 97, 1
37, 111, 1
37, 113, 1
37, 119, 1
37, 121, 1
37, 122, 1
37, 129, 1
37, 137, 1
37, 139, 1
37, 141, 1
37, 146, 1
37, 147, 1
37, 152, 1
37, 160, 1
37, 165, 1
37, 171, 1
37, 174, 1
37, 194, 1
37, 195, 1
37, 197, 1
37, 198, 1
37, 203, 1
37, 205, 1
37, 211, 1
37, 217, 1
37, 221, 1
37, 223, 1
37, 231, 1
37, 238, 1
37, 241, 1
37, 248, 1
37, 253, 1
37, 256, 1
37, 257, 1
37, 261, 1
37, 267, 1
37, 270, 1
37, 271, 1
37, 274, 1
37, 286, 1
37, 292, 1
37, 303, 1
37, 306, 1
37, 316, 1
37, 321, 1
37, 326, 1
37, 327, 1
37, 330, 1
38, 3, 1
38, 76, 1
38, 87, 1
38, 194, 1
39, 5, 1
39, 18, 1
39, 21, 1
39, 28, 1
39, 29, 1
39, 37, 1
39, 48, 1
39, 50, 1
39, 52, 1
39, 53, 1
