359, 35792
333, 90, 1
333, 91, 1
333, 94, 1
333, 98, 1
333, 101, 1
333, 104, 1
333, 105, 1
333, 108, 1
333, 115, 1
333, 117, 1
333, 118, 1
333, 122, 1
333, 124, 1
333, 140, 1
333, 147, 1
333, 157, 1
333, 160, 1
333, 174, 1
333, 175, 1
333, 177, 1
333, 178, 1
333, 200, 1
333, 203, 1
333, 207, 1
333, 210, 1
333, 211, 1
333, 215, 1
333, 216, 1
333, 229, 1
333, 233, 1
333, 240, 1
333, 251, 1
333, 266, 1
333, 268, 1
333, 273, 1
333, 274, 1
333, 276, 1
333, 281, 1
333, 282, 1
333, 283, 1
333, 286, 1
333, 299, 1
333, 302, 1
333, 303, 1
333, 305, 1
333, 309, 1
333, 317, 1
333, 320, 1
334, 13, 1
334, 36, 1
334, 42, 1
334, 44, 1
334, 55, 1
334, 59, 1
334, 70, 1
334, 82, 1
334, 91, 1
334, 92, 1
334, 95, 1
334, 111, 1
334, 128, 1
334, 150, 1
334, 153, 1
334, 154, 1
334, 165, 1
334, 183, 1
334, 187, 1
334, 197, 1
334, 198, 1
334, 201, 1
334, 228, 1
334, 231, 1
334, 237, 1
334, 242, 1
334, 259, 1
334, 267, 1
334, 270, 1
334, 274, 1
334, 286, 1
334, 293, 1
334, 296, 1
334, 318, 1
335, 0, 1
335, 1, 1
335, 2, 1
335, 4, 1
335, 5, 1
335, 7, 1
335, 11, 1
335, 12, 1
335, 13, 1
335, 14, 1
335, 17, 1
335, 18, 1
335, 19, 1
335, 20, 1
335, 23, 1
335, 24, 1
335, 25, 1
335, 26, 1
335, 27, 1
335, 28, 1
335, 30, 1
335, 31, 1
335, 32, 1
335, 33, 1
335, 34, 1
335, 35, 1
335, 36, 1
335, 38, 1
335, 40, 1
335, 42, 1
335, 43, 1
335, 44, 1
335, 45, 1
335, 47, 1
335, 49, 1
335, 50, 1
335, 51, 1
335, 53, 1
335, 54, 1
335, 55, 1
335, 57, 1
335, 58, 1
335, 59, 1
335, 60, 1
335, 61, 1
335, 62, 1
335, 65, 1
335, 66, 1
335, 68, 1
335, 70, 1
335, 71, 1
335, 72, 1
335, 73, 1
335, 74, 1
335, 75, 1
335, 76, 1
335, 78, 1
335, 79, 1
335, 80, 1
335, 81, 1
335, 83, 1
335, 84, 1
335, 85, 1
335, 86, 1
335, 89, 1
335, 91, 1
335, 93, 1
335, 94, 1
335, 95, 1
335, 97, 1
335, 98, 1
335, 99, 1
335, 100, 1
335, 102, 1
335, 103, 1
335, 104, 1
335, 106, 1
335, 109, 1
335, 110, 1
335, 111, 1
335, 112, 1
335, 113, 1
335, 115, 1
335, 116, 1
335, 118, 1
335, 119, 1
335, 120, 1
335, 122, 1
335, 124, 1
335, 125, 1
335, 126, 1
335, 127, 1
335, 128, 1
335, 131, 1
335, 132, 1
335, 133, 1
335, 134, 1
335, 135, 1
335, 137, 1
335, 138, 1
335, 139, 1
335, 142, 1
335, 143, 1
335, 144, 1
335, 145, 1
335, 146, 1
335, 147, 1
335, 149, 1
335, 150, 1
335, 152, 1
335, 154, 1
335, 155, 1
335, 160, 1
335, 164, 1
335, 166, 1
335, 168, 1
335, 171, 1
335, 172, 1
335, 176, 1
335, 177, 1
335, 178, 1
335, 179, 1
335, 181, 1
335, 182, 1
335, 183, 1
335, 184, 1
335, 185, 1
335, 186, 1
335, 187, 1
335, 189, 1
335, 190, 1
335, 191, 1
335, 193, 1
335, 196, 1
335, 197, 1
335, 198, 1
335, 199, 1
335, 200, 1
335, 201, 1
335, 202, 1
335, 203, 1
335, 205, 1
335, 206, 1
335, 207, 1
335, 209, 1
335, 211, 1
335, 212, 1
335, 215, 1
335, 216, 1
335, 217, 1
335, 218, 1
335, 219, 1
335, 220, 1
335, 221, 1
335, 222, 1
335, 226, 1
335, 228, 1
335, 229, 1
335, 230, 1
335, 231, 1
335, 233, 1
335, 234, 1
335, 235, 1
335, 236, 1
335, 237, 1
335, 238, 1
335, 239, 1
335, 240, 1
335, 241, 1
335, 242, 1
335, 243, 1
335, 244, 1
335, 245, 1
335, 247, 1
335, 248, 1
335, 251, 1
335, 252, 1
335, 253, 1
335, 254, 1
335, 256, 1
335, 257, 1
335, 258, 1
335, 259, 1
335, 260, 1
335, 262, 1
335, 263, 1
335, 265, 1
335, 268, 1
335, 269, 1
335, 270, 1
335, 271, 1
335, 272, 1
335, 273, 1
335, 274, 1
335, 275, 1
335, 276, 1
335, 279, 1
335, 280, 1
335, 281, 1
335, 282, 1
335, 283, 1
335, 284, 1
335, 285, 1
335, 286, 1
335, 288, 1
335, 290, 1
335, 291, 1
335, 292, 1
335, 293, 1
335, 294, 1
335, 295, 1
335, 296, 1
335, 297, 1
335, 298, 1
335, 299, 1
335, 300, 1
335, 302, 1
335, 303, 1
335, 304, 1
335, 305, 1
335, 309, 1
335, 310, 1
335, 311, 1
335, 312, 1
335, 313, 1
335, 314, 1
335, 315, 1
335, 317, 1
335, 318, 1
335, 320, 1
335, 322, 1
336, 0, 1
336, 1, 1
336, 2, 1
336, 3, 1
336, 7, 1
336, 8, 1
336, 9, 1
336, 11, 1
336, 12, 1
336, 13, 1
336, 17, 1
336, 18, 1
336, 19, 1
336, 20, 1
336, 21, 1
336, 23, 1
336, 24, 1
336, 25, 1
336, 26, 1
336, 27, 1
336, 28, 1
336, 31, 1
336, 32, 1
336, 33, 1
336, 34, 1
336, 35, 1
336, 36, 1
336, 38, 1
336, 40, 1
336, 41, 1
336, 42, 1
336, 43, 1
336, 44, 1
336, 45, 1
336, 47, 1
336, 48, 1
336, 50, 1
336, 51, 1
336, 53, 1
336, 54, 1
336, 55, 1
336, 57, 1
336, 58, 1
336, 59, 1
336, 60, 1
336, 61, 1
336, 65, 1
336, 66, 1
336, 67, 1
336, 68, 1
336, 69, 1
336, 70, 1
336, 71, 1
336, 72, 1
336, 73, 1
336, 74, 1
336, 75, 1
336, 76, 1
336, 78, 1
336, 79, 1
336, 80, 1
336, 81, 1
336, 82, 1
336, 83, 1
336, 85, 1
336, 86, 1
336, 88, 1
336, 89, 1
336, 90, 1
336, 91, 1
336, 92, 1
336, 94, 1
336, 95, 1
336, 96, 1
336, 98, 1
336, 99, 1
336, 100, 1
336, 102, 1
336, 103, 1
336, 106, 1
336, 107, 1
336, 109, 1
336, 110, 1
336, 111, 1
336, 112, 1
336, 115, 1
336, 118, 1
336, 119, 1
336, 120, 1
336, 122, 1
336, 124, 1
336, 125, 1
336, 126, 1
336, 127, 1
336, 128, 1
336, 131, 1
336, 133, 1
336, 134, 1
336, 135, 1
336, 137, 1
336, 138, 1
336, 139, 1
336, 141, 1
336, 142, 1
336, 143, 1
336, 144, 1
336, 145, 1
336, 146, 1
336, 150, 1
336, 152, 1
336, 153, 1
336, 154, 1
336, 160, 1
336, 161, 1
336, 163, 1
336, 165, 1
336, 168, 1
336, 171, 1
336, 172, 1
336, 173, 1
336, 176, 1
336, 177, 1
336, 183, 1
336, 185, 1
336, 186, 1
336, 187, 1
336, 189, 1
336, 190, 1
336, 191, 1
336, 193, 1
336, 196, 1
336, 197, 1
336, 198, 1
336, 199, 1
336, 200, 1
336, 201, 1
336, 203, 1
336, 205, 1
336, 206, 1
336, 207, 1
336, 209, 1
336, 210, 1
336, 211, 1
336, 215, 1
336, 216, 1
336, 217, 1
336, 218, 1
336, 219, 1
336, 220, 1
336, 221, 1
336, 222, 1
336, 223, 1
336, 226, 1
336, 228, 1
336, 230, 1
336, 231, 1
336, 233, 1
336, 234, 1
336, 235, 1
336, 236, 1
336, 237, 1
336, 238, 1
336, 241, 1
336, 242, 1
336, 243, 1
336, 245, 1
336, 246, 1
336, 247, 1
336, 248, 1
336, 252, 1
336, 253, 1
336, 254, 1
336, 256, 1
336, 258, 1
336, 259, 1
336, 260, 1
336, 262, 1
336, 263, 1
336, 264, 1
336, 265, 1
336, 267, 1
336, 268, 1
336, 269, 1
336, 270, 1
336, 271, 1
336, 272, 1
336, 273, 1
336, 274, 1
336, 276, 1
336, 277, 1
336, 279, 1
336, 280, 1
336, 281, 1
336, 283, 1
336, 284, 1
336, 285, 1
336, 286, 1
336, 289, 1
336, 290, 1
336, 291, 1
336, 293, 1
336, 297, 1
336, 298, 1
336, 299, 1
336, 300, 1
336, 301, 1
336, 302, 1
336, 304, 1
336, 305, 1
336, 306, 1
336, 308, 1
336, 309, 1
336, 310, 1
336, 311, 1
336, 312, 1
336, 313, 1
336, 314, 1
336, 315, 1
336, 317, 1
336, 318, 1
336, 320, 1
337, 1, 1
337, 2, 1
337, 4, 1
337, 6, 1
337, 7, 1
337, 9, 1
337, 11, 1
337, 12, 1
337, 13, 1
337, 14, 1
337, 17, 1
337, 18, 1
337, 20, 1
337, 21, 1
337, 22, 1
337, 23, 1
337, 24, 1
337, 25, 1
337, 26, 1
337, 27, 1
337, 28, 1
337, 31, 1
337, 32, 1
337, 33, 1
337, 34, 1
337, 35, 1
337, 36, 1
337, 38, 1
337, 40, 1
337, 42, 1
337, 43, 1
337, 44, 1
337, 45, 1
337, 47, 1
337, 48, 1
337, 50, 1
337, 51, 1
337, 53, 1
337, 54, 1
337, 55, 1
337, 57, 1
337, 59, 1
337, 60, 1
337, 61, 1
337, 64, 1
337, 65, 1
337, 66, 1
337, 68, 1
337, 69, 1
337, 70, 1
337, 71, 1
337, 72, 1
337, 73, 1
337, 74, 1
337, 75, 1
337, 76, 1
337, 78, 1
337, 79, 1
337, 80, 1
337, 81, 1
337, 82, 1
337, 83, 1
337, 84, 1
337, 85, 1
337, 86, 1
337, 88, 1
337, 89, 1
337, 90, 1
337, 91, 1
337, 92, 1
337, 93, 1
337, 94, 1
337, 95, 1
337, 96, 1
337, 98, 1
337, 99, 1
337, 100, 1
337, 101, 1
337, 102, 1
337, 103, 1
337, 104, 1
337, 106, 1
337, 108, 1
337, 109, 1
337, 110, 1
337, 111, 1
337, 112, 1
337, 113, 1
337, 114, 1
337, 115, 1
337, 116, 1
337, 117, 1
337, 118, 1
337, 119, 1
337, 120, 1
337, 121, 1
337, 122, 1
337, 124, 1
337, 125, 1
337, 126, 1
337, 128, 1
337, 131, 1
337, 132, 1
337, 133, 1
337, 134, 1
337, 135, 1
337, 136, 1
337, 139, 1
337, 141, 1
337, 142, 1
337, 144, 1
337, 145, 1
337, 146, 1
337, 147, 1
337, 150, 1
337, 152, 1
337, 153, 1
337, 154, 1
337, 155, 1
337, 157, 1
337, 160, 1
337, 161, 1
337, 162, 1
337, 163, 1
337, 164, 1
337, 165, 1
337, 166, 1
337, 171, 1
337, 172, 1
337, 173, 1
337, 174, 1
337, 176, 1
337, 177, 1
337, 181, 1
337, 182, 1
337, 183, 1
337, 184, 1
337, 185, 1
337, 186, 1
337, 189, 1
337, 190, 1
337, 191, 1
337, 193, 1
337, 195, 1
337, 197, 1
337, 198, 1
337, 199, 1
337, 200, 1
337, 201, 1
337, 202, 1
337, 203, 1
337, 205, 1
337, 206, 1
337, 207, 1
337, 208, 1
337, 209, 1
337, 210, 1
337, 211, 1
337, 212, 1
337, 213, 1
337, 214, 1
337, 215, 1
337, 216, 1
337, 217, 1
337, 218, 1
337, 219, 1
337, 220, 1
337, 221, 1
337, 222, 1
337, 226, 1
337, 228, 1
337, 229, 1
337, 230, 1
337, 231, 1
337, 233, 1
337, 234, 1
337, 235, 1
337, 236, 1
337, 237, 1
337, 238, 1
337, 241, 1
337, 242, 1
337, 243, 1
337, 245, 1
337, 247, 1
337, 248, 1
337, 251, 1
337, 252, 1
337, 253, 1
337, 254, 1
337, 257, 1
337, 259, 1
337, 260, 1
337, 262, 1
337, 263, 1
337, 264, 1
337, 265, 1
337, 266, 1
337, 267, 1
337, 268, 1
337, 269, 1
337, 270, 1
337, 271, 1
337, 272, 1
337, 273, 1
337, 274, 1
337, 275, 1
337, 276, 1
337, 278, 1
337, 279, 1
337, 280, 1
337, 281, 1
337, 282, 1
337, 283, 1
337, 284, 1
337, 285, 1
337, 286, 1
337, 287, 1
337, 289, 1
337, 290, 1
337, 291, 1
337, 293, 1
337, 295, 1
337, 296, 1
337, 298, 1
337, 299, 1
337, 300, 1
337, 302, 1
337, 303, 1
337, 304, 1
337, 305, 1
337, 306, 1
337, 307, 1
337, 308, 1
337, 309, 1
337, 310, 1
337, 311, 1
337, 312, 1
337, 313, 1
337, 314, 1
337, 317, 1
337, 318, 1
337, 320, 1
338, 0, 1
338, 1, 1
338, 2, 1
338, 4, 1
338, 5, 1
338, 7, 1
338, 8, 1
338, 9, 1
338, 10, 1
338, 11, 1
338, 12, 1
338, 13, 1
338, 14, 1
338, 16, 1
338, 17, 1
338, 18, 1
338, 19, 1
338, 20, 1
338, 21, 1
338, 22, 1
338, 23, 1
338, 25, 1
338, 26, 1
338, 27, 1
338, 28, 1
338, 31, 1
338, 32, 1
338, 33, 1
338, 34, 1
338, 36, 1
338, 38, 1
338, 40, 1
338, 41, 1
338, 42, 1
338, 43, 1
338, 44, 1
338, 45, 1
338, 47, 1
338, 48, 1
338, 49, 1
338, 50, 1
338, 51, 1
338, 53, 1
338, 54, 1
338, 55, 1
338, 56, 1
338, 57, 1
338, 58, 1
338, 59, 1
338, 60, 1
338, 61, 1
338, 62, 1
338, 65, 1
338, 66, 1
338, 68, 1
338, 69, 1
338, 70, 1
338, 71, 1
338, 72, 1
338, 73, 1
338, 75, 1
338, 76, 1
338, 78, 1
338, 79, 1
338, 81, 1
338, 83, 1
338, 84, 1
338, 85, 1
338, 86, 1
338, 89, 1
338, 90, 1
338, 91, 1
338, 93, 1
338, 94, 1
338, 95, 1
338, 96, 1
338, 97, 1
338, 98, 1
338, 99, 1
338, 100, 1
338, 101, 1
338, 102, 1
338, 103, 1
338, 104, 1
338, 106, 1
338, 109, 1
338, 110, 1
338, 111, 1
338, 112, 1
338, 113, 1
338, 115, 1
338, 116, 1
338, 118, 1
338, 119, 1
338, 120, 1
338, 121, 1
338, 122, 1
338, 124, 1
338, 125, 1
338, 126, 1
338, 127, 1
338, 128, 1
338, 131, 1
338, 133, 1
338, 135, 1
338, 137, 1
338, 138, 1
338, 139, 1
338, 141, 1
338, 142, 1
338, 144, 1
338, 145, 1
338, 146, 1
338, 147, 1
338, 150, 1
338, 152, 1
338, 153, 1
338, 154, 1
338, 156, 1
338, 161, 1
338, 163, 1
338, 164, 1
338, 165, 1
338, 166, 1
338, 168, 1
338, 171, 1
338, 172, 1
338, 173, 1
338, 174, 1
338, 175, 1
338, 177, 1
338, 181, 1
338, 183, 1
338, 184, 1
338, 185, 1
338, 186, 1
338, 187, 1
338, 189, 1
338, 190, 1
338, 191, 1
338, 193, 1
338, 195, 1
338, 197, 1
338, 198, 1
338, 199, 1
338, 200, 1
338, 201, 1
338, 202, 1
338, 203, 1
338, 205, 1
338, 206, 1
338, 207, 1
338, 209, 1
338, 210, 1
338, 211, 1
338, 212, 1
338, 213, 1
338, 214, 1
338, 215, 1
338, 216, 1
338, 218, 1
338, 219, 1
338, 220, 1
338, 221, 1
338, 222, 1
338, 223, 1
338, 224, 1
338, 228, 1
338, 229, 1
338, 230, 1
338, 231, 1
338, 233, 1
338, 234, 1
338, 235, 1
338, 236, 1
338, 237, 1
338, 238, 1
338, 241, 1
338, 242, 1
338, 243, 1
338, 245, 1
338, 247, 1
338, 248, 1
338, 249, 1
338, 251, 1
338, 252, 1
338, 253, 1
338, 254, 1
338, 256, 1
338, 257, 1
338, 258, 1
338, 259, 1
338, 260, 1
338, 263, 1
338, 264, 1
338, 265, 1
338, 267, 1
338, 268, 1
338, 270, 1
338, 271, 1
338, 273, 1
338, 276, 1
338, 279, 1
338, 280, 1
338, 281, 1
338, 284, 1
338, 285, 1
338, 286, 1
338, 290, 1
338, 293, 1
338, 295, 1
338, 297, 1
338, 298, 1
338, 299, 1
338, 300, 1
338, 302, 1
338, 303, 1
338, 304, 1
338, 305, 1
338, 306, 1
338, 308, 1
338, 309, 1
338, 310, 1
338, 311, 1
338, 312, 1
338, 313, 1
338, 314, 1
338, 315, 1
338, 317, 1
338, 318, 1
338, 320, 1
339, 0, 1
339, 2, 1
339, 4, 1
339, 5, 1
339, 6, 1
339, 7, 1
339, 9, 1
339, 11, 1
339, 13, 1
339, 16, 1
339, 17, 1
339, 18, 1
339, 19, 1
339, 20, 1
339, 21, 1
339, 23, 1
339, 24, 1
339, 25, 1
339, 26, 1
339, 27, 1
339, 28, 1
339, 31, 1
339, 32, 1
339, 33, 1
339, 34, 1
339, 36, 1
339, 38, 1
339, 40, 1
339, 42, 1
339, 43, 1
339, 44, 1
339, 45, 1
339, 47, 1
339, 48, 1
339, 49, 1
339, 50, 1
339, 51, 1
339, 53, 1
339, 54, 1
339, 55, 1
339, 57, 1
339, 59, 1
339, 60, 1
339, 61, 1
339, 62, 1
339, 65, 1
339, 66, 1
339, 68, 1
339, 69, 1
339, 70, 1
339, 71, 1
339, 72, 1
339, 73, 1
339, 74, 1
339, 75, 1
339, 76, 1
339, 78, 1
339, 79, 1
339, 80, 1
339, 81, 1
339, 82, 1
339, 83, 1
339, 85, 1
339, 86, 1
339, 87, 1
339, 89, 1
339, 90, 1
339, 91, 1
339, 92, 1
339, 93, 1
339, 94, 1
339, 97, 1
339, 98, 1
339, 99, 1
339, 100, 1
339, 101, 1
339, 102, 1
339, 105, 1
339, 106, 1
339, 109, 1
339, 110, 1
339, 111, 1
339, 112, 1
339, 113, 1
339, 115, 1
339, 116, 1
339, 117, 1
339, 119, 1
339, 120, 1
339, 122, 1
339, 124, 1
339, 125, 1
339, 126, 1
339, 127, 1
339, 128, 1
339, 129, 1
339, 130, 1
339, 131, 1
339, 132, 1
339, 133, 1
339, 134, 1
339, 135, 1
339, 136, 1
339, 138, 1
339, 139, 1
339, 142, 1
339, 143, 1
339, 144, 1
339, 145, 1
339, 146, 1
339, 147, 1
339, 149, 1
339, 150, 1
339, 152, 1
339, 154, 1
339, 156, 1
339, 160, 1
339, 161, 1
339, 163, 1
339, 164, 1
339, 165, 1
339, 168, 1
339, 171, 1
339, 172, 1
339, 173, 1
339, 176, 1
339, 177, 1
339, 181, 1
339, 182, 1
339, 183, 1
339, 184, 1
339, 185, 1
339, 186, 1
339, 187, 1
339, 189, 1
339, 190, 1
339, 191, 1
339, 193, 1
339, 195, 1
339, 197, 1
339, 198, 1
339, 199, 1
339, 200, 1
339, 201, 1
339, 203, 1
339, 205, 1
339, 206, 1
339, 207, 1
339, 209, 1
339, 210, 1
339, 211, 1
339, 212, 1
339, 213, 1
339, 214, 1
339, 215, 1
339, 216, 1
339, 217, 1
339, 218, 1
339, 219, 1
339, 220, 1
339, 223, 1
339, 228, 1
339, 230, 1
339, 231, 1
339, 233, 1
339, 234, 1
339, 236, 1
339, 237, 1
339, 238, 1
339, 241, 1
339, 242, 1
339, 243, 1
339, 245, 1
339, 247, 1
339, 248, 1
339, 252, 1
339, 253, 1
339, 254, 1
339, 256, 1
339, 257, 1
339, 258, 1
339, 259, 1
339, 260, 1
339, 262, 1
339, 263, 1
339, 264, 1
339, 265, 1
339, 266, 1
339, 267, 1
339, 268, 1
339, 269, 1
339, 270, 1
339, 271, 1
339, 272, 1
339, 273, 1
339, 274, 1
339, 275, 1
339, 276, 1
339, 279, 1
339, 280, 1
339, 281, 1
339, 282, 1
339, 283, 1
339, 284, 1
339, 285, 1
339, 286, 1
339, 287, 1
339, 290, 1
339, 291, 1
339, 293, 1
339, 294, 1
339, 295, 1
339, 296, 1
339, 298, 1
339, 299, 1
339, 300, 1
339, 302, 1
339, 303, 1
339, 304, 1
339, 305, 1
339, 306, 1
339, 308, 1
339, 309, 1
339, 310, 1
339, 311, 1
339, 312, 1
339, 313, 1
339, 314, 1
339, 317, 1
339, 318, 1
339, 320, 1
340, 0, 1
340, 1, 1
340, 2, 1
340, 4, 1
340, 5, 1
340, 7, 1
340, 8, 1
340, 9, 1
340, 11, 1
340, 12, 1
340, 13, 1
340, 17, 1
340, 18, 1
340, 19, 1
340, 20, 1
340, 21, 1
340, 23, 1
340, 24, 1
340, 25, 1
340, 28, 1
340, 29, 1
340, 30, 1
340, 31, 1
340, 32, 1
340, 33, 1
340, 34, 1
340, 35, 1
340, 36, 1
340, 38, 1
340, 40, 1
340, 42, 1
340, 44, 1
340, 45, 1
340, 47, 1
340, 48, 1
340, 50, 1
340, 51, 1
340, 53, 1
340, 54, 1
340, 55, 1
340, 58, 1
340, 59, 1
340, 60, 1
340, 61, 1
340, 65, 1
340, 66, 1
340, 68, 1
340, 69, 1
340, 70, 1
340, 71, 1
340, 72, 1
340, 73, 1
340, 75, 1
340, 76, 1
340, 78, 1
340, 79, 1
340, 81, 1
340, 82, 1
340, 83, 1
340, 85, 1
340, 86, 1
340, 89, 1
340, 90, 1
340, 91, 1
340, 93, 1
340, 94, 1
340, 95, 1
340, 97, 1
340, 98, 1
340, 99, 1
340, 100, 1
340, 101, 1
340, 102, 1
340, 103, 1
340, 106, 1
340, 109, 1
340, 110, 1
340, 111, 1
340, 112, 1
340, 113, 1
340, 114, 1
340, 115, 1
340, 117, 1
340, 119, 1
340, 120, 1
340, 121, 1
340, 122, 1
340, 123, 1
340, 124, 1
340, 125, 1
340, 128, 1
340, 130, 1
340, 131, 1
340, 132, 1
340, 133, 1
340, 134, 1
340, 135, 1
340, 136, 1
340, 138, 1
340, 139, 1
340, 141, 1
340, 142, 1
340, 143, 1
340, 144, 1
340, 145, 1
340, 146, 1
340, 147, 1
340, 149, 1
340, 150, 1
340, 152, 1
340, 153, 1
340, 154, 1
340, 155, 1
340, 156, 1
340, 160, 1
340, 161, 1
340, 162, 1
340, 163, 1
340, 164, 1
340, 165, 1
340, 166, 1
340, 168, 1
340, 170, 1
340, 171, 1
340, 172, 1
340, 173, 1
340, 174, 1
340, 176, 1
340, 177, 1
340, 179, 1
340, 181, 1
340, 183, 1
340, 185, 1
340, 186, 1
340, 187, 1
340, 189, 1
340, 190, 1
340, 191, 1
340, 193, 1
340, 196, 1
340, 197, 1
340, 198, 1
340, 199, 1
340, 200, 1
340, 201, 1
340, 202, 1
340, 203, 1
340, 205, 1
340, 206, 1
340, 207, 1
340, 209, 1
340, 210, 1
340, 211, 1
340, 212, 1
340, 213, 1
340, 214, 1
340, 215, 1
340, 216, 1
340, 217, 1
340, 218, 1
340, 219, 1
340, 220, 1
340, 221, 1
340, 222, 1
340, 228, 1
340, 230, 1
340, 231, 1
340, 233, 1
340, 234, 1
340, 235, 1
340, 236, 1
340, 237, 1
340, 238, 1
340, 240, 1
340, 241, 1
340, 242, 1
340, 243, 1
340, 245, 1
340, 246, 1
340, 247, 1
340, 248, 1
340, 251, 1
340, 252, 1
340, 253, 1
340, 254, 1
340, 256, 1
340, 257, 1
340, 258, 1
340, 259, 1
340, 260, 1
340, 262, 1
340, 263, 1
340, 264, 1
340, 265, 1
340, 269, 1
340, 270, 1
340, 271, 1
340, 272, 1
340, 273, 1
340, 275, 1
340, 276, 1
340, 279, 1
340, 280, 1
340, 281, 1
340, 283, 1
340, 284, 1
340, 285, 1
340, 286, 1
340, 287, 1
340, 288, 1
340, 290, 1
340, 291, 1
340, 292, 1
340, 293, 1
340, 295, 1
340, 297, 1
340, 298, 1
340, 299, 1
340, 300, 1
340, 302, 1
340, 303, 1
340, 304, 1
340, 305, 1
340, 306, 1
340, 308, 1
340, 309, 1
340, 310, 1
340, 311, 1
340, 312, 1
340, 313, 1
340, 314, 1
340, 315, 1
340, 317, 1
340, 320, 1
341, 17, 1
341, 20, 1
341, 21, 1
341, 31, 1
341, 32, 1
341, 38, 1
341, 46, 1
341, 50, 1
341, 56, 1
341, 74, 1
341, 80, 1
341, 90, 1
341, 91, 1
341, 94, 1
341, 101, 1
341, 104, 1
341, 108, 1
341, 115, 1
341, 117, 1
341, 122, 1
341, 124, 1
341, 145, 1
341, 147, 1
341, 157, 1
341, 160, 1
341, 174, 1
341, 177, 1
341, 184, 1
341, 200, 1
341, 203, 1
341, 207, 1
341, 210, 1
341, 211, 1
341, 215, 1
341, 216, 1
341, 233, 1
341, 251, 1
341, 266, 1
341, 268, 1
341, 273, 1
341, 274, 1
341, 276, 1
341, 281, 1
341, 283, 1
341, 286, 1
341, 289, 1
341, 292, 1
341, 299, 1
341, 302, 1
341, 303, 1
341, 305, 1
341, 309, 1
341, 320, 1
342, 0, 1
342, 1, 1
342, 2, 1
342, 4, 1
342, 5, 1
342, 9, 1
342, 11, 1
342, 12, 1
342, 13, 1
342, 14, 1
342, 16, 1
342, 17, 1
342, 18, 1
342, 19, 1
342, 20, 1
342, 21, 1
342, 22, 1
342, 23, 1
342, 24, 1
342, 26, 1
342, 27, 1
342, 28, 1
342, 30, 1
342, 31, 1
342, 32, 1
342, 33, 1
342, 34, 1
342, 35, 1
342, 36, 1
342, 38, 1
342, 40, 1
342, 42, 1
342, 43, 1
342, 44, 1
342, 45, 1
342, 46, 1
342, 47, 1
342, 48, 1
342, 49, 1
342, 50, 1
342, 51, 1
342, 53, 1
342, 54, 1
342, 55, 1
342, 57, 1
342, 59, 1
342, 60, 1
342, 61, 1
342, 62, 1
342, 64, 1
342, 65, 1
342, 66, 1
342, 68, 1
342, 70, 1
342, 71, 1
342, 72, 1
342, 73, 1
342, 75, 1
342, 78, 1
342, 79, 1
342, 80, 1
342, 81, 1
342, 82, 1
342, 85, 1
342, 86, 1
342, 88, 1
342, 89, 1
342, 90, 1
342, 91, 1
342, 92, 1
342, 93, 1
342, 94, 1
342, 95, 1
342, 96, 1
342, 97, 1
342, 98, 1
342, 99, 1
342, 100, 1
342, 101, 1
342, 102, 1
342, 103, 1
342, 106, 1
342, 108, 1
342, 109, 1
342, 110, 1
342, 111, 1
342, 112, 1
342, 113, 1
342, 114, 1
342, 115, 1
342, 116, 1
342, 117, 1
342, 118, 1
342, 119, 1
342, 120, 1
342, 121, 1
342, 122, 1
342, 124, 1
342, 125, 1
342, 126, 1
342, 127, 1
342, 128, 1
342, 131, 1
342, 132, 1
342, 133, 1
342, 137, 1
342, 138, 1
342, 139, 1
342, 141, 1
342, 142, 1
342, 143, 1
342, 144, 1
342, 145, 1
342, 146, 1
342, 147, 1
342, 149, 1
342, 150, 1
342, 152, 1
342, 153, 1
342, 154, 1
342, 155, 1
342, 156, 1
342, 159, 1
342, 160, 1
342, 161, 1
342, 162, 1
342, 163, 1
342, 164, 1
342, 165, 1
342, 166, 1
342, 168, 1
342, 171, 1
342, 173, 1
342, 176, 1
342, 177, 1
342, 179, 1
342, 181, 1
342, 183, 1
342, 184, 1
342, 185, 1
342, 186, 1
342, 187, 1
342, 189, 1
342, 190, 1
342, 191, 1
342, 193, 1
342, 195, 1
342, 196, 1
342, 197, 1
342, 198, 1
342, 199, 1
342, 200, 1
342, 201, 1
342, 202, 1
342, 203, 1
342, 205, 1
342, 206, 1
342, 207, 1
342, 209, 1
342, 211, 1
342, 212, 1
342, 214, 1
342, 215, 1
342, 216, 1
342, 217, 1
342, 218, 1
342, 219, 1
342, 221, 1
342, 222, 1
342, 225, 1
342, 226, 1
342, 228, 1
342, 230, 1
342, 231, 1
342, 233, 1
342, 234, 1
342, 235, 1
342, 236, 1
342, 237, 1
342, 238, 1
342, 240, 1
342, 241, 1
342, 242, 1
342, 243, 1
342, 245, 1
342, 246, 1
342, 247, 1
342, 248, 1
342, 250, 1
342, 252, 1
342, 253, 1
342, 254, 1
342, 255, 1
342, 257, 1
342, 258, 1
342, 259, 1
342, 260, 1
342, 262, 1
342, 263, 1
342, 264, 1
342, 265, 1
342, 266, 1
342, 267, 1
342, 268, 1
342, 269, 1
342, 270, 1
342, 271, 1
342, 272, 1
342, 273, 1
342, 276, 1
342, 279, 1
342, 280, 1
342, 281, 1
342, 282, 1
342, 283, 1
342, 284, 1
342, 285, 1
342, 286, 1
342, 287, 1
342, 289, 1
342, 290, 1
342, 292, 1
342, 293, 1
