364, 36524
199, 35, 1
199, 36, 1
199, 38, 1
199, 39, 1
199, 40, 1
199, 41, 1
199, 43, 1
199, 44, 1
199, 45, 1
199, 47, 1
199, 48, 1
199, 49, 1
199, 51, 1
199, 52, 1
199, 53, 1
199, 54, 1
199, 55, 1
199, 56, 1
199, 57, 1
199, 58, 1
199, 59, 1
199, 60, 1
199, 61, 1
199, 63, 1
199, 66, 1
199, 68, 1
199, 69, 1
199, 70, 1
199, 72, 1
199, 73, 1
199, 76, 1
199, 77, 1
199, 78, 1
199, 79, 1
199, 81, 1
199, 83, 1
199, 85, 1
199, 86, 1
199, 88, 1
199, 90, 1
199, 93, 1
199, 94, 1
199, 95, 1
199, 96, 1
199, 99, 1
199, 101, 1
199, 103, 1
199, 104, 1
199, 105, 1
199, 110, 1
199, 112, 1
199, 114, 1
199, 115, 1
199, 116, 1
199, 119, 1
199, 122, 1
199, 124, 1
199, 125, 1
199, 126, 1
199, 127, 1
199, 128, 1
199, 129, 1
199, 130, 1
199, 131, 1
199, 133, 1
199, 134, 1
199, 135, 1
199, 137, 1
199, 138, 1
199, 139, 1
199, 140, 1
199, 141, 1
199, 142, 1
199, 143, 1
199, 144, 1
199, 145, 1
199, 147, 1
199, 148, 1
199, 149, 1
199, 151, 1
199, 152, 1
199, 153, 1
199, 157, 1
199, 159, 1
199, 160, 1
199, 161, 1
199, 162, 1
199, 163, 1
199, 164, 1
199, 165, 1
199, 166, 1
199, 167, 1
199, 168, 1
199, 170, 1
199, 171, 1
199, 172, 1
199, 176, 1
199, 177, 1
199, 181, 1
199, 183, 1
199, 184, 1
199, 185, 1
199, 186, 1
199, 189, 1
199, 190, 1
199, 191, 1
199, 192, 1
199, 193, 1
199, 195, 1
199, 198, 1
199, 200, 1
199, 201, 1
199, 202, 1
199, 203, 1
199, 205, 1
199, 206, 1
199, 207, 1
199, 208, 1
199, 209, 1
199, 210, 1
199, 212, 1
199, 213, 1
199, 214, 1
199, 215, 1
199, 216, 1
199, 218, 1
199, 219, 1
199, 220, 1
199, 221, 1
199, 223, 1
199, 224, 1
199, 225, 1
199, 226, 1
199, 227, 1
199, 228, 1
199, 229, 1
199, 233, 1
199, 235, 1
199, 236, 1
199, 238, 1
199, 239, 1
199, 241, 1
199, 242, 1
199, 243, 1
199, 244, 1
199, 245, 1
199, 248, 1
199, 249, 1
199, 250, 1
199, 252, 1
199, 253, 1
199, 254, 1
199, 255, 1
199, 259, 1
199, 260, 1
199, 262, 1
199, 263, 1
199, 264, 1
199, 265, 1
199, 266, 1
199, 268, 1
199, 271, 1
199, 272, 1
199, 273, 1
199, 275, 1
199, 276, 1
199, 277, 1
199, 278, 1
199, 279, 1
199, 280, 1
199, 281, 1
199, 282, 1
199, 283, 1
199, 284, 1
199, 286, 1
199, 287, 1
199, 288, 1
199, 290, 1
199, 292, 1
199, 293, 1
199, 295, 1
199, 296, 1
199, 297, 1
199, 298, 1
199, 299, 1
199, 300, 1
199, 301, 1
199, 302, 1
199, 304, 1
199, 305, 1
199, 306, 1
199, 308, 1
199, 309, 1
199, 310, 1
199, 311, 1
199, 313, 1
199, 314, 1
199, 315, 1
199, 317, 1
199, 318, 1
199, 319, 1
199, 322, 1
200, 0, 1
200, 8, 1
200, 22, 1
200, 23, 1
200, 34, 1
200, 41, 1
200, 45, 1
200, 48, 1
200, 59, 1
200, 61, 1
200, 65, 1
200, 69, 1
200, 73, 1
200, 75, 1
200, 79, 1
200, 93, 1
200, 98, 1
200, 99, 1
200, 108, 1
200, 114, 1
200, 120, 1
200, 121, 1
200, 125, 1
200, 129, 1
200, 140, 1
200, 146, 1
200, 153, 1
200, 155, 1
200, 157, 1
200, 162, 1
200, 163, 1
200, 166, 1
200, 168, 1
200, 172, 1
200, 183, 1
200, 184, 1
200, 192, 1
200, 193, 1
200, 199, 1
200, 201, 1
200, 205, 1
200, 211, 1
200, 228, 1
200, 229, 1
200, 233, 1
200, 237, 1
200, 238, 1
200, 244, 1
200, 247, 1
200, 250, 1
200, 253, 1
200, 259, 1
200, 263, 1
200, 269, 1
200, 274, 1
200, 279, 1
200, 281, 1
200, 282, 1
200, 284, 1
200, 286, 1
200, 293, 1
200, 301, 1
200, 306, 1
200, 322, 1
201, 2, 1
201, 7, 1
201, 14, 1
201, 30, 1
201, 31, 1
201, 38, 1
201, 39, 1
201, 47, 1
201, 51, 1
201, 52, 1
201, 53, 1
201, 56, 1
201, 62, 1
201, 77, 1
201, 79, 1
201, 87, 1
201, 123, 1
201, 128, 1
201, 135, 1
201, 138, 1
201, 143, 1
201, 145, 1
201, 164, 1
201, 168, 1
201, 175, 1
201, 191, 1
201, 200, 1
201, 202, 1
201, 208, 1
201, 226, 1
201, 233, 1
201, 241, 1
201, 248, 1
201, 249, 1
201, 277, 1
201, 278, 1
201, 295, 1
201, 298, 1
201, 302, 1
201, 303, 1
201, 304, 1
201, 308, 1
201, 310, 1
201, 311, 1
201, 313, 1
201, 317, 1
201, 318, 1
202, 0, 1
202, 1, 1
202, 4, 1
202, 5, 1
202, 6, 1
202, 7, 1
202, 8, 1
202, 9, 1
202, 10, 1
202, 12, 1
202, 14, 1
202, 16, 1
202, 18, 1
202, 19, 1
202, 20, 1
202, 21, 1
202, 22, 1
202, 23, 1
202, 24, 1
202, 25, 1
202, 26, 1
202, 27, 1
202, 28, 1
202, 29, 1
202, 30, 1
202, 31, 1
202, 33, 1
202, 34, 1
202, 35, 1
202, 36, 1
202, 38, 1
202, 39, 1
202, 40, 1
202, 41, 1
202, 43, 1
202, 44, 1
202, 45, 1
202, 47, 1
202, 48, 1
202, 49, 1
202, 52, 1
202, 54, 1
202, 55, 1
202, 56, 1
202, 57, 1
202, 58, 1
202, 59, 1
202, 60, 1
202, 61, 1
202, 63, 1
202, 66, 1
202, 67, 1
202, 68, 1
202, 69, 1
202, 70, 1
202, 72, 1
202, 73, 1
202, 75, 1
202, 77, 1
202, 79, 1
202, 81, 1
202, 85, 1
202, 86, 1
202, 87, 1
202, 88, 1
202, 90, 1
202, 92, 1
202, 93, 1
202, 94, 1
202, 95, 1
202, 96, 1
202, 98, 1
202, 99, 1
202, 101, 1
202, 103, 1
202, 104, 1
202, 109, 1
202, 110, 1
202, 114, 1
202, 115, 1
202, 116, 1
202, 117, 1
202, 119, 1
202, 120, 1
202, 121, 1
202, 123, 1
202, 124, 1
202, 125, 1
202, 126, 1
202, 127, 1
202, 128, 1
202, 130, 1
202, 131, 1
202, 132, 1
202, 133, 1
202, 135, 1
202, 136, 1
202, 137, 1
202, 138, 1
202, 139, 1
202, 140, 1
202, 142, 1
202, 143, 1
202, 145, 1
202, 146, 1
202, 147, 1
202, 148, 1
202, 150, 1
202, 152, 1
202, 153, 1
202, 157, 1
202, 159, 1
202, 160, 1
202, 161, 1
202, 163, 1
202, 164, 1
202, 165, 1
202, 166, 1
202, 167, 1
202, 168, 1
202, 170, 1
202, 171, 1
202, 172, 1
202, 173, 1
202, 175, 1
202, 176, 1
202, 181, 1
202, 183, 1
202, 184, 1
202, 185, 1
202, 186, 1
202, 188, 1
202, 189, 1
202, 190, 1
202, 191, 1
202, 192, 1
202, 193, 1
202, 195, 1
202, 196, 1
202, 197, 1
202, 198, 1
202, 199, 1
202, 203, 1
202, 205, 1
202, 207, 1
202, 209, 1
202, 210, 1
202, 211, 1
202, 212, 1
202, 213, 1
202, 214, 1
202, 215, 1
202, 216, 1
202, 217, 1
202, 218, 1
202, 219, 1
202, 220, 1
202, 221, 1
202, 223, 1
202, 224, 1
202, 225, 1
202, 226, 1
202, 228, 1
202, 229, 1
202, 233, 1
202, 235, 1
202, 236, 1
202, 237, 1
202, 238, 1
202, 239, 1
202, 241, 1
202, 242, 1
202, 244, 1
202, 245, 1
202, 247, 1
202, 248, 1
202, 249, 1
202, 250, 1
202, 251, 1
202, 253, 1
202, 254, 1
202, 258, 1
202, 259, 1
202, 260, 1
202, 262, 1
202, 263, 1
202, 264, 1
202, 265, 1
202, 266, 1
202, 268, 1
202, 270, 1
202, 271, 1
202, 272, 1
202, 273, 1
202, 275, 1
202, 276, 1
202, 278, 1
202, 279, 1
202, 280, 1
202, 281, 1
202, 282, 1
202, 283, 1
202, 284, 1
202, 286, 1
202, 287, 1
202, 288, 1
202, 289, 1
202, 290, 1
202, 292, 1
202, 295, 1
202, 296, 1
202, 297, 1
202, 298, 1
202, 299, 1
202, 300, 1
202, 301, 1
202, 302, 1
202, 303, 1
202, 304, 1
202, 306, 1
202, 307, 1
202, 308, 1
202, 309, 1
202, 310, 1
202, 311, 1
202, 314, 1
202, 315, 1
202, 316, 1
202, 317, 1
202, 318, 1
202, 322, 1
203, 0, 1
203, 1, 1
203, 4, 1
203, 5, 1
203, 6, 1
203, 7, 1
203, 8, 1
203, 9, 1
203, 10, 1
203, 12, 1
203, 14, 1
203, 18, 1
203, 19, 1
203, 20, 1
203, 21, 1
203, 22, 1
203, 23, 1
203, 24, 1
203, 25, 1
203, 26, 1
203, 27, 1
203, 28, 1
203, 29, 1
203, 30, 1
203, 31, 1
203, 33, 1
203, 34, 1
203, 35, 1
203, 36, 1
203, 38, 1
203, 39, 1
203, 41, 1
203, 42, 1
203, 43, 1
203, 44, 1
203, 45, 1
203, 47, 1
203, 48, 1
203, 51, 1
203, 52, 1
203, 53, 1
203, 55, 1
203, 56, 1
203, 57, 1
203, 58, 1
203, 59, 1
203, 60, 1
203, 61, 1
203, 65, 1
203, 66, 1
203, 67, 1
203, 68, 1
203, 69, 1
203, 70, 1
203, 72, 1
203, 73, 1
203, 74, 1
203, 76, 1
203, 77, 1
203, 79, 1
203, 81, 1
203, 83, 1
203, 85, 1
203, 86, 1
203, 87, 1
203, 88, 1
203, 90, 1
203, 93, 1
203, 94, 1
203, 95, 1
203, 96, 1
203, 98, 1
203, 99, 1
203, 101, 1
203, 102, 1
203, 103, 1
203, 104, 1
203, 109, 1
203, 110, 1
203, 112, 1
203, 113, 1
203, 114, 1
203, 115, 1
203, 116, 1
203, 117, 1
203, 119, 1
203, 120, 1
203, 121, 1
203, 123, 1
203, 124, 1
203, 125, 1
203, 126, 1
203, 127, 1
203, 128, 1
203, 129, 1
203, 130, 1
203, 131, 1
203, 132, 1
203, 133, 1
203, 134, 1
203, 135, 1
203, 136, 1
203, 137, 1
203, 138, 1
203, 139, 1
203, 140, 1
203, 141, 1
203, 142, 1
203, 143, 1
203, 145, 1
203, 146, 1
203, 147, 1
203, 149, 1
203, 150, 1
203, 151, 1
203, 153, 1
203, 155, 1
203, 157, 1
203, 159, 1
203, 161, 1
203, 162, 1
203, 163, 1
203, 164, 1
203, 165, 1
203, 166, 1
203, 167, 1
203, 168, 1
203, 170, 1
203, 171, 1
203, 172, 1
203, 173, 1
203, 174, 1
203, 176, 1
203, 177, 1
203, 181, 1
203, 183, 1
203, 184, 1
203, 185, 1
203, 186, 1
203, 188, 1
203, 189, 1
203, 190, 1
203, 191, 1
203, 192, 1
203, 193, 1
203, 195, 1
203, 196, 1
203, 197, 1
203, 198, 1
203, 199, 1
203, 200, 1
203, 202, 1
203, 204, 1
203, 205, 1
203, 206, 1
203, 207, 1
203, 208, 1
203, 209, 1
203, 210, 1
203, 213, 1
203, 214, 1
203, 215, 1
203, 216, 1
203, 218, 1
203, 219, 1
203, 220, 1
203, 222, 1
203, 223, 1
203, 224, 1
203, 225, 1
203, 226, 1
203, 227, 1
203, 228, 1
203, 229, 1
203, 232, 1
203, 233, 1
203, 235, 1
203, 236, 1
203, 237, 1
203, 238, 1
203, 239, 1
203, 241, 1
203, 242, 1
203, 244, 1
203, 245, 1
203, 246, 1
203, 247, 1
203, 248, 1
203, 249, 1
203, 250, 1
203, 251, 1
203, 253, 1
203, 254, 1
203, 255, 1
203, 257, 1
203, 258, 1
203, 259, 1
203, 260, 1
203, 262, 1
203, 263, 1
203, 264, 1
203, 265, 1
203, 266, 1
203, 268, 1
203, 270, 1
203, 271, 1
203, 272, 1
203, 273, 1
203, 274, 1
203, 275, 1
203, 276, 1
203, 278, 1
203, 279, 1
203, 280, 1
203, 281, 1
203, 282, 1
203, 283, 1
203, 284, 1
203, 286, 1
203, 287, 1
203, 288, 1
203, 289, 1
203, 290, 1
203, 292, 1
203, 295, 1
203, 296, 1
203, 297, 1
203, 298, 1
203, 299, 1
203, 300, 1
203, 301, 1
203, 302, 1
203, 305, 1
203, 306, 1
203, 307, 1
203, 308, 1
203, 309, 1
203, 310, 1
203, 311, 1
203, 312, 1
203, 313, 1
203, 314, 1
203, 315, 1
203, 318, 1
203, 322, 1
204, 0, 1
204, 8, 1
204, 22, 1
204, 23, 1
204, 24, 1
204, 34, 1
204, 41, 1
204, 45, 1
204, 48, 1
204, 59, 1
204, 61, 1
204, 65, 1
204, 69, 1
204, 73, 1
204, 79, 1
204, 93, 1
204, 98, 1
204, 99, 1
204, 108, 1
204, 114, 1
204, 120, 1
204, 121, 1
204, 125, 1
204, 129, 1
204, 140, 1
204, 153, 1
204, 155, 1
204, 157, 1
204, 162, 1
204, 163, 1
204, 166, 1
204, 168, 1
204, 172, 1
204, 183, 1
204, 184, 1
204, 193, 1
204, 199, 1
204, 207, 1
204, 228, 1
204, 229, 1
204, 237, 1
204, 238, 1
204, 247, 1
204, 250, 1
204, 259, 1
204, 263, 1
204, 279, 1
204, 281, 1
204, 282, 1
204, 284, 1
204, 286, 1
204, 301, 1
204, 306, 1
204, 322, 1
205, 7, 1
205, 14, 1
205, 30, 1
205, 31, 1
205, 38, 1
205, 39, 1
205, 40, 1
205, 47, 1
205, 51, 1
205, 52, 1
205, 53, 1
205, 56, 1
205, 77, 1
205, 79, 1
205, 123, 1
205, 128, 1
205, 135, 1
205, 138, 1
205, 143, 1
205, 145, 1
205, 164, 1
205, 175, 1
205, 178, 1
205, 191, 1
205, 200, 1
205, 202, 1
205, 208, 1
205, 226, 1
205, 233, 1
205, 241, 1
205, 248, 1
205, 249, 1
205, 278, 1
205, 295, 1
205, 298, 1
205, 302, 1
205, 304, 1
205, 305, 1
205, 308, 1
205, 310, 1
205, 311, 1
205, 313, 1
205, 317, 1
205, 318, 1
206, 0, 1
206, 22, 1
206, 23, 1
206, 24, 1
206, 32, 1
206, 34, 1
206, 41, 1
206, 45, 1
206, 48, 1
206, 59, 1
206, 60, 1
206, 61, 1
206, 62, 1
206, 69, 1
206, 73, 1
206, 75, 1
206, 79, 1
206, 93, 1
206, 98, 1
206, 99, 1
206, 108, 1
206, 114, 1
206, 120, 1
206, 121, 1
206, 125, 1
206, 129, 1
206, 140, 1
206, 141, 1
206, 146, 1
206, 153, 1
206, 155, 1
206, 157, 1
206, 162, 1
206, 163, 1
206, 168, 1
206, 172, 1
206, 183, 1
206, 184, 1
206, 193, 1
206, 199, 1
206, 205, 1
206, 207, 1
206, 212, 1
206, 222, 1
206, 228, 1
206, 229, 1
206, 232, 1
206, 233, 1
206, 237, 1
206, 238, 1
206, 247, 1
206, 250, 1
206, 253, 1
206, 255, 1
206, 259, 1
206, 263, 1
206, 274, 1
206, 279, 1
206, 281, 1
206, 282, 1
206, 284, 1
206, 285, 1
206, 301, 1
206, 305, 1
206, 306, 1
206, 322, 1
207, 0, 1
207, 4, 1
207, 5, 1
207, 6, 1
207, 7, 1
207, 8, 1
207, 9, 1
207, 10, 1
207, 12, 1
207, 14, 1
207, 18, 1
207, 19, 1
207, 20, 1
207, 21, 1
207, 22, 1
207, 23, 1
207, 25, 1
207, 26, 1
207, 27, 1
207, 28, 1
207, 30, 1
207, 31, 1
207, 33, 1
207, 34, 1
207, 35, 1
207, 36, 1
207, 38, 1
207, 40, 1
207, 41, 1
207, 42, 1
207, 43, 1
207, 44, 1
207, 45, 1
207, 48, 1
207, 51, 1
207, 52, 1
207, 53, 1
207, 55, 1
207, 56, 1
207, 57, 1
207, 58, 1
207, 60, 1
207, 61, 1
207, 63, 1
207, 66, 1
207, 68, 1
207, 69, 1
207, 70, 1
207, 72, 1
207, 73, 1
207, 75, 1
207, 77, 1
207, 78, 1
207, 79, 1
207, 81, 1
207, 83, 1
207, 85, 1
207, 86, 1
207, 87, 1
207, 88, 1
207, 90, 1
207, 92, 1
207, 93, 1
207, 94, 1
207, 95, 1
207, 96, 1
207, 98, 1
207, 99, 1
207, 101, 1
207, 102, 1
207, 103, 1
207, 104, 1
207, 106, 1
207, 108, 1
207, 110, 1
207, 112, 1
207, 114, 1
207, 119, 1
207, 120, 1
207, 121, 1
207, 123, 1
207, 124, 1
207, 125, 1
207, 126, 1
207, 127, 1
207, 128, 1
207, 129, 1
207, 130, 1
207, 131, 1
207, 132, 1
207, 133, 1
207, 134, 1
207, 135, 1
207, 137, 1
207, 138, 1
207, 139, 1
207, 140, 1
207, 141, 1
207, 142, 1
207, 143, 1
207, 145, 1
207, 147, 1
207, 149, 1
207, 151, 1
207, 153, 1
207, 154, 1
207, 155, 1
207, 157, 1
207, 159, 1
207, 161, 1
207, 162, 1
207, 163, 1
207, 164, 1
207, 166, 1
207, 167, 1
207, 169, 1
207, 170, 1
207, 171, 1
207, 172, 1
207, 173, 1
207, 174, 1
207, 176, 1
207, 178, 1
207, 183, 1
207, 184, 1
207, 185, 1
207, 187, 1
207, 189, 1
207, 190, 1
207, 191, 1
207, 192, 1
207, 193, 1
207, 195, 1
207, 196, 1
207, 198, 1
207, 199, 1
207, 200, 1
207, 202, 1
207, 203, 1
207, 205, 1
207, 206, 1
207, 208, 1
207, 209, 1
207, 210, 1
207, 213, 1
207, 214, 1
207, 215, 1
207, 219, 1
207, 220, 1
207, 223, 1
207, 224, 1
207, 225, 1
207, 226, 1
207, 227, 1
207, 228, 1
207, 229, 1
207, 230, 1
207, 232, 1
207, 233, 1
207, 235, 1
207, 236, 1
207, 237, 1
207, 238, 1
207, 239, 1
207, 241, 1
207, 242, 1
207, 244, 1
207, 245, 1
207, 247, 1
207, 248, 1
207, 249, 1
207, 250, 1
207, 251, 1
207, 255, 1
207, 257, 1
207, 258, 1
207, 260, 1
207, 261, 1
207, 262, 1
207, 264, 1
207, 265, 1
207, 266, 1
207, 268, 1
207, 270, 1
207, 271, 1
207, 272, 1
207, 273, 1
207, 274, 1
207, 275, 1
207, 276, 1
207, 277, 1
207, 278, 1
207, 279, 1
207, 280, 1
207, 281, 1
207, 282, 1
207, 283, 1
207, 284, 1
207, 286, 1
207, 287, 1
207, 288, 1
207, 289, 1
207, 290, 1
207, 292, 1
207, 293, 1
207, 295, 1
207, 298, 1
207, 300, 1
207, 301, 1
207, 303, 1
207, 304, 1
207, 306, 1
207, 307, 1
207, 308, 1
207, 309, 1
207, 310, 1
207, 311, 1
207, 312, 1
207, 313, 1
207, 314, 1
207, 315, 1
207, 318, 1
207, 320, 1
207, 322, 1
208, 0, 1
208, 8, 1
208, 24, 1
208, 34, 1
208, 41, 1
208, 45, 1
208, 48, 1
208, 59, 1
208, 60, 1
208, 61, 1
208, 69, 1
208, 73, 1
208, 75, 1
208, 79, 1
208, 93, 1
208, 98, 1
208, 99, 1
208, 114, 1
208, 115, 1
208, 120, 1
208, 121, 1
208, 125, 1
208, 129, 1
208, 140, 1
208, 146, 1
208, 153, 1
208, 155, 1
208, 157, 1
208, 162, 1
208, 163, 1
208, 166, 1
208, 172, 1
208, 173, 1
208, 183, 1
208, 184, 1
208, 192, 1
208, 193, 1
208, 199, 1
208, 205, 1
208, 207, 1
208, 211, 1
208, 228, 1
208, 229, 1
208, 232, 1
208, 233, 1
208, 237, 1
208, 238, 1
208, 244, 1
208, 247, 1
208, 250, 1
208, 255, 1
208, 259, 1
208, 263, 1
208, 274, 1
208, 279, 1
208, 281, 1
208, 282, 1
208, 284, 1
208, 286, 1
208, 293, 1
208, 301, 1
208, 306, 1
208, 322, 1
209, 0, 1
209, 8, 1
209, 23, 1
209, 24, 1
209, 32, 1
209, 34, 1
209, 41, 1
209, 45, 1
209, 48, 1
209, 59, 1
209, 60, 1
209, 61, 1
209, 69, 1
209, 73, 1
209, 75, 1
209, 79, 1
209, 93, 1
209, 98, 1
209, 99, 1
209, 107, 1
209, 114, 1
209, 115, 1
209, 120, 1
209, 121, 1
209, 125, 1
209, 129, 1
209, 140, 1
209, 146, 1
209, 153, 1
209, 155, 1
209, 157, 1
209, 162, 1
209, 163, 1
209, 166, 1
209, 183, 1
209, 184, 1
209, 193, 1
209, 199, 1
209, 201, 1
209, 205, 1
209, 207, 1
209, 212, 1
209, 222, 1
209, 228, 1
209, 229, 1
209, 233, 1
209, 237, 1
209, 238, 1
209, 244, 1
209, 247, 1
209, 250, 1
209, 253, 1
209, 255, 1
209, 259, 1
209, 263, 1
209, 274, 1
209, 279, 1
209, 281, 1
209, 282, 1
209, 284, 1
209, 286, 1
209, 301, 1
209, 305, 1
209, 306, 1
209, 322, 1
210, 0, 1
210, 8, 1
210, 15, 1
210, 23, 1
210, 24, 1
210, 34, 1
210, 41, 1
210, 45, 1
210, 48, 1
210, 59, 1
210, 60, 1
210, 61, 1
210, 65, 1
210, 69, 1
210, 73, 1
210, 75, 1
210, 79, 1
210, 93, 1
210, 98, 1
210, 99, 1
210, 108, 1
210, 114, 1
210, 115, 1
210, 120, 1
210, 121, 1
210, 125, 1
210, 129, 1
210, 140, 1
210, 146, 1
210, 153, 1
210, 155, 1
210, 157, 1
210, 162, 1
210, 166, 1
210, 172, 1
210, 173, 1
210, 183, 1
210, 184, 1
210, 193, 1
210, 199, 1
210, 205, 1
210, 207, 1
210, 222, 1
210, 228, 1
210, 229, 1
210, 233, 1
210, 237, 1
210, 238, 1
210, 240, 1
210, 247, 1
210, 250, 1
210, 259, 1
210, 263, 1
210, 279, 1
210, 281, 1
210, 282, 1
210, 284, 1
210, 285, 1
210, 286, 1
210, 301, 1
210, 305, 1
210, 306, 1
210, 322, 1
211, 2, 1
211, 7, 1
211, 14, 1
211, 22, 1
211, 30, 1
211, 31, 1
211, 38, 1
211, 39, 1
211, 40, 1
211, 47, 1
211, 51, 1
211, 52, 1
211, 53, 1
211, 56, 1
211, 77, 1
211, 79, 1
211, 123, 1
211, 128, 1
211, 135, 1
211, 138, 1
211, 143, 1
211, 145, 1
211, 164, 1
211, 168, 1
211, 200, 1
211, 202, 1
211, 204, 1
211, 208, 1
211, 221, 1
211, 226, 1
211, 233, 1
211, 241, 1
211, 248, 1
211, 249, 1
211, 277, 1
211, 278, 1
211, 295, 1
211, 298, 1
211, 302, 1
211, 303, 1
211, 304, 1
211, 305, 1
211, 310, 1
211, 311, 1
211, 313, 1
211, 318, 1
212, 0, 1
212, 1, 1
212, 5, 1
212, 6, 1
212, 7, 1
212, 8, 1
212, 9, 1
212, 10, 1
212, 12, 1
212, 13, 1
212, 14, 1
212, 16, 1
212, 18, 1
212, 19, 1
212, 20, 1
212, 21, 1
212, 23, 1
212, 25, 1
212, 26, 1
212, 27, 1
212, 29, 1
212, 30, 1
212, 31, 1
212, 33, 1
212, 34, 1
212, 35, 1
212, 36, 1
212, 38, 1
212, 39, 1
212, 41, 1
212, 42, 1
212, 43, 1
212, 44, 1
212, 45, 1
212, 47, 1
212, 48, 1
212, 51, 1
212, 52, 1
212, 53, 1
212, 55, 1
212, 56, 1
212, 57, 1
212, 58, 1
212, 59, 1
212, 60, 1
212, 61, 1
212, 63, 1
212, 65, 1
212, 66, 1
212, 67, 1
212, 68, 1
212, 69, 1
212, 70, 1
212, 73, 1
212, 75, 1
212, 77, 1
212, 78, 1
212, 79, 1
212, 81, 1
212, 83, 1
212, 85, 1
212, 86, 1
212, 88, 1
212, 90, 1
212, 92, 1
212, 93, 1
212, 94, 1
212, 95, 1
212, 96, 1
212, 98, 1
212, 101, 1
212, 103, 1
212, 104, 1
212, 109, 1
212, 110, 1
212, 111, 1
212, 112, 1
212, 114, 1
212, 116, 1
212, 119, 1
212, 120, 1
212, 121, 1
212, 123, 1
212, 124, 1
212, 125, 1
212, 126, 1
212, 127, 1
212, 128, 1
212, 129, 1
212, 130, 1
212, 131, 1
212, 132, 1
212, 133, 1
212, 135, 1
212, 136, 1
212, 137, 1
212, 138, 1
212, 139, 1
212, 140, 1
212, 141, 1
212, 142, 1
212, 143, 1
212, 145, 1
212, 146, 1
212, 147, 1
212, 148, 1
212, 149, 1
212, 153, 1
212, 157, 1
212, 159, 1
212, 161, 1
212, 162, 1
212, 163, 1
212, 164, 1
212, 165, 1
212, 166, 1
212, 167, 1
212, 168, 1
212, 169, 1
212, 170, 1
212, 171, 1
212, 172, 1
212, 173, 1
212, 174, 1
212, 175, 1
212, 176, 1
212, 178, 1
212, 181, 1
212, 182, 1
212, 183, 1
212, 184, 1
212, 186, 1
212, 188, 1
212, 189, 1
212, 190, 1
212, 191, 1
212, 196, 1
212, 198, 1
212, 199, 1
212, 200, 1
212, 201, 1
212, 202, 1
212, 203, 1
212, 205, 1
212, 206, 1
212, 207, 1
212, 208, 1
212, 209, 1
212, 210, 1
212, 211, 1
212, 213, 1
212, 215, 1
212, 218, 1
212, 219, 1
212, 220, 1
212, 221, 1
212, 223, 1
212, 224, 1
212, 225, 1
212, 226, 1
212, 227, 1
212, 228, 1
212, 229, 1
212, 230, 1
212, 233, 1
212, 234, 1
212, 235, 1
212, 236, 1
212, 237, 1
212, 238, 1
212, 239, 1
212, 241, 1
212, 242, 1
212, 243, 1
212, 245, 1
212, 246, 1
212, 247, 1
212, 248, 1
212, 249, 1
212, 250, 1
212, 253, 1
212, 254, 1
212, 258, 1
212, 259, 1
212, 260, 1
212, 262, 1
212, 263, 1
212, 264, 1
212, 266, 1
212, 267, 1
212, 268, 1
212, 270, 1
212, 271, 1
212, 272, 1
212, 273, 1
212, 275, 1
212, 276, 1
212, 279, 1
212, 280, 1
212, 281, 1
212, 282, 1
212, 283, 1
212, 284, 1
212, 286, 1
212, 287, 1
212, 288, 1
212, 289, 1
212, 290, 1
212, 292, 1
212, 293, 1
212, 294, 1
212, 295, 1
212, 296, 1
212, 298, 1
212, 299, 1
212, 300, 1
212, 301, 1
212, 302, 1
212, 304, 1
212, 305, 1
212, 306, 1
212, 308, 1
212, 309, 1
212, 310, 1
212, 311, 1
212, 313, 1
212, 314, 1
212, 315, 1
212, 318, 1
212, 320, 1
212, 322, 1
213, 0, 1
213, 8, 1
213, 22, 1
213, 23, 1
213, 34, 1
213, 41, 1
213, 45, 1
213, 48, 1
213, 59, 1
213, 60, 1
213, 61, 1
213, 65, 1
213, 69, 1
213, 73, 1
213, 79, 1
213, 93, 1
213, 98, 1
213, 99, 1
213, 114, 1
213, 115, 1
213, 120, 1
213, 121, 1
213, 125, 1
213, 129, 1
213, 140, 1
213, 153, 1
213, 155, 1
213, 157, 1
213, 162, 1
213, 163, 1
213, 166, 1
213, 168, 1
213, 172, 1
213, 173, 1
213, 179, 1
213, 193, 1
213, 199, 1
213, 207, 1
213, 228, 1
213, 229, 1
213, 233, 1
213, 237, 1
213, 238, 1
213, 250, 1
213, 253, 1
213, 255, 1
213, 259, 1
213, 263, 1
213, 279, 1
213, 281, 1
213, 282, 1
213, 284, 1
213, 286, 1
213, 293, 1
213, 301, 1
213, 306, 1
213, 322, 1
214, 0, 1
214, 8, 1
214, 11, 1
214, 15, 1
214, 23, 1
214, 34, 1
214, 41, 1
214, 45, 1
214, 48, 1
214, 59, 1
214, 60, 1
214, 69, 1
214, 73, 1
214, 75, 1
214, 79, 1
214, 93, 1
214, 98, 1
214, 99, 1
214, 114, 1
214, 115, 1
214, 120, 1
214, 121, 1
214, 125, 1
214, 129, 1
214, 140, 1
214, 141, 1
214, 146, 1
214, 153, 1
214, 154, 1
214, 155, 1
214, 157, 1
214, 163, 1
214, 166, 1
214, 168, 1
214, 172, 1
214, 183, 1
214, 184, 1
214, 192, 1
214, 193, 1
214, 199, 1
214, 205, 1
214, 207, 1
214, 211, 1
214, 222, 1
214, 228, 1
214, 229, 1
214, 233, 1
