322, 28714
256, 214, 1
256, 215, 1
256, 216, 1
256, 218, 1
256, 219, 1
256, 220, 1
256, 225, 1
256, 226, 1
256, 227, 1
256, 229, 1
256, 230, 1
256, 231, 1
256, 232, 1
256, 233, 1
256, 234, 1
256, 237, 1
256, 240, 1
256, 241, 1
256, 242, 1
256, 244, 1
256, 245, 1
256, 246, 1
256, 247, 1
256, 248, 1
256, 249, 1
256, 250, 1
256, 251, 1
256, 252, 1
256, 255, 1
256, 257, 1
256, 259, 1
256, 260, 1
256, 262, 1
256, 263, 1
256, 264, 1
256, 265, 1
256, 267, 1
256, 268, 1
256, 270, 1
256, 271, 1
256, 272, 1
256, 274, 1
256, 275, 1
256, 276, 1
256, 277, 1
256, 279, 1
256, 280, 1
256, 281, 1
256, 282, 1
256, 283, 1
256, 285, 1
256, 289, 1
256, 292, 1
256, 293, 1
257, 17, 1
257, 244, 1
258, 2, 1
258, 3, 1
258, 4, 1
258, 5, 1
258, 6, 1
258, 7, 1
258, 8, 1
258, 9, 1
258, 12, 1
258, 13, 1
258, 14, 1
258, 15, 1
258, 16, 1
258, 17, 1
258, 18, 1
258, 19, 1
258, 20, 1
258, 22, 1
258, 23, 1
258, 24, 1
258, 25, 1
258, 27, 1
258, 29, 1
258, 30, 1
258, 32, 1
258, 34, 1
258, 35, 1
258, 36, 1
258, 37, 1
258, 41, 1
258, 43, 1
258, 44, 1
258, 46, 1
258, 47, 1
258, 48, 1
258, 50, 1
258, 51, 1
258, 52, 1
258, 54, 1
258, 55, 1
258, 56, 1
258, 58, 1
258, 59, 1
258, 60, 1
258, 62, 1
258, 63, 1
258, 64, 1
258, 66, 1
258, 67, 1
258, 68, 1
258, 69, 1
258, 70, 1
258, 73, 1
258, 75, 1
258, 76, 1
258, 77, 1
258, 79, 1
258, 81, 1
258, 83, 1
258, 84, 1
258, 85, 1
258, 86, 1
258, 87, 1
258, 88, 1
258, 89, 1
258, 90, 1
258, 92, 1
258, 94, 1
258, 95, 1
258, 96, 1
258, 97, 1
258, 99, 1
258, 100, 1
258, 103, 1
258, 104, 1
258, 105, 1
258, 106, 1
258, 107, 1
258, 109, 1
258, 111, 1
258, 112, 1
258, 114, 1
258, 115, 1
258, 116, 1
258, 117, 1
258, 118, 1
258, 119, 1
258, 121, 1
258, 122, 1
258, 123, 1
258, 124, 1
258, 125, 1
258, 128, 1
258, 129, 1
258, 131, 1
258, 133, 1
258, 134, 1
258, 135, 1
258, 140, 1
258, 141, 1
258, 142, 1
258, 143, 1
258, 145, 1
258, 146, 1
258, 147, 1
258, 148, 1
258, 150, 1
258, 152, 1
258, 153, 1
258, 154, 1
258, 155, 1
258, 156, 1
258, 158, 1
258, 159, 1
258, 160, 1
258, 163, 1
258, 164, 1
258, 165, 1
258, 167, 1
258, 168, 1
258, 169, 1
258, 171, 1
258, 172, 1
258, 174, 1
258, 178, 1
258, 181, 1
258, 182, 1
258, 183, 1
258, 184, 1
258, 185, 1
258, 186, 1
258, 187, 1
258, 188, 1
258, 189, 1
258, 190, 1
258, 191, 1
258, 192, 1
258, 193, 1
258, 194, 1
258, 195, 1
258, 196, 1
258, 197, 1
258, 198, 1
258, 199, 1
258, 200, 1
258, 201, 1
258, 203, 1
258, 204, 1
258, 205, 1
258, 207, 1
258, 209, 1
258, 210, 1
258, 212, 1
258, 214, 1
258, 215, 1
258, 218, 1
258, 219, 1
258, 220, 1
258, 221, 1
258, 222, 1
258, 225, 1
258, 226, 1
258, 227, 1
258, 229, 1
258, 230, 1
258, 231, 1
258, 232, 1
258, 233, 1
258, 234, 1
258, 237, 1
258, 240, 1
258, 242, 1
258, 244, 1
258, 245, 1
258, 246, 1
258, 247, 1
258, 249, 1
258, 252, 1
258, 254, 1
258, 255, 1
258, 256, 1
258, 257, 1
258, 259, 1
258, 260, 1
258, 261, 1
258, 262, 1
258, 264, 1
258, 269, 1
258, 270, 1
258, 271, 1
258, 272, 1
258, 274, 1
258, 275, 1
258, 276, 1
258, 277, 1
258, 278, 1
258, 279, 1
258, 280, 1
258, 281, 1
258, 282, 1
258, 283, 1
258, 284, 1
258, 285, 1
258, 289, 1
258, 291, 1
258, 292, 1
259, 6, 1
259, 10, 1
259, 13, 1
259, 17, 1
259, 22, 1
259, 25, 1
259, 28, 1
259, 29, 1
259, 32, 1
259, 37, 1
259, 40, 1
259, 41, 1
259, 45, 1
259, 47, 1
259, 52, 1
259, 60, 1
259, 72, 1
259, 73, 1
259, 77, 1
259, 80, 1
259, 83, 1
259, 85, 1
259, 89, 1
259, 90, 1
259, 92, 1
259, 96, 1
259, 97, 1
259, 107, 1
259, 109, 1
259, 111, 1
259, 137, 1
259, 142, 1
259, 165, 1
259, 167, 1
259, 171, 1
259, 173, 1
259, 175, 1
259, 185, 1
259, 192, 1
259, 196, 1
259, 197, 1
259, 198, 1
259, 200, 1
259, 203, 1
259, 207, 1
259, 209, 1
259, 218, 1
259, 239, 1
259, 241, 1
259, 242, 1
259, 244, 1
259, 251, 1
259, 256, 1
259, 268, 1
259, 270, 1
259, 274, 1
259, 276, 1
259, 282, 1
259, 287, 1
260, 1, 1
260, 6, 1
260, 13, 1
260, 17, 1
260, 25, 1
260, 29, 1
260, 32, 1
260, 40, 1
260, 41, 1
260, 45, 1
260, 47, 1
260, 52, 1
260, 53, 1
260, 60, 1
260, 62, 1
260, 77, 1
260, 80, 1
260, 83, 1
260, 85, 1
260, 89, 1
260, 92, 1
260, 95, 1
260, 96, 1
260, 97, 1
260, 109, 1
260, 111, 1
260, 137, 1
260, 142, 1
260, 165, 1
260, 167, 1
260, 171, 1
260, 173, 1
260, 184, 1
260, 185, 1
260, 192, 1
260, 196, 1
260, 197, 1
260, 198, 1
260, 200, 1
260, 203, 1
260, 207, 1
260, 209, 1
260, 211, 1
260, 214, 1
260, 218, 1
260, 228, 1
260, 241, 1
260, 242, 1
260, 244, 1
260, 251, 1
260, 256, 1
260, 268, 1
260, 269, 1
260, 270, 1
260, 274, 1
260, 276, 1
260, 282, 1
260, 287, 1
260, 292, 1
261, 0, 1
261, 4, 1
261, 5, 1
261, 9, 1
261, 17, 1
261, 20, 1
261, 30, 1
261, 51, 1
261, 70, 1
261, 100, 1
261, 116, 1
261, 132, 1
261, 134, 1
261, 135, 1
261, 155, 1
261, 181, 1
261, 193, 1
261, 194, 1
261, 210, 1
261, 220, 1
261, 233, 1
261, 244, 1
261, 252, 1
261, 257, 1
261, 264, 1
261, 265, 1
261, 279, 1
261, 280, 1
261, 283, 1
261, 289, 1
262, 6, 1
262, 13, 1
262, 17, 1
262, 25, 1
262, 28, 1
262, 29, 1
262, 32, 1
262, 37, 1
262, 40, 1
262, 45, 1
262, 47, 1
262, 52, 1
262, 73, 1
262, 77, 1
262, 83, 1
262, 86, 1
262, 89, 1
262, 95, 1
262, 96, 1
262, 97, 1
262, 109, 1
262, 111, 1
262, 137, 1
262, 142, 1
262, 165, 1
262, 167, 1
262, 168, 1
262, 170, 1
262, 171, 1
262, 184, 1
262, 185, 1
262, 192, 1
262, 196, 1
262, 197, 1
262, 198, 1
262, 200, 1
262, 203, 1
262, 207, 1
262, 209, 1
262, 214, 1
262, 218, 1
262, 239, 1
262, 242, 1
262, 244, 1
262, 251, 1
262, 256, 1
262, 268, 1
262, 270, 1
262, 274, 1
262, 276, 1
262, 292, 1
263, 6, 1
263, 13, 1
263, 17, 1
263, 21, 1
263, 25, 1
263, 28, 1
263, 29, 1
263, 32, 1
263, 37, 1
263, 40, 1
263, 47, 1
263, 52, 1
263, 62, 1
263, 77, 1
263, 86, 1
263, 90, 1
263, 95, 1
263, 96, 1
263, 97, 1
263, 99, 1
263, 109, 1
263, 111, 1
263, 137, 1
263, 142, 1
263, 165, 1
263, 171, 1
263, 173, 1
263, 178, 1
263, 184, 1
263, 185, 1
263, 192, 1
263, 196, 1
263, 197, 1
263, 198, 1
263, 200, 1
263, 203, 1
263, 207, 1
263, 209, 1
263, 211, 1
263, 214, 1
263, 218, 1
263, 241, 1
263, 242, 1
263, 244, 1
263, 251, 1
263, 256, 1
263, 268, 1
263, 269, 1
263, 274, 1
263, 276, 1
263, 282, 1
263, 292, 1
264, 1, 1
264, 6, 1
264, 13, 1
264, 17, 1
264, 25, 1
264, 28, 1
264, 29, 1
264, 32, 1
264, 37, 1
264, 40, 1
264, 41, 1
264, 45, 1
264, 47, 1
264, 52, 1
264, 53, 1
264, 60, 1
264, 62, 1
264, 77, 1
264, 78, 1
264, 80, 1
264, 83, 1
264, 86, 1
264, 90, 1
264, 92, 1
264, 95, 1
264, 96, 1
264, 97, 1
264, 99, 1
264, 107, 1
264, 109, 1
264, 111, 1
264, 142, 1
264, 163, 1
264, 165, 1
264, 167, 1
264, 168, 1
264, 171, 1
264, 184, 1
264, 185, 1
264, 192, 1
264, 196, 1
264, 197, 1
264, 198, 1
264, 203, 1
264, 207, 1
264, 209, 1
264, 211, 1
264, 214, 1
264, 218, 1
264, 241, 1
264, 242, 1
264, 244, 1
264, 251, 1
264, 268, 1
264, 270, 1
264, 274, 1
264, 276, 1
264, 282, 1
264, 284, 1
264, 287, 1
264, 292, 1
265, 6, 1
265, 10, 1
265, 17, 1
265, 28, 1
265, 29, 1
265, 32, 1
265, 37, 1
265, 40, 1
265, 45, 1
265, 47, 1
265, 52, 1
265, 53, 1
265, 62, 1
265, 77, 1
265, 80, 1
265, 83, 1
265, 85, 1
265, 86, 1
265, 89, 1
265, 92, 1
265, 95, 1
265, 96, 1
265, 97, 1
265, 99, 1
265, 107, 1
265, 109, 1
265, 111, 1
265, 151, 1
265, 165, 1
265, 166, 1
265, 167, 1
265, 168, 1
265, 171, 1
265, 178, 1
265, 184, 1
265, 185, 1
265, 196, 1
265, 197, 1
265, 198, 1
265, 200, 1
265, 203, 1
265, 207, 1
265, 209, 1
265, 211, 1
265, 214, 1
265, 218, 1
265, 241, 1
265, 242, 1
265, 244, 1
265, 256, 1
265, 268, 1
265, 269, 1
265, 270, 1
265, 274, 1
265, 276, 1
265, 282, 1
265, 292, 1
266, 2, 1
266, 3, 1
266, 4, 1
266, 5, 1
266, 6, 1
266, 7, 1
266, 8, 1
266, 9, 1
266, 12, 1
266, 13, 1
266, 14, 1
266, 15, 1
266, 16, 1
266, 17, 1
266, 18, 1
266, 19, 1
266, 20, 1
266, 22, 1
266, 23, 1
266, 24, 1
266, 25, 1
266, 27, 1
266, 28, 1
266, 29, 1
266, 30, 1
266, 31, 1
266, 32, 1
266, 34, 1
266, 35, 1
266, 36, 1
266, 37, 1
266, 38, 1
266, 40, 1
266, 42, 1
266, 43, 1
266, 44, 1
266, 45, 1
266, 46, 1
266, 48, 1
266, 50, 1
266, 51, 1
266, 52, 1
266, 54, 1
266, 55, 1
266, 56, 1
266, 57, 1
266, 58, 1
266, 59, 1
266, 60, 1
266, 63, 1
266, 64, 1
266, 66, 1
266, 67, 1
266, 68, 1
266, 69, 1
266, 70, 1
266, 72, 1
266, 75, 1
266, 77, 1
266, 79, 1
266, 81, 1
266, 82, 1
266, 84, 1
266, 85, 1
266, 87, 1
266, 88, 1
266, 89, 1
266, 94, 1
266, 95, 1
266, 96, 1
266, 97, 1
266, 100, 1
266, 103, 1
266, 104, 1
266, 105, 1
266, 106, 1
266, 107, 1
266, 108, 1
266, 109, 1
266, 110, 1
266, 111, 1
266, 112, 1
266, 113, 1
266, 114, 1
266, 115, 1
266, 116, 1
266, 117, 1
266, 118, 1
266, 120, 1
266, 122, 1
266, 123, 1
266, 124, 1
266, 125, 1
266, 128, 1
266, 129, 1
266, 131, 1
266, 135, 1
266, 137, 1
266, 138, 1
266, 140, 1
266, 142, 1
266, 143, 1
266, 146, 1
266, 147, 1
266, 148, 1
266, 150, 1
266, 152, 1
266, 154, 1
266, 156, 1
266, 157, 1
266, 158, 1
266, 159, 1
266, 160, 1
266, 163, 1
266, 164, 1
266, 165, 1
266, 167, 1
266, 169, 1
266, 170, 1
266, 171, 1
266, 172, 1
266, 173, 1
266, 174, 1
266, 175, 1
266, 178, 1
266, 181, 1
266, 182, 1
266, 183, 1
266, 184, 1
266, 185, 1
266, 186, 1
266, 187, 1
266, 188, 1
266, 189, 1
266, 190, 1
266, 191, 1
266, 192, 1
266, 193, 1
266, 194, 1
266, 195, 1
266, 196, 1
266, 197, 1
266, 198, 1
266, 199, 1
266, 200, 1
266, 201, 1
266, 203, 1
266, 204, 1
266, 205, 1
266, 207, 1
266, 209, 1
266, 210, 1
266, 211, 1
266, 212, 1
266, 213, 1
266, 214, 1
266, 216, 1
266, 218, 1
266, 219, 1
266, 220, 1
266, 221, 1
266, 223, 1
266, 225, 1
266, 226, 1
266, 227, 1
266, 229, 1
266, 230, 1
266, 231, 1
266, 232, 1
266, 233, 1
266, 237, 1
266, 238, 1
266, 239, 1
266, 240, 1
266, 241, 1
266, 242, 1
266, 243, 1
266, 244, 1
266, 245, 1
266, 246, 1
266, 247, 1
266, 248, 1
266, 249, 1
266, 250, 1
266, 251, 1
266, 252, 1
266, 255, 1
266, 256, 1
266, 257, 1
266, 259, 1
266, 260, 1
266, 261, 1
266, 262, 1
266, 264, 1
266, 265, 1
266, 268, 1
266, 270, 1
266, 272, 1
266, 274, 1
266, 275, 1
266, 276, 1
266, 277, 1
266, 278, 1
266, 279, 1
266, 280, 1
266, 281, 1
266, 282, 1
266, 283, 1
266, 285, 1
266, 287, 1
266, 289, 1
266, 291, 1
266, 292, 1
266, 293, 1
267, 0, 1
267, 2, 1
267, 3, 1
267, 4, 1
267, 5, 1
267, 6, 1
267, 7, 1
267, 8, 1
267, 9, 1
267, 12, 1
267, 13, 1
267, 15, 1
267, 16, 1
267, 17, 1
267, 18, 1
267, 19, 1
267, 20, 1
267, 22, 1
267, 23, 1
267, 24, 1
267, 25, 1
267, 26, 1
267, 27, 1
267, 28, 1
267, 29, 1
267, 30, 1
267, 32, 1
267, 33, 1
267, 35, 1
267, 36, 1
267, 37, 1
267, 38, 1
267, 40, 1
267, 41, 1
267, 42, 1
267, 43, 1
267, 45, 1
267, 46, 1
267, 47, 1
267, 48, 1
267, 50, 1
267, 51, 1
267, 52, 1
267, 53, 1
267, 54, 1
267, 55, 1
267, 57, 1
267, 58, 1
267, 59, 1
267, 63, 1
267, 64, 1
267, 65, 1
267, 66, 1
267, 67, 1
267, 68, 1
267, 69, 1
267, 70, 1
267, 71, 1
267, 73, 1
267, 77, 1
267, 79, 1
267, 81, 1
267, 82, 1
267, 83, 1
267, 87, 1
267, 88, 1
267, 89, 1
267, 90, 1
267, 94, 1
267, 95, 1
267, 96, 1
267, 97, 1
267, 100, 1
267, 102, 1
267, 103, 1
267, 104, 1
267, 105, 1
267, 106, 1
267, 109, 1
267, 110, 1
267, 111, 1
267, 112, 1
267, 114, 1
267, 115, 1
267, 116, 1
267, 117, 1
267, 118, 1
267, 120, 1
267, 123, 1
267, 124, 1
267, 125, 1
267, 128, 1
267, 129, 1
267, 131, 1
267, 133, 1
267, 134, 1
267, 135, 1
267, 138, 1
267, 139, 1
267, 140, 1
267, 141, 1
267, 142, 1
267, 143, 1
267, 146, 1
267, 147, 1
267, 148, 1
267, 150, 1
267, 152, 1
267, 153, 1
267, 154, 1
267, 156, 1
267, 158, 1
267, 159, 1
267, 160, 1
267, 163, 1
267, 164, 1
267, 165, 1
267, 167, 1
267, 169, 1
267, 171, 1
267, 172, 1
267, 174, 1
267, 177, 1
267, 181, 1
267, 182, 1
267, 183, 1
267, 184, 1
267, 186, 1
267, 187, 1
267, 188, 1
267, 189, 1
267, 190, 1
267, 191, 1
267, 192, 1
267, 193, 1
267, 194, 1
267, 196, 1
267, 197, 1
267, 198, 1
267, 199, 1
267, 200, 1
267, 201, 1
267, 203, 1
267, 204, 1
267, 205, 1
267, 207, 1
267, 209, 1
267, 210, 1
267, 213, 1
267, 214, 1
267, 216, 1
267, 218, 1
267, 219, 1
267, 220, 1
267, 221, 1
267, 222, 1
267, 223, 1
267, 225, 1
267, 226, 1
267, 227, 1
267, 229, 1
267, 230, 1
267, 231, 1
267, 233, 1
267, 237, 1
267, 238, 1
267, 239, 1
267, 240, 1
267, 241, 1
267, 242, 1
267, 243, 1
267, 244, 1
267, 245, 1
267, 246, 1
267, 247, 1
267, 248, 1
267, 249, 1
267, 251, 1
267, 252, 1
267, 254, 1
267, 256, 1
267, 257, 1
267, 258, 1
267, 259, 1
267, 261, 1
267, 262, 1
267, 263, 1
267, 264, 1
267, 265, 1
267, 268, 1
267, 269, 1
267, 270, 1
267, 272, 1
267, 274, 1
267, 275, 1
267, 276, 1
267, 277, 1
267, 279, 1
267, 280, 1
267, 281, 1
267, 282, 1
267, 284, 1
267, 285, 1
267, 288, 1
267, 289, 1
267, 291, 1
267, 292, 1
268, 223, 1
268, 244, 1
269, 6, 1
269, 13, 1
269, 17, 1
269, 22, 1
269, 25, 1
269, 28, 1
269, 29, 1
269, 32, 1
269, 37, 1
269, 40, 1
269, 41, 1
269, 47, 1
269, 52, 1
269, 53, 1
269, 60, 1
269, 73, 1
269, 77, 1
269, 80, 1
269, 83, 1
269, 85, 1
269, 89, 1
269, 90, 1
269, 92, 1
269, 95, 1
269, 96, 1
269, 97, 1
269, 99, 1
269, 109, 1
269, 111, 1
269, 126, 1
269, 137, 1
269, 142, 1
269, 163, 1
269, 165, 1
269, 167, 1
269, 168, 1
269, 171, 1
269, 173, 1
269, 178, 1
269, 184, 1
269, 192, 1
269, 196, 1
269, 197, 1
269, 198, 1
269, 203, 1
269, 207, 1
269, 209, 1
269, 214, 1
269, 218, 1
269, 239, 1
269, 241, 1
269, 242, 1
269, 244, 1
269, 251, 1
269, 256, 1
269, 270, 1
269, 273, 1
269, 274, 1
269, 276, 1
269, 282, 1
269, 287, 1
269, 292, 1
270, 0, 1
270, 4, 1
270, 5, 1
270, 9, 1
270, 17, 1
270, 20, 1
270, 30, 1
270, 31, 1
270, 51, 1
270, 70, 1
270, 100, 1
270, 116, 1
270, 134, 1
270, 135, 1
270, 144, 1
270, 150, 1
270, 155, 1
270, 181, 1
270, 193, 1
270, 210, 1
270, 233, 1
270, 244, 1
270, 257, 1
270, 264, 1
270, 265, 1
270, 279, 1
270, 280, 1
270, 283, 1
270, 289, 1
271, 6, 1
271, 11, 1
271, 13, 1
271, 17, 1
271, 22, 1
271, 25, 1
271, 29, 1
271, 32, 1
271, 37, 1
271, 40, 1
271, 41, 1
271, 45, 1
271, 47, 1
271, 52, 1
271, 62, 1
271, 72, 1
271, 73, 1
271, 77, 1
271, 80, 1
271, 83, 1
271, 86, 1
271, 95, 1
271, 96, 1
271, 97, 1
271, 99, 1
271, 109, 1
271, 111, 1
271, 137, 1
271, 142, 1
271, 151, 1
271, 165, 1
271, 167, 1
271, 171, 1
271, 173, 1
271, 178, 1
271, 184, 1
271, 185, 1
271, 192, 1
271, 196, 1
271, 197, 1
271, 198, 1
271, 200, 1
271, 207, 1
271, 209, 1
271, 211, 1
271, 214, 1
271, 218, 1
271, 241, 1
271, 242, 1
271, 244, 1
271, 251, 1
271, 256, 1
271, 268, 1
271, 269, 1
271, 270, 1
271, 274, 1
271, 276, 1
271, 282, 1
271, 292, 1
272, 17, 1
272, 244, 1
273, 4, 1
273, 5, 1
273, 9, 1
273, 17, 1
273, 20, 1
273, 70, 1
273, 100, 1
273, 116, 1
273, 134, 1
273, 135, 1
273, 150, 1
273, 162, 1
273, 181, 1
273, 193, 1
273, 194, 1
273, 210, 1
273, 220, 1
273, 233, 1
273, 244, 1
273, 257, 1
273, 258, 1
273, 264, 1
273, 265, 1
273, 280, 1
273, 283, 1
273, 289, 1
273, 290, 1
274, 4, 1
274, 5, 1
274, 9, 1
274, 17, 1
274, 20, 1
274, 30, 1
274, 31, 1
274, 70, 1
274, 100, 1
274, 134, 1
274, 135, 1
274, 150, 1
274, 155, 1
274, 181, 1
274, 193, 1
274, 194, 1
274, 210, 1
274, 220, 1
274, 233, 1
274, 238, 1
274, 244, 1
274, 252, 1
274, 257, 1
274, 264, 1
274, 265, 1
274, 279, 1
274, 280, 1
274, 289, 1
275, 5, 1
275, 9, 1
275, 11, 1
275, 17, 1
275, 20, 1
275, 30, 1
275, 31, 1
275, 51, 1
275, 70, 1
275, 100, 1
275, 116, 1
275, 134, 1
275, 135, 1
275, 150, 1
275, 155, 1
275, 181, 1
275, 193, 1
275, 194, 1
275, 210, 1
275, 220, 1
275, 233, 1
275, 244, 1
275, 252, 1
275, 257, 1
275, 258, 1
275, 264, 1
275, 265, 1
275, 279, 1
275, 280, 1
275, 283, 1
275, 289, 1
276, 0, 1
276, 2, 1
276, 3, 1
276, 4, 1
276, 5, 1
276, 6, 1
276, 7, 1
276, 8, 1
276, 9, 1
276, 12, 1
276, 13, 1
276, 14, 1
276, 15, 1
276, 16, 1
276, 17, 1
276, 18, 1
276, 19, 1
276, 20, 1
276, 23, 1
276, 24, 1
276, 25, 1
276, 26, 1
276, 27, 1
276, 28, 1
276, 29, 1
276, 30, 1
276, 32, 1
276, 33, 1
276, 34, 1
276, 35, 1
276, 36, 1
276, 37, 1
276, 40, 1
276, 41, 1
276, 42, 1
276, 43, 1
276, 46, 1
276, 47, 1
276, 48, 1
276, 50, 1
276, 51, 1
276, 52, 1
276, 54, 1
276, 55, 1
276, 56, 1
276, 58, 1
276, 59, 1
276, 60, 1
276, 62, 1
276, 63, 1
276, 64, 1
276, 66, 1
276, 67, 1
276, 68, 1
276, 69, 1
276, 70, 1
276, 71, 1
276, 72, 1
276, 76, 1
276, 77, 1
276, 79, 1
276, 80, 1
276, 81, 1
276, 83, 1
276, 84, 1
276, 86, 1
276, 87, 1
276, 88, 1
276, 89, 1
276, 92, 1
276, 94, 1
276, 95, 1
276, 96, 1
276, 97, 1
276, 98, 1
276, 99, 1
276, 100, 1
276, 102, 1
276, 103, 1
276, 105, 1
276, 106, 1
276, 107, 1
276, 108, 1
276, 109, 1
276, 110, 1
276, 111, 1
276, 112, 1
276, 114, 1
276, 115, 1
276, 116, 1
276, 117, 1
276, 118, 1
276, 119, 1
276, 121, 1
276, 122, 1
276, 123, 1
276, 125, 1
276, 127, 1
276, 128, 1
276, 129, 1
276, 130, 1
276, 131, 1
276, 133, 1
276, 134, 1
276, 135, 1
276, 137, 1
276, 138, 1
276, 140, 1
276, 141, 1
276, 142, 1
276, 143, 1
276, 147, 1
276, 148, 1
276, 150, 1
276, 151, 1
276, 153, 1
276, 154, 1
276, 156, 1
276, 157, 1
276, 158, 1
276, 160, 1
276, 163, 1
276, 164, 1
276, 165, 1
276, 167, 1
276, 168, 1
276, 169, 1
276, 171, 1
276, 172, 1
276, 174, 1
276, 175, 1
276, 176, 1
276, 177, 1
276, 178, 1
276, 181, 1
276, 183, 1
276, 184, 1
276, 185, 1
276, 186, 1
276, 187, 1
276, 188, 1
276, 189, 1
276, 190, 1
276, 191, 1
276, 192, 1
276, 193, 1
276, 194, 1
276, 195, 1
276, 196, 1
276, 197, 1
276, 198, 1
276, 199, 1
276, 200, 1
276, 201, 1
276, 203, 1
276, 204, 1
276, 207, 1
276, 209, 1
276, 210, 1
276, 212, 1
276, 216, 1
276, 218, 1
276, 219, 1
276, 220, 1
276, 225, 1
276, 226, 1
276, 227, 1
276, 229, 1
276, 230, 1
276, 232, 1
276, 233, 1
276, 234, 1
276, 235, 1
276, 237, 1
276, 238, 1
276, 240, 1
276, 241, 1
276, 242, 1
276, 244, 1
276, 245, 1
276, 246, 1
276, 248, 1
276, 249, 1
276, 251, 1
276, 252, 1
276, 255, 1
276, 256, 1
276, 257, 1
276, 258, 1
276, 259, 1
276, 260, 1
276, 263, 1
276, 264, 1
276, 265, 1
276, 267, 1
276, 268, 1
276, 270, 1
276, 272, 1
276, 274, 1
276, 275, 1
276, 277, 1
276, 279, 1
276, 280, 1
276, 281, 1
276, 282, 1
276, 283, 1
276, 285, 1
276, 287, 1
276, 289, 1
276, 292, 1
277, 6, 1
277, 13, 1
277, 17, 1
277, 25, 1
277, 28, 1
277, 29, 1
277, 32, 1
277, 37, 1
277, 40, 1
277, 41, 1
277, 45, 1
277, 47, 1
277, 52, 1
277, 73, 1
277, 77, 1
277, 80, 1
277, 83, 1
277, 85, 1
277, 89, 1
277, 90, 1
277, 92, 1
277, 95, 1
277, 96, 1
277, 97, 1
277, 107, 1
277, 109, 1
277, 111, 1
277, 137, 1
277, 142, 1
277, 165, 1
277, 167, 1
277, 168, 1
277, 171, 1
277, 178, 1
277, 184, 1
277, 185, 1
277, 192, 1
277, 196, 1
277, 197, 1
277, 198, 1
277, 203, 1
277, 207, 1
277, 209, 1
277, 211, 1
277, 214, 1
277, 218, 1
277, 239, 1
277, 241, 1
277, 242, 1
277, 244, 1
277, 251, 1
277, 256, 1
277, 268, 1
277, 269, 1
277, 270, 1
277, 274, 1
277, 276, 1
277, 287, 1
277, 292, 1
278, 6, 1
278, 13, 1
278, 17, 1
278, 22, 1
278, 25, 1
278, 28, 1
278, 29, 1
278, 32, 1
278, 37, 1
278, 40, 1
278, 41, 1
278, 47, 1
278, 52, 1
278, 53, 1
278, 60, 1
278, 62, 1
278, 72, 1
278, 77, 1
278, 78, 1
278, 83, 1
278, 85, 1
278, 86, 1
278, 89, 1
278, 95, 1
278, 97, 1
278, 99, 1
278, 109, 1
278, 111, 1
278, 126, 1
278, 137, 1
278, 142, 1
278, 165, 1
278, 168, 1
278, 171, 1
278, 179, 1
278, 184, 1
278, 185, 1
278, 196, 1
278, 197, 1
278, 198, 1
278, 200, 1
278, 203, 1
278, 207, 1
278, 209, 1
278, 214, 1
278, 218, 1
278, 241, 1
278, 242, 1
278, 244, 1
278, 251, 1
278, 256, 1
278, 268, 1
278, 269, 1
278, 274, 1
278, 276, 1
278, 282, 1
278, 287, 1
278, 292, 1
279, 6, 1
279, 10, 1
279, 13, 1
279, 25, 1
279, 32, 1
279, 37, 1
279, 40, 1
279, 45, 1
279, 47, 1
279, 52, 1
279, 53, 1
279, 62, 1
279, 77, 1
279, 83, 1
279, 85, 1
279, 90, 1
279, 92, 1
279, 95, 1
279, 96, 1
279, 97, 1
279, 99, 1
279, 109, 1
279, 136, 1
279, 142, 1
279, 163, 1
279, 165, 1
279, 167, 1
279, 168, 1
279, 171, 1
279, 173, 1
279, 178, 1
279, 184, 1
279, 185, 1
279, 192, 1
279, 196, 1
279, 197, 1
279, 198, 1
279, 200, 1
279, 203, 1
279, 207, 1
279, 209, 1
279, 214, 1
279, 218, 1
279, 228, 1
279, 239, 1
279, 241, 1
279, 242, 1
279, 244, 1
279, 256, 1
279, 268, 1
279, 270, 1
279, 273, 1
279, 274, 1
279, 276, 1
279, 282, 1
279, 287, 1
279, 292, 1
280, 244, 1
281, 13, 1
281, 17, 1
281, 25, 1
281, 28, 1
281, 32, 1
281, 37, 1
281, 40, 1
281, 41, 1
281, 45, 1
281, 47, 1
281, 52, 1
281, 62, 1
281, 73, 1
281, 77, 1
281, 83, 1
281, 85, 1
281, 89, 1
281, 90, 1
281, 95, 1
281, 96, 1
281, 97, 1
281, 107, 1
281, 109, 1
281, 111, 1
281, 126, 1
281, 142, 1
281, 165, 1
281, 167, 1
281, 171, 1
281, 173, 1
281, 184, 1
281, 185, 1
281, 192, 1
281, 196, 1
281, 197, 1
281, 198, 1
281, 207, 1
281, 209, 1
281, 214, 1
281, 218, 1
281, 228, 1
281, 239, 1
281, 242, 1
281, 244, 1
281, 251, 1
281, 256, 1
281, 268, 1
281, 270, 1
281, 274, 1
281, 276, 1
281, 282, 1
281, 287, 1
281, 292, 1
282, 0, 1
282, 4, 1
282, 5, 1
282, 9, 1
282, 17, 1
282, 20, 1
282, 30, 1
282, 51, 1
282, 70, 1
282, 100, 1
282, 116, 1
282, 134, 1
282, 135, 1
282, 150, 1
282, 155, 1
282, 181, 1
282, 194, 1
282, 210, 1
282, 220, 1
