402, 44115
375, 334, 1
375, 335, 1
375, 338, 1
375, 339, 1
375, 340, 1
375, 342, 1
375, 343, 1
375, 344, 1
375, 345, 1
375, 346, 1
375, 347, 1
375, 348, 1
375, 351, 1
375, 352, 1
375, 354, 1
375, 355, 1
375, 356, 1
375, 357, 1
375, 359, 1
375, 361, 1
375, 365, 1
375, 366, 1
375, 368, 1
375, 370, 1
375, 374, 1
375, 376, 1
375, 377, 1
375, 378, 1
376, 0, 1
376, 5, 1
376, 15, 1
376, 17, 1
376, 24, 1
376, 31, 1
376, 57, 1
376, 59, 1
376, 64, 1
376, 71, 1
376, 79, 1
376, 89, 1
376, 100, 1
376, 114, 1
376, 129, 1
376, 138, 1
376, 140, 1
376, 180, 1
376, 193, 1
376, 194, 1
376, 197, 1
376, 206, 1
376, 227, 1
376, 230, 1
376, 252, 1
376, 265, 1
376, 273, 1
376, 278, 1
376, 295, 1
376, 303, 1
376, 306, 1
376, 307, 1
376, 309, 1
376, 312, 1
376, 328, 1
376, 338, 1
376, 345, 1
376, 351, 1
376, 352, 1
376, 355, 1
376, 365, 1
376, 370, 1
376, 374, 1
377, 0, 1
377, 5, 1
377, 15, 1
377, 24, 1
377, 25, 1
377, 31, 1
377, 44, 1
377, 57, 1
377, 59, 1
377, 64, 1
377, 71, 1
377, 77, 1
377, 79, 1
377, 89, 1
377, 100, 1
377, 106, 1
377, 114, 1
377, 124, 1
377, 129, 1
377, 180, 1
377, 193, 1
377, 194, 1
377, 197, 1
377, 206, 1
377, 224, 1
377, 227, 1
377, 230, 1
377, 239, 1
377, 241, 1
377, 252, 1
377, 273, 1
377, 278, 1
377, 295, 1
377, 303, 1
377, 306, 1
377, 309, 1
377, 312, 1
377, 328, 1
377, 338, 1
377, 345, 1
377, 351, 1
377, 352, 1
377, 355, 1
377, 365, 1
377, 370, 1
377, 374, 1
378, 8, 1
378, 9, 1
378, 12, 1
378, 14, 1
378, 18, 1
378, 20, 1
378, 21, 1
378, 26, 1
378, 27, 1
378, 33, 1
378, 36, 1
378, 43, 1
378, 48, 1
378, 50, 1
378, 51, 1
378, 55, 1
378, 56, 1
378, 60, 1
378, 63, 1
378, 69, 1
378, 70, 1
378, 73, 1
378, 76, 1
378, 80, 1
378, 84, 1
378, 85, 1
378, 87, 1
378, 108, 1
378, 109, 1
378, 119, 1
378, 120, 1
378, 122, 1
378, 135, 1
378, 139, 1
378, 147, 1
378, 153, 1
378, 156, 1
378, 167, 1
378, 170, 1
378, 174, 1
378, 182, 1
378, 190, 1
378, 195, 1
378, 199, 1
378, 207, 1
378, 208, 1
378, 212, 1
378, 221, 1
378, 226, 1
378, 239, 1
378, 253, 1
378, 266, 1
378, 268, 1
378, 276, 1
378, 277, 1
378, 284, 1
378, 287, 1
378, 292, 1
378, 294, 1
378, 295, 1
378, 298, 1
378, 305, 1
378, 318, 1
378, 325, 1
378, 327, 1
378, 328, 1
378, 333, 1
378, 342, 1
378, 344, 1
378, 346, 1
378, 354, 1
378, 357, 1
379, 0, 1
379, 2, 1
379, 3, 1
379, 4, 1
379, 5, 1
379, 6, 1
379, 7, 1
379, 8, 1
379, 9, 1
379, 12, 1
379, 13, 1
379, 14, 1
379, 15, 1
379, 16, 1
379, 17, 1
379, 18, 1
379, 19, 1
379, 21, 1
379, 24, 1
379, 27, 1
379, 31, 1
379, 33, 1
379, 34, 1
379, 35, 1
379, 36, 1
379, 38, 1
379, 40, 1
379, 42, 1
379, 43, 1
379, 45, 1
379, 46, 1
379, 47, 1
379, 48, 1
379, 49, 1
379, 50, 1
379, 51, 1
379, 53, 1
379, 54, 1
379, 55, 1
379, 56, 1
379, 57, 1
379, 59, 1
379, 60, 1
379, 61, 1
379, 63, 1
379, 67, 1
379, 68, 1
379, 69, 1
379, 70, 1
379, 71, 1
379, 72, 1
379, 73, 1
379, 74, 1
379, 76, 1
379, 79, 1
379, 80, 1
379, 81, 1
379, 82, 1
379, 84, 1
379, 85, 1
379, 87, 1
379, 89, 1
379, 91, 1
379, 92, 1
379, 93, 1
379, 94, 1
379, 95, 1
379, 96, 1
379, 98, 1
379, 100, 1
379, 102, 1
379, 107, 1
379, 108, 1
379, 110, 1
379, 111, 1
379, 112, 1
379, 113, 1
379, 114, 1
379, 115, 1
379, 116, 1
379, 117, 1
379, 118, 1
379, 120, 1
379, 122, 1
379, 123, 1
379, 125, 1
379, 127, 1
379, 128, 1
379, 129, 1
379, 130, 1
379, 132, 1
379, 133, 1
379, 134, 1
379, 135, 1
379, 136, 1
379, 139, 1
379, 141, 1
379, 143, 1
379, 144, 1
379, 145, 1
379, 146, 1
379, 147, 1
379, 149, 1
379, 150, 1
379, 151, 1
379, 153, 1
379, 156, 1
379, 158, 1
379, 159, 1
379, 161, 1
379, 163, 1
379, 164, 1
379, 166, 1
379, 167, 1
379, 168, 1
379, 169, 1
379, 170, 1
379, 173, 1
379, 174, 1
379, 176, 1
379, 177, 1
379, 178, 1
379, 180, 1
379, 181, 1
379, 182, 1
379, 184, 1
379, 185, 1
379, 186, 1
379, 188, 1
379, 189, 1
379, 193, 1
379, 194, 1
379, 195, 1
379, 196, 1
379, 197, 1
379, 198, 1
379, 199, 1
379, 200, 1
379, 202, 1
379, 203, 1
379, 204, 1
379, 206, 1
379, 207, 1
379, 208, 1
379, 210, 1
379, 211, 1
379, 212, 1
379, 214, 1
379, 215, 1
379, 217, 1
379, 218, 1
379, 219, 1
379, 220, 1
379, 221, 1
379, 222, 1
379, 223, 1
379, 224, 1
379, 225, 1
379, 226, 1
379, 227, 1
379, 228, 1
379, 229, 1
379, 230, 1
379, 231, 1
379, 232, 1
379, 233, 1
379, 234, 1
379, 235, 1
379, 236, 1
379, 237, 1
379, 238, 1
379, 239, 1
379, 241, 1
379, 242, 1
379, 244, 1
379, 246, 1
379, 247, 1
379, 248, 1
379, 249, 1
379, 250, 1
379, 251, 1
379, 252, 1
379, 253, 1
379, 254, 1
379, 257, 1
379, 258, 1
379, 260, 1
379, 261, 1
379, 262, 1
379, 263, 1
379, 265, 1
379, 267, 1
379, 268, 1
379, 269, 1
379, 271, 1
379, 273, 1
379, 274, 1
379, 276, 1
379, 277, 1
379, 278, 1
379, 279, 1
379, 280, 1
379, 282, 1
379, 283, 1
379, 285, 1
379, 286, 1
379, 287, 1
379, 288, 1
379, 289, 1
379, 290, 1
379, 291, 1
379, 292, 1
379, 295, 1
379, 296, 1
379, 297, 1
379, 298, 1
379, 299, 1
379, 300, 1
379, 301, 1
379, 302, 1
379, 303, 1
379, 304, 1
379, 305, 1
379, 306, 1
379, 307, 1
379, 309, 1
379, 311, 1
379, 312, 1
379, 313, 1
379, 315, 1
379, 316, 1
379, 317, 1
379, 318, 1
379, 319, 1
379, 320, 1
379, 321, 1
379, 322, 1
379, 324, 1
379, 325, 1
379, 326, 1
379, 327, 1
379, 328, 1
379, 333, 1
379, 334, 1
379, 335, 1
379, 338, 1
379, 339, 1
379, 340, 1
379, 342, 1
379, 344, 1
379, 345, 1
379, 346, 1
379, 347, 1
379, 348, 1
379, 350, 1
379, 351, 1
379, 355, 1
379, 356, 1
379, 357, 1
379, 359, 1
379, 362, 1
379, 365, 1
379, 366, 1
379, 368, 1
379, 370, 1
379, 373, 1
379, 374, 1
379, 375, 1
379, 376, 1
379, 377, 1
379, 378, 1
380, 0, 1
380, 1, 1
380, 2, 1
380, 3, 1
380, 4, 1
380, 5, 1
380, 6, 1
380, 7, 1
380, 10, 1
380, 12, 1
380, 13, 1
380, 14, 1
380, 15, 1
380, 16, 1
380, 18, 1
380, 19, 1
380, 20, 1
380, 21, 1
380, 24, 1
380, 25, 1
380, 27, 1
380, 28, 1
380, 31, 1
380, 32, 1
380, 35, 1
380, 36, 1
380, 40, 1
380, 42, 1
380, 43, 1
380, 45, 1
380, 46, 1
380, 47, 1
380, 48, 1
380, 50, 1
380, 51, 1
380, 53, 1
380, 57, 1
380, 58, 1
380, 59, 1
380, 60, 1
380, 61, 1
380, 63, 1
380, 64, 1
380, 65, 1
380, 66, 1
380, 67, 1
380, 68, 1
380, 70, 1
380, 71, 1
380, 73, 1
380, 74, 1
380, 75, 1
380, 76, 1
380, 77, 1
380, 78, 1
380, 79, 1
380, 80, 1
380, 81, 1
380, 82, 1
380, 83, 1
380, 84, 1
380, 85, 1
380, 86, 1
380, 87, 1
380, 89, 1
380, 90, 1
380, 91, 1
380, 92, 1
380, 93, 1
380, 94, 1
380, 96, 1
380, 98, 1
380, 100, 1
380, 102, 1
380, 104, 1
380, 107, 1
380, 108, 1
380, 110, 1
380, 111, 1
380, 112, 1
380, 113, 1
380, 114, 1
380, 115, 1
380, 116, 1
380, 117, 1
380, 118, 1
380, 119, 1
380, 120, 1
380, 122, 1
380, 123, 1
380, 125, 1
380, 127, 1
380, 128, 1
380, 129, 1
380, 130, 1
380, 132, 1
380, 133, 1
380, 134, 1
380, 135, 1
380, 136, 1
380, 138, 1
380, 139, 1
380, 143, 1
380, 144, 1
380, 145, 1
380, 147, 1
380, 149, 1
380, 150, 1
380, 151, 1
380, 153, 1
380, 155, 1
380, 156, 1
380, 159, 1
380, 161, 1
380, 164, 1
380, 166, 1
380, 168, 1
380, 169, 1
380, 170, 1
380, 171, 1
380, 172, 1
380, 173, 1
380, 174, 1
380, 175, 1
380, 176, 1
380, 177, 1
380, 178, 1
380, 180, 1
380, 181, 1
380, 182, 1
380, 184, 1
380, 185, 1
380, 186, 1
380, 188, 1
380, 189, 1
380, 190, 1
380, 193, 1
380, 194, 1
380, 195, 1
380, 197, 1
380, 198, 1
380, 199, 1
380, 200, 1
380, 202, 1
380, 203, 1
380, 204, 1
380, 206, 1
380, 207, 1
380, 209, 1
380, 210, 1
380, 211, 1
380, 212, 1
380, 214, 1
380, 215, 1
380, 217, 1
380, 218, 1
380, 219, 1
380, 220, 1
380, 221, 1
380, 225, 1
380, 226, 1
380, 227, 1
380, 228, 1
380, 229, 1
380, 230, 1
380, 231, 1
380, 232, 1
380, 233, 1
380, 234, 1
380, 235, 1
380, 236, 1
380, 237, 1
380, 238, 1
380, 241, 1
380, 242, 1
380, 247, 1
380, 248, 1
380, 249, 1
380, 252, 1
380, 253, 1
380, 254, 1
380, 255, 1
380, 257, 1
380, 258, 1
380, 259, 1
380, 260, 1
380, 261, 1
380, 262, 1
380, 263, 1
380, 266, 1
380, 267, 1
380, 268, 1
380, 269, 1
380, 270, 1
380, 272, 1
380, 273, 1
380, 274, 1
380, 275, 1
380, 276, 1
380, 277, 1
380, 278, 1
380, 279, 1
380, 280, 1
380, 282, 1
380, 283, 1
380, 285, 1
380, 286, 1
380, 288, 1
380, 289, 1
380, 290, 1
380, 291, 1
380, 292, 1
380, 295, 1
380, 297, 1
380, 299, 1
380, 300, 1
380, 301, 1
380, 302, 1
380, 303, 1
380, 304, 1
380, 305, 1
380, 306, 1
380, 309, 1
380, 312, 1
380, 313, 1
380, 316, 1
380, 317, 1
380, 321, 1
380, 322, 1
380, 324, 1
380, 325, 1
380, 326, 1
380, 327, 1
380, 328, 1
380, 331, 1
380, 333, 1
380, 334, 1
380, 335, 1
380, 338, 1
380, 339, 1
380, 340, 1
380, 342, 1
380, 343, 1
380, 344, 1
380, 345, 1
380, 346, 1
380, 347, 1
380, 348, 1
380, 351, 1
380, 352, 1
380, 354, 1
380, 355, 1
380, 356, 1
380, 357, 1
380, 359, 1
380, 361, 1
380, 365, 1
380, 366, 1
380, 368, 1
380, 370, 1
380, 374, 1
380, 376, 1
380, 378, 1
381, 8, 1
381, 9, 1
381, 12, 1
381, 14, 1
381, 18, 1
381, 21, 1
381, 26, 1
381, 27, 1
381, 32, 1
381, 33, 1
381, 36, 1
381, 42, 1
381, 48, 1
381, 50, 1
381, 51, 1
381, 55, 1
381, 60, 1
381, 63, 1
381, 69, 1
381, 70, 1
381, 73, 1
381, 74, 1
381, 76, 1
381, 80, 1
381, 83, 1
381, 84, 1
381, 85, 1
381, 87, 1
381, 108, 1
381, 120, 1
381, 122, 1
381, 128, 1
381, 135, 1
381, 139, 1
381, 153, 1
381, 156, 1
381, 167, 1
381, 170, 1
381, 174, 1
381, 181, 1
381, 182, 1
381, 190, 1
381, 195, 1
381, 199, 1
381, 203, 1
381, 207, 1
381, 212, 1
381, 214, 1
381, 221, 1
381, 226, 1
381, 239, 1
381, 245, 1
381, 251, 1
381, 253, 1
381, 266, 1
381, 268, 1
381, 277, 1
381, 284, 1
381, 287, 1
381, 292, 1
381, 298, 1
381, 305, 1
381, 306, 1
381, 307, 1
381, 310, 1
381, 314, 1
381, 317, 1
381, 318, 1
381, 325, 1
381, 327, 1
381, 328, 1
381, 333, 1
381, 344, 1
381, 346, 1
381, 357, 1
382, 0, 1
382, 17, 1
382, 24, 1
382, 31, 1
382, 57, 1
382, 59, 1
382, 64, 1
382, 71, 1
382, 77, 1
382, 79, 1
382, 89, 1
382, 100, 1
382, 114, 1
382, 129, 1
382, 138, 1
382, 140, 1
382, 180, 1
382, 193, 1
382, 194, 1
382, 197, 1
382, 206, 1
382, 217, 1
382, 227, 1
382, 230, 1
382, 241, 1
382, 252, 1
382, 273, 1
382, 278, 1
382, 295, 1
382, 303, 1
382, 306, 1
382, 309, 1
382, 312, 1
382, 328, 1
382, 338, 1
382, 351, 1
382, 365, 1
382, 370, 1
382, 374, 1
383, 8, 1
383, 9, 1
383, 12, 1
383, 14, 1
383, 18, 1
383, 20, 1
383, 26, 1
383, 27, 1
383, 32, 1
383, 33, 1
383, 36, 1
383, 42, 1
383, 48, 1
383, 50, 1
383, 51, 1
383, 55, 1
383, 60, 1
383, 63, 1
383, 69, 1
383, 70, 1
383, 72, 1
383, 73, 1
383, 80, 1
383, 83, 1
383, 84, 1
383, 85, 1
383, 87, 1
383, 108, 1
383, 119, 1
383, 120, 1
383, 122, 1
383, 128, 1
383, 135, 1
383, 139, 1
383, 147, 1
383, 153, 1
383, 156, 1
383, 167, 1
383, 170, 1
383, 174, 1
383, 178, 1
383, 181, 1
383, 182, 1
383, 190, 1
383, 195, 1
383, 199, 1
383, 207, 1
383, 208, 1
383, 212, 1
383, 214, 1
383, 221, 1
383, 226, 1
383, 253, 1
383, 268, 1
383, 276, 1
383, 277, 1
383, 287, 1
383, 295, 1
383, 298, 1
383, 305, 1
383, 307, 1
383, 310, 1
383, 314, 1
383, 317, 1
383, 318, 1
383, 325, 1
383, 327, 1
383, 328, 1
383, 333, 1
383, 342, 1
383, 344, 1
383, 346, 1
383, 354, 1
383, 357, 1
383, 375, 1
384, 8, 1
384, 9, 1
384, 12, 1
384, 14, 1
384, 18, 1
384, 21, 1
384, 27, 1
384, 32, 1
384, 33, 1
384, 36, 1
384, 42, 1
384, 43, 1
384, 48, 1
384, 50, 1
384, 51, 1
384, 55, 1
384, 56, 1
384, 60, 1
384, 63, 1
384, 69, 1
384, 70, 1
384, 73, 1
384, 76, 1
384, 80, 1
384, 84, 1
384, 85, 1
384, 87, 1
384, 108, 1
384, 119, 1
384, 120, 1
384, 122, 1
384, 135, 1
384, 139, 1
384, 141, 1
384, 147, 1
384, 153, 1
384, 156, 1
384, 167, 1
384, 170, 1
384, 174, 1
384, 181, 1
384, 182, 1
384, 190, 1
384, 195, 1
384, 199, 1
384, 203, 1
384, 207, 1
384, 212, 1
384, 214, 1
384, 221, 1
384, 226, 1
384, 251, 1
384, 253, 1
384, 266, 1
384, 268, 1
384, 277, 1
384, 284, 1
384, 287, 1
384, 305, 1
384, 306, 1
384, 310, 1
384, 317, 1
384, 318, 1
384, 323, 1
384, 325, 1
384, 327, 1
384, 328, 1
384, 330, 1
384, 333, 1
384, 342, 1
384, 344, 1
384, 346, 1
384, 354, 1
384, 357, 1
385, 8, 1
385, 9, 1
385, 14, 1
385, 18, 1
385, 20, 1
385, 27, 1
385, 33, 1
385, 36, 1
385, 42, 1
385, 43, 1
385, 48, 1
385, 50, 1
385, 51, 1
385, 60, 1
385, 63, 1
385, 69, 1
385, 70, 1
385, 73, 1
385, 74, 1
385, 76, 1
385, 80, 1
385, 83, 1
385, 84, 1
385, 85, 1
385, 87, 1
385, 108, 1
385, 120, 1
385, 122, 1
385, 135, 1
385, 139, 1
385, 147, 1
385, 156, 1
385, 167, 1
385, 170, 1
385, 174, 1
385, 181, 1
385, 182, 1
385, 195, 1
385, 199, 1
385, 201, 1
385, 203, 1
385, 207, 1
385, 212, 1
385, 221, 1
385, 226, 1
385, 239, 1
385, 245, 1
385, 253, 1
385, 266, 1
385, 268, 1
385, 277, 1
385, 287, 1
385, 292, 1
385, 295, 1
385, 298, 1
385, 305, 1
385, 306, 1
385, 310, 1
385, 314, 1
385, 317, 1
385, 318, 1
385, 325, 1
385, 327, 1
385, 328, 1
385, 333, 1
385, 342, 1
385, 344, 1
385, 346, 1
385, 354, 1
385, 357, 1
385, 375, 1
386, 295, 1
386, 306, 1
386, 307, 1
386, 328, 1
387, 8, 1
387, 9, 1
387, 14, 1
387, 18, 1
387, 20, 1
387, 26, 1
387, 27, 1
387, 33, 1
387, 36, 1
387, 42, 1
387, 43, 1
387, 48, 1
387, 50, 1
387, 51, 1
387, 55, 1
387, 60, 1
387, 63, 1
387, 69, 1
387, 70, 1
387, 72, 1
387, 73, 1
387, 74, 1
387, 76, 1
387, 80, 1
387, 84, 1
387, 85, 1
387, 87, 1
387, 108, 1
387, 119, 1
387, 120, 1
387, 122, 1
387, 128, 1
387, 135, 1
387, 139, 1
387, 147, 1
387, 153, 1
387, 156, 1
387, 167, 1
387, 170, 1
387, 174, 1
387, 181, 1
387, 182, 1
387, 195, 1
387, 199, 1
387, 203, 1
387, 207, 1
387, 208, 1
387, 212, 1
387, 214, 1
387, 221, 1
387, 226, 1
387, 253, 1
387, 268, 1
387, 277, 1
387, 287, 1
387, 292, 1
387, 305, 1
387, 306, 1
387, 310, 1
387, 318, 1
387, 325, 1
387, 327, 1
387, 328, 1
387, 332, 1
387, 333, 1
387, 342, 1
387, 344, 1
387, 346, 1
387, 354, 1
387, 357, 1
388, 0, 1
388, 2, 1
388, 4, 1
388, 5, 1
388, 6, 1
388, 7, 1
388, 8, 1
388, 9, 1
388, 13, 1
388, 14, 1
388, 15, 1
388, 16, 1
388, 18, 1
388, 19, 1
388, 21, 1
388, 22, 1
388, 24, 1
388, 26, 1
388, 27, 1
388, 29, 1
388, 31, 1
388, 32, 1
388, 33, 1
388, 34, 1
388, 35, 1
388, 36, 1
388, 40, 1
388, 42, 1
388, 43, 1
388, 45, 1
388, 47, 1
388, 48, 1
388, 50, 1
388, 51, 1
388, 52, 1
388, 53, 1
388, 55, 1
388, 56, 1
388, 57, 1
388, 58, 1
388, 59, 1
388, 60, 1
388, 61, 1
388, 62, 1
388, 63, 1
388, 64, 1
388, 67, 1
388, 68, 1
388, 70, 1
388, 71, 1
388, 73, 1
388, 75, 1
388, 76, 1
388, 77, 1
388, 78, 1
388, 79, 1
388, 80, 1
388, 81, 1
388, 82, 1
388, 84, 1
388, 85, 1
388, 86, 1
388, 87, 1
388, 88, 1
388, 89, 1
388, 90, 1
388, 91, 1
388, 92, 1
388, 93, 1
388, 94, 1
388, 96, 1
388, 98, 1
388, 100, 1
388, 102, 1
388, 104, 1
388, 106, 1
388, 107, 1
388, 108, 1
388, 110, 1
388, 111, 1
388, 112, 1
388, 113, 1
388, 114, 1
388, 115, 1
388, 116, 1
388, 117, 1
388, 118, 1
388, 120, 1
388, 122, 1
388, 123, 1
388, 125, 1
388, 127, 1
388, 129, 1
388, 130, 1
388, 132, 1
388, 133, 1
388, 134, 1
388, 135, 1
388, 136, 1
388, 137, 1
388, 139, 1
388, 143, 1
388, 145, 1
388, 146, 1
388, 147, 1
388, 149, 1
388, 150, 1
388, 151, 1
388, 153, 1
388, 155, 1
388, 156, 1
388, 159, 1
388, 161, 1
388, 164, 1
388, 166, 1
388, 167, 1
388, 168, 1
388, 169, 1
388, 170, 1
388, 172, 1
388, 173, 1
388, 174, 1
388, 176, 1
388, 177, 1
388, 179, 1
388, 180, 1
388, 181, 1
388, 182, 1
388, 184, 1
388, 186, 1
388, 187, 1
388, 188, 1
388, 189, 1
388, 193, 1
388, 194, 1
388, 195, 1
388, 196, 1
388, 197, 1
388, 198, 1
388, 199, 1
388, 200, 1
388, 201, 1
388, 202, 1
388, 203, 1
388, 206, 1
388, 207, 1
388, 208, 1
388, 209, 1
388, 210, 1
388, 211, 1
388, 212, 1
388, 213, 1
388, 215, 1
388, 217, 1
388, 218, 1
388, 219, 1
388, 220, 1
388, 221, 1
388, 224, 1
388, 225, 1
388, 226, 1
388, 227, 1
388, 228, 1
388, 229, 1
388, 231, 1
388, 232, 1
388, 233, 1
388, 234, 1
388, 235, 1
388, 236, 1
388, 237, 1
388, 238, 1
388, 239, 1
388, 240, 1
388, 242, 1
388, 243, 1
388, 247, 1
388, 248, 1
388, 249, 1
388, 250, 1
388, 251, 1
388, 253, 1
388, 254, 1
388, 255, 1
388, 257, 1
388, 258, 1
388, 259, 1
388, 260, 1
388, 261, 1
388, 262, 1
388, 263, 1
388, 265, 1
388, 266, 1
388, 267, 1
388, 268, 1
388, 269, 1
388, 271, 1
388, 273, 1
388, 274, 1
388, 277, 1
388, 278, 1
388, 279, 1
388, 280, 1
388, 282, 1
388, 284, 1
388, 285, 1
388, 286, 1
388, 287, 1
388, 289, 1
388, 290, 1
388, 291, 1
388, 292, 1
388, 295, 1
388, 299, 1
388, 300, 1
388, 301, 1
388, 302, 1
388, 303, 1
388, 304, 1
388, 305, 1
388, 306, 1
388, 307, 1
388, 309, 1
388, 310, 1
388, 312, 1
388, 313, 1
388, 315, 1
388, 318, 1
388, 319, 1
388, 320, 1
388, 321, 1
388, 322, 1
388, 323, 1
388, 324, 1
388, 325, 1
388, 326, 1
388, 327, 1
388, 328, 1
388, 331, 1
388, 333, 1
388, 335, 1
388, 338, 1
388, 339, 1
388, 340, 1
388, 342, 1
388, 343, 1
388, 344, 1
388, 345, 1
388, 346, 1
388, 347, 1
388, 348, 1
388, 349, 1
388, 350, 1
388, 351, 1
388, 352, 1
388, 354, 1
388, 355, 1
388, 356, 1
388, 359, 1
388, 361, 1
388, 365, 1
388, 366, 1
388, 368, 1
388, 369, 1
388, 370, 1
388, 374, 1
388, 375, 1
388, 376, 1
388, 377, 1
388, 378, 1
389, 0, 1
389, 2, 1
389, 3, 1
389, 5, 1
389, 6, 1
389, 7, 1
389, 8, 1
389, 9, 1
389, 10, 1
389, 12, 1
389, 13, 1
389, 14, 1
389, 15, 1
389, 16, 1
389, 17, 1
389, 18, 1
389, 19, 1
389, 20, 1
389, 21, 1
389, 24, 1
389, 25, 1
389, 27, 1
389, 29, 1
389, 31, 1
389, 32, 1
389, 33, 1
389, 35, 1
389, 36, 1
389, 40, 1
389, 42, 1
389, 43, 1
389, 44, 1
389, 45, 1
389, 46, 1
389, 47, 1
389, 48, 1
389, 50, 1
389, 51, 1
389, 52, 1
389, 53, 1
389, 55, 1
389, 57, 1
389, 59, 1
389, 60, 1
389, 61, 1
389, 62, 1
389, 63, 1
389, 64, 1
389, 65, 1
389, 67, 1
389, 68, 1
389, 69, 1
389, 70, 1
389, 71, 1
389, 72, 1
389, 73, 1
389, 74, 1
389, 75, 1
389, 76, 1
389, 78, 1
389, 79, 1
389, 80, 1
389, 81, 1
389, 82, 1
389, 84, 1
389, 85, 1
389, 86, 1
389, 87, 1
389, 88, 1
389, 89, 1
389, 91, 1
389, 92, 1
389, 93, 1
389, 94, 1
389, 95, 1
389, 96, 1
389, 98, 1
389, 100, 1
389, 107, 1
389, 108, 1
389, 111, 1
389, 112, 1
389, 114, 1
389, 115, 1
389, 116, 1
389, 117, 1
389, 118, 1
389, 120, 1
389, 122, 1
389, 123, 1
389, 124, 1
389, 125, 1
389, 126, 1
389, 127, 1
389, 128, 1
389, 129, 1
389, 130, 1
389, 132, 1
389, 133, 1
389, 134, 1
389, 135, 1
389, 136, 1
389, 137, 1
389, 138, 1
389, 139, 1
389, 145, 1
389, 147, 1
389, 149, 1
389, 150, 1
389, 151, 1
389, 153, 1
389, 154, 1
389, 156, 1
389, 158, 1
389, 159, 1
389, 161, 1
389, 163, 1
389, 164, 1
389, 166, 1
389, 167, 1
389, 168, 1
389, 169, 1
389, 170, 1
389, 171, 1
389, 173, 1
389, 174, 1
389, 176, 1
389, 177, 1
389, 179, 1
389, 180, 1
389, 181, 1
389, 182, 1
389, 184, 1
389, 186, 1
389, 187, 1
389, 188, 1
389, 189, 1
389, 193, 1
389, 194, 1
389, 195, 1
389, 196, 1
389, 197, 1
389, 198, 1
389, 199, 1
389, 200, 1
389, 202, 1
389, 206, 1
389, 207, 1
389, 208, 1
389, 209, 1
389, 210, 1
389, 211, 1
389, 212, 1
389, 214, 1
389, 215, 1
389, 216, 1
389, 217, 1
389, 218, 1
389, 219, 1
389, 220, 1
389, 221, 1
389, 225, 1
389, 226, 1
389, 227, 1
389, 228, 1
389, 229, 1
389, 230, 1
389, 231, 1
389, 233, 1
389, 234, 1
389, 235, 1
389, 236, 1
389, 237, 1
389, 238, 1
389, 239, 1
389, 240, 1
389, 242, 1
389, 243, 1
389, 244, 1
389, 247, 1
389, 248, 1
389, 249, 1
389, 251, 1
389, 252, 1
389, 253, 1
389, 254, 1
389, 255, 1
389, 257, 1
389, 258, 1
389, 260, 1
389, 261, 1
389, 262, 1
389, 263, 1
389, 266, 1
389, 267, 1
389, 269, 1
389, 272, 1
389, 273, 1
389, 274, 1
389, 276, 1
389, 277, 1
389, 278, 1
389, 279, 1
389, 280, 1
389, 282, 1
389, 283, 1
389, 286, 1
389, 287, 1
389, 289, 1
389, 290, 1
389, 291, 1
389, 292, 1
389, 297, 1
389, 299, 1
389, 300, 1
389, 302, 1
389, 303, 1
389, 304, 1
389, 305, 1
389, 306, 1
389, 309, 1
389, 310, 1
389, 311, 1
389, 312, 1
389, 313, 1
389, 315, 1
389, 316, 1
389, 318, 1
389, 319, 1
389, 320, 1
389, 321, 1
389, 322, 1
389, 324, 1
389, 325, 1
389, 326, 1
389, 327, 1
389, 328, 1
389, 331, 1
389, 333, 1
389, 334, 1
389, 335, 1
389, 336, 1
389, 338, 1
389, 339, 1
389, 340, 1
389, 342, 1
389, 344, 1
389, 346, 1
389, 347, 1
389, 348, 1
389, 351, 1
389, 352, 1
389, 354, 1
389, 355, 1
389, 356, 1
389, 359, 1
389, 360, 1
389, 361, 1
389, 362, 1
389, 363, 1
389, 365, 1
389, 366, 1
389, 367, 1
389, 368, 1
389, 374, 1
389, 375, 1
389, 376, 1
389, 377, 1
389, 378, 1
390, 0, 1
390, 1, 1
390, 2, 1
390, 3, 1
390, 4, 1
390, 6, 1
390, 7, 1
390, 8, 1
390, 9, 1
390, 13, 1
390, 14, 1
390, 15, 1
390, 16, 1
390, 18, 1
390, 19, 1
390, 20, 1
390, 22, 1
390, 24, 1
390, 26, 1
390, 27, 1
390, 31, 1
390, 32, 1
390, 33, 1
390, 34, 1
390, 35, 1
390, 36, 1
390, 40, 1
390, 42, 1
390, 43, 1
390, 45, 1
390, 46, 1
390, 47, 1
390, 48, 1
390, 50, 1
390, 51, 1
390, 52, 1
390, 53, 1
390, 55, 1
390, 56, 1
390, 57, 1
390, 58, 1
390, 59, 1
390, 60, 1
390, 61, 1
390, 63, 1
390, 64, 1
390, 67, 1
390, 68, 1
390, 69, 1
390, 70, 1
390, 71, 1
390, 72, 1
390, 73, 1
390, 74, 1
390, 75, 1
390, 76, 1
390, 79, 1
390, 80, 1
390, 81, 1
390, 82, 1
390, 83, 1
390, 84, 1
390, 85, 1
390, 86, 1
390, 87, 1
390, 88, 1
390, 89, 1
390, 90, 1
390, 92, 1
390, 94, 1
390, 96, 1
390, 98, 1
390, 100, 1
390, 102, 1
390, 106, 1
390, 107, 1
390, 108, 1
390, 110, 1
390, 111, 1
