401, 47178
0, 3, 1
0, 5, 1
0, 7, 1
0, 15, 1
0, 25, 1
0, 26, 1
0, 29, 1
0, 39, 1
0, 41, 1
0, 42, 1
0, 60, 1
0, 70, 1
0, 73, 1
0, 82, 1
0, 104, 1
0, 105, 1
0, 106, 1
0, 115, 1
0, 124, 1
0, 126, 1
0, 133, 1
0, 139, 1
0, 143, 1
0, 153, 1
0, 156, 1
0, 157, 1
0, 159, 1
0, 164, 1
0, 182, 1
0, 183, 1
0, 185, 1
0, 191, 1
0, 195, 1
0, 196, 1
0, 197, 1
0, 201, 1
0, 202, 1
0, 203, 1
0, 204, 1
0, 211, 1
0, 212, 1
0, 222, 1
0, 230, 1
0, 239, 1
0, 248, 1
0, 249, 1
0, 253, 1
0, 259, 1
0, 269, 1
0, 270, 1
0, 272, 1
0, 274, 1
0, 276, 1
0, 277, 1
0, 285, 1
0, 286, 1
0, 289, 1
0, 290, 1
0, 294, 1
0, 297, 1
0, 302, 1
0, 310, 1
0, 319, 1
0, 324, 1
0, 330, 1
0, 334, 1
0, 335, 1
0, 340, 1
0, 341, 1
0, 344, 1
0, 346, 1
0, 353, 1
0, 355, 1
0, 359, 1
0, 362, 1
0, 368, 1
0, 369, 1
1, 10, 1
1, 19, 1
1, 27, 1
1, 37, 1
1, 42, 1
1, 48, 1
1, 49, 1
1, 54, 1
1, 58, 1
1, 72, 1
1, 79, 1
1, 93, 1
1, 119, 1
1, 121, 1
1, 128, 1
1, 136, 1
1, 144, 1
1, 149, 1
1, 154, 1
1, 178, 1
1, 189, 1
1, 190, 1
1, 191, 1
1, 203, 1
1, 206, 1
1, 222, 1
1, 225, 1
1, 226, 1
1, 237, 1
1, 253, 1
1, 255, 1
1, 280, 1
1, 282, 1
1, 284, 1
1, 287, 1
1, 297, 1
1, 304, 1
1, 305, 1
1, 306, 1
1, 326, 1
1, 328, 1
1, 336, 1
1, 343, 1
1, 363, 1
2, 3, 1
2, 7, 1
2, 25, 1
2, 26, 1
2, 29, 1
2, 39, 1
2, 41, 1
2, 44, 1
2, 60, 1
2, 73, 1
2, 82, 1
2, 92, 1
2, 100, 1
2, 104, 1
2, 105, 1
2, 106, 1
2, 115, 1
2, 124, 1
2, 129, 1
2, 133, 1
2, 139, 1
2, 143, 1
2, 153, 1
2, 156, 1
2, 157, 1
2, 159, 1
2, 164, 1
2, 176, 1
2, 183, 1
2, 185, 1
2, 195, 1
2, 196, 1
2, 197, 1
2, 201, 1
2, 204, 1
2, 208, 1
2, 211, 1
2, 212, 1
2, 217, 1
2, 230, 1
2, 239, 1
2, 243, 1
2, 244, 1
2, 249, 1
2, 250, 1
2, 253, 1
2, 259, 1
2, 269, 1
2, 270, 1
2, 272, 1
2, 274, 1
2, 276, 1
2, 277, 1
2, 283, 1
2, 285, 1
2, 286, 1
2, 289, 1
2, 290, 1
2, 297, 1
2, 302, 1
2, 310, 1
2, 319, 1
2, 320, 1
2, 324, 1
2, 330, 1
2, 334, 1
2, 340, 1
2, 341, 1
2, 344, 1
2, 346, 1
2, 353, 1
2, 355, 1
2, 359, 1
2, 362, 1
2, 368, 1
2, 369, 1
3, 10, 1
3, 11, 1
3, 19, 1
3, 27, 1
3, 37, 1
3, 42, 1
3, 48, 1
3, 49, 1
3, 51, 1
3, 54, 1
3, 71, 1
3, 72, 1
3, 79, 1
3, 121, 1
3, 125, 1
3, 128, 1
3, 136, 1
3, 144, 1
3, 147, 1
3, 149, 1
3, 154, 1
3, 178, 1
3, 190, 1
3, 206, 1
3, 222, 1
3, 225, 1
3, 226, 1
3, 237, 1
3, 243, 1
3, 253, 1
3, 255, 1
3, 282, 1
3, 284, 1
3, 287, 1
3, 297, 1
3, 300, 1
3, 304, 1
3, 306, 1
3, 336, 1
3, 343, 1
3, 363, 1
4, 3, 1
4, 5, 1
4, 7, 1
4, 13, 1
4, 25, 1
4, 26, 1
4, 29, 1
4, 39, 1
4, 41, 1
4, 42, 1
4, 44, 1
4, 60, 1
4, 73, 1
4, 82, 1
4, 92, 1
4, 104, 1
4, 105, 1
4, 106, 1
4, 115, 1
4, 129, 1
4, 133, 1
4, 143, 1
4, 153, 1
4, 156, 1
4, 157, 1
4, 159, 1
4, 164, 1
4, 176, 1
4, 183, 1
4, 185, 1
4, 195, 1
4, 196, 1
4, 197, 1
4, 201, 1
4, 204, 1
4, 208, 1
4, 211, 1
4, 212, 1
4, 230, 1
